step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1922,1,1922.0,0.0,32.0,32.0,0.1213757544755935,63.12354002147913,4037.25048828125,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.1206284016370773,64.06101491302252,4199.95361328125,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.3311877846717834,60.55712001398206,4530.16650390625,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.3592856228351593,67.65894906129688,4318.2705078125,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.1450758278369903,64.17487503495067,4172.02978515625,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.1465174406766891,59.58838702645153,3694.6396484375,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.1944928467273712,64.28821000736207,4499.93603515625,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.3400503098964691,68.33239400293678,4387.88623046875,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.2037030160427093,72.31726392637938,4644.7666015625,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.1450135707855224,62.060698051936924,3944.71435546875,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.2397349923849105,72.28074909653515,5012.31005859375,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.0822621136903762,62.92132299859077,4037.25048828125,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.1199974864721298,63.047060975804925,4132.669921875,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.339125394821167,67.30592995882034,4467.95703125,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.360089361667633,67.75573710910976,4387.88623046875,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.2073772996664047,64.11300203762949,4096.396484375,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.2123616188764572,63.731892965734005,4241.92529296875,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.2770031690597534,65.30225102324039,4318.2705078125,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.0618627369403839,63.220330979675055,4387.88623046875,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.140642762184143,64.13994496688247,4270.11279296875,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.1762574911117553,61.21432292275131,4006.46728515625,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.3117795884609222,60.21948496345431,3908.6328125,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.3509890139102936,64.65657602529973,4241.92529296875,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.1592488586902618,66.42397795803845,4300.693359375,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.2933911681175232,68.50903201848269,4499.93603515625,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.2512149810791015,67.20704596955329,4358.68603515625,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.225982204079628,64.08938695676625,4530.16650390625,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.1148567646741867,67.48868303839117,4387.88623046875,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.3461773991584778,69.49557096231729,4574.98193359375,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.0677298456430435,65.34781807567924,4096.396484375,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.0924124866724014,63.90903203282505,4241.92529296875,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.1784927248954773,67.70264904480428,4499.93603515625,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.3071684837341308,59.51735388953239,3694.6396484375,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.1187192797660827,60.83397299516946,4037.25048828125,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.1917110979557037,57.44696606416255,4096.396484375,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.0828117132186889,65.50927401985973,4358.68603515625,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.2733259201049804,61.79043499287218,3944.71435546875,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.0690785944461822,68.67246294859797,4499.93603515625,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.0585753172636032,62.45751702226698,4006.46728515625,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.3845005631446838,63.56058595702052,4172.02978515625,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.1978945732116699,58.4687739610672,3780.80419921875,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.1471676528453827,57.15306999627501,3880.453125,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.0927347838878631,62.00289900880307,4199.95361328125,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.1105673313140869,59.06283692456782,4318.2705078125,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.1349631994962692,69.94857790414244,4530.16650390625,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.2405186593532562,63.88744001742453,4037.25048828125,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.1840953379869461,70.64583001192659,4612.67138671875,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.1949816793203354,62.91285692714155,4065.78466796875,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.0224314425140619,63.6004830012098,4318.2705078125,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.2793900966644287,66.2362389266491,4300.693359375,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.3362909853458404,65.09501195978373,4270.11279296875,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.2479736059904098,54.77039702236653,4006.46728515625,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.1656723171472549,61.99937895871699,3980.8046875,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.4124549627304077,72.93263101018965,4736.18115234375,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.2672228813171386,64.36741107609123,4199.95361328125,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.2862819731235504,76.38045400381088,4886.6201171875,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.1448506116867065,71.02467108052224,4552.568359375,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.1625963002443313,63.93900606781244,4199.95361328125,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.1812403053045272,64.55887702759355,4270.11279296875,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.1595678925514221,62.95950699131936,4499.93603515625,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.088413655757904,66.10086199361831,4318.2705078125,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.0654414594173431,75.10141294915229,4775.259765625,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.2639931440353393,62.22024897579104,3880.453125,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.2794172763824463,60.63332199119032,4132.669921875,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.0994126498699188,60.35220006015152,3944.71435546875,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.2700906693935394,69.86377097200602,4574.98193359375,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.3795806169509887,67.13550491258502,4300.693359375,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.2549628615379333,66.34480401407927,4714.3994140625,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.0757323950529098,74.50495904777199,4714.3994140625,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.2446437180042266,67.37515202257782,4300.693359375,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.1593014150857925,62.44719203095883,4037.25048828125,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.1497603803873062,64.37426304910332,4318.2705078125,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.3489888906478882,65.7889919821173,4358.68603515625,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.0507432483136653,73.04323103744537,4574.98193359375,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.2080484330654144,65.168472006917,4199.95361328125,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.0227479226887226,54.35258999932557,3944.71435546875,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.1066181361675262,70.2872829278931,4530.16650390625,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.0620823949575424,67.78276199474931,4387.88623046875,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.3224640190601349,67.25623295642436,4499.93603515625,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.194655179977417,75.42799599468708,4813.234375,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.1058391630649566,72.89814797695726,4644.7666015625,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.1604694128036499,65.16280700452626,4241.92529296875,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.2251766920089721,68.02935304585844,4387.88623046875,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.1163823083043098,56.44453607965261,4006.46728515625,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.2299229502677917,62.7067320747301,4172.02978515625,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.1928784251213073,60.56714605074376,4065.78466796875,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.1337911784648895,61.59128900617361,4096.396484375,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.3406339287757873,73.34973895922303,4674.53662109375,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.1264872550964355,69.9395890114829,4530.16650390625,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.3057224154472351,69.37341799493879,4499.93603515625,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.0962186381220817,65.50432008225471,4241.92529296875,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.186478316783905,61.98635906912386,4499.93603515625,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.1732732355594635,66.09103397931904,4270.11279296875,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.2664873301982879,59.350749012082815,3694.6396484375,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.2127253413200378,68.47438402473927,4644.7666015625,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.3215333223342895,65.51086402032524,4172.02978515625,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.0646119937300682,61.36136804707348,4006.46728515625,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.0572803989052772,63.84593702387065,4096.396484375,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.3671708106994629,67.78527796268463,4530.16650390625,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.057331409305334,59.58874197676778,4270.11279296875,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.4077450633049011,59.23788901418448,3880.453125,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.0958165526390075,63.01552499644458,4241.92529296875,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.2592790722846985,63.59474605415016,4096.396484375,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.1055107191205024,62.420121976174414,4132.669921875,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.2921074628829956,78.24706006795168,4917.07568359375,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.2404051423072815,65.18532405607402,4199.95361328125,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.1825186908245086,61.27093895338476,4006.46728515625,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.1588397622108459,53.52025793399662,3843.3232421875,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.3009781241416931,58.784135966561735,4065.78466796875,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.0948397293686866,64.68409101944417,4300.693359375,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.1258194595575332,62.40255397278816,3980.8046875,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.1362646073102951,59.02119399979711,3880.453125,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.1150173991918563,63.79899207968265,4300.693359375,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.1662145256996154,65.4694369295612,4318.2705078125,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.1885634213685989,64.6719658980146,4300.693359375,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.0622717998921871,66.26458698883653,4241.92529296875,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.140127807855606,64.1099630156532,4574.98193359375,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.0781334713101387,65.15584699809551,4199.95361328125,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.0448723584413528,65.31091406941414,4270.11279296875,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.109660804271698,69.95575793553144,4552.568359375,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.2482497692108154,65.67111995536834,4172.02978515625,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.1885867416858673,58.323753997683525,3818.916015625,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.1971374750137329,63.514435081742704,4241.92529296875,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.0705712512135505,77.91097299195826,4993.2451171875,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.1692945808172226,57.518842979334295,3980.8046875,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.2247814387083053,63.9905029674992,4241.92529296875,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.048034019768238,63.91384999733418,4199.95361328125,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.4445025324821472,69.9040680192411,4552.568359375,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.2632586359977722,67.9912919877097,4387.88623046875,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.1232971549034118,76.51187106966972,4886.6201171875,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.131365418434143,72.30997399892658,4644.7666015625,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.2000319510698318,64.39506402239203,4241.92529296875,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.2608580589294433,62.41557793691754,4530.16650390625,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.2632535099983215,61.55685393605381,3980.8046875,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.3505903482437134,68.70645401068032,4387.88623046875,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.1910037100315094,64.96533006429672,4199.95361328125,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.0583605952560901,64.90877899341285,4318.2705078125,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.2123031318187713,62.35070002730936,4006.46728515625,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.3212019503116607,65.81752502825111,4270.11279296875,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.1098221242427825,64.05251298565418,4241.92529296875,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.1179969236254692,63.40191594790667,4574.98193359375,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.0552267432212829,73.60068801790476,4644.7666015625,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.0512643866240978,69.3038220051676,4530.16650390625,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.230925053358078,67.78470706194639,4387.88623046875,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.1754103600978851,68.59671196434647,4530.16650390625,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.2558276057243347,59.87822008319199,3843.3232421875,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.0352213829755783,65.36222097929567,4467.95703125,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.1329721957445144,60.97653997130692,3944.71435546875,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.361537754535675,63.03516693878919,4552.568359375,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.1024660617113113,77.96280097682029,4855.603515625,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.3725139200687408,59.22406993340701,3880.453125,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.4519118368625641,63.92939994111657,4300.693359375,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.0594085976481437,77.65661203302443,4886.6201171875,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.1510151624679565,67.03325593844056,4300.693359375,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.1808149665594101,63.04523500148207,4037.25048828125,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.1732540428638458,62.07700097002089,4065.78466796875,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.3128757178783417,56.05373496655375,4300.693359375,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.268119066953659,66.10700499732047,4300.693359375,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.1370933353900909,62.09784804377705,4006.46728515625,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.1140217185020446,65.55404304526746,4241.92529296875,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.1330056190490722,65.128842019476,4300.693359375,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.2328691035509109,64.18951496016234,4241.92529296875,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.2973067164421081,68.47341801039875,4387.88623046875,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.1512840539216995,66.08356500510126,4300.693359375,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.1017952337861061,63.654653960838914,4552.568359375,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.2885177135467529,68.75109602697194,4499.93603515625,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.0739456266164779,64.04410500545055,4096.396484375,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.2921060621738434,71.10724796075374,4574.98193359375,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.1870409250259399,62.54880502820015,3908.6328125,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.158671885728836,66.21038203593343,4358.68603515625,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.1501415222883224,63.84619697928429,4096.396484375,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.2830641269683838,72.94474402442575,4714.3994140625,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.24240243434906,57.61139409150928,4037.25048828125,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.192567765712738,64.05791302677244,4172.02978515625,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.1849015951156616,64.89979289472103,4270.11279296875,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.0962921530008316,62.04667699057609,4530.16650390625,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.1982203125953674,63.64482594653964,4096.396484375,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.4238663911819458,60.34929200541228,3980.8046875,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.0646960958838462,64.56042604986578,4172.02978515625,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.2311139106750488,67.40308704320341,4387.88623046875,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.1945225894451141,58.08272503782064,4199.95361328125,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.086850419640541,67.70889996550977,4387.88623046875,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.0770866498351097,72.08080601412803,4644.7666015625,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.0655417665839195,60.81412499770522,3666.01416015625,,,,,
2105,1,,1.0,32.0,32.0,,60.81412499770522,3666.01416015625,0.9311926605504588,0.1912809167323368,0.9582770345513668,0.1243038188214823,0.0270843740009081
