step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12434,6,1909,0.0,32.0,32.0,0.005293241236358881,67.86068191286176,4322.22314453125,,,,,
12435,6,1910,0.0,32.0,32.0,0.09828126430511475,60.51127496175468,4107.17333984375,,,,,
12436,6,1911,0.0,32.0,32.0,0.12956909835338593,65.5580599559471,4312.3798828125,,,,,
12437,6,1912,0.0,32.0,32.0,0.004475046414881945,66.78833195473999,4431.533203125,,,,,
12438,6,1913,0.0,32.0,32.0,0.12999700009822845,73.62479204311967,4774.36328125,,,,,
12439,6,1914,0.0,32.0,32.0,0.3358544111251831,67.92456796392798,4322.22314453125,,,,,
12440,6,1915,0.0,32.0,32.0,0.03125535324215889,49.83582196291536,4483.244140625,,,,,
12441,6,1916,0.0,32.0,32.0,0.0021334714256227016,68.60732298810035,4572.19384765625,,,,,
12442,6,1917,0.0,32.0,32.0,0.028611885383725166,63.71021701488644,4140.39990234375,,,,,
12443,6,1918,0.0,32.0,32.0,0.21009525656700134,65.22773194592446,4270.19384765625,,,,,
12444,6,1919,0.0,32.0,32.0,0.002741217380389571,71.17860007565469,4322.22314453125,,,,,
12445,6,1920,0.0,32.0,32.0,0.002882269211113453,78.19887099321932,4873.4541015625,,,,,
12446,6,1921,0.0,32.0,32.0,0.06741415709257126,64.17869997676462,4169.0986328125,,,,,
12447,6,1922,0.0,32.0,32.0,0.0025720642879605293,72.32889800798148,4698.69287109375,,,,,
12448,6,1923,0.0,32.0,32.0,0.2137615978717804,55.56739692110568,4802.10107421875,,,,,
12449,6,1924,0.0,32.0,32.0,0.0018536612624302506,69.1018010256812,4483.244140625,,,,,
12450,6,1925,0.0,32.0,32.0,0.0036678691394627094,67.9495760705322,4572.19384765625,,,,,
12451,6,1926,0.0,32.0,32.0,0.027244124561548233,72.22874695435166,4698.69287109375,,,,,
12452,6,1927,0.0,32.0,32.0,0.0033604081254452467,76.99465204495937,4774.36328125,,,,,
12453,6,1928,0.0,32.0,32.0,0.012777011841535568,69.8271559085697,4497.63671875,,,,,
12454,6,1929,0.0,32.0,32.0,0.003111827652901411,65.22821402177215,4233.92578125,,,,,
12455,6,1930,0.0,32.0,32.0,0.037506088614463806,69.00094298180193,4431.533203125,,,,,
12456,6,1931,0.0,32.0,32.0,0.001626608893275261,48.26839407905936,4270.19384765625,,,,,
12457,6,1932,0.0,32.0,32.0,0.00971689447760582,70.38619800005108,4645.603515625,,,,,
12458,6,1933,0.0,32.0,32.0,0.023121075704693794,66.45673105958849,4322.22314453125,,,,,
12459,6,1934,0.0,32.0,32.0,0.19387829303741455,59.381681960076094,4042.87158203125,,,,,
12460,6,1935,0.0,32.0,32.0,0.006234284490346909,83.55701609980315,5133.97314453125,,,,,
12461,6,1936,0.0,32.0,32.0,0.007462464272975922,72.82736897468567,4726.06640625,,,,,
12462,6,1937,0.0,32.0,32.0,0.004195052199065685,67.68412899691612,4380.81494140625,,,,,
12463,6,1938,0.0,32.0,32.0,0.0021369352471083403,75.14110207557678,4973.427734375,,,,,
12464,6,1939,0.0,32.0,32.0,0.0024411072954535484,54.87367801833898,4793.14404296875,,,,,
12465,6,1940,0.0,32.0,32.0,0.0034357430413365364,74.94980504270643,4774.36328125,,,,,
12466,6,1941,0.0,32.0,32.0,0.047677259892225266,70.50077605526894,4572.19384765625,,,,,
12467,6,1942,0.0,32.0,32.0,0.3110066056251526,79.47209803387523,4907.6982421875,,,,,
12468,6,1943,0.0,32.0,32.0,0.001764377229847014,63.000914989970624,4060.23095703125,,,,,
12469,6,1944,0.0,32.0,32.0,0.022483326494693756,72.91282305959612,4726.06640625,,,,,
12470,6,1945,0.0,32.0,32.0,0.11621615290641785,67.20557110384107,4322.22314453125,,,,,
12471,6,1946,0.0,32.0,32.0,0.004637890495359898,66.57218199688941,4380.81494140625,,,,,
12472,6,1947,0.0,32.0,32.0,0.06565120071172714,49.37336407601833,4431.533203125,,,,,
12473,6,1948,0.0,32.0,32.0,0.04563993588089943,73.73700302559882,4726.06640625,,,,,
12474,6,1949,0.0,32.0,32.0,0.004349377937614918,73.73465900309384,4774.36328125,,,,,
12475,6,1950,0.0,32.0,32.0,0.0072472719475626945,72.24078895524144,4645.603515625,,,,,
12476,6,1951,0.0,32.0,32.0,0.0032983922865241766,79.10846499726176,4973.427734375,,,,,
12477,6,1952,0.0,32.0,32.0,0.04600042477250099,69.48568497318774,4404.369140625,,,,,
12478,6,1953,0.0,32.0,32.0,0.18785303831100464,67.77201499789953,4497.63671875,,,,,
12479,6,1954,0.0,32.0,32.0,0.16812188923358917,78.67523701861501,4891.3662109375,,,,,
12480,6,1955,0.0,32.0,32.0,0.03627914562821388,48.897047992795706,4483.244140625,,,,,
12481,6,1956,0.0,32.0,32.0,0.004336341749876738,63.93489509355277,4233.92578125,,,,,
12482,6,1957,0.0,32.0,32.0,0.004944071639329195,68.96807800512761,4483.244140625,,,,,
12483,6,1958,0.0,32.0,32.0,0.1241157054901123,66.15404004696757,4233.92578125,,,,,
12484,6,1959,0.0,32.0,32.0,0.09002149105072021,71.34729402605444,4431.533203125,,,,,
12485,6,1960,0.0,32.0,32.0,0.07625240087509155,72.79268093407154,4774.36328125,,,,,
12486,6,1961,0.0,32.0,32.0,0.08038344979286194,79.0008360054344,4973.427734375,,,,,
12487,6,1962,0.0,32.0,32.0,0.007011871784925461,75.93624701257795,4774.36328125,,,,,
12488,6,1963,0.0,32.0,32.0,0.012341863475739956,47.81218199059367,4404.369140625,,,,,
12489,6,1964,0.0,32.0,32.0,0.0064690494909882545,66.09998899511993,4497.63671875,,,,,
12490,6,1965,0.0,32.0,32.0,0.03400100767612457,63.47667204681784,4312.3798828125,,,,,
12491,6,1966,0.0,32.0,32.0,0.05953967943787575,69.58401203155518,4614.01513671875,,,,,
12492,6,1967,0.0,32.0,32.0,0.009439057670533657,71.53546100016683,4497.63671875,,,,,
12493,6,1968,0.0,32.0,32.0,0.012093974277377129,66.08521100133657,4215.7724609375,,,,,
12494,6,1969,0.0,32.0,32.0,0.01867491751909256,140.03703999333084,4312.3798828125,,,,,
12495,6,1970,0.0,32.0,32.0,0.1371537297964096,50.82684999797493,4404.369140625,,,,,
12496,6,1971,0.0,32.0,32.0,0.005221249535679817,60.98839291371405,4322.22314453125,,,,,
12497,6,1972,0.0,32.0,32.0,0.020563649013638496,61.22810102533549,4270.19384765625,,,,,
12498,6,1973,0.0,32.0,32.0,0.0070345401763916016,62.40699999034405,4380.81494140625,,,,,
12499,6,1974,0.0,32.0,32.0,0.014943067915737629,64.40418702550232,4483.244140625,,,,,
12500,6,1975,0.0,32.0,32.0,0.00832474883645773,65.94893906731158,4380.81494140625,,,,,
12501,6,1976,0.0,32.0,32.0,0.005099366419017315,72.5106030004099,4793.14404296875,,,,,
12502,6,1977,0.0,32.0,32.0,0.09974297136068344,67.6635610871017,4431.533203125,,,,,
12503,6,1978,0.0,32.0,32.0,0.0035664900206029415,51.64675193373114,4645.603515625,,,,,
12504,6,1979,0.0,32.0,32.0,0.0589727908372879,71.25152600929141,4645.603515625,,,,,
12505,6,1980,0.0,32.0,32.0,0.011195006780326366,64.8242790484801,4233.92578125,,,,,
12506,6,1981,0.0,32.0,32.0,0.0915457233786583,80.15368203632534,4726.06640625,,,,,
12507,6,1982,0.0,32.0,32.0,0.007581401616334915,87.99495594576001,4614.01513671875,,,,,
12508,6,1983,0.0,32.0,32.0,0.004160950891673565,75.75182698201388,4404.369140625,,,,,
12509,6,1984,0.0,32.0,32.0,0.02935667149722576,71.83005509432405,4614.01513671875,,,,,
12510,6,1985,0.0,32.0,32.0,0.008252881467342377,46.42710695043206,4169.0986328125,,,,,
12511,6,1986,0.0,32.0,32.0,0.019432777538895607,68.41394701041281,4793.14404296875,,,,,
12512,6,1987,0.0,32.0,32.0,0.0033123476896435022,73.61112104263157,4793.14404296875,,,,,
12513,6,1988,0.0,32.0,32.0,0.011538838036358356,64.32907399721444,4431.533203125,,,,,
12514,6,1989,0.0,32.0,32.0,0.006075180135667324,67.22633808385581,4404.369140625,,,,,
12515,6,1990,0.0,32.0,32.0,0.0017764640506356955,66.0772769479081,4322.22314453125,,,,,
12516,6,1991,0.0,32.0,32.0,0.12275973707437515,64.65950002893806,4431.533203125,,,,,
12517,6,1992,0.0,32.0,32.0,0.03422198444604874,73.3132140012458,4774.36328125,,,,,
12518,6,1993,0.0,32.0,32.0,0.1254211962223053,51.28195392899215,4549.4990234375,,,,,
12519,6,1994,0.0,32.0,32.0,0.02898491360247135,66.75922800786793,4215.7724609375,,,,,
12520,6,1995,0.0,32.0,32.0,0.006805099546909332,86.13110496662557,4994.8857421875,,,,,
12521,6,1996,0.0,32.0,32.0,0.004113265313208103,75.44076594058424,4614.01513671875,,,,,
12522,6,1997,0.0,32.0,32.0,0.01731882430613041,80.50728996749967,4774.36328125,,,,,
12523,6,1998,0.0,32.0,32.0,0.02346922643482685,76.61711005493999,4873.4541015625,,,,,
12524,6,1999,0.0,32.0,32.0,0.004305526614189148,71.66908995714039,4645.603515625,,,,,
12525,6,2000,0.0,32.0,32.0,0.16925588250160217,46.044687973335385,4107.17333984375,,,,,
12526,6,2001,0.0,32.0,32.0,0.15843738615512848,56.26006005331874,4140.39990234375,,,,,
12527,6,2002,0.0,32.0,32.0,0.0013806670904159546,65.12032495811582,4645.603515625,,,,,
12528,6,2003,0.0,32.0,32.0,0.02759699709713459,72.76111899409443,4973.427734375,,,,,
12529,6,2004,0.0,32.0,32.0,0.019107725471258163,69.35523194260895,4497.63671875,,,,,
12530,6,2005,0.0,32.0,32.0,0.025086158886551857,68.86202993337065,4483.244140625,,,,,
12531,6,2006,0.0,32.0,32.0,0.18877850472927094,72.71182199474424,4726.06640625,,,,,
12532,6,2007,0.0,32.0,32.0,0.05449313297867775,71.2936680065468,4497.63671875,,,,,
12533,6,2008,0.0,32.0,32.0,0.002906551118940115,52.094202022999525,4614.01513671875,,,,,
12534,6,2009,0.0,32.0,32.0,0.09498357027769089,63.81095992401242,4042.87158203125,,,,,
12535,6,2010,0.0,32.0,32.0,0.030800510197877884,61.58496893476695,4005.3369140625,,,,,
12536,6,2011,0.0,32.0,32.0,0.04943368583917618,72.01718701981008,4645.603515625,,,,,
12537,6,2012,0.0,32.0,32.0,0.0037177824415266514,72.77070998679847,4404.369140625,,,,,
12538,6,2013,0.0,32.0,32.0,0.0017430898733437061,72.37731793429703,4549.4990234375,,,,,
12539,6,2014,0.0,32.0,32.0,0.12047931551933289,66.7845900170505,4380.81494140625,,,,,
12540,6,2015,0.0,32.0,32.0,0.0023823478259146214,76.6004950273782,5133.97314453125,,,,,
12541,6,2016,0.0,32.0,32.0,0.003497698809951544,52.06296790856868,4614.01513671875,,,,,
12542,6,2017,0.0,32.0,32.0,0.0013093760935589671,64.6749340230599,4549.4990234375,,,,,
12543,6,2018,0.0,32.0,32.0,0.00168838060926646,79.58563603460789,5149.921875,,,,,
12544,6,2019,0.0,32.0,32.0,0.0052828071638941765,66.62581802811474,4270.19384765625,,,,,
12545,6,2020,0.0,32.0,32.0,0.0068705035373568535,80.32251207623631,4907.6982421875,,,,,
12546,6,2021,0.0,32.0,32.0,0.002054571406915784,67.89165909867734,4233.92578125,,,,,
12547,6,2022,0.0,32.0,32.0,0.007037379313260317,74.34530893806368,4726.06640625,,,,,
12548,6,2023,0.0,32.0,32.0,0.006778538227081299,75.11795300524682,4698.69287109375,,,,,
12549,6,2024,0.0,32.0,32.0,0.009561904706060886,50.17261998727918,4497.63671875,,,,,
12550,6,2025,0.0,32.0,32.0,0.11332663893699646,67.62911810074002,4312.3798828125,,,,,
12551,6,2026,0.0,32.0,32.0,0.02146885357797146,69.46619600057602,4549.4990234375,,,,,
12552,6,2027,0.0,32.0,32.0,0.0078154057264328,64.10665798466653,4169.0986328125,,,,,
12553,6,2028,0.0,32.0,32.0,0.13285639882087708,72.27985002100468,4572.19384765625,,,,,
12554,6,2029,0.0,32.0,32.0,0.002757781185209751,63.61747195478529,4140.39990234375,,,,,
12555,6,2030,0.0,32.0,32.0,0.00520111620426178,65.56543800979853,4380.81494140625,,,,,
12556,6,2031,0.0,32.0,32.0,0.23329664766788483,66.90015597268939,4483.244140625,,,,,
12557,6,2032,0.0,32.0,32.0,0.0012296757195144892,52.79116798192263,4698.69287109375,,,,,
12558,6,2033,0.0,32.0,32.0,0.0025626281276345253,57.4206979945302,4060.23095703125,,,,,
12559,6,2034,0.0,32.0,32.0,0.009625447914004326,67.94927595183253,4645.603515625,,,,,
12560,6,2035,0.0,32.0,32.0,0.001615098095498979,68.24198504909873,4322.22314453125,,,,,
12561,6,2036,0.0,32.0,32.0,0.0020052772015333176,66.84467708691955,4215.7724609375,,,,,
12562,6,2037,0.0,32.0,32.0,0.11536367237567902,74.82697605155408,4726.06640625,,,,,
12563,6,2038,0.0,32.0,32.0,0.008963990025222301,69.09688201267272,4322.22314453125,,,,,
12564,6,2039,0.0,32.0,32.0,0.0013906650710850954,82.89939805399626,5116.57763671875,,,,,
12565,6,2040,0.0,32.0,32.0,0.08951897919178009,55.60917500406504,4873.4541015625,,,,,
12566,6,2041,0.0,32.0,32.0,0.02651154063642025,69.95047396048903,4380.81494140625,,,,,
12567,6,2042,0.0,32.0,32.0,0.15229231119155884,65.28187007643282,4270.19384765625,,,,,
12568,6,2043,0.0,32.0,32.0,0.0024956492707133293,69.72648203372955,4549.4990234375,,,,,
12569,6,2044,0.0,32.0,32.0,0.02453519217669964,68.89895896892995,4270.19384765625,,,,,
12570,6,2045,0.0,32.0,32.0,0.0008665831992402673,68.94241098780185,4404.369140625,,,,,
12571,6,2046,0.0,32.0,32.0,0.06497403979301453,69.11910499911755,4614.01513671875,,,,,
12572,6,2047,0.0,32.0,32.0,0.03076241724193096,69.6335129905492,4572.19384765625,,,,,
12573,6,2048,0.0,32.0,32.0,0.007452773861587048,54.332362953573465,4774.36328125,,,,,
12574,6,2049,0.0,32.0,32.0,0.0017386986874043941,83.50560592953116,5281.70556640625,,,,,
12575,6,2050,0.0,32.0,32.0,0.033306803554296494,71.14727003499866,4483.244140625,,,,,
12576,6,2051,0.0,32.0,32.0,0.0026220656000077724,65.24391402490437,4169.0986328125,,,,,
12577,6,2052,0.0,32.0,32.0,0.048100534826517105,67.08365504164249,4215.7724609375,,,,,
12578,6,2053,0.0,32.0,32.0,0.006418090313673019,68.31468897871673,4380.81494140625,,,,,
12579,6,2054,0.0,32.0,32.0,0.06830212473869324,72.84602301660925,4698.69287109375,,,,,
12580,6,2055,0.0,32.0,32.0,0.0020411319565027952,68.56011704076082,4404.369140625,,,,,
12581,6,2056,0.0,32.0,32.0,0.002426988910883665,48.8296429393813,4404.369140625,,,,,
12582,6,2057,0.0,32.0,32.0,0.02233976498246193,67.15546897612512,4483.244140625,,,,,
12583,6,2058,0.0,32.0,32.0,0.0011090465122833848,65.05022605415434,4215.7724609375,,,,,
12584,6,2059,0.0,32.0,32.0,0.03285316750407219,80.06910001859069,5044.2333984375,,,,,
12585,6,2060,0.0,32.0,32.0,0.1049589142203331,73.62140901386738,4497.63671875,,,,,
12586,6,2061,0.0,32.0,32.0,0.0027015621308237314,72.78956507798284,4726.06640625,,,,,
12587,6,2062,0.0,32.0,32.0,0.002012002980336547,68.98601201828569,4483.244140625,,,,,
12588,6,2063,0.0,32.0,32.0,0.004570494871586561,66.78908504545689,4270.19384765625,,,,,
12589,6,2064,0.0,32.0,32.0,0.0016260745469480753,47.6539769442752,4404.369140625,,,,,
12590,6,2065,0.0,32.0,32.0,0.15440960228443146,64.78456105105579,4215.7724609375,,,,,
12591,6,2066,0.0,32.0,32.0,0.012642994523048401,72.66028295271099,4645.603515625,,,,,
12592,6,2067,0.0,32.0,32.0,0.026283830404281616,67.61838193051517,4431.533203125,,,,,
12593,6,2068,0.0,32.0,32.0,0.2660444974899292,68.088150001131,4169.0986328125,,,,,
12594,6,2069,0.0,32.0,32.0,0.012797394767403603,68.24682804290205,4431.533203125,,,,,
12595,6,2070,0.0,32.0,32.0,0.0019236578373238444,68.22100596036762,4497.63671875,,,,,
12596,6,2071,0.0,32.0,32.0,0.030741017311811447,73.4410040313378,4774.36328125,,,,,
12597,6,2072,0.0,32.0,32.0,0.047667279839515686,50.29809707775712,4483.244140625,,,,,
12598,6,2073,0.0,32.0,32.0,0.17419207096099854,61.85948301572353,4169.0986328125,,,,,
12599,6,2074,0.0,32.0,32.0,0.001883594086393714,67.61529692448676,4404.369140625,,,,,
12600,6,2075,0.0,32.0,32.0,0.17821736633777618,63.99284803774208,4169.0986328125,,,,,
12601,6,2076,0.0,32.0,32.0,0.0022931410931050777,74.19795298483223,4572.19384765625,,,,,
12602,6,2077,0.0,32.0,32.0,0.18923823535442352,70.03698102198541,4572.19384765625,,,,,
12603,6,2078,0.0,32.0,32.0,0.003978432156145573,72.4531429586932,4726.06640625,,,,,
12604,6,2079,0.0,32.0,32.0,0.018652385100722313,68.64122406113893,4431.533203125,,,,,
12605,6,2080,0.0,32.0,32.0,0.011926169507205486,47.56735498085618,4322.22314453125,,,,,
12606,6,2081,0.0,32.0,32.0,0.026441790163517,59.84233191702515,4107.17333984375,,,,,
12607,6,2082,0.0,32.0,32.0,0.11061975359916687,64.1804130282253,4233.92578125,,,,,
12608,6,2083,0.0,32.0,32.0,0.004634651355445385,68.61927104182541,4549.4990234375,,,,,
12609,6,2084,0.0,32.0,32.0,0.02224530465900898,64.87279303837568,4140.39990234375,,,,,
12610,6,2085,0.0,32.0,32.0,0.017110494896769524,70.06751897279173,4431.533203125,,,,,
12611,6,2086,0.0,32.0,32.0,0.00750931678339839,67.86642002407461,4431.533203125,,,,,
12612,6,2087,0.0,32.0,32.0,0.007641869597136974,70.31369605101645,4572.19384765625,,,,,
12613,6,2088,0.0,32.0,32.0,0.27271053194999695,50.82181398756802,4572.19384765625,,,,,
12614,6,2089,0.0,32.0,32.0,0.08393895626068115,78.72390409465879,5116.57763671875,,,,,
12615,6,2090,0.0,32.0,32.0,0.03106178343296051,69.38758003525436,4572.19384765625,,,,,
12616,6,2091,0.0,32.0,32.0,0.2789989113807678,74.37197596300393,4774.36328125,,,,,
12617,6,2092,0.0,32.0,32.0,0.005477693863213062,81.49060292635113,4891.3662109375,,,,,
12618,6,2093,0.0,32.0,32.0,0.006157069932669401,69.01824404485524,4322.22314453125,,,,,
12619,6,2094,0.0,32.0,32.0,0.005966866388916969,69.02987905777991,4572.19384765625,,,,,
12620,6,2095,0.0,32.0,32.0,0.006030595395714045,69.49352100491524,4549.4990234375,,,,,
12621,6,2096,0.0,32.0,32.0,0.008042175322771072,51.696393988095224,4614.01513671875,,,,,
12622,6,2097,0.0,32.0,32.0,0.020455610007047653,57.48702597338706,4215.7724609375,,,,,
12623,6,2098,0.0,32.0,32.0,0.0038824714720249176,71.40294695273042,4645.603515625,,,,,
12624,6,2099,0.0,32.0,32.0,0.11265447735786438,69.07487497664988,4322.22314453125,,,,,
12625,6,2100,0.0,32.0,32.0,0.039289407432079315,67.91585497558117,4233.92578125,,,,,
12626,6,2101,0.0,32.0,32.0,0.021455436944961548,60.39834604598582,4060.23095703125,,,,,
12627,6,2102,0.0,32.0,32.0,0.006972814444452524,72.60075502563268,4698.69287109375,,,,,
12628,6,2103,0.0,32.0,32.0,0.007991812191903591,69.71637206152081,4549.4990234375,,,,,
12629,6,2104,0.0,32.0,32.0,0.00976669043302536,49.41730294376612,4614.01513671875,,,,,
12630,6,2105,0.0,21.0,21.0,0.006319774780422449,68.39468702673912,4158.7509765625,,,,,
12630,6,,1.0,32.0,32.0,,68.39468702673912,4158.7509765625,0.9369266055045872,0.2731973487118791,0.9930214257078799,0.01950748016324443,0.056094820203292706
12631,7,1,0.0,32.0,32.0,0.1841939389705658,56.749379029497504,4774.36328125,,,,,
12632,7,2,0.0,32.0,32.0,0.0047166114673018456,51.50634399615228,4645.603515625,,,,,
12633,7,3,0.0,32.0,32.0,0.007959903217852116,67.09038803819567,4698.69287109375,,,,,
12634,7,4,0.0,32.0,32.0,0.0387105792760849,72.79680098872632,4802.10107421875,,,,,
12635,7,5,0.0,32.0,32.0,0.09434281289577484,65.55885507259518,4312.3798828125,,,,,
12636,7,6,0.0,32.0,32.0,0.1140122264623642,67.01089499983937,4572.19384765625,,,,,
12637,7,7,0.0,32.0,32.0,0.005424275062978268,65.85370399989188,4270.19384765625,,,,,
12638,7,8,0.0,32.0,32.0,0.006825648248195648,70.31165703665465,4431.533203125,,,,,
12639,7,9,0.0,32.0,32.0,0.011151764541864395,67.12911592330784,4431.533203125,,,,,
12640,7,10,0.0,32.0,32.0,0.17901086807250977,46.57673102337867,4483.244140625,,,,,
12641,7,11,0.0,32.0,32.0,0.005224492400884628,68.08464101050049,4549.4990234375,,,,,
12642,7,12,0.0,32.0,32.0,0.03355984389781952,64.5805059466511,4140.39990234375,,,,,
12643,7,13,0.0,32.0,32.0,0.0022130408324301243,59.50649408623576,3930.59423828125,,,,,
12644,7,14,0.0,32.0,32.0,0.002587286289781332,77.70242798142135,4726.06640625,,,,,
12645,7,15,0.0,32.0,32.0,0.028646724298596382,73.67775402963161,4431.533203125,,,,,
12646,7,16,0.0,32.0,32.0,0.017081458121538162,69.31629800237715,4572.19384765625,,,,,
12647,7,17,0.0,32.0,32.0,0.004061907529830933,63.925183028914034,4215.7724609375,,,,,
12648,7,18,0.0,32.0,32.0,0.0028183097019791603,47.80108400154859,4549.4990234375,,,,,
12649,7,19,0.0,32.0,32.0,0.0034854100085794926,70.77038695570081,4698.69287109375,,,,,
12650,7,20,0.0,32.0,32.0,0.0032749385572969913,60.24046300444752,4060.23095703125,,,,,
12651,7,21,0.0,32.0,32.0,0.002341182203963399,65.41773001663387,4497.63671875,,,,,
12652,7,22,0.0,32.0,32.0,0.007933314889669418,72.17018504161388,4549.4990234375,,,,,
12653,7,23,0.0,32.0,32.0,0.008799760602414608,71.11386605538428,4572.19384765625,,,,,
12654,7,24,0.0,32.0,32.0,0.0024395976215600967,71.22387795243412,4645.603515625,,,,,
12655,7,25,0.0,32.0,32.0,0.10977455973625183,69.66183602344245,4483.244140625,,,,,
12656,7,26,0.0,32.0,32.0,0.0028559877537190914,49.222926958464086,4483.244140625,,,,,
12657,7,27,0.0,32.0,32.0,0.041158825159072876,72.94698397163302,4645.603515625,,,,,
12658,7,28,0.0,32.0,32.0,0.0056069716811180115,66.58913393039256,4215.7724609375,,,,,
12659,7,29,0.0,32.0,32.0,0.0009118242305703461,72.46592198498547,4645.603515625,,,,,
12660,7,30,0.0,32.0,32.0,0.0017270828830078244,71.85610791202635,4404.369140625,,,,,
12661,7,31,0.0,32.0,32.0,0.002384076826274395,68.35957302246243,4483.244140625,,,,,
12662,7,32,0.0,32.0,32.0,0.0008008976001292467,62.61390203144401,4140.39990234375,,,,,
12663,7,33,0.0,32.0,32.0,0.001595841022208333,64.35672903899103,4270.19384765625,,,,,
12664,7,34,0.0,32.0,32.0,0.0016593607142567635,50.95169099513441,4698.69287109375,,,,,
12665,7,35,0.0,32.0,32.0,0.0049675023183226585,64.1575219342485,4233.92578125,,,,,
12666,7,36,0.0,32.0,32.0,0.0016709624323993921,64.41875093150884,4233.92578125,,,,,
12667,7,37,0.0,32.0,32.0,0.0009193992591463029,66.1636870354414,4322.22314453125,,,,,
12668,7,38,0.0,32.0,32.0,0.042220231145620346,69.25073801539838,4270.19384765625,,,,,
12669,7,39,0.0,32.0,32.0,0.0014950793702155352,72.575738071464,4614.01513671875,,,,,
