step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14575,7,1945,0.0,32.0,32.0,0.020817304030060768,82.14015909470618,4912.822265625,,,,,
14576,7,1946,0.0,32.0,32.0,0.07341217994689941,62.06245697103441,4108.98583984375,,,,,
14577,7,1947,0.0,32.0,32.0,0.12627924978733063,74.31372196879238,4859.0791015625,,,,,
14578,7,1948,0.0,32.0,32.0,0.03337889164686203,68.93275701440871,4576.24072265625,,,,,
14579,7,1949,0.0,32.0,32.0,0.0035283269826322794,47.60902107227594,4376.33837890625,,,,,
14580,7,1950,0.0,32.0,32.0,0.2257940173149109,66.09350198414177,4547.10205078125,,,,,
14581,7,1951,0.0,32.0,32.0,0.012417086400091648,68.13543906901032,4619.5498046875,,,,,
14582,7,1952,0.0,32.0,32.0,0.02195722796022892,70.93316095415503,4772.82421875,,,,,
14583,7,1953,0.0,32.0,32.0,0.11742325872182846,82.28067203890532,4912.822265625,,,,,
14584,7,1954,0.0,32.0,32.0,0.00037987122777849436,66.83021399658173,4264.158203125,,,,,
14585,7,1955,0.0,32.0,32.0,0.16350699961185455,65.89707592502236,4376.33837890625,,,,,
14586,7,1956,0.0,32.0,32.0,0.0042322296649217606,69.73816093523055,4576.24072265625,,,,,
14587,7,1957,0.0,32.0,32.0,0.04854407161474228,56.95590504910797,5044.05419921875,,,,,
14588,7,1958,0.0,32.0,32.0,0.00344678177498281,76.96815009694546,5044.05419921875,,,,,
14589,7,1959,0.0,32.0,32.0,0.00058942218311131,67.66339298337698,4503.6630859375,,,,,
14590,7,1960,0.0,32.0,32.0,0.017182566225528717,62.81484803184867,4205.9755859375,,,,,
14591,7,1961,0.0,32.0,32.0,0.0013830068055540323,67.66319100279361,4165.9970703125,,,,,
14592,7,1962,0.0,32.0,32.0,0.0008260966278612614,67.88843299727887,4376.33837890625,,,,,
14593,7,1963,0.0,32.0,32.0,0.12297897040843964,65.83518208935857,4319.92626953125,,,,,
14594,7,1964,0.0,32.0,32.0,0.0009828208712860942,66.25084695406258,4478.59765625,,,,,
14595,7,1965,0.0,32.0,32.0,0.034566380083560944,47.33207600656897,4376.33837890625,,,,,
14596,7,1966,0.0,32.0,32.0,0.0019504745723679662,62.1112750377506,4264.158203125,,,,,
14597,7,1967,0.0,32.0,32.0,0.003397200722247362,69.99731494579464,4772.82421875,,,,,
14598,7,1968,0.0,32.0,32.0,0.001028135186061263,75.62488201074302,4952.31787109375,,,,,
14599,7,1969,0.0,32.0,32.0,0.47882893681526184,72.44611100759357,4434.001953125,,,,,
14600,7,1970,0.0,32.0,32.0,0.01515123713761568,66.6406590025872,4139.14990234375,,,,,
14601,7,1971,0.0,32.0,32.0,0.0028996458277106285,67.92199600022286,4619.5498046875,,,,,
14602,7,1972,0.0,32.0,32.0,0.0821891576051712,68.2730539701879,4478.59765625,,,,,
14603,7,1973,0.0,32.0,32.0,0.0021099743898957968,48.04789903573692,4645.85546875,,,,,
14604,7,1974,0.0,32.0,32.0,0.0006138109602034092,68.18224000744522,4478.59765625,,,,,
14605,7,1975,0.0,32.0,32.0,0.01395861804485321,68.33951291628182,4478.59765625,,,,,
14606,7,1976,0.0,32.0,32.0,0.01349523663520813,66.41776906326413,4410.2919921875,,,,,
14607,7,1977,0.0,32.0,32.0,0.09322238713502884,68.36701196152717,4229.21875,,,,,
14608,7,1978,0.0,32.0,32.0,0.005898220464587212,73.14159197267145,4645.85546875,,,,,
14609,7,1979,0.0,32.0,32.0,0.1350971907377243,66.9420869089663,4319.92626953125,,,,,
14610,7,1980,0.0,32.0,32.0,0.03719998151063919,69.37795400153846,4645.85546875,,,,,
14611,7,1981,0.0,32.0,32.0,0.0005677260924130678,45.16642994713038,4410.2919921875,,,,,
14612,7,1982,0.0,32.0,32.0,0.0007567344000563025,63.41120495926589,4205.9755859375,,,,,
14613,7,1983,0.0,32.0,32.0,0.05953042209148407,68.01122101023793,4503.6630859375,,,,,
14614,7,1984,0.0,32.0,32.0,0.07988310605287552,70.67678798921406,4738.0625,,,,,
14615,7,1985,0.0,32.0,32.0,0.11049053817987442,72.71472492720932,4478.59765625,,,,,
14616,7,1986,0.0,32.0,32.0,0.006581777241080999,67.52430903725326,4410.2919921875,,,,,
14617,7,1987,0.0,32.0,32.0,0.0027561872266232967,63.30371100921184,4296.3798828125,,,,,
14618,7,1988,0.0,32.0,32.0,0.0634378045797348,69.90224705077708,4645.85546875,,,,,
14619,7,1989,0.0,32.0,32.0,0.0015180738409981132,50.504604005254805,4772.82421875,,,,,
14620,7,1990,0.0,32.0,32.0,0.0013132698368281126,59.04360197018832,4065.74658203125,,,,,
14621,7,1991,0.0,32.0,32.0,0.012652196921408176,61.700916034169495,4139.14990234375,,,,,
14622,7,1992,0.0,32.0,32.0,0.0009974394924938679,62.44863895699382,4296.3798828125,,,,,
14623,7,1993,0.0,32.0,32.0,0.0010865612421184778,78.80226301494986,4789.64794921875,,,,,
14624,7,1994,0.0,32.0,32.0,0.0025739057455211878,70.13659493532032,4478.59765625,,,,,
14625,7,1995,0.0,32.0,32.0,0.012966764159500599,64.77768195327371,4264.158203125,,,,,
14626,7,1996,0.0,32.0,32.0,0.000975571689195931,68.12249799259007,4503.6630859375,,,,,
14627,7,1997,0.0,32.0,32.0,0.06714198738336563,44.70127809327096,4434.001953125,,,,,
14628,7,1998,0.0,32.0,32.0,0.2049681842327118,58.621293981559575,4108.98583984375,,,,,
14629,7,1999,0.0,32.0,32.0,0.054989591240882874,68.91221005935222,4645.85546875,,,,,
14630,7,2000,0.0,32.0,32.0,0.16662558913230896,68.14682902768254,4576.24072265625,,,,,
14631,7,2001,0.0,32.0,32.0,0.17770710587501526,65.81655901391059,4264.158203125,,,,,
14632,7,2002,0.0,32.0,32.0,0.0005158308194950223,76.41773391515017,4700.5673828125,,,,,
14633,7,2003,0.0,32.0,32.0,0.002785478485748172,64.42445097491145,4296.3798828125,,,,,
14634,7,2004,0.0,32.0,32.0,0.0006467133644036949,65.8113129902631,4376.33837890625,,,,,
14635,7,2005,0.0,32.0,32.0,0.0007866480154916644,49.674884066917,4645.85546875,,,,,
14636,7,2006,0.0,32.0,32.0,0.032264593988657,70.92597708106041,4738.0625,,,,,
14637,7,2007,0.0,32.0,32.0,0.0006049768999218941,68.29358800314367,4478.59765625,,,,,
14638,7,2008,0.0,32.0,32.0,0.0019363900646567345,67.00637703761458,4503.6630859375,,,,,
14639,7,2009,0.0,32.0,32.0,0.004719018004834652,75.83670504391193,4700.5673828125,,,,,
14640,7,2010,0.0,32.0,32.0,0.04501217603683472,68.5688090743497,4319.92626953125,,,,,
14641,7,2011,0.0,32.0,32.0,0.0047901105135679245,77.05211790744215,4985.8310546875,,,,,
14642,7,2012,0.0,32.0,32.0,0.1525679975748062,78.10854294802994,4881.51220703125,,,,,
14643,7,2013,0.0,32.0,32.0,0.04054560512304306,51.94874701555818,4789.64794921875,,,,,
14644,7,2014,0.0,32.0,32.0,0.0006038402207195759,67.65026308130473,4503.6630859375,,,,,
14645,7,2015,0.0,32.0,32.0,0.03804911673069,64.75809693802148,4229.21875,,,,,
14646,7,2016,0.0,32.0,32.0,0.041159532964229584,60.01031200867146,3904.1416015625,,,,,
14647,7,2017,0.0,32.0,32.0,0.018301505595445633,68.05253098718822,4319.92626953125,,,,,
14648,7,2018,0.0,32.0,32.0,0.007645606528967619,69.49659099336714,4547.10205078125,,,,,
14649,7,2019,0.0,32.0,32.0,0.00084355054423213,67.34957091975957,4434.001953125,,,,,
14650,7,2020,0.0,32.0,32.0,0.08517289161682129,66.16660498548299,4410.2919921875,,,,,
14651,7,2021,0.0,32.0,32.0,0.1512918919324875,57.24863207433373,5123.61376953125,,,,,
14652,7,2022,0.0,32.0,32.0,0.0010001212358474731,66.19344896171242,4264.158203125,,,,,
14653,7,2023,0.0,32.0,32.0,0.0017704649362713099,63.01348900888115,4229.21875,,,,,
14654,7,2024,0.0,32.0,32.0,0.009493235498666763,74.64509306009859,4789.64794921875,,,,,
14655,7,2025,0.0,32.0,32.0,0.10136714577674866,82.99739798530936,4859.0791015625,,,,,
14656,7,2026,0.0,32.0,32.0,0.2168900966644287,67.2442449722439,4376.33837890625,,,,,
14657,7,2027,0.0,32.0,32.0,0.01714242808520794,58.96610603667796,4003.6337890625,,,,,
14658,7,2028,0.0,32.0,32.0,0.08425094932317734,71.13428099546582,4859.0791015625,,,,,
14659,7,2029,0.0,32.0,32.0,0.0518479198217392,44.82984391506761,4264.158203125,,,,,
14660,7,2030,0.0,32.0,32.0,0.004568983800709248,61.539510963484645,4139.14990234375,,,,,
14661,7,2031,0.0,32.0,32.0,0.00968844909220934,68.14918201416731,4547.10205078125,,,,,
14662,7,2032,0.0,32.0,32.0,0.0005984826711937785,73.96509300451726,4772.82421875,,,,,
14663,7,2033,0.0,32.0,32.0,0.16171666979789734,75.81320102326572,4619.5498046875,,,,,
14664,7,2034,0.0,32.0,32.0,0.0010862323688343167,67.87235697265714,4410.2919921875,,,,,
14665,7,2035,0.0,32.0,32.0,0.0009983291383832693,66.74211099743843,4376.33837890625,,,,,
14666,7,2036,0.0,32.0,32.0,0.001675676554441452,67.06865399610251,4478.59765625,,,,,
14667,7,2037,0.0,32.0,32.0,0.0077890316024422646,54.53098099678755,4881.51220703125,,,,,
14668,7,2038,0.0,32.0,32.0,0.10402362048625946,77.29596295394003,4985.8310546875,,,,,
14669,7,2039,0.0,32.0,32.0,0.017306232824921608,76.73976302612573,4827.50732421875,,,,,
14670,7,2040,0.0,32.0,32.0,0.0016819634474813938,64.32895490434021,4229.21875,,,,,
14671,7,2041,0.0,32.0,32.0,0.016816936433315277,79.04304598923773,4827.50732421875,,,,,
14672,7,2042,0.0,32.0,32.0,0.030310597270727158,78.52845406159759,4881.51220703125,,,,,
14673,7,2043,0.0,32.0,32.0,0.0018717137863859534,64.04556194320321,4205.9755859375,,,,,
14674,7,2044,0.0,32.0,32.0,0.00471059326082468,62.48443201184273,4165.9970703125,,,,,
14675,7,2045,0.0,32.0,32.0,0.015554902143776417,42.66767099034041,4165.9970703125,,,,,
14676,7,2046,0.0,32.0,32.0,0.0013370995875447989,60.9830190660432,4296.3798828125,,,,,
14677,7,2047,0.0,32.0,32.0,0.007108129095286131,66.84576894622296,4478.59765625,,,,,
14678,7,2048,0.0,32.0,32.0,0.0027671526186168194,62.80175701249391,4296.3798828125,,,,,
14679,7,2049,0.0,32.0,32.0,0.0014291361439973116,71.368444012478,4478.59765625,,,,,
14680,7,2050,0.0,32.0,32.0,0.09373658895492554,62.348120962269604,4139.14990234375,,,,,
14681,7,2051,0.0,32.0,32.0,0.0010543856769800186,76.17952907457948,4881.51220703125,,,,,
14682,7,2052,0.0,32.0,32.0,0.0035599684342741966,63.998398021794856,4296.3798828125,,,,,
14683,7,2053,0.0,32.0,32.0,0.0009266341803595424,45.82130699418485,4547.10205078125,,,,,
14684,7,2054,0.0,32.0,32.0,0.021218273788690567,68.07403196580708,4547.10205078125,,,,,
14685,7,2055,0.0,32.0,32.0,0.003215725999325514,69.01975907385349,4619.5498046875,,,,,
14686,7,2056,0.0,32.0,32.0,0.005726994480937719,65.47301902901381,4319.92626953125,,,,,
14687,7,2057,0.0,32.0,32.0,0.004080882761627436,72.25047494284809,4503.6630859375,,,,,
14688,7,2058,0.0,32.0,32.0,0.049880608916282654,72.33839598484337,4576.24072265625,,,,,
14689,7,2059,0.0,32.0,32.0,0.010215244255959988,78.11977597884834,5044.05419921875,,,,,
14690,7,2060,0.0,32.0,32.0,0.004770796280354261,65.80492109060287,4264.158203125,,,,,
14691,7,2061,0.0,32.0,32.0,0.0012685091933235526,49.493864993564785,4738.0625,,,,,
14692,7,2062,0.0,32.0,32.0,0.000508688623085618,66.94169202819467,4478.59765625,,,,,
14693,7,2063,0.0,32.0,32.0,0.023328246548771858,64.24429500475526,4376.33837890625,,,,,
14694,7,2064,0.0,32.0,32.0,0.008668479509651661,67.36865197308362,4503.6630859375,,,,,
14695,7,2065,0.0,32.0,32.0,0.0061723459511995316,77.97644205857068,4700.5673828125,,,,,
14696,7,2066,0.0,32.0,32.0,0.0013347002677619457,72.10793800186366,4738.0625,,,,,
14697,7,2067,0.0,32.0,32.0,0.006627629045397043,67.99849693197757,4547.10205078125,,,,,
14698,7,2068,0.0,32.0,32.0,0.014453916810452938,66.05999695602804,4410.2919921875,,,,,
14699,7,2069,0.0,32.0,32.0,0.006987291853874922,47.84009698778391,4478.59765625,,,,,
14700,7,2070,0.0,32.0,32.0,0.00037984384107403457,66.9196299277246,4410.2919921875,,,,,
14701,7,2071,0.0,32.0,32.0,0.0747063085436821,69.51313407626003,4619.5498046875,,,,,
14702,7,2072,0.0,32.0,32.0,0.052132509648799896,66.02207501418889,4264.158203125,,,,,
14703,7,2073,0.0,32.0,32.0,0.04915797710418701,71.18406996596605,4434.001953125,,,,,
14704,7,2074,0.0,32.0,32.0,0.019299224019050598,67.74964299984276,4319.92626953125,,,,,
14705,7,2075,0.0,32.0,32.0,0.22447656095027924,62.53623298835009,4296.3798828125,,,,,
14706,7,2076,0.0,32.0,32.0,0.0004093318711966276,67.1432790113613,4547.10205078125,,,,,
14707,7,2077,0.0,32.0,32.0,0.04235247150063515,50.52466900087893,4478.59765625,,,,,
14708,7,2078,0.0,32.0,32.0,0.003256977302953601,57.96888202894479,4065.74658203125,,,,,
14709,7,2079,0.0,32.0,32.0,0.0005208942457102239,60.710789053700864,4205.9755859375,,,,,
14710,7,2080,0.0,32.0,32.0,0.001231869449838996,70.50764700397849,4738.0625,,,,,
14711,7,2081,0.0,32.0,32.0,0.0007107250858098269,71.18783297482878,4547.10205078125,,,,,
14712,7,2082,0.0,32.0,32.0,0.07334115356206894,69.54713596496731,4503.6630859375,,,,,
14713,7,2083,0.0,32.0,32.0,0.0003266934654675424,68.4037470491603,4576.24072265625,,,,,
14714,7,2084,0.0,32.0,32.0,0.011937601491808891,77.14218995533884,4881.51220703125,,,,,
14715,7,2085,0.0,32.0,32.0,0.008374165743589401,46.63336789235473,4503.6630859375,,,,,
14716,7,2086,0.0,32.0,32.0,0.1564958393573761,62.762458925135434,4296.3798828125,,,,,
14717,7,2087,0.0,32.0,32.0,0.015888772904872894,62.15104309376329,4296.3798828125,,,,,
14718,7,2088,0.0,32.0,32.0,0.001954305451363325,65.04610599949956,4376.33837890625,,,,,
14719,7,2089,0.0,32.0,32.0,0.0006764232530258596,81.25145395752043,4859.0791015625,,,,,
14720,7,2090,0.0,32.0,32.0,0.0006219003116711974,68.59822501428425,4229.21875,,,,,
14721,7,2091,0.0,32.0,32.0,0.0013137804344296455,69.17848798912019,4576.24072265625,,,,,
14722,7,2092,0.0,32.0,32.0,0.002947354456409812,67.03913200180978,4434.001953125,,,,,
14723,7,2093,0.0,32.0,32.0,0.00047584943240508437,41.37075901962817,4319.92626953125,,,,,
14724,7,2094,0.0,32.0,32.0,0.0004782227333635092,75.92700095847249,4859.0791015625,,,,,
14725,7,2095,0.0,32.0,32.0,0.0006602234207093716,71.38312002643943,4645.85546875,,,,,
14726,7,2096,0.0,32.0,32.0,0.23059037327766418,67.5588509766385,4478.59765625,,,,,
14727,7,2097,0.0,32.0,32.0,0.000752689316868782,64.76917292457074,4434.001953125,,,,,
14728,7,2098,0.0,32.0,32.0,0.003734724596142769,76.86825597193092,4827.50732421875,,,,,
14729,7,2099,0.0,32.0,32.0,0.004411459434777498,69.16581699624658,4478.59765625,,,,,
14730,7,2100,0.0,32.0,32.0,0.0737394243478775,71.35247008409351,4738.0625,,,,,
14731,7,2101,0.0,32.0,32.0,0.18487398326396942,42.62689198367298,4229.21875,,,,,
14732,7,2102,0.0,32.0,32.0,0.001970035722479224,69.76743694394827,4547.10205078125,,,,,
14733,7,2103,0.0,32.0,32.0,0.019688930362462997,68.38777696248144,4478.59765625,,,,,
14734,7,2104,0.0,32.0,32.0,0.03245139494538307,63.697982928715646,4165.9970703125,,,,,
14735,7,2105,0.0,21.0,21.0,0.001730618067085743,58.02411795593798,3686.9638671875,,,,,
14735,7,,1.0,32.0,32.0,,58.02411795593798,3686.9638671875,0.9369266055045872,0.2688094568230944,0.9953674145124649,0.013307407731535974,0.058440809007877736
14736,8,1,0.0,32.0,32.0,0.001940077869221568,45.527282054536045,4296.3798828125,,,,,
14737,8,2,0.0,32.0,32.0,0.020368946716189384,54.767515044659376,4789.64794921875,,,,,
14738,8,3,0.0,32.0,32.0,0.011745220981538296,65.2549359947443,4376.33837890625,,,,,
14739,8,4,0.0,32.0,32.0,0.0013375709531828761,65.38688694126904,4376.33837890625,,,,,
14740,8,5,0.0,32.0,32.0,0.0013868315145373344,69.49402904137969,4547.10205078125,,,,,
14741,8,6,0.0,32.0,32.0,0.000524054397828877,68.6426890315488,4547.10205078125,,,,,
14742,8,7,0.0,32.0,32.0,0.031065551564097404,69.62743599433452,4576.24072265625,,,,,
14743,8,8,0.0,32.0,32.0,0.0009865425527095795,60.1455980213359,4065.74658203125,,,,,
14744,8,9,0.0,32.0,32.0,0.09289299696683884,72.18694593757391,4772.82421875,,,,,
14745,8,10,0.0,32.0,32.0,0.0014997958205640316,51.06328404508531,4738.0625,,,,,
14746,8,11,0.0,32.0,32.0,0.000888687907718122,66.30134501028806,4576.24072265625,,,,,
14747,8,12,0.0,32.0,32.0,0.002194354310631752,62.915930058807135,4229.21875,,,,,
14748,8,13,0.0,32.0,32.0,0.0012984257191419601,68.56684596277773,4503.6630859375,,,,,
14749,8,14,0.0,32.0,32.0,0.0005375121254473925,69.0896320156753,4229.21875,,,,,
14750,8,15,0.0,32.0,32.0,0.0013326324988156557,71.28621800802648,4547.10205078125,,,,,
14751,8,16,0.0,32.0,32.0,0.002195012988522649,68.82399006281048,4576.24072265625,,,,,
14752,8,17,0.0,32.0,32.0,0.00298492144793272,68.1423139758408,4547.10205078125,,,,,
14753,8,18,0.0,32.0,32.0,0.0013835878344252706,45.57203990407288,4434.001953125,,,,,
14754,8,19,0.0,32.0,32.0,0.0007783916080370545,64.44064597599208,4376.33837890625,,,,,
14755,8,20,0.0,32.0,32.0,0.0011209214571863413,70.27828006539494,4700.5673828125,,,,,
14756,8,21,0.0,32.0,32.0,0.0032844957895576954,72.17211497481912,4700.5673828125,,,,,
14757,8,22,0.0,32.0,32.0,0.0009219489293172956,81.11605397425592,4912.822265625,,,,,
14758,8,23,0.0,32.0,32.0,0.027791310101747513,62.11595598142594,4065.74658203125,,,,,
14759,8,24,0.0,32.0,32.0,0.312471479177475,61.44166796002537,4296.3798828125,,,,,
14760,8,25,0.0,32.0,32.0,0.001368721597827971,67.5534289330244,4547.10205078125,,,,,
14761,8,26,0.0,32.0,32.0,0.0066988505423069,57.58204194717109,5123.61376953125,,,,,
14762,8,27,0.0,32.0,32.0,0.0008663383196108043,70.42874000035226,4547.10205078125,,,,,
14763,8,28,0.0,32.0,32.0,0.003184256609529257,68.49101895932108,4547.10205078125,,,,,
14764,8,29,0.0,32.0,32.0,0.006302534602582455,66.67071499396116,4376.33837890625,,,,,
14765,8,30,0.0,32.0,32.0,0.04058495908975601,78.6670729285106,4789.64794921875,,,,,
14766,8,31,0.0,32.0,32.0,0.0011039790697395802,66.28200493287295,4229.21875,,,,,
14767,8,32,0.0,32.0,32.0,0.001359211397357285,64.82438195962459,4376.33837890625,,,,,
14768,8,33,0.0,32.0,32.0,0.0008927995804697275,66.42058305442333,4434.001953125,,,,,
14769,8,34,0.0,32.0,32.0,0.0013923353981226683,53.69523004628718,4827.50732421875,,,,,
14770,8,35,0.0,32.0,32.0,0.003951290622353554,58.38361592032015,4003.6337890625,,,,,
14771,8,36,0.0,32.0,32.0,0.000579770770855248,69.31645807344466,4645.85546875,,,,,
14772,8,37,0.0,32.0,32.0,0.0010203318670392036,67.89422000292689,4478.59765625,,,,,
14773,8,38,0.0,32.0,32.0,0.0014997648540884256,67.19378696288913,4229.21875,,,,,
14774,8,39,0.0,32.0,32.0,0.030171703547239304,60.99807703867555,4108.98583984375,,,,,
14775,8,40,0.0,32.0,32.0,0.0023161431308835745,77.57772493641824,5044.05419921875,,,,,
14776,8,41,0.0,32.0,32.0,0.004124922677874565,61.73998594749719,4108.98583984375,,,,,
14777,8,42,0.0,32.0,32.0,0.0033749269787222147,45.21183401811868,4503.6630859375,,,,,
14778,8,43,0.0,32.0,32.0,0.000845464994199574,77.05740199889988,4789.64794921875,,,,,
14779,8,44,0.0,32.0,32.0,0.0019884619396179914,76.69904199428856,4827.50732421875,,,,,
14780,8,45,0.0,32.0,32.0,0.005903949495404959,72.81322998460382,4772.82421875,,,,,
14781,8,46,0.0,32.0,32.0,0.0009014452807605267,79.28940304554999,4789.64794921875,,,,,
14782,8,47,0.0,32.0,32.0,0.00037966089439578354,77.20625004731119,4859.0791015625,,,,,
14783,8,48,0.0,32.0,32.0,0.000341143662808463,69.12114506121725,4503.6630859375,,,,,
14784,8,49,0.0,32.0,32.0,0.0004635350778698921,46.307657030411065,4576.24072265625,,,,,
14785,8,50,0.0,32.0,32.0,0.0014470875030383468,63.456902047619224,4319.92626953125,,,,,
14786,8,51,0.0,32.0,32.0,0.024133402854204178,70.22432307712734,4738.0625,,,,,
14787,8,52,0.0,32.0,32.0,0.15417435765266418,67.88855697959661,4478.59765625,,,,,
14788,8,53,0.0,32.0,32.0,0.0004487801343202591,66.860755905509,4410.2919921875,,,,,
14789,8,54,0.0,32.0,32.0,0.002610153052955866,81.04350895155221,4985.8310546875,,,,,
14790,8,55,0.0,32.0,32.0,0.0006921642925590277,68.99527797941118,4503.6630859375,,,,,
14791,8,56,0.0,32.0,32.0,0.0003833395894616842,58.63464099820703,4003.6337890625,,,,,
14792,8,57,0.0,32.0,32.0,0.00027308735297992826,44.47256098501384,4229.21875,,,,,
14793,8,58,0.0,32.0,32.0,0.0019173414912074804,66.29072898067534,4645.85546875,,,,,
14794,8,59,0.0,32.0,32.0,0.02078297734260559,66.8086699442938,4434.001953125,,,,,
14795,8,60,0.0,32.0,32.0,0.0005277114687487483,66.38849095907062,4376.33837890625,,,,,
14796,8,61,0.0,32.0,32.0,0.0012422199361026287,81.99648302979767,4881.51220703125,,,,,
14797,8,62,0.0,32.0,32.0,0.0005006262217648327,69.01791703421623,4410.2919921875,,,,,
14798,8,63,0.0,32.0,32.0,0.09256192296743393,74.98511904850602,4827.50732421875,,,,,
14799,8,64,0.0,32.0,32.0,0.0016765014734119177,66.00754603277892,4434.001953125,,,,,
14800,8,65,0.0,32.0,32.0,0.0006957288132980466,46.43736802972853,4503.6630859375,,,,,
14801,8,66,0.0,32.0,32.0,0.24977779388427734,69.29262995254248,4645.85546875,,,,,
14802,8,67,0.0,32.0,32.0,0.000996153918094933,61.88928207848221,4139.14990234375,,,,,
14803,8,68,0.0,32.0,32.0,0.0005362549563869834,68.20876605343074,4478.59765625,,,,,
14804,8,69,0.0,32.0,32.0,0.0003484782064333558,78.407640918158,4700.5673828125,,,,,
14805,8,70,0.0,32.0,32.0,0.0004689579363912344,67.02934799250215,4319.92626953125,,,,,
14806,8,71,0.0,32.0,32.0,0.0233702901750803,65.79921406228095,4434.001953125,,,,,
14807,8,72,0.0,32.0,32.0,0.0007730593788437545,72.73027894552797,4738.0625,,,,,
14808,8,73,0.0,32.0,32.0,0.02651239186525345,41.291189030744135,4296.3798828125,,,,,
14809,8,74,0.0,32.0,32.0,0.0004277856496628374,69.75280900951475,4738.0625,,,,,
14810,8,75,0.0,32.0,32.0,0.15809999406337738,75.65735199023038,4859.0791015625,,,,,
14811,8,76,0.0,32.0,32.0,0.00047418285976164043,67.92344606947154,4503.6630859375,,,,,
