step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
16180,8,1445,0.0,32.0,32.0,0.0007615946233272552,64.19244303833693,4358.68603515625,,,,,
16181,8,1446,0.0,32.0,32.0,0.0038134343922138214,58.674321975558996,4065.78466796875,,,,,
16182,8,1447,0.0,32.0,32.0,0.08285294473171234,42.80674201436341,4318.2705078125,,,,,
16183,8,1448,0.0,32.0,32.0,0.00380504596978426,66.16094999480993,4552.568359375,,,,,
16184,8,1449,0.0,32.0,32.0,0.0038318876177072525,73.70821293443441,4886.6201171875,,,,,
16185,8,1450,0.0,32.0,32.0,0.0008328499970957637,63.24474001303315,4270.11279296875,,,,,
16186,8,1451,0.0,32.0,32.0,0.0010963499080389738,68.81328707095236,4270.11279296875,,,,,
16187,8,1452,0.0,32.0,32.0,0.014978400431573391,64.14900301024318,4358.68603515625,,,,,
16188,8,1453,0.0,32.0,32.0,0.010198935866355896,69.2277520429343,4674.53662109375,,,,,
16189,8,1454,0.0,32.0,32.0,0.0008371039293706417,71.88044290523976,4736.18115234375,,,,,
16190,8,1455,0.0,32.0,32.0,0.0008244935888797045,42.26257395930588,4199.95361328125,,,,,
16191,8,1456,0.0,32.0,32.0,0.023675864562392235,64.83752198982984,4552.568359375,,,,,
16192,8,1457,0.0,32.0,32.0,0.026663372293114662,59.47968806140125,4065.78466796875,,,,,
16193,8,1458,0.0,32.0,32.0,0.0016978099010884762,59.65906090568751,4199.95361328125,,,,,
16194,8,1459,0.0,32.0,32.0,0.0006622047512792051,66.40313297975808,4318.2705078125,,,,,
16195,8,1460,0.0,32.0,32.0,0.0007411989499814808,70.87103393860161,4530.16650390625,,,,,
16196,8,1461,0.0,32.0,32.0,0.0023095153737813234,63.00235306844115,4241.92529296875,,,,,
16197,8,1462,0.0,32.0,32.0,0.0009555564029142261,62.20898905303329,4270.11279296875,,,,,
16198,8,1463,0.0,32.0,32.0,0.09325926750898361,62.38386104814708,4318.2705078125,,,,,
16199,8,1464,0.0,32.0,32.0,0.0008459188975393772,37.63185301795602,3818.916015625,,,,,
16200,8,1465,0.0,32.0,32.0,0.0017835358157753944,57.98835994210094,4037.25048828125,,,,,
16201,8,1466,0.0,32.0,32.0,0.01772460713982582,53.499770001508296,3880.453125,,,,,
16202,8,1467,0.0,32.0,32.0,0.03087431564927101,65.57186704594642,4574.98193359375,,,,,
16203,8,1468,0.0,32.0,32.0,0.0008986175525933504,72.83280894625932,4387.88623046875,,,,,
16204,8,1469,0.0,32.0,32.0,0.0009637728217057884,65.24457398336381,4241.92529296875,,,,,
16205,8,1470,0.0,32.0,32.0,0.0005663701449520886,65.90852898079902,4530.16650390625,,,,,
16206,8,1471,0.0,32.0,32.0,0.03538865968585014,61.186003033071756,4199.95361328125,,,,,
16207,8,1472,0.0,32.0,32.0,0.0009929619263857603,65.09233301039785,4467.95703125,,,,,
16208,8,1473,0.0,32.0,32.0,0.0007832904811948538,52.973572979681194,4775.259765625,,,,,
16209,8,1474,0.0,32.0,32.0,0.0006702824612148106,61.67066108901054,4300.693359375,,,,,
16210,8,1475,0.0,32.0,32.0,0.09043864160776138,58.238302008248866,4006.46728515625,,,,,
16211,8,1476,0.0,32.0,32.0,0.028332509100437164,56.779896025545895,3908.6328125,,,,,
16212,8,1477,0.0,32.0,32.0,0.0009817092213779688,66.30156992468983,4199.95361328125,,,,,
16213,8,1478,0.0,32.0,32.0,0.0008244200143963099,65.43799093924463,4300.693359375,,,,,
16214,8,1479,0.0,32.0,32.0,0.002900120336562395,59.255113010294735,3980.8046875,,,,,
16215,8,1480,0.0,32.0,32.0,0.32107797265052795,60.873900074511766,4241.92529296875,,,,,
16216,8,1481,0.0,32.0,32.0,0.002411875408142805,67.27270898409188,4552.568359375,,,,,
16217,8,1482,0.0,32.0,32.0,0.008455310016870499,42.26716805715114,3944.71435546875,,,,,
16218,8,1483,0.0,32.0,32.0,0.11342956125736237,51.26935604494065,3880.453125,,,,,
16219,8,1484,0.0,32.0,32.0,0.03769118711352348,63.104190048761666,4467.95703125,,,,,
16220,8,1485,0.0,32.0,32.0,0.0008509685285389423,61.989189009182155,4300.693359375,,,,,
16221,8,1486,0.0,32.0,32.0,0.008127126842737198,64.54851292073727,4006.46728515625,,,,,
16222,8,1487,0.0,32.0,32.0,0.0008496361551806331,65.75863505713642,4270.11279296875,,,,,
16223,8,1488,0.0,32.0,32.0,0.0016972924349829555,62.97074293252081,4241.92529296875,,,,,
16224,8,1489,0.0,32.0,32.0,0.021102068945765495,62.563850078731775,4318.2705078125,,,,,
16225,8,1490,0.0,32.0,32.0,0.001017425674945116,70.67724596709013,4714.3994140625,,,,,
16226,8,1491,0.0,32.0,32.0,0.01630188338458538,42.60987997986376,4300.693359375,,,,,
16227,8,1492,0.0,32.0,32.0,0.009028531610965729,57.885700021870434,4006.46728515625,,,,,
16228,8,1493,0.0,32.0,32.0,0.01540825329720974,60.18549297004938,4199.95361328125,,,,,
16229,8,1494,0.0,32.0,32.0,0.0011865412816405296,58.221386978402734,4006.46728515625,,,,,
16230,8,1495,0.0,32.0,32.0,0.06988991051912308,79.06314299907535,4775.259765625,,,,,
16231,8,1496,0.0,32.0,32.0,0.012083588168025017,62.652766006067395,4006.46728515625,,,,,
16232,8,1497,0.0,32.0,32.0,0.002434562426060438,72.54931598436087,4886.6201171875,,,,,
16233,8,1498,0.0,32.0,32.0,0.0007732202648185194,58.10682603623718,3980.8046875,,,,,
16234,8,1499,0.0,32.0,32.0,0.0013358776923269033,61.8264899821952,4199.95361328125,,,,,
16235,8,1500,0.0,32.0,32.0,0.0009146363008767366,42.781898053362966,4358.68603515625,,,,,
16236,8,1501,0.0,32.0,32.0,0.0007328349747695029,55.88093993719667,3880.453125,,,,,
16237,8,1502,0.0,32.0,32.0,0.005613265559077263,65.61383500229567,4467.95703125,,,,,
16238,8,1503,0.0,32.0,32.0,0.1221633106470108,60.90068304911256,4037.25048828125,,,,,
16239,8,1504,0.0,32.0,32.0,0.0010467940010130405,82.8783760080114,4917.07568359375,,,,,
16240,8,1505,0.0,32.0,32.0,0.0008824024116620421,63.09613201301545,4096.396484375,,,,,
16241,8,1506,0.0,32.0,32.0,0.0005172980017960072,65.24968694429845,4499.93603515625,,,,,
16242,8,1507,0.0,32.0,32.0,0.000911570736207068,71.09453901648521,4736.18115234375,,,,,
16243,8,1508,0.0,32.0,32.0,0.001120789791457355,43.79840800538659,4037.25048828125,,,,,
16244,8,1509,0.0,32.0,32.0,0.0015559163875877857,55.513131082989275,4065.78466796875,,,,,
16245,8,1510,0.0,32.0,32.0,0.0008736699819564819,58.607863960787654,4199.95361328125,,,,,
16246,8,1511,0.0,32.0,32.0,0.001080129062756896,53.6659590434283,3780.80419921875,,,,,
16247,8,1512,0.0,32.0,32.0,0.02134435437619686,58.83246602024883,4318.2705078125,,,,,
16248,8,1513,0.0,32.0,32.0,0.00047565644490532577,62.05150100868195,3908.6328125,,,,,
16249,8,1514,0.0,32.0,32.0,0.0005471896147355437,59.031571028754115,3980.8046875,,,,,
16250,8,1515,0.0,32.0,32.0,0.0007202631095424294,66.69139605946839,4574.98193359375,,,,,
16251,8,1516,0.0,32.0,32.0,0.03855694457888603,62.82613007351756,4037.25048828125,,,,,
16252,8,1517,0.0,32.0,32.0,0.053128503262996674,44.24846300389618,4318.2705078125,,,,,
16253,8,1518,0.0,32.0,32.0,0.1737784743309021,68.87689093127847,4574.98193359375,,,,,
16254,8,1519,0.0,32.0,32.0,0.03330427408218384,76.89585105981678,5012.31005859375,,,,,
16255,8,1520,0.0,32.0,32.0,0.0013990814331918955,66.93024793639779,4530.16650390625,,,,,
16256,8,1521,0.0,32.0,32.0,0.0028610641602426767,85.7960389694199,5081.1337890625,,,,,
16257,8,1522,0.0,32.0,32.0,0.015447592362761497,71.30798103753477,4574.98193359375,,,,,
16258,8,1523,0.0,32.0,32.0,0.000721760094165802,62.637376016937196,4241.92529296875,,,,,
16259,8,1524,0.0,32.0,32.0,0.001180295366793871,58.50390309933573,4065.78466796875,,,,,
16260,8,1525,0.0,32.0,32.0,0.038939110934734344,43.740528053604066,4270.11279296875,,,,,
16261,8,1526,0.0,32.0,32.0,0.010804799385368824,60.85861998144537,4300.693359375,,,,,
16262,8,1527,0.0,32.0,32.0,0.0009554373100399971,62.07782297860831,4387.88623046875,,,,,
16263,8,1528,0.0,32.0,32.0,0.0012528849765658379,60.5279840528965,4300.693359375,,,,,
16264,8,1529,0.0,32.0,32.0,0.005870327353477478,61.54642510227859,4006.46728515625,,,,,
16265,8,1530,0.0,32.0,32.0,0.0007440877379849553,62.89952795486897,4037.25048828125,,,,,
16266,8,1531,0.0,32.0,32.0,0.07779432833194733,63.21862107142806,4318.2705078125,,,,,
16267,8,1532,0.0,32.0,32.0,0.020621394738554955,63.270587008446455,4241.92529296875,,,,,
16268,8,1533,0.0,32.0,32.0,0.001135733094997704,59.09141805022955,3944.71435546875,,,,,
16269,8,1534,0.0,32.0,32.0,0.0007632363121956587,40.592271951027215,4065.78466796875,,,,,
16270,8,1535,0.0,32.0,32.0,0.0009600411867722869,61.60493893548846,4387.88623046875,,,,,
16271,8,1536,0.0,32.0,32.0,0.004846189171075821,61.75426102709025,4172.02978515625,,,,,
16272,8,1537,0.0,32.0,32.0,0.00913135427981615,58.0284739844501,4065.78466796875,,,,,
16273,8,1538,0.0,32.0,32.0,0.021521611139178276,64.97756205499172,4172.02978515625,,,,,
16274,8,1539,0.0,32.0,32.0,0.002259562024846673,77.83579605165869,4886.6201171875,,,,,
16275,8,1540,0.0,32.0,32.0,0.0022092871367931366,61.47866998799145,4132.669921875,,,,,
16276,8,1541,0.0,32.0,32.0,0.00582965649664402,63.84146702475846,4499.93603515625,,,,,
16277,8,1542,0.0,32.0,32.0,0.0007777399150654674,65.69588393904269,4318.2705078125,,,,,
16278,8,1543,0.0,32.0,32.0,0.0008952515199780464,47.66133800148964,4674.53662109375,,,,,
16279,8,1544,0.0,32.0,32.0,0.022252235561609268,63.00222396384925,4530.16650390625,,,,,
16280,8,1545,0.0,32.0,32.0,0.000845870585180819,66.99500791728497,4574.98193359375,,,,,
16281,8,1546,0.0,32.0,32.0,0.06883416324853897,71.82717695832253,4644.7666015625,,,,,
16282,8,1547,0.0,32.0,32.0,0.08526522666215897,73.32126994151622,4612.67138671875,,,,,
16283,8,1548,0.0,32.0,32.0,0.0008469745516777039,72.02617998700589,4674.53662109375,,,,,
16284,8,1549,0.0,32.0,32.0,0.0023745237849652767,63.02899098955095,4318.2705078125,,,,,
16285,8,1550,0.0,32.0,32.0,0.0007375876884907484,63.51648201234639,4318.2705078125,,,,,
16286,8,1551,0.0,32.0,32.0,0.04267709329724312,42.660412029363215,4300.693359375,,,,,
16287,8,1552,0.0,32.0,32.0,0.0007197204977273941,61.491325963288546,4172.02978515625,,,,,
16288,8,1553,0.0,32.0,32.0,0.0010132153984159231,61.76568509545177,4318.2705078125,,,,,
16289,8,1554,0.0,32.0,32.0,0.0013235746882855892,65.15347503591329,4467.95703125,,,,,
16290,8,1555,0.0,32.0,32.0,0.047898370772600174,70.75783296022564,4387.88623046875,,,,,
16291,8,1556,0.0,32.0,32.0,0.0008463843842037022,73.31352401524782,4644.7666015625,,,,,
16292,8,1557,0.0,32.0,32.0,0.0005260129109956324,70.35315700341016,4714.3994140625,,,,,
16293,8,1558,0.0,32.0,32.0,0.0005619308212772012,62.49581300653517,4300.693359375,,,,,
16294,8,1559,0.0,32.0,32.0,0.006168794818222523,42.54116304218769,4199.95361328125,,,,,
16295,8,1560,0.0,32.0,32.0,0.0007719929562881589,56.99301895219833,4096.396484375,,,,,
16296,8,1561,0.0,32.0,32.0,0.004187389276921749,62.415887019596994,4358.68603515625,,,,,
16297,8,1562,0.0,32.0,32.0,0.0007775360718369484,63.19495302159339,4318.2705078125,,,,,
16298,8,1563,0.0,32.0,32.0,0.0023290591780096292,55.583935929462314,3880.453125,,,,,
16299,8,1564,0.0,32.0,32.0,0.0008321304339915514,70.11406403034925,4467.95703125,,,,,
16300,8,1565,0.0,32.0,32.0,0.0055726440623402596,63.45038895960897,4241.92529296875,,,,,
16301,8,1566,0.0,32.0,32.0,0.0008054118952713907,62.94425402302295,4318.2705078125,,,,,
16302,8,1567,0.0,32.0,32.0,0.0007407545926980674,73.39678495191038,4775.259765625,,,,,
16303,8,1568,0.0,32.0,32.0,0.0010950545547530055,41.43919807393104,4132.669921875,,,,,
16304,8,1569,0.0,32.0,32.0,0.0037938407622277737,62.39382503554225,4387.88623046875,,,,,
16305,8,1570,0.0,32.0,32.0,0.0010084167588502169,63.36105102673173,4358.68603515625,,,,,
16306,8,1571,0.0,32.0,32.0,0.0030290610156953335,61.31569994613528,4132.669921875,,,,,
16307,8,1572,0.0,32.0,32.0,0.14051048457622528,70.73321798816323,4530.16650390625,,,,,
16308,8,1573,0.0,32.0,32.0,0.000817616586573422,64.87881997600198,4318.2705078125,,,,,
16309,8,1574,0.0,32.0,32.0,0.0668557733297348,71.26302702818066,4736.18115234375,,,,,
16310,8,1575,0.0,32.0,32.0,0.0282937902957201,64.18148207012564,4358.68603515625,,,,,
16311,8,1576,0.0,32.0,32.0,0.0006746083381585777,49.40978204831481,4574.98193359375,,,,,
16312,8,1577,0.0,32.0,32.0,0.0008297864114865661,60.06026407703757,4172.02978515625,,,,,
16313,8,1578,0.0,32.0,32.0,0.025943607091903687,61.40626803971827,4300.693359375,,,,,
16314,8,1579,0.0,32.0,32.0,0.016284190118312836,68.10539995785803,4644.7666015625,,,,,
16315,8,1580,0.0,32.0,32.0,0.027480140328407288,65.36127801518887,4241.92529296875,,,,,
16316,8,1581,0.0,32.0,32.0,0.0006963025080040097,66.42609997652471,4037.25048828125,,,,,
16317,8,1582,0.0,32.0,32.0,0.041040584444999695,61.77774001844227,4172.02978515625,,,,,
16318,8,1583,0.0,32.0,32.0,0.03545323386788368,53.77213598694652,3818.916015625,,,,,
16319,8,1584,0.0,32.0,32.0,0.0010937355691567063,59.436353971250355,4132.669921875,,,,,
16320,8,1585,0.0,32.0,32.0,0.0007110199076123536,42.15259000193328,4270.11279296875,,,,,
16321,8,1586,0.0,32.0,32.0,0.0008084948640316725,56.89592403359711,3908.6328125,,,,,
16322,8,1587,0.0,32.0,32.0,0.005072963424026966,60.12528506107628,4270.11279296875,,,,,
16323,8,1588,0.0,32.0,32.0,0.0006383255240507424,69.26664104685187,4674.53662109375,,,,,
16324,8,1589,0.0,32.0,32.0,0.1357143074274063,63.522589043714106,4065.78466796875,,,,,
16325,8,1590,0.0,32.0,32.0,0.0005486512673087418,60.713235987350345,3908.6328125,,,,,
16326,8,1591,0.0,32.0,32.0,0.0011894910130649805,61.737757991068065,4241.92529296875,,,,,
16327,8,1592,0.0,32.0,32.0,0.002257964573800564,62.291337992064655,4270.11279296875,,,,,
16328,8,1593,0.0,32.0,32.0,0.0006094285054132342,67.18565500341356,4552.568359375,,,,,
16329,8,1594,0.0,32.0,32.0,0.045637525618076324,46.2326689157635,4387.88623046875,,,,,
16330,8,1595,0.0,32.0,32.0,0.0006270468002185225,64.82045305892825,4530.16650390625,,,,,
16331,8,1596,0.0,32.0,32.0,0.25678661465644836,60.62929902691394,4132.669921875,,,,,
16332,8,1597,0.0,32.0,32.0,0.11561564356088638,61.28595001064241,4172.02978515625,,,,,
16333,8,1598,0.0,32.0,32.0,0.002515831496566534,69.39537706784904,4358.68603515625,,,,,
16334,8,1599,0.0,32.0,32.0,0.0008307027164846659,60.51659001968801,4006.46728515625,,,,,
16335,8,1600,0.0,32.0,32.0,0.0008424969273619354,63.765380065888166,4358.68603515625,,,,,
16336,8,1601,0.0,32.0,32.0,0.01898716203868389,65.18657493870705,4467.95703125,,,,,
16337,8,1602,0.0,32.0,32.0,0.0161636583507061,58.29525308217853,4065.78466796875,,,,,
16338,8,1603,0.0,32.0,32.0,0.002333644777536392,38.11329696327448,3843.3232421875,,,,,
16339,8,1604,0.0,32.0,32.0,0.003979286178946495,62.4286049278453,4612.67138671875,,,,,
16340,8,1605,0.0,32.0,32.0,0.027556361630558968,62.72434303537011,4270.11279296875,,,,,
16341,8,1606,0.0,32.0,32.0,0.011508055962622166,62.35994806047529,4318.2705078125,,,,,
16342,8,1607,0.0,32.0,32.0,0.01803440786898136,70.95665903761983,4467.95703125,,,,,
16343,8,1608,0.0,32.0,32.0,0.0008546615135855973,62.9147159634158,4132.669921875,,,,,
16344,8,1609,0.0,32.0,32.0,0.004783168900758028,59.05258597340435,3944.71435546875,,,,,
16345,8,1610,0.0,32.0,32.0,0.013609325513243675,61.39743502717465,4172.02978515625,,,,,
16346,8,1611,0.0,32.0,32.0,0.03589919954538345,68.06704390328377,4552.568359375,,,,,
16347,8,1612,0.0,32.0,32.0,0.0012292030733078718,44.231150997802615,4318.2705078125,,,,,
16348,8,1613,0.0,32.0,32.0,0.00047821630141697824,62.16926500201225,4172.02978515625,,,,,
16349,8,1614,0.0,32.0,32.0,0.002272967714816332,73.55120102874935,4855.603515625,,,,,
16350,8,1615,0.0,32.0,32.0,0.1293146163225174,66.43610796891153,4467.95703125,,,,,
16351,8,1616,0.0,32.0,32.0,0.0010986230336129665,73.87391093652695,4644.7666015625,,,,,
16352,8,1617,0.0,32.0,32.0,0.030495908111333847,62.25029402412474,4132.669921875,,,,,
16353,8,1618,0.0,32.0,32.0,0.024976061657071114,64.70389396417886,4467.95703125,,,,,
16354,8,1619,0.0,32.0,32.0,0.004582218360155821,71.64768211077899,4775.259765625,,,,,
16355,8,1620,0.0,32.0,32.0,0.004231590311974287,44.851301005110145,4358.68603515625,,,,,
16356,8,1621,0.0,32.0,32.0,0.0007160563836805522,60.36681495606899,4199.95361328125,,,,,
16357,8,1622,0.0,32.0,32.0,0.0008882228285074234,61.57673103734851,4241.92529296875,,,,,
16358,8,1623,0.0,32.0,32.0,0.02046404778957367,59.87132410518825,4096.396484375,,,,,
16359,8,1624,0.0,32.0,32.0,0.0032554063946008682,61.55288405716419,4172.02978515625,,,,,
16360,8,1625,0.0,32.0,32.0,0.0008249310776591301,65.88658201508224,4096.396484375,,,,,
16361,8,1626,0.0,32.0,32.0,0.0011178721906617284,70.57507801800966,4644.7666015625,,,,,
16362,8,1627,0.0,32.0,32.0,0.0014256250578910112,59.50126610696316,4065.78466796875,,,,,
16363,8,1628,0.0,32.0,32.0,0.0006697612116113305,64.48113301303238,4499.93603515625,,,,,
16364,8,1629,0.0,32.0,32.0,0.047413814812898636,53.89092699624598,4855.603515625,,,,,
16365,8,1630,0.0,32.0,32.0,0.0007016513263806701,54.030045052058995,3880.453125,,,,,
16366,8,1631,0.0,32.0,32.0,0.017135009169578552,61.811813968233764,4499.93603515625,,,,,
16367,8,1632,0.0,32.0,32.0,0.004174089524894953,61.33609602693468,4270.11279296875,,,,,
16368,8,1633,0.0,32.0,32.0,0.005922508426010609,65.84592501167208,4172.02978515625,,,,,
16369,8,1634,0.0,32.0,32.0,0.0008637962746433914,64.0646000392735,4318.2705078125,,,,,
16370,8,1635,0.0,32.0,32.0,0.0014682977925986052,69.049715064466,4552.568359375,,,,,
16371,8,1636,0.0,32.0,32.0,0.038618020713329315,61.42678402829915,4096.396484375,,,,,
16372,8,1637,0.0,32.0,32.0,0.0059150513261556625,60.99140096921474,4270.11279296875,,,,,
16373,8,1638,0.0,32.0,32.0,0.012856347486376762,42.769780033268034,4037.25048828125,,,,,
16374,8,1639,0.0,32.0,32.0,0.0021754102781414986,58.410743018612266,4096.396484375,,,,,
16375,8,1640,0.0,32.0,32.0,0.008693638257682323,58.056897949427366,4065.78466796875,,,,,
16376,8,1641,0.0,32.0,32.0,0.001526315463706851,60.27250399347395,4199.95361328125,,,,,
16377,8,1642,0.0,32.0,32.0,0.010127183049917221,63.34071804303676,3908.6328125,,,,,
16378,8,1643,0.0,32.0,32.0,0.0009299828670918941,61.47882796358317,3980.8046875,,,,,
16379,8,1644,0.0,32.0,32.0,0.051858916878700256,62.20050295814872,4199.95361328125,,,,,
16380,8,1645,0.0,32.0,32.0,0.0011956709204241633,61.406839988194406,4199.95361328125,,,,,
16381,8,1646,0.0,32.0,32.0,0.0010038666659966111,68.47610103432089,4574.98193359375,,,,,
16382,8,1647,0.0,32.0,32.0,0.0013812873512506485,45.77043605968356,4499.93603515625,,,,,
16383,8,1648,0.0,32.0,32.0,0.1338130384683609,59.84452506527305,4241.92529296875,,,,,
16384,8,1649,0.0,32.0,32.0,0.0026959413662552834,60.12056802865118,4037.25048828125,,,,,
16385,8,1650,0.0,32.0,32.0,0.0007745592738501728,60.27561996597797,4096.396484375,,,,,
16386,8,1651,0.0,32.0,32.0,0.0004881230415776372,68.7061760108918,4358.68603515625,,,,,
16387,8,1652,0.0,32.0,32.0,0.06550896167755127,67.77478591538966,4499.93603515625,,,,,
16388,8,1653,0.0,32.0,32.0,0.034986596554517746,58.505962952040136,4065.78466796875,,,,,
16389,8,1654,0.0,32.0,32.0,0.0006555096479132771,62.92569695506245,4358.68603515625,,,,,
16390,8,1655,0.0,32.0,32.0,0.0266385767608881,67.63301999308169,4530.16650390625,,,,,
16391,8,1656,0.0,32.0,32.0,0.02367362380027771,42.76740504428744,4006.46728515625,,,,,
16392,8,1657,0.0,32.0,32.0,0.0023282449692487717,56.01348099298775,4065.78466796875,,,,,
16393,8,1658,0.0,32.0,32.0,0.002259771805256605,60.01533893868327,4172.02978515625,,,,,
16394,8,1659,0.0,32.0,32.0,0.004178082570433617,56.72071094159037,4065.78466796875,,,,,
16395,8,1660,0.0,32.0,32.0,0.023387353867292404,78.83063703775406,4775.259765625,,,,,
16396,8,1661,0.0,32.0,32.0,0.0005996533436700702,63.208063947968185,4132.669921875,,,,,
16397,8,1662,0.0,32.0,32.0,0.0008103511645458639,61.46818003617227,4241.92529296875,,,,,
16398,8,1663,0.0,32.0,32.0,0.0008369423449039459,60.247103101573884,4132.669921875,,,,,
16399,8,1664,0.0,32.0,32.0,0.0008068217430263758,60.856173979118466,4199.95361328125,,,,,
16400,8,1665,0.0,32.0,32.0,0.00786794163286686,43.25257602613419,4199.95361328125,,,,,
16401,8,1666,0.0,32.0,32.0,0.000618626712821424,60.13624696061015,4300.693359375,,,,,
16402,8,1667,0.0,32.0,32.0,0.0013686196180060506,57.88502795621753,4006.46728515625,,,,,
16403,8,1668,0.0,32.0,32.0,0.06894920766353607,56.351931067183614,4065.78466796875,,,,,
16404,8,1669,0.0,32.0,32.0,0.08028705418109894,66.4578810101375,4318.2705078125,,,,,
16405,8,1670,0.0,32.0,32.0,0.002588963368907571,66.23579002916813,4300.693359375,,,,,
16406,8,1671,0.0,32.0,32.0,0.0005956935347057879,69.15961496997625,4644.7666015625,,,,,
16407,8,1672,0.0,32.0,32.0,0.0006588459364138544,69.42642701324075,4574.98193359375,,,,,
16408,8,1673,0.0,32.0,32.0,0.00302156712859869,65.2818139642477,4358.68603515625,,,,,
16409,8,1674,0.0,32.0,32.0,0.1073143258690834,43.238039943389595,4037.25048828125,,,,,
16410,8,1675,0.0,32.0,32.0,0.0022019771859049797,58.53646108880639,4241.92529296875,,,,,
16411,8,1676,0.0,32.0,32.0,0.0063929371535778046,60.94089196994901,4318.2705078125,,,,,
16412,8,1677,0.0,32.0,32.0,0.0010528028942644596,60.14101393520832,4096.396484375,,,,,
