step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13455,7,825,0.0,32.0,32.0,0.08059100061655045,65.54050196427852,4150.8564453125,,,,,
13456,7,826,0.0,32.0,32.0,0.0013408373342826962,64.16204699780792,4326.92431640625,,,,,
13457,7,827,0.0,32.0,32.0,0.003676795167848468,45.71126005612314,3956.21240234375,,,,,
13458,7,828,0.0,32.0,32.0,0.1999060958623886,56.674155057407916,3956.21240234375,,,,,
13459,7,829,0.0,32.0,32.0,0.003177979961037636,62.04885500483215,4102.64794921875,,,,,
13460,7,830,0.0,32.0,32.0,0.02671189419925213,59.54249599017203,4089.75341796875,,,,,
13461,7,831,0.0,32.0,32.0,0.001630214974284172,62.838086974807084,4286.87060546875,,,,,
13462,7,832,0.0,32.0,32.0,0.04967179521918297,67.1928949886933,4188.03955078125,,,,,
13463,7,833,0.0,32.0,32.0,0.002096231561154127,66.58020801842213,4359.7080078125,,,,,
13464,7,834,0.0,32.0,32.0,0.0027631553821265697,63.16464196424931,4270.58349609375,,,,,
13465,7,835,0.0,32.0,32.0,0.040411561727523804,61.50445097591728,4150.8564453125,,,,,
13466,7,836,0.0,32.0,32.0,0.0621451772749424,45.95687799155712,4102.64794921875,,,,,
13467,7,837,0.0,32.0,32.0,0.009038375690579414,59.74169401451945,4326.92431640625,,,,,
13468,7,838,0.0,32.0,32.0,0.0018520680023357272,64.4320590654388,4270.58349609375,,,,,
13469,7,839,0.0,32.0,32.0,0.02949744462966919,65.8939479617402,4491.7490234375,,,,,
13470,7,840,0.0,32.0,32.0,0.20918205380439758,69.6756950346753,4326.92431640625,,,,,
13471,7,841,0.0,32.0,32.0,0.26686471700668335,62.41493299603462,3956.21240234375,,,,,
13472,7,842,0.0,32.0,32.0,0.010654132813215256,60.867327032610774,4150.8564453125,,,,,
13473,7,843,0.0,32.0,32.0,0.00132513337302953,64.1380789456889,4326.92431640625,,,,,
13474,7,844,0.0,32.0,32.0,0.001872312044724822,75.53204300347716,4943.97265625,,,,,
13475,7,845,0.0,32.0,32.0,0.027528224512934685,48.64415503107011,4524.11572265625,,,,,
13476,7,846,0.0,32.0,32.0,0.003194935619831085,70.46746299602091,4706.87744140625,,,,,
13477,7,847,0.0,32.0,32.0,0.10393550246953964,65.95115410163999,4359.7080078125,,,,,
13478,7,848,0.0,32.0,32.0,0.0036591412499547005,63.056491082534194,4102.64794921875,,,,,
13479,7,849,0.0,32.0,32.0,0.01847175695002079,63.469266053289175,4021.75927734375,,,,,
13480,7,850,0.0,32.0,32.0,0.0016481353668496013,59.68080600723624,3956.21240234375,,,,,
13481,7,851,0.0,32.0,32.0,0.058524928987026215,58.597852010279894,4089.75341796875,,,,,
13482,7,852,0.0,32.0,32.0,0.004442425444722176,64.72509307786822,4524.11572265625,,,,,
13483,7,853,0.0,32.0,32.0,0.06652901321649551,65.7278069993481,4270.58349609375,,,,,
13484,7,854,0.0,32.0,32.0,0.17963142693042755,53.65315894596279,4598.615234375,,,,,
13485,7,855,0.0,32.0,32.0,0.033212874084711075,60.24316302500665,4228.83642578125,,,,,
13486,7,856,0.0,32.0,32.0,0.004601764027029276,58.39028500486165,4089.75341796875,,,,,
13487,7,857,0.0,32.0,32.0,0.02049114927649498,71.47113501559943,4915.716796875,,,,,
13488,7,858,0.0,32.0,32.0,0.021340005099773407,63.95711295772344,4089.75341796875,,,,,
13489,7,859,0.0,32.0,32.0,0.002554202452301979,62.436516978777945,4228.83642578125,,,,,
13490,7,860,0.0,32.0,32.0,0.19891592860221863,64.1025280347094,4359.7080078125,,,,,
13491,7,861,0.0,32.0,32.0,0.03236076235771179,62.57298297714442,4102.64794921875,,,,,
13492,7,862,0.0,32.0,32.0,0.002854531165212393,47.07324400078505,4359.7080078125,,,,,
13493,7,863,0.0,32.0,32.0,0.004288000520318747,58.016418013721704,3868.7138671875,,,,,
13494,7,864,0.0,32.0,32.0,0.0033317727502435446,59.32809202931821,4228.83642578125,,,,,
13495,7,865,0.0,32.0,32.0,0.18545371294021606,63.74593998771161,4326.92431640625,,,,,
13496,7,866,0.0,32.0,32.0,0.0023576843086630106,65.08412898983806,4386.77001953125,,,,,
13497,7,867,0.0,32.0,32.0,0.03740568459033966,68.06656299158931,4188.03955078125,,,,,
13498,7,868,0.0,32.0,32.0,0.0022155791521072388,65.89365808758885,4188.03955078125,,,,,
13499,7,869,0.0,32.0,32.0,0.0032718165311962366,63.037303974851966,4228.83642578125,,,,,
13500,7,870,0.0,32.0,32.0,0.04688342288136482,64.3579380121082,4326.92431640625,,,,,
13501,7,871,0.0,32.0,32.0,0.22407957911491394,46.836707973852754,4188.03955078125,,,,,
13502,7,872,0.0,32.0,32.0,0.03391638025641441,57.77086806483567,3925.8359375,,,,,
13503,7,873,0.0,32.0,32.0,0.0038283136673271656,60.64388598315418,4228.83642578125,,,,,
13504,7,874,0.0,32.0,32.0,0.040539078414440155,62.77423701249063,4188.03955078125,,,,,
13505,7,875,0.0,32.0,32.0,0.034967903047800064,68.3941759634763,4412.95166015625,,,,,
13506,7,876,0.0,32.0,32.0,0.11239273101091385,66.75042700953782,4188.03955078125,,,,,
13507,7,877,0.0,32.0,32.0,0.003431352786719799,65.19729702267796,4386.77001953125,,,,,
13508,7,878,0.0,32.0,32.0,0.053958386182785034,70.51349303219467,4598.615234375,,,,,
13509,7,879,0.0,32.0,32.0,0.002815386513248086,49.15558092761785,4326.92431640625,,,,,
13510,7,880,0.0,32.0,32.0,0.0021789497695863247,61.32567394524813,4412.95166015625,,,,,
13511,7,881,0.0,32.0,32.0,0.03247489035129547,58.75943507999182,3900.46875,,,,,
13512,7,882,0.0,32.0,32.0,0.005537010729312897,63.61286493483931,3925.8359375,,,,,
13513,7,883,0.0,32.0,32.0,0.00286305183544755,64.23839402850717,4575.63818359375,,,,,
13514,7,884,0.0,32.0,32.0,0.003747351933270693,67.11904995609075,4188.03955078125,,,,,
13515,7,885,0.0,32.0,32.0,0.004392655100673437,64.36509999912232,4286.87060546875,,,,,
13516,7,886,0.0,32.0,32.0,0.0028443196788430214,65.17640606034547,4386.77001953125,,,,,
13517,7,887,0.0,32.0,32.0,0.003526548855006695,61.49838899727911,4150.8564453125,,,,,
13518,7,888,0.0,32.0,32.0,0.002219571266323328,47.700272989459336,4002.3671875,,,,,
13519,7,889,0.0,32.0,32.0,0.0017204208998009562,59.57832490094006,4286.87060546875,,,,,
13520,7,890,0.0,32.0,32.0,0.016069112345576286,62.24195403046906,4286.87060546875,,,,,
13521,7,891,0.0,32.0,32.0,0.0016109688440337777,69.09741298295557,4646.24169921875,,,,,
13522,7,892,0.0,32.0,32.0,0.0037357795517891645,69.31494700256735,4286.87060546875,,,,,
13523,7,893,0.0,32.0,32.0,0.001661517657339573,64.35564195271581,4188.03955078125,,,,,
13524,7,894,0.0,32.0,32.0,0.01635158620774746,63.508329913020134,4270.58349609375,,,,,
13525,7,895,0.0,32.0,32.0,0.013625535182654858,64.55863907467574,4228.83642578125,,,,,
13526,7,896,0.0,32.0,32.0,0.003900316311046481,46.765817096456885,4228.83642578125,,,,,
13527,7,897,0.0,32.0,32.0,0.0034676752984523773,60.44274801388383,4359.7080078125,,,,,
13528,7,898,0.0,32.0,32.0,0.018434397876262665,70.89122699107975,4673.69677734375,,,,,
13529,7,899,0.0,32.0,32.0,0.029879609122872353,60.25746592786163,3925.8359375,,,,,
13530,7,900,0.0,32.0,32.0,0.001191454939544201,61.75204599276185,4270.58349609375,,,,,
13531,7,901,0.0,32.0,32.0,0.001989819807931781,72.24000291898847,4524.11572265625,,,,,
13532,7,902,0.0,32.0,32.0,0.04712233692407608,64.59868897218257,4150.8564453125,,,,,
13533,7,903,0.0,32.0,32.0,0.12610486149787903,58.88105102349073,3956.21240234375,,,,,
13534,7,904,0.0,32.0,32.0,0.05326252803206444,59.42993005737662,4102.64794921875,,,,,
13535,7,905,0.0,32.0,32.0,0.002221605507656932,47.36588895320892,4524.11572265625,,,,,
13536,7,906,0.0,32.0,32.0,0.005253282841295004,65.69606391713023,4491.7490234375,,,,,
13537,7,907,0.0,32.0,32.0,0.04379270598292351,70.34370594192296,4706.87744140625,,,,,
13538,7,908,0.0,32.0,32.0,0.00938013382256031,72.82420806586742,4744.50732421875,,,,,
13539,7,909,0.0,32.0,32.0,0.003839317709207535,75.44630102347583,4646.24169921875,,,,,
13540,7,910,0.0,32.0,32.0,0.001291291555389762,74.44355706684291,4837.6357421875,,,,,
13541,7,911,0.0,32.0,32.0,0.0013395460555329919,67.4960520118475,4491.7490234375,,,,,
13542,7,912,0.0,32.0,32.0,0.02022513560950756,64.56199497915804,4359.7080078125,,,,,
13543,7,913,0.0,32.0,32.0,0.009621302597224712,55.091701913625,4801.88330078125,,,,,
13544,7,914,0.0,32.0,32.0,0.028241215273737907,58.48558200523257,3925.8359375,,,,,
13545,7,915,0.0,32.0,32.0,0.019928155466914177,57.399164070375264,3925.8359375,,,,,
13546,7,916,0.0,32.0,32.0,0.0431588850915432,58.427426032721996,4089.75341796875,,,,,
13547,7,917,0.0,32.0,32.0,0.10096490383148193,56.61079497076571,3841.0966796875,,,,,
13548,7,918,0.0,32.0,32.0,0.0012120978208258748,69.69134707469493,4581.57421875,,,,,
13549,7,919,0.0,32.0,32.0,0.041957270354032516,65.97173295449466,4326.92431640625,,,,,
13550,7,920,0.0,32.0,32.0,0.23147980868816376,68.15180496778339,4575.63818359375,,,,,
13551,7,921,0.0,32.0,32.0,0.007902453653514385,66.70163699891418,4386.77001953125,,,,,
13552,7,922,0.0,32.0,32.0,0.019575096666812897,44.34498690534383,4002.3671875,,,,,
13553,7,923,0.0,32.0,32.0,0.001075920183211565,61.26409105490893,4326.92431640625,,,,,
13554,7,924,0.0,32.0,32.0,0.025016633793711662,70.13807201292366,4706.87744140625,,,,,
13555,7,925,0.0,32.0,32.0,0.001957121305167675,65.49537694081664,4188.03955078125,,,,,
13556,7,926,0.0,32.0,32.0,0.002774275839328766,74.18791798409075,4763.66455078125,,,,,
13557,7,927,0.0,32.0,32.0,0.00543149234727025,64.99591493047774,4150.8564453125,,,,,
13558,7,928,0.0,32.0,32.0,0.001802655402570963,61.49532599374652,4150.8564453125,,,,,
13559,7,929,0.0,32.0,32.0,0.0014464145060628653,63.08828899636865,4228.83642578125,,,,,
13560,7,930,0.0,32.0,32.0,0.0011200802400708199,47.153815045021474,4359.7080078125,,,,,
13561,7,931,0.0,32.0,32.0,0.002140313619747758,56.78284203168005,4021.75927734375,,,,,
13562,7,932,0.0,32.0,32.0,0.001048544654622674,63.51324403658509,4326.92431640625,,,,,
13563,7,933,0.0,32.0,32.0,0.001262319041416049,63.417815952561796,4270.58349609375,,,,,
13564,7,934,0.0,32.0,32.0,0.0035356958396732807,59.14101900998503,4021.75927734375,,,,,
13565,7,935,0.0,32.0,32.0,0.0012905672192573547,70.89329196605831,4412.95166015625,,,,,
13566,7,936,0.0,32.0,32.0,0.0016167308203876019,73.19526304490864,4744.50732421875,,,,,
13567,7,937,0.0,32.0,32.0,0.026261266320943832,63.722248072735965,4228.83642578125,,,,,
13568,7,938,0.0,32.0,32.0,0.0009721972746774554,52.47265798971057,4837.6357421875,,,,,
13569,7,939,0.0,32.0,32.0,0.0014970514457672834,62.86323501262814,4150.8564453125,,,,,
13570,7,940,0.0,32.0,32.0,0.008876712061464787,62.077142065390944,4150.8564453125,,,,,
13571,7,941,0.0,32.0,32.0,0.0014938487438485026,60.58765295892954,4089.75341796875,,,,,
13572,7,942,0.0,32.0,32.0,0.0013807449722662568,57.6753030763939,4089.75341796875,,,,,
13573,7,943,0.0,32.0,32.0,0.10673384368419647,67.49167700763792,4386.77001953125,,,,,
13574,7,944,0.0,32.0,32.0,0.0016036457382142544,64.40073798876256,4150.8564453125,,,,,
13575,7,945,0.0,32.0,32.0,0.0009103026823140681,75.50717005506158,4915.716796875,,,,,
13576,7,946,0.0,32.0,32.0,0.017923224717378616,51.63321807049215,4673.69677734375,,,,,
13577,7,947,0.0,32.0,32.0,0.004268411546945572,66.27053499687463,4575.63818359375,,,,,
13578,7,948,0.0,32.0,32.0,0.001622440991923213,64.28371591027826,4286.87060546875,,,,,
13579,7,949,0.0,32.0,32.0,0.0009764391579665244,62.33894603792578,4188.03955078125,,,,,
13580,7,950,0.0,32.0,32.0,0.04805012047290802,61.602093977853656,4021.75927734375,,,,,
13581,7,951,0.0,32.0,32.0,0.02268729731440544,69.812496076338,4359.7080078125,,,,,
13582,7,952,0.0,32.0,32.0,0.0009020135039463639,64.68324002344161,4270.58349609375,,,,,
13583,7,953,0.0,32.0,32.0,0.12257444113492966,58.908620034344494,3956.21240234375,,,,,
13584,7,954,0.0,32.0,32.0,0.008589960634708405,50.56927294936031,4673.69677734375,,,,,
13585,7,955,0.0,32.0,32.0,0.0014134421944618225,60.42435101699084,4002.3671875,,,,,
13586,7,956,0.0,32.0,32.0,0.06720741838216782,62.41460901219398,4102.64794921875,,,,,
13587,7,957,0.0,32.0,32.0,0.0011889252346009016,69.74562897812575,4646.24169921875,,,,,
13588,7,958,0.0,32.0,32.0,0.0037827505730092525,65.88005600497127,4228.83642578125,,,,,
13589,7,959,0.0,32.0,32.0,0.02534583956003189,71.63502497132868,4491.7490234375,,,,,
13590,7,960,0.0,32.0,32.0,0.000986895989626646,71.92512298934162,4744.50732421875,,,,,
13591,7,961,0.0,32.0,32.0,0.03340883553028107,67.123434972018,4412.95166015625,,,,,
13592,7,962,0.0,32.0,32.0,0.0009158830507658422,47.38332598935813,4491.7490234375,,,,,
13593,7,963,0.0,32.0,32.0,0.0008948473841883242,63.50890104658902,4524.11572265625,,,,,
13594,7,964,0.0,32.0,32.0,0.0195511095225811,63.489641062915325,4228.83642578125,,,,,
13595,7,965,0.0,32.0,32.0,0.22384215891361237,63.85651393793523,4359.7080078125,,,,,
13596,7,966,0.0,32.0,32.0,0.028368640691041946,65.53559692110866,4270.58349609375,,,,,
13597,7,967,0.0,32.0,32.0,0.000926756882108748,71.63414894603193,4598.615234375,,,,,
13598,7,968,0.0,32.0,32.0,0.0007419794565066695,62.44346301537007,4049.291015625,,,,,
13599,7,969,0.0,32.0,32.0,0.05142746493220329,62.15146207250655,4049.291015625,,,,,
13600,7,970,0.0,32.0,32.0,0.002150183077901602,46.19397898204625,4286.87060546875,,,,,
13601,7,971,0.0,32.0,32.0,0.20320017635822296,60.36080897320062,4270.58349609375,,,,,
13602,7,972,0.0,32.0,32.0,0.14497776329517365,60.914625064469874,4021.75927734375,,,,,
13603,7,973,0.0,32.0,32.0,0.025647245347499847,60.079548973590136,3956.21240234375,,,,,
13604,7,974,0.0,32.0,32.0,0.0013640329707413912,66.55917898751795,4491.7490234375,,,,,
13605,7,975,0.0,32.0,32.0,0.22288358211517334,66.98618503287435,4049.291015625,,,,,
13606,7,976,0.0,32.0,32.0,0.001802444108761847,67.70536093972623,4491.7490234375,,,,,
13607,7,977,0.0,32.0,32.0,0.0013926130486652255,67.67013703938574,4524.11572265625,,,,,
13608,7,978,0.0,32.0,32.0,0.004256815183907747,46.36538599152118,4228.83642578125,,,,,
13609,7,979,0.0,32.0,32.0,0.12117096781730652,66.77120504900813,4744.50732421875,,,,,
13610,7,980,0.0,32.0,32.0,0.0024457480758428574,64.08870895393193,4326.92431640625,,,,,
13611,7,981,0.0,32.0,32.0,0.0013359321746975183,64.25056199077517,4286.87060546875,,,,,
13612,7,982,0.0,32.0,32.0,0.1780625432729721,63.529036939144135,4188.03955078125,,,,,
13613,7,983,0.0,32.0,32.0,0.0011905126739293337,65.28946093749255,4102.64794921875,,,,,
13614,7,984,0.0,32.0,32.0,0.0013742755400016904,60.751426964998245,4089.75341796875,,,,,
13615,7,985,0.0,32.0,32.0,0.01647290401160717,63.70707997120917,4412.95166015625,,,,,
13616,7,986,0.0,32.0,32.0,0.002075643977150321,63.818474067375064,4188.03955078125,,,,,
13617,7,987,0.0,32.0,32.0,0.0911526307463646,46.16505897138268,4359.7080078125,,,,,
13618,7,988,0.0,32.0,32.0,0.0037628549616783857,74.49117000214756,4984.17431640625,,,,,
13619,7,989,0.0,32.0,32.0,0.37301507592201233,61.696129967458546,4089.75341796875,,,,,
13620,7,990,0.0,32.0,32.0,0.001901386072859168,75.6249789847061,4943.97265625,,,,,
13621,7,991,0.0,32.0,32.0,0.24461445212364197,69.65925602708012,4359.7080078125,,,,,
13622,7,992,0.0,32.0,32.0,0.011491198092699051,64.38845105003566,4359.7080078125,,,,,
13623,7,993,0.0,32.0,32.0,0.10540042817592621,64.4739840645343,4286.87060546875,,,,,
13624,7,994,0.0,32.0,32.0,0.002165270270779729,64.60583698935807,4326.92431640625,,,,,
13625,7,995,0.0,32.0,32.0,0.0024809036403894424,48.50557097233832,4575.63818359375,,,,,
13626,7,996,0.0,32.0,32.0,0.20408383011817932,63.575498992577195,4412.95166015625,,,,,
13627,7,997,0.0,32.0,32.0,0.001900196773931384,63.25234298128635,4270.58349609375,,,,,
13628,7,998,0.0,32.0,32.0,0.06120489910244942,66.07731198891997,4524.11572265625,,,,,
13629,7,999,0.0,32.0,32.0,0.001996288076043129,65.11839700397104,4102.64794921875,,,,,
13630,7,1000,0.0,32.0,32.0,0.0023168062325567007,71.19256595615298,4598.615234375,,,,,
13631,7,1001,0.0,32.0,32.0,0.0038209378253668547,72.88974605035037,4744.50732421875,,,,,
13632,7,1002,0.0,32.0,32.0,0.001982580404728651,61.885801958851516,4002.3671875,,,,,
13633,7,1003,0.0,32.0,32.0,0.00353342667222023,45.96507200039923,3925.8359375,,,,,
13634,7,1004,0.0,32.0,32.0,0.0035521371755748987,58.734275051392615,4286.87060546875,,,,,
13635,7,1005,0.0,32.0,32.0,0.012720403261482716,60.95041602384299,4150.8564453125,,,,,
13636,7,1006,0.0,32.0,32.0,0.010486302897334099,58.637218084186316,3956.21240234375,,,,,
13637,7,1007,0.0,32.0,32.0,0.008088581264019012,62.95725901145488,4326.92431640625,,,,,
13638,7,1008,0.0,32.0,32.0,0.0025666854344308376,71.15375308785588,4412.95166015625,,,,,
13639,7,1009,0.0,32.0,32.0,0.002410388784483075,67.59958702605218,4270.58349609375,,,,,
13640,7,1010,0.0,32.0,32.0,0.0020487450528889894,61.372174997814,4150.8564453125,,,,,
13641,7,1011,0.0,32.0,32.0,0.007290031295269728,68.49373795557767,4491.7490234375,,,,,
13642,7,1012,0.0,32.0,32.0,0.009355030953884125,46.36911698617041,3841.0966796875,,,,,
13643,7,1013,0.0,32.0,32.0,0.02589588426053524,54.38128998503089,3900.46875,,,,,
13644,7,1014,0.0,32.0,32.0,0.050756096839904785,56.682733935303986,4102.64794921875,,,,,
13645,7,1015,0.0,32.0,32.0,0.0017284248024225235,63.446452957578,4359.7080078125,,,,,
13646,7,1016,0.0,32.0,32.0,0.0034458052832633257,63.39001003652811,4089.75341796875,,,,,
13647,7,1017,0.0,32.0,32.0,0.036084480583667755,65.13053399976343,4049.291015625,,,,,
13648,7,1018,0.0,32.0,32.0,0.0018122479086741805,64.6975280251354,4359.7080078125,,,,,
13649,7,1019,0.0,32.0,32.0,0.0021900185383856297,63.60939296428114,4228.83642578125,,,,,
13650,7,1020,0.0,32.0,32.0,0.0090766167268157,59.46557398419827,3956.21240234375,,,,,
13651,7,1021,0.0,32.0,32.0,0.0199381485581398,49.48215594049543,4270.58349609375,,,,,
13652,7,1022,0.0,32.0,32.0,0.17690816521644592,62.4033430358395,4386.77001953125,,,,,
13653,7,1023,0.0,32.0,32.0,0.2094842940568924,62.900018063373864,4188.03955078125,,,,,
13654,7,1024,0.0,32.0,32.0,0.003135573584586382,63.199075986631215,4270.58349609375,,,,,
13655,7,1025,0.0,32.0,32.0,0.00246817572042346,64.58379700779915,4150.8564453125,,,,,
13656,7,1026,0.0,32.0,32.0,0.007435443811118603,66.81864697020501,4270.58349609375,,,,,
13657,7,1027,0.0,32.0,32.0,0.0013417376903817058,64.69270295929164,4326.92431640625,,,,,
13658,7,1028,0.0,32.0,32.0,0.002159819472581148,64.72948705777526,4491.7490234375,,,,,
13659,7,1029,0.0,32.0,32.0,0.003022491931915283,54.09672204405069,4744.50732421875,,,,,
13660,7,1030,0.0,32.0,32.0,0.0019879338797181845,68.07254708837718,4646.24169921875,,,,,
13661,7,1031,0.0,32.0,32.0,0.04499652609229088,64.03140700422227,4150.8564453125,,,,,
13662,7,1032,0.0,32.0,32.0,0.0746050775051117,63.60862299334258,4270.58349609375,,,,,
13663,7,1033,0.0,32.0,32.0,0.002358699217438698,58.590402943082154,3697.98388671875,,,,,
13664,7,1034,0.0,32.0,32.0,0.015321620739996433,67.2466300893575,4575.63818359375,,,,,
13665,7,1035,0.0,32.0,32.0,0.0017605338944122195,60.31664798501879,3841.0966796875,,,,,
13666,7,1036,0.0,32.0,32.0,0.0017142981523647904,61.568930046632886,4326.92431640625,,,,,
13667,7,1037,0.0,32.0,32.0,0.002475555520504713,47.96731402166188,4286.87060546875,,,,,
13668,7,1038,0.0,32.0,32.0,0.1154925748705864,57.984014973044395,4102.64794921875,,,,,
13669,7,1039,0.0,32.0,32.0,0.001680881716310978,64.15001000277698,4270.58349609375,,,,,
13670,7,1040,0.0,32.0,32.0,0.021004406735301018,64.5893270848319,4286.87060546875,,,,,
13671,7,1041,0.0,32.0,32.0,0.0016108363633975387,57.24847503006458,3793.083984375,,,,,
13672,7,1042,0.0,32.0,32.0,0.0017597858095541596,59.80365292634815,4002.3671875,,,,,
13673,7,1043,0.0,32.0,32.0,0.009968855418264866,62.5692360335961,4021.75927734375,,,,,
13674,7,1044,0.0,32.0,32.0,0.19465568661689758,61.630810028873384,4102.64794921875,,,,,
13675,7,1045,0.0,32.0,32.0,0.12641043961048126,61.658155056647956,4021.75927734375,,,,,
13676,7,1046,0.0,32.0,32.0,0.0020363228395581245,47.82874300144613,4286.87060546875,,,,,
13677,7,1047,0.0,32.0,32.0,0.0022732852958142757,61.90463004168123,4386.77001953125,,,,,
13678,7,1048,0.0,32.0,32.0,0.16739541292190552,60.40103908162564,4089.75341796875,,,,,
13679,7,1049,0.0,32.0,32.0,0.02409648895263672,62.21840903162956,4286.87060546875,,,,,
13680,7,1050,0.0,32.0,32.0,0.0019704035948961973,69.96053899638355,4386.77001953125,,,,,
13681,7,1051,0.0,32.0,32.0,0.0471288226544857,66.67145004030317,4002.3671875,,,,,
13682,7,1052,0.0,32.0,32.0,0.029265347868204117,60.597945004701614,4188.03955078125,,,,,
13683,7,1053,0.0,32.0,32.0,0.02429657056927681,67.66887300182134,4598.615234375,,,,,
13684,7,1054,0.0,32.0,32.0,0.016418473795056343,46.92306602373719,4021.75927734375,,,,,
13685,7,1055,0.0,32.0,32.0,0.001865494530647993,59.336289996281266,4188.03955078125,,,,,
13686,7,1056,0.0,32.0,32.0,0.0025825512129813433,58.4664479829371,3841.0966796875,,,,,
13687,7,1057,0.0,32.0,32.0,0.002472383202984929,63.75898595433682,4575.63818359375,,,,,
