step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5097,3,887.0,0.0,32.0,32.0,0.0099818706512451,28.064785001333803,2521.61376953125,,,,,
5098,3,888.0,0.0,32.0,32.0,0.1162765026092529,38.77575701335445,2521.61376953125,,,,,
5099,3,889.0,0.0,32.0,32.0,0.0453770160675048,40.038690029177815,2556.5703125,,,,,
5100,3,890.0,0.0,32.0,32.0,0.0117783546447753,38.668608001898974,2486.5146484375,,,,,
5101,3,891.0,0.0,32.0,32.0,0.1826903820037841,39.00186298415065,2459.42333984375,,,,,
5102,3,892.0,0.0,32.0,32.0,0.2357447147369384,39.17599999113008,2486.5146484375,,,,,
5103,3,893.0,0.0,32.0,32.0,0.1014759540557861,50.94315798487514,2960.26318359375,,,,,
5104,3,894.0,0.0,32.0,32.0,0.1775271892547607,39.64677400654182,2498.4072265625,,,,,
5105,3,895.0,0.0,32.0,32.0,0.0076813697814941,40.74408300220966,2556.5703125,,,,,
5106,3,896.0,0.0,32.0,32.0,0.1975874900817871,39.84935901826248,2521.61376953125,,,,,
5107,3,897.0,0.0,32.0,32.0,0.0075984001159667,41.45832103677094,2656.13427734375,,,,,
5108,3,898.0,0.0,32.0,32.0,0.3560898303985595,39.4563689478673,2498.4072265625,,,,,
5109,3,899.0,0.0,32.0,32.0,0.1350219249725341,44.46657298831269,2750.29296875,,,,,
5110,3,900.0,0.0,32.0,32.0,0.1035568714141845,27.98490901477635,2486.5146484375,,,,,
5111,3,901.0,0.0,32.0,32.0,0.0097503662109375,38.81190798711032,2521.61376953125,,,,,
5112,3,902.0,0.0,32.0,32.0,0.2098181247711181,40.79550202004612,2656.13427734375,,,,,
5113,3,903.0,0.0,32.0,32.0,0.0874574184417724,39.47541298111901,2498.4072265625,,,,,
5114,3,904.0,0.0,32.0,32.0,0.0225698947906494,38.47398899961263,2486.5146484375,,,,,
5115,3,905.0,0.0,32.0,32.0,0.1484162807464599,37.708300980739295,2399.10546875,,,,,
5116,3,906.0,0.0,32.0,32.0,0.0856873989105224,43.97518595214933,2736.16845703125,,,,,
5117,3,907.0,0.0,32.0,32.0,0.0858116149902343,41.364914970472455,2556.5703125,,,,,
5118,3,908.0,0.0,32.0,32.0,0.0447707176208496,44.29183097090572,2705.82470703125,,,,,
5119,3,909.0,0.0,32.0,32.0,0.187899112701416,40.832343976944685,2521.61376953125,,,,,
5120,3,910.0,0.0,32.0,32.0,0.0489814281463623,38.94611704163253,2459.42333984375,,,,,
5121,3,911.0,0.0,32.0,32.0,0.1551799774169922,41.40479600755498,2675.2685546875,,,,,
5122,3,912.0,0.0,32.0,32.0,0.2470893859863281,38.47480798140168,2399.10546875,,,,,
5123,3,913.0,0.0,32.0,32.0,0.3955669403076172,30.18101397901773,2556.5703125,,,,,
5124,3,914.0,0.0,32.0,32.0,0.0059165954589843,38.77644496969879,2556.5703125,,,,,
5125,3,915.0,0.0,32.0,32.0,0.2711546421051025,45.47568503767252,2785.53271484375,,,,,
5126,3,916.0,0.0,32.0,32.0,0.0569186210632324,39.86838401760906,2521.61376953125,,,,,
5127,3,917.0,0.0,32.0,32.0,0.0209071636199951,39.2223009839654,2498.4072265625,,,,,
5128,3,918.0,0.0,32.0,32.0,0.0910375118255615,37.79668197967112,2386.68798828125,,,,,
5129,3,919.0,0.0,32.0,32.0,0.1185688972473144,40.75644799740985,2657.64208984375,,,,,
5130,3,920.0,0.0,32.0,32.0,0.013697862625122,38.47712697461248,2426.966796875,,,,,
5131,3,921.0,0.0,32.0,32.0,0.0358932018280029,38.75661495840177,2471.47216796875,,,,,
5132,3,922.0,0.0,32.0,32.0,0.1394538879394531,39.60502904374152,2486.5146484375,,,,,
5133,3,923.0,0.0,32.0,32.0,0.0556888580322265,39.1543330042623,2486.5146484375,,,,,
5134,3,924.0,0.0,32.0,32.0,0.0625586509704589,42.03831998165697,2675.2685546875,,,,,
5135,3,925.0,0.0,32.0,32.0,0.1257059574127197,40.542665985412896,2556.5703125,,,,,
5136,3,926.0,0.0,32.0,32.0,0.2754220962524414,27.90357801131904,2521.61376953125,,,,,
5137,3,927.0,0.0,32.0,32.0,0.1401312351226806,38.00299402792007,2331.5693359375,,,,,
5138,3,928.0,0.0,32.0,32.0,0.1297519207000732,44.149497989565134,2785.53271484375,,,,,
5139,3,929.0,0.0,32.0,32.0,0.030003547668457,38.565557973925024,2399.10546875,,,,,
5140,3,930.0,0.0,32.0,32.0,0.1096785068511962,38.34053996251896,2536.56884765625,,,,,
5141,3,931.0,0.0,32.0,32.0,0.2481677532196045,56.46222899667919,3078.82958984375,,,,,
5142,3,932.0,0.0,32.0,32.0,0.0136778354644775,46.28070804756135,2785.53271484375,,,,,
5143,3,933.0,0.0,32.0,32.0,0.203049898147583,41.38132999651134,2562.15625,,,,,
5144,3,934.0,0.0,32.0,32.0,0.0199635028839111,41.6174249839969,2657.64208984375,,,,,
5145,3,935.0,0.0,32.0,32.0,0.0141940116882324,41.224271000828594,2556.5703125,,,,,
5146,3,936.0,0.0,32.0,32.0,0.046156883239746,39.9874749709852,2364.94482421875,,,,,
5147,3,937.0,0.0,32.0,32.0,0.0810668468475341,39.2409409978427,2536.56884765625,,,,,
5148,3,938.0,0.0,32.0,32.0,0.3980574607849121,34.93546700337902,2244.203125,,,,,
5149,3,939.0,0.0,32.0,32.0,0.0748159885406494,31.291727966163307,2657.64208984375,,,,,
5150,3,940.0,0.0,32.0,32.0,0.0706255435943603,37.93006000341848,2486.5146484375,,,,,
5151,3,941.0,0.0,32.0,32.0,0.161574125289917,41.06222197879106,2656.13427734375,,,,,
5152,3,942.0,0.0,32.0,32.0,0.2113831043243408,44.45872496580705,2705.82470703125,,,,,
5153,3,943.0,0.0,32.0,32.0,0.195261001586914,41.42773401690647,2556.5703125,,,,,
5154,3,944.0,0.0,32.0,32.0,0.0658478736877441,38.56782702496275,2471.47216796875,,,,,
5155,3,945.0,0.0,32.0,32.0,0.0277020931243896,37.1609180001542,2386.68798828125,,,,,
5156,3,946.0,0.0,32.0,32.0,0.2166199684143066,38.990825007203966,2536.56884765625,,,,,
5157,3,947.0,0.0,32.0,32.0,0.1689124107360839,38.36030000820756,2399.10546875,,,,,
5158,3,948.0,0.0,32.0,32.0,0.2750346660614013,44.012364000082016,2736.16845703125,,,,,
5159,3,949.0,0.0,32.0,32.0,0.108457326889038,49.50909997569397,2877.42431640625,,,,,
5160,3,950.0,0.0,32.0,32.0,0.0830466747283935,39.64864398585632,2536.56884765625,,,,,
5161,3,951.0,0.0,32.0,32.0,0.276432991027832,41.36779299005866,2657.64208984375,,,,,
5162,3,952.0,0.0,32.0,32.0,0.0672247409820556,27.450533991213888,2471.47216796875,,,,,
5163,3,953.0,0.0,32.0,32.0,0.014899730682373,39.14068703306839,2562.15625,,,,,
5164,3,954.0,0.0,32.0,32.0,0.1340775489807129,51.28808197332546,2968.9560546875,,,,,
5165,3,955.0,0.0,32.0,32.0,0.0237014293670654,40.05775199038908,2536.56884765625,,,,,
5166,3,956.0,0.0,32.0,32.0,0.0241591930389404,45.80381303094328,2755.923828125,,,,,
5167,3,957.0,0.0,32.0,32.0,0.0409116744995117,39.8290780140087,2486.5146484375,,,,,
5168,3,958.0,0.0,32.0,32.0,0.0498676300048828,38.85523200733587,2399.10546875,,,,,
5169,3,959.0,0.0,32.0,32.0,0.0268917083740234,39.111175981815904,2536.56884765625,,,,,
5170,3,960.0,0.0,32.0,32.0,0.0344233512878418,39.31747400201857,2331.5693359375,,,,,
5171,3,961.0,0.0,32.0,32.0,0.0876047611236572,40.67885800031945,2556.5703125,,,,,
5172,3,962.0,0.0,32.0,32.0,0.2384159564971923,42.27124300086871,2675.2685546875,,,,,
5173,3,963.0,0.0,32.0,32.0,0.3253371715545654,39.89842894952744,2521.61376953125,,,,,
5174,3,964.0,0.0,32.0,32.0,0.3930399417877197,40.41036701528356,2556.5703125,,,,,
5175,3,965.0,0.0,32.0,32.0,0.2160255908966064,29.965513036586344,2562.15625,,,,,
5176,3,966.0,0.0,32.0,32.0,0.3931996822357178,44.73190900171176,2801.71826171875,,,,,
5177,3,967.0,0.0,32.0,32.0,0.0799410343170166,42.33307798858732,2675.2685546875,,,,,
5178,3,968.0,0.0,32.0,32.0,0.0096392631530761,40.746271959505975,2556.5703125,,,,,
5179,3,969.0,0.0,32.0,32.0,0.2523102760314941,39.27494498202577,2498.4072265625,,,,,
5180,3,970.0,0.0,32.0,32.0,0.0352988243103027,44.79256999911741,2736.16845703125,,,,,
5181,3,971.0,0.0,32.0,32.0,0.2411134243011474,40.81737500382587,2556.5703125,,,,,
5182,3,972.0,0.0,32.0,32.0,0.1859841346740722,45.55258998880163,2785.53271484375,,,,,
5183,3,973.0,0.0,32.0,32.0,0.2170858383178711,40.11215700302273,2536.56884765625,,,,,
5184,3,974.0,0.0,32.0,32.0,0.0074856281280517,40.82030802965164,2562.15625,,,,,
5185,3,975.0,0.0,32.0,32.0,0.2233603000640869,37.60234895162285,2399.10546875,,,,,
5186,3,976.0,0.0,32.0,32.0,0.1566634178161621,42.50030900584534,2705.82470703125,,,,,
5187,3,977.0,0.0,32.0,32.0,0.0620181560516357,40.1585649815388,2347.029296875,,,,,
5188,3,978.0,0.0,32.0,32.0,0.0908806324005127,31.296906992793083,2656.13427734375,,,,,
5189,3,979.0,0.0,32.0,32.0,0.2078065872192382,37.47110499534756,2426.966796875,,,,,
5190,3,980.0,0.0,32.0,32.0,0.1254968643188476,44.80542696546763,2755.923828125,,,,,
5191,3,981.0,0.0,32.0,32.0,0.1574530601501464,43.98224997567013,2684.4951171875,,,,,
5192,3,982.0,0.0,32.0,32.0,0.2145938873291015,39.05128798214719,2459.42333984375,,,,,
5193,3,983.0,0.0,32.0,32.0,0.1999969482421875,38.96502096904442,2536.56884765625,,,,,
5194,3,984.0,0.0,32.0,32.0,0.3510713577270508,45.1475569861941,2755.923828125,,,,,
5195,3,985.0,0.0,32.0,32.0,0.0590991973876953,42.88641404127702,2657.64208984375,,,,,
5196,3,986.0,0.0,32.0,32.0,0.0231218338012695,43.25020796386525,2675.2685546875,,,,,
5197,3,987.0,0.0,32.0,32.0,0.3530006408691406,44.61084498325363,2736.16845703125,,,,,
5198,3,988.0,0.0,32.0,32.0,0.1361408233642578,38.84897503303364,2426.966796875,,,,,
5199,3,989.0,0.0,32.0,32.0,0.2714862823486328,40.87940999306738,2656.13427734375,,,,,
5200,3,990.0,0.0,32.0,32.0,0.0271520614624023,38.559672015253454,2471.47216796875,,,,,
5201,3,991.0,0.0,32.0,32.0,0.0209884643554687,38.99373498279601,2949.61083984375,,,,,
5202,3,992.0,0.0,32.0,32.0,0.2125816345214843,49.9391570338048,2949.61083984375,,,,,
5203,3,993.0,0.0,32.0,32.0,0.156315803527832,40.39681301219389,2556.5703125,,,,,
5204,3,994.0,0.0,32.0,32.0,0.1161880493164062,41.11892497166991,2656.13427734375,,,,,
5205,3,995.0,0.0,32.0,32.0,0.2310762405395507,45.321001030970365,2785.53271484375,,,,,
5206,3,996.0,0.0,32.0,32.0,0.0287694931030273,44.074916979298,2684.4951171875,,,,,
5207,3,997.0,0.0,32.0,32.0,0.1427984237670898,40.70386802777648,2556.5703125,,,,,
5208,3,998.0,0.0,32.0,32.0,0.0557422637939453,45.95223302021623,2801.71826171875,,,,,
5209,3,999.0,0.0,32.0,32.0,0.2284307479858398,40.15095200156793,2521.61376953125,,,,,
5210,3,1000.0,0.0,32.0,32.0,0.1267690658569336,45.40270200232044,2785.53271484375,,,,,
5211,3,1001.0,0.0,32.0,32.0,0.163116455078125,39.85448303865269,2498.4072265625,,,,,
5212,3,1002.0,0.0,32.0,32.0,0.0167570114135742,38.74612500658259,2331.5693359375,,,,,
5213,3,1003.0,0.0,32.0,32.0,0.0357670783996582,28.169566998258237,2301.0205078125,,,,,
5214,3,1004.0,0.0,32.0,32.0,0.0830535888671875,38.237522006966174,2536.56884765625,,,,,
5215,3,1005.0,0.0,32.0,32.0,0.2484679222106933,38.96229300880805,2521.61376953125,,,,,
5216,3,1006.0,0.0,32.0,32.0,0.126718521118164,37.23379399161786,2284.04541015625,,,,,
5217,3,1007.0,0.0,32.0,32.0,0.1385374069213867,49.28126803133637,2861.23095703125,,,,,
5218,3,1008.0,0.0,32.0,32.0,0.0380382537841796,38.98702102014795,2331.5693359375,,,,,
5219,3,1009.0,0.0,32.0,32.0,0.2357449531555175,39.26666098413989,2536.56884765625,,,,,
5220,3,1010.0,0.0,32.0,32.0,0.0908350944519043,37.90974203730002,2284.04541015625,,,,,
5221,3,1011.0,0.0,32.0,32.0,0.024907112121582,39.2315550125204,2486.5146484375,,,,,
5222,3,1012.0,0.0,32.0,32.0,0.0186200141906738,42.18604200286791,2675.2685546875,,,,,
5223,3,1013.0,0.0,32.0,32.0,0.0188112258911132,44.87239202717319,2755.923828125,,,,,
5224,3,1014.0,0.0,32.0,32.0,0.0215868949890136,39.06278603244573,2301.0205078125,,,,,
5225,3,1015.0,0.0,32.0,32.0,0.0131821632385253,41.059029987081885,2657.64208984375,,,,,
5226,3,1016.0,0.0,32.0,32.0,0.4109005928039551,31.506699975579977,2657.64208984375,,,,,
5227,3,1017.0,0.0,32.0,32.0,0.0750818252563476,37.89772902382538,2471.47216796875,,,,,
5228,3,1018.0,0.0,32.0,32.0,0.005075454711914,37.93432499514893,2459.42333984375,,,,,
5229,3,1019.0,0.0,32.0,32.0,0.1429696083068847,37.966329022310674,2426.966796875,,,,,
5230,3,1020.0,0.0,32.0,32.0,0.0120306015014648,49.62151701329276,2934.60986328125,,,,,
5231,3,1021.0,0.0,32.0,32.0,0.2671802043914795,44.517780013848096,2750.29296875,,,,,
5232,3,1022.0,0.0,32.0,32.0,0.0315637588500976,44.50415796600282,2736.16845703125,,,,,
5233,3,1023.0,0.0,32.0,32.0,0.0046308040618896,46.30817798897624,2785.53271484375,,,,,
5234,3,1024.0,0.0,32.0,32.0,0.0136654376983642,40.36708199419081,2521.61376953125,,,,,
5235,3,1025.0,0.0,32.0,32.0,0.1579477787017822,39.64871203061193,2521.61376953125,,,,,
5236,3,1026.0,0.0,32.0,32.0,0.0130190849304199,42.9122390341945,2364.94482421875,,,,,
5237,3,1027.0,0.0,32.0,32.0,0.0036969184875488,38.37067901622504,2556.5703125,,,,,
5238,3,1028.0,0.0,32.0,32.0,0.1100838184356689,44.60135701810941,2755.923828125,,,,,
5239,3,1029.0,0.0,32.0,32.0,0.0859637260437011,33.90942799160257,2705.82470703125,,,,,
5240,3,1030.0,0.0,32.0,32.0,0.1745533943176269,40.12107197195292,2556.5703125,,,,,
5241,3,1031.0,0.0,32.0,32.0,0.4405515193939209,39.42105901660398,2364.94482421875,,,,,
5242,3,1032.0,0.0,32.0,32.0,0.0110716819763183,41.034494002815336,2656.13427734375,,,,,
5243,3,1033.0,0.0,32.0,32.0,0.2671318054199219,39.27513299277052,2498.4072265625,,,,,
5244,3,1034.0,0.0,32.0,32.0,0.1163561344146728,40.33958399668336,2556.5703125,,,,,
5245,3,1035.0,0.0,32.0,32.0,0.0104310512542724,39.01544801192358,2486.5146484375,,,,,
5246,3,1036.0,0.0,32.0,32.0,0.1014800071716308,43.37415297050029,2684.4951171875,,,,,
5247,3,1037.0,0.0,32.0,32.0,0.2892293930053711,42.225259996484965,2562.15625,,,,,
5248,3,1038.0,0.0,32.0,32.0,0.0064551830291748,40.3004540130496,2347.029296875,,,,,
5249,3,1039.0,0.0,32.0,32.0,0.3140478134155273,41.67856299318373,2675.2685546875,,,,,
5250,3,1040.0,0.0,32.0,32.0,0.0150890350341796,41.42122401390225,2656.13427734375,,,,,
5251,3,1041.0,0.0,32.0,32.0,0.1300017833709716,41.91169101977721,2675.2685546875,,,,,
5252,3,1042.0,0.0,32.0,32.0,0.2013587951660156,28.865949949249625,2347.029296875,,,,,
5253,3,1043.0,0.0,32.0,32.0,0.1357362270355224,38.07904198765755,2486.5146484375,,,,,
5254,3,1044.0,0.0,32.0,32.0,0.1656508445739746,37.91998699307442,2459.42333984375,,,,,
5255,3,1045.0,0.0,32.0,32.0,0.1628942489624023,38.73642301186919,2498.4072265625,,,,,
5256,3,1046.0,0.0,32.0,32.0,0.00913667678833,39.37414800748229,2498.4072265625,,,,,
5257,3,1047.0,0.0,32.0,32.0,0.0048451423645019,38.916955003514886,2471.47216796875,,,,,
5258,3,1048.0,0.0,32.0,32.0,0.5182387828826904,38.89604000141844,2347.029296875,,,,,
5259,3,1049.0,0.0,32.0,32.0,0.0964124202728271,38.652418996207416,2471.47216796875,,,,,
5260,3,1050.0,0.0,32.0,32.0,0.225414752960205,39.566972001921386,2536.56884765625,,,,,
5261,3,1051.0,0.0,32.0,32.0,0.1553165912628173,41.62694502156228,2556.5703125,,,,,
5262,3,1052.0,0.0,32.0,32.0,0.0921673774719238,38.05868601193652,2399.10546875,,,,,
5263,3,1053.0,0.0,32.0,32.0,0.0386505126953125,39.04206299921498,2486.5146484375,,,,,
5264,3,1054.0,0.0,32.0,32.0,0.0080018043518066,47.393846034538,2835.2705078125,,,,,
5265,3,1055.0,0.0,32.0,32.0,0.0187697410583496,28.14147999743,2486.5146484375,,,,,
5266,3,1056.0,0.0,32.0,32.0,0.1206426620483398,36.38302098261192,2426.966796875,,,,,
5267,3,1057.0,0.0,32.0,32.0,0.12111496925354,43.02023496711627,2736.16845703125,,,,,
5268,3,1058.0,0.0,32.0,32.0,0.0159754753112792,39.29782001068816,2486.5146484375,,,,,
5269,3,1059.0,0.0,32.0,32.0,0.0090734958648681,38.25839201454073,2471.47216796875,,,,,
5270,3,1060.0,0.0,32.0,32.0,0.1834199428558349,41.61012195982039,2675.2685546875,,,,,
5271,3,1061.0,0.0,32.0,32.0,0.2748568058013916,38.83718099677935,2426.966796875,,,,,
5272,3,1062.0,0.0,32.0,32.0,0.1169919967651367,39.000647026114166,2536.56884765625,,,,,
5273,3,1063.0,0.0,32.0,32.0,0.0196380615234375,39.17957696830854,2331.5693359375,,,,,
5274,3,1064.0,0.0,32.0,32.0,0.0869340896606445,38.25300303287804,2386.68798828125,,,,,
5275,3,1065.0,0.0,32.0,32.0,0.0940206050872802,43.671194987837225,2736.16845703125,,,,,
5276,3,1066.0,0.0,32.0,32.0,0.0221116542816162,39.52021896839142,2399.10546875,,,,,
5277,3,1067.0,0.0,32.0,32.0,0.2123866081237793,40.77409900492057,2562.15625,,,,,
5278,3,1068.0,0.0,32.0,32.0,0.1280384063720703,30.872994975652546,2656.13427734375,,,,,
5279,3,1069.0,0.0,32.0,32.0,0.0981371402740478,43.71026804437861,2750.29296875,,,,,
5280,3,1070.0,0.0,32.0,32.0,0.2146577835083007,38.721729011740535,2471.47216796875,,,,,
5281,3,1071.0,0.0,32.0,32.0,0.2691512107849121,38.58643502462655,2498.4072265625,,,,,
5282,3,1072.0,0.0,32.0,32.0,0.1250219345092773,37.85015497123823,2426.966796875,,,,,
5283,3,1073.0,0.0,32.0,32.0,0.0600531101226806,38.43585099093616,2471.47216796875,,,,,
5284,3,1074.0,0.0,32.0,32.0,0.16868257522583,39.78245600592345,2536.56884765625,,,,,
5285,3,1075.0,0.0,32.0,32.0,0.0387549400329589,41.02766897995025,2556.5703125,,,,,
5286,3,1076.0,0.0,32.0,32.0,0.0780315399169921,37.92553400853649,2284.04541015625,,,,,
5287,3,1077.0,0.0,32.0,32.0,0.031069278717041,42.441380966920406,2675.2685546875,,,,,
5288,3,1078.0,0.0,32.0,32.0,0.0663645267486572,39.57349300617352,2331.5693359375,,,,,
5289,3,1079.0,0.0,32.0,32.0,0.0186405181884765,41.22871102299541,2656.13427734375,,,,,
5290,3,1080.0,0.0,32.0,32.0,0.0176961421966552,41.20860795956105,2675.2685546875,,,,,
5291,3,1081.0,0.0,32.0,32.0,0.1855847835540771,38.0879039876163,2861.23095703125,,,,,
5292,3,1082.0,0.0,32.0,32.0,0.466869592666626,37.53401403082535,2459.42333984375,,,,,
5293,3,1083.0,0.0,32.0,32.0,0.1997599601745605,38.06288301711902,2471.47216796875,,,,,
5294,3,1084.0,0.0,32.0,32.0,0.1302874088287353,43.485542002599686,2684.4951171875,,,,,
5295,3,1085.0,0.0,32.0,32.0,0.0247571468353271,40.00611696392298,2521.61376953125,,,,,
5296,3,1086.0,0.0,32.0,32.0,0.2986514568328857,47.55627305712551,2835.2705078125,,,,,
5297,3,1087.0,0.0,32.0,32.0,0.1292409896850586,38.9800610137172,2331.5693359375,,,,,
5298,3,1088.0,0.0,32.0,32.0,0.2545042037963867,39.66448496794328,2364.94482421875,,,,,
5299,3,1089.0,0.0,32.0,32.0,0.2545118331909179,39.52914499677718,2536.56884765625,,,,,
5300,3,1090.0,0.0,32.0,32.0,0.0086002349853515,44.7932849638164,2705.82470703125,,,,,
5301,3,1091.0,0.0,32.0,32.0,0.0489733219146728,39.93155702482909,2471.47216796875,,,,,
5302,3,1092.0,0.0,32.0,32.0,0.1656615734100341,45.93805497279391,2801.71826171875,,,,,
5303,3,1093.0,0.0,32.0,32.0,0.2132153511047363,39.64303998509422,2347.029296875,,,,,
5304,3,1094.0,0.0,32.0,32.0,0.2141366004943847,26.602594007272277,2261.255859375,,,,,
5305,3,1095.0,0.0,32.0,32.0,0.0238096714019775,36.18613199796528,2521.61376953125,,,,,
5306,3,1096.0,0.0,32.0,32.0,0.0375208854675293,39.55911798402667,2556.5703125,,,,,
5307,3,1097.0,0.0,32.0,32.0,0.0109119415283203,38.29493699595332,2426.966796875,,,,,
5308,3,1098.0,0.0,32.0,32.0,0.0241093635559082,43.03294699639082,2684.4951171875,,,,,
5309,3,1099.0,0.0,32.0,32.0,0.06060791015625,41.77135298959911,2562.15625,,,,,
5310,3,1100.0,0.0,32.0,32.0,0.1347570419311523,39.38836697489023,2347.029296875,,,,,
5311,3,1101.0,0.0,32.0,32.0,0.3162379264831543,39.42913399077952,2521.61376953125,,,,,
5312,3,1102.0,0.0,32.0,32.0,0.1393942832946777,39.00594700826332,2459.42333984375,,,,,
5313,3,1103.0,0.0,32.0,32.0,0.1541950702667236,39.03173399157822,2486.5146484375,,,,,
5314,3,1104.0,0.0,32.0,32.0,0.0234260559082031,38.16551301861182,2459.42333984375,,,,,
5315,3,1105.0,0.0,32.0,32.0,0.1347184181213379,39.17331201955676,2521.61376953125,,,,,
5316,3,1106.0,0.0,32.0,32.0,0.024942398071289,39.07009499380365,2498.4072265625,,,,,
5317,3,1107.0,0.0,32.0,32.0,0.1247973442077636,27.87078899564221,2486.5146484375,,,,,
5318,3,1108.0,0.0,32.0,32.0,0.0109829902648925,37.878353032283485,2486.5146484375,,,,,
5319,3,1109.0,0.0,32.0,32.0,0.1301283836364746,37.17602201504633,2386.68798828125,,,,,
5320,3,1110.0,0.0,32.0,32.0,0.1855111122131347,38.01040002144873,2486.5146484375,,,,,
5321,3,1111.0,0.0,32.0,32.0,0.1599302291870117,43.566234002355486,2705.82470703125,,,,,
5322,3,1112.0,0.0,32.0,32.0,0.1547493934631347,46.2142699980177,2785.53271484375,,,,,
5323,3,1113.0,0.0,32.0,32.0,0.1106922626495361,41.86676599783823,2562.15625,,,,,
5324,3,1114.0,0.0,32.0,32.0,0.0126562118530273,38.68725697975606,2459.42333984375,,,,,
5325,3,1115.0,0.0,32.0,32.0,0.0482854843139648,41.92725900793448,2657.64208984375,,,,,
5326,3,1116.0,0.0,32.0,32.0,0.3318977355957031,41.06064600637183,2536.56884765625,,,,,
5327,3,1117.0,0.0,32.0,32.0,0.1084299087524414,39.61196698946878,2347.029296875,,,,,
5328,3,1118.0,0.0,32.0,32.0,0.2230739593505859,37.92532801162452,2399.10546875,,,,,
5329,3,1119.0,0.0,32.0,32.0,0.0114803314208984,40.95559200504795,2656.13427734375,,,,,
5330,3,1120.0,0.0,32.0,32.0,0.1330988407135009,28.63759099273011,2426.966796875,,,,,
5331,3,1121.0,0.0,32.0,32.0,0.0095739364624023,37.61281701736152,2498.4072265625,,,,,
5332,3,1122.0,0.0,32.0,32.0,0.1276607513427734,43.75623195664957,2755.923828125,,,,,
5333,3,1123.0,0.0,32.0,32.0,0.094881534576416,39.07227201852948,2521.61376953125,,,,,
5334,3,1124.0,0.0,32.0,32.0,0.1121308803558349,39.35809701215476,2536.56884765625,,,,,
5335,3,1125.0,0.0,32.0,32.0,0.1967439651489257,38.64179702941328,2301.0205078125,,,,,
5336,3,1126.0,0.0,32.0,32.0,0.0318427085876464,40.70302296895534,2562.15625,,,,,
5337,3,1127.0,0.0,32.0,32.0,0.1615686416625976,44.37325900653377,2755.923828125,,,,,
5338,3,1128.0,0.0,32.0,32.0,0.1223511695861816,40.04604701185599,2521.61376953125,,,,,
5339,3,1129.0,0.0,32.0,32.0,0.0663809776306152,41.94655001629144,2656.13427734375,,,,,
5340,3,1130.0,0.0,32.0,32.0,0.0095977783203125,39.461200998630375,2498.4072265625,,,,,
5341,3,1131.0,0.0,32.0,32.0,0.0138611793518066,44.98012899421156,2755.923828125,,,,,
5342,3,1132.0,0.0,32.0,32.0,0.0107979774475097,41.9787039863877,2656.13427734375,,,,,
5343,3,1133.0,0.0,32.0,32.0,0.0423851013183593,26.29430202068761,2656.13427734375,,,,,
5344,3,1134.0,0.0,32.0,32.0,0.2091941833496093,46.2022380088456,2861.23095703125,,,,,
5345,3,1135.0,0.0,32.0,32.0,0.0829553604125976,34.94381601922214,2459.42333984375,,,,,
5346,3,1136.0,0.0,32.0,32.0,0.0072765350341796,43.644516030326486,2835.2705078125,,,,,
5347,3,1137.0,0.0,32.0,32.0,0.0719985961914062,39.07102299854159,2675.2685546875,,,,,
5348,3,1138.0,0.0,32.0,32.0,0.1212110519409179,39.90525397239253,2656.13427734375,,,,,
5349,3,1139.0,0.0,32.0,32.0,0.0118806362152099,43.52784599177539,2755.923828125,,,,,
5350,3,1140.0,0.0,32.0,32.0,0.0979211330413818,41.74734599655494,2675.2685546875,,,,,
5351,3,1141.0,0.0,32.0,32.0,0.0852851867675781,40.90515099233016,2657.64208984375,,,,,
