step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1928,1,1928.0,0.0,32.0,32.0,0.2498318403959274,67.41052400320768,4321.28564453125,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.1640627831220626,76.06190303340554,4790.67919921875,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.0823037475347518,68.82953108288348,4433.673828125,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.1296850442886352,76.58269605599344,4790.67919921875,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.2103484869003296,65.00589603092521,4233.71875,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.1882722079753875,68.68627096991986,4433.673828125,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.1199704781174659,61.62334501277656,4410.1875,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.1886704862117767,69.66439390089363,4620.6474609375,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.2647258043289184,67.5470040878281,4373.68212890625,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.0504560433328151,73.9420629106462,4768.525390625,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.1050176993012428,65.60244597494602,4233.71875,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.1963268220424652,67.48245994094759,4410.1875,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.1479049772024154,69.44744603242725,4580.70947265625,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.0663473904132843,72.74268695618957,4742.36328125,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.0791397243738174,62.4286059755832,4478.59765625,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.2811979353427887,79.63624899275601,5019.46142578125,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.2495482265949249,68.81680700462312,4410.1875,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.0400163382291793,69.07141103874892,4507.0009765625,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.2429698407649994,67.33180594164878,4433.673828125,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.1718927323818206,64.61771007161587,4296.8486328125,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.0696154907345771,69.15095809381455,4547.10205078125,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.0620518922805786,81.36875205673277,5121.52001953125,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.2316423654556274,59.66738401912153,4204.07421875,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.2079787403345108,71.15386193618178,4620.6474609375,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.3729870617389679,68.37549898773432,4580.70947265625,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.0713260620832443,63.90693795401603,4167.0595703125,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.0465039052069187,76.7636849777773,4957.591796875,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.3508121371269226,68.56073590461165,4373.68212890625,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.2553935050964355,67.15151004027575,4410.1875,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.0595503225922584,70.26267494075,4410.1875,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.0084784887731075,58.36199701298028,4233.71875,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.1504620760679245,69.54698904883116,4547.10205078125,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.3652371764183044,69.41689492668957,4478.59765625,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.1925541907548904,69.51484701130539,4547.10205078125,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.2758558094501495,65.36296207923442,4233.71875,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.2959522604942322,67.3115320969373,4321.28564453125,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.0687148571014404,67.48502899426967,4410.1875,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.220623642206192,76.37482194695622,4790.67919921875,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.2341781258583068,57.84480797592551,4141.5458984375,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.0785094499588012,63.96800198126584,4204.07421875,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.2051437795162201,67.04342400189489,4433.673828125,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.3609351217746734,70.98849699832499,4620.6474609375,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.3176779747009277,69.13102604448795,4433.673828125,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.2194411754608154,69.11786901764572,4507.0009765625,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.1184092313051223,63.50051693152636,4141.5458984375,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.3818081617355346,67.00036698020995,4433.673828125,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.1085293442010879,65.17848593648523,4620.6474609375,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.0719577148556709,78.44814902637154,4882.7529296875,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.2885188162326813,70.49855403602123,4547.10205078125,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.2560386657714844,73.18016292992979,4707.24365234375,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.1096308529376983,64.91195096168667,4266.18798828125,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.2115938365459442,69.43831802345812,4507.0009765625,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.1337696313858032,77.92426191736013,4957.591796875,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.0582618936896324,67.0131309889257,4707.24365234375,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.3816814422607422,69.3385440390557,4580.70947265625,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.1975826770067215,68.75590002164245,4507.0009765625,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.0171027667820453,72.93718296568841,4742.36328125,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.0920475721359252,58.59504593536258,3988.67919921875,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.0275961719453334,67.54806695971638,4580.70947265625,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.1287654638290405,64.07058495096862,4167.0595703125,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.2580335736274719,69.85987396910787,4580.70947265625,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.0905920714139938,65.36322401370853,4620.6474609375,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.3401458263397217,71.52894895989448,4620.6474609375,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.0115448059514164,76.55977900139987,4858.0166015625,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.3453350663185119,67.18550098594278,4266.18798828125,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.087609514594078,74.12540097720921,4768.525390625,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.0634969994425773,64.9143309565261,4204.07421875,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.291194349527359,78.9441589731723,4913.80078125,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.2096461057662964,60.05426601041109,4204.07421875,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.4798551499843597,72.20688299275935,4742.36328125,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.4707111716270447,80.03085700329393,5046.08544921875,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.2157799005508422,68.94564791582525,4433.673828125,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.1150191873311996,63.318189000710845,4167.0595703125,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.1045456007122993,70.70253905840218,4644.845703125,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.412986159324646,68.80894105415791,4410.1875,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.1467428058385849,67.52306001726538,4433.673828125,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.1622110158205032,58.3223570138216,4204.07421875,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.1947945058345794,77.1723979851231,4790.67919921875,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.1358297169208526,79.66773305088282,4882.7529296875,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.1056076809763908,71.86924701090902,4620.6474609375,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.2229398190975189,72.28074909653515,4707.24365234375,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.1585713028907776,69.52028092928231,4580.70947265625,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.1397690922021865,68.67630197666585,4580.70947265625,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.0879245400428772,60.49744598567486,4109.82958984375,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.1360999643802642,52.67742299474776,4050.37158203125,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.07275902479887,66.45004404708743,4373.68212890625,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.1745843440294265,75.42385999113321,4790.67919921875,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.0437351614236831,78.5845419159159,4882.7529296875,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.2714356780052185,64.50330500956625,4296.8486328125,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.3714955151081085,67.57854798343033,4478.59765625,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.3854773640632629,67.74626602418721,4478.59765625,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.1542456150054931,63.560020993463695,4141.5458984375,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.1168619021773338,54.38437801785767,4109.82958984375,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.0655205696821212,75.62394998967648,4790.67919921875,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.0850314646959304,65.84828195627779,4204.07421875,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.1346649825572967,68.27092298772186,4507.0009765625,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.0793795883655548,67.03756505157799,4373.68212890625,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.4270082116127014,69.66921593993902,4580.70947265625,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.4382520020008087,68.28878493979573,4433.673828125,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.3947553038597107,69.37465001828969,4547.10205078125,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.2682589590549469,60.50109898205847,4433.673828125,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.3086835443973541,69.81512601487339,4478.59765625,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.2366913557052612,63.309994991868734,4296.8486328125,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.0922484993934631,62.9200009861961,4296.8486328125,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.1182333081960678,69.56278905272484,4547.10205078125,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.1287119686603546,76.01522107142955,4790.67919921875,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.0640022158622741,65.67728403024375,4233.71875,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.1388828754425048,68.07520892471075,4478.59765625,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.08307496458292,58.76361997798085,4204.07421875,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.1407862305641174,72.42462306749076,4742.36328125,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.0186497159302234,68.59019806142896,4410.1875,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.5040243268013,73.0011350242421,4707.24365234375,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.2472327947616577,64.37512999400496,4296.8486328125,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.2093444615602493,68.090740009211,4507.0009765625,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.2596492767333984,68.51604301482439,4507.0009765625,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.1659232378005981,70.17974997870624,4547.10205078125,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.1533269584178924,70.88557106908411,4858.0166015625,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.0840659141540527,66.27818301785737,4233.71875,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.1940049827098846,63.833183026872575,4204.07421875,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.2043576687574386,68.17823997698724,4410.1875,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.1706014275550842,72.41875305771828,4742.36328125,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.0781683251261711,80.07437305059284,5019.46142578125,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.0538734123110771,79.9589459784329,5046.08544921875,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.26182422041893,62.35898600425571,4433.673828125,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.1377368569374084,79.33041593059897,5019.46142578125,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.2195661813020706,68.67879000492394,4321.28564453125,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.4684029221534729,67.37364002037793,4373.68212890625,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.1133681014180183,71.75373006612062,4742.36328125,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.0553541928529739,64.6342319669202,4204.07421875,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.0256247967481613,73.00961297005415,4742.36328125,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.2238776981830597,67.23408005200326,4373.68212890625,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.089494988322258,62.32123693916947,4580.70947265625,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.1817947626113891,68.60825698822737,4507.0009765625,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.0236087907105684,70.07281994447112,4547.10205078125,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.1494676172733307,68.81143501959741,4478.59765625,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.051046147942543,69.82823309954256,4547.10205078125,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.0639717802405357,63.51445196196437,4296.8486328125,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.082403190433979,68.96495795808733,4547.10205078125,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.1504078954458236,67.87194299977273,4373.68212890625,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.0432609841227531,57.03208199702203,4141.5458984375,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.138289988040924,77.11603306233883,4823.25,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.3860661387443542,78.96039891056716,4957.591796875,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.0165364947170019,80.11819596868008,4986.9404296875,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.3011553883552551,66.343042999506,4266.18798828125,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.097531571984291,68.84673004969954,4507.0009765625,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.045081440359354,71.51681103277951,4707.24365234375,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.1142446920275688,71.8430409906432,4986.9404296875,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.1562303155660629,68.95528302993625,4433.673828125,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.0811983346939086,76.3910299865529,4823.25,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.1539006382226944,73.26764508616179,4742.36328125,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.1668894737958908,67.73345498368144,4478.59765625,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.1323132216930389,63.07429389562458,4141.5458984375,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.0493293851613998,70.48100198153406,4620.6474609375,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.1046819388866424,68.33874201402068,4433.673828125,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.3055854439735412,62.562397914007306,4507.0009765625,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.1760839521884918,70.99809101782739,4580.70947265625,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.3986520767211914,75.03584295045584,4768.525390625,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.288538783788681,67.40550405811518,4373.68212890625,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.1481914222240448,68.33449797704816,4580.70947265625,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.2923810482025146,64.55756595823914,4167.0595703125,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.1328170448541641,68.52630502544343,4478.59765625,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.1054545566439628,68.52505204733461,4507.0009765625,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.2901330888271332,65.5843080021441,4644.845703125,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.2331518083810806,63.20248194970191,4296.8486328125,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.1800484955310821,78.33439495880157,4913.80078125,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.0596601217985153,68.85865598451346,4373.68212890625,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.188455045223236,68.15119192469865,4478.59765625,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.1802620887756347,79.64162493590266,5046.08544921875,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.176736980676651,70.57195995002985,4507.0009765625,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.1631609052419662,72.05323094967753,4858.0166015625,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.2837057113647461,67.33321899082512,4742.36328125,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.1165805011987686,77.89239101111889,4882.7529296875,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.2228236198425293,77.34588498715311,4858.0166015625,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.2477390468120575,80.67454397678375,5019.46142578125,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.1436568200588226,78.4254320897162,4957.591796875,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.1813762336969375,68.3085119817406,4410.1875,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.3207184672355652,76.84550096746534,4823.25,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.1776850670576095,52.74589906912297,3824.1669921875,,,,,
2105,1,,1.0,32.0,32.0,,52.74589906912297,3824.1669921875,0.9357798165137616,0.1705950212531856,0.9607566556296308,0.1150118639475871,0.0249768391158692
