step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5142,3,932.0,0.0,32.0,32.0,0.1430082321166992,40.78876797575504,2574.65625,,,,,
5143,3,933.0,0.0,32.0,32.0,0.2403733730316162,50.003739015664905,2935.57861328125,,,,,
5144,3,934.0,0.0,32.0,32.0,0.0096313953399658,43.74434700002894,2702.88720703125,,,,,
5145,3,935.0,0.0,32.0,32.0,0.038846731185913,39.32778199668974,2447.56396484375,,,,,
5146,3,936.0,0.0,32.0,32.0,0.1231813430786132,44.161650992464274,2733.62158203125,,,,,
5147,3,937.0,0.0,32.0,32.0,0.0054297447204589,48.58058103127405,2832.8955078125,,,,,
5148,3,938.0,0.0,32.0,32.0,0.094517707824707,41.4053580025211,2574.65625,,,,,
5149,3,939.0,0.0,32.0,32.0,0.125664472579956,38.63663598895073,2495.4208984375,,,,,
5150,3,940.0,0.0,32.0,32.0,0.0351760387420654,44.24618801567704,2741.12109375,,,,,
5151,3,941.0,0.0,32.0,32.0,0.0062577724456787,25.00678098294884,2233.5927734375,,,,,
5152,3,942.0,0.0,32.0,32.0,0.0784857273101806,34.732094034552574,2282.70263671875,,,,,
5153,3,943.0,0.0,32.0,32.0,0.2237124443054199,42.46609704568982,2733.62158203125,,,,,
5154,3,944.0,0.0,32.0,32.0,0.2737681865692138,41.49258998222649,2574.65625,,,,,
5155,3,945.0,0.0,32.0,32.0,0.009944200515747,38.72562403557822,2464.06591796875,,,,,
5156,3,946.0,0.0,32.0,32.0,0.006422996520996,39.17556704254821,2540.13134765625,,,,,
5157,3,947.0,0.0,32.0,32.0,0.0154805183410644,40.91266501927748,2574.65625,,,,,
5158,3,948.0,0.0,32.0,32.0,0.1714351177215576,39.44668197073042,2529.52001953125,,,,,
5159,3,949.0,0.0,32.0,32.0,0.1773374080657959,40.73469701688737,2565.3203125,,,,,
5160,3,950.0,0.0,32.0,32.0,0.2436087131500244,48.85068297153339,2832.8955078125,,,,,
5161,3,951.0,0.0,32.0,32.0,0.0122525691986083,45.13721400871873,2733.62158203125,,,,,
5162,3,952.0,0.0,32.0,32.0,0.4360673427581787,41.885736980475485,2574.65625,,,,,
5163,3,953.0,0.0,32.0,32.0,0.0520141124725341,39.08184397732839,2502.5947265625,,,,,
5164,3,954.0,0.0,32.0,32.0,0.0052207708358764,29.99429899500683,2565.3203125,,,,,
5165,3,955.0,0.0,32.0,32.0,0.0069777965545654,36.31129796849564,2447.56396484375,,,,,
5166,3,956.0,0.0,32.0,32.0,0.1651020050048828,37.78310096822679,2447.56396484375,,,,,
5167,3,957.0,0.0,32.0,32.0,0.1494803428649902,38.71565998997539,2540.13134765625,,,,,
5168,3,958.0,0.0,32.0,32.0,0.3875088691711426,40.83416500361636,2574.65625,,,,,
5169,3,959.0,0.0,32.0,32.0,0.0846853256225586,41.79940099129453,2652.31396484375,,,,,
5170,3,960.0,0.0,32.0,32.0,0.2713291645050049,39.65244098799303,2502.5947265625,,,,,
5171,3,961.0,0.0,32.0,32.0,0.0876379013061523,39.26515096100047,2502.5947265625,,,,,
5172,3,962.0,0.0,32.0,32.0,0.2231552600860595,37.57243702420965,2405.10986328125,,,,,
5173,3,963.0,0.0,32.0,32.0,0.2305119037628173,39.19511096319184,2502.5947265625,,,,,
5174,3,964.0,0.0,32.0,32.0,0.0095937252044677,38.92704495228827,2502.5947265625,,,,,
5175,3,965.0,0.0,32.0,32.0,0.0079152584075927,41.25666501931846,2652.31396484375,,,,,
5176,3,966.0,0.0,32.0,32.0,0.1485190391540527,55.79597305040807,3080.30615234375,,,,,
5177,3,967.0,0.0,32.0,32.0,0.1338269710540771,34.2019890085794,2741.12109375,,,,,
5178,3,968.0,0.0,32.0,32.0,0.0307400226593017,37.34619100578129,2428.810546875,,,,,
5179,3,969.0,0.0,32.0,32.0,0.0165145397186279,41.436719009652734,2687.5654296875,,,,,
5180,3,970.0,0.0,32.0,32.0,0.0109257698059082,41.4859339944087,2646.43896484375,,,,,
5181,3,971.0,0.0,32.0,32.0,0.0858714580535888,45.27147300541401,2764.986328125,,,,,
5182,3,972.0,0.0,32.0,32.0,0.0740702152252197,44.23470899928361,2702.88720703125,,,,,
5183,3,973.0,0.0,32.0,32.0,0.1105074882507324,42.2329559805803,2652.31396484375,,,,,
5184,3,974.0,0.0,32.0,32.0,0.0283844470977783,38.51556504378095,2428.810546875,,,,,
5185,3,975.0,0.0,32.0,32.0,0.022170066833496,38.77269400982186,2464.06591796875,,,,,
5186,3,976.0,0.0,32.0,32.0,0.0673363208770752,41.29687801469117,2574.65625,,,,,
5187,3,977.0,0.0,32.0,32.0,0.1074779033660888,39.02768803527579,2464.06591796875,,,,,
5188,3,978.0,0.0,32.0,32.0,0.005279541015625,38.83029700955376,2529.52001953125,,,,,
5189,3,979.0,0.0,32.0,32.0,0.0396199226379394,40.55648803478107,2574.65625,,,,,
5190,3,980.0,0.0,32.0,32.0,0.2838826179504394,27.87953894585371,2408.96484375,,,,,
5191,3,981.0,0.0,32.0,32.0,0.0719891786575317,36.4698669873178,2308.7236328125,,,,,
5192,3,982.0,0.0,32.0,32.0,0.0136059522628784,40.60631600441411,2652.31396484375,,,,,
5193,3,983.0,0.0,32.0,32.0,0.0992414951324462,38.25752501143143,2428.810546875,,,,,
5194,3,984.0,0.0,32.0,32.0,0.2498481273651123,36.970407993067056,2405.10986328125,,,,,
5195,3,985.0,0.0,32.0,32.0,0.0055360794067382,38.12647500308231,2495.4208984375,,,,,
5196,3,986.0,0.0,32.0,32.0,0.0050621032714843,39.00445095496252,2540.13134765625,,,,,
5197,3,987.0,0.0,32.0,32.0,0.2033835649490356,39.35590398032218,2529.52001953125,,,,,
5198,3,988.0,0.0,32.0,32.0,0.1874771118164062,52.05147300148383,2995.2958984375,,,,,
5199,3,989.0,0.0,32.0,32.0,0.0154706239700317,45.554712996818125,2733.62158203125,,,,,
5200,3,990.0,0.0,32.0,32.0,0.1424498558044433,42.48492995975539,2574.65625,,,,,
5201,3,991.0,0.0,32.0,32.0,0.2318603992462158,43.1028240127489,2702.4326171875,,,,,
5202,3,992.0,0.0,32.0,32.0,0.0406844615936279,38.878274033777416,2408.96484375,,,,,
5203,3,993.0,0.0,32.0,32.0,0.061643362045288,27.975212025921792,2447.56396484375,,,,,
5204,3,994.0,0.0,32.0,32.0,0.3167793750762939,35.388215968851,2405.10986328125,,,,,
5205,3,995.0,0.0,32.0,32.0,0.1368584632873535,47.945011989213526,2868.88720703125,,,,,
5206,3,996.0,0.0,32.0,32.0,0.0363223552703857,47.6656699902378,2819.3427734375,,,,,
5207,3,997.0,0.0,32.0,32.0,0.0100612640380859,38.78185199573636,2464.06591796875,,,,,
5208,3,998.0,0.0,32.0,32.0,0.0159001350402832,37.789108988363296,2282.70263671875,,,,,
5209,3,999.0,0.0,32.0,32.0,0.0731546878814697,36.86858800938353,2405.10986328125,,,,,
5210,3,1000.0,0.0,32.0,32.0,0.0982253551483154,41.01381701184437,2687.5654296875,,,,,
5211,3,1001.0,0.0,32.0,32.0,0.0564594268798828,37.83068398479372,2282.70263671875,,,,,
5212,3,1002.0,0.0,32.0,32.0,0.0751791000366211,44.34354498516768,2733.62158203125,,,,,
5213,3,1003.0,0.0,32.0,32.0,0.0328867435455322,45.57886201655492,2764.986328125,,,,,
5214,3,1004.0,0.0,32.0,32.0,0.1140403747558593,39.58886896725744,2495.4208984375,,,,,
5215,3,1005.0,0.0,32.0,32.0,0.0135202407836914,41.93774302257225,2687.5654296875,,,,,
5216,3,1006.0,0.0,32.0,32.0,0.1219704151153564,30.942259007133543,2652.31396484375,,,,,
5217,3,1007.0,0.0,32.0,32.0,0.1721572875976562,40.25961400475353,2646.43896484375,,,,,
5218,3,1008.0,0.0,32.0,32.0,0.0196449756622314,48.780861019622535,2899.75,,,,,
5219,3,1009.0,0.0,32.0,32.0,0.1689555644989013,34.653797978535295,2274.974609375,,,,,
5220,3,1010.0,0.0,32.0,32.0,0.0955185890197753,46.17650102591142,2819.3427734375,,,,,
5221,3,1011.0,0.0,32.0,32.0,0.1269302368164062,42.23757702857256,2652.31396484375,,,,,
5222,3,1012.0,0.0,32.0,32.0,0.2093451023101806,44.63533003581688,2733.62158203125,,,,,
5223,3,1013.0,0.0,32.0,32.0,0.0089163780212402,39.73206697264686,2464.06591796875,,,,,
5224,3,1014.0,0.0,32.0,32.0,0.163215160369873,40.50116799771786,2373.47607421875,,,,,
5225,3,1015.0,0.0,32.0,32.0,0.2490813732147216,47.26192099042237,2819.3427734375,,,,,
5226,3,1016.0,0.0,32.0,32.0,0.0157608985900878,39.0140870003961,2495.4208984375,,,,,
5227,3,1017.0,0.0,32.0,32.0,0.0975809097290039,44.08872599015013,2733.62158203125,,,,,
5228,3,1018.0,0.0,32.0,32.0,0.3205926418304443,25.91014403151348,2274.974609375,,,,,
5229,3,1019.0,0.0,32.0,32.0,0.0116078853607177,47.7932199719362,2899.75,,,,,
5230,3,1020.0,0.0,32.0,32.0,0.1557502746582031,37.97050495631993,2408.96484375,,,,,
5231,3,1021.0,0.0,32.0,32.0,0.1820034980773925,37.69826900679618,2447.56396484375,,,,,
5232,3,1022.0,0.0,32.0,32.0,0.0042486190795898,43.81670895963907,2764.986328125,,,,,
5233,3,1023.0,0.0,32.0,32.0,0.0742337703704834,39.22924003563821,2502.5947265625,,,,,
5234,3,1024.0,0.0,32.0,32.0,0.02020263671875,43.61273697577417,2702.88720703125,,,,,
5235,3,1025.0,0.0,32.0,32.0,0.0116596221923828,39.86568801337853,2495.4208984375,,,,,
5236,3,1026.0,0.0,32.0,32.0,0.1235327720642089,43.927177030127496,2702.88720703125,,,,,
5237,3,1027.0,0.0,32.0,32.0,0.019496202468872,42.25855402182788,2565.3203125,,,,,
5238,3,1028.0,0.0,32.0,32.0,0.0283350944519042,39.3164650304243,2495.4208984375,,,,,
5239,3,1029.0,0.0,32.0,32.0,0.0051721334457397,38.49343000911176,2464.06591796875,,,,,
5240,3,1030.0,0.0,32.0,32.0,0.051316499710083,44.04298396548256,2733.62158203125,,,,,
5241,3,1031.0,0.0,32.0,32.0,0.0052764415740966,32.91972901206464,2733.62158203125,,,,,
5242,3,1032.0,0.0,32.0,32.0,0.0077741146087646,41.30775801604614,2646.43896484375,,,,,
5243,3,1033.0,0.0,32.0,32.0,0.164176344871521,38.79054798744619,2540.13134765625,,,,,
5244,3,1034.0,0.0,32.0,32.0,0.0038409233093261,41.08828899916261,2646.43896484375,,,,,
5245,3,1035.0,0.0,32.0,32.0,0.0517530441284179,45.72151700267568,2794.23583984375,,,,,
5246,3,1036.0,0.0,32.0,32.0,0.117578387260437,38.24765700846911,2282.70263671875,,,,,
5247,3,1037.0,0.0,32.0,32.0,0.0088080167770385,39.69663300085813,2529.52001953125,,,,,
5248,3,1038.0,0.0,32.0,32.0,0.2144579887390136,43.90418098773807,2702.4326171875,,,,,
5249,3,1039.0,0.0,32.0,32.0,0.1210776567459106,40.723255020566285,2529.52001953125,,,,,
5250,3,1040.0,0.0,32.0,32.0,0.5674804449081421,50.45222799526528,2935.57861328125,,,,,
5251,3,1041.0,0.0,32.0,32.0,0.0235379934310913,45.60834495350719,2794.23583984375,,,,,
5252,3,1042.0,0.0,32.0,32.0,0.1708217859268188,39.60223397007212,2345.529296875,,,,,
5253,3,1043.0,0.0,32.0,32.0,0.1704974174499511,27.82720298273489,2529.52001953125,,,,,
5254,3,1044.0,0.0,32.0,32.0,0.4867535829544067,48.8419680041261,2935.57861328125,,,,,
5255,3,1045.0,0.0,32.0,32.0,0.0709584951400756,37.94882399961352,2308.7236328125,,,,,
5256,3,1046.0,0.0,32.0,32.0,0.4075076580047607,38.59971300698817,2529.52001953125,,,,,
5257,3,1047.0,0.0,32.0,32.0,0.1643810272216797,41.44341597566381,2687.5654296875,,,,,
5258,3,1048.0,0.0,32.0,32.0,0.0097485780715942,41.87962302239612,2652.31396484375,,,,,
5259,3,1049.0,0.0,32.0,32.0,0.0516332387924194,39.6994489710778,2495.4208984375,,,,,
5260,3,1050.0,0.0,32.0,32.0,0.0030499696731567,43.72092999983579,2702.88720703125,,,,,
5261,3,1051.0,0.0,32.0,32.0,0.2319406270980835,40.6659219879657,2529.52001953125,,,,,
5262,3,1052.0,0.0,32.0,32.0,0.1808277368545532,40.01799697289243,2502.5947265625,,,,,
5263,3,1053.0,0.0,32.0,32.0,0.0096834897994995,39.61028903722763,2502.5947265625,,,,,
5264,3,1054.0,0.0,32.0,32.0,0.0051928758621215,46.25986696919426,2803.78076171875,,,,,
5265,3,1055.0,0.0,32.0,32.0,0.0051697492599487,44.06982200453058,2733.62158203125,,,,,
5266,3,1056.0,0.0,32.0,32.0,0.2925755977630615,30.749333032872528,2565.3203125,,,,,
5267,3,1057.0,0.0,32.0,32.0,0.1068000793457031,50.00154301524162,2995.2958984375,,,,,
5268,3,1058.0,0.0,32.0,32.0,0.0044095516204833,38.13452000031248,2428.810546875,,,,,
5269,3,1059.0,0.0,32.0,32.0,0.2836078405380249,37.21898497315124,2447.56396484375,,,,,
5270,3,1060.0,0.0,32.0,32.0,0.3177438974380493,41.11992398975417,2646.43896484375,,,,,
5271,3,1061.0,0.0,32.0,32.0,0.0035666227340698,38.25603896984831,2428.810546875,,,,,
5272,3,1062.0,0.0,32.0,32.0,0.236465573310852,43.5327019658871,2702.88720703125,,,,,
5273,3,1063.0,0.0,32.0,32.0,0.246428370475769,46.87754804035649,2794.23583984375,,,,,
5274,3,1064.0,0.0,32.0,32.0,0.1326538324356079,42.78323199832812,2652.31396484375,,,,,
5275,3,1065.0,0.0,32.0,32.0,0.0359916687011718,41.64742899592966,2652.31396484375,,,,,
5276,3,1066.0,0.0,32.0,32.0,0.0047512054443359,39.32409698609263,2495.4208984375,,,,,
5277,3,1067.0,0.0,32.0,32.0,0.0867284536361694,48.06669999379665,2868.88720703125,,,,,
5278,3,1068.0,0.0,32.0,32.0,0.0157670974731445,30.50122398417443,2574.65625,,,,,
5279,3,1069.0,0.0,32.0,32.0,0.1402701139450073,42.12330497102812,2702.4326171875,,,,,
5280,3,1070.0,0.0,32.0,32.0,0.0157222747802734,38.44075399683789,2282.70263671875,,,,,
5281,3,1071.0,0.0,32.0,32.0,0.3580632209777832,39.89872103556991,2565.3203125,,,,,
5282,3,1072.0,0.0,32.0,32.0,0.0125181674957275,41.36879701400176,2652.31396484375,,,,,
5283,3,1073.0,0.0,32.0,32.0,0.006089448928833,39.629328006412834,2529.52001953125,,,,,
5284,3,1074.0,0.0,32.0,32.0,0.0730123519897461,43.90516597777605,2733.62158203125,,,,,
5285,3,1075.0,0.0,32.0,32.0,0.0566002130508422,45.43782403925434,2764.986328125,,,,,
5286,3,1076.0,0.0,32.0,32.0,0.0250623226165771,44.67542405473069,2702.88720703125,,,,,
5287,3,1077.0,0.0,32.0,32.0,0.0990251302719116,41.27357096876949,2540.13134765625,,,,,
5288,3,1078.0,0.0,32.0,32.0,0.1383051872253418,39.257292984984815,2495.4208984375,,,,,
5289,3,1079.0,0.0,32.0,32.0,0.3678690195083618,41.19516501668841,2574.65625,,,,,
5290,3,1080.0,0.0,32.0,32.0,0.0891929864883422,39.58591801347211,2529.52001953125,,,,,
5291,3,1081.0,0.0,32.0,32.0,0.2404329776763916,25.92033101245761,2408.96484375,,,,,
5292,3,1082.0,0.0,32.0,32.0,0.0315380096435546,38.15356199629605,2540.13134765625,,,,,
5293,3,1083.0,0.0,32.0,32.0,0.0046690702438354,37.68700500950217,2428.810546875,,,,,
5294,3,1084.0,0.0,32.0,32.0,0.1041486263275146,38.94385800231248,2540.13134765625,,,,,
5295,3,1085.0,0.0,32.0,32.0,0.2641528844833374,39.8769750026986,2408.96484375,,,,,
5296,3,1086.0,0.0,32.0,32.0,0.0518734455108642,116.79009202634916,2687.5654296875,,,,,
5297,3,1087.0,0.0,32.0,32.0,0.0091848373413085,29.787753999698907,2408.96484375,,,,,
5298,3,1088.0,0.0,32.0,32.0,0.3041913509368896,35.309908038470894,2447.56396484375,,,,,
5299,3,1089.0,0.0,32.0,32.0,0.169793963432312,38.24948699912056,2646.43896484375,,,,,
5300,3,1090.0,0.0,32.0,32.0,0.0403665304183959,36.36549203656614,2502.5947265625,,,,,
5301,3,1091.0,0.0,32.0,32.0,0.113152265548706,35.596543981228024,2428.810546875,,,,,
5302,3,1092.0,0.0,32.0,32.0,0.1728520393371582,36.05764103122056,2447.56396484375,,,,,
5303,3,1093.0,0.0,32.0,32.0,0.0276826620101928,27.708341018296775,2502.5947265625,,,,,
5304,3,1094.0,0.0,32.0,32.0,0.1030693054199218,45.44096195604652,2868.88720703125,,,,,
5305,3,1095.0,0.0,32.0,32.0,0.1813291311264038,36.97431698674336,2428.810546875,,,,,
5306,3,1096.0,0.0,32.0,32.0,0.1103714704513549,41.42930102534592,2687.5654296875,,,,,
5307,3,1097.0,0.0,32.0,32.0,0.0084022283554077,40.29226198326796,2565.3203125,,,,,
5308,3,1098.0,0.0,32.0,32.0,0.0085107088088989,37.80706902034581,2428.810546875,,,,,
5309,3,1099.0,0.0,32.0,32.0,0.1625509262084961,44.26840599626303,2741.12109375,,,,,
5310,3,1100.0,0.0,32.0,32.0,0.1763856410980224,38.297062972560525,2408.96484375,,,,,
5311,3,1101.0,0.0,32.0,32.0,0.1238692998886108,34.52984901377931,2274.974609375,,,,,
5312,3,1102.0,0.0,32.0,32.0,0.3273488283157348,41.38611501548439,2652.31396484375,,,,,
5313,3,1103.0,0.0,32.0,32.0,0.2465869188308715,45.19676597556099,2764.986328125,,,,,
5314,3,1104.0,0.0,32.0,32.0,0.1158728599548339,40.06239998852834,2373.47607421875,,,,,
5315,3,1105.0,0.0,32.0,32.0,0.0889070034027099,40.9178760019131,2652.31396484375,,,,,
5316,3,1106.0,0.0,32.0,32.0,0.1840943098068237,30.876004020683467,2646.43896484375,,,,,
5317,3,1107.0,0.0,32.0,32.0,0.1802122592926025,38.96743396762759,2447.56396484375,,,,,
5318,3,1108.0,0.0,32.0,32.0,0.2389689683914184,48.16533898701891,2565.3203125,,,,,
5319,3,1109.0,0.0,32.0,32.0,0.0638020038604736,43.20436296984553,2464.06591796875,,,,,
5320,3,1110.0,0.0,32.0,32.0,0.1738686561584472,40.99297599168494,2373.47607421875,,,,,
5321,3,1111.0,0.0,32.0,32.0,0.0663329362869262,40.01894500106573,2565.3203125,,,,,
5322,3,1112.0,0.0,32.0,32.0,0.0445170402526855,37.88556397194043,2495.4208984375,,,,,
5323,3,1113.0,0.0,32.0,32.0,0.017024278640747,39.75413501029834,2574.65625,,,,,
5324,3,1114.0,0.0,32.0,32.0,0.0171983242034912,37.48410701518878,2328.7724609375,,,,,
5325,3,1115.0,0.0,32.0,32.0,0.0382876396179199,37.95259399339557,2502.5947265625,,,,,
5326,3,1116.0,0.0,32.0,32.0,0.0501725673675537,38.109740999061614,2540.13134765625,,,,,
5327,3,1117.0,0.0,32.0,32.0,0.1212916374206543,36.285342008341104,2405.10986328125,,,,,
5328,3,1118.0,0.0,32.0,32.0,0.1552977561950683,47.63834399636835,2868.88720703125,,,,,
5329,3,1119.0,0.0,32.0,32.0,0.1051453351974487,28.038474963977933,2502.5947265625,,,,,
5330,3,1120.0,0.0,32.0,32.0,0.1097989082336425,38.640761049464345,2646.43896484375,,,,,
5331,3,1121.0,0.0,32.0,32.0,0.1253557205200195,48.13951801043004,2868.88720703125,,,,,
5332,3,1122.0,0.0,32.0,32.0,0.12996506690979,38.5009539895691,2464.06591796875,,,,,
5333,3,1123.0,0.0,32.0,32.0,0.1436784267425537,38.306619971990585,2447.56396484375,,,,,
5334,3,1124.0,0.0,32.0,32.0,0.1646196842193603,45.007286011241376,2741.12109375,,,,,
5335,3,1125.0,0.0,32.0,32.0,0.2341961860656738,38.67837297730148,2464.06591796875,,,,,
5336,3,1126.0,0.0,32.0,32.0,0.0218539237976074,40.701186982914805,2646.43896484375,,,,,
5337,3,1127.0,0.0,32.0,32.0,0.1088836193084716,39.23781996127218,2345.529296875,,,,,
5338,3,1128.0,0.0,32.0,32.0,0.2192537784576416,40.98601097939536,2574.65625,,,,,
5339,3,1129.0,0.0,32.0,32.0,0.0670030117034912,41.67106497334317,2574.65625,,,,,
5340,3,1130.0,0.0,32.0,32.0,0.0990874767303466,38.91672502504662,2405.10986328125,,,,,
5341,3,1131.0,0.0,32.0,32.0,0.0472471714019775,41.166459035594016,2529.52001953125,,,,,
5342,3,1132.0,0.0,32.0,32.0,0.1608095169067382,29.37835600459948,2464.06591796875,,,,,
5343,3,1133.0,0.0,32.0,32.0,0.108936071395874,33.47125602886081,2233.5927734375,,,,,
5344,3,1134.0,0.0,32.0,32.0,0.0167987346649169,47.96691401861608,2885.48681640625,,,,,
5345,3,1135.0,0.0,32.0,32.0,0.0132150650024414,40.61941104009748,2565.3203125,,,,,
5346,3,1136.0,0.0,32.0,32.0,0.0199811458587646,45.305387990083545,2794.23583984375,,,,,
5347,3,1137.0,0.0,32.0,32.0,0.0281449556350708,43.8822410069406,2702.88720703125,,,,,
5348,3,1138.0,0.0,32.0,32.0,0.080130934715271,45.6182699999772,2803.78076171875,,,,,
5349,3,1139.0,0.0,32.0,32.0,0.0695977210998535,40.1456089457497,2565.3203125,,,,,
5350,3,1140.0,0.0,32.0,32.0,0.2340823411941528,39.28792499937117,2502.5947265625,,,,,
5351,3,1141.0,0.0,32.0,32.0,0.0219882726669311,38.70147804263979,2540.13134765625,,,,,
5352,3,1142.0,0.0,32.0,32.0,0.1788127422332763,44.974582036957145,2803.78076171875,,,,,
5353,3,1143.0,0.0,32.0,32.0,0.012629747390747,44.69391098245978,2741.12109375,,,,,
5354,3,1144.0,0.0,32.0,32.0,0.0223199129104614,48.890347010456026,2885.48681640625,,,,,
5355,3,1145.0,0.0,32.0,32.0,0.3039644956588745,36.09935403801501,2819.3427734375,,,,,
5356,3,1146.0,0.0,32.0,32.0,0.009606122970581,37.85727097420022,2502.5947265625,,,,,
5357,3,1147.0,0.0,32.0,32.0,0.0186802148818969,37.08050196291879,2408.96484375,,,,,
5358,3,1148.0,0.0,32.0,32.0,0.0509248971939086,40.48275796230882,2646.43896484375,,,,,
5359,3,1149.0,0.0,32.0,32.0,0.0751000642776489,39.02016096981242,2502.5947265625,,,,,
5360,3,1150.0,0.0,32.0,32.0,0.0052474737167358,38.52279897546396,2464.06591796875,,,,,
5361,3,1151.0,0.0,32.0,32.0,0.2852360010147095,46.06902098748833,2741.12109375,,,,,
5362,3,1152.0,0.0,32.0,32.0,0.1421712636947631,49.12760900333524,2832.8955078125,,,,,
5363,3,1153.0,0.0,32.0,32.0,0.2153029441833496,40.02370702801272,2428.810546875,,,,,
5364,3,1154.0,0.0,32.0,32.0,0.0103726387023925,39.20677403220907,2428.810546875,,,,,
5365,3,1155.0,0.0,32.0,32.0,0.170841097831726,38.52149797603488,2428.810546875,,,,,
5366,3,1156.0,0.0,32.0,32.0,0.0140179395675659,37.342739989981055,2405.10986328125,,,,,
5367,3,1157.0,0.0,32.0,32.0,0.2849957942962646,37.839745986275375,2447.56396484375,,,,,
5368,3,1158.0,0.0,32.0,32.0,0.1593067646026611,39.201093022711575,2955.49755859375,,,,,
5369,3,1159.0,0.0,32.0,32.0,0.1492770910263061,47.691126994322985,2868.88720703125,,,,,
5370,3,1160.0,0.0,32.0,32.0,0.1020714044570922,36.95211699232459,2405.10986328125,,,,,
5371,3,1161.0,0.0,32.0,32.0,0.2373601198196411,40.36272404482588,2574.65625,,,,,
5372,3,1162.0,0.0,32.0,32.0,0.268476128578186,37.48186700977385,2428.810546875,,,,,
5373,3,1163.0,0.0,32.0,32.0,0.0070946216583251,38.10419602086768,2495.4208984375,,,,,
5374,3,1164.0,0.0,32.0,32.0,0.0114147663116455,39.62979401694611,2565.3203125,,,,,
5375,3,1165.0,0.0,32.0,32.0,0.0048630237579345,41.52518400223926,2652.31396484375,,,,,
5376,3,1166.0,0.0,32.0,32.0,0.1217925548553466,39.1109770280309,2495.4208984375,,,,,
5377,3,1167.0,0.0,32.0,32.0,0.0428967475891113,39.11337000317872,2502.5947265625,,,,,
5378,3,1168.0,0.0,32.0,32.0,0.13473641872406,38.89009600970894,2540.13134765625,,,,,
5379,3,1169.0,0.0,32.0,32.0,0.1377300024032592,37.22037404077128,2405.10986328125,,,,,
5380,3,1170.0,0.0,32.0,32.0,0.2221225500106811,37.1270360192284,2428.810546875,,,,,
5381,3,1171.0,0.0,32.0,32.0,0.1133770942687988,29.000538983382285,2345.529296875,,,,,
5382,3,1172.0,0.0,32.0,32.0,0.0118740797042846,37.16662497026846,2540.13134765625,,,,,
5383,3,1173.0,0.0,32.0,32.0,0.2945414781570434,49.75110897794366,2935.57861328125,,,,,
5384,3,1174.0,0.0,32.0,32.0,0.0608459711074829,39.161127991974354,2428.810546875,,,,,
5385,3,1175.0,0.0,32.0,32.0,0.0129008293151855,49.98921195510775,2868.88720703125,,,,,
5386,3,1176.0,0.0,32.0,32.0,0.0469508171081543,40.15442804666236,2529.52001953125,,,,,
5387,3,1177.0,0.0,32.0,32.0,0.2103476524353027,39.97745399829,2540.13134765625,,,,,
5388,3,1178.0,0.0,32.0,32.0,0.2569121122360229,42.57505299756304,2652.31396484375,,,,,
5389,3,1179.0,0.0,32.0,32.0,0.0277724266052246,40.16372002661228,2540.13134765625,,,,,
5390,3,1180.0,0.0,32.0,32.0,0.1019108295440673,41.11881798598915,2565.3203125,,,,,
5391,3,1181.0,0.0,32.0,32.0,0.0973891019821167,39.45750702405349,2502.5947265625,,,,,
5392,3,1182.0,0.0,32.0,32.0,0.2814866304397583,45.564910979010165,2794.23583984375,,,,,
5393,3,1183.0,0.0,32.0,32.0,0.0114145278930664,42.215147987008095,2652.31396484375,,,,,
5394,3,1184.0,0.0,32.0,32.0,0.0867919921875,30.5509030004032,2687.5654296875,,,,,
5395,3,1185.0,0.0,32.0,32.0,0.0104351043701171,38.20982400793582,2502.5947265625,,,,,
5396,3,1186.0,0.0,32.0,32.0,0.0182193517684936,49.62438298389316,2975.3388671875,,,,,
