step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1922,1,1922.0,0.0,32.0,32.0,0.1011684760451316,70.31736697535962,4497.63671875,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.0256741773337125,77.57588289678097,4802.10107421875,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.0525657720863819,71.0853630444035,4483.244140625,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.1003742143511772,66.7395630152896,4233.92578125,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.1455555707216262,73.2639969792217,4726.06640625,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.2024810910224914,65.1767459930852,4483.244140625,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.1584444344043731,64.49679902289063,4312.3798828125,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.1015426591038703,72.19614693894982,4614.01513671875,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.2272764444351196,68.33969696890563,4380.81494140625,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.1929908245801925,67.54481594543904,4380.81494140625,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.057590827345848,74.64640901889652,4774.36328125,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.0229655131697654,70.67690405528992,4483.244140625,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.2102644443511963,68.18346597719938,4431.533203125,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.195079505443573,68.4022989589721,4774.36328125,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.1353128254413604,74.0470529999584,4774.36328125,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.3069300055503845,73.33431392908096,4645.603515625,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.031061926856637,70.51620993297547,4549.4990234375,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.3608527779579162,69.18448698706925,4380.81494140625,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.2563730478286743,69.87070094328374,4497.63671875,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.082236424088478,70.17438299953938,4549.4990234375,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.2848242819309234,70.7130569498986,4549.4990234375,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.1748942285776138,60.86920294910669,4312.3798828125,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.0527243204414844,73.6818469595164,4774.36328125,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.2956717610359192,72.44717003777623,4549.4990234375,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.0656114816665649,72.34527100808918,4614.01513671875,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.173864260315895,63.86783090420067,4312.3798828125,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.2020954489707946,72.65939901117235,4726.06640625,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.0475234203040599,68.62581998575479,4380.81494140625,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.2519916296005249,65.43280300684273,4233.92578125,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.1635357141494751,66.19531498290598,4614.01513671875,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.0696412324905395,65.84273499902338,4312.3798828125,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.2553332448005676,66.98719400446862,4431.533203125,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.1116311252117157,73.66429001558572,4614.01513671875,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.2840230464935303,75.65650204196572,4774.36328125,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.3050317466259002,65.80666895024478,4312.3798828125,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.3444013893604278,67.04357999842614,4380.81494140625,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.2145568430423736,69.17367700953037,4404.369140625,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.3257407248020172,64.07223804853857,4497.63671875,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.1549920886754989,73.54140398092568,4549.4990234375,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.059983342885971,68.30388901289552,4322.22314453125,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.2412740588188171,69.50079801026732,4572.19384765625,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.1635831594467163,68.27692699152976,4431.533203125,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.1638250797986984,70.19835105165839,4572.19384765625,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.2102674841880798,70.83885103929788,4497.63671875,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.0832213014364242,69.40857390873134,4497.63671875,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.0828725695610046,55.89902598876506,3930.59423828125,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.1254432499408722,64.37266105785966,4270.19384765625,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.1462771296501159,78.48424301482737,4873.4541015625,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.0486083291471004,70.7570540253073,4322.22314453125,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.2205653637647628,66.03539304342121,4270.19384765625,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.1249238029122352,67.73610203526914,4270.19384765625,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.2563728392124176,65.90118096210063,4233.92578125,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.1134467795491218,69.6230879984796,4572.19384765625,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.1089265793561935,59.719875920563936,4169.0986328125,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.3414428234100342,64.60272602271289,4215.7724609375,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.0693018585443496,78.47901899367571,4891.3662109375,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.368075281381607,73.68824700824916,4614.01513671875,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.200614184141159,70.19887398928404,4497.63671875,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.1531379669904709,83.12648197170347,5133.97314453125,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.2464378327131271,71.77007291465998,4572.19384765625,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.4568570852279663,59.27440198138356,4233.92578125,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.1875508427619934,75.45407407451421,4698.69287109375,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.0920836478471756,66.08734093606472,4215.7724609375,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.3066641688346863,70.03825099673122,4483.244140625,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.2677324414253235,76.97456900496036,4873.4541015625,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.2778907418251037,69.43259795662016,4483.244140625,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.0768938362598419,71.48605596739799,4549.4990234375,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.3033373355865478,64.17610601056367,4312.3798828125,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.1037214547395706,62.39670910872519,4572.19384765625,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.1904642730951309,62.91002302896232,4107.17333984375,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.0914969220757484,66.8484210036695,4322.22314453125,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.206971988081932,68.5864849947393,4431.533203125,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.0541603900492191,74.61277593392879,4726.06640625,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.3444935381412506,75.56029607076198,4698.69287109375,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.1827508211135864,73.0023089563474,4726.06640625,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.3146044611930847,72.92867603246123,4614.01513671875,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.2770023345947265,63.487206934951246,4404.369140625,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.2960767745971679,67.54079600796103,4431.533203125,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.2055052518844604,71.66059094015509,4614.01513671875,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.2002981007099151,60.65005494747311,3973.92919921875,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.2234434187412262,65.93211297877133,4322.22314453125,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.1553551405668258,72.75601895526052,4698.69287109375,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.3882548809051513,61.105730943381786,4042.87158203125,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.1326531618833542,64.98904898762703,4270.19384765625,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.1017413586378097,64.07524505630136,4483.244140625,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.1255518794059753,73.95050197374076,4726.06640625,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.1431987732648849,69.71602002158761,4380.81494140625,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.0722830817103385,73.40924197342247,4726.06640625,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.1382154077291488,70.89526089839637,4497.63671875,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.1745009124279022,73.7674570409581,4698.69287109375,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.0813028365373611,67.48124200385064,4322.22314453125,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.1653116643428802,82.71570899523795,5116.57763671875,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.0381474718451499,65.52225106861442,4497.63671875,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.1075905114412307,66.03450200054795,4270.19384765625,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.2614280581474304,70.51843602675945,4572.19384765625,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.0297990348190069,64.16145898401737,4140.39990234375,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.1144649982452392,62.3383600031957,4140.39990234375,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.206114649772644,64.60268795490265,4169.0986328125,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.1686919033527374,69.31863201316446,4431.533203125,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.2147283256053924,69.67695499770343,4497.63671875,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.2982709407806396,63.8248169561848,4572.19384765625,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.1031810194253921,69.27495799027383,4431.533203125,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.2251196503639221,71.66062004398555,4572.19384765625,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.1498803794384002,68.97283298894763,4404.369140625,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.1854595392942428,78.5379649605602,4973.427734375,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.0727337077260017,72.34990305732936,4497.63671875,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.1290102154016494,66.84399989899248,4322.22314453125,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.32858607172966,70.0234048999846,4483.244140625,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.3271810412406921,62.28648603428155,4483.244140625,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.4072920083999634,70.17752295359969,4572.19384765625,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.0855701342225074,68.60483391210437,4497.63671875,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.183154821395874,67.49301694799215,4380.81494140625,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.0478654243052005,67.91723007336259,4322.22314453125,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.0831216424703598,72.26270996034145,4645.603515625,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.1260376274585724,83.03767803590745,5222.9287109375,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.0916952937841415,74.00572602637112,4645.603515625,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.1996299028396606,63.768870080821216,4483.244140625,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.2599590122699737,80.86913207080215,5044.2333984375,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.1999249756336212,72.25498405750841,4497.63671875,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.0413747988641262,73.35584005340934,4698.69287109375,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.0792471244931221,72.51809001900256,4614.01513671875,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.0478053092956543,67.89559498429298,4322.22314453125,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.0744774416089057,79.91518708877265,5044.2333984375,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.420156866312027,63.490459928289056,4404.369140625,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.0696287602186203,67.06715491600335,4380.81494140625,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.2882261872291565,60.18076906912029,3973.92919921875,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.5597761869430542,68.28482705168426,4497.63671875,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.1348954141139984,65.50119095481932,4233.92578125,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.1403940469026565,65.63248101156205,4233.92578125,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.2352946549654007,74.97571595013142,4726.06640625,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.1981218755245208,73.08928400743753,4645.603515625,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.1051941588521003,71.55265798792243,4873.4541015625,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.0440162606537342,82.90847903117537,5133.97314453125,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.2503864169120788,69.18049696832895,4380.81494140625,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.4314020872116089,65.46326901298016,4233.92578125,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.1536832600831985,68.79612489137799,4431.533203125,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.1511875092983245,70.13249897863716,4572.19384765625,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.2973036468029022,70.61891304329038,4572.19384765625,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.084362968802452,59.01552306022495,4270.19384765625,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.0822491496801376,65.80775300972164,4215.7724609375,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.0326584354043006,67.50577094499022,4380.81494140625,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.2572742402553558,77.29218807071447,4802.10107421875,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.0998010858893394,80.12033300474286,4891.3662109375,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.0368335470557212,83.27811304479837,5133.97314453125,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.1011805236339569,66.97498098947108,4215.7724609375,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.0768987238407135,66.76634203176945,4726.06640625,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.3828901648521423,74.75124206393957,4726.06640625,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.3593725860118866,77.9641680419445,4973.427734375,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.1141035258769989,66.78273598663509,4215.7724609375,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.2191076278686523,65.0060799671337,4215.7724609375,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.1747142821550369,68.89061606489122,4497.63671875,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.1074629351496696,68.67654295638204,4431.533203125,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.1627613455057144,69.4685410708189,4431.533203125,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.2060710191726684,58.0680170096457,4312.3798828125,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.1879536062479019,76.95579808205366,4907.6982421875,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.1797442138195037,66.49493298027664,4312.3798828125,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.0643792375922203,62.91092000901699,4140.39990234375,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.0897823348641395,69.172921939753,4404.369140625,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.1896657049655914,69.50801704078913,4483.244140625,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.055711343884468,69.3275909870863,4380.81494140625,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.0902635157108306,71.76296005491167,4614.01513671875,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.0882935151457786,70.8141119685024,4873.4541015625,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.2258806675672531,71.56205095816404,4572.19384765625,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.0372178144752979,64.42709104157984,4169.0986328125,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.0906488895416259,73.54728190694004,4645.603515625,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.3023633062839508,74.45111591368914,4774.36328125,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.2244782000780105,73.6187209840864,4726.06640625,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.1499074399471283,81.07563096564263,5044.2333984375,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.0413571782410144,60.004336992278695,4140.39990234375,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.2011424005031585,68.86737304739654,4572.19384765625,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.100589282810688,71.63501903414726,4483.244140625,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.1679922938346862,69.47694497648627,4572.19384765625,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.2154672294855117,66.23962800949812,4233.92578125,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.1851693987846374,61.76784296985716,4107.17333984375,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.0766688957810401,66.7748679406941,4380.81494140625,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.3300582468509674,62.901901081204414,4322.22314453125,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.1975247859954834,78.52998503949493,5247.25390625,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.438651442527771,70.17072895541787,4483.244140625,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.3182538747787475,74.6421100338921,4726.06640625,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.2449069917201995,67.78170703910291,4322.22314453125,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.1280809193849563,70.50458807498217,4572.19384765625,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.1151485443115234,61.362526030279696,3973.92919921875,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.2940834462642669,65.57747803162783,4322.22314453125,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.1325867027044296,68.65800800733268,4344.6875,,,,,
2105,1,,1.0,32.0,32.0,,68.65800800733268,4344.6875,0.93348623853211,0.1922717171588114,0.9638895900458804,0.1100756266054801,0.0304033515137702
