step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1921,1,1921.0,0.0,32.0,32.0,0.1637283563613891,72.50047090929002,4603.95849609375,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.0388529188930988,71.83171494398266,4638.998046875,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.1819726079702377,62.38788599148393,4425.486328125,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.0496684648096561,64.33465296868235,4204.07666015625,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.2757177352905273,69.78104903828353,4493.970703125,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.3752610087394714,73.78549803979695,4745.1142578125,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.224349096417427,69.88533900585026,4564.03759765625,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.0978176444768905,65.97485102247447,4219.962890625,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.283211201429367,82.91455893777311,5089.1650390625,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.1189169064164161,73.57904803939164,4712.52734375,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.3444337844848633,63.88488097582013,4532.70703125,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.1389084756374359,67.75523803662509,4401.1298828125,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.0423218831419944,68.5176879633218,4564.03759765625,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.1904427856206894,69.91695403121412,4474.8408203125,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.0665926933288574,64.89166803658009,4204.07666015625,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.0946550071239471,69.5838900282979,4474.8408203125,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.0699721276760101,76.6860879957676,4951.2939453125,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.0671133175492286,73.9501389907673,4712.52734375,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.2733261585235595,64.87291899975389,4532.70703125,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.2614782452583313,76.93638803903013,4806.2412109375,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.3032411336898803,73.68798099923879,4691.07177734375,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.1932267248630523,66.71230203937739,4271.31591796875,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.0933107361197471,72.29977508541197,4691.07177734375,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.110651858150959,73.27854400500655,4691.07177734375,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.1682159304618835,70.69097098428756,4603.95849609375,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.2762521207332611,70.25088707450777,4848.0791015625,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.3293155133724212,67.85776803735644,4271.31591796875,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.1675189435482025,67.88757897447795,4425.486328125,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.2333599925041198,73.43040604609996,4691.07177734375,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.0753181651234626,69.34623105917126,4493.970703125,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.1612244248390197,71.4362938888371,4603.95849609375,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.055958304554224,80.13506792485714,5031.34912109375,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.1289214789867401,68.73236503452063,4712.52734375,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.3797085285186767,67.51784798689187,4362.90087890625,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.1873193681240081,69.28302207961679,4493.970703125,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.0534665957093238,62.65173410065472,4121.3583984375,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.2094634622335434,64.62669197935611,4219.962890625,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.0787553936243057,76.46699598990381,4806.2412109375,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.1689445823431015,79.46942304261029,4871.14599609375,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.1784530729055404,69.37258201651275,4474.8408203125,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.1701018810272216,62.67418595962226,4474.8408203125,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.1105009913444519,66.83888903353363,4362.90087890625,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.3764074146747589,65.94978203065693,4271.31591796875,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.4342649281024933,67.51614401582628,4271.31591796875,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.1384617984294891,63.50842898245901,4304.4423828125,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.1356452852487564,68.49541503470391,4474.8408203125,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.0352894999086856,68.9474439714104,4425.486328125,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.318603515625,74.2471549892798,4745.1142578125,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.3757793009281158,72.15629203710705,4976.5927734375,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.156100332736969,68.51846794597805,4425.486328125,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.247654378414154,64.57175593823195,4219.962890625,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.2142703533172607,67.3238419694826,4312.412109375,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.2009382247924804,69.6200089296326,4532.70703125,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.126127228140831,64.59272396750748,4204.07666015625,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.3620921373367309,64.40049700904638,4304.4423828125,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.1991989314556121,77.24238000810146,4871.14599609375,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.1894769370555877,63.93268494866789,4474.8408203125,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.1540518850088119,69.07175900414586,4493.970703125,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.1834160685539245,74.25543898716569,4745.1142578125,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.1354035586118698,68.07949603535235,4362.90087890625,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.2982391119003296,63.652193057350814,4161.1611328125,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.1389404684305191,64.04059799388051,4204.07666015625,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.1434263437986374,72.74956593755633,4691.07177734375,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.0670699328184127,69.54009202308953,4474.8408203125,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.1346609890460968,75.92309999745339,5126.20751953125,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.2428599894046783,73.05116497445852,4603.95849609375,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.0225980654358863,72.0689439913258,4712.52734375,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.1587896943092346,73.2358330860734,4691.07177734375,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.1887120753526687,67.66454002354294,4401.1298828125,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.1567036658525467,82.4037860147655,5197.3798828125,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.038264762610197,66.82960700709373,4271.31591796875,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.0190808698534965,78.60540703404695,5245.9443359375,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.3010371923446655,69.31575306225568,4312.412109375,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.2500551640987396,71.94661605171859,4712.52734375,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.1556704193353653,69.46043204516172,4493.970703125,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.2053282260894775,77.28525507263839,4848.0791015625,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.0786937251687049,73.08658806141466,4712.52734375,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.2650694251060486,74.88126098178327,4745.1142578125,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.6055779457092285,67.90183892007917,4691.07177734375,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.172021135687828,70.97063690889627,4603.95849609375,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.2921220958232879,69.31729800999165,4564.03759765625,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.1536042541265487,59.76358707994223,4046.99658203125,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.0815818235278129,68.544965935871,4532.70703125,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.0594843253493309,64.53965709079057,4161.1611328125,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.3063288331031799,67.2285669716075,4401.1298828125,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.1653136909008026,67.90904398076236,4362.90087890625,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.1097774282097816,71.85780792497098,4951.2939453125,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.309572160243988,73.60974699258804,4603.95849609375,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.1427267491817474,67.46897695120424,4401.1298828125,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.1541470140218734,73.50696006324142,4712.52734375,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.3948623538017273,64.45058609824628,4304.4423828125,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.1587159186601638,67.43500998709351,4312.412109375,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.2634162604808807,63.76923399511725,4121.3583984375,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.1278730183839798,63.11459292192012,4304.4423828125,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.0517328083515167,70.60438301414251,4806.2412109375,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.2372025400400161,67.94973299838603,4312.412109375,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.152193933725357,63.84055910166353,4161.1611328125,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.0490150973200798,80.22256894037127,5126.20751953125,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.1343339532613754,78.23366299271584,4976.5927734375,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.0892444625496864,68.4666809393093,4271.31591796875,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.4308283925056457,82.42924301885068,5197.3798828125,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.2467561662197113,72.14766694232821,4806.2412109375,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.2848304212093353,69.93956002406776,4493.970703125,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.0239031109958887,67.06511101219803,4362.90087890625,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.3580224514007568,65.1909620501101,4219.962890625,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.2712602019309997,68.1294760433957,4401.1298828125,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.3894858658313751,67.40793900098652,4401.1298828125,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.133521482348442,76.87147101387382,4848.0791015625,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.226348266005516,70.92951494269073,4532.70703125,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.2403634935617447,71.94850989617407,4871.14599609375,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.2945078611373901,77.27070595137775,4806.2412109375,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.3054296672344208,72.89236295036972,4603.95849609375,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.1064725145697593,59.91041706874967,4046.99658203125,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.0807531848549842,66.50943809654564,4425.486328125,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.1500937044620514,69.37524606473744,4493.970703125,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.04567851126194,60.26306794956327,4035.05908203125,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.128898873925209,66.62753398995847,4425.486328125,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.1847574561834335,74.33589803986251,4998.76123046875,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.0427431464195251,69.24463994801044,4425.486328125,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.2376406192779541,76.80849195457995,4806.2412109375,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.3247476816177368,65.37005992140621,4204.07666015625,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.1930679082870483,74.75535292178392,4783.04833984375,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.0963833406567573,81.51990489568561,5031.34912109375,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.1598622500896453,75.66283899359405,4745.1142578125,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.0783565938472747,65.92597800772637,4638.998046875,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.1696214973926544,69.12782101426274,4532.70703125,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.1852456629276275,64.49708202853799,4204.07666015625,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.2499777972698211,66.29597092978656,4362.90087890625,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.0164531022310256,60.44936005491763,4099.48583984375,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.1759969592094421,67.86599894985557,4425.486328125,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.1924923509359359,67.0385539997369,4271.31591796875,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.063382439315319,63.517116010189056,4121.3583984375,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.0772754400968551,62.17434897553176,4564.03759765625,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.0897344797849655,68.18488903809339,4362.90087890625,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.0806203633546829,67.02172197401524,4401.1298828125,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.2475024908781051,58.48484195303172,3995.0400390625,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.0339485332369804,67.02685193158686,4401.1298828125,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.2588831186294555,63.82054998539388,4121.3583984375,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.2707185745239258,70.24019001983106,4532.70703125,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.1736725717782974,70.9655019454658,4532.70703125,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.1621326655149459,65.78053196426481,4638.998046875,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.3639626502990722,67.65575299505144,4362.90087890625,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.0983551815152168,62.62095901183784,4121.3583984375,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.2461678981781005,68.25443194247782,4493.970703125,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.4102818369865417,69.78864199481905,4474.8408203125,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.015280426479876,63.431428046897054,4304.4423828125,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.1807185709476471,73.8521630410105,4745.1142578125,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.2487576603889465,67.79718399047852,4362.90087890625,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.3570658564567566,73.43030895572156,4871.14599609375,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.1505173444747924,72.7431740378961,4638.998046875,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.1138036549091339,67.46415293309838,4425.486328125,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.1728853285312652,69.29323298390955,4493.970703125,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.1331380605697631,67.11811304558069,4401.1298828125,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.5451227426528931,73.26914905570447,4712.52734375,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.0804861411452293,76.8168360227719,4783.04833984375,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.2148693203926086,71.79688394535333,4806.2412109375,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.1178193688392639,69.22925601247698,4474.8408203125,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.23048797249794,68.86461400426924,4474.8408203125,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.1801443248987198,67.34941306058317,4401.1298828125,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.0635495334863662,69.249322055839,4532.70703125,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.1976817548274994,68.75371898058802,4425.486328125,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.0995377153158187,66.49902800563723,4312.412109375,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.0509821996092796,67.5175020005554,4362.90087890625,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.2349918931722641,64.07187692821026,4532.70703125,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.1321083903312683,65.91225799638778,4312.412109375,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.2023056894540786,61.81790598202497,4046.99658203125,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.3319185972213745,71.56422210391611,4691.07177734375,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.1326297670602798,63.40008589904755,4304.4423828125,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.1132738292217254,63.88581800274551,4304.4423828125,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.0518426820635795,76.98667398653924,4848.0791015625,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.1767240762710571,71.0528870113194,4474.8408203125,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.020113430917263,58.30894107930362,4219.962890625,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.027551032602787,67.9234330309555,4401.1298828125,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.2330306470394134,68.43693798873574,4474.8408203125,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.3278327584266662,80.24533709976822,4998.76123046875,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.2829031348228454,66.98012596461922,4271.31591796875,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.0929285064339637,60.97099301405251,4219.962890625,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.191647782921791,68.86012805625796,4564.03759765625,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.1648610234260559,81.21475297957659,4998.76123046875,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.2006858587265014,58.8354030624032,4304.4423828125,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.2654150128364563,72.25901400670409,4712.52734375,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.1279503256082534,65.01607899554074,4204.07666015625,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.1927449256181717,67.06900196149945,4362.90087890625,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.2877759635448456,78.4133190754801,4889.6953125,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.2342652976512909,57.8189300140366,3737.06884765625,,,,,
2105,1,,1.0,32.0,32.0,,57.8189300140366,3737.06884765625,0.930045871559633,0.2290836432948708,0.958128554247279,0.1392430175551503,0.028082682687646
