step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1915,1,1915.0,0.0,32.0,32.0,0.0300772748887538,63.88628901913762,4188.03955078125,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.2218081355094909,61.5770349977538,4102.64794921875,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.2440146505832672,61.44606601446867,4150.8564453125,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.0287676490843296,58.30150097608566,4089.75341796875,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.2794977724552154,65.63890795223415,4524.11572265625,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.2188329100608825,60.40337798185647,4089.75341796875,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.2246161252260208,59.73060207907111,4021.75927734375,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.3162323832511902,63.887219061143696,4326.92431640625,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.3213816285133362,57.3552850401029,4102.64794921875,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.2006605267524719,60.78340706881136,4002.3671875,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.3250477015972137,65.24894188623875,4412.95166015625,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.1226201653480529,61.49995792657137,4049.291015625,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.2479185760021209,65.02547895070165,4386.77001953125,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.0980943143367767,71.21914392337203,4744.50732421875,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.0778601989150047,67.49794201459736,4524.11572265625,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.1365633904933929,59.91619895212352,3956.21240234375,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.0952255129814148,56.337972986511886,4188.03955078125,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.3897465467453003,62.820051913149655,4188.03955078125,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.3397996127605438,60.10201794560999,4002.3671875,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.1293255984783172,63.797951908782125,4286.87060546875,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.0526673421263694,61.60426000133157,4021.75927734375,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.117233470082283,61.00766593590379,4150.8564453125,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.1887801140546798,62.15406500268728,4228.83642578125,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.0195969305932521,62.48161802068353,4150.8564453125,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.0965823382139206,61.73197703901678,4049.291015625,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.1438406556844711,56.47364899050445,4188.03955078125,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.5740004777908325,63.67870594840497,4188.03955078125,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.0287451539188623,60.17165700905025,4021.75927734375,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.1035686656832695,63.59519297257066,4359.7080078125,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.5327344536781311,66.06543296948075,4412.95166015625,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.394182026386261,61.53513991739601,4150.8564453125,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.0800690576434135,71.90648408140987,4763.66455078125,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.3880883455276489,59.88952796906233,4089.75341796875,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.3215217888355255,56.35087902192026,4270.58349609375,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.2759292423725128,62.71673599258065,4228.83642578125,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.1655294150114059,65.48362702596933,4386.77001953125,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.2048914432525634,70.81895705778152,4598.615234375,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.4161267280578613,60.49056409392506,3956.21240234375,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.1709738224744796,63.59676003921777,4359.7080078125,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.1964425146579742,61.95904698688537,4102.64794921875,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.2032039761543274,62.93586199171841,4228.83642578125,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.2550597786903381,59.53945603687316,4359.7080078125,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.2087418138980865,63.095867983065546,4286.87060546875,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.1600241959095001,63.94915096461773,4326.92431640625,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.1101500540971756,62.08434596192092,4150.8564453125,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.1837447583675384,60.65708491951227,4021.75927734375,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.1168924868106842,60.63227797858417,4021.75927734375,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.2443255484104156,55.02034199889749,3808.83544921875,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.0770275816321373,54.1699310997501,3900.46875,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.4296148717403412,61.347690992988646,4150.8564453125,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.1227408349514007,57.037075981497765,4270.58349609375,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.2985765635967254,64.26489201840013,4326.92431640625,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.111389085650444,65.04401995334774,4326.92431640625,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.2298406511545181,67.2241949941963,4491.7490234375,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.075775146484375,65.50960603635758,4386.77001953125,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.0179312713444232,59.30345307569951,4089.75341796875,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.2678197920322418,70.08320698514581,4706.87744140625,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.1337719410657882,72.70202995277941,4744.50732421875,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.4335021078586578,56.19240098167211,4049.291015625,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.4006138145923614,66.90784404054284,4524.11572265625,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.0443001165986061,63.67785797920078,4270.58349609375,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.0148297408595681,61.5976769477129,4102.64794921875,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.3138196766376495,55.30077591538429,3868.7138671875,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.5537657141685486,61.04723806492984,4228.83642578125,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.4021153450012207,65.82920195069164,4412.95166015625,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.1163576170802116,63.42988298274577,4286.87060546875,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.1184656396508216,60.44435000512749,4089.75341796875,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.4538573026657104,59.339693980291486,4412.95166015625,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.3975888192653656,62.98289098776877,4228.83642578125,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.2420020997524261,71.70676498208195,4763.66455078125,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.0498853102326393,64.67414402868599,4286.87060546875,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.2917931675910949,61.77780998405069,4049.291015625,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.1049957126379013,63.081218977458775,4286.87060546875,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.2237654328346252,62.03442299738526,4049.291015625,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.459128588438034,61.22752709779888,4021.75927734375,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.1932916790246963,57.73510702420026,4326.92431640625,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.1930957436561584,59.81252994388342,4089.75341796875,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.1919762045145034,58.212070958688855,3956.21240234375,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.0815231055021286,66.63662497885525,4575.63818359375,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.1861359179019928,64.7363350726664,4326.92431640625,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.3071518540382385,60.384148033335805,4002.3671875,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.0925169214606285,71.05912500992417,4744.50732421875,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.2249526679515838,67.23389902617782,4386.77001953125,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.0698830708861351,62.354173976928,4581.57421875,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.1635390222072601,63.3442890830338,4102.64794921875,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.1831670403480529,66.20564498007298,4386.77001953125,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.2395194172859192,63.44215094577521,4270.58349609375,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.1320262849330902,59.90223295520991,4002.3671875,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.2359441816806793,63.08301899116486,4286.87060546875,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.1180533617734909,67.6105140009895,4575.63818359375,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.190430462360382,72.06380891148001,4673.69677734375,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.3036403656005859,69.16809594258666,4801.88330078125,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.1039967909455299,62.10285902488977,4102.64794921875,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.2595746517181396,66.36477704159915,4575.63818359375,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.0795155391097068,67.79482704587281,4491.7490234375,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.1133088544011116,61.873700004071,4150.8564453125,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.1241240054368972,58.50264709442854,4089.75341796875,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.2480050027370453,62.08435702137649,4270.58349609375,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.1947983652353286,53.84976300410926,3662.95068359375,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.0461874306201934,52.863557008095086,4002.3671875,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.190894216299057,71.4648199500516,4673.69677734375,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.2423622012138366,63.74867993872613,4228.83642578125,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.0618211850523948,59.650043956935406,4089.75341796875,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.1476307213306427,52.68054304178804,3631.92626953125,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.1628040373325348,60.79316698014736,4286.87060546875,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.0941352769732475,60.6689709238708,4002.3671875,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.297550231218338,65.63562306109816,4412.95166015625,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.0528085529804229,65.29106898233294,4359.7080078125,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.0909597724676132,59.73518104292452,4386.77001953125,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.2301360815763473,59.38606197014451,3956.21240234375,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.1085644662380218,63.86762694455683,4326.92431640625,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.0369903184473514,63.97320097312331,4359.7080078125,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.3899881243705749,73.47933296114206,4763.66455078125,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.2760734558105469,72.25317903794348,4744.50732421875,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.2549975514411926,64.57591999787837,4326.92431640625,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.4037365615367889,62.57304502651096,4188.03955078125,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.1697570085525512,58.5121150361374,4326.92431640625,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.3024198412895202,68.14749201294035,4491.7490234375,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.0220072939991951,64.82447707094252,3956.21240234375,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.0394032821059227,63.065472058951855,4386.77001953125,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.3042588233947754,58.9770550141111,4089.75341796875,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.0404072329401969,69.66899894177914,4706.87744140625,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.1410136818885803,66.8103079078719,4386.77001953125,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.3475999236106872,62.19226494431496,4102.64794921875,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.0757168680429458,53.11188206542283,4002.3671875,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.1668475270271301,62.59663996752352,4270.58349609375,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.3579058647155761,64.63125697337091,4326.92431640625,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.7599970102310181,67.14002706576139,4386.77001953125,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.6768296957015991,62.00236105360091,4049.291015625,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.0326165072619915,63.16786189563573,4270.58349609375,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.1498834639787674,63.542652991600335,4359.7080078125,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.2120217978954315,68.83173494134098,4575.63818359375,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.214850053191185,70.58824808336794,4915.716796875,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.1299112886190414,71.88442000187933,4744.50732421875,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.0473257079720497,66.66356197092682,4524.11572265625,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.050654761493206,62.41143506485969,4049.291015625,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.2840761542320251,59.16037491988391,3956.21240234375,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.1874130815267563,68.43096495140344,4581.57421875,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.3111032843589782,60.33987004775554,4089.75341796875,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.1261444091796875,65.53205300588161,4575.63818359375,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.0392338596284389,57.20994796138257,4228.83642578125,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.0609059743583202,64.24206600058824,4326.92431640625,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.2080746442079544,59.66936401091516,4089.75341796875,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.0702840909361839,65.12628693599254,4524.11572265625,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.0832525119185447,75.37556800525635,4915.716796875,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.0570162758231163,66.64878700394183,4412.95166015625,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.4374795258045196,61.68012996204197,4049.291015625,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.0488677583634853,58.86877200100571,3925.8359375,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.2279994934797287,58.799462975002825,4386.77001953125,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.2357176542282104,75.23611304350197,4837.6357421875,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.3292965888977051,63.7075329432264,4286.87060546875,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.5137243270874023,62.10692704189569,4049.291015625,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.134854108095169,69.99952392652631,4598.615234375,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.2034936547279358,70.0574970105663,4598.615234375,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.130567729473114,67.27491109631956,4524.11572265625,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.1682453453540802,60.46322302427143,4002.3671875,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.1848596781492233,52.92731593362987,3956.21240234375,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.1178560480475425,62.6481770304963,4286.87060546875,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.1857369244098663,65.8418929670006,4412.95166015625,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.1405465900897979,60.94776303507388,3956.21240234375,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.1305588483810424,75.43377194087952,4869.16162109375,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.2929379940032959,59.40350808668882,3925.8359375,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.2632685601711273,54.84102596528828,3841.0966796875,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.3177477121353149,70.1884119771421,4744.50732421875,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.1553459018468856,64.33819502126426,4646.24169921875,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.2000766843557357,66.90409104339778,4491.7490234375,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.3643222451210022,61.16439600009471,4021.75927734375,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.1779562383890152,61.82251393329352,4150.8564453125,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.1181831359863281,59.13835496176034,4089.75341796875,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.1334444731473922,65.45545998960733,4412.95166015625,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.187868520617485,69.09863103646785,4581.57421875,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.1182879284024238,68.20488895755261,4575.63818359375,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.1470494419336319,59.34612394776195,4386.77001953125,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.1795773357152938,67.29214591905475,4575.63818359375,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.2701093554496765,63.95206099841744,4228.83642578125,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.1314363181591034,64.24845999572426,4359.7080078125,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.096245065331459,62.56772601045668,4228.83642578125,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.1075828075408935,63.1451370427385,4359.7080078125,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.2725438475608825,62.491116928868,4049.291015625,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.0282020606100559,62.5977359013632,4188.03955078125,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.2468725889921188,57.736738002859056,4188.03955078125,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.2113512456417083,74.61565604899079,4984.17431640625,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.0816618874669075,57.85876198206097,3956.21240234375,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.0435016565024852,62.52323603257537,4150.8564453125,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.0994416922330856,69.49344207532704,4673.69677734375,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.3569238781929016,64.13034198340029,4286.87060546875,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.1396181285381317,62.50125996302813,4102.64794921875,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.1509238332509994,59.35566301923245,3956.21240234375,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.4606198072433471,63.59823897946626,4598.615234375,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.0607460886240005,64.70633705612272,4359.7080078125,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.1434396207332611,59.412954025901854,3762.6640625,,,,,
2105,1,,1.0,32.0,32.0,,59.412954025901854,3762.6640625,0.94151376146789,0.2170683698329542,0.9608457438120832,0.1429758516177889,0.0193319823441934
