step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1917,1,1917.0,0.0,32.0,32.0,0.2619078755378723,55.378445074893534,3937.32373046875,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.1128306239843368,58.3993389736861,4073.28466796875,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.1819149851799011,63.52171301841736,4293.998046875,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.0897620171308517,62.34698789194226,4137.2666015625,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.0466825366020202,62.44360294658691,4158.64892578125,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.256240576505661,66.17736199405044,4488.57275390625,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.1456128060817718,69.1444439580664,4572.4013671875,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.298120379447937,66.6426399257034,4361.65087890625,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.2506624460220337,57.13622004259378,4235.52294921875,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.2337636053562164,62.08090600557625,4137.2666015625,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.2198883891105651,69.41992498468608,4572.4013671875,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.346463680267334,61.33469892665744,3937.32373046875,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.1797390431165695,69.78710205294192,4643.14990234375,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.1375653743743896,63.79093800205737,4235.52294921875,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.1570338159799575,67.16137193143368,4470.62109375,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.1454768031835556,69.51185292564332,4572.4013671875,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.3363640904426574,58.72645101044327,4235.52294921875,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.0652548223733902,66.15281896665692,4488.57275390625,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.0656912103295326,59.40236302558333,4073.28466796875,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.1632051467895507,60.60610804706812,4137.2666015625,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.0751194208860397,59.27114200312644,3987.17724609375,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.0600386932492256,54.70513994805515,3785.86669921875,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.3203961253166199,65.02362806349993,4470.62109375,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.080251544713974,60.62799599021673,3937.32373046875,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.0792297646403312,61.17939797695726,4137.2666015625,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.1324955523014068,57.2434380883351,4082.140625,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.2174382358789444,61.47242698352784,4035.0146484375,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.3646524846553802,71.31506409496069,4665.61474609375,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.2665225267410278,65.00713399145752,4293.998046875,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.220106765627861,63.95862600766122,4249.71923828125,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.1811330020427703,62.31315096374601,4137.2666015625,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.0920358896255493,63.454821007326245,4158.64892578125,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.0803069323301315,62.31938302516937,4158.64892578125,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.2945760488510132,63.90335003379733,4572.4013671875,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.0800987184047699,59.65621105860919,3937.32373046875,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.1601619869470596,61.48985598701984,4137.2666015625,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.1401066482067108,67.03768006991595,4488.57275390625,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.0720173269510269,62.77082196902484,4178.50048828125,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.1502364575862884,68.8697750447318,4634.79638671875,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.4817042052745819,61.445281957276165,3998.68212890625,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.196221575140953,59.50703099370003,4073.28466796875,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.2094224691390991,55.82873406819999,4137.2666015625,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.1560176312923431,69.44010499864817,4572.4013671875,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.1836548149585724,64.74783597514033,4249.71923828125,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.0671170800924301,69.95575001928955,4582.42041015625,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.0640603378415107,63.87416599318385,4158.64892578125,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.1545546948909759,67.11352791171521,4528.58056640625,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.2594318687915802,64.80322103016078,4317.4736328125,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.1961711794137954,59.57114289049059,3904.98193359375,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.1822080016136169,56.41765601467341,4178.50048828125,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.3147769570350647,68.38185293599963,4572.4013671875,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.2658022940158844,66.39525201171637,4361.65087890625,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.2469900995492935,70.29328704811633,4582.42041015625,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.0857620015740394,72.39353295881301,4744.81396484375,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.4970009922981262,63.11492691747844,4178.50048828125,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.0478229038417339,60.12862909119576,3987.17724609375,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.3396287560462951,61.90742703620344,4178.50048828125,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.6201838254928589,59.34323905967176,4361.65087890625,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.2760677337646484,59.50392095837742,3904.98193359375,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.2071407437324524,75.66929596941918,4869.1640625,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.0700049623847007,62.89809395093471,4137.2666015625,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.110679991543293,66.4339519571513,4470.62109375,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.2798215448856354,60.381631017662585,3937.32373046875,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.0609783455729484,66.44331593997777,4470.62109375,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.1522837877273559,62.46333394665271,4158.64892578125,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.0749932825565338,57.11935204453766,4235.52294921875,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.128490075469017,70.4312400193885,4643.14990234375,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.1615503132343292,63.15028690733016,4082.140625,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.280548632144928,56.166085065342486,3834.7763671875,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.1414303183555603,61.22779392171651,4082.140625,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.1557614207267761,63.11043899040669,4317.4736328125,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.1462854743003845,59.2593289911747,4073.28466796875,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.1444280594587326,67.74226704146713,4572.4013671875,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.1463743448257446,69.38288698438555,4776.01318359375,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.3121860027313232,71.52194494847208,4665.61474609375,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.0547107681632041,77.37527298741043,4915.25830078125,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.1398900747299194,71.9654019922018,4665.61474609375,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.0519510805606842,64.23317105509341,4235.52294921875,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.1325238496065139,62.79710202943534,4178.50048828125,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.3698747754096985,60.39082992356271,3998.68212890625,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.2546915113925934,70.52575296256691,4643.14990234375,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.4332784414291382,70.35868300590664,4892.8544921875,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.2991756796836853,60.82204997073859,3987.17724609375,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.2543142735958099,62.77580000460148,4293.998046875,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.0253361500799655,64.32417000178248,4317.4736328125,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.2387700378894806,65.21823001094162,4317.4736328125,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.0616724640130996,75.89206891134381,4869.1640625,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.1250776201486587,62.85888503771275,4082.140625,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.0879880115389823,60.75948104262352,3998.68212890625,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.3309138715267181,57.38816503435373,4317.4736328125,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.5313493609428406,62.014034017920494,4082.140625,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.1459771990776062,63.41514305677265,4249.71923828125,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.3939365744590759,70.37742005195469,4582.42041015625,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.1063545048236846,63.50927904713899,4035.0146484375,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.1789314746856689,60.11420302093029,3998.68212890625,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.2128288596868515,59.23196498770267,4073.28466796875,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.1431914269924163,60.61405292712152,4035.0146484375,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.1473690420389175,63.607263029553,4293.998046875,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.2053028047084808,59.576983912847936,4361.65087890625,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.2613503038883209,56.4572619041428,3879.59375,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.5751203298568726,61.74924608785659,4178.50048828125,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.2413244843482971,71.56619196757674,4665.61474609375,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.203347310423851,62.006419990211725,3987.17724609375,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.0917397290468216,62.32534104492515,4178.50048828125,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.1421433985233307,60.43942109681666,3998.68212890625,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.1277235895395279,55.91332004405558,3879.59375,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.1230552643537521,60.54279196541757,4082.140625,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.1655487418174743,59.3133729416877,4361.65087890625,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.1518988013267517,78.43660702928901,4915.25830078125,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.1277092844247818,80.87168296333402,5032.0986328125,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.187753289937973,62.30510596651584,4035.0146484375,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.1657453179359436,61.79802201222628,4249.71923828125,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.3982888162136078,72.21254706382751,4665.61474609375,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.0975216552615165,67.0454140054062,4470.62109375,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.0594839975237846,68.01412103231996,4572.4013671875,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.1815268993377685,55.96348003018648,3998.68212890625,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.1573978513479232,63.432253897190094,4235.52294921875,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.3484157919883728,61.507876962423325,4035.0146484375,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.2143628001213073,66.84725801460445,4488.57275390625,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.1541735976934433,59.62023907341063,3904.98193359375,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.0456328317523002,54.03173598460853,3767.177734375,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.049023862928152,62.212758930400014,4249.71923828125,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.2233891934156417,63.67396702989936,4158.64892578125,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.2392910420894622,63.94467200152576,4235.52294921875,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.0969028323888778,58.42022597789765,4249.71923828125,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.2183382511138916,66.44316797610372,4380.49267578125,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.3203089237213135,59.66962408274412,3987.17724609375,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.1362799108028412,65.9419980365783,4380.49267578125,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.0897012203931808,62.14550603181124,4137.2666015625,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.1446046829223632,64.3809949979186,4361.65087890625,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.1102204024791717,56.72594904899597,3834.7763671875,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.2178548574447631,64.25697391387075,4361.65087890625,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.3570203483104706,57.84042493905872,4293.998046875,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.3079083859920501,59.60013600997627,3904.98193359375,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.307805597782135,65.89461397379637,4361.65087890625,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.26640784740448,59.42526797298342,4073.28466796875,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.3581878244876861,68.55817802716047,4582.42041015625,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.1423959732055664,64.51582396402955,4235.52294921875,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.2288725078105926,65.18697505816817,4293.998046875,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.0851247161626815,63.953152974136174,4158.64892578125,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.1512826979160308,70.31065097544342,4915.25830078125,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.0991669297218322,61.20955606456846,3998.68212890625,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.1066320091485977,63.55137703940272,4293.998046875,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.1610321253538131,62.31995997950435,4158.64892578125,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.0829431191086769,60.89841201901436,3998.68212890625,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.2373515665531158,63.23202396743,4235.52294921875,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.3385469615459442,59.54150995239616,4073.28466796875,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.1277101933956146,68.97538993507624,4634.79638671875,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.1116803884506225,57.85855196882039,4178.50048828125,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.0528292283415794,68.77154693938792,4572.4013671875,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.0932625979185104,66.70892308466136,4380.49267578125,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.0279373452067375,68.95910005550832,4634.79638671875,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.2097516357898712,68.45667702145875,4528.58056640625,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.1255601793527603,63.67991492152214,4158.64892578125,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.0262852944433689,55.41613698005676,3834.7763671875,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.2562876343727112,62.05281603615731,4158.64892578125,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.1374435126781463,56.358597008511424,4082.140625,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.1123299971222877,62.92042706627399,4249.71923828125,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.048949547111988,55.75177201535553,3834.7763671875,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.2336839139461517,61.16434605792165,4178.50048828125,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.0494988039135932,55.68412691354752,3834.7763671875,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.07168810069561,63.16216301638633,4293.998046875,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.0245300531387329,75.19695209339261,4892.8544921875,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.0428433455526828,69.68221894931048,4572.4013671875,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.5373754501342773,53.792261984199286,4073.28466796875,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.1841839253902435,63.4614109294489,4293.998046875,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.1748886406421661,60.89864892419428,3987.17724609375,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.2325819879770279,62.496552942320704,4137.2666015625,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.1178753152489662,64.65697300154716,4317.4736328125,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.0799954384565353,71.41891797073185,4582.42041015625,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.0377202033996582,62.02570302411914,4082.140625,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.2899028956890106,67.29846296366304,4528.58056640625,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.1704944372177124,59.25728497095406,4361.65087890625,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.0286778640002012,63.67217295337469,4317.4736328125,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.1340003013610839,72.93618004769087,4744.81396484375,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.1236148029565811,70.50360494758934,4643.14990234375,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.2715274691581726,63.29594703856856,4158.64892578125,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.2064101994037628,62.18209199141711,4178.50048828125,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.5292632579803467,63.08743101544678,4235.52294921875,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.1797896325588226,59.71098400186747,3987.17724609375,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.2452033758163452,53.188274963758886,4249.71923828125,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.0458600595593452,59.47400291915983,4073.28466796875,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.2022843062877655,71.32491201628,4744.81396484375,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.1049369797110557,60.515083954669535,3904.98193359375,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.0808904916048049,63.51929693482816,4249.71923828125,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.2281762510538101,55.682891048491,3879.59375,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.3116288781166076,63.072592951357365,4249.71923828125,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.1796927452087402,60.674767941236496,3998.68212890625,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.1857420802116394,53.89115202706307,3600.9638671875,,,,,
2105,1,,1.0,32.0,32.0,,53.89115202706307,3600.9638671875,0.9105504587155964,0.254684003402612,0.942567818378892,0.1523327811309213,0.0320173596632956
