step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1925,1,1925.0,0.0,32.0,32.0,0.1309738755226135,63.29886498861015,4305.4423828125,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.2846565842628479,67.97565706074238,4520.91796875,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.0501023679971694,69.5444920565933,4560.41796875,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.1896479725837707,72.09606701508164,4648.69921875,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.1701307445764541,78.15729198046029,4923.20703125,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.3343088030815124,77.34865008387715,4798.85107421875,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.2954854071140289,66.40316790435463,4619.00537109375,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.2883750200271606,66.31505594123155,4235.837890625,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.0579578652977943,69.68231010250747,4520.91796875,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.2307512611150741,74.67569399159402,4774.63330078125,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.1877793222665786,72.04359699971974,4520.91796875,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.1687411963939666,67.6542759174481,4582.0390625,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.1095710396766662,67.84577702637762,4444.330078125,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.141356885433197,70.80860901623964,4619.00537109375,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.2901837825775146,65.79230702482164,4648.69921875,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.1082472205162048,75.89441607706249,4820.63916015625,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.1091431006789207,69.78605594485998,4483.51953125,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.2420782148838043,65.19851100165397,4235.837890625,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.2634341716766357,69.3841609172523,4582.0390625,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.1000587046146392,65.27498096693307,4173.7470703125,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.1153917908668518,72.76356499642134,4739.40625,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.1580700278282165,71.05480902828276,4560.41796875,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.1031246408820152,61.37846200726926,4279.68798828125,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.0822767317295074,70.00364607665688,4483.51953125,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.2060029804706573,63.662752974778414,4305.4423828125,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.1224700063467025,55.47071504406631,3808.5888671875,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.2915737628936767,75.69120405241847,4988.8271484375,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.1487762182950973,66.34690996725112,4216.80615234375,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.2849125266075134,63.50534502416849,4173.7470703125,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.5182262659072876,70.7640319596976,4648.69921875,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.0305374190211296,62.35633895266801,4414.4248046875,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.3090927302837372,69.32608189526945,4520.91796875,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.074204109609127,69.13129310123622,4520.91796875,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.0794964581727981,71.64086005650461,4619.00537109375,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.2781345546245575,72.18098302837461,4648.69921875,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.1468105614185333,64.24939597491175,4305.4423828125,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.1648750603199005,76.68753003235906,4798.85107421875,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.1591072082519531,69.49928193353117,4374.26025390625,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.2233518213033676,54.65838802047074,4075.93408203125,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.1979735195636749,66.3811550475657,4444.330078125,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.2565414309501648,69.09293006174266,4483.51953125,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.131780132651329,68.85107595007867,4520.91796875,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.162468746304512,77.28295400738716,4884.28759765625,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.1479359567165374,67.15724093373865,4279.68798828125,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.1160884946584701,65.66432397812605,4279.68798828125,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.2973923683166504,67.9297560127452,4414.4248046875,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.2616735100746155,59.214067994616926,4235.837890625,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.1042065620422363,65.99350599572062,4279.68798828125,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.1767321527004242,70.70025405846536,4582.0390625,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.1205986514687538,73.13719508238137,4699.25927734375,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.2385770976543426,78.11860996298492,4857.2197265625,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.0737665295600891,70.01402508467436,4414.4248046875,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.5038881301879883,69.60366503335536,4582.0390625,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.1437751054763794,70.11510292068124,4560.41796875,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.3588457703590393,63.8985640835017,4582.0390625,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.2203181982040405,67.47488700784743,4414.4248046875,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.334708571434021,69.47689293883741,4520.91796875,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.1183812320232391,68.36247502360493,4483.51953125,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.2029792517423629,71.52278500143439,4648.69921875,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.2475625276565551,76.03082503192127,4798.85107421875,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.208479031920433,71.81139604654163,4619.00537109375,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.0721740052103996,74.29903303273022,4820.63916015625,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.1990008205175399,69.05989395454526,4699.25927734375,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.0758986175060272,72.63595995027572,4619.00537109375,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.2338123470544815,65.31951995566487,4145.09814453125,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.0525547266006469,69.31061600334942,4520.91796875,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.2393192052841186,69.03911207336932,4483.51953125,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.0414181277155876,74.99292108695954,4774.63330078125,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.1686754822731018,79.51113895978779,4923.20703125,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.1973080933094024,61.316520906984806,4329.09814453125,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.1027439981698989,68.81625892128795,4582.0390625,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.1429007947444915,64.63147990871221,4235.837890625,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.1639460921287536,77.47164508327842,4798.85107421875,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.3932456970214844,67.66244198661298,4374.26025390625,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.2032657116651535,67.25680804811418,4444.330078125,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.0541371740400791,66.70844706241041,4414.4248046875,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.1775585860013961,60.76098408084363,4075.93408203125,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.0505797825753688,73.35212803445756,4923.20703125,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.2194530963897705,78.75441608484834,4820.63916015625,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.1061875596642494,69.97663294896483,4414.4248046875,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.1053117364645004,71.30409602541476,4619.00537109375,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.1082403659820556,72.42687209509313,4648.69921875,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.1933326572179794,69.26801195368171,4520.91796875,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.070427119731903,63.83553089108318,4173.7470703125,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.1129277944564819,60.46780105680227,4414.4248046875,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.0698799714446067,63.902027904987335,4216.80615234375,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.1390684098005294,65.18402497749776,4216.80615234375,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.0760219097137451,73.00088799092919,4699.25927734375,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.1469151973724365,69.48568404186517,4483.51953125,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.0223517566919326,67.22564192023128,4329.09814453125,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.0828405618667602,69.25531104207039,4582.0390625,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.1489788889884948,68.63598595373333,4374.26025390625,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.0164378955960273,62.463143025524914,4414.4248046875,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.503227949142456,72.28967698756605,4619.00537109375,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.1784601211547851,63.976941048167646,4305.4423828125,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.1559979915618896,67.98932794481516,4414.4248046875,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.3328660726547241,73.70830595027655,4699.25927734375,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.467265248298645,66.6413790313527,4279.68798828125,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.0913209170103073,64.52359491959214,4235.837890625,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.2869335412979126,72.37132801674306,4699.25927734375,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.3217422068119049,71.46563904825598,4884.28759765625,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.1525107622146606,65.88638806715608,4235.837890625,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.1170442700386047,77.19095796346664,4820.63916015625,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.1913748979568481,74.14767995942384,4699.25927734375,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.0657597482204437,75.30333800241351,4774.63330078125,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.1141019165515899,77.09758705459535,4798.85107421875,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.103419505059719,69.42734506446868,4414.4248046875,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.1820006370544433,65.07070793304592,4619.00537109375,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.0917431116104126,68.77488200552762,4483.51953125,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.2606934607028961,69.538508891128,4483.51953125,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.3143189549446106,63.75790503807366,4305.4423828125,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.2053624391555786,68.96161602344364,4560.41796875,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.2948288917541504,67.48433294706047,4444.330078125,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.2642779946327209,67.48090102337301,4444.330078125,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.2644998133182525,68.22745397221297,4444.330078125,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.334806740283966,62.18003807589412,4520.91796875,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.1238525584340095,70.37559698801488,4582.0390625,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.0618798770010471,78.5591189051047,4884.28759765625,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.0984425544738769,73.71461694128811,4699.25927734375,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.2569048106670379,67.90326593909413,4329.09814453125,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.2813803851604461,67.20838497858495,4374.26025390625,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.1037951037287712,69.99456905759871,4483.51953125,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.0372146070003509,60.19951403141022,4115.42333984375,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.1135357394814491,58.50898998323828,4235.837890625,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.0409560352563858,64.39344107639045,4173.7470703125,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.065510056912899,71.96271896827966,4648.69921875,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.1685190498828888,63.23006900493056,4115.42333984375,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.0156745575368404,65.99303695838898,4374.26025390625,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.1131254583597183,64.18019894044846,4305.4423828125,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.4465641975402832,68.53700999636203,4520.91796875,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.1456719040870666,77.55258795805275,4962.14453125,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.2196627259254455,62.89914704393596,4414.4248046875,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.2665454745292663,64.3433949444443,4173.7470703125,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.287520170211792,77.26367400027812,4820.63916015625,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.3429480493068695,71.02504395879805,4582.0390625,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.0331083983182907,71.99519407004118,4619.00537109375,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.1256389319896698,67.54167901817709,4374.26025390625,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.0406742617487907,69.53441502992064,4560.41796875,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.1634823977947235,67.63251195661724,4374.26025390625,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.0455293916165828,62.94155004434288,4560.41796875,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.186635747551918,68.16591101232916,4414.4248046875,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.1026066094636917,66.33531104307622,4329.09814453125,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.1998771131038665,71.99845800641924,4648.69921875,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.0705472156405448,66.66100898291916,4374.26025390625,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.1359946727752685,65.19809307064861,4279.68798828125,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.4372109472751617,70.86608500685543,4560.41796875,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.2324001491069793,72.0183119410649,4619.00537109375,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.1399405002593994,58.02956805564463,4305.4423828125,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.3505850732326507,72.74525694083422,4699.25927734375,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.0987633466720581,74.148508021608,4739.40625,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.2552309036254883,65.40185702033341,4173.7470703125,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.2148892432451248,71.02820603176951,4619.00537109375,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.1502840369939804,77.74645299650729,4962.14453125,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.2174095809459686,70.86380408145487,4520.91796875,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.3186658024787903,60.98026596009731,4115.42333984375,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.2791023850440979,70.92323992401361,5020.40673828125,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.1604556143283844,78.3799410564825,4962.14453125,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.3670945763587951,63.62906901631504,4145.09814453125,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.1696859896183014,68.28208896331489,4520.91796875,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.1383440941572189,60.10798504576087,4115.42333984375,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.3379771113395691,80.29430208262056,5052.31005859375,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.208010584115982,69.59523900877684,4483.51953125,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.2725266218185425,68.2370129507035,4374.26025390625,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.1783643960952758,61.64104503113776,4444.330078125,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.2184452712535858,71.91865297500044,4739.40625,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.1497750282287597,74.00270306970924,4739.40625,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.2501938045024872,70.8010159432888,4560.41796875,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.1085362955927848,64.71439707092941,4305.4423828125,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.1900220066308975,63.94506001379341,4216.80615234375,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.3038899898529053,68.66664695553482,4582.0390625,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.2006016820669174,59.90731902420521,4046.62158203125,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.0797405242919921,60.68202608730644,4414.4248046875,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.1231445297598838,72.16573809273541,4798.85107421875,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.2143896520137787,79.23519902396947,4884.28759765625,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.1859300285577774,71.00442692171782,4560.41796875,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.1393420547246933,67.29423196520656,4329.09814453125,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.0172009486705064,68.81132395938039,4444.330078125,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.0323390215635299,73.40133690740913,4774.63330078125,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.1094137281179428,70.27863606344908,4520.91796875,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.0219621714204549,57.6556819723919,4216.80615234375,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.0117499902844429,59.09454391803592,3854.40673828125,,,,,
2105,1,,1.0,32.0,32.0,,59.09454391803592,3854.40673828125,0.9311926605504588,0.2374224267134975,0.9600884942612362,0.1378183618392529,0.0288958337107775
