step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12788,7,158,0.0,32.0,32.0,0.19966232776641846,45.83627200918272,2868.39794921875,,,,,
12789,7,159,0.0,32.0,32.0,0.0013492703437805176,46.03625601157546,2824.759765625,,,,,
12790,7,160,0.0,32.0,32.0,0.0020734667778015137,49.0359149989672,2908.6611328125,,,,,
12791,7,161,0.0,32.0,32.0,0.0017070770263671875,48.33555204095319,2780.38330078125,,,,,
12792,7,162,0.0,32.0,32.0,0.3289327621459961,46.18921800283715,2824.759765625,,,,,
12793,7,163,0.0,32.0,32.0,0.0011890530586242676,41.706155985593796,2697.33349609375,,,,,
12794,7,164,0.0,32.0,32.0,0.21027517318725586,41.29665403161198,2661.2578125,,,,,
12795,7,165,0.0,32.0,32.0,0.17784911394119263,42.63818002073094,2697.33349609375,,,,,
12796,7,166,0.0,32.0,32.0,0.09187030792236328,36.11187299247831,3054.94482421875,,,,,
12797,7,167,0.0,32.0,32.0,0.0014417171478271484,41.75468103494495,2631.673828125,,,,,
12798,7,168,0.0,32.0,32.0,0.21506524085998535,46.5802020044066,2909.4306640625,,,,,
12799,7,169,0.0,32.0,32.0,0.01934218406677246,42.587122006807476,2727.4580078125,,,,,
12800,7,170,0.0,32.0,32.0,0.0014618635177612305,45.41841900208965,2868.39794921875,,,,,
12801,7,171,0.0,32.0,32.0,0.0030239224433898926,40.71496496908367,2496.484375,,,,,
12802,7,172,0.0,32.0,32.0,0.004345417022705078,44.939738989342004,2727.4580078125,,,,,
12803,7,173,0.0,32.0,32.0,0.001217961311340332,43.865134997759014,2661.2578125,,,,,
12804,7,174,0.0,32.0,32.0,0.001714468002319336,46.02747195167467,2868.39794921875,,,,,
12805,7,175,0.0,32.0,32.0,0.00673520565032959,61.19464500807226,3320.04638671875,,,,,
12806,7,176,0.0,32.0,32.0,0.0029808878898620605,47.08319698693231,2551.00830078125,,,,,
12807,7,177,0.0,32.0,32.0,0.04234731197357178,28.307817003224045,2727.4580078125,,,,,
12808,7,178,0.0,32.0,32.0,0.001994490623474121,38.56189799262211,2518.74951171875,,,,,
12809,7,179,0.0,32.0,32.0,0.0018035173416137695,51.711073028855026,3104.3564453125,,,,,
12810,7,180,0.0,32.0,32.0,0.0028150081634521484,42.4581510014832,2684.89013671875,,,,,
12811,7,181,0.0,32.0,32.0,0.002729475498199463,46.75165098160505,2909.4306640625,,,,,
12812,7,182,0.0,32.0,32.0,0.13094830513000488,42.16241097310558,2661.2578125,,,,,
12813,7,183,0.0,32.0,32.0,0.0015965700149536133,42.16049797832966,2684.89013671875,,,,,
12814,7,184,0.0,32.0,32.0,0.002186894416809082,44.95543200755492,2684.89013671875,,,,,
12815,7,185,0.0,32.0,32.0,0.0024209022521972656,50.829335988964885,3014.18701171875,,,,,
12816,7,186,0.0,32.0,32.0,0.0015218257904052734,44.22846302622929,2727.4580078125,,,,,
12817,7,187,0.0,32.0,32.0,0.04334664344787598,51.350595022086054,3054.94482421875,,,,,
12818,7,188,0.0,32.0,32.0,0.007980942726135254,46.174869989044964,2824.759765625,,,,,
12819,7,189,0.0,32.0,32.0,0.2205291986465454,27.916683990042657,2697.33349609375,,,,,
12820,7,190,0.0,32.0,32.0,0.13824570178985596,40.746575978118926,2780.38330078125,,,,,
12821,7,191,0.0,32.0,32.0,0.135400652885437,39.86460802843794,2496.484375,,,,,
12822,7,192,0.0,32.0,32.0,0.001814723014831543,48.460096993949264,2908.6611328125,,,,,
12823,7,193,0.0,32.0,32.0,0.0030721426010131836,48.75108995474875,2908.6611328125,,,,,
12824,7,194,0.0,32.0,32.0,0.37196671962738037,51.18742096237838,2912.48681640625,,,,,
12825,7,195,0.0,32.0,32.0,0.001684427261352539,49.749632948078215,2824.759765625,,,,,
12826,7,196,0.0,32.0,32.0,0.0016741752624511719,45.982559968251735,2824.759765625,,,,,
12827,7,197,0.0,32.0,32.0,0.0019230842590332031,45.12778401840478,2824.759765625,,,,,
12828,7,198,0.0,32.0,32.0,0.002306699752807617,42.25044004851952,2780.38330078125,,,,,
12829,7,199,0.0,32.0,32.0,0.0026738643646240234,42.34523500781506,2684.89013671875,,,,,
12830,7,200,0.0,32.0,32.0,0.0017757415771484375,42.873825994320214,2780.38330078125,,,,,
12831,7,201,0.0,32.0,32.0,0.0017933845520019531,29.8908959957771,2810.185546875,,,,,
12832,7,202,0.0,32.0,32.0,0.10965192317962646,41.86424700310454,2697.33349609375,,,,,
12833,7,203,0.0,32.0,32.0,0.004140496253967285,42.063723027240485,2684.89013671875,,,,,
12834,7,204,0.0,32.0,32.0,0.0022963285446166992,37.752741016447544,2454.138671875,,,,,
12835,7,205,0.0,32.0,32.0,0.002080678939819336,41.62506898865104,2661.2578125,,,,,
12836,7,206,0.0,32.0,32.0,0.007791280746459961,42.91378799825907,2589.2744140625,,,,,
12837,7,207,0.0,32.0,32.0,0.001699209213256836,46.81566602084786,2824.759765625,,,,,
12838,7,208,0.0,32.0,32.0,0.004661083221435547,46.39911401318386,2735.5263671875,,,,,
12839,7,209,0.0,32.0,32.0,0.0015523433685302734,47.90814797161147,2868.39794921875,,,,,
12840,7,210,0.0,32.0,32.0,0.13898897171020508,42.21452499041334,2631.673828125,,,,,
12841,7,211,0.0,32.0,32.0,0.0023614168167114258,48.78751304931939,3014.18701171875,,,,,
12842,7,212,0.0,32.0,32.0,0.0021578073501586914,45.41957500623539,2810.185546875,,,,,
12843,7,213,0.0,32.0,32.0,0.10726094245910645,30.35695297876373,2810.185546875,,,,,
12844,7,214,0.0,32.0,32.0,0.1456911563873291,46.42418702133,3014.18701171875,,,,,
12845,7,215,0.0,32.0,32.0,0.0021420717239379883,59.96547098038718,3288.697265625,,,,,
12846,7,216,0.0,32.0,32.0,0.0021210908889770508,42.551376041956246,2661.2578125,,,,,
12847,7,217,0.0,32.0,32.0,0.004295229911804199,53.5415870253928,3127.208984375,,,,,
12848,7,218,0.0,32.0,32.0,0.02805805206298828,52.19426297117025,3054.94482421875,,,,,
12849,7,219,0.0,32.0,32.0,0.23323941230773926,58.7835920159705,3198.2431640625,,,,,
12850,7,220,0.0,32.0,32.0,0.04314923286437988,44.20411604223773,2735.5263671875,,,,,
12851,7,221,0.0,32.0,32.0,0.0018401145935058594,42.190800013486296,2684.89013671875,,,,,
12852,7,222,0.0,32.0,32.0,0.0016570091247558594,50.800746015738696,2968.556640625,,,,,
12853,7,223,0.0,32.0,32.0,0.0022248029708862305,50.062433001585305,2912.48681640625,,,,,
12854,7,224,0.0,32.0,32.0,0.0032891035079956055,30.25641100248322,2766.42431640625,,,,,
12855,7,225,0.0,32.0,32.0,0.0020750761032104492,41.64769599447027,2589.2744140625,,,,,
12856,7,226,0.0,32.0,32.0,0.0027778148651123047,50.05712900310755,3014.18701171875,,,,,
12857,7,227,0.0,32.0,32.0,0.002283811569213867,47.61565598892048,2868.39794921875,,,,,
12858,7,228,0.0,32.0,32.0,0.0016018152236938477,49.70819997834042,3014.18701171875,,,,,
12859,7,229,0.0,32.0,32.0,0.18537092208862305,43.696915032342076,2727.4580078125,,,,,
12860,7,230,0.0,32.0,32.0,0.0019054412841796875,38.705514976754785,2415.40087890625,,,,,
12861,7,231,0.0,32.0,32.0,0.0024895668029785156,54.624357027933,3099.51025390625,,,,,
12862,7,232,0.0,32.0,32.0,0.3031507730484009,42.16083005303517,2518.74951171875,,,,,
12863,7,233,0.0,32.0,32.0,0.00201261043548584,42.74045501369983,2589.2744140625,,,,,
12864,7,234,0.0,32.0,32.0,0.004073023796081543,42.18383698025718,2684.89013671875,,,,,
12865,7,235,0.0,32.0,32.0,0.0020422935485839844,42.82555798999965,2727.4580078125,,,,,
12866,7,236,0.0,32.0,32.0,0.19133055210113525,28.26489700237289,2684.89013671875,,,,,
12867,7,237,0.0,32.0,32.0,0.001968979835510254,41.90275800647214,2810.185546875,,,,,
12868,7,238,0.0,32.0,32.0,0.003590703010559082,45.500093954615295,2868.39794921875,,,,,
12869,7,239,0.0,32.0,32.0,0.003206968307495117,50.176351971458644,3042.8017578125,,,,,
12870,7,240,0.0,32.0,32.0,0.001888871192932129,45.70874699857086,2824.759765625,,,,,
12871,7,241,0.0,32.0,32.0,0.12847304344177246,42.95545199420303,2766.42431640625,,,,,
12872,7,242,0.0,32.0,32.0,0.002469778060913086,44.946519017685205,2735.5263671875,,,,,
12873,7,243,0.0,32.0,32.0,0.009643912315368652,48.742635990493,2909.4306640625,,,,,
12874,7,244,0.0,32.0,32.0,0.0023736953735351562,45.47467705560848,2810.185546875,,,,,
12875,7,245,0.0,32.0,32.0,0.07192862033843994,49.02273399056867,3014.18701171875,,,,,
12876,7,246,0.0,32.0,32.0,0.15340352058410645,42.893018980976194,2661.2578125,,,,,
12877,7,247,0.0,32.0,32.0,0.15923893451690674,43.583432969171554,2780.38330078125,,,,,
12878,7,248,0.0,32.0,32.0,0.002970099449157715,35.51834495738149,3014.18701171875,,,,,
12879,7,249,0.0,32.0,32.0,0.004900932312011719,41.0898569971323,2562.12451171875,,,,,
12880,7,250,0.0,32.0,32.0,0.004351615905761719,52.996617974713445,3189.46826171875,,,,,
12881,7,251,0.0,32.0,32.0,0.004350543022155762,47.60340100619942,2909.4306640625,,,,,
12882,7,252,0.0,32.0,32.0,0.0038160085678100586,40.64189299242571,2496.484375,,,,,
12883,7,253,0.0,32.0,32.0,0.001983642578125,50.130563031416386,2976.51171875,,,,,
12884,7,254,0.0,32.0,32.0,0.203505277633667,50.75264105107635,2868.39794921875,,,,,
12885,7,255,0.0,32.0,32.0,0.0051833391189575195,46.99015099322423,2810.185546875,,,,,
12886,7,256,0.0,32.0,32.0,0.0023658275604248047,46.900144952815026,2879.97216796875,,,,,
12887,7,257,0.0,32.0,32.0,0.0024350881576538086,42.12701803771779,2697.33349609375,,,,,
12888,7,258,0.0,32.0,32.0,0.0019283294677734375,45.38800101727247,2879.97216796875,,,,,
12889,7,259,0.0,32.0,32.0,0.0032840967178344727,27.28865999961272,2766.42431640625,,,,,
12890,7,260,0.0,32.0,32.0,0.007200479507446289,48.90426999190822,2957.01416015625,,,,,
12891,7,261,0.0,32.0,32.0,0.002200484275817871,44.118435005657375,2735.5263671875,,,,,
12892,7,262,0.0,32.0,32.0,0.06201279163360596,52.90059401886538,3104.3564453125,,,,,
12893,7,263,0.0,32.0,32.0,0.12394726276397705,49.941789999138564,2912.48681640625,,,,,
12894,7,264,0.0,32.0,32.0,0.0021752119064331055,43.11888798838481,2684.89013671875,,,,,
12895,7,265,0.0,32.0,32.0,0.10802972316741943,51.53668095590547,2968.556640625,,,,,
12896,7,266,0.0,32.0,32.0,0.001903533935546875,46.299967041704804,2562.12451171875,,,,,
12897,7,267,0.0,32.0,32.0,0.003774881362915039,43.36733097443357,2631.673828125,,,,,
12898,7,268,0.0,32.0,32.0,0.0027152299880981445,41.990778991021216,2684.89013671875,,,,,
12899,7,269,0.0,32.0,32.0,0.11405813694000244,49.34644402237609,2957.01416015625,,,,,
12900,7,270,0.0,32.0,32.0,0.061017632484436035,25.986505032051355,2684.89013671875,,,,,
12901,7,271,0.0,32.0,32.0,0.3045128583908081,47.43187699932605,2912.48681640625,,,,,
12902,7,272,0.0,32.0,32.0,0.0026543140411376953,49.610945978201926,2909.4306640625,,,,,
12903,7,273,0.0,32.0,32.0,0.12411439418792725,43.356337992008775,2697.33349609375,,,,,
12904,7,274,0.0,32.0,32.0,0.001851201057434082,45.49593001138419,2810.185546875,,,,,
12905,7,275,0.0,32.0,32.0,0.174963116645813,46.391409006901085,2824.759765625,,,,,
12906,7,276,0.0,32.0,32.0,0.005075693130493164,43.32357703242451,2780.38330078125,,,,,
12907,7,277,0.0,32.0,32.0,0.005966663360595703,47.203963971696794,2766.42431640625,,,,,
12908,7,278,0.0,32.0,32.0,0.002839803695678711,43.28790801810101,2684.89013671875,,,,,
12909,7,279,0.0,32.0,32.0,0.1261969804763794,42.56040300242603,2735.5263671875,,,,,
12910,7,280,0.0,32.0,32.0,0.002095818519592285,40.25894805090502,2496.484375,,,,,
12911,7,281,0.0,32.0,32.0,0.05964994430541992,42.60048898868263,2735.5263671875,,,,,
12912,7,282,0.0,32.0,32.0,0.0042417049407958984,27.98435598379001,2661.2578125,,,,,
12913,7,283,0.0,32.0,32.0,0.002288222312927246,43.35862403968349,2909.4306640625,,,,,
12914,7,284,0.0,32.0,32.0,0.002907872200012207,41.9084929744713,2780.38330078125,,,,,
12915,7,285,0.0,32.0,32.0,0.0026063919067382812,43.57646399876103,2589.2744140625,,,,,
12916,7,286,0.0,32.0,32.0,0.004967451095581055,46.60694702761248,2824.759765625,,,,,
12917,7,287,0.0,32.0,32.0,0.11353850364685059,44.06777600524947,2780.38330078125,,,,,
12918,7,288,0.0,32.0,32.0,0.030683159828186035,42.703340004663914,2551.00830078125,,,,,
12919,7,289,0.0,32.0,32.0,0.12064731121063232,45.820684055797756,2766.42431640625,,,,,
12920,7,290,0.0,32.0,32.0,0.05896735191345215,46.06677300762385,2879.97216796875,,,,,
12921,7,291,0.0,32.0,32.0,0.004505276679992676,46.174872026313096,2868.39794921875,,,,,
12922,7,292,0.0,32.0,32.0,0.004493832588195801,43.12447499250993,2780.38330078125,,,,,
12923,7,293,0.0,32.0,32.0,0.07374823093414307,41.33502196054906,2631.673828125,,,,,
12924,7,294,0.0,32.0,32.0,0.002490997314453125,33.39726198464632,3031.79833984375,,,,,
12925,7,295,0.0,32.0,32.0,0.0025635957717895508,42.17794997384772,2562.12451171875,,,,,
12926,7,296,0.0,32.0,32.0,0.003385305404663086,43.555328040383756,2589.2744140625,,,,,
12927,7,297,0.0,32.0,32.0,0.20519471168518066,42.29455004679039,2631.673828125,,,,,
12928,7,298,0.0,32.0,32.0,0.0044748783111572266,43.36120601510629,2589.2744140625,,,,,
12929,7,299,0.0,32.0,32.0,0.0023632049560546875,43.53240400087088,2727.4580078125,,,,,
12930,7,300,0.0,32.0,32.0,0.004243016242980957,45.5573060316965,2824.759765625,,,,,
12931,7,301,0.0,32.0,32.0,0.0034540891647338867,45.51152599742636,2697.33349609375,,,,,
12932,7,302,0.0,32.0,32.0,0.04004526138305664,47.63716203160584,2868.39794921875,,,,,
12933,7,303,0.0,32.0,32.0,0.002185225486755371,42.09992999676615,2697.33349609375,,,,,
12934,7,304,0.0,32.0,32.0,0.0029755830764770508,39.74680800456554,2617.72119140625,,,,,
12935,7,305,0.0,32.0,32.0,0.0043097734451293945,43.644919991493225,2810.185546875,,,,,
12936,7,306,0.0,32.0,32.0,0.00452423095703125,29.17585300747305,2824.759765625,,,,,
12937,7,307,0.0,32.0,32.0,0.002595186233520508,50.17514596693218,2912.48681640625,,,,,
12938,7,308,0.0,32.0,32.0,0.06542408466339111,45.275456039234996,2780.38330078125,,,,,
12939,7,309,0.0,32.0,32.0,0.0016783475875854492,55.241615045815706,3127.208984375,,,,,
12940,7,310,0.0,32.0,32.0,0.0027189254760742188,43.11962000792846,2562.12451171875,,,,,
12941,7,311,0.0,32.0,32.0,0.0020895004272460938,50.07430101977661,2957.01416015625,,,,,
12942,7,312,0.0,32.0,32.0,0.0016249418258666992,45.721416012384,2589.2744140625,,,,,
12943,7,313,0.0,32.0,32.0,0.11580502986907959,49.053959955926985,2868.39794921875,,,,,
12944,7,314,0.0,32.0,32.0,0.003008723258972168,37.943905976135284,2481.904296875,,,,,
12945,7,315,0.0,32.0,32.0,0.39343690872192383,40.0502469856292,2617.72119140625,,,,,
12946,7,316,0.0,32.0,32.0,0.002278447151184082,50.80091900890693,3042.8017578125,,,,,
12947,7,317,0.0,32.0,32.0,0.10456812381744385,31.352091988082975,2879.97216796875,,,,,
12948,7,318,0.0,32.0,32.0,0.003777027130126953,46.728236018680036,2909.4306640625,,,,,
12949,7,319,0.0,32.0,32.0,0.0035723447799682617,42.09589899983257,2684.89013671875,,,,,
12950,7,320,0.0,32.0,32.0,0.0037249326705932617,44.42808002931997,2810.185546875,,,,,
12951,7,321,0.0,32.0,32.0,0.0481870174407959,46.70931398868561,2909.4306640625,,,,,
12952,7,322,0.0,32.0,32.0,0.002103447914123535,42.849385004956275,2562.12451171875,,,,,
12953,7,323,0.0,32.0,32.0,0.19864118099212646,43.83691301336512,2766.42431640625,,,,,
12954,7,324,0.0,32.0,32.0,0.0014414787292480469,53.502616996411234,2912.48681640625,,,,,
12955,7,325,0.0,32.0,32.0,0.0033882856369018555,45.16231699381024,2780.38330078125,,,,,
12956,7,326,0.0,32.0,32.0,0.013002932071685791,53.31371701322496,3127.208984375,,,,,
12957,7,327,0.0,32.0,32.0,0.0028225183486938477,41.066044999752194,2617.72119140625,,,,,
12958,7,328,0.0,32.0,32.0,0.17897796630859375,49.44596398854628,2957.01416015625,,,,,
12959,7,329,0.0,32.0,32.0,0.02467930316925049,39.55750894965604,3099.51025390625,,,,,
12960,7,330,0.0,32.0,32.0,0.0015783309936523438,40.46562797157094,2697.33349609375,,,,,
12961,7,331,0.0,32.0,32.0,0.1140131950378418,40.77041399432346,2551.00830078125,,,,,
12962,7,332,0.0,32.0,32.0,0.0016226768493652344,45.18662497866899,2868.39794921875,,,,,
12963,7,333,0.0,32.0,32.0,0.0040732622146606445,50.12286396231502,2968.556640625,,,,,
12964,7,334,0.0,32.0,32.0,0.0026891231536865234,50.7851040456444,2968.556640625,,,,,
12965,7,335,0.0,32.0,32.0,0.0014986991882324219,52.645699004642665,2908.6611328125,,,,,
12966,7,336,0.0,32.0,32.0,0.18041682243347168,47.02189500676468,2824.759765625,,,,,
12967,7,337,0.0,32.0,32.0,0.0018224716186523438,50.03107199445367,2957.01416015625,,,,,
12968,7,338,0.0,32.0,32.0,0.0020673274993896484,47.317755001131445,2868.39794921875,,,,,
12969,7,339,0.0,32.0,32.0,0.0014574527740478516,46.5785029809922,2879.97216796875,,,,,
12970,7,340,0.0,32.0,32.0,0.13412773609161377,35.66835098899901,2976.51171875,,,,,
12971,7,341,0.0,32.0,32.0,0.0019617080688476562,44.47675502160564,2879.97216796875,,,,,
12972,7,342,0.0,32.0,32.0,0.001857757568359375,52.76882799807936,3104.3564453125,,,,,
12973,7,343,0.0,32.0,32.0,0.006986498832702637,53.90136898495257,3099.51025390625,,,,,
12974,7,344,0.0,32.0,32.0,0.001712799072265625,49.7425589710474,2908.6611328125,,,,,
12975,7,345,0.0,32.0,32.0,0.0016903877258300781,43.510782008524984,2589.2744140625,,,,,
12976,7,346,0.0,32.0,32.0,0.009348630905151367,49.67491701245308,2909.4306640625,,,,,
12977,7,347,0.0,32.0,32.0,0.002079606056213379,49.474783008918166,2879.97216796875,,,,,
12978,7,348,0.0,32.0,32.0,0.001531362533569336,38.67201297543943,2454.138671875,,,,,
12979,7,349,0.0,32.0,32.0,0.0017005205154418945,41.82631702860817,2684.89013671875,,,,,
12980,7,350,0.0,32.0,32.0,0.07981669902801514,45.749380020424724,2879.97216796875,,,,,
12981,7,351,0.0,32.0,32.0,0.0014541149139404297,33.375768980477005,2912.48681640625,,,,,
12982,7,352,0.0,32.0,32.0,0.001546621322631836,45.80490000080317,2824.759765625,,,,,
12983,7,353,0.0,32.0,32.0,0.02549910545349121,42.058451974298805,2684.89013671875,,,,,
12984,7,354,0.0,32.0,32.0,0.0013698339462280273,41.64683900307864,2562.12451171875,,,,,
12985,7,355,0.0,32.0,32.0,0.03449535369873047,42.26892499718815,2697.33349609375,,,,,
12986,7,356,0.0,32.0,32.0,0.189721941947937,43.00445702392608,2780.38330078125,,,,,
12987,7,357,0.0,32.0,32.0,0.0027369260787963867,45.96404900075868,2824.759765625,,,,,
12988,7,358,0.0,32.0,32.0,0.006263613700866699,52.597403002437204,2908.6611328125,,,,,
12989,7,359,0.0,32.0,32.0,0.0024651288986206055,49.07412000466138,2879.97216796875,,,,,
12990,7,360,0.0,32.0,32.0,0.008468985557556152,50.05386000266299,2957.01416015625,,,,,
12991,7,361,0.0,32.0,32.0,0.0026664137840270996,45.63408700050786,2810.185546875,,,,,
12992,7,362,0.0,32.0,32.0,0.001624464988708496,43.338652001693845,2766.42431640625,,,,,
12993,7,363,0.0,32.0,32.0,0.0018829107284545898,29.989661008585244,2589.2744140625,,,,,
12994,7,364,0.0,32.0,32.0,0.005651354789733887,35.18304799217731,2415.40087890625,,,,,
12995,7,365,0.0,32.0,32.0,0.0029064416885375977,47.8206219850108,3014.18701171875,,,,,
12996,7,366,0.0,32.0,32.0,0.0018442869186401367,46.8677370226942,2824.759765625,,,,,
12997,7,367,0.0,32.0,32.0,0.0015336275100708008,42.282540001906455,2697.33349609375,,,,,
12998,7,368,0.0,32.0,32.0,0.1903935670852661,40.46204703627154,2617.72119140625,,,,,
12999,7,369,0.0,32.0,32.0,0.0017734766006469727,44.105979963205755,2766.42431640625,,,,,
13000,7,370,0.0,32.0,32.0,0.0018693208694458008,46.911522978916764,2780.38330078125,,,,,
13001,7,371,0.0,32.0,32.0,0.0014840364456176758,40.88707099435851,2617.72119140625,,,,,
13002,7,372,0.0,32.0,32.0,0.0009649395942687988,41.260616038925946,2562.12451171875,,,,,
13003,7,373,0.0,32.0,32.0,0.0014587640762329102,45.77869799686596,2879.97216796875,,,,,
13004,7,374,0.0,32.0,32.0,0.001158595085144043,42.784812045283616,2735.5263671875,,,,,
13005,7,375,0.0,32.0,32.0,0.03326535224914551,26.611669978592545,2780.38330078125,,,,,
13006,7,376,0.0,32.0,32.0,0.001271367073059082,41.68873798334971,2631.673828125,,,,,
13007,7,377,0.0,32.0,32.0,0.00135040283203125,48.552191990893334,2908.6611328125,,,,,
13008,7,378,0.0,32.0,32.0,0.003619670867919922,43.407870980445296,2631.673828125,,,,,
13009,7,379,0.0,32.0,32.0,0.08572399616241455,43.487804010510445,2735.5263671875,,,,,
13010,7,380,0.0,32.0,32.0,0.11272251605987549,48.99177502375096,2957.01416015625,,,,,
13011,7,381,0.0,32.0,32.0,0.12144434452056885,56.12150096567348,3104.3564453125,,,,,
13012,7,382,0.0,32.0,32.0,0.002675652503967285,46.11667798599228,2727.4580078125,,,,,
13013,7,383,0.0,32.0,32.0,0.10346442461013794,52.56882100366056,3042.8017578125,,,,,
13014,7,384,0.0,32.0,32.0,0.0031830668449401855,43.04679000051692,2562.12451171875,,,,,
13015,7,385,0.0,32.0,32.0,0.14874309301376343,56.86290602898225,3224.5087890625,,,,,
13016,7,386,0.0,32.0,32.0,0.0011747479438781738,36.039235012140125,3042.8017578125,,,,,
13017,7,387,0.0,32.0,32.0,0.0013539791107177734,42.59196302155033,2697.33349609375,,,,,
13018,7,388,0.0,32.0,32.0,0.09033048152923584,43.02978399209678,2780.38330078125,,,,,
13019,7,389,0.0,32.0,32.0,0.0018743276596069336,42.311722005251795,2684.89013671875,,,,,
13020,7,390,0.0,32.0,32.0,0.0018569231033325195,48.46293100854382,2908.6611328125,,,,,
13021,7,391,0.0,32.0,32.0,0.0018526315689086914,45.7064569927752,2824.759765625,,,,,
13022,7,392,0.0,32.0,32.0,0.0016254186630249023,41.52599303051829,2631.673828125,,,,,
