step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
13914,7,1284,0.0,32.0,32.0,0.0024024248123168945,55.0,74.0,0.7432432432432432,4.0,51.0,0.07272727272727272,0.9272727272727272,0.16725497676187528,0.14124794858639242,0.1692947436775995,0.0,0.6,0.0052088211334235714,0.9999999981763151,0.6907657949672281,7.023525347253645e-09,4.0,51.0,0.8545454545454545,12.75,1.0,0.376019822115373,0.26063707953392296,2.0,0.5629656028536135,-0.0010294112944393419,0.5005147056472197,-0.0007853549983185352,341.5254909778014,4131.6904296875,,,,,,,,,,
13915,7,1285,0.0,32.0,32.0,0.14453327655792236,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6949885130145684,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.4900579890236,3755.20263671875,,,,,,,,,,
13916,7,1286,0.0,32.0,32.0,0.0023924708366394043,32.0,74.0,0.43243243243243246,0.0,32.0,0.0,1.0,0.17545646885584834,0.0,0.17545646885584834,0.0,0.6,0.0052088211334235714,0.9999999995201209,0.6817235902320571,-2.477223012965946e-08,0.0,32.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.585038389204771,-0.00023453554206084073,0.5001172677710304,nan,319.967974035535,3957.251953125,,,,,,,,,,
13917,7,1287,0.0,32.0,32.0,0.19515132904052734,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16576052752645548,0.0,0.16576052752645548,0.0,0.6,0.0052088211334235714,1.0000000000025577,0.6966791443930855,-9.186249460062584e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5525350917548517,-0.001811640104278922,0.5009058200521395,nan,315.352133999113,3769.98974609375,,,,,,,,,,
13918,7,1288,0.0,32.0,32.0,0.22614192962646484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.696478264920691,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.3445039810613,3762.52880859375,,,,,,,,,,
13919,7,1289,0.0,32.0,32.0,0.004185974597930908,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.18473808660351923,0.0,0.18473808660351923,0.0,0.6,0.0052088211334235714,1.0000000000145135,0.6935062865589305,1.8224090739790362e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6157936220117308,0.00031594849133398384,0.499842025754333,nan,314.93093498284,3834.13232421875,,,,,,,,,,
13920,7,1290,0.0,32.0,32.0,0.12171602249145508,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6969515647082829,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.7038600197993,3753.39013671875,,,,,,,,,,
13921,7,1291,0.0,32.0,32.0,0.0030853748321533203,51.0,74.0,0.6891891891891891,1.0,50.0,0.0196078431372549,0.9803921568627451,0.165540142063098,0.1428563172817865,0.16599381855872422,0.0,0.6,0.0052088211334235714,0.9999999980472644,0.6911323348633508,-2.5478676570220405e-08,1.0,50.0,0.9607843137254902,50.0,1.0,0.13923297020120176,0.09650894073594987,2.0,0.5534648792500029,0.00021052017909823918,0.49989473991045086,-0.00602393470564604,342.747449001763,4099.35888671875,,,,,,,,,,
13922,7,1292,0.0,32.0,32.0,0.001345992088317871,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17381544480046626,0.0,0.17381544480046626,0.0,0.6,0.0052088211334235714,0.9999999869346687,0.6914785334472682,-4.081986591053154e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5799359826283125,0.00015480158810142028,0.4999225992059493,nan,345.8193039987236,4317.4189453125,,,,,,,,,,
13923,7,1293,0.0,32.0,32.0,0.2606223225593567,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.685829364301058,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.93271196307614,3753.39013671875,,,,,,,,,,
13924,7,1294,0.0,32.0,32.0,0.003224790096282959,46.0,74.0,0.6216216216216216,0.0,46.0,0.0,1.0,0.16658771760164445,0.0,0.16658771760164445,0.0,0.6,0.0052088211334235714,1.0000000004819363,0.6897027542059198,4.316834456866016e-09,0.0,46.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5559998425105749,-0.00015401115184955242,0.5000770055759248,nan,330.76608303235844,4058.130859375,,,,,,,,,,
13925,7,1295,0.0,32.0,32.0,0.03236055374145508,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6940766886271942,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.6653480208479,3753.39013671875,,,,,,,,,,
13926,7,1296,0.0,32.0,32.0,0.12448012828826904,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.14989731998579192,0.0,0.14989731998579192,0.0,0.6,0.0052088211334235714,0.9999999999998878,0.692192539266653,5.592877099885424e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5064033586456227,-0.00036780262598767877,0.5001839013129938,nan,307.4824420036748,3756.20263671875,,,,,,,,,,
13927,7,1297,0.0,32.0,32.0,0.11481845378875732,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.691827529093021,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.33859799290076,3753.39013671875,,,,,,,,,,
13928,7,1298,0.0,32.0,32.0,0.00264739990234375,63.0,74.0,0.8513513513513513,2.0,61.0,0.031746031746031744,0.9682539682539683,0.16302921847969315,0.14521697777914244,0.1636132263715145,0.0,0.6,0.0052088211334235714,1.0000000081635954,0.6932052992761218,1.704811216459704e-08,2.0,61.0,0.9365079365079365,30.5,1.0,0.2030739011327471,0.14076010201547273,2.0,0.5457730427789671,-2.1729981330442977e-05,0.5000108649906653,-0.0008585935878224239,344.00916600134224,4191.7197265625,,,,,,,,,,
13929,7,1299,0.0,32.0,32.0,0.004483938217163086,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.17371888608598554,0.0,0.17371888608598554,0.0,0.6,0.0052088211334235714,0.9999999995375703,0.6952294064652685,2.318421159100208e-08,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5795001516052626,0.0003513055148337466,0.4998243472425831,nan,324.2807679926045,3896.91015625,,,,,,,,,,
13930,7,1300,0.0,32.0,32.0,0.0033451318740844727,41.0,74.0,0.5540540540540541,2.0,39.0,0.04878048780487805,0.9512195121951219,0.1739928539593368,0.14203451802420047,0.1756317429816515,0.0,0.6,0.0052088211334235714,1.0000000008020267,0.6881733664798213,-2.019993663966675e-08,2.0,39.0,0.9024390243902439,19.5,1.0,0.2811937675781433,0.19490866718781857,2.0,0.5829349556144583,-0.01427746401105592,0.507138732005528,-0.00233468446137934,326.7298369901255,4007.4208984375,,,,,,,,,,
13931,7,1301,0.0,32.0,32.0,0.030006825923919678,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6930738884941596,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.546474986244,3753.39013671875,,,,,,,,,,
13932,7,1302,0.0,32.0,32.0,0.012302279472351074,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.18669796476463188,0.0,0.18669796476463188,0.0,0.6,0.0052088211334235714,1.0,0.7017561593539512,2.462260671724068e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6223265492154396,0.0019177121575921774,0.4990411439212039,nan,309.7309229779057,3764.64013671875,,,,,,,,,,
13933,7,1303,0.0,32.0,32.0,0.00404202938079834,43.0,74.0,0.581081081081081,0.0,43.0,0.0,1.0,0.17692636408990717,0.0,0.17692636408990717,0.0,0.6,0.0052088211334235714,1.000000001884321,0.6837795345310373,-6.7874042553321275e-09,0.0,43.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5899710530618777,-0.00011282604019571509,0.5000564130200978,nan,333.4963780362159,4034.849609375,,,,,,,,,,
13934,7,1304,0.0,32.0,32.0,0.06956863403320312,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1511834727264383,0.0,0.1511834727264383,0.0,0.6,0.0052088211334235714,1.0,0.6901388610563882,-2.709607624609925e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5039449090881277,0.00048089513438753784,0.49975955243280623,nan,308.7718249880709,3764.24951171875,,,,,,,,,,
13935,7,1305,0.0,32.0,32.0,0.09186649322509766,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16222775098987025,0.0,0.16222775098987025,0.0,0.6,0.0052088211334235714,1.0000000000002103,0.6953614585124969,5.275440721463609e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5409867250037979,-0.0018133602570742369,0.5009066801285371,nan,309.12181502208114,3771.03076171875,,,,,,,,,,
13936,7,1306,0.0,32.0,32.0,0.10437369346618652,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15217148642035389,0.0,0.15217148642035389,0.0,0.6,0.0052088211334235714,1.0,0.6899221309618712,2.1538354808378997e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5072382880678463,-0.0008216617279686034,0.5004108308639843,nan,304.4738200260326,3756.20263671875,,,,,,,,,,
13937,7,1307,0.0,32.0,32.0,0.05375093221664429,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.694305626558648,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.0663210237399,3753.39013671875,,,,,,,,,,
13938,7,1308,0.0,32.0,32.0,0.004559636116027832,33.0,74.0,0.44594594594594594,0.0,33.0,0.0,1.0,0.1688957497334742,0.0,0.1688957497334742,0.0,0.6,0.0052088211334235714,0.9999999997630714,0.690671533188269,1.1570543285597156e-08,0.0,33.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5630919326816605,0.0005455761006137786,0.4997272119496931,nan,324.9381750356406,3959.54248046875,,,,,,,,,,
13939,7,1309,0.0,32.0,32.0,0.14031553268432617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6931242193558927,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.1735860062763,3753.39013671875,,,,,,,,,,
13940,7,1310,0.0,32.0,32.0,0.0074478983879089355,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.1827519109995715,0.0,0.1827519109995715,0.0,0.6,0.0052088211334235714,1.000000000003855,0.695254531543207,-1.8210530922693307e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6094217146462434,0.0003139612779609467,0.49984301936101955,nan,309.3154950183816,3806.83349609375,,,,,,,,,,
13941,7,1311,0.0,32.0,32.0,0.002351522445678711,59.0,74.0,0.7972972972972973,6.0,53.0,0.1016949152542373,0.8983050847457628,0.1671708618044543,0.14523814394595747,0.16965381099598223,0.0,0.6,0.0052088211334235714,0.9999999984961303,0.6885002236358388,-1.0312050815308352e-08,6.0,53.0,0.7966101694915254,8.833333333333334,1.0,0.4743454087083396,0.3287911826577405,2.0,0.5609050270458478,-0.000338402042904372,0.5001692010214522,8.380503800856998e-05,341.98729001218453,4168.3759765625,,,,,,,,,,
13942,7,1312,0.0,32.0,32.0,0.0019074678421020508,36.0,74.0,0.4864864864864865,0.0,36.0,0.0,1.0,0.18310480056009631,0.0,0.18310480056009631,0.0,0.6,0.0052088211334235714,1.0000000002023266,0.6929254119292553,1.7558678045965853e-08,0.0,36.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.610363943714363,0.0001764046258023499,0.4999117976870988,nan,328.54837900958955,3986.12939453125,,,,,,,,,,
13943,7,1313,0.0,32.0,32.0,0.00228041410446167,52.0,74.0,0.7027027027027027,0.0,52.0,0.0,1.0,0.16827862718550018,0.0,0.16827862718550018,0.0,0.6,0.0052088211334235714,0.9999999985441536,0.6903641621886014,3.536674338289717e-09,0.0,52.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5614183709069851,0.000185008921914377,0.4999074955390428,nan,334.9898120504804,4106.830078125,,,,,,,,,,
13944,7,1314,0.0,32.0,32.0,0.005381286144256592,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.19280764974050713,0.0,0.19280764974050713,0.0,0.6,0.0052088211334235714,0.9999999999923658,0.6966469538377916,5.108479667341046e-10,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6427706085722116,-0.00034034842823969265,0.5001701742141198,nan,314.41915698815137,3842.126953125,,,,,,,,,,
13945,7,1315,0.0,32.0,32.0,0.06535071134567261,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1512995782160436,0.0,0.1512995782160436,0.0,0.6,0.0052088211334235714,1.0,0.6949079368485638,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.504331927386812,nan,nan,nan,310.47784903785214,3762.37451171875,,,,,,,,,,
13946,7,1316,0.0,32.0,32.0,0.002586543560028076,44.0,74.0,0.5945945945945946,0.0,44.0,0.0,1.0,0.16831354170205626,0.0,0.16831354170205626,0.0,0.6,0.0052088211334235714,1.0000000002340355,0.6914317365048749,-1.7691099745597947e-08,0.0,44.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5615505852117681,-1.7521526616247294e-05,0.5000087607633081,nan,325.09990100516006,4058.2890625,,,,,,,,,,
13947,7,1317,0.0,32.0,32.0,0.004641354084014893,26.0,74.0,0.35135135135135137,1.0,25.0,0.038461538461538464,0.9615384615384616,0.15921532854513804,0.1447447998020543,0.15979414969486144,0.0,0.6,0.0052088211334235714,1.0000000014984585,0.6910298401501701,-5.940917706542964e-09,1.0,25.0,0.9230769230769231,25.0,1.0,0.23519335296534255,0.16302360949436723,2.0,0.5328483037786091,-0.0001307644863398029,0.5000653822431699,0.0006700130746715796,325.5716970306821,3898.93994140625,,,,,,,,,,
13948,7,1318,0.0,32.0,32.0,0.09759736061096191,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.692468042288825,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.7020529890433,3758.51513671875,,,,,,,,,,
13949,7,1319,0.0,32.0,32.0,0.001979351043701172,65.0,74.0,0.8783783783783784,5.0,60.0,0.07692307692307693,0.9230769230769231,0.16470964543699224,0.14682523476996398,0.1662000129925779,0.0,0.6,0.0052088211334235714,0.9999999903743467,0.6928732433068368,-1.3670600108370416e-08,5.0,60.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5517302331934951,0.00017068394043547592,0.49991465802978224,0.0030260297999426117,340.5985439894721,4207.8134765625,,,,,,,,,,
13950,7,1320,0.0,32.0,32.0,0.10032135248184204,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.14954972480375672,0.0,0.14954972480375672,0.0,0.6,0.0052088211334235714,1.0,0.6928794997800484,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5022039797196063,-0.00442858412861824,0.5022142920643091,nan,304.4984660227783,3756.20263671875,,,,,,,,,,
13951,7,1321,0.0,32.0,32.0,0.08062863349914551,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6889134374009144,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.30634404346347,3753.39013671875,,,,,,,,,,
13952,7,1322,0.0,32.0,32.0,0.0019034147262573242,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.16462498986698143,0.1455282962419949,0.16544341959376654,0.0,0.6,0.0052088211334235714,1.0000000108911258,0.6915394501604267,-1.989339137169415e-08,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5505820161463092,0.0004639652529716075,0.4997680173735142,-0.0013628919325946616,343.66566099924967,4308.44921875,,,,,,,,,,
13953,7,1323,0.0,32.0,32.0,0.005971848964691162,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.18909254409393397,0.0,0.18909254409393397,0.0,0.6,0.0052088211334235714,1.000000000011024,0.6903748998537865,7.645089251508404e-10,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6304370861695933,0.00012342887665991756,0.49993828556167,nan,315.19075302639976,3833.970703125,,,,,,,,,,
13954,7,1324,0.0,32.0,32.0,0.0015137195587158203,72.0,74.0,0.972972972972973,0.0,72.0,0.0,1.0,0.16749476264632296,0.0,0.16749476264632296,0.0,0.6,0.0052088211334235714,1.0000000075001312,0.6954673556813366,-9.141458595272563e-09,0.0,72.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5591019850871896,-1.1627402771987736e-05,0.500005813701386,nan,342.13101101340726,4297.2001953125,,,,,,,,,,
13955,7,1325,0.0,32.0,32.0,0.10151493549346924,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6916459923932651,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.39720500120893,3754.06787109375,,,,,,,,,,
13956,7,1326,0.0,32.0,32.0,0.0017126202583312988,72.0,74.0,0.972972972972973,2.0,70.0,0.027777777777777776,0.9722222222222222,0.169194535739045,0.1462147217990736,0.16985110185161562,0.0,0.6,0.0052088211334235714,1.000000003896721,0.6929299884565461,1.456434733787713e-08,2.0,70.0,0.9444444444444444,35.0,1.0,0.18312203944747454,0.12693052534140406,2.0,0.5651482907065404,-4.827162528554568e-05,0.5000241358126428,0.004194684888494866,344.0377250080928,4321.6884765625,,,,,,,,,,
13957,7,1327,0.0,32.0,32.0,0.13594156503677368,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14994609897656067,0.0,0.14994609897656067,0.0,0.6,0.0052088211334235714,1.0,0.6956960470949249,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5001796700781311,nan,nan,nan,306.7755730007775,3759.54638671875,,,,,,,,,,
13958,7,1328,0.0,32.0,32.0,0.0035909414291381836,27.0,74.0,0.36486486486486486,0.0,27.0,0.0,1.0,0.17263407578707254,0.0,0.17263407578707254,0.0,0.6,0.0052088211334235714,0.9999999996319067,0.6938501124194957,1.0657244176980128e-09,0.0,27.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5754469192902419,0.0001722205046291633,0.4999138897476854,nan,322.46167096309364,3929.25390625,,,,,,,,,,
13959,7,1329,0.0,32.0,32.0,0.003294527530670166,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.19282854448575967,0.0,0.19282854448575967,0.0,0.6,0.0052088211334235714,1.000000000102772,0.6932557634429688,3.144142248968205e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6428277719880177,0.0007424800541825946,0.4996287599729087,nan,321.1758700199425,3842.12744140625,,,,,,,,,,
13960,7,1330,0.0,32.0,32.0,0.004714608192443848,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.16302417532128607,0.0,0.16302417532128607,0.0,0.6,0.0052088211334235714,1.0000000002474885,0.6916238453678599,-9.47855221783985e-09,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5436412015927573,-0.00027957594228120375,0.5001397879711406,nan,319.05535800615326,3896.31494140625,,,,,,,,,,
13961,7,1331,0.0,32.0,32.0,0.0015704035758972168,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.1667305713331846,0.1441232780009639,0.1676994553331369,0.0,0.6,0.0052088211334235714,1.0000000102580227,0.6927687200049509,-2.540231506559149e-08,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.558421372987978,0.0027517146351415094,0.49862414268242927,0.0031696276724761606,347.08691999549046,4316.7763671875,,,,,,,,,,
13962,7,1332,0.0,32.0,32.0,0.11958539485931396,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1510697588960857,0.0,0.1510697588960857,0.0,0.6,0.0052088211334235714,1.0,0.6902607732428014,-1.0008098647865941e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5035658629869524,nan,nan,nan,306.8131419713609,3754.79638671875,,,,,,,,,,
13963,7,1333,0.0,32.0,32.0,0.004983842372894287,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.1800994152327549,0.0,0.1800994152327549,0.0,0.6,0.0052088211334235714,1.0000000000204163,0.6854805451848962,9.599665957583711e-09,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6003912175271525,0.0001977158391364212,0.4999011420804318,nan,316.6385830263607,3887.126953125,,,,,,,,,,
13964,7,1334,0.0,32.0,32.0,0.026963651180267334,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6937196603203628,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.6145500158891,3753.39013671875,,,,,,,,,,
13965,7,1335,0.0,32.0,32.0,0.0025750398635864258,43.0,74.0,0.581081081081081,0.0,43.0,0.0,1.0,0.17446297543338635,0.0,0.17446297543338635,0.0,0.6,0.0052088211334235714,1.000000000233883,0.687509743778573,1.3645904415236026e-09,0.0,43.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5820157515844827,5.934525756723634e-05,0.4999703273712164,nan,333.3530710078776,4042.029296875,,,,,,,,,,
13966,7,1336,0.0,32.0,32.0,0.0021619200706481934,56.0,74.0,0.7567567567567568,4.0,52.0,0.07142857142857142,0.9285714285714286,0.164208731959649,0.1460886470268841,0.1656025846467847,0.0,0.6,0.0052088211334235714,1.0000000009742542,0.6936656681221638,-1.5774971711667329e-09,4.0,52.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5499180194084989,0.00043612889872747475,0.49978193555063627,-5.6266692821352554e-05,336.4899639855139,4144.4384765625,,,,,,,,,,
13967,7,1337,0.0,32.0,32.0,0.0013747215270996094,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17258225748093786,0.14600453627840962,0.17295139249763963,0.0,0.6,0.0052088211334235714,1.0000000057165637,0.68993356795614,-1.266569645147636e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.57609346894354,3.3021216887958806e-05,0.499983489391556,-0.0023104740751607104,344.65013700537384,4315.74658203125,,,,,,,,,,
13968,7,1338,0.0,32.0,32.0,0.0017877817153930664,38.0,74.0,0.5135135135135135,0.0,38.0,0.0,1.0,0.17961392355216818,0.0,0.17961392355216818,0.0,0.6,0.0052088211334235714,1.0000000006162437,0.6922428014628499,1.244064623248242e-10,0.0,38.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5987617339081794,-0.0001924375879637424,0.5000962187939819,nan,324.8989009880461,4017.38525390625,,,,,,,,,,
13969,7,1339,0.0,32.0,32.0,0.23556530475616455,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6932974515710135,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.4302819808945,3764.62255859375,,,,,,,,,,
13970,7,1340,0.0,32.0,32.0,0.31683725118637085,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1512448792536487,0.0,0.1512448792536487,0.0,0.6,0.0052088211334235714,1.0,0.6906652801121363,-6.207618600832536e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5041495975121624,-0.004326805006712675,0.5021634025033563,nan,306.2769909738563,3759.32763671875,,,,,,,,,,
13971,7,1341,0.0,32.0,32.0,0.09953874349594116,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6909076610274147,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.3850900232792,3753.39013671875,,,,,,,,,,
