step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
13994,7,1364,0.0,32.0,32.0,0.004942059516906738,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.16800521268288224,0.0,0.16800521268288224,0.0,0.6,0.0052088211334235714,1.0000000000269829,0.6870247919994732,1.5353757030782137e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5603136958516474,-0.0006761309555019436,0.500338065477751,nan,314.3348210141994,3805.70849609375,,,,,,,,,,
13995,7,1365,0.0,32.0,32.0,0.013340532779693604,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.16634105728648635,0.0,0.16634105728648635,0.0,0.6,0.0052088211334235714,1.0000000000035125,0.7001783216592286,1.1438159259836802e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5593914700672633,nan,nan,nan,314.4285420421511,3753.58349609375,,,,,,,,,,
13996,7,1366,0.0,32.0,32.0,0.0696517825126648,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7050140651826208,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.62975696334615,3768.87255859375,,,,,,,,,,
13997,7,1367,0.0,32.0,32.0,0.002544403076171875,45.0,74.0,0.6081081081081081,0.0,45.0,0.0,1.0,0.16316878607886148,0.0,0.16316878607886148,0.0,0.6,0.0052088211334235714,0.9999999997252277,0.6969326011111003,1.502886689862372e-09,0.0,45.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5443023610395519,-5.7898879260918326e-05,0.5000289494396305,nan,340.18672502133995,4040.787109375,,,,,,,,,,
13998,7,1368,0.0,32.0,32.0,0.002462148666381836,45.0,74.0,0.6081081081081081,0.0,45.0,0.0,1.0,0.16346439811360447,0.0,0.16346439811360447,0.0,0.6,0.0052088211334235714,1.0000000076098339,0.6920087040006974,6.93437369837603e-09,0.0,45.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5460238070463657,-7.346078832564698e-05,0.5000367303941629,nan,335.37934097694233,4052.787109375,,,,,,,,,,
13999,7,1369,0.0,32.0,32.0,0.0007691383361816406,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16119873472320423,0.13524246684834532,0.16155923844368839,0.0,0.6,0.0052088211334235714,1.0000000128093467,0.6948274956672916,4.710742669164947e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5397285004779661,1.1115721960785366e-05,0.4999944421390196,9.94467315302369e-05,350.0478540081531,4312.38720703125,,,,,,,,,,
14000,7,1370,0.0,32.0,32.0,0.0007842183113098145,62.0,74.0,0.8378378378378378,1.0,61.0,0.016129032258064516,0.9838709677419355,0.16172441699753687,0.1398917664678528,0.16208232930130217,0.0,0.6,0.0052088211334235714,1.0000000002975171,0.6929366983989061,3.941727208648929e-08,1.0,61.0,0.967741935483871,61.0,1.0,0.11911599780175203,0.08256491803586906,2.0,0.5407216883968179,4.170223664087561e-05,0.49997914888167955,0.000705113239870183,336.63028199225664,4182.91650390625,,,,,,,,,,
14001,7,1371,0.0,32.0,32.0,0.000701904296875,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16169807568979627,0.1465630519338476,0.16190828435307333,0.0,0.6,0.0052088211334235714,0.9999999978858622,0.6950631644709923,1.7663735093592197e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.539833155664041,5.0030038989314205e-05,0.49997498498050535,0.0005869334166685772,351.36855801101774,4312.38720703125,,,,,,,,,,
14002,7,1372,0.0,32.0,32.0,0.0009930729866027832,62.0,74.0,0.8378378378378378,4.0,58.0,0.06451612903225806,0.9354838709677419,0.16121882665379322,0.13963847338061147,0.1627071268795299,0.0,0.6,0.0052088211334235714,1.0000000000547702,0.6917110136887019,1.2632679323745657e-08,4.0,58.0,0.8709677419354839,14.5,1.0,0.3451172860910533,0.2392170738165136,2.0,0.5425478201288612,0.00045358542349709644,0.4997732072882515,-0.0001078108121464125,341.64089598925784,4180.06396484375,,,,,,,,,,
14003,7,1373,0.0,32.0,32.0,0.002100825309753418,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.1639807666404811,0.0,0.1639807666404811,0.0,0.6,0.0052088211334235714,0.9999999999801487,0.6979283010891835,2.50097100305852e-09,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5471443217001157,0.001111760997446254,0.4994441195012769,nan,321.2149749742821,3866.79931640625,,,,,,,,,,
14004,7,1374,0.0,32.0,32.0,0.00077056884765625,71.0,74.0,0.9594594594594594,1.0,70.0,0.014084507042253521,0.9859154929577465,0.15878172216224246,0.13283359348319707,0.15915240971480027,0.0,0.6,0.0052088211334235714,0.9999999931045362,0.6890810314600646,-1.8167281952984192e-09,1.0,70.0,0.971830985915493,70.0,1.0,0.10679200352194618,0.07402257614758474,2.0,0.5323747941703556,-1.1909100004263094e-05,0.5000059545500022,-0.00017043636472110547,341.4406899828464,4299.78955078125,,,,,,,,,,
14005,7,1375,0.0,32.0,32.0,0.001655280590057373,51.0,74.0,0.6891891891891891,2.0,49.0,0.0392156862745098,0.9607843137254902,0.15687947689662088,0.13762575171631908,0.15766534323051073,0.0,0.6,0.0052088211334235714,0.9999999999799876,0.6925483108996362,4.338010759788176e-09,2.0,49.0,0.9215686274509803,24.5,1.0,0.2386844824971024,0.16544347608627613,2.0,0.5276906944983576,0.0003353491477555816,0.4998323254261222,0.0007835563081781301,342.18207496451214,4084.0888671875,,,,,,,,,,
14006,7,1376,0.0,32.0,32.0,0.0009198784828186035,73.0,74.0,0.9864864864864865,5.0,68.0,0.0684931506849315,0.9315068493150684,0.15933973026362588,0.1441907704404027,0.16045362436827465,0.0,0.6,0.0052088211334235714,1.0000000147112298,0.6975456913627139,2.350060717890712e-08,5.0,68.0,0.863013698630137,13.6,1.0,0.36027502756776286,0.2497236195847514,2.0,0.5346517014734075,0.0006770661149914479,0.4996614669425043,-0.0037116507094259467,347.69568499177694,4303.3857421875,,,,,,,,,,
14007,7,1377,0.0,32.0,32.0,0.0014845728874206543,61.0,74.0,0.8243243243243243,5.0,56.0,0.08196721311475409,0.9180327868852459,0.16174663115207272,0.14519511509325286,0.16322444508589593,0.0,0.6,0.0052088211334235714,1.000000015299493,0.6951641099673462,-2.294665512934505e-08,5.0,56.0,0.8360655737704918,11.2,1.0,0.4090731101899266,0.28354787297103545,2.0,0.5424152477582678,-0.0002503694802726386,0.5001251847401363,-0.002561896191146132,339.4763859687373,4179.3447265625,,,,,,,,,,
14008,7,1378,0.0,32.0,32.0,0.15573018789291382,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6923197650631043,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.05481498362496,3761.13037109375,,,,,,,,,,
14009,7,1379,0.0,32.0,32.0,0.14891165494918823,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6868175209529513,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.8579309559427,3760.70849609375,,,,,,,,,,
14010,7,1380,0.0,32.0,32.0,0.1062203049659729,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6911584960681126,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.6233440232463,3751.33349609375,,,,,,,,,,
14011,7,1381,0.0,32.0,32.0,0.001328587532043457,59.0,74.0,0.7972972972972973,5.0,54.0,0.0847457627118644,0.9152542372881356,0.1604491565176364,0.146229048448749,0.16176583319068155,0.0,0.6,0.0052088211334235714,1.000000015921809,0.6924956675519263,-9.119399170845965e-09,5.0,54.0,0.8305084745762712,10.8,1.0,0.41868428167295635,0.2902098293863757,2.0,0.5381390910417784,0.0008595266778329427,0.4995702366610835,0.0010407725577071265,338.91127398237586,4167.5322265625,,,,,,,,,,
14012,7,1382,0.0,32.0,32.0,0.0022771358489990234,40.0,74.0,0.5405405405405406,0.0,40.0,0.0,1.0,0.16826906470018527,0.0,0.16826906470018527,0.0,0.6,0.0052088211334235714,0.9999999999657455,0.7029498191479666,4.71957333996622e-10,0.0,40.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5621623592444529,-0.0002483104762215513,0.5001241552381108,nan,325.804904976394,3962.787109375,,,,,,,,,,
14013,7,1383,0.0,32.0,32.0,0.0006796121597290039,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.16010981880460737,0.14289652215709475,0.16059470040031193,0.0,0.6,0.0052088211334235714,0.9999999770530671,0.6938764333403905,-3.5959741522211e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5358311190750796,-8.167738059902628e-05,0.5000408386902995,-0.003249970489167175,351.99971799738705,4310.13720703125,,,,,,,,,,
14014,7,1384,0.0,32.0,32.0,0.0010099411010742188,61.0,74.0,0.8243243243243243,1.0,60.0,0.01639344262295082,0.9836065573770492,0.1575017574919975,0.13593249060987647,0.15786124527336617,0.0,0.6,0.0052088211334235714,0.9999999969133654,0.6914529135378167,-1.3962488523088126e-08,1.0,60.0,0.9672131147540983,60.0,1.0,0.12068098515962741,0.08364968461059234,2.0,0.5277450703309304,-4.341228916011733e-05,0.5000217061445801,-0.0008225837075247766,339.25767795881256,4166.09814453125,,,,,,,,,,
14015,7,1385,0.0,32.0,32.0,0.14140397310256958,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15152146081891243,0.0,0.15152146081891243,0.0,0.6,0.0052088211334235714,1.0,0.6901148930174787,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5050715360630414,nan,nan,nan,311.33223202778026,3752.36474609375,,,,,,,,,,
14016,7,1386,0.0,32.0,32.0,0.0016459822654724121,40.0,74.0,0.5405405405405406,0.0,40.0,0.0,1.0,0.16409186661513692,0.0,0.16409186661513692,0.0,0.6,0.0052088211334235714,0.9999999982509096,0.6913294672177813,-2.0151473830896038e-08,0.0,40.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5476779860534482,1.7246740128484817e-05,0.49999137662993576,nan,330.76482999604195,3985.044921875,,,,,,,,,,
14017,7,1387,0.0,32.0,32.0,0.0009480714797973633,53.0,74.0,0.7162162162162162,0.0,53.0,0.0,1.0,0.1594868853373455,0.0,0.1594868853373455,0.0,0.6,0.0052088211334235714,0.9999999947397877,0.6939737662233144,1.0173845116651636e-08,0.0,53.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5321103563777022,0.00019494563335989946,0.49990252718332007,nan,339.3509900197387,4102.85205078125,,,,,,,,,,
14018,7,1388,0.0,32.0,32.0,0.001097261905670166,45.0,74.0,0.6081081081081081,1.0,44.0,0.022222222222222223,0.9777777777777777,0.17138889725968617,0.14678083197057498,0.17194817147080235,0.0,0.6,0.0052088211334235714,0.9999999982083112,0.6955017618277889,-1.841701671091383e-08,1.0,44.0,0.9555555555555556,44.0,1.0,0.1537421514748643,0.10656593882802223,2.0,0.572286478366547,-9.26653407700617e-06,0.5000046332670385,0.0004827907250806839,328.9173869998194,4037.037109375,,,,,,,,,,
14019,7,1389,0.0,32.0,32.0,0.0010997653007507324,37.0,74.0,0.5,1.0,36.0,0.02702702702702703,0.972972972972973,0.15806421418343525,0.1339043344548427,0.15873532195367393,0.0,0.6,0.0052088211334235714,0.9999999999930801,0.6948907026935739,-3.1873510524328347e-10,1.0,36.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5299566172855423,-5.477941004743039e-06,0.5000027389705024,0.0006637225902577801,327.34103698749095,3974.03564453125,,,,,,,,,,
14020,7,1390,0.0,32.0,32.0,0.0006490349769592285,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.15926263723748413,0.0,0.15926263723748413,0.0,0.6,0.0052088211334235714,1.0000000166305385,0.6950736227781218,-1.384197173248955e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5313052736543993,-1.2063774174147369e-05,0.500006031887087,nan,347.3763230140321,4314.6376953125,,,,,,,,,,
14021,7,1391,0.0,32.0,32.0,0.08905011415481567,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6884123290005537,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.78003903105855,3751.33349609375,,,,,,,,,,
14022,7,1392,0.0,32.0,32.0,0.0005757808685302734,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16160338945554115,0.14583494127157204,0.1618223956803185,0.0,0.6,0.0052088211334235714,1.0000000066157881,0.6950602719815331,1.8601526469167352e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5396763499030908,8.050823170277808e-05,0.4999597458841486,0.00043218314052067836,340.3132240055129,4320.30126953125,,,,,,,,,,
14023,7,1393,0.0,32.0,32.0,0.0005587935447692871,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16039983341820793,0.1433697641240131,0.16063636215840507,0.0,0.6,0.0052088211334235714,0.9999999780602227,0.6907457706902898,-3.8268566479193297e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5363082969022824,4.045856335751601e-05,0.4999797707183212,-0.0007088170393458183,348.908840038348,4312.38720703125,,,,,,,,,,
14024,7,1394,0.0,32.0,32.0,0.0005687475204467773,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.15990297138013534,0.0,0.15990297138013534,0.0,0.6,0.0052088211334235714,1.000000079298273,0.6929881138728446,-2.84706532118982e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5334903917268415,6.899313970174533e-06,0.49999655034301493,nan,346.60896100103855,4336.5439453125,,,,,,,,,,
14025,7,1395,0.0,32.0,32.0,0.1230420470237732,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6950842069814642,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.1437059813179,3751.33349609375,,,,,,,,,,
14026,7,1396,0.0,32.0,32.0,0.0060797929763793945,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.16244437445335744,0.0,0.16244437445335744,0.0,0.6,0.0052088211334235714,0.9999999999354007,0.6913050818874049,2.384458754342679e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5414812481778581,0.0003976260655020413,0.49980118696724896,nan,308.6552490130998,3805.79638671875,,,,,,,,,,
14027,7,1397,0.0,32.0,32.0,0.1424604058265686,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6860120653804339,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.4584900215268,3754.07763671875,,,,,,,,,,
14028,7,1398,0.0,32.0,32.0,0.002826392650604248,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.16471240385544195,0.0,0.16471240385544195,0.0,0.6,0.0052088211334235714,0.999999999995127,0.694745287531746,-3.553319466649064e-09,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5494106255585108,0.0001015535083243726,0.4999492232458378,nan,321.97699701646343,3886.470703125,,,,,,,,,,
14029,7,1399,0.0,32.0,32.0,0.06964194774627686,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6871468619056024,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.7766549908556,3751.33349609375,,,,,,,,,,
14030,7,1400,0.0,32.0,32.0,0.044542908668518066,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6844585838835223,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.8697740091011,3751.33349609375,,,,,,,,,,
14031,7,1401,0.0,32.0,32.0,0.01413583755493164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6842692844539324,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.6569359814748,3751.33349609375,,,,,,,,,,
14032,7,1402,0.0,32.0,32.0,0.0011695027351379395,52.0,74.0,0.7027027027027027,6.0,46.0,0.11538461538461539,0.8846153846153846,0.15303393290230585,0.14462677806833124,0.15413051831543298,0.0,0.6,0.0052088211334235714,1.000000000624949,0.6938922112554503,1.634249551073763e-08,6.0,46.0,0.7692307692307693,7.666666666666667,1.0,0.5159469011535472,0.3576271398532221,2.0,0.5156052951262995,0.0005928269691750038,0.4997035865154125,-0.0005197365038173222,330.52648697048426,4102.1591796875,,,,,,,,,,
14033,7,1403,0.0,32.0,32.0,0.0012628436088562012,55.0,74.0,0.7432432432432432,2.0,53.0,0.03636363636363636,0.9636363636363636,0.15741022161862814,0.14185122764074967,0.15799735346684995,0.0,0.6,0.0052088211334235714,0.9999999982451709,0.7014189718583586,1.4399669473217945e-08,2.0,53.0,0.9272727272727272,26.5,1.0,0.22536361027349613,0.15621015106188416,2.0,0.527654978815416,-4.4666048118167303e-05,0.5000223330240591,-0.005610718199689864,337.3826289898716,4100.5947265625,,,,,,,,,,
14034,7,1404,0.0,32.0,32.0,0.002582341432571411,30.0,74.0,0.40540540540540543,0.0,30.0,0.0,1.0,0.16205722576716394,0.0,0.16205722576716394,0.0,0.6,0.0052088211334235714,0.9999999999808943,0.6968499566602937,3.722214847602281e-09,0.0,30.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5402420266407734,0.00020473385325687482,0.49989763307337154,nan,326.1265480541624,3935.01318359375,,,,,,,,,,
14035,7,1405,0.0,32.0,32.0,0.0015808343887329102,44.0,74.0,0.5945945945945946,0.0,44.0,0.0,1.0,0.1574869450624841,0.0,0.1574869450624841,0.0,0.6,0.0052088211334235714,1.0000000006101644,0.6948846978375458,-3.067516382303837e-09,0.0,44.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5255329938941897,0.00018530023076656512,0.4999073498846167,nan,334.1740019968711,4058.5703125,,,,,,,,,,
14036,7,1406,0.0,32.0,32.0,0.22123223543167114,41.0,74.0,0.5540540540540541,0.0,41.0,0.0,1.0,0.15385928475813532,0.0,0.15385928475813532,0.0,0.6,0.0052088211334235714,0.9999999999984859,0.6772621446159234,2.8345641119360118e-09,0.0,41.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5142757741390246,-0.00019373412556442603,0.5000968670627822,nan,328.08762101922184,4003.34375,,,,,,,,,,
14037,7,1407,0.0,32.0,32.0,0.0007005929946899414,72.0,74.0,0.972972972972973,1.0,71.0,0.013888888888888888,0.9861111111111112,0.15949122344546365,0.14673395208138465,0.159670903323831,0.0,0.6,0.0052088211334235714,0.9999999965091186,0.688310537136181,-1.3847971208584948e-09,1.0,71.0,0.9722222222222222,71.0,1.0,0.10559100752129963,0.07319010915587282,2.0,0.5329063458768859,3.271076117473544e-05,0.49998364461941264,0.0033217726157798713,352.5206110207364,4295.88134765625,,,,,,,,,,
14038,7,1408,0.0,32.0,32.0,0.000596165657043457,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.1561183392418074,0.14239313442491403,0.15630896708648648,0.0,0.6,0.0052088211334235714,1.0000000080540832,0.6957736991956467,1.4452112723365466e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5223376744868236,-0.00014906998365046855,0.5000745349918252,0.0038224865088379713,347.0404159743339,4312.38720703125,,,,,,,,,,
14039,7,1409,0.0,32.0,32.0,0.19027459621429443,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6943388853297012,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.5329889804125,3751.33349609375,,,,,,,,,,
14040,7,1410,0.0,32.0,32.0,0.3405780792236328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6984946576323288,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.9545689933002,3755.24365234375,,,,,,,,,,
14041,7,1411,0.0,32.0,32.0,0.1226014494895935,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6906083767997687,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.99106201529503,3751.33349609375,,,,,,,,,,
14042,7,1412,0.0,32.0,32.0,0.0005527138710021973,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.15612842721766595,0.14639648092023858,0.15654551063041286,0.0,0.6,0.0052088211334235714,1.0000000092960208,0.6870615286157129,1.9125308078263376e-08,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5228121543362783,9.049316964879645e-05,0.4999547534151756,-0.0021607741563991335,344.81473796768114,4307.88671875,,,,,,,,,,
14043,7,1413,0.0,32.0,32.0,0.0006445646286010742,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.15543384657919898,0.13985896374498627,0.15565016439634083,0.0,0.6,0.0052088211334235714,0.9999999917551963,0.6903293448353662,1.8181285161182108e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5195708325076634,-9.503576790234352e-05,0.5000475178839512,-0.0009286982560945321,343.2089950074442,4312.38720703125,,,,,,,,,,
14044,7,1414,0.0,32.0,32.0,0.0005700588226318359,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.15701540026085256,0.14260460602579547,0.15721555018078393,0.0,0.6,0.0052088211334235714,1.000000007073176,0.6910121125778268,1.5255832473282356e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5250723365381761,4.445947771996427e-05,0.49997777026114004,-7.674561323994206e-06,345.36541503621265,4312.38720703125,,,,,,,,,,
14045,7,1415,0.0,32.0,32.0,0.23574090003967285,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14944302018472244,0.0,0.14944302018472244,0.0,0.6,0.0052088211334235714,1.0,0.6866550475512145,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5018565993842585,nan,nan,nan,313.25660698348656,3756.46826171875,,,,,,,,,,
14046,7,1416,0.0,32.0,32.0,0.0005876421928405762,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.1576808864673377,0.13453739340923263,0.1580023238709225,0.0,0.6,0.0052088211334235714,1.0000000010535068,0.6867520603062237,2.4787166877918377e-10,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5277828975014752,0.00010844194676038515,0.4999457790266198,0.0021319076478662474,345.4889659769833,4321.82666015625,,,,,,,,,,
14047,7,1417,0.0,32.0,32.0,0.20972496271133423,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1504562638187625,0.0,0.1504562638187625,0.0,0.6,0.0052088211334235714,1.0,0.692941804067108,-1.5722522645673282e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.501520879395875,-7.927697879495099e-05,0.5000396384893975,nan,309.5718569820747,3754.98974609375,,,,,,,,,,
14048,7,1418,0.0,32.0,32.0,0.07072490453720093,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6900152078113184,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.7690199930221,3751.33349609375,,,,,,,,,,
14049,7,1419,0.0,32.0,32.0,0.046484291553497314,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6884441323228759,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.4998230119236,3751.01513671875,,,,,,,,,,
