step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13391,7,761,0.0,32.0,32.0,0.17881107330322266,37.368472025264055,2477.59716796875,,,,,
13392,7,762,0.0,32.0,32.0,0.0030933618545532227,42.44810302043334,2690.6982421875,,,,,
13393,7,763,0.0,32.0,32.0,0.00198972225189209,39.10246095620096,2377.17919921875,,,,,
13394,7,764,0.0,32.0,32.0,0.13832032680511475,37.59219602216035,2477.59716796875,,,,,
13395,7,765,0.0,32.0,32.0,0.11119639873504639,41.37803101912141,2660.82958984375,,,,,
13396,7,766,0.0,32.0,32.0,0.0018042325973510742,41.408650984521955,2498.1083984375,,,,,
13397,7,767,0.0,32.0,32.0,0.002216935157775879,35.738736973144114,2249.71875,,,,,
13398,7,768,0.0,32.0,32.0,0.003992438316345215,38.105408020783216,2543.56884765625,,,,,
13399,7,769,0.0,32.0,32.0,0.001866459846496582,38.82026701467112,2498.1083984375,,,,,
13400,7,770,0.0,32.0,32.0,0.0029947757720947266,40.763478027656674,2655.02490234375,,,,,
13401,7,771,0.0,32.0,32.0,0.002508878707885742,38.155585003551096,2465.03271484375,,,,,
13402,7,772,0.0,32.0,32.0,0.1200789213180542,33.07161695556715,2888.2919921875,,,,,
13403,7,773,0.0,32.0,32.0,0.001523733139038086,38.66766399005428,2498.1083984375,,,,,
13404,7,774,0.0,32.0,32.0,0.024329781532287598,38.802480965387076,2533.17626953125,,,,,
13405,7,775,0.0,32.0,32.0,0.003015875816345215,39.17137999087572,2533.17626953125,,,,,
13406,7,776,0.0,32.0,32.0,0.0037130117416381836,36.707087012473494,2398.12548828125,,,,,
13407,7,777,0.0,32.0,32.0,0.0062255859375,37.84500795882195,2543.56884765625,,,,,
13408,7,778,0.0,32.0,32.0,0.10050809383392334,45.367073034867644,2810.46826171875,,,,,
13409,7,779,0.0,32.0,32.0,0.003279566764831543,41.42324300482869,2410.10546875,,,,,
13410,7,780,0.0,32.0,32.0,0.0027832984924316406,41.29810899030417,2356.935546875,,,,,
13411,7,781,0.0,32.0,32.0,0.0018799304962158203,37.097865948453546,2398.12548828125,,,,,
13412,7,782,0.0,32.0,32.0,0.0015041828155517578,50.44249398633838,3023.82470703125,,,,,
13413,7,783,0.0,32.0,32.0,0.0016618967056274414,49.98246900504455,2956.64208984375,,,,,
13414,7,784,0.0,32.0,32.0,0.0030096769332885742,42.792898952029645,2696.84033203125,,,,,
13415,7,785,0.0,32.0,32.0,0.0016031265258789062,24.736599007155746,2465.03271484375,,,,,
13416,7,786,0.0,32.0,32.0,0.0020170211791992188,34.57690594950691,2398.12548828125,,,,,
13417,7,787,0.0,32.0,32.0,0.001687169075012207,37.352324987296015,2498.1083984375,,,,,
13418,7,788,0.0,32.0,32.0,0.09477543830871582,40.40426999563351,2574.6875,,,,,
13419,7,789,0.0,32.0,32.0,0.0015411376953125,39.25649297889322,2533.17626953125,,,,,
13420,7,790,0.0,32.0,32.0,0.001751542091369629,38.73098798794672,2543.56884765625,,,,,
13421,7,791,0.0,32.0,32.0,0.002979755401611328,37.24251303356141,2298.90478515625,,,,,
13422,7,792,0.0,32.0,32.0,0.01125037670135498,38.43943600077182,2410.10546875,,,,,
13423,7,793,0.0,32.0,32.0,0.0034204721450805664,43.133408995345235,2574.6875,,,,,
13424,7,794,0.0,32.0,32.0,0.001406550407409668,40.88731802767143,2574.6875,,,,,
13425,7,795,0.0,32.0,32.0,0.02225053310394287,39.05211697565392,2377.17919921875,,,,,
13426,7,796,0.0,32.0,32.0,0.0022591352462768555,40.61553505016491,2660.82958984375,,,,,
13427,7,797,0.0,32.0,32.0,0.0012133121490478516,37.336818990297616,2398.12548828125,,,,,
13428,7,798,0.0,32.0,32.0,0.16855502128601074,38.136825955007225,2498.1083984375,,,,,
13429,7,799,0.0,32.0,32.0,0.0026481151580810547,25.533516018185765,2543.56884765625,,,,,
13430,7,800,0.0,32.0,32.0,0.00122833251953125,38.30831003142521,2498.1083984375,,,,,
13431,7,801,0.0,32.0,32.0,0.0013707876205444336,37.60406299261376,2435.498046875,,,,,
13432,7,802,0.0,32.0,32.0,0.0011788606643676758,38.14896603580564,2533.17626953125,,,,,
13433,7,803,0.0,32.0,32.0,0.0027420520782470703,40.95143999438733,2687.3701171875,,,,,
13434,7,804,0.0,32.0,32.0,0.20036399364471436,37.10774896899238,2398.12548828125,,,,,
13435,7,805,0.0,32.0,32.0,0.12513232231140137,44.48215599404648,2761.908203125,,,,,
13436,7,806,0.0,32.0,32.0,0.001659393310546875,46.04123398894444,2696.84033203125,,,,,
13437,7,807,0.0,32.0,32.0,0.0014532804489135742,52.53055301727727,2956.64208984375,,,,,
13438,7,808,0.0,32.0,32.0,0.0748436450958252,41.54661000939086,2655.02490234375,,,,,
13439,7,809,0.0,32.0,32.0,0.1280205249786377,42.91059804381803,2730.66845703125,,,,,
13440,7,810,0.0,32.0,32.0,0.001705169677734375,38.820547983050346,2477.59716796875,,,,,
13441,7,811,0.0,32.0,32.0,0.0012135505676269531,39.65000301832333,2563.3828125,,,,,
13442,7,812,0.0,32.0,32.0,0.0011792182922363281,31.07382101006806,2754.88671875,,,,,
13443,7,813,0.0,32.0,32.0,0.0016685724258422852,37.88900299696252,2477.59716796875,,,,,
13444,7,814,0.0,32.0,32.0,0.08195829391479492,39.72944099223241,2655.02490234375,,,,,
13445,7,815,0.0,32.0,32.0,0.0016849040985107422,39.711449993774295,2655.02490234375,,,,,
13446,7,816,0.0,32.0,32.0,0.0011223554611206055,37.5183229916729,2349.4912109375,,,,,
13447,7,817,0.0,32.0,32.0,0.01149451732635498,38.7105830013752,2533.17626953125,,,,,
13448,7,818,0.0,32.0,32.0,0.001690506935119629,40.607005008496344,2655.02490234375,,,,,
13449,7,819,0.0,32.0,32.0,0.0024489760398864746,41.33752698544413,2507.1259765625,,,,,
13450,7,820,0.0,32.0,32.0,0.0022950172424316406,42.01737599214539,2563.3828125,,,,,
13451,7,821,0.0,32.0,32.0,0.0018497705459594727,37.878821953199804,2435.498046875,,,,,
13452,7,822,0.0,32.0,32.0,0.006215691566467285,43.88911195565015,2790.72021484375,,,,,
13453,7,823,0.0,32.0,32.0,0.0011104941368103027,39.057503978256136,2507.1259765625,,,,,
13454,7,824,0.0,32.0,32.0,0.131769061088562,45.15440802788362,2810.46826171875,,,,,
13455,7,825,0.0,32.0,32.0,0.003027200698852539,25.022329995408654,2543.56884765625,,,,,
13456,7,826,0.0,32.0,32.0,0.001805424690246582,39.0270950156264,2563.3828125,,,,,
13457,7,827,0.0,32.0,32.0,0.07151913642883301,39.7204679902643,2563.3828125,,,,,
13458,7,828,0.0,32.0,32.0,0.0021255016326904297,38.68783998768777,2498.1083984375,,,,,
13459,7,829,0.0,32.0,32.0,0.0011109113693237305,40.761740994639695,2660.82958984375,,,,,
13460,7,830,0.0,32.0,32.0,0.0014078617095947266,38.28836797038093,2477.59716796875,,,,,
13461,7,831,0.0,32.0,32.0,0.0012705326080322266,44.70744397258386,2761.908203125,,,,,
13462,7,832,0.0,32.0,32.0,0.0014961957931518555,42.22456697607413,2574.6875,,,,,
13463,7,833,0.0,32.0,32.0,0.002515435218811035,40.64076900249347,2398.12548828125,,,,,
13464,7,834,0.0,32.0,32.0,0.001401662826538086,39.53591996105388,2543.56884765625,,,,,
13465,7,835,0.0,32.0,32.0,0.0016124248504638672,41.337297996506095,2660.82958984375,,,,,
13466,7,836,0.0,32.0,32.0,0.0022548437118530273,43.824105989187956,2730.66845703125,,,,,
13467,7,837,0.0,32.0,32.0,0.18496370315551758,38.677740027196705,2315.2705078125,,,,,
13468,7,838,0.0,32.0,32.0,0.002616405487060547,27.31915097683668,2687.3701171875,,,,,
13469,7,839,0.0,32.0,32.0,0.005696415901184082,38.58490096172318,2563.3828125,,,,,
13470,7,840,0.0,32.0,32.0,0.0009993314743041992,36.051162984222174,2398.12548828125,,,,,
13471,7,841,0.0,32.0,32.0,0.11020863056182861,36.5461700130254,2477.59716796875,,,,,
13472,7,842,0.0,32.0,32.0,0.069785475730896,37.70805097883567,2477.59716796875,,,,,
13473,7,843,0.0,32.0,32.0,0.0012819766998291016,37.84698998788372,2356.935546875,,,,,
13474,7,844,0.0,32.0,32.0,0.14661777019500732,39.80375902028754,2563.3828125,,,,,
13475,7,845,0.0,32.0,32.0,0.20641982555389404,39.38287001801655,2543.56884765625,,,,,
13476,7,846,0.0,32.0,32.0,0.001169741153717041,42.654390970710665,2377.17919921875,,,,,
13477,7,847,0.0,32.0,32.0,0.052005648612976074,38.41322101652622,2315.2705078125,,,,,
13478,7,848,0.0,32.0,32.0,0.0011456012725830078,43.52053796174005,2730.66845703125,,,,,
13479,7,849,0.0,32.0,32.0,0.0012422800064086914,39.115668972954154,2356.935546875,,,,,
13480,7,850,0.0,32.0,32.0,0.0014350414276123047,37.49576205154881,2410.10546875,,,,,
13481,7,851,0.0,32.0,32.0,0.0027201175689697266,37.24136698292568,2315.2705078125,,,,,
13482,7,852,0.0,32.0,32.0,0.2100355625152588,23.508273996412754,2213.51806640625,,,,,
13483,7,853,0.0,32.0,32.0,0.09306609630584717,42.09090495714918,2852.0673828125,,,,,
13484,7,854,0.0,32.0,32.0,0.0011875629425048828,44.842040981166065,2790.72021484375,,,,,
13485,7,855,0.0,32.0,32.0,0.023402690887451172,34.56277900841087,2273.755859375,,,,,
13486,7,856,0.0,32.0,32.0,0.0021671056747436523,42.41542401723564,2696.84033203125,,,,,
13487,7,857,0.0,32.0,32.0,0.005430817604064941,38.66167401429266,2435.498046875,,,,,
13488,7,858,0.0,32.0,32.0,0.13722825050354004,40.53474898682907,2563.3828125,,,,,
13489,7,859,0.0,32.0,32.0,0.0025092363357543945,40.459720010403544,2477.59716796875,,,,,
13490,7,860,0.0,32.0,32.0,0.0012871026992797852,48.63970202859491,2852.0673828125,,,,,
13491,7,861,0.0,32.0,32.0,0.005295276641845703,39.734204998239875,2543.56884765625,,,,,
13492,7,862,0.0,32.0,32.0,0.002442598342895508,34.38014804851264,2249.71875,,,,,
13493,7,863,0.0,32.0,32.0,0.010284066200256348,46.40671098604798,2852.0673828125,,,,,
13494,7,864,0.0,32.0,32.0,0.001863718032836914,41.29053303040564,2687.3701171875,,,,,
13495,7,865,0.0,32.0,32.0,0.023305296897888184,26.44973900169134,2349.4912109375,,,,,
13496,7,866,0.0,32.0,32.0,0.001198410987854004,36.10556398052722,2543.56884765625,,,,,
13497,7,867,0.0,32.0,32.0,0.002337336540222168,42.96650300966576,2696.84033203125,,,,,
13498,7,868,0.0,32.0,32.0,0.09200596809387207,40.46190402004868,2563.3828125,,,,,
13499,7,869,0.0,32.0,32.0,0.0011228322982788086,38.90467097517103,2533.17626953125,,,,,
13500,7,870,0.0,32.0,32.0,0.0010689496994018555,37.97090100124478,2465.03271484375,,,,,
13501,7,871,0.0,32.0,32.0,0.002156853675842285,40.92644900083542,2660.82958984375,,,,,
13502,7,872,0.0,32.0,32.0,0.004351377487182617,46.484310005325824,2730.66845703125,,,,,
13503,7,873,0.0,32.0,32.0,0.0011619329452514648,44.071850017644465,2655.02490234375,,,,,
13504,7,874,0.0,32.0,32.0,0.32355988025665283,41.63401294499636,2687.3701171875,,,,,
13505,7,875,0.0,32.0,32.0,0.0011620521545410156,44.194922025781125,2754.88671875,,,,,
13506,7,876,0.0,32.0,32.0,0.0011797547340393066,41.62128805182874,2687.3701171875,,,,,
13507,7,877,0.0,32.0,32.0,0.03495490550994873,43.14655700000003,2730.66845703125,,,,,
13508,7,878,0.0,32.0,32.0,0.0023380517959594727,26.427144999615848,2543.56884765625,,,,,
13509,7,879,0.0,32.0,32.0,0.020937085151672363,45.87175202323124,2888.2919921875,,,,,
13510,7,880,0.0,32.0,32.0,0.0013006329536437988,42.87422000197694,2730.66845703125,,,,,
13511,7,881,0.0,32.0,32.0,0.0036028623580932617,37.60552400490269,2298.90478515625,,,,,
13512,7,882,0.0,32.0,32.0,0.0010952949523925781,34.09614798147231,2249.71875,,,,,
13513,7,883,0.0,32.0,32.0,0.007585763931274414,36.45443299319595,2410.10546875,,,,,
13514,7,884,0.0,32.0,32.0,0.004018187522888184,43.6165610444732,2730.66845703125,,,,,
13515,7,885,0.0,32.0,32.0,0.12083041667938232,41.68531799223274,2543.56884765625,,,,,
13516,7,886,0.0,32.0,32.0,0.0010927915573120117,41.587062005419284,2507.1259765625,,,,,
13517,7,887,0.0,32.0,32.0,0.058270931243896484,34.19864602619782,2154.8759765625,,,,,
13518,7,888,0.0,32.0,32.0,0.0015314817428588867,41.90730198752135,2730.66845703125,,,,,
13519,7,889,0.0,32.0,32.0,0.001255631446838379,38.08432299410924,2410.10546875,,,,,
13520,7,890,0.0,32.0,32.0,0.09114968776702881,39.479794970247895,2563.3828125,,,,,
13521,7,891,0.0,32.0,32.0,0.0015177726745605469,26.436868007294834,2563.3828125,,,,,
13522,7,892,0.0,32.0,32.0,0.001069188117980957,39.05410802690312,2574.6875,,,,,
13523,7,893,0.0,32.0,32.0,0.001351773738861084,42.04987199045718,2690.6982421875,,,,,
13524,7,894,0.0,32.0,32.0,0.0019360780715942383,39.15716300252825,2507.1259765625,,,,,
13525,7,895,0.0,32.0,32.0,0.0011948347091674805,43.93511504167691,2754.88671875,,,,,
13526,7,896,0.0,32.0,32.0,0.0010767579078674316,39.0377200092189,2543.56884765625,,,,,
13527,7,897,0.0,32.0,32.0,0.09423571825027466,38.59011799795553,2507.1259765625,,,,,
13528,7,898,0.0,32.0,32.0,0.10823464393615723,39.52590300468728,2533.17626953125,,,,,
13529,7,899,0.0,32.0,32.0,0.0016106963157653809,42.12334903422743,2377.17919921875,,,,,
13530,7,900,0.0,32.0,32.0,0.0010470151901245117,41.56876902561635,2655.02490234375,,,,,
13531,7,901,0.0,32.0,32.0,0.002914249897003174,39.131899015046656,2543.56884765625,,,,,
13532,7,902,0.0,32.0,32.0,0.007921099662780762,39.24252901924774,2543.56884765625,,,,,
13533,7,903,0.0,32.0,32.0,0.0010732412338256836,39.19606900308281,2507.1259765625,,,,,
13534,7,904,0.0,32.0,32.0,0.0011181831359863281,28.549973969347775,2696.84033203125,,,,,
13535,7,905,0.0,32.0,32.0,0.0016207695007324219,38.59110304620117,2507.1259765625,,,,,
13536,7,906,0.0,32.0,32.0,0.01918470859527588,37.30178903788328,2298.90478515625,,,,,
13537,7,907,0.0,32.0,32.0,0.16992807388305664,42.78224997688085,2690.6982421875,,,,,
13538,7,908,0.0,32.0,32.0,0.0010336637496948242,40.06715602008626,2498.1083984375,,,,,
13539,7,909,0.0,32.0,32.0,0.002147495746612549,38.3053119876422,2477.59716796875,,,,,
13540,7,910,0.0,32.0,32.0,0.20221585035324097,38.436644012108445,2349.4912109375,,,,,
13541,7,911,0.0,32.0,32.0,0.0012434720993041992,44.58554397569969,2730.66845703125,,,,,
13542,7,912,0.0,32.0,32.0,0.09952914714813232,43.588265019934624,2356.935546875,,,,,
13543,7,913,0.0,32.0,32.0,0.17969036102294922,42.15389199089259,2660.82958984375,,,,,
13544,7,914,0.0,32.0,32.0,0.0024190545082092285,39.30378699442372,2533.17626953125,,,,,
13545,7,915,0.0,32.0,32.0,0.0011752843856811523,37.96042699832469,2435.498046875,,,,,
13546,7,916,0.0,32.0,32.0,0.0012615323066711426,38.5646770009771,2533.17626953125,,,,,
13547,7,917,0.0,32.0,32.0,0.15930604934692383,31.18622803594917,2563.3828125,,,,,
13548,7,918,0.0,32.0,32.0,0.0025141239166259766,34.80135399149731,2533.17626953125,,,,,
13549,7,919,0.0,32.0,32.0,0.002834141254425049,39.519319019746035,2660.82958984375,,,,,
13550,7,920,0.0,32.0,32.0,0.06928175687789917,40.49461003160104,2655.02490234375,,,,,
13551,7,921,0.0,32.0,32.0,0.0018911361694335938,41.0365029820241,2687.3701171875,,,,,
13552,7,922,0.0,32.0,32.0,0.13477468490600586,44.77847303496674,2790.72021484375,,,,,
13553,7,923,0.0,32.0,32.0,0.0014587044715881348,117.47134500183165,2435.498046875,,,,,
13554,7,924,0.0,32.0,32.0,0.0011913776397705078,36.00879298755899,2761.908203125,,,,,
13555,7,925,0.0,32.0,32.0,0.0012573599815368652,35.21015797741711,2435.498046875,,,,,
13556,7,926,0.0,32.0,32.0,0.11207067966461182,39.7710989927873,2696.84033203125,,,,,
13557,7,927,0.0,32.0,32.0,0.0009848475456237793,38.196008012164384,2574.6875,,,,,
13558,7,928,0.0,32.0,32.0,0.001046597957611084,29.97538901399821,2810.46826171875,,,,,
13559,7,929,0.0,32.0,32.0,0.0011407136917114258,36.90643300069496,2477.59716796875,,,,,
13560,7,930,0.0,32.0,32.0,0.0015041828155517578,45.38342001615092,2876.80908203125,,,,,
13561,7,931,0.0,32.0,32.0,0.0017223358154296875,40.025346039328724,2687.3701171875,,,,,
13562,7,932,0.0,32.0,32.0,0.2080860733985901,38.50103297736496,2533.17626953125,,,,,
13563,7,933,0.0,32.0,32.0,0.001555800437927246,37.43517003022134,2465.03271484375,,,,,
13564,7,934,0.0,32.0,32.0,0.0036851167678833008,37.575310037937015,2477.59716796875,,,,,
13565,7,935,0.0,32.0,32.0,0.3757503032684326,47.6353419944644,2822.1865234375,,,,,
13566,7,936,0.0,32.0,32.0,0.0011179447174072266,43.81373000796884,2574.6875,,,,,
13567,7,937,0.0,32.0,32.0,0.0030977725982666016,37.77996700955555,2298.90478515625,,,,,
13568,7,938,0.0,32.0,32.0,0.005266129970550537,40.3052790206857,2660.82958984375,,,,,
13569,7,939,0.0,32.0,32.0,0.002965092658996582,38.6190700228326,2533.17626953125,,,,,
13570,7,940,0.0,32.0,32.0,0.0015827417373657227,43.768409988842905,2754.88671875,,,,,
13571,7,941,0.0,32.0,32.0,0.0010672211647033691,27.383428998291492,2563.3828125,,,,,
13572,7,942,0.0,32.0,32.0,0.0013699531555175781,38.36994100129232,2507.1259765625,,,,,
13573,7,943,0.0,32.0,32.0,0.0010326504707336426,45.83729698788375,2574.6875,,,,,
13574,7,944,0.0,32.0,32.0,0.08969306945800781,41.764791996683925,2477.59716796875,,,,,
13575,7,945,0.0,32.0,32.0,0.21101951599121094,39.80382299050689,2507.1259765625,,,,,
13576,7,946,0.0,32.0,32.0,0.20319634675979614,38.076766999438405,2507.1259765625,,,,,
13577,7,947,0.0,32.0,32.0,0.10410022735595703,37.30343503411859,2465.03271484375,,,,,
13578,7,948,0.0,32.0,32.0,0.14961373805999756,49.193715036381036,2822.1865234375,,,,,
13579,7,949,0.0,32.0,32.0,0.0013691186904907227,40.822224982548505,2533.17626953125,,,,,
13580,7,950,0.0,32.0,32.0,0.0045882463455200195,40.074365970212966,2660.82958984375,,,,,
13581,7,951,0.0,32.0,32.0,0.0011805295944213867,42.95323399128392,2754.88671875,,,,,
13582,7,952,0.0,32.0,32.0,0.03927648067474365,36.75006201956421,2410.10546875,,,,,
13583,7,953,0.0,32.0,32.0,0.0027999281883239746,38.57211000286043,2655.02490234375,,,,,
13584,7,954,0.0,32.0,32.0,0.0034148693084716797,25.19007003866136,2507.1259765625,,,,,
13585,7,955,0.0,32.0,32.0,0.0019414424896240234,33.97891501663253,2435.498046875,,,,,
13586,7,956,0.0,32.0,32.0,0.0025600194931030273,36.065474967472255,2507.1259765625,,,,,
13587,7,957,0.0,32.0,32.0,0.051381707191467285,37.98024001298472,2543.56884765625,,,,,
13588,7,958,0.0,32.0,32.0,0.0025995373725891113,42.03933395911008,2696.84033203125,,,,,
13589,7,959,0.0,32.0,32.0,0.1807401180267334,42.902649962343276,2696.84033203125,,,,,
13590,7,960,0.0,32.0,32.0,0.05043685436248779,38.63328002626076,2465.03271484375,,,,,
13591,7,961,0.0,32.0,32.0,0.09506821632385254,39.295042981393635,2356.935546875,,,,,
13592,7,962,0.0,32.0,32.0,0.002930760383605957,47.088596038520336,2790.72021484375,,,,,
13593,7,963,0.0,32.0,32.0,0.00857388973236084,48.66252699866891,2822.1865234375,,,,,
13594,7,964,0.0,32.0,32.0,0.0012786388397216797,42.182482953649014,2574.6875,,,,,
13595,7,965,0.0,32.0,32.0,0.0029282569885253906,43.81752200424671,2687.3701171875,,,,,
13596,7,966,0.0,32.0,32.0,0.002832174301147461,41.31727997446433,2533.17626953125,,,,,
13597,7,967,0.0,32.0,32.0,0.002318143844604492,28.269311995245516,2356.935546875,,,,,
13598,7,968,0.0,32.0,32.0,0.0029767751693725586,37.98589901998639,2660.82958984375,,,,,
13599,7,969,0.0,32.0,32.0,0.04493129253387451,36.972064001020044,2298.90478515625,,,,,
13600,7,970,0.0,32.0,32.0,0.0017457008361816406,42.01682301936671,2696.84033203125,,,,,
13601,7,971,0.0,32.0,32.0,0.0016724467277526855,39.314300986006856,2533.17626953125,,,,,
13602,7,972,0.0,32.0,32.0,0.23197555541992188,50.08744297083467,2978.1904296875,,,,,
13603,7,973,0.0,32.0,32.0,0.005398750305175781,37.01881802408025,2398.12548828125,,,,,
13604,7,974,0.0,32.0,32.0,0.0013432502746582031,41.23148898361251,2563.3828125,,,,,
13605,7,975,0.0,32.0,32.0,0.0016367435455322266,43.03096799412742,2574.6875,,,,,
13606,7,976,0.0,32.0,32.0,0.001708388328552246,38.40865701204166,2543.56884765625,,,,,
13607,7,977,0.0,32.0,32.0,0.0014650225639343262,39.75413599982858,2574.6875,,,,,
13608,7,978,0.0,32.0,32.0,0.0034095048904418945,37.5226570176892,2356.935546875,,,,,
13609,7,979,0.0,32.0,32.0,0.0022449493408203125,37.04842098522931,2533.17626953125,,,,,
13610,7,980,0.0,32.0,32.0,0.16933274269104004,34.40650302218273,2876.80908203125,,,,,
13611,7,981,0.0,32.0,32.0,0.0024839043617248535,40.397059987299144,2690.6982421875,,,,,
13612,7,982,0.0,32.0,32.0,0.002538442611694336,32.67945197876543,2214.8603515625,,,,,
13613,7,983,0.0,32.0,32.0,0.0019971132278442383,35.95877898624167,2533.17626953125,,,,,
13614,7,984,0.0,32.0,32.0,0.16899937391281128,45.93137005576864,2822.1865234375,,,,,
13615,7,985,0.0,32.0,32.0,0.0018837451934814453,50.46127102104947,2956.64208984375,,,,,
13616,7,986,0.0,32.0,32.0,0.16599124670028687,48.43832697952166,2852.0673828125,,,,,
13617,7,987,0.0,32.0,32.0,0.0013753175735473633,44.87141402205452,2563.3828125,,,,,
13618,7,988,0.0,32.0,32.0,0.0766943097114563,43.64982701372355,2563.3828125,,,,,
13619,7,989,0.0,32.0,32.0,0.0017838478088378906,42.11908899014816,2574.6875,,,,,
13620,7,990,0.0,32.0,32.0,0.0037360787391662598,43.96183602511883,2696.84033203125,,,,,
13621,7,991,0.0,32.0,32.0,0.18935465812683105,42.35456802416593,2687.3701171875,,,,,
13622,7,992,0.0,32.0,32.0,0.10126984119415283,27.067966992035508,2377.17919921875,,,,,
13623,7,993,0.0,32.0,32.0,0.0013054609298706055,37.87740500411019,2563.3828125,,,,,
13624,7,994,0.0,32.0,32.0,0.12018990516662598,37.828811968211085,2507.1259765625,,,,,
13625,7,995,0.0,32.0,32.0,0.001858055591583252,38.58365199994296,2533.17626953125,,,,,
