step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14828,8,93,0.0,32.0,32.0,0.16903376579284668,44.65938999783248,2810.185546875,,,,,
14829,8,94,0.0,32.0,32.0,0.00645136833190918,42.67749597784132,2780.38330078125,,,,,
14830,8,95,0.0,32.0,32.0,0.003262758255004883,40.534825006034225,2631.673828125,,,,,
14831,8,96,0.0,32.0,32.0,0.003373384475708008,32.03909401781857,2810.185546875,,,,,
14832,8,97,0.0,32.0,32.0,0.14651274681091309,39.96872197603807,2562.12451171875,,,,,
14833,8,98,0.0,32.0,32.0,0.10212254524230957,41.65373998694122,2697.33349609375,,,,,
14834,8,99,0.0,32.0,32.0,0.18552899360656738,41.4481179905124,2631.673828125,,,,,
14835,8,100,0.0,32.0,32.0,0.007528543472290039,43.18135802168399,2735.5263671875,,,,,
14836,8,101,0.0,32.0,32.0,0.4253835678100586,42.025510978419334,2562.12451171875,,,,,
14837,8,102,0.0,32.0,32.0,0.033873796463012695,54.76117099169642,2957.01416015625,,,,,
14838,8,103,0.0,32.0,32.0,0.10719919204711914,45.4350039944984,2496.484375,,,,,
14839,8,104,0.0,32.0,32.0,0.08637523651123047,50.05612404784188,3014.18701171875,,,,,
14840,8,105,0.0,32.0,32.0,0.0076446533203125,45.561015023849905,2810.185546875,,,,,
14841,8,106,0.0,32.0,32.0,0.05662894248962402,50.610331003554165,2976.51171875,,,,,
14842,8,107,0.0,32.0,32.0,0.0053064823150634766,44.84986996976659,2810.185546875,,,,,
14843,8,108,0.0,32.0,32.0,0.03193807601928711,33.59187196474522,2879.97216796875,,,,,
14844,8,109,0.0,32.0,32.0,0.0031986236572265625,40.13594298157841,2766.42431640625,,,,,
14845,8,110,0.0,32.0,32.0,0.005594491958618164,40.93704599654302,2684.89013671875,,,,,
14846,8,111,0.0,32.0,32.0,0.004406929016113281,51.30837997421622,3099.51025390625,,,,,
14847,8,112,0.0,32.0,32.0,0.004636287689208984,49.16482500266284,2908.6611328125,,,,,
14848,8,113,0.0,32.0,32.0,0.004591703414916992,45.752071018796414,2824.759765625,,,,,
14849,8,114,0.0,32.0,32.0,0.007963180541992188,46.28696700092405,2727.4580078125,,,,,
14850,8,115,0.0,32.0,32.0,0.0046389102935791016,45.73852801695466,2810.185546875,,,,,
14851,8,116,0.0,32.0,32.0,0.004351615905761719,49.659418989904225,2968.556640625,,,,,
14852,8,117,0.0,32.0,32.0,0.006289005279541016,43.16210001707077,2735.5263671875,,,,,
14853,8,118,0.0,32.0,32.0,0.13579845428466797,42.870944016613066,2780.38330078125,,,,,
14854,8,119,0.0,32.0,32.0,0.004248619079589844,49.45074598072097,2912.48681640625,,,,,
14855,8,120,0.0,32.0,32.0,0.11019134521484375,31.567090016324073,2766.42431640625,,,,,
14856,8,121,0.0,32.0,32.0,0.22845125198364258,40.94731900840998,2727.4580078125,,,,,
14857,8,122,0.0,32.0,32.0,0.004777431488037109,51.12475797068328,3042.8017578125,,,,,
14858,8,123,0.0,32.0,32.0,0.0048198699951171875,48.95085300086066,2908.6611328125,,,,,
14859,8,124,0.0,32.0,32.0,0.0051076412200927734,42.92884800815955,2551.00830078125,,,,,
14860,8,125,0.0,32.0,32.0,0.004118442535400391,53.24188299709931,3054.94482421875,,,,,
14861,8,126,0.0,32.0,32.0,0.18970584869384766,49.91284798597917,2810.185546875,,,,,
14862,8,127,0.0,32.0,32.0,0.00893092155456543,50.82089500501752,2912.48681640625,,,,,
14863,8,128,0.0,32.0,32.0,0.16328144073486328,46.04355100309476,2810.185546875,,,,,
14864,8,129,0.0,32.0,32.0,0.18871259689331055,48.92915999516845,2912.48681640625,,,,,
14865,8,130,0.0,32.0,32.0,0.004101276397705078,39.19595800107345,2481.904296875,,,,,
14866,8,131,0.0,32.0,32.0,0.004854440689086914,32.72159298649058,2868.39794921875,,,,,
14867,8,132,0.0,32.0,32.0,0.004848003387451172,38.155635993462056,2617.72119140625,,,,,
14868,8,133,0.0,32.0,32.0,0.004296302795410156,44.2360500455834,2868.39794921875,,,,,
14869,8,134,0.0,32.0,32.0,0.004679203033447266,42.318741034250706,2735.5263671875,,,,,
14870,8,135,0.0,32.0,32.0,0.007157802581787109,40.303069981746376,2518.74951171875,,,,,
14871,8,136,0.0,32.0,32.0,0.055782318115234375,41.00265499437228,2684.89013671875,,,,,
14872,8,137,0.0,32.0,32.0,0.005155324935913086,120.20323099568486,2562.12451171875,,,,,
14873,8,138,0.0,32.0,32.0,0.00357818603515625,48.157443990930915,3275.99462890625,,,,,
14874,8,139,0.0,32.0,32.0,0.0035648345947265625,47.13651799829677,2912.48681640625,,,,,
14875,8,140,0.0,32.0,32.0,0.004732370376586914,44.41832099109888,2868.39794921875,,,,,
14876,8,141,0.0,32.0,32.0,0.0052738189697265625,33.60088699264452,2957.01416015625,,,,,
14877,8,142,0.0,32.0,32.0,0.14722681045532227,50.918486958835274,3104.3564453125,,,,,
14878,8,143,0.0,32.0,32.0,0.003978252410888672,42.01074398588389,2589.2744140625,,,,,
14879,8,144,0.0,32.0,32.0,0.0039479732513427734,40.50616198219359,2661.2578125,,,,,
14880,8,145,0.0,32.0,32.0,0.003905773162841797,47.81474801711738,2912.48681640625,,,,,
14881,8,146,0.0,32.0,32.0,0.004307270050048828,46.72752897022292,2879.97216796875,,,,,
14882,8,147,0.0,32.0,32.0,0.08128881454467773,52.09630395984277,2957.01416015625,,,,,
14883,8,148,0.0,32.0,32.0,0.15214014053344727,54.83710300177336,2957.01416015625,,,,,
14884,8,149,0.0,32.0,32.0,0.005939006805419922,39.69948895974085,2481.904296875,,,,,
14885,8,150,0.0,32.0,32.0,0.11254525184631348,41.999019973445684,2735.5263671875,,,,,
14886,8,151,0.0,32.0,32.0,0.16700172424316406,50.91044999426231,3054.94482421875,,,,,
14887,8,152,0.0,32.0,32.0,0.003435850143432617,31.88190795481205,2810.185546875,,,,,
14888,8,153,0.0,32.0,32.0,0.004506587982177734,39.43046199856326,2697.33349609375,,,,,
14889,8,154,0.0,32.0,32.0,0.16832304000854492,48.23427397059277,2810.185546875,,,,,
14890,8,155,0.0,32.0,32.0,0.0047435760498046875,59.45882300147787,3099.51025390625,,,,,
14891,8,156,0.0,32.0,32.0,0.0038077831268310547,43.080384959466755,2661.2578125,,,,,
14892,8,157,0.0,32.0,32.0,0.003763437271118164,41.24784399755299,2551.00830078125,,,,,
14893,8,158,0.0,32.0,32.0,0.00518488883972168,44.56415103049949,2780.38330078125,,,,,
14894,8,159,0.0,32.0,32.0,0.01837611198425293,44.32620696024969,2661.2578125,,,,,
14895,8,160,0.0,32.0,32.0,0.12193775177001953,51.5855600242503,3042.8017578125,,,,,
14896,8,161,0.0,32.0,32.0,0.004228830337524414,42.26188699249178,2727.4580078125,,,,,
14897,8,162,0.0,32.0,32.0,0.005027055740356445,41.26455698860809,2589.2744140625,,,,,
14898,8,163,0.0,32.0,32.0,0.009200572967529297,47.39847301971167,2957.01416015625,,,,,
14899,8,164,0.0,32.0,32.0,0.004917144775390625,35.63951700925827,2908.6611328125,,,,,
14900,8,165,0.0,32.0,32.0,0.008466958999633789,50.230799010023475,3099.51025390625,,,,,
14901,8,166,0.0,32.0,32.0,0.004712104797363281,41.738399013411254,2766.42431640625,,,,,
14902,8,167,0.0,32.0,32.0,0.08860087394714355,42.040500964503735,2735.5263671875,,,,,
14903,8,168,0.0,32.0,32.0,0.16321206092834473,44.257556030061096,2824.759765625,,,,,
14904,8,169,0.0,32.0,32.0,0.005989551544189453,37.26570203434676,2481.904296875,,,,,
14905,8,170,0.0,32.0,32.0,0.004854679107666016,44.00822799652815,2631.673828125,,,,,
14906,8,171,0.0,32.0,32.0,0.008305549621582031,45.765184040647,2766.42431640625,,,,,
14907,8,172,0.0,32.0,32.0,0.00478816032409668,53.6869210191071,3099.51025390625,,,,,
14908,8,173,0.0,32.0,32.0,0.1257486343383789,47.93666099430993,2868.39794921875,,,,,
14909,8,174,0.0,32.0,32.0,0.005347013473510742,48.67151298094541,2909.4306640625,,,,,
14910,8,175,0.0,32.0,32.0,0.005736589431762695,45.15621502650902,2727.4580078125,,,,,
14911,8,176,0.0,32.0,32.0,0.1684563159942627,31.642618007026613,2810.185546875,,,,,
14912,8,177,0.0,32.0,32.0,0.0043523311614990234,47.58545896038413,2912.48681640625,,,,,
14913,8,178,0.0,32.0,32.0,0.0045375823974609375,42.76484303409234,2562.12451171875,,,,,
14914,8,179,0.0,32.0,32.0,0.014642715454101562,46.63755901856348,2909.4306640625,,,,,
14915,8,180,0.0,32.0,32.0,0.008104324340820312,40.75939499307424,2631.673828125,,,,,
14916,8,181,0.0,32.0,32.0,0.012469291687011719,47.493298014160246,2908.6611328125,,,,,
14917,8,182,0.0,32.0,32.0,0.18623685836791992,45.03674298757687,2631.673828125,,,,,
14918,8,183,0.0,32.0,32.0,0.004015684127807617,51.283642009366304,2957.01416015625,,,,,
14919,8,184,0.0,32.0,32.0,0.004238128662109375,41.64392699021846,2617.72119140625,,,,,
14920,8,185,0.0,32.0,32.0,0.007836580276489258,40.843939990736544,2518.74951171875,,,,,
14921,8,186,0.0,32.0,32.0,0.004138469696044922,43.8407679903321,2824.759765625,,,,,
14922,8,187,0.0,32.0,32.0,0.006552457809448242,40.90295097557828,2631.673828125,,,,,
14923,8,188,0.0,32.0,32.0,0.008890867233276367,30.64924100181088,2684.89013671875,,,,,
14924,8,189,0.0,32.0,32.0,0.0041942596435546875,42.225092998705804,2868.39794921875,,,,,
14925,8,190,0.0,32.0,32.0,0.003831624984741211,44.32364500826225,2868.39794921875,,,,,
14926,8,191,0.0,32.0,32.0,0.0049152374267578125,42.79724101070315,2780.38330078125,,,,,
14927,8,192,0.0,32.0,32.0,0.0053386688232421875,46.827230020426214,2879.97216796875,,,,,
14928,8,193,0.0,32.0,32.0,0.003985881805419922,50.698979990556836,2912.48681640625,,,,,
14929,8,194,0.0,32.0,32.0,0.004741668701171875,51.37201497564092,2824.759765625,,,,,
14930,8,195,0.0,32.0,32.0,0.08827972412109375,52.488329994957894,2908.6611328125,,,,,
14931,8,196,0.0,32.0,32.0,0.00602412223815918,47.48548398492858,2824.759765625,,,,,
14932,8,197,0.0,32.0,32.0,0.004712820053100586,41.52450297260657,2661.2578125,,,,,
14933,8,198,0.0,32.0,32.0,0.00495457649230957,43.946837016846985,2810.185546875,,,,,
14934,8,199,0.0,32.0,32.0,0.005828857421875,49.042506027035415,2912.48681640625,,,,,
14935,8,200,0.0,32.0,32.0,0.004992961883544922,31.150106980931014,2766.42431640625,,,,,
14936,8,201,0.0,32.0,32.0,0.0052716732025146484,40.50597100285813,2766.42431640625,,,,,
14937,8,202,0.0,32.0,32.0,0.0029850006103515625,42.22937300801277,2766.42431640625,,,,,
14938,8,203,0.0,32.0,32.0,0.19206690788269043,36.45687398966402,2421.4052734375,,,,,
14939,8,204,0.0,32.0,32.0,0.003337383270263672,40.977219003252685,2684.89013671875,,,,,
14940,8,205,0.0,32.0,32.0,0.08824777603149414,41.83789103990421,2589.2744140625,,,,,
14941,8,206,0.0,32.0,32.0,0.0046002864837646484,45.392326021101326,2697.33349609375,,,,,
14942,8,207,0.0,32.0,32.0,0.0035660266876220703,49.74435601616278,2909.4306640625,,,,,
14943,8,208,0.0,32.0,32.0,0.0032279491424560547,55.558843014296144,3198.2431640625,,,,,
14944,8,209,0.0,32.0,32.0,0.0036530494689941406,49.98107597930357,3014.18701171875,,,,,
14945,8,210,0.0,32.0,32.0,0.0053026676177978516,43.23978198226541,2780.38330078125,,,,,
14946,8,211,0.0,32.0,32.0,0.16236329078674316,40.55512300692499,2617.72119140625,,,,,
14947,8,212,0.0,32.0,32.0,0.006442546844482422,31.75827400991693,2735.5263671875,,,,,
14948,8,213,0.0,32.0,32.0,0.00568699836730957,39.42723403451964,2562.12451171875,,,,,
14949,8,214,0.0,32.0,32.0,0.2928023338317871,42.00301005039364,2661.2578125,,,,,
14950,8,215,0.0,32.0,32.0,0.0040819644927978516,42.61806100839749,2697.33349609375,,,,,
14951,8,216,0.0,32.0,32.0,0.004850149154663086,48.796586983371526,2908.6611328125,,,,,
14952,8,217,0.0,32.0,32.0,0.004579305648803711,52.09088698029518,3042.8017578125,,,,,
14953,8,218,0.0,32.0,32.0,0.0039196014404296875,44.77592499461025,2661.2578125,,,,,
14954,8,219,0.0,32.0,32.0,0.09170079231262207,43.48674201173708,2631.673828125,,,,,
14955,8,220,0.0,32.0,32.0,0.00460505485534668,43.45393797848374,2766.42431640625,,,,,
14956,8,221,0.0,32.0,32.0,0.003268718719482422,46.58681800356135,2879.97216796875,,,,,
14957,8,222,0.0,32.0,32.0,0.003904581069946289,49.19502302072942,2912.48681640625,,,,,
14958,8,223,0.0,32.0,32.0,0.0038290023803710938,43.86597702978179,2589.2744140625,,,,,
14959,8,224,0.0,32.0,32.0,0.003517627716064453,33.23091403581202,2868.39794921875,,,,,
14960,8,225,0.0,32.0,32.0,0.0031206607818603516,39.37157604377717,2780.38330078125,,,,,
14961,8,226,0.0,32.0,32.0,0.1293020248413086,44.612716999836266,2909.4306640625,,,,,
14962,8,227,0.0,32.0,32.0,0.0032072067260742188,42.34773700591177,2766.42431640625,,,,,
14963,8,228,0.0,32.0,32.0,0.003963947296142578,42.57510299794376,2780.38330078125,,,,,
14964,8,229,0.0,32.0,32.0,0.003540515899658203,50.633171980734915,2968.556640625,,,,,
14965,8,230,0.0,32.0,32.0,0.004301309585571289,50.558474031277,2909.4306640625,,,,,
14966,8,231,0.0,32.0,32.0,0.19054198265075684,45.68981798365712,2589.2744140625,,,,,
14967,8,232,0.0,32.0,32.0,0.004369497299194336,42.4121170071885,2631.673828125,,,,,
14968,8,233,0.0,32.0,32.0,0.0036928653717041016,45.648537983652204,2868.39794921875,,,,,
14969,8,234,0.0,32.0,32.0,0.003194570541381836,42.494326015003026,2697.33349609375,,,,,
14970,8,235,0.0,32.0,32.0,0.003904104232788086,50.54227897198871,2968.556640625,,,,,
14971,8,236,0.0,32.0,32.0,0.003496885299682617,33.65373401902616,2912.48681640625,,,,,
14972,8,237,0.0,32.0,32.0,0.2028031349182129,41.92393698031083,2617.72119140625,,,,,
14973,8,238,0.0,32.0,32.0,0.0066487789154052734,49.84925204189494,2957.01416015625,,,,,
14974,8,239,0.0,32.0,32.0,0.0032279491424560547,51.14740401040763,2968.556640625,,,,,
14975,8,240,0.0,32.0,32.0,0.0038650035858154297,42.16889099916443,2551.00830078125,,,,,
14976,8,241,0.0,32.0,32.0,0.008409738540649414,42.60119597893208,2684.89013671875,,,,,
14977,8,242,0.0,32.0,32.0,0.003550291061401367,46.07341601513326,2727.4580078125,,,,,
14978,8,243,0.0,32.0,32.0,0.0046312808990478516,45.5925150308758,2780.38330078125,,,,,
14979,8,244,0.0,32.0,32.0,0.10053229331970215,50.65838701557368,3031.79833984375,,,,,
14980,8,245,0.0,32.0,32.0,0.003337860107421875,42.5979649880901,2551.00830078125,,,,,
14981,8,246,0.0,32.0,32.0,0.15887832641601562,48.84022398618981,3031.79833984375,,,,,
14982,8,247,0.0,32.0,32.0,0.0031859874725341797,49.78665104135871,2908.6611328125,,,,,
14983,8,248,0.0,32.0,32.0,0.0030279159545898438,38.06514700409025,3198.2431640625,,,,,
14984,8,249,0.0,32.0,32.0,0.1648705005645752,51.49923695717007,2976.51171875,,,,,
14985,8,250,0.0,32.0,32.0,0.0031197071075439453,46.123887004796416,2868.39794921875,,,,,
14986,8,251,0.0,32.0,32.0,0.16977810859680176,41.861395991872996,2551.00830078125,,,,,
14987,8,252,0.0,32.0,32.0,0.32801127433776855,50.43328402098268,2968.556640625,,,,,
14988,8,253,0.0,32.0,32.0,0.09529447555541992,44.47605297900736,2697.33349609375,,,,,
14989,8,254,0.0,32.0,32.0,0.09230899810791016,46.611076046247035,2735.5263671875,,,,,
14990,8,255,0.0,32.0,32.0,0.003535032272338867,42.49338700901717,2684.89013671875,,,,,
14991,8,256,0.0,32.0,32.0,0.003180980682373047,40.75631604064256,2496.484375,,,,,
14992,8,257,0.0,32.0,32.0,0.004415035247802734,40.42756697162986,2617.72119140625,,,,,
14993,8,258,0.0,32.0,32.0,0.0036444664001464844,41.05909599456936,2631.673828125,,,,,
14994,8,259,0.0,32.0,32.0,0.0033538341522216797,40.108743007294834,2617.72119140625,,,,,
14995,8,260,0.0,32.0,32.0,0.0043163299560546875,32.23231103038415,2810.185546875,,,,,
14996,8,261,0.0,32.0,32.0,0.0034079551696777344,43.255622033029795,2810.185546875,,,,,
14997,8,262,0.0,32.0,32.0,0.15240263938903809,42.138299031648785,2684.89013671875,,,,,
14998,8,263,0.0,32.0,32.0,0.31098246574401855,51.096985989715904,2976.51171875,,,,,
14999,8,264,0.0,32.0,32.0,0.1266310214996338,50.820602977182716,2968.556640625,,,,,
15000,8,265,0.0,32.0,32.0,0.0038416385650634766,41.03989398572594,2617.72119140625,,,,,
15001,8,266,0.0,32.0,32.0,0.0036056041717529297,38.25524600688368,2415.40087890625,,,,,
15002,8,267,0.0,32.0,32.0,0.09634757041931152,48.2498380006291,2868.39794921875,,,,,
15003,8,268,0.0,32.0,32.0,0.004375457763671875,42.924228007905185,2589.2744140625,,,,,
15004,8,269,0.0,32.0,32.0,0.0044476985931396484,43.77626796485856,2766.42431640625,,,,,
15005,8,270,0.0,32.0,32.0,0.15021491050720215,50.89134001173079,2976.51171875,,,,,
15006,8,271,0.0,32.0,32.0,0.09461236000061035,42.28812799556181,2684.89013671875,,,,,
15007,8,272,0.0,32.0,32.0,0.0037200450897216797,35.09532398311421,2912.48681640625,,,,,
15008,8,273,0.0,32.0,32.0,0.00463557243347168,43.20567799732089,2780.38330078125,,,,,
15009,8,274,0.0,32.0,32.0,0.0034134387969970703,42.94677800498903,2780.38330078125,,,,,
15010,8,275,0.0,32.0,32.0,0.20208072662353516,41.540500009432435,2661.2578125,,,,,
15011,8,276,0.0,32.0,32.0,0.005445003509521484,36.966354004107416,2454.138671875,,,,,
15012,8,277,0.0,32.0,32.0,0.0045053958892822266,42.26421203929931,2766.42431640625,,,,,
15013,8,278,0.0,32.0,32.0,0.004785299301147461,42.51251003006473,2518.74951171875,,,,,
15014,8,279,0.0,32.0,32.0,0.010019540786743164,48.46409900346771,2780.38330078125,,,,,
15015,8,280,0.0,32.0,32.0,0.0051038265228271484,44.28950301371515,2735.5263671875,,,,,
15016,8,281,0.0,32.0,32.0,0.0035216808319091797,43.10333600733429,2780.38330078125,,,,,
15017,8,282,0.0,32.0,32.0,0.07845759391784668,42.508764017838985,2727.4580078125,,,,,
15018,8,283,0.0,32.0,32.0,0.003831148147583008,42.2515639802441,2735.5263671875,,,,,
15019,8,284,0.0,32.0,32.0,0.005883693695068359,36.15943802287802,2912.48681640625,,,,,
15020,8,285,0.0,32.0,32.0,0.004696369171142578,58.916705020237714,3288.697265625,,,,,
15021,8,286,0.0,32.0,32.0,0.13972806930541992,42.183541983831674,2661.2578125,,,,,
15022,8,287,0.0,32.0,32.0,0.0033109188079833984,46.117792022414505,2824.759765625,,,,,
15023,8,288,0.0,32.0,32.0,0.003403902053833008,44.35358598129824,2824.759765625,,,,,
15024,8,289,0.0,32.0,32.0,0.0036308765411376953,44.90851197624579,2824.759765625,,,,,
15025,8,290,0.0,32.0,32.0,0.07259559631347656,45.6495099933818,2697.33349609375,,,,,
15026,8,291,0.0,32.0,32.0,0.07518982887268066,47.718974004965276,2810.185546875,,,,,
15027,8,292,0.0,32.0,32.0,0.0032808780670166016,49.83879596693441,2957.01416015625,,,,,
15028,8,293,0.0,32.0,32.0,0.007061004638671875,43.21299598086625,2697.33349609375,,,,,
15029,8,294,0.0,32.0,32.0,0.0035409927368164062,42.39498602692038,2727.4580078125,,,,,
15030,8,295,0.0,32.0,32.0,0.0037136077880859375,32.02498104656115,2766.42431640625,,,,,
15031,8,296,0.0,32.0,32.0,0.007527589797973633,38.432988978456706,2684.89013671875,,,,,
15032,8,297,0.0,32.0,32.0,0.005421161651611328,40.77300999779254,2697.33349609375,,,,,
15033,8,298,0.0,32.0,32.0,0.31375575065612793,41.793317010160536,2697.33349609375,,,,,
15034,8,299,0.0,32.0,32.0,0.13775992393493652,45.78368703369051,2868.39794921875,,,,,
15035,8,300,0.0,32.0,32.0,0.18205761909484863,44.777561037335545,2824.759765625,,,,,
15036,8,301,0.0,32.0,32.0,0.006272077560424805,42.277051019482315,2727.4580078125,,,,,
15037,8,302,0.0,32.0,32.0,0.20417237281799316,46.700292034074664,2780.38330078125,,,,,
15038,8,303,0.0,32.0,32.0,0.004172325134277344,45.54555600043386,2766.42431640625,,,,,
15039,8,304,0.0,32.0,32.0,0.005423784255981445,46.00847605615854,2810.185546875,,,,,
15040,8,305,0.0,32.0,32.0,0.0034389495849609375,41.27489001257345,2661.2578125,,,,,
15041,8,306,0.0,32.0,32.0,0.003985166549682617,41.256332013290375,2631.673828125,,,,,
15042,8,307,0.0,32.0,32.0,0.0053136348724365234,31.2694109743461,2562.12451171875,,,,,
15043,8,308,0.0,32.0,32.0,0.007935523986816406,37.84403798636049,2617.72119140625,,,,,
15044,8,309,0.0,32.0,32.0,0.005086660385131836,42.172690969891846,2589.2744140625,,,,,
15045,8,310,0.0,32.0,32.0,0.008217811584472656,50.98037701100111,2976.51171875,,,,,
15046,8,311,0.0,32.0,32.0,0.0043032169342041016,43.46502700354904,2735.5263671875,,,,,
15047,8,312,0.0,32.0,32.0,0.0061604976654052734,51.511280005797744,3054.94482421875,,,,,
15048,8,313,0.0,32.0,32.0,0.0036249160766601562,44.383467989973724,2697.33349609375,,,,,
15049,8,314,0.0,32.0,32.0,0.005867719650268555,47.29675897397101,2727.4580078125,,,,,
15050,8,315,0.0,32.0,32.0,0.0036246776580810547,44.90874399198219,2766.42431640625,,,,,
15051,8,316,0.0,32.0,32.0,0.004324197769165039,49.001654027961195,2908.6611328125,,,,,
15052,8,317,0.0,32.0,32.0,0.11397576332092285,49.63440098799765,2912.48681640625,,,,,
15053,8,318,0.0,32.0,32.0,0.06556916236877441,42.9431670345366,2697.33349609375,,,,,
15054,8,319,0.0,32.0,32.0,0.0075969696044921875,31.246088969055563,2780.38330078125,,,,,
15055,8,320,0.0,32.0,32.0,0.0034859180450439453,43.40112995123491,2879.97216796875,,,,,
15056,8,321,0.0,32.0,32.0,0.005231142044067383,42.93792403768748,2735.5263671875,,,,,
15057,8,322,0.0,32.0,32.0,0.003824949264526367,50.54126598406583,2976.51171875,,,,,
15058,8,323,0.0,32.0,32.0,0.1698012351989746,43.112132989335805,2589.2744140625,,,,,
15059,8,324,0.0,32.0,32.0,0.16758990287780762,50.82465399755165,3031.79833984375,,,,,
15060,8,325,0.0,32.0,32.0,0.0036919116973876953,50.50675000529736,2824.759765625,,,,,
15061,8,326,0.0,32.0,32.0,0.003366231918334961,46.02682404220104,2810.185546875,,,,,
15062,8,327,0.0,32.0,32.0,0.03290915489196777,42.83425398170948,2727.4580078125,,,,,
15063,8,328,0.0,32.0,32.0,0.003512859344482422,52.41483403369784,3099.51025390625,,,,,
