step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7199,4,884,0.0,32.0,32.0,0.1474161148071289,39.26575696095824,2364.94482421875,,,,,
7200,4,885,0.0,32.0,32.0,0.1610727310180664,44.8124089743942,2785.53271484375,,,,,
7201,4,886,0.0,32.0,32.0,0.01566791534423828,38.84213900892064,2471.47216796875,,,,,
7202,4,887,0.0,32.0,32.0,0.3875770568847656,38.731913024093956,2536.56884765625,,,,,
7203,4,888,0.0,32.0,32.0,0.012453556060791016,44.86057098256424,2736.16845703125,,,,,
7204,4,889,0.0,32.0,32.0,0.010958194732666016,40.30146502191201,2471.47216796875,,,,,
7205,4,890,0.0,32.0,32.0,0.2488231658935547,37.919825001154095,2386.68798828125,,,,,
7206,4,891,0.0,32.0,32.0,0.09450721740722656,37.69686899613589,2471.47216796875,,,,,
7207,4,892,0.0,32.0,32.0,0.17502737045288086,40.577306994237006,2656.13427734375,,,,,
7208,4,893,0.0,32.0,32.0,0.09298133850097656,25.183882971759886,2536.56884765625,,,,,
7209,4,894,0.0,32.0,32.0,0.18401050567626953,44.60275499150157,2684.4951171875,,,,,
7210,4,895,0.0,32.0,32.0,0.01759958267211914,46.73844896024093,2801.71826171875,,,,,
7211,4,896,0.0,32.0,32.0,0.012776374816894531,46.66708002332598,2801.71826171875,,,,,
7212,4,897,0.0,32.0,32.0,0.006946563720703125,39.257601951248944,2399.10546875,,,,,
7213,4,898,0.0,32.0,32.0,0.11314582824707031,37.839246971998364,2284.04541015625,,,,,
7214,4,899,0.0,32.0,32.0,0.24246644973754883,39.09741202369332,2521.61376953125,,,,,
7215,4,900,0.0,32.0,32.0,0.007038593292236328,39.92435900727287,2521.61376953125,,,,,
7216,4,901,0.0,32.0,32.0,0.005400180816650391,40.169877000153065,2486.5146484375,,,,,
7217,4,902,0.0,32.0,32.0,0.009227752685546875,40.492559026461095,2521.61376953125,,,,,
7218,4,903,0.0,32.0,32.0,0.3314547538757324,41.43079201458022,2556.5703125,,,,,
7219,4,904,0.0,32.0,32.0,0.2203502655029297,41.22541198739782,2562.15625,,,,,
7220,4,905,0.0,32.0,32.0,0.09446191787719727,43.48179395310581,2684.4951171875,,,,,
7221,4,906,0.0,32.0,32.0,0.1101078987121582,28.06561900069937,2521.61376953125,,,,,
7222,4,907,0.0,32.0,32.0,0.040027618408203125,37.823201972059906,2556.5703125,,,,,
7223,4,908,0.0,32.0,32.0,0.29667139053344727,37.54001000197604,2459.42333984375,,,,,
7224,4,909,0.0,32.0,32.0,0.05346965789794922,40.42071901494637,2656.13427734375,,,,,
7225,4,910,0.0,32.0,32.0,0.007205486297607422,38.13708899542689,2471.47216796875,,,,,
7226,4,911,0.0,32.0,32.0,0.1148672103881836,38.905762950889766,2486.5146484375,,,,,
7227,4,912,0.0,32.0,32.0,0.015145301818847656,39.91774801397696,2364.94482421875,,,,,
7228,4,913,0.0,32.0,32.0,0.20793676376342773,40.78435502015054,2562.15625,,,,,
7229,4,914,0.0,32.0,32.0,0.2887105941772461,50.1167819602415,2861.23095703125,,,,,
7230,4,915,0.0,32.0,32.0,0.18085193634033203,40.40463297860697,2562.15625,,,,,
7231,4,916,0.0,32.0,32.0,0.10423660278320312,38.32505299942568,2498.4072265625,,,,,
7232,4,917,0.0,32.0,32.0,0.009984493255615234,41.345136996824294,2675.2685546875,,,,,
7233,4,918,0.0,32.0,32.0,0.08500003814697266,39.32197898393497,2498.4072265625,,,,,
7234,4,919,0.0,32.0,32.0,0.17959260940551758,27.667380985803902,2471.47216796875,,,,,
7235,4,920,0.0,32.0,32.0,0.016020774841308594,37.14222798589617,2521.61376953125,,,,,
7236,4,921,0.0,32.0,32.0,0.03691864013671875,39.27258402109146,2521.61376953125,,,,,
7237,4,922,0.0,32.0,32.0,0.0977482795715332,39.25439901649952,2498.4072265625,,,,,
7238,4,923,0.0,32.0,32.0,0.00768280029296875,34.01308401953429,2236.1396484375,,,,,
7239,4,924,0.0,32.0,32.0,0.08415842056274414,38.45653001917526,2536.56884765625,,,,,
7240,4,925,0.0,32.0,32.0,0.011199474334716797,38.57928200159222,2284.04541015625,,,,,
7241,4,926,0.0,32.0,32.0,0.009778022766113281,41.49215196957812,2657.64208984375,,,,,
7242,4,927,0.0,32.0,32.0,0.007639408111572266,41.535430995281786,2656.13427734375,,,,,
7243,4,928,0.0,32.0,32.0,0.09382057189941406,40.890892036259174,2536.56884765625,,,,,
7244,4,929,0.0,32.0,32.0,0.11906909942626953,38.60593098215759,2399.10546875,,,,,
7245,4,930,0.0,32.0,32.0,0.15846633911132812,40.23661802057177,2556.5703125,,,,,
7246,4,931,0.0,32.0,32.0,0.013974189758300781,38.39198296191171,2471.47216796875,,,,,
7247,4,932,0.0,32.0,32.0,0.25382089614868164,49.214130034670234,2934.60986328125,,,,,
7248,4,933,0.0,32.0,32.0,0.014069557189941406,28.847384033724666,2521.61376953125,,,,,
7249,4,934,0.0,32.0,32.0,0.007895946502685547,36.54097899561748,2331.5693359375,,,,,
7250,4,935,0.0,32.0,32.0,0.20192670822143555,37.393815990071744,2536.56884765625,,,,,
7251,4,936,0.0,32.0,32.0,0.3866305351257324,44.13310100790113,2750.29296875,,,,,
7252,4,937,0.0,32.0,32.0,0.05876493453979492,43.31205599009991,2684.4951171875,,,,,
7253,4,938,0.0,32.0,32.0,0.03033447265625,41.33527399972081,2562.15625,,,,,
7254,4,939,0.0,32.0,32.0,0.010255813598632812,49.87839801469818,2949.61083984375,,,,,
7255,4,940,0.0,32.0,32.0,0.19002580642700195,41.96562501601875,2657.64208984375,,,,,
7256,4,941,0.0,32.0,32.0,0.3047170639038086,44.10412098513916,2684.4951171875,,,,,
7257,4,942,0.0,32.0,32.0,0.31841373443603516,39.99106801347807,2498.4072265625,,,,,
7258,4,943,0.0,32.0,32.0,0.3593149185180664,41.18586494587362,2562.15625,,,,,
7259,4,944,0.0,32.0,32.0,0.14390087127685547,47.614811977837235,2818.1943359375,,,,,
7260,4,945,0.0,32.0,32.0,0.008446216583251953,39.09307299181819,2459.42333984375,,,,,
7261,4,946,0.0,32.0,32.0,0.10851669311523438,27.332798985298723,2486.5146484375,,,,,
7262,4,947,0.0,32.0,32.0,0.008488655090332031,37.0038989931345,2521.61376953125,,,,,
7263,4,948,0.0,32.0,32.0,0.2834501266479492,38.34114997880533,2459.42333984375,,,,,
7264,4,949,0.0,32.0,32.0,0.020126819610595703,38.25563401915133,2471.47216796875,,,,,
7265,4,950,0.0,32.0,32.0,0.19388484954833984,40.523062052670866,2556.5703125,,,,,
7266,4,951,0.0,32.0,32.0,0.012300968170166016,38.380992016755044,2399.10546875,,,,,
7267,4,952,0.0,32.0,32.0,0.038715362548828125,34.58280104678124,2261.255859375,,,,,
7268,4,953,0.0,32.0,32.0,0.12975835800170898,42.80588502297178,2705.82470703125,,,,,
7269,4,954,0.0,32.0,32.0,0.1276988983154297,45.62094801804051,2684.4951171875,,,,,
7270,4,955,0.0,32.0,32.0,0.012318134307861328,35.711103992071,2145.7197265625,,,,,
7271,4,956,0.0,32.0,32.0,0.11651849746704102,40.37913400679827,2657.64208984375,,,,,
7272,4,957,0.0,32.0,32.0,0.14079856872558594,51.766722986940295,2968.9560546875,,,,,
7273,4,958,0.0,32.0,32.0,0.2784552574157715,38.762819953262806,2471.47216796875,,,,,
7274,4,959,0.0,32.0,32.0,0.0899653434753418,28.29163201386109,2556.5703125,,,,,
7275,4,960,0.0,32.0,32.0,0.10279369354248047,36.42928699264303,2331.5693359375,,,,,
7276,4,961,0.0,32.0,32.0,0.010409355163574219,42.758769006468356,2750.29296875,,,,,
7277,4,962,0.0,32.0,32.0,0.016025066375732422,38.95840002223849,2498.4072265625,,,,,
7278,4,963,0.0,32.0,32.0,0.1728205680847168,38.735518988687545,2498.4072265625,,,,,
7279,4,964,0.0,32.0,32.0,0.16573810577392578,40.133103961125016,2556.5703125,,,,,
7280,4,965,0.0,32.0,32.0,0.014917850494384766,39.351390034426004,2498.4072265625,,,,,
7281,4,966,0.0,32.0,32.0,0.3071479797363281,43.38836297392845,2736.16845703125,,,,,
7282,4,967,0.0,32.0,32.0,0.013805866241455078,41.72593500697985,2556.5703125,,,,,
7283,4,968,0.0,32.0,32.0,0.010715484619140625,42.727033025585115,2656.13427734375,,,,,
7284,4,969,0.0,32.0,32.0,0.022111892700195312,38.8577280100435,2426.966796875,,,,,
7285,4,970,0.0,32.0,32.0,0.009164810180664062,49.07978302799165,2877.42431640625,,,,,
7286,4,971,0.0,32.0,32.0,0.2926769256591797,38.416916970163584,2426.966796875,,,,,
7287,4,972,0.0,32.0,32.0,0.01692342758178711,29.976640013046563,2755.923828125,,,,,
7288,4,973,0.0,32.0,32.0,0.09680700302124023,34.84979196218774,2236.1396484375,,,,,
7289,4,974,0.0,32.0,32.0,0.09744930267333984,41.26879497198388,2656.13427734375,,,,,
7290,4,975,0.0,32.0,32.0,0.015696048736572266,37.88036905461922,2284.04541015625,,,,,
7291,4,976,0.0,32.0,32.0,0.28182315826416016,49.49520801892504,2861.23095703125,,,,,
7292,4,977,0.0,32.0,32.0,0.009986400604248047,47.84020903753117,2835.2705078125,,,,,
7293,4,978,0.0,32.0,32.0,0.010921716690063477,40.197723952587694,2521.61376953125,,,,,
7294,4,979,0.0,32.0,32.0,0.12333822250366211,38.08982000919059,2386.68798828125,,,,,
7295,4,980,0.0,32.0,32.0,0.08569002151489258,40.57302896399051,2556.5703125,,,,,
7296,4,981,0.0,32.0,32.0,0.09193897247314453,38.05649100104347,2399.10546875,,,,,
7297,4,982,0.0,32.0,32.0,0.10237407684326172,50.6578569766134,2968.9560546875,,,,,
7298,4,983,0.0,32.0,32.0,0.2836439609527588,47.28651500772685,2835.2705078125,,,,,
7299,4,984,0.0,32.0,32.0,0.009019136428833008,38.583198038395494,2399.10546875,,,,,
7300,4,985,0.0,32.0,32.0,0.006121635437011719,24.736552964895964,2521.61376953125,,,,,
7301,4,986,0.0,32.0,32.0,0.07221746444702148,38.61001098994166,2399.10546875,,,,,
7302,4,987,0.0,32.0,32.0,0.011094093322753906,39.41490699071437,2364.94482421875,,,,,
7303,4,988,0.0,32.0,32.0,0.08655738830566406,38.52280299179256,2459.42333984375,,,,,
7304,4,989,0.0,32.0,32.0,0.007684230804443359,39.64836796512827,2521.61376953125,,,,,
7305,4,990,0.0,32.0,32.0,0.006143331527709961,44.280823960434645,2684.4951171875,,,,,
7306,4,991,0.0,32.0,32.0,0.00858449935913086,42.08846198162064,2657.64208984375,,,,,
7307,4,992,0.0,32.0,32.0,0.07439041137695312,39.04396400321275,2459.42333984375,,,,,
7308,4,993,0.0,32.0,32.0,0.2366037368774414,40.54464801447466,2536.56884765625,,,,,
7309,4,994,0.0,32.0,32.0,0.1733231544494629,40.905702975578606,2656.13427734375,,,,,
7310,4,995,0.0,32.0,32.0,0.10047578811645508,38.44989096978679,2347.029296875,,,,,
7311,4,996,0.0,32.0,32.0,0.27582454681396484,38.17217895993963,2459.42333984375,,,,,
7312,4,997,0.0,32.0,32.0,0.06781864166259766,41.966361983213574,2675.2685546875,,,,,
7313,4,998,0.0,32.0,32.0,0.0049839019775390625,26.57041302882135,2331.5693359375,,,,,
7314,4,999,0.0,32.0,32.0,0.01337885856628418,39.87574897473678,2556.5703125,,,,,
7315,4,1000,0.0,32.0,32.0,0.010404586791992188,35.214813018683344,2261.255859375,,,,,
7316,4,1001,0.0,32.0,32.0,0.24829316139221191,52.44224797934294,2989.7333984375,,,,,
7317,4,1002,0.0,32.0,32.0,0.16921091079711914,47.00795700773597,2801.71826171875,,,,,
7318,4,1003,0.0,32.0,32.0,0.0060427188873291016,40.42628203751519,2521.61376953125,,,,,
7319,4,1004,0.0,32.0,32.0,0.02211618423461914,45.404383970890194,2750.29296875,,,,,
7320,4,1005,0.0,32.0,32.0,0.009175539016723633,39.59818102885038,2498.4072265625,,,,,
7321,4,1006,0.0,32.0,32.0,0.1758098602294922,55.35298102768138,3078.82958984375,,,,,
7322,4,1007,0.0,32.0,32.0,0.422224760055542,38.96734997397289,2486.5146484375,,,,,
7323,4,1008,0.0,32.0,32.0,0.005706071853637695,40.65889597404748,2562.15625,,,,,
7324,4,1009,0.0,32.0,32.0,0.20036530494689941,45.74549396056682,2801.71826171875,,,,,
7325,4,1010,0.0,32.0,32.0,0.0038080215454101562,34.036827040836215,2801.71826171875,,,,,
7326,4,1011,0.0,32.0,32.0,0.2617461681365967,39.80865399353206,2657.64208984375,,,,,
7327,4,1012,0.0,32.0,32.0,0.10024154186248779,46.273861022200435,2818.1943359375,,,,,
7328,4,1013,0.0,32.0,32.0,0.003467559814453125,38.641801045741886,2459.42333984375,,,,,
7329,4,1014,0.0,32.0,32.0,0.07746315002441406,38.70090295094997,2486.5146484375,,,,,
7330,4,1015,0.0,32.0,32.0,0.0032176971435546875,44.625921989791095,2785.53271484375,,,,,
7331,4,1016,0.0,32.0,32.0,0.11929011344909668,41.00510501302779,2556.5703125,,,,,
7332,4,1017,0.0,32.0,32.0,0.14691948890686035,45.092665997799486,2785.53271484375,,,,,
7333,4,1018,0.0,32.0,32.0,0.26238059997558594,39.62689597392455,2301.0205078125,,,,,
7334,4,1019,0.0,32.0,32.0,0.17261672019958496,40.48386204522103,2556.5703125,,,,,
7335,4,1020,0.0,32.0,32.0,0.11799287796020508,38.05286297574639,2301.0205078125,,,,,
7336,4,1021,0.0,32.0,32.0,0.0026836395263671875,41.86457197647542,2675.2685546875,,,,,
7337,4,1022,0.0,32.0,32.0,0.18778014183044434,40.21236900007352,2521.61376953125,,,,,
7338,4,1023,0.0,32.0,32.0,0.09826135635375977,31.9572199950926,2705.82470703125,,,,,
7339,4,1024,0.0,32.0,32.0,0.018779277801513672,39.079270034562796,2536.56884765625,,,,,
7340,4,1025,0.0,32.0,32.0,0.012254714965820312,37.3716059839353,2284.04541015625,,,,,
7341,4,1026,0.0,32.0,32.0,0.008454084396362305,40.486320038326085,2562.15625,,,,,
7342,4,1027,0.0,32.0,32.0,0.029137849807739258,40.397370990831405,2556.5703125,,,,,
7343,4,1028,0.0,32.0,32.0,0.25478601455688477,40.34036601660773,2556.5703125,,,,,
7344,4,1029,0.0,32.0,32.0,0.013578176498413086,44.80893898289651,2750.29296875,,,,,
7345,4,1030,0.0,32.0,32.0,0.006472110748291016,42.24188800435513,2675.2685546875,,,,,
7346,4,1031,0.0,32.0,32.0,0.12043619155883789,39.95200298959389,2498.4072265625,,,,,
7347,4,1032,0.0,32.0,32.0,0.016178131103515625,38.19465701235458,2426.966796875,,,,,
7348,4,1033,0.0,32.0,32.0,0.1373603343963623,36.69676400022581,2386.68798828125,,,,,
7349,4,1034,0.0,32.0,32.0,0.11419987678527832,38.46416901797056,2498.4072265625,,,,,
7350,4,1035,0.0,32.0,32.0,0.009559392929077148,46.120546001475304,2801.71826171875,,,,,
7351,4,1036,0.0,32.0,32.0,0.011502504348754883,27.380754007026553,2386.68798828125,,,,,
7352,4,1037,0.0,32.0,32.0,0.15416884422302246,42.80596401076764,2785.53271484375,,,,,
7353,4,1038,0.0,32.0,32.0,0.17310357093811035,42.30310197453946,2736.16845703125,,,,,
7354,4,1039,0.0,32.0,32.0,0.21887731552124023,45.137278037145734,2785.53271484375,,,,,
7355,4,1040,0.0,32.0,32.0,0.17166614532470703,41.17663000943139,2656.13427734375,,,,,
7356,4,1041,0.0,32.0,32.0,0.007341146469116211,41.42836999380961,2562.15625,,,,,
7357,4,1042,0.0,32.0,32.0,0.06917929649353027,39.04393996344879,2364.94482421875,,,,,
7358,4,1043,0.0,32.0,32.0,0.06671524047851562,40.75722303241491,2656.13427734375,,,,,
7359,4,1044,0.0,32.0,32.0,0.07278943061828613,44.9542700080201,2684.4951171875,,,,,
7360,4,1045,0.0,32.0,32.0,0.08303642272949219,42.655537952668965,2656.13427734375,,,,,
7361,4,1046,0.0,32.0,32.0,0.06272029876708984,44.44697703002021,2705.82470703125,,,,,
7362,4,1047,0.0,32.0,32.0,0.1350393295288086,39.441351022105664,2486.5146484375,,,,,
7363,4,1048,0.0,32.0,32.0,0.09331917762756348,39.65058899484575,2364.94482421875,,,,,
7364,4,1049,0.0,32.0,32.0,0.12370753288269043,27.574501000344753,2536.56884765625,,,,,
7365,4,1050,0.0,32.0,32.0,0.23590683937072754,43.29877404961735,2785.53271484375,,,,,
7366,4,1051,0.0,32.0,32.0,0.0944056510925293,41.70176503248513,2657.64208984375,,,,,
7367,4,1052,0.0,32.0,32.0,0.1629483699798584,37.95409598387778,2471.47216796875,,,,,
7368,4,1053,0.0,32.0,32.0,0.029101848602294922,37.9230470280163,2459.42333984375,,,,,
7369,4,1054,0.0,32.0,32.0,0.010014533996582031,36.98746400186792,2386.68798828125,,,,,
7370,4,1055,0.0,32.0,32.0,0.08387613296508789,37.24315599538386,2399.10546875,,,,,
7371,4,1056,0.0,32.0,32.0,0.01749444007873535,39.09515601117164,2498.4072265625,,,,,
7372,4,1057,0.0,32.0,32.0,0.015326976776123047,40.04269797587767,2486.5146484375,,,,,
7373,4,1058,0.0,32.0,32.0,0.008819818496704102,39.94070098269731,2486.5146484375,,,,,
7374,4,1059,0.0,32.0,32.0,0.006792783737182617,39.274002017918974,2498.4072265625,,,,,
7375,4,1060,0.0,32.0,32.0,0.02589130401611328,39.969331002794206,2556.5703125,,,,,
7376,4,1061,0.0,32.0,32.0,0.07881045341491699,38.34502602694556,2471.47216796875,,,,,
7377,4,1062,0.0,32.0,32.0,0.005854606628417969,25.598501961212605,2521.61376953125,,,,,
7378,4,1063,0.0,32.0,32.0,0.011799812316894531,37.75259101530537,2471.47216796875,,,,,
7379,4,1064,0.0,32.0,32.0,0.009917497634887695,44.09221501555294,2750.29296875,,,,,
7380,4,1065,0.0,32.0,32.0,0.006484270095825195,39.27437902893871,2347.029296875,,,,,
7381,4,1066,0.0,32.0,32.0,0.08292460441589355,38.60385803272948,2347.029296875,,,,,
7382,4,1067,0.0,32.0,32.0,0.09717392921447754,39.51403999235481,2521.61376953125,,,,,
7383,4,1068,0.0,32.0,32.0,0.06915998458862305,41.84787394478917,2657.64208984375,,,,,
7384,4,1069,0.0,32.0,32.0,0.005442380905151367,39.90615101065487,2498.4072265625,,,,,
7385,4,1070,0.0,32.0,32.0,0.004723548889160156,44.49146200204268,2736.16845703125,,,,,
7386,4,1071,0.0,32.0,32.0,0.2394258975982666,52.37424303777516,2861.23095703125,,,,,
7387,4,1072,0.0,32.0,32.0,0.06521368026733398,41.45467595662922,2657.64208984375,,,,,
7388,4,1073,0.0,32.0,32.0,0.013441324234008789,41.661811992526054,2675.2685546875,,,,,
7389,4,1074,0.0,32.0,32.0,0.07049703598022461,39.640586997848004,2536.56884765625,,,,,
7390,4,1075,0.0,32.0,32.0,0.0034427642822265625,32.145043020136654,2835.2705078125,,,,,
7391,4,1076,0.0,32.0,32.0,0.011681914329528809,45.16886698547751,2705.82470703125,,,,,
7392,4,1077,0.0,32.0,32.0,0.013447999954223633,40.259008994325995,2486.5146484375,,,,,
7393,4,1078,0.0,32.0,32.0,0.002748250961303711,46.94356000982225,2801.71826171875,,,,,
7394,4,1079,0.0,32.0,32.0,0.12278223037719727,40.192702028434724,2521.61376953125,,,,,
7395,4,1080,0.0,32.0,32.0,0.008533000946044922,41.43627802841365,2656.13427734375,,,,,
7396,4,1081,0.0,32.0,32.0,0.0063283443450927734,39.07515702303499,2498.4072265625,,,,,
7397,4,1082,0.0,32.0,32.0,0.23992860317230225,44.22782099572942,2684.4951171875,,,,,
7398,4,1083,0.0,32.0,32.0,0.0023157596588134766,40.333968005143106,2498.4072265625,,,,,
7399,4,1084,0.0,32.0,32.0,0.009245872497558594,40.73881800286472,2656.13427734375,,,,,
7400,4,1085,0.0,32.0,32.0,0.054698824882507324,38.331257994286716,2471.47216796875,,,,,
7401,4,1086,0.0,32.0,32.0,0.01863706111907959,38.87370298616588,2521.61376953125,,,,,
7402,4,1087,0.0,32.0,32.0,0.17725467681884766,39.00778997922316,2498.4072265625,,,,,
7403,4,1088,0.0,32.0,32.0,0.010052204132080078,28.888993023429066,2521.61376953125,,,,,
7404,4,1089,0.0,32.0,32.0,0.21547889709472656,42.22880699671805,2736.16845703125,,,,,
7405,4,1090,0.0,32.0,32.0,0.1123654842376709,38.60643901862204,2486.5146484375,,,,,
7406,4,1091,0.0,32.0,32.0,0.0023992061614990234,43.654837005306035,2736.16845703125,,,,,
7407,4,1092,0.0,32.0,32.0,0.2483806610107422,39.725578972138464,2486.5146484375,,,,,
7408,4,1093,0.0,32.0,32.0,0.22046422958374023,38.5790349682793,2459.42333984375,,,,,
7409,4,1094,0.0,32.0,32.0,0.07717382907867432,38.99250499671325,2536.56884765625,,,,,
7410,4,1095,0.0,32.0,32.0,0.16810226440429688,38.85214001638815,2471.47216796875,,,,,
7411,4,1096,0.0,32.0,32.0,0.0035657882690429688,42.26300603477284,2657.64208984375,,,,,
7412,4,1097,0.0,32.0,32.0,0.2689838409423828,43.883893988095224,2755.923828125,,,,,
7413,4,1098,0.0,32.0,32.0,0.007854461669921875,37.90515701984987,2399.10546875,,,,,
7414,4,1099,0.0,32.0,32.0,0.004585981369018555,38.596023980062455,2498.4072265625,,,,,
7415,4,1100,0.0,32.0,32.0,0.11580181121826172,51.11063801450655,2968.9560546875,,,,,
7416,4,1101,0.0,32.0,32.0,0.00609588623046875,33.18912396207452,2750.29296875,,,,,
7417,4,1102,0.0,32.0,32.0,0.1396188735961914,40.21499800728634,2656.13427734375,,,,,
7418,4,1103,0.0,32.0,32.0,0.009012699127197266,45.38464196957648,2785.53271484375,,,,,
7419,4,1104,0.0,32.0,32.0,0.004103660583496094,39.04993203468621,2331.5693359375,,,,,
7420,4,1105,0.0,32.0,32.0,0.011335372924804688,41.49758297717199,2657.64208984375,,,,,
7421,4,1106,0.0,32.0,32.0,0.004391670227050781,36.75061801914126,2386.68798828125,,,,,
7422,4,1107,0.0,32.0,32.0,0.10598349571228027,38.35367999272421,2536.56884765625,,,,,
7423,4,1108,0.0,32.0,32.0,0.0053746700286865234,41.51520098093897,2657.64208984375,,,,,
7424,4,1109,0.0,32.0,32.0,0.0048563480377197266,45.53668602602556,2750.29296875,,,,,
7425,4,1110,0.0,32.0,32.0,0.20305228233337402,41.6015509981662,2562.15625,,,,,
7426,4,1111,0.0,32.0,32.0,0.00420069694519043,41.60879203118384,2657.64208984375,,,,,
7427,4,1112,0.0,32.0,32.0,0.004590034484863281,41.35995701653883,2656.13427734375,,,,,
7428,4,1113,0.0,32.0,32.0,0.17694091796875,39.23797601601109,2498.4072265625,,,,,
7429,4,1114,0.0,32.0,32.0,0.23868799209594727,25.144251994788647,2556.5703125,,,,,
7430,4,1115,0.0,32.0,32.0,0.1558971405029297,42.73770499275997,2562.15625,,,,,
7431,4,1116,0.0,32.0,32.0,0.21213102340698242,38.784383970778435,2399.10546875,,,,,
7432,4,1117,0.0,32.0,32.0,0.19747686386108398,40.90372903738171,2556.5703125,,,,,
7433,4,1118,0.0,32.0,32.0,0.2995481491088867,37.94520802330226,2426.966796875,,,,,
7434,4,1119,0.0,32.0,32.0,0.07446146011352539,50.8422430139035,2989.7333984375,,,,,
7435,4,1120,0.0,32.0,32.0,0.006819248199462891,39.73304899409413,2347.029296875,,,,,
7436,4,1121,0.0,32.0,32.0,0.00866079330444336,44.6551910135895,2736.16845703125,,,,,
7437,4,1122,0.0,32.0,32.0,0.16111040115356445,49.46812998969108,2835.2705078125,,,,,
7438,4,1123,0.0,32.0,32.0,0.008874893188476562,38.94307598238811,2426.966796875,,,,,
7439,4,1124,0.0,32.0,32.0,0.15279388427734375,38.90073799993843,2536.56884765625,,,,,
