step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
15369,8,634,0.0,32.0,32.0,0.0012676119804382324,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16721872377495364,0.0,0.16721872377495364,0.0,0.6,0.0052088211334235714,0.9999999816896474,0.6976939156287467,7.59098372229174e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5577665743544861,3.106503768209253e-05,0.49998446748115893,nan,342.20372699201107,4323.6943359375,,,,,,,,,,
15370,8,635,0.0,32.0,32.0,0.001267850399017334,73.0,74.0,0.9864864864864865,4.0,69.0,0.0547945205479452,0.9452054794520548,0.16638255927807,0.1452032968309992,0.167610342608335,0.0,0.6,0.0052088211334235714,0.9999999327393077,0.6942203692007067,5.328998767689169e-09,4.0,69.0,0.8904109589041096,17.25,1.0,0.30642470101661545,0.2123974175635912,2.0,0.5574514997726514,4.515599240611274e-05,0.49997742200379697,-0.004744819305196843,344.9984629987739,4307.1884765625,,,,,,,,,,
15371,8,636,0.0,32.0,32.0,0.0013714432716369629,60.0,74.0,0.8108108108108109,0.0,60.0,0.0,1.0,0.16553728195172582,0.0,0.16553728195172582,0.0,0.6,0.0052088211334235714,1.000000000372193,0.6945367989222323,1.5447629677086144e-08,0.0,60.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5529803599405769,-0.000147496300512517,0.5000737481502563,nan,332.3276489973068,4169.541015625,,,,,,,,,,
15372,8,637,0.0,32.0,32.0,0.001531064510345459,45.0,74.0,0.6081081081081081,0.0,45.0,0.0,1.0,0.1695964178837716,0.0,0.1695964178837716,0.0,0.6,0.0052088211334235714,1.0000000011173582,0.6918946739290925,9.509821707488539e-09,0.0,45.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5656017484481637,4.1149134580565146e-05,0.49997942543270973,nan,332.2123970137909,4052.474609375,,,,,,,,,,
15373,8,638,0.0,32.0,32.0,0.002881467342376709,45.0,74.0,0.6081081081081081,0.0,45.0,0.0,1.0,0.18563201200016247,0.0,0.18563201200016247,0.0,0.6,0.0052088211334235714,0.9999999987403344,0.6985613327431179,2.1623879629814638e-09,0.0,45.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6191206029734987,-0.00013002309909400842,0.500065011549547,nan,330.7912889868021,4040.5634765625,,,,,,,,,,
15374,8,639,0.0,32.0,32.0,0.1554315686225891,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15111183366293596,0.0,0.15111183366293596,0.0,0.6,0.0052088211334235714,1.0,0.6866014688454948,-6.712765853688584e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5041930690354253,-6.635172758251429e-05,0.5000331758637913,nan,311.21629796689376,3754.30224609375,,,,,,,,,,
15375,8,640,0.0,32.0,32.0,0.0026953816413879395,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.17987874847361632,0.0,0.17987874847361632,0.0,0.6,0.0052088211334235714,0.9999999999999647,0.6955729272968341,3.133976620417881e-09,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5997240394596614,-0.00014958060525644285,0.5000747903026282,nan,316.81892299093306,3890.095703125,,,,,,,,,,
15376,8,641,0.0,32.0,32.0,0.12108319997787476,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.14719160309005258,0.14408834940701312,0.15029485677309207,0.0,0.6,0.0052088211334235714,1.0,0.6940823532035558,-1.7536059203836705e-10,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5103441789434648,nan,nan,0.008201686565255786,312.0651459903456,3758.60888671875,,,,,,,,,,
15377,8,642,0.0,32.0,32.0,0.0011559128761291504,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.1668571242931745,0.14603144975264182,0.16774965320205446,0.0,0.6,0.0052088211334235714,1.000000006826029,0.697392215939505,6.1424415096104174e-09,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5576493545973821,-0.003493529044543062,0.5017467645222715,-0.003809379049856543,352.97470004297793,4309.4384765625,,,,,,,,,,
15378,8,643,0.0,32.0,32.0,0.003859996795654297,29.0,74.0,0.3918918918918919,0.0,29.0,0.0,1.0,0.17719942686855186,0.0,0.17719942686855186,0.0,0.6,0.0052088211334235714,0.9999999999355373,0.6957367287498628,5.4173561983409115e-09,0.0,29.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5906647562285062,-0.00024260641587786196,0.5001213032079389,nan,320.4465309972875,3935.095703125,,,,,,,,,,
15379,8,644,0.0,32.0,32.0,0.001117110252380371,69.0,74.0,0.9324324324324325,2.0,67.0,0.028985507246376812,0.9710144927536232,0.16581800976116923,0.14351348381819692,0.16648381650573554,0.0,0.6,0.0052088211334235714,0.9999999494037308,0.6955532132174115,8.845030135161217e-09,2.0,67.0,0.9420289855072463,33.5,1.0,0.18927840240730331,0.13119779096951306,2.0,0.5550491996147947,-5.275961958152373e-05,0.5000263798097908,-0.0031795307840944463,337.7727280021645,4261.7197265625,,,,,,,,,,
15380,8,645,0.0,32.0,32.0,0.0008801817893981934,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16933061198716703,0.0,0.16933061198716703,0.0,0.6,0.0052088211334235714,0.9999999651326547,0.7017427804435777,3.507665019105054e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5647836968177729,-5.320570084568467e-05,0.5000266028504229,nan,347.39051095675677,4308.6064453125,,,,,,,,,,
15381,8,646,0.0,32.0,32.0,0.00129777193069458,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17291688350947323,0.1471339592473592,0.17327497967978037,0.0,0.6,0.0052088211334235714,0.99999999306142,0.7005893721127686,1.8710883110256704e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5775112342017221,1.899205826187581e-05,0.4999905039708691,0.0021514887037676128,345.16916202846915,4299.6064453125,,,,,,,,,,
15382,8,647,0.0,32.0,32.0,0.0011584162712097168,71.0,74.0,0.9594594594594594,1.0,70.0,0.014084507042253521,0.9859154929577465,0.1625707526225001,0.14559027879723535,0.16281333082000388,0.0,0.6,0.0052088211334235714,0.9999999852860361,0.698502342606445,3.012697219272265e-08,1.0,70.0,0.971830985915493,70.0,1.0,0.10679200352194618,0.07402257614758474,2.0,0.5429766641251911,-2.8667565981654974e-05,0.5000143337829909,0.008140951639018235,343.9607649925165,4270.91845703125,,,,,,,,,,
15383,8,648,0.0,32.0,32.0,0.07586008310317993,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6890090683782318,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,301.93508602678776,3745.85888671875,,,,,,,,,,
15384,8,649,0.0,32.0,32.0,0.14615988731384277,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6952661780944489,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.96441894583404,3745.85888671875,,,,,,,,,,
15385,8,650,0.0,32.0,32.0,0.0015049576759338379,73.0,74.0,0.9864864864864865,5.0,68.0,0.0684931506849315,0.9315068493150684,0.1676602685381726,0.14541455722076405,0.1692959826056291,0.0,0.6,0.0052088211334235714,1.0000000387012407,0.7029398020447972,-1.5781471221980494e-08,5.0,68.0,0.863013698630137,13.6,1.0,0.36027502756776286,0.2497236195847514,2.0,0.5618617848046875,-0.000278082672581974,0.500139041336291,-0.006287185768987584,348.21927500888705,4297.3544921875,,,,,,,,,,
15386,8,651,0.0,32.0,32.0,0.0011664032936096191,72.0,74.0,0.972972972972973,2.0,70.0,0.027777777777777776,0.9722222222222222,0.1686871671618662,0.14642706155653631,0.16932317017916138,0.0,0.6,0.0052088211334235714,1.0000000016480783,0.6970854662133,1.4800876732908555e-08,2.0,70.0,0.9444444444444444,35.0,1.0,0.18312203944747454,0.12693052534140406,2.0,0.5633646058753559,-6.194884424836932e-05,0.5000309744221242,-0.0007256196560039231,343.52937602670863,4293.6884765625,,,,,,,,,,
15387,8,652,0.0,32.0,32.0,0.0009018182754516602,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.1783581835825573,0.0,0.1783581835825573,0.0,0.6,0.0052088211334235714,1.0000000718312156,0.7076192165538404,-9.760066118580002e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5948253604222027,-8.322317499875703e-05,0.5000416115874994,nan,339.8817520355806,4308.6064453125,,,,,,,,,,
15388,8,653,0.0,32.0,32.0,0.0011147260665893555,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17295705782696935,0.14670397409594582,0.17332168398990022,0.0,0.6,0.0052088211334235714,0.9999999948524125,0.6977939612528891,-6.708676890737741e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.577351202472057,-5.6507879182592864e-05,0.5000282539395913,0.0011202355144663567,351.58595495158806,4306.35595703125,,,,,,,,,,
15389,8,654,0.0,32.0,32.0,0.0024698972702026367,43.0,74.0,0.581081081081081,0.0,43.0,0.0,1.0,0.18918669300755656,0.0,0.18918669300755656,0.0,0.6,0.0052088211334235714,1.0000000005787095,0.6885532329212781,-4.612294791590472e-10,0.0,43.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6313936359665534,0.00014395346075143814,0.49992802326962427,nan,329.1321189608425,4014.28125,,,,,,,,,,
15390,8,655,0.0,32.0,32.0,0.0036379098892211914,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.19246612249048675,0.0,0.19246612249048675,0.0,0.6,0.0052088211334235714,0.9999999999793283,0.6919196719800562,-4.4759733963522914e-10,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6415537416349558,0.00018215395147518182,0.49990892302426243,nan,319.92130097933114,3899.400390625,,,,,,,,,,
15391,8,656,0.0,32.0,32.0,0.0643777847290039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6918236497019957,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,300.44802802149206,3745.85888671875,,,,,,,,,,
15392,8,657,0.0,32.0,32.0,0.0014849305152893066,63.0,74.0,0.8513513513513513,2.0,61.0,0.031746031746031744,0.9682539682539683,0.1634978413048644,0.1457763733324071,0.16407887304166627,0.0,0.6,0.0052088211334235714,0.9999999878042944,0.6945177856086262,2.2138853803789917e-08,2.0,61.0,0.9365079365079365,30.5,1.0,0.2030739011327471,0.14076010201547273,2.0,0.5470221211185412,-0.0005757359754456259,0.5002878679877228,-0.0017265782059631943,344.1270040348172,4178.1044921875,,,,,,,,,,
15393,8,658,0.0,32.0,32.0,0.0014456510543823242,63.0,74.0,0.8513513513513513,1.0,62.0,0.015873015873015872,0.9841269841269841,0.16699474702640088,0.1406642625940198,0.1674194322591812,0.0,0.6,0.0052088211334235714,0.9999999982277626,0.6909779003198385,6.006920851060388e-09,1.0,62.0,0.9682539682539683,62.0,1.0,0.11759463680496848,0.08151039095033467,2.0,0.5583385527050212,-3.635034917400558e-05,0.500018175174587,0.0015925646769996507,338.8241070206277,4187.6669921875,,,,,,,,,,
15394,8,659,0.0,32.0,32.0,0.0014382004737854004,56.0,74.0,0.7567567567567568,0.0,56.0,0.0,1.0,0.16721770479793302,0.0,0.16721770479793302,0.0,0.6,0.0052088211334235714,0.9999999964946236,0.6952872464665909,6.167489619554882e-09,0.0,56.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5581485556041833,-4.0112620505775944e-05,0.5000200563102529,nan,333.3671689615585,4133.75146484375,,,,,,,,,,
15395,8,660,0.0,32.0,32.0,0.0014171004295349121,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.168400024709907,0.0,0.168400024709907,0.0,0.6,0.0052088211334235714,1.000000012039308,0.6949427440499203,-1.3484270243746843e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5620018036287626,4.206578959691654e-06,0.49999789671052014,nan,340.62594204442576,4308.6064453125,,,,,,,,,,
15396,8,661,0.0,32.0,32.0,0.0012854337692260742,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.1694213703957539,0.14607497184668405,0.17007901542530515,0.0,0.6,0.0052088211334235714,1.0000000038087242,0.6978161711179879,1.992176297897298e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5662007764194295,-0.0009916542399172504,0.5004958271199587,-0.00014657627063805354,348.5178459668532,4299.5439453125,,,,,,,,,,
15397,8,662,0.0,32.0,32.0,0.0008386373519897461,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.17520636615670954,0.14582333878279924,0.1760340570686507,0.0,0.6,0.0052088211334235714,0.9999999599821907,0.69865830144544,2.5148003705085153e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5850571705622428,-3.947686976540745e-06,0.5000019738434883,-0.0013202609758143629,345.1044490211643,4311.6884765625,,,,,,,,,,
15398,8,663,0.0,32.0,32.0,0.004356980323791504,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.1775459273746659,0.0,0.1775459273746659,0.0,0.6,0.0052088211334235714,1.0000000000013793,0.6981454534311144,-1.573890861389371e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5921280273135077,8.70923395268619e-06,0.49999564538302366,nan,312.94894200982526,3831.595703125,,,,,,,,,,
15399,8,664,0.0,32.0,32.0,0.002973318099975586,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.17121273397112738,0.0,0.17121273397112738,0.0,0.6,0.0052088211334235714,1.0000000002347826,0.6899972775913691,6.747655252808981e-09,0.0,28.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5708456781561896,0.0005032743527084657,0.49974836282364576,nan,318.1222190032713,3930.595703125,,,,,,,,,,
15400,8,665,0.0,32.0,32.0,0.0014017820358276367,69.0,74.0,0.9324324324324325,2.0,67.0,0.028985507246376812,0.9710144927536232,0.16685489521300848,0.14673687816443887,0.16745543303535385,0.0,0.6,0.0052088211334235714,1.0000000333180252,0.6963786623805367,-2.1510174442070884e-08,2.0,67.0,0.9420289855072463,33.5,1.0,0.18927840240730331,0.13119779096951306,2.0,0.5576238985427006,0.00010147477904594606,0.499949262610477,-0.004173636674741652,348.51859300397336,4253.5576171875,,,,,,,,,,
15401,8,666,0.0,32.0,32.0,0.1348048448562622,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15051248827535466,0.0,0.15051248827535466,0.0,0.6,0.0052088211334235714,0.9999999999998187,0.6891896653098945,9.995077178171392e-11,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5017082942511821,-0.00037675624480471015,0.5001883781224024,nan,305.35819998476654,3753.73974609375,,,,,,,,,,
15402,8,667,0.0,32.0,32.0,0.04477566480636597,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1499787856084649,0.0,0.1499787856084649,0.0,0.6,0.0052088211334235714,1.0,0.6907228383406943,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.500549667215912,0.0075299921445548534,0.4962350039277226,nan,308.92114201560616,3764.92138671875,,,,,,,,,,
15403,8,668,0.0,32.0,32.0,0.12801116704940796,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6975022954317823,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,301.1038650292903,3762.64013671875,,,,,,,,,,
15404,8,669,0.0,32.0,32.0,0.0008279085159301758,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.1775526831249148,0.0,0.1775526831249148,0.0,0.6,0.0052088211334235714,0.9999999567653938,0.6999739902355862,-1.173353169835212e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5926860466704529,7.978109171429327e-06,0.4999960109454143,nan,348.6038059927523,4308.6064453125,,,,,,,,,,
15405,8,670,0.0,32.0,32.0,0.0008179545402526855,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16561812345917143,0.14544345555851293,0.1658983271800139,0.0,0.6,0.0052088211334235714,1.0000000150817634,0.6938371568367304,2.3422827660130295e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5533155964398185,2.2491258791071745e-05,0.49998875437060447,0.0007606492919643064,341.6824970045127,4306.35595703125,,,,,,,,,,
15406,8,671,0.0,32.0,32.0,0.0008919835090637207,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17239833082782877,0.0,0.17239833082782877,0.0,0.6,0.0052088211334235714,0.9999999110778114,0.6976629674282423,1.7284966574543776e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5749946922258384,3.5573968759782165e-05,0.4999822130156201,nan,343.6010700534098,4308.6064453125,,,,,,,,,,
15407,8,672,0.0,32.0,32.0,0.0015736222267150879,39.0,74.0,0.527027027027027,0.0,39.0,0.0,1.0,0.17674689153547904,0.0,0.17674689153547904,0.0,0.6,0.0052088211334235714,1.0000000006353162,0.6919790001624829,-3.7333411883247235e-09,0.0,39.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5891879164982685,0.0004380043753753266,0.49978099781231233,nan,321.1403199820779,4017.4736328125,,,,,,,,,,
15408,8,673,0.0,32.0,32.0,0.1156582236289978,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15053093545818544,0.0,0.15053093545818544,0.0,0.6,0.0052088211334235714,1.0000000000000058,0.705220383124583,1.4715461694526435e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.501943589860295,-0.0011850970331579447,0.500592548516579,nan,308.26681398320943,3752.14599609375,,,,,,,,,,
15409,8,674,0.0,32.0,32.0,0.25705045461654663,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7006574929651668,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.1631740159355,3755.89599609375,,,,,,,,,,
15410,8,675,0.0,32.0,32.0,0.0008484125137329102,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16223023501779718,0.14610322398960288,0.16245422128207768,0.0,0.6,0.0052088211334235714,1.0000000171876509,0.6996818523035881,-1.6608236467757816e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5417081955568324,-1.9865554505431803e-05,0.5000099327772527,0.005141640630062789,347.9329909896478,4306.35595703125,,,,,,,,,,
15411,8,676,0.0,32.0,32.0,0.19113165140151978,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15119369335952554,0.0,0.15119369335952554,0.0,0.6,0.0052088211334235714,1.0,0.6925701256176549,8.104864414739256e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5039789778650852,nan,nan,nan,306.1391010414809,3748.39599609375,,,,,,,,,,
15412,8,677,0.0,32.0,32.0,0.001556098461151123,58.0,74.0,0.7837837837837838,0.0,58.0,0.0,1.0,0.16551233354847936,0.0,0.16551233354847936,0.0,0.6,0.0052088211334235714,0.9999999996558167,0.6967324706506794,8.51431666824428e-10,0.0,58.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5521952049973933,-8.702741640182753e-05,0.5000435137082009,nan,339.2054379801266,4147.47265625,,,,,,,,,,
15413,8,678,0.0,32.0,32.0,0.0008330345153808594,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.1724230447553839,0.0,0.1724230447553839,0.0,0.6,0.0052088211334235714,0.9999999973618291,0.7016232156929854,-4.309956479181669e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5749555382918045,-3.795631634925823e-05,0.5000189781581746,nan,340.76980099780485,4326.9814453125,,,,,,,,,,
15414,8,679,0.0,32.0,32.0,0.0027438998222351074,29.0,74.0,0.3918918918918919,0.0,29.0,0.0,1.0,0.18478039598806575,0.0,0.18478039598806575,0.0,0.6,0.0052088211334235714,0.9999999999139805,0.6947245657959935,-2.3900286722742143e-09,0.0,29.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6160562151841416,-8.120648700381795e-05,0.5000406032435019,nan,327.5174770387821,3954.314453125,,,,,,,,,,
15415,8,680,0.0,32.0,32.0,0.000948488712310791,70.0,74.0,0.9459459459459459,2.0,68.0,0.02857142857142857,0.9714285714285714,0.16423647340825848,0.146941358308094,0.16474515326414566,0.0,0.6,0.0052088211334235714,0.9999999878437779,0.6971836550095141,1.7064675881195434e-09,2.0,68.0,0.9428571428571428,34.0,1.0,0.1871762280193099,0.12974067471943007,2.0,0.5486964993835759,2.5347615224945898e-05,0.4999873261923875,0.007063199594990078,343.46917300717905,4282.4931640625,,,,,,,,,,
15416,8,681,0.0,32.0,32.0,0.11616688966751099,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1499624181744915,0.1453120124004195,0.15228762106152746,0.0,0.6,0.0052088211334235714,1.0,0.6870911676805185,3.4932598855605775e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5102924774695949,0.0035999419633299112,0.49820002901833504,-0.0034430926358185246,308.05356800556183,3761.21826171875,,,,,,,,,,
15417,8,682,0.0,32.0,32.0,0.0017181038856506348,53.0,74.0,0.7162162162162162,0.0,53.0,0.0,1.0,0.16871418365976157,0.0,0.16871418365976157,0.0,0.6,0.0052088211334235714,1.0000000006859293,0.6987340477629534,6.244130109372609e-09,0.0,53.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5632781357468324,-1.384695491930807e-05,0.5000069234774597,nan,329.5058099902235,4117.41455078125,,,,,,,,,,
15418,8,683,0.0,32.0,32.0,0.0009475350379943848,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16420323040567641,0.0,0.16420323040567641,0.0,0.6,0.0052088211334235714,1.0000000026364781,0.6941747798368425,7.003783315619289e-10,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5480328883154388,-0.00015012237730663085,0.5000750611886533,nan,352.58630104362965,4308.6064453125,,,,,,,,,,
15419,8,684,0.0,32.0,32.0,0.0028314590454101562,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.1710145952841384,0.0,0.1710145952841384,0.0,0.6,0.0052088211334235714,1.0000000000025409,0.6986292946185693,1.8699917561076694e-09,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5701468916228841,-1.4072160245797766e-05,0.5000070360801229,nan,318.9699210342951,3920.68359375,,,,,,,,,,
15420,8,685,0.0,32.0,32.0,0.0007598996162414551,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.17256647146954132,0.0,0.17256647146954132,0.0,0.6,0.0052088211334235714,1.0000000549729477,0.7036989840639357,-2.9301514050611844e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5759175306745554,-7.918989796947672e-05,0.5000395949489848,nan,347.54803898977116,4308.6123046875,,,,,,,,,,
