step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15332,8,597,0.0,32.0,32.0,0.0014741122722625732,41.21656698407605,2687.5732421875,,,,,
15333,8,598,0.0,32.0,32.0,0.0008966922760009766,38.36541995406151,2498.2490234375,,,,,
15334,8,599,0.0,32.0,32.0,0.0011902451515197754,40.12605000752956,2658.58740234375,,,,,
15335,8,600,0.0,32.0,32.0,0.000494539737701416,35.819033975712955,2876.57470703125,,,,,
15336,8,601,0.0,32.0,32.0,0.09838348627090454,36.44888900453225,2374.69482421875,,,,,
15337,8,602,0.0,32.0,32.0,0.002226799726486206,36.30975598935038,2463.56396484375,,,,,
15338,8,603,0.0,32.0,32.0,0.05271705985069275,38.46125502604991,2534.42626953125,,,,,
15339,8,604,0.0,32.0,32.0,0.22119182348251343,38.079754973296076,2473.03466796875,,,,,
15340,8,605,0.0,32.0,32.0,0.0039122700691223145,42.898298997897655,2730.54345703125,,,,,
15341,8,606,0.0,32.0,32.0,0.0009428560733795166,42.402510007377714,2658.58740234375,,,,,
15342,8,607,0.0,32.0,32.0,0.0015707314014434814,42.461603006813675,2514.5947265625,,,,,
15343,8,608,0.0,32.0,32.0,0.0004475712776184082,43.505251000169665,2355.9287109375,,,,,
15344,8,609,0.0,32.0,32.0,0.0004710853099822998,39.16657599620521,2463.56396484375,,,,,
15345,8,610,0.0,32.0,32.0,0.0006150901317596436,38.579426996875554,2514.5947265625,,,,,
15346,8,611,0.0,32.0,32.0,0.0946490466594696,42.84549300791696,2730.54345703125,,,,,
15347,8,612,0.0,32.0,32.0,0.06930670142173767,38.83984900312498,2498.2490234375,,,,,
15348,8,613,0.0,32.0,32.0,0.0016039013862609863,33.05369697045535,2823.8427734375,,,,,
15349,8,614,0.0,32.0,32.0,0.0016336143016815186,45.47575599281117,2876.57470703125,,,,,
15350,8,615,0.0,32.0,32.0,0.0007792413234710693,38.92189898760989,2565.1953125,,,,,
15351,8,616,0.0,32.0,32.0,0.002258092164993286,36.11648204969242,2395.25048828125,,,,,
15352,8,617,0.0,32.0,32.0,0.000560462474822998,36.91429505124688,2313.5830078125,,,,,
15353,8,618,0.0,32.0,32.0,0.0007391870021820068,36.323772044852376,2463.56396484375,,,,,
15354,8,619,0.0,32.0,32.0,0.0022448599338531494,36.47628700127825,2463.56396484375,,,,,
15355,8,620,0.0,32.0,32.0,0.0017049014568328857,43.363652017433196,2575.6875,,,,,
15356,8,621,0.0,32.0,32.0,0.0004917681217193604,41.445370006840676,2514.5947265625,,,,,
15357,8,622,0.0,32.0,32.0,0.0010492503643035889,38.63948996877298,2438.966796875,,,,,
15358,8,623,0.0,32.0,32.0,0.2471056580543518,43.65920997224748,2754.91015625,,,,,
15359,8,624,0.0,32.0,32.0,0.10204151272773743,38.86578802485019,2357.060546875,,,,,
15360,8,625,0.0,32.0,32.0,0.2035611867904663,38.43142295954749,2514.5947265625,,,,,
15361,8,626,0.0,32.0,32.0,0.2174464464187622,31.21325297979638,2473.03466796875,,,,,
15362,8,627,0.0,32.0,32.0,0.18695369362831116,33.93374104052782,2410.10546875,,,,,
15363,8,628,0.0,32.0,32.0,0.0015925467014312744,41.08486796030775,2699.92626953125,,,,,
15364,8,629,0.0,32.0,32.0,0.0004942715167999268,38.99573197122663,2473.03466796875,,,,,
15365,8,630,0.0,32.0,32.0,0.0007539987564086914,38.62558997934684,2357.060546875,,,,,
15366,8,631,0.0,32.0,32.0,0.001586824655532837,48.45339298481122,2876.57470703125,,,,,
15367,8,632,0.0,32.0,32.0,0.001131981611251831,37.91770897805691,2438.966796875,,,,,
15368,8,633,0.0,32.0,32.0,0.0004962384700775146,41.074903041590005,2374.69482421875,,,,,
15369,8,634,0.0,32.0,32.0,0.02296227216720581,41.11523804021999,2438.966796875,,,,,
15370,8,635,0.0,32.0,32.0,0.0005909204483032227,38.23742299573496,2410.10546875,,,,,
15371,8,636,0.0,32.0,32.0,0.000475466251373291,39.02765398379415,2534.42626953125,,,,,
15372,8,637,0.0,32.0,32.0,0.000563889741897583,50.361611996777356,2980.5576171875,,,,,
15373,8,638,0.0,32.0,32.0,0.0005398690700531006,38.195475994143635,2473.03466796875,,,,,
15374,8,639,0.0,32.0,32.0,0.07033714652061462,30.49188997829333,2565.1953125,,,,,
15375,8,640,0.0,32.0,32.0,0.09331539273262024,34.46125995833427,2463.56396484375,,,,,
15376,8,641,0.0,32.0,32.0,0.0033218562602996826,37.913974025286734,2565.1953125,,,,,
15377,8,642,0.0,32.0,32.0,0.23801830410957336,36.85714700259268,2298.46728515625,,,,,
15378,8,643,0.0,32.0,32.0,0.0004387795925140381,38.34481496596709,2544.19384765625,,,,,
15379,8,644,0.0,32.0,32.0,0.004063308238983154,38.59653399558738,2544.19384765625,,,,,
15380,8,645,0.0,32.0,32.0,0.004197955131530762,38.78974303370342,2374.69482421875,,,,,
15381,8,646,0.0,32.0,32.0,0.000513613224029541,54.62460097623989,2980.5576171875,,,,,
15382,8,647,0.0,32.0,32.0,0.0009167194366455078,48.14270802307874,2692.7763671875,,,,,
15383,8,648,0.0,32.0,32.0,0.0006467998027801514,39.03198498301208,2463.56396484375,,,,,
15384,8,649,0.0,32.0,32.0,0.0004807412624359131,38.10728498501703,2357.060546875,,,,,
15385,8,650,0.0,32.0,32.0,0.0007300674915313721,37.726872018538415,2357.060546875,,,,,
15386,8,651,0.0,32.0,32.0,0.0007393062114715576,38.215279986616224,2498.2490234375,,,,,
15387,8,652,0.0,32.0,32.0,0.0038123726844787598,34.441609983332455,2876.57470703125,,,,,
15388,8,653,0.0,32.0,32.0,0.0006576776504516602,37.688821961637586,2658.58740234375,,,,,
15389,8,654,0.0,32.0,32.0,0.05324724316596985,37.26361697772518,2473.03466796875,,,,,
15390,8,655,0.0,32.0,32.0,0.11771675944328308,39.972467988263816,2658.58740234375,,,,,
15391,8,656,0.0,32.0,32.0,0.002196401357650757,38.14827202586457,2544.19384765625,,,,,
15392,8,657,0.0,32.0,32.0,0.0015866458415985107,44.74695899989456,2791.24365234375,,,,,
15393,8,658,0.0,32.0,32.0,0.001720130443572998,37.600048002786934,2410.10546875,,,,,
15394,8,659,0.0,32.0,32.0,0.0012133121490478516,39.74842099705711,2395.25048828125,,,,,
15395,8,660,0.0,32.0,32.0,0.0008939802646636963,47.266475041396916,2791.24365234375,,,,,
15396,8,661,0.0,32.0,32.0,0.0007138550281524658,41.572073998395354,2575.6875,,,,,
15397,8,662,0.0,32.0,32.0,0.0014563202857971191,37.70818404154852,2463.56396484375,,,,,
15398,8,663,0.0,32.0,32.0,0.0006226599216461182,37.13778901146725,2463.56396484375,,,,,
15399,8,664,0.0,32.0,32.0,0.26257750391960144,43.200426967814565,2754.91015625,,,,,
15400,8,665,0.0,32.0,32.0,0.0008932948112487793,31.862775969784707,2730.54345703125,,,,,
15401,8,666,0.0,32.0,32.0,0.0015797317028045654,34.90422997856513,2410.10546875,,,,,
15402,8,667,0.0,32.0,32.0,0.0010629892349243164,37.32623998075724,2544.19384765625,,,,,
15403,8,668,0.0,32.0,32.0,0.001001894474029541,43.978415022138506,2762.986328125,,,,,
15404,8,669,0.0,32.0,32.0,0.0006102323532104492,37.284670979715884,2395.25048828125,,,,,
15405,8,670,0.0,32.0,32.0,0.0004954934120178223,34.85726902727038,2234.3896484375,,,,,
15406,8,671,0.0,32.0,32.0,0.10834819078445435,37.67249302472919,2575.6875,,,,,
15407,8,672,0.0,32.0,32.0,0.0020600855350494385,40.965988009702414,2544.19384765625,,,,,
15408,8,673,0.0,32.0,32.0,0.0007238984107971191,54.94540696963668,2967.73193359375,,,,,
15409,8,674,0.0,32.0,32.0,0.000572890043258667,40.32946296501905,2534.42626953125,,,,,
15410,8,675,0.0,32.0,32.0,0.2303636372089386,36.97693895082921,2395.25048828125,,,,,
15411,8,676,0.0,32.0,32.0,0.16537490487098694,38.4320979937911,2374.69482421875,,,,,
15412,8,677,0.0,32.0,32.0,0.0010401904582977295,37.8847669926472,2498.2490234375,,,,,
15413,8,678,0.0,32.0,32.0,0.0009313523769378662,30.850690964143723,2438.966796875,,,,,
15414,8,679,0.0,32.0,32.0,0.0013199150562286377,33.93653000239283,2473.03466796875,,,,,
15415,8,680,0.0,32.0,32.0,0.005838364362716675,35.412484023254365,2410.10546875,,,,,
15416,8,681,0.0,32.0,32.0,0.008015424013137817,37.90962899802253,2355.9287109375,,,,,
15417,8,682,0.0,32.0,32.0,0.0017849206924438477,40.11156701017171,2665.98583984375,,,,,
15418,8,683,0.0,32.0,32.0,0.0010485649108886719,36.615810997318476,2395.25048828125,,,,,
15419,8,684,0.0,32.0,32.0,0.10093379020690918,41.58660402754322,2699.92626953125,,,,,
15420,8,685,0.0,32.0,32.0,0.1384815275669098,40.43491999618709,2498.2490234375,,,,,
15421,8,686,0.0,32.0,32.0,0.0005450844764709473,54.13282796507701,2957.01708984375,,,,,
15422,8,687,0.0,32.0,32.0,0.166459321975708,40.360341023188084,2355.9287109375,,,,,
15423,8,688,0.0,32.0,32.0,0.0005949139595031738,48.33498498192057,2876.57470703125,,,,,
15424,8,689,0.0,32.0,32.0,0.000675588846206665,43.25400496600196,2699.92626953125,,,,,
15425,8,690,0.0,32.0,32.0,0.0006208717823028564,42.019093001727015,2665.98583984375,,,,,
15426,8,691,0.0,32.0,32.0,0.0033250749111175537,30.15090402914211,2544.19384765625,,,,,
15427,8,692,0.0,32.0,32.0,0.0012342333793640137,37.372388993389904,2665.98583984375,,,,,
15428,8,693,0.0,32.0,32.0,0.0012918412685394287,39.965028990991414,2658.58740234375,,,,,
15429,8,694,0.0,32.0,32.0,0.0007938742637634277,39.02928304160014,2544.19384765625,,,,,
15430,8,695,0.0,32.0,32.0,0.0005814135074615479,40.61600501881912,2575.6875,,,,,
15431,8,696,0.0,32.0,32.0,0.0006214380264282227,37.284954043570906,2463.56396484375,,,,,
15432,8,697,0.0,32.0,32.0,0.21994414925575256,43.09502599062398,2692.7763671875,,,,,
15433,8,698,0.0,32.0,32.0,0.15826508402824402,41.6608490049839,2395.25048828125,,,,,
15434,8,699,0.0,32.0,32.0,0.0013352930545806885,40.0080670369789,2463.56396484375,,,,,
15435,8,700,0.0,32.0,32.0,0.0013320744037628174,40.7164299977012,2658.58740234375,,,,,
15436,8,701,0.0,32.0,32.0,0.008931636810302734,36.79941000882536,2395.25048828125,,,,,
15437,8,702,0.0,32.0,32.0,0.0005654990673065186,39.64442102005705,2575.6875,,,,,
15438,8,703,0.0,32.0,32.0,0.0009812712669372559,38.32143801264465,2534.42626953125,,,,,
15439,8,704,0.0,32.0,32.0,0.000738978385925293,30.336040013935417,2357.060546875,,,,,
15440,8,705,0.0,32.0,32.0,0.0019006729125976562,35.06106499116868,2357.060546875,,,,,
15441,8,706,0.0,32.0,32.0,0.0008295774459838867,46.73949402058497,2876.57470703125,,,,,
15442,8,707,0.0,32.0,32.0,0.00072440505027771,40.51489499397576,2658.58740234375,,,,,
15443,8,708,0.0,32.0,32.0,0.0013705193996429443,47.01892798766494,2823.8427734375,,,,,
15444,8,709,0.0,32.0,32.0,0.16297072172164917,37.476831988897175,2410.10546875,,,,,
15445,8,710,0.0,32.0,32.0,0.0008740425109863281,43.12461399240419,2692.7763671875,,,,,
15446,8,711,0.0,32.0,32.0,0.17562013864517212,46.16461100522429,2575.6875,,,,,
15447,8,712,0.0,32.0,32.0,0.043381959199905396,41.190892981830984,2473.03466796875,,,,,
15448,8,713,0.0,32.0,32.0,0.06516247987747192,38.98919001221657,2534.42626953125,,,,,
15449,8,714,0.0,32.0,32.0,0.0013023614883422852,37.18702000332996,2410.10546875,,,,,
15450,8,715,0.0,32.0,32.0,0.0015151798725128174,39.833699993323535,2665.98583984375,,,,,
15451,8,716,0.0,32.0,32.0,0.0011017024517059326,40.88826000224799,2687.5732421875,,,,,
15452,8,717,0.0,32.0,32.0,0.0018138289451599121,30.034404015168548,2544.19384765625,,,,,
15453,8,718,0.0,32.0,32.0,0.1471458077430725,35.77842999948189,2355.9287109375,,,,,
15454,8,719,0.0,32.0,32.0,0.1209256649017334,34.81500002089888,2395.25048828125,,,,,
15455,8,720,0.0,32.0,32.0,0.002682030200958252,37.931948027107865,2544.19384765625,,,,,
15456,8,721,0.0,32.0,32.0,0.0024413466453552246,38.633382006082684,2534.42626953125,,,,,
15457,8,722,0.0,32.0,32.0,0.0008880794048309326,40.06010701414198,2575.6875,,,,,
15458,8,723,0.0,32.0,32.0,0.0017456412315368652,36.34163097012788,2395.25048828125,,,,,
15459,8,724,0.0,32.0,32.0,0.0008902549743652344,47.27669694693759,2791.24365234375,,,,,
15460,8,725,0.0,32.0,32.0,0.0007637739181518555,44.254358974285424,2565.1953125,,,,,
15461,8,726,0.0,32.0,32.0,0.0023509860038757324,40.35668697906658,2374.69482421875,,,,,
15462,8,727,0.0,32.0,32.0,0.0032081902027130127,38.37085800478235,2534.42626953125,,,,,
15463,8,728,0.0,32.0,32.0,0.0013191699981689453,34.82001001248136,2234.3896484375,,,,,
15464,8,729,0.0,32.0,32.0,0.0011879205703735352,38.794898020569235,2665.98583984375,,,,,
15465,8,730,0.0,32.0,32.0,0.0017825663089752197,33.328787016216666,2791.24365234375,,,,,
15466,8,731,0.0,32.0,32.0,0.016583144664764404,36.554660997353494,2498.2490234375,,,,,
15467,8,732,0.0,32.0,32.0,0.0007158517837524414,39.20627001207322,2565.1953125,,,,,
15468,8,733,0.0,32.0,32.0,0.1077064573764801,38.438367017079145,2498.2490234375,,,,,
15469,8,734,0.0,32.0,32.0,0.0013044178485870361,38.55834499699995,2313.5830078125,,,,,
15470,8,735,0.0,32.0,32.0,0.0006121695041656494,38.27056102454662,2374.69482421875,,,,,
15471,8,736,0.0,32.0,32.0,0.0007771551609039307,38.17447496112436,2514.5947265625,,,,,
15472,8,737,0.0,32.0,32.0,0.0680074691772461,38.093281036708504,2410.10546875,,,,,
15473,8,738,0.0,32.0,32.0,0.0008332729339599609,41.77810502005741,2544.19384765625,,,,,
15474,8,739,0.0,32.0,32.0,0.0006378293037414551,47.01621696585789,2791.24365234375,,,,,
15475,8,740,0.0,32.0,32.0,0.0006111562252044678,49.569191003683954,2876.57470703125,,,,,
15476,8,741,0.0,32.0,32.0,0.22757896780967712,43.20139001356438,2692.7763671875,,,,,
15477,8,742,0.0,32.0,32.0,0.0014188289642333984,39.045515994075686,2514.5947265625,,,,,
15478,8,743,0.0,32.0,32.0,0.0033895671367645264,31.363101035822183,2699.92626953125,,,,,
15479,8,744,0.0,32.0,32.0,0.12575703859329224,36.257808038499206,2463.56396484375,,,,,
15480,8,745,0.0,32.0,32.0,0.0012013614177703857,36.75755299627781,2438.966796875,,,,,
15481,8,746,0.0,32.0,32.0,0.0010626018047332764,36.573819001205266,2395.25048828125,,,,,
15482,8,747,0.0,32.0,32.0,0.0008054375648498535,48.8229850307107,2967.73193359375,,,,,
15483,8,748,0.0,32.0,32.0,0.0010638833045959473,41.12995101604611,2658.58740234375,,,,,
15484,8,749,0.0,32.0,32.0,0.0006258785724639893,38.98820298491046,2514.5947265625,,,,,
15485,8,750,0.0,32.0,32.0,0.0011199116706848145,54.179147991817445,2947.44140625,,,,,
15486,8,751,0.0,32.0,32.0,0.0006539821624755859,40.51847697701305,2544.19384765625,,,,,
15487,8,752,0.0,32.0,32.0,0.0006531774997711182,40.02590198069811,2565.1953125,,,,,
15488,8,753,0.0,32.0,32.0,0.001063615083694458,40.5172859900631,2658.58740234375,,,,,
15489,8,754,0.0,32.0,32.0,0.0009700655937194824,38.397749012801796,2498.2490234375,,,,,
15490,8,755,0.0,32.0,32.0,0.0009902119636535645,48.07769600301981,2876.57470703125,,,,,
15491,8,756,0.0,32.0,32.0,0.0006079673767089844,30.89749498758465,2374.69482421875,,,,,
15492,8,757,0.0,32.0,32.0,0.0013960599899291992,35.2930820081383,2544.19384765625,,,,,
15493,8,758,0.0,32.0,32.0,0.0008486509323120117,39.88017496885732,2687.5732421875,,,,,
15494,8,759,0.0,32.0,32.0,0.0007613897323608398,38.72452600626275,2498.2490234375,,,,,
15495,8,760,0.0,32.0,32.0,0.0008265376091003418,36.82447597384453,2298.46728515625,,,,,
15496,8,761,0.0,32.0,32.0,0.009784996509552002,43.92937500961125,2804.31201171875,,,,,
15497,8,762,0.0,32.0,32.0,0.0007039308547973633,45.55862600682303,2699.92626953125,,,,,
15498,8,763,0.0,32.0,32.0,0.000660240650177002,43.08861697791144,2355.9287109375,,,,,
15499,8,764,0.0,32.0,32.0,0.0005504488945007324,41.802922962233424,2687.5732421875,,,,,
15500,8,765,0.0,32.0,32.0,0.0005787312984466553,38.57441799482331,2473.03466796875,,,,,
15501,8,766,0.0,32.0,32.0,0.07879957556724548,40.58433399768546,2658.58740234375,,,,,
15502,8,767,0.0,32.0,32.0,0.08453962206840515,40.6358529580757,2658.58740234375,,,,,
15503,8,768,0.0,32.0,32.0,0.17176130414009094,38.13257801812142,2473.03466796875,,,,,
15504,8,769,0.0,32.0,32.0,0.20087701082229614,29.726840963121504,2234.3896484375,,,,,
15505,8,770,0.0,32.0,32.0,0.0025591254234313965,38.350362970959395,2575.6875,,,,,
15506,8,771,0.0,32.0,32.0,0.0006529092788696289,36.323606967926025,2534.42626953125,,,,,
15507,8,772,0.0,32.0,32.0,0.20761993527412415,36.988067033234984,2498.2490234375,,,,,
15508,8,773,0.0,32.0,32.0,0.10218298435211182,36.86738101532683,2410.10546875,,,,,
15509,8,774,0.0,32.0,32.0,0.04833385348320007,34.740117960609496,2252.15625,,,,,
15510,8,775,0.0,32.0,32.0,0.2625134587287903,38.126330997329205,2534.42626953125,,,,,
15511,8,776,0.0,32.0,32.0,0.0005546510219573975,39.92280300008133,2498.2490234375,,,,,
15512,8,777,0.0,32.0,32.0,0.0032837390899658203,47.69620398292318,2692.7763671875,,,,,
15513,8,778,0.0,32.0,32.0,0.008246243000030518,40.92376696644351,2514.5947265625,,,,,
15514,8,779,0.0,32.0,32.0,0.0008789598941802979,38.72082900488749,2498.2490234375,,,,,
15515,8,780,0.0,32.0,32.0,0.0008598566055297852,42.351448035333306,2699.92626953125,,,,,
15516,8,781,0.0,32.0,32.0,0.0037118494510650635,48.92167099751532,2876.57470703125,,,,,
15517,8,782,0.0,32.0,32.0,0.012844443321228027,31.08096501091495,2473.03466796875,,,,,
15518,8,783,0.0,32.0,32.0,0.0008393228054046631,35.07116000400856,2565.1953125,,,,,
15519,8,784,0.0,32.0,32.0,0.20122480392456055,39.236966986209154,2565.1953125,,,,,
15520,8,785,0.0,32.0,32.0,0.07463568449020386,40.20681499969214,2658.58740234375,,,,,
15521,8,786,0.0,32.0,32.0,0.0006833076477050781,37.6915640081279,2438.966796875,,,,,
15522,8,787,0.0,32.0,32.0,0.0008254945278167725,37.12797601474449,2473.03466796875,,,,,
15523,8,788,0.0,32.0,32.0,0.0013033747673034668,37.095029023475945,2463.56396484375,,,,,
15524,8,789,0.0,32.0,32.0,0.00293692946434021,45.06933502852917,2730.54345703125,,,,,
15525,8,790,0.0,32.0,32.0,0.0005844235420227051,42.278012027963996,2395.25048828125,,,,,
15526,8,791,0.0,32.0,32.0,0.0009646415710449219,48.13417803961784,2848.7705078125,,,,,
15527,8,792,0.0,32.0,32.0,0.006832212209701538,38.76101097557694,2498.2490234375,,,,,
15528,8,793,0.0,32.0,32.0,0.003909409046173096,38.02366403397173,2544.19384765625,,,,,
15529,8,794,0.0,32.0,32.0,0.0024544894695281982,38.7633930076845,2534.42626953125,,,,,
15530,8,795,0.0,32.0,32.0,0.12773263454437256,29.852232022676617,2473.03466796875,,,,,
15531,8,796,0.0,32.0,32.0,0.15126758813858032,36.7825060384348,2575.6875,,,,,
15532,8,797,0.0,32.0,32.0,0.0007817447185516357,40.22914101369679,2687.5732421875,,,,,
15533,8,798,0.0,32.0,32.0,0.227472722530365,39.92821101564914,2565.1953125,,,,,
15534,8,799,0.0,32.0,32.0,0.0009962916374206543,40.69444298511371,2665.98583984375,,,,,
15535,8,800,0.0,32.0,32.0,0.0010042786598205566,38.59995905077085,2534.42626953125,,,,,
15536,8,801,0.0,32.0,32.0,0.16978394985198975,37.438721978105605,2438.966796875,,,,,
15537,8,802,0.0,32.0,32.0,0.0006417334079742432,39.34142395155504,2438.966796875,,,,,
15538,8,803,0.0,32.0,32.0,0.00111466646194458,41.03476705495268,2410.10546875,,,,,
15539,8,804,0.0,32.0,32.0,0.0015188157558441162,41.44469497259706,2575.6875,,,,,
15540,8,805,0.0,32.0,32.0,0.11910173296928406,42.722837009932846,2692.7763671875,,,,,
15541,8,806,0.0,32.0,32.0,0.0015421509742736816,52.30289901373908,3021.91064453125,,,,,
15542,8,807,0.0,32.0,32.0,0.044757843017578125,38.58172701438889,2438.966796875,,,,,
15543,8,808,0.0,32.0,32.0,0.0011569559574127197,31.266542966477573,2687.5732421875,,,,,
15544,8,809,0.0,32.0,32.0,0.0011452138423919678,35.28858599020168,2534.42626953125,,,,,
15545,8,810,0.0,32.0,32.0,0.0009784996509552002,37.61634696274996,2463.56396484375,,,,,
15546,8,811,0.0,32.0,32.0,0.0038351118564605713,39.935410022735596,2658.58740234375,,,,,
15547,8,812,0.0,32.0,32.0,0.07163956761360168,38.30049897078425,2498.2490234375,,,,,
15548,8,813,0.0,32.0,32.0,0.0012417137622833252,48.658828949555755,2947.44140625,,,,,
15549,8,814,0.0,32.0,32.0,0.0009629130363464355,38.1705469917506,2438.966796875,,,,,
15550,8,815,0.0,32.0,32.0,0.0009543299674987793,42.55627002567053,2313.5830078125,,,,,
15551,8,816,0.0,32.0,32.0,0.06905913352966309,43.57695201179013,2665.98583984375,,,,,
15552,8,817,0.0,32.0,32.0,0.0011292099952697754,38.23979297885671,2313.5830078125,,,,,
15553,8,818,0.0,32.0,32.0,0.001232147216796875,39.27594004198909,2565.1953125,,,,,
15554,8,819,0.0,32.0,32.0,0.0006266236305236816,44.41837000194937,2791.24365234375,,,,,
15555,8,820,0.0,32.0,32.0,0.0007533133029937744,37.23955003079027,2298.46728515625,,,,,
15556,8,821,0.0,32.0,32.0,0.0009414553642272949,30.82286997232586,2692.7763671875,,,,,
15557,8,822,0.0,32.0,32.0,0.0790555477142334,36.27604799112305,2438.966796875,,,,,
15558,8,823,0.0,32.0,32.0,0.001749485731124878,40.72729201288894,2692.7763671875,,,,,
15559,8,824,0.0,32.0,32.0,0.0008293092250823975,46.16014001658186,2823.8427734375,,,,,
15560,8,825,0.0,32.0,32.0,0.005761206150054932,37.57431101985276,2514.5947265625,,,,,
15561,8,826,0.0,32.0,32.0,0.0062503814697265625,43.516690959222615,2762.986328125,,,,,
15562,8,827,0.0,32.0,32.0,0.001130610704421997,40.64688895596191,2565.1953125,,,,,
15563,8,828,0.0,32.0,32.0,0.007286518812179565,46.144319989252836,2687.5732421875,,,,,
15564,8,829,0.0,32.0,32.0,0.002726912498474121,43.08623500401154,2575.6875,,,,,
15565,8,830,0.0,32.0,32.0,0.005211502313613892,38.72950898949057,2498.2490234375,,,,,
