step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14497,7,1867,0.0,32.0,32.0,0.10189199447631836,49.495107028633356,2900.0234375,,,,,
14498,7,1868,0.0,32.0,32.0,0.11375927925109863,38.899457023944706,2339.716796875,,,,,
14499,7,1869,0.0,32.0,32.0,0.0011224150657653809,33.33340201061219,2900.0234375,,,,,
14500,7,1870,0.0,32.0,32.0,0.0011078715324401855,37.429244024679065,2498.7197265625,,,,,
14501,7,1871,0.0,32.0,32.0,0.08686619997024536,37.064021977130324,2492.7333984375,,,,,
14502,7,1872,0.0,32.0,32.0,0.032340049743652344,43.7749830307439,2795.63427734375,,,,,
14503,7,1873,0.0,32.0,32.0,0.0033434629440307617,37.801399012096226,2429.779296875,,,,,
14504,7,1874,0.0,32.0,32.0,0.0017116665840148926,40.080184990074486,2569.59375,,,,,
14505,7,1875,0.0,32.0,32.0,0.001283884048461914,48.57491696020588,2866.21533203125,,,,,
14506,7,1876,0.0,32.0,32.0,0.004390835762023926,41.17427999153733,2339.716796875,,,,,
14507,7,1877,0.0,32.0,32.0,0.0021998584270477295,40.46027804724872,2301.1767578125,,,,,
14508,7,1878,0.0,32.0,32.0,0.09616124629974365,45.1199269737117,2752.517578125,,,,,
14509,7,1879,0.0,32.0,32.0,0.0038574039936065674,41.402002971153706,2681.8935546875,,,,,
14510,7,1880,0.0,32.0,32.0,0.0028664469718933105,37.22887299954891,2286.40478515625,,,,,
14511,7,1881,0.0,32.0,32.0,0.09534811973571777,37.30017994530499,2449.14208984375,,,,,
14512,7,1882,0.0,32.0,32.0,0.0015621781349182129,24.754775979090482,2401.33984375,,,,,
14513,7,1883,0.0,32.0,32.0,0.11277186870574951,40.42870196281001,2752.517578125,,,,,
14514,7,1884,0.0,32.0,32.0,0.003919124603271484,43.98426704574376,2747.13671875,,,,,
14515,7,1885,0.0,32.0,32.0,0.0011180639266967773,39.07439002068713,2523.19189453125,,,,,
14516,7,1886,0.0,32.0,32.0,0.004548996686935425,40.960299025755376,2569.59375,,,,,
14517,7,1887,0.0,32.0,32.0,0.03927713632583618,37.21401502843946,2401.33984375,,,,,
14518,7,1888,0.0,32.0,32.0,0.12955453991889954,37.48807398369536,2429.779296875,,,,,
14519,7,1889,0.0,32.0,32.0,0.0012196600437164307,42.73754300083965,2539.13134765625,,,,,
14520,7,1890,0.0,32.0,32.0,0.0018472671508789062,44.732960988767445,2646.85302734375,,,,,
14521,7,1891,0.0,32.0,32.0,0.0015563368797302246,41.11795802600682,2646.85302734375,,,,,
14522,7,1892,0.0,32.0,32.0,0.03837639093399048,47.74514201562852,2866.21533203125,,,,,
14523,7,1893,0.0,32.0,32.0,0.08192485570907593,34.13646400440484,2269.162109375,,,,,
14524,7,1894,0.0,32.0,32.0,0.001453399658203125,39.633943990338594,2651.73583984375,,,,,
14525,7,1895,0.0,32.0,32.0,0.004570662975311279,25.743481994140893,2466.87841796875,,,,,
14526,7,1896,0.0,32.0,32.0,0.06743204593658447,47.22870298428461,2991.6552734375,,,,,
14527,7,1897,0.0,32.0,32.0,0.0008969902992248535,39.336037007160485,2560.0703125,,,,,
14528,7,1898,0.0,32.0,32.0,0.0008362829685211182,38.21477701421827,2539.13134765625,,,,,
14529,7,1899,0.0,32.0,32.0,0.11444145441055298,36.165388009976596,2392.59423828125,,,,,
14530,7,1900,0.0,32.0,32.0,0.0005088448524475098,44.989996997173876,2809.6083984375,,,,,
14531,7,1901,0.0,32.0,32.0,0.03172987699508667,49.61891699349508,2941.17333984375,,,,,
14532,7,1902,0.0,32.0,32.0,0.0026721954345703125,41.68472997844219,2345.7724609375,,,,,
14533,7,1903,0.0,32.0,32.0,0.0018565952777862549,40.09499796666205,2498.7197265625,,,,,
14534,7,1904,0.0,32.0,32.0,0.0009437799453735352,37.68309304723516,2449.14208984375,,,,,
14535,7,1905,0.0,32.0,32.0,0.0009862184524536133,40.10263498639688,2569.59375,,,,,
14536,7,1906,0.0,32.0,32.0,0.0009312629699707031,42.62078396277502,2695.13720703125,,,,,
14537,7,1907,0.0,32.0,32.0,0.002149820327758789,39.507988025434315,2539.13134765625,,,,,
14538,7,1908,0.0,32.0,32.0,0.0007661581039428711,28.59582402743399,2695.13720703125,,,,,
14539,7,1909,0.0,32.0,32.0,0.0010797977447509766,39.973659964744,2560.0703125,,,,,
14540,7,1910,0.0,32.0,32.0,0.0021097660064697266,38.50127698387951,2466.87841796875,,,,,
14541,7,1911,0.0,32.0,32.0,0.0007350146770477295,40.68873997312039,2569.59375,,,,,
14542,7,1912,0.0,32.0,32.0,0.10549157857894897,39.64981302851811,2367.44482421875,,,,,
14543,7,1913,0.0,32.0,32.0,0.00436064600944519,38.293074001558125,2498.7197265625,,,,,
14544,7,1914,0.0,32.0,32.0,0.00350150465965271,39.75977003574371,2560.0703125,,,,,
14545,7,1915,0.0,32.0,32.0,0.0018828213214874268,45.002387021668255,2681.8935546875,,,,,
14546,7,1916,0.0,32.0,32.0,0.0018191337585449219,42.12048900080845,2539.13134765625,,,,,
14547,7,1917,0.0,32.0,32.0,0.0014469027519226074,42.01534896856174,2646.85302734375,,,,,
14548,7,1918,0.0,32.0,32.0,0.023419737815856934,38.6308339657262,2466.87841796875,,,,,
14549,7,1919,0.0,32.0,32.0,0.000678718090057373,40.85678799310699,2646.85302734375,,,,,
14550,7,1920,0.0,32.0,32.0,0.0173342227935791,37.73592703510076,2429.779296875,,,,,
14551,7,1921,0.0,32.0,32.0,0.01270836591720581,26.150482997763902,2492.7333984375,,,,,
14552,7,1922,0.0,32.0,32.0,0.0776892900466919,35.98268498899415,2539.13134765625,,,,,
14553,7,1923,0.0,32.0,32.0,0.0010802149772644043,41.846918989904225,2695.13720703125,,,,,
14554,7,1924,0.0,32.0,32.0,0.20556139945983887,45.33127398462966,2807.68701171875,,,,,
14555,7,1925,0.0,32.0,32.0,0.0011425614356994629,39.10020599141717,2523.19189453125,,,,,
14556,7,1926,0.0,32.0,32.0,0.0009176135063171387,37.32998698251322,2286.40478515625,,,,,
14557,7,1927,0.0,32.0,32.0,0.001910388469696045,35.49703705357388,2401.33984375,,,,,
14558,7,1928,0.0,32.0,32.0,0.0020436644554138184,37.54635096993297,2429.779296875,,,,,
14559,7,1929,0.0,32.0,32.0,0.16182929277420044,45.380617026239634,2689.1982421875,,,,,
14560,7,1930,0.0,32.0,32.0,0.19055578112602234,41.401432012207806,2367.44482421875,,,,,
14561,7,1931,0.0,32.0,32.0,0.000778883695602417,50.17703998601064,2964.0029296875,,,,,
14562,7,1932,0.0,32.0,32.0,0.004063963890075684,37.35047503141686,2392.59423828125,,,,,
14563,7,1933,0.0,32.0,32.0,0.3021760582923889,46.45488900132477,2831.0517578125,,,,,
14564,7,1934,0.0,32.0,32.0,0.003247857093811035,28.722490998916328,2736.79345703125,,,,,
14565,7,1935,0.0,32.0,32.0,0.0019340217113494873,38.683980994392186,2492.7333984375,,,,,
14566,7,1936,0.0,32.0,32.0,0.0009271800518035889,39.409836987033486,2560.0703125,,,,,
14567,7,1937,0.0,32.0,32.0,0.0008044838905334473,38.01480802940205,2401.33984375,,,,,
14568,7,1938,0.0,32.0,32.0,0.0007096529006958008,38.217697001527995,2345.7724609375,,,,,
14569,7,1939,0.0,32.0,32.0,0.08563268184661865,39.73542095627636,2560.0703125,,,,,
14570,7,1940,0.0,32.0,32.0,0.0014857351779937744,37.06327697727829,2392.59423828125,,,,,
14571,7,1941,0.0,32.0,32.0,0.000657498836517334,48.08151500765234,2747.13671875,,,,,
14572,7,1942,0.0,32.0,32.0,0.06725502014160156,42.45241603348404,2539.13134765625,,,,,
14573,7,1943,0.0,32.0,32.0,0.15608590841293335,42.00028197374195,2651.73583984375,,,,,
14574,7,1944,0.0,32.0,32.0,0.001040041446685791,39.216923993080854,2367.44482421875,,,,,
14575,7,1945,0.0,32.0,32.0,0.0019525587558746338,40.2772729867138,2651.73583984375,,,,,
14576,7,1946,0.0,32.0,32.0,0.11181971430778503,44.7513849940151,2795.63427734375,,,,,
14577,7,1947,0.0,32.0,32.0,0.1294417381286621,26.838125952053815,2560.0703125,,,,,
14578,7,1948,0.0,32.0,32.0,0.041634947061538696,35.46109999297187,2498.7197265625,,,,,
14579,7,1949,0.0,32.0,32.0,0.0008319616317749023,38.34678296698257,2560.0703125,,,,,
14580,7,1950,0.0,32.0,32.0,0.0006192326545715332,39.28313998039812,2560.0703125,,,,,
14581,7,1951,0.0,32.0,32.0,0.24260076880455017,37.91429300326854,2498.7197265625,,,,,
14582,7,1952,0.0,32.0,32.0,0.0009553730487823486,37.578085029963404,2466.87841796875,,,,,
14583,7,1953,0.0,32.0,32.0,0.0034464001655578613,36.86433198163286,2401.33984375,,,,,
14584,7,1954,0.0,32.0,32.0,0.0016591548919677734,49.44087698822841,2866.21533203125,,,,,
14585,7,1955,0.0,32.0,32.0,0.006433039903640747,42.956625984515995,2560.0703125,,,,,
14586,7,1956,0.0,32.0,32.0,0.18032872676849365,38.4056760231033,2429.779296875,,,,,
14587,7,1957,0.0,32.0,32.0,0.0008674860000610352,43.54928998509422,2695.13720703125,,,,,
14588,7,1958,0.0,32.0,32.0,0.0006902813911437988,38.9209309942089,2449.14208984375,,,,,
14589,7,1959,0.0,32.0,32.0,0.0007935464382171631,47.95043898047879,2879.5732421875,,,,,
14590,7,1960,0.0,32.0,32.0,0.07582151889801025,24.77404597448185,2466.87841796875,,,,,
14591,7,1961,0.0,32.0,32.0,0.03686988353729248,37.261746008880436,2498.7197265625,,,,,
14592,7,1962,0.0,32.0,32.0,0.0014512240886688232,37.25903300801292,2429.779296875,,,,,
14593,7,1963,0.0,32.0,32.0,0.001486659049987793,39.4746619858779,2560.0703125,,,,,
14594,7,1964,0.0,32.0,32.0,0.0017794370651245117,38.557875028345734,2301.1767578125,,,,,
14595,7,1965,0.0,32.0,32.0,0.0011952221393585205,37.589085986837745,2466.87841796875,,,,,
14596,7,1966,0.0,32.0,32.0,0.17093458771705627,38.49029901903123,2492.7333984375,,,,,
14597,7,1967,0.0,32.0,32.0,0.0009028613567352295,48.90847497154027,2831.0517578125,,,,,
14598,7,1968,0.0,32.0,32.0,0.13676291704177856,40.940553008113056,2286.40478515625,,,,,
14599,7,1969,0.0,32.0,32.0,0.08980491757392883,39.676225977018476,2523.19189453125,,,,,
14600,7,1970,0.0,32.0,32.0,0.0032141804695129395,38.74596499372274,2523.19189453125,,,,,
14601,7,1971,0.0,32.0,32.0,0.11182644963264465,38.38166396599263,2523.19189453125,,,,,
14602,7,1972,0.0,32.0,32.0,0.1346346139907837,48.8128470024094,2941.17333984375,,,,,
14603,7,1973,0.0,32.0,32.0,0.091631680727005,26.671227009501308,2560.0703125,,,,,
14604,7,1974,0.0,32.0,32.0,0.0028244853019714355,38.865766022354364,2681.8935546875,,,,,
14605,7,1975,0.0,32.0,32.0,0.0007033348083496094,37.793001043610275,2492.7333984375,,,,,
14606,7,1976,0.0,32.0,32.0,0.0006238818168640137,37.94039902277291,2539.13134765625,,,,,
14607,7,1977,0.0,32.0,32.0,0.14997294545173645,40.37197702564299,2560.0703125,,,,,
14608,7,1978,0.0,32.0,32.0,0.13036417961120605,38.439761963672936,2539.13134765625,,,,,
14609,7,1979,0.0,32.0,32.0,0.17980945110321045,38.440719014033675,2498.7197265625,,,,,
14610,7,1980,0.0,32.0,32.0,0.11711326241493225,42.47038997709751,2681.8935546875,,,,,
14611,7,1981,0.0,32.0,32.0,0.0023566484451293945,35.909757018089294,2115.22607421875,,,,,
14612,7,1982,0.0,32.0,32.0,0.00489923357963562,40.81420402508229,2646.85302734375,,,,,
14613,7,1983,0.0,32.0,32.0,0.0008194446563720703,43.284804036375135,2736.79345703125,,,,,
14614,7,1984,0.0,32.0,32.0,0.0028966963291168213,41.66209796676412,2651.73583984375,,,,,
14615,7,1985,0.0,32.0,32.0,0.0028447508811950684,40.44839699054137,2560.0703125,,,,,
14616,7,1986,0.0,32.0,32.0,0.17906522750854492,25.391914998181164,2539.13134765625,,,,,
14617,7,1987,0.0,32.0,32.0,0.11371496319770813,35.27337498962879,2392.59423828125,,,,,
14618,7,1988,0.0,32.0,32.0,0.20340925455093384,39.30694697191939,2569.59375,,,,,
14619,7,1989,0.0,32.0,32.0,0.04153352975845337,38.14033401431516,2466.87841796875,,,,,
14620,7,1990,0.0,32.0,32.0,0.206626296043396,38.57760998653248,2466.87841796875,,,,,
14621,7,1991,0.0,32.0,32.0,0.0006851553916931152,39.521742961369455,2560.0703125,,,,,
14622,7,1992,0.0,32.0,32.0,0.0008740425109863281,38.54350297478959,2492.7333984375,,,,,
14623,7,1993,0.0,32.0,32.0,0.05899626016616821,39.521265018265694,2523.19189453125,,,,,
14624,7,1994,0.0,32.0,32.0,0.049845993518829346,39.68275402439758,2286.40478515625,,,,,
14625,7,1995,0.0,32.0,32.0,0.001226186752319336,42.16360399732366,2646.85302734375,,,,,
14626,7,1996,0.0,32.0,32.0,0.28759366273880005,44.5506579708308,2747.13671875,,,,,
14627,7,1997,0.0,32.0,32.0,0.04408472776412964,39.923660981003195,2560.0703125,,,,,
14628,7,1998,0.0,32.0,32.0,0.11210733652114868,33.98888901574537,2269.162109375,,,,,
14629,7,1999,0.0,32.0,32.0,0.0011497735977172852,50.01246003666893,2991.6552734375,,,,,
14630,7,2000,0.0,32.0,32.0,0.06837677955627441,26.814521988853812,2569.59375,,,,,
14631,7,2001,0.0,32.0,32.0,0.0018227696418762207,39.077328983694315,2646.85302734375,,,,,
14632,7,2002,0.0,32.0,32.0,0.0995551347732544,38.27707201708108,2339.716796875,,,,,
14633,7,2003,0.0,32.0,32.0,0.06518512964248657,47.40323795704171,2747.13671875,,,,,
14634,7,2004,0.0,32.0,32.0,0.0010755956172943115,39.86080799950287,2569.59375,,,,,
14635,7,2005,0.0,32.0,32.0,0.03459012508392334,38.382068974897265,2498.7197265625,,,,,
14636,7,2006,0.0,32.0,32.0,0.018054485321044922,46.53135599801317,2752.517578125,,,,,
14637,7,2007,0.0,32.0,32.0,0.0027344822883605957,40.774696972221136,2401.33984375,,,,,
14638,7,2008,0.0,32.0,32.0,0.0012508630752563477,50.647228956222534,2964.0029296875,,,,,
14639,7,2009,0.0,32.0,32.0,0.24622708559036255,38.2225300418213,2449.14208984375,,,,,
14640,7,2010,0.0,32.0,32.0,0.0017970502376556396,38.25118998065591,2492.7333984375,,,,,
14641,7,2011,0.0,32.0,32.0,0.001564621925354004,36.64979001041502,2392.59423828125,,,,,
14642,7,2012,0.0,32.0,32.0,0.08853691816329956,37.157670012675226,2301.1767578125,,,,,
14643,7,2013,0.0,32.0,32.0,0.0017638206481933594,24.953334010206163,2539.13134765625,,,,,
14644,7,2014,0.0,32.0,32.0,0.002095937728881836,41.73321201233193,2795.63427734375,,,,,
14645,7,2015,0.0,32.0,32.0,0.036235034465789795,40.53506697528064,2569.59375,,,,,
14646,7,2016,0.0,32.0,32.0,0.0022317171096801758,39.02895899955183,2498.7197265625,,,,,
14647,7,2017,0.0,32.0,32.0,0.10359394550323486,37.30761801125482,2429.779296875,,,,,
14648,7,2018,0.0,32.0,32.0,0.05666351318359375,38.47799397772178,2498.7197265625,,,,,
14649,7,2019,0.0,32.0,32.0,0.0025689005851745605,43.60954702133313,2736.79345703125,,,,,
14650,7,2020,0.0,32.0,32.0,0.0013992786407470703,40.83280800841749,2301.1767578125,,,,,
14651,7,2021,0.0,32.0,32.0,0.0029547810554504395,43.25413395417854,2681.8935546875,,,,,
14652,7,2022,0.0,32.0,32.0,0.002263486385345459,39.216239005327225,2498.7197265625,,,,,
14653,7,2023,0.0,32.0,32.0,0.08612650632858276,39.94579898426309,2560.0703125,,,,,
14654,7,2024,0.0,32.0,32.0,0.08406376838684082,38.89363200869411,2523.19189453125,,,,,
14655,7,2025,0.0,32.0,32.0,0.023329854011535645,37.62373799690977,2449.14208984375,,,,,
14656,7,2026,0.0,32.0,32.0,0.0015698671340942383,29.225797043181956,2747.13671875,,,,,
14657,7,2027,0.0,32.0,32.0,0.007160007953643799,38.98861596826464,2539.13134765625,,,,,
14658,7,2028,0.0,32.0,32.0,0.05609405040740967,37.789786991197616,2401.33984375,,,,,
14659,7,2029,0.0,32.0,32.0,0.0012878775596618652,40.32966395607218,2651.73583984375,,,,,
14660,7,2030,0.0,32.0,32.0,0.002410292625427246,38.32259401679039,2466.87841796875,,,,,
14661,7,2031,0.0,32.0,32.0,0.0016867518424987793,37.26974502205849,2401.33984375,,,,,
14662,7,2032,0.0,32.0,32.0,0.0014477372169494629,39.68287300085649,2560.0703125,,,,,
14663,7,2033,0.0,32.0,32.0,0.0642663836479187,40.98990297643468,2523.19189453125,,,,,
14664,7,2034,0.0,32.0,32.0,0.002924323081970215,45.365660975221545,2681.8935546875,,,,,
14665,7,2035,0.0,32.0,32.0,0.14600056409835815,37.50207903794944,2392.59423828125,,,,,
14666,7,2036,0.0,32.0,32.0,0.0020421743392944336,37.903079006355256,2498.7197265625,,,,,
14667,7,2037,0.0,32.0,32.0,0.003927290439605713,37.200215039774776,2429.779296875,,,,,
14668,7,2038,0.0,32.0,32.0,0.0017447471618652344,39.00941496249288,2539.13134765625,,,,,
14669,7,2039,0.0,32.0,32.0,0.0010048747062683105,26.059582945890725,2466.87841796875,,,,,
14670,7,2040,0.0,32.0,32.0,0.16942563652992249,44.509772036690265,2879.5732421875,,,,,
14671,7,2041,0.0,32.0,32.0,0.013845503330230713,42.790626001078635,2752.517578125,,,,,
14672,7,2042,0.0,32.0,32.0,0.002632647752761841,48.855177010409534,2900.0234375,,,,,
14673,7,2043,0.0,32.0,32.0,0.10715550184249878,40.73498502839357,2651.73583984375,,,,,
14674,7,2044,0.0,32.0,32.0,0.10493648052215576,37.5714460387826,2449.14208984375,,,,,
14675,7,2045,0.0,32.0,32.0,0.0014870166778564453,38.0732289631851,2492.7333984375,,,,,
14676,7,2046,0.0,32.0,32.0,0.0015657544136047363,42.584662965964526,2646.85302734375,,,,,
14677,7,2047,0.0,32.0,32.0,0.0009136795997619629,35.3549660067074,2125.61669921875,,,,,
14678,7,2048,0.0,32.0,32.0,0.003428220748901367,38.88453502440825,2367.44482421875,,,,,
14679,7,2049,0.0,32.0,32.0,0.1019323468208313,39.471984026022255,2560.0703125,,,,,
14680,7,2050,0.0,32.0,32.0,0.010602831840515137,38.463682984001935,2492.7333984375,,,,,
14681,7,2051,0.0,32.0,32.0,0.023426055908203125,38.25733199482784,2339.716796875,,,,,
14682,7,2052,0.0,32.0,32.0,0.09821164608001709,24.501119973137975,2466.87841796875,,,,,
14683,7,2053,0.0,32.0,32.0,0.005166232585906982,35.980720014777035,2401.33984375,,,,,
14684,7,2054,0.0,32.0,32.0,0.001635134220123291,37.28237794712186,2492.7333984375,,,,,
14685,7,2055,0.0,32.0,32.0,0.0012450814247131348,38.687521999236196,2492.7333984375,,,,,
14686,7,2056,0.0,32.0,32.0,0.005747616291046143,48.898364999331534,2866.21533203125,,,,,
14687,7,2057,0.0,32.0,32.0,0.018278658390045166,49.65925501892343,2941.17333984375,,,,,
14688,7,2058,0.0,32.0,32.0,0.0007101297378540039,39.43216794868931,2539.13134765625,,,,,
14689,7,2059,0.0,32.0,32.0,0.07498961687088013,44.16901897639036,2651.73583984375,,,,,
14690,7,2060,0.0,32.0,32.0,0.001980721950531006,46.33823101175949,2689.1982421875,,,,,
14691,7,2061,0.0,32.0,32.0,0.005676925182342529,44.429889996536076,2695.13720703125,,,,,
14692,7,2062,0.0,32.0,32.0,0.00767970085144043,39.182513020932674,2345.7724609375,,,,,
14693,7,2063,0.0,32.0,32.0,0.05618584156036377,43.66685397690162,2752.517578125,,,,,
14694,7,2064,0.0,32.0,32.0,0.015947937965393066,38.98171096807346,2339.716796875,,,,,
14695,7,2065,0.0,32.0,32.0,0.0014214515686035156,32.77684503700584,2831.0517578125,,,,,
14696,7,2066,0.0,32.0,32.0,0.02558279037475586,41.35001602116972,2736.79345703125,,,,,
14697,7,2067,0.0,32.0,32.0,0.15615716576576233,37.6597759895958,2429.779296875,,,,,
14698,7,2068,0.0,32.0,32.0,0.0009250044822692871,39.77721801493317,2560.0703125,,,,,
14699,7,2069,0.0,32.0,32.0,0.05773460865020752,46.176610980182886,2831.0517578125,,,,,
14700,7,2070,0.0,32.0,32.0,0.0007017850875854492,37.09071199409664,2401.33984375,,,,,
14701,7,2071,0.0,32.0,32.0,0.0010256767272949219,41.822989005595446,2651.73583984375,,,,,
14702,7,2072,0.0,32.0,32.0,0.027853071689605713,49.66848000185564,2831.0517578125,,,,,
14703,7,2073,0.0,32.0,32.0,0.0012499690055847168,39.16714701335877,2498.7197265625,,,,,
14704,7,2074,0.0,32.0,32.0,0.2045259177684784,36.41083900583908,2392.59423828125,,,,,
14705,7,2075,0.0,32.0,32.0,0.0011317729949951172,39.48565002065152,2569.59375,,,,,
14706,7,2076,0.0,32.0,32.0,0.0010452866554260254,43.05062600178644,2736.79345703125,,,,,
14707,7,2077,0.0,32.0,32.0,0.000708460807800293,39.24342099344358,2466.87841796875,,,,,
14708,7,2078,0.0,32.0,32.0,0.004620373249053955,35.4384999955073,2879.5732421875,,,,,
14709,7,2079,0.0,32.0,32.0,0.2306644320487976,39.08055002102628,2646.85302734375,,,,,
14710,7,2080,0.0,32.0,32.0,0.0005068778991699219,37.18186402693391,2449.14208984375,,,,,
14711,7,2081,0.0,32.0,32.0,0.010173618793487549,42.461270990315825,2695.13720703125,,,,,
14712,7,2082,0.0,32.0,32.0,0.0104140043258667,47.277626988943666,2809.6083984375,,,,,
14713,7,2083,0.0,32.0,32.0,0.0019968152046203613,37.487787019927055,2466.87841796875,,,,,
14714,7,2084,0.0,32.0,32.0,0.0007476210594177246,41.42703500110656,2681.8935546875,,,,,
14715,7,2085,0.0,32.0,32.0,0.03437560796737671,43.92388800624758,2569.59375,,,,,
14716,7,2086,0.0,32.0,32.0,0.0029215216636657715,38.06741797598079,2392.59423828125,,,,,
14717,7,2087,0.0,32.0,32.0,0.0006088018417358398,38.22812798898667,2539.13134765625,,,,,
14718,7,2088,0.0,32.0,32.0,0.002125948667526245,41.20286396937445,2651.73583984375,,,,,
14719,7,2089,0.0,32.0,32.0,0.07449722290039062,48.22791804326698,2866.21533203125,,,,,
14720,7,2090,0.0,32.0,32.0,0.1088392436504364,38.24199998052791,2345.7724609375,,,,,
14721,7,2091,0.0,32.0,32.0,0.0009235739707946777,25.838842033408582,2429.779296875,,,,,
14722,7,2092,0.0,32.0,32.0,0.11467137932777405,35.69187200628221,2339.716796875,,,,,
14723,7,2093,0.0,32.0,32.0,0.001316070556640625,41.318855015560985,2736.79345703125,,,,,
14724,7,2094,0.0,32.0,32.0,0.2571521997451782,44.4744520355016,2747.13671875,,,,,
14725,7,2095,0.0,32.0,32.0,0.004676014184951782,40.12365499511361,2569.59375,,,,,
14726,7,2096,0.0,32.0,32.0,0.01076534390449524,37.98478696262464,2523.19189453125,,,,,
14727,7,2097,0.0,32.0,32.0,0.0028721094131469727,42.76722698705271,2736.79345703125,,,,,
14728,7,2098,0.0,32.0,32.0,0.0010592937469482422,42.636908998247236,2339.716796875,,,,,
14729,7,2099,0.0,32.0,32.0,0.009026825428009033,41.32052604109049,2523.19189453125,,,,,
14730,7,2100,0.0,32.0,32.0,0.0007266998291015625,41.051838954444975,2560.0703125,,,,,
14731,7,2101,0.0,32.0,32.0,0.13321268558502197,48.82287699729204,2879.5732421875,,,,,
