step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
15393,8,658,0.0,32.0,32.0,0.0010016262531280518,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17803673708603054,0.0,0.17803673708603054,0.0,0.6,0.0052088211334235714,0.9999999742549536,0.7008275735509967,2.7409185164458124e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5942628085564826,6.666715591924635e-05,0.49996666642204035,nan,348.3144480269402,4305.8310546875,,,,,,,,,,
15394,8,659,0.0,32.0,32.0,0.0009179413318634033,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.1693846114571338,0.0,0.1693846114571338,0.0,0.6,0.0052088211334235714,0.9999999969520746,0.6992041139801605,-2.4978604139961863e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5652065191456846,0.0001138839467807696,0.4999430580266096,nan,348.72394398553297,4305.8310546875,,,,,,,,,,
15395,8,660,0.0,32.0,32.0,0.0013315379619598389,37.0,74.0,0.5,0.0,37.0,0.0,1.0,0.1765786785848683,0.0,0.1765786785848683,0.0,0.6,0.0052088211334235714,1.0000000007437058,0.6881289281715205,-9.963717955215582e-09,0.0,37.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.588837739936596,0.0001020256927926103,0.4999489871536037,nan,325.02902403939515,3993.97314453125,,,,,,,,,,
15396,8,661,0.0,32.0,32.0,0.22139692306518555,33.0,74.0,0.44594594594594594,0.0,33.0,0.0,1.0,0.15364502569053637,0.0,0.15364502569053637,0.0,0.6,0.0052088211334235714,1.000000000002936,0.7127405066948744,5.326853091929998e-09,0.0,33.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5127160430047774,0.0001912757865417317,0.4999043621067291,nan,325.2656999975443,3909.26025390625,,,,,,,,,,
15397,8,662,0.0,32.0,32.0,0.0006753504276275635,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16776472632753023,0.0,0.16776472632753023,0.0,0.6,0.0052088211334235714,1.0000000127447246,0.6995854981932226,-9.149555907983138e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5598564653312541,0.00014931230450675377,0.4999253438477466,nan,342.72184397559613,4305.8310546875,,,,,,,,,,
15398,8,663,0.0,32.0,32.0,0.0043170154094696045,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.16366215451875088,0.0,0.16366215451875088,0.0,0.6,0.0052088211334235714,0.9999999999965272,0.6937132408910949,4.032468215667348e-09,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5455405150625031,-0.0006609009876054653,0.5003304504938028,nan,322.1681589493528,3895.67578125,,,,,,,,,,
15399,8,664,0.0,32.0,32.0,0.1594715118408203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6929991573066847,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.2275180234574,3741.67724609375,,,,,,,,,,
15400,8,665,0.0,32.0,32.0,0.002176940441131592,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.18843753822542514,0.0,0.18843753822542514,0.0,0.6,0.0052088211334235714,0.9999999999000377,0.6871998464204697,4.3041256756609636e-10,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.628125127418084,0.0003623787756973448,0.49981881061215133,nan,330.78425098210573,3885.9140625,,,,,,,,,,
15401,8,666,0.0,32.0,32.0,0.048239707946777344,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.1557406382900338,0.0,0.1557406382900338,0.0,0.6,0.0052088211334235714,0.9999999999812814,0.6845381804939232,1.5618485783965132e-10,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.519579245934779,0.0003895802656188607,0.49980520986719057,nan,312.48451699502766,3778.05615234375,,,,,,,,,,
15402,8,667,0.0,32.0,32.0,0.006154000759124756,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.16773022082208178,0.0,0.16773022082208178,0.0,0.6,0.0052088211334235714,1.00000000005931,0.6929932137563842,2.0374516082817053e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5592586033982445,0.00036956638780937185,0.4998152168060953,nan,320.92674903105944,3846.83984375,,,,,,,,,,
15403,8,668,0.0,32.0,32.0,0.0007207393646240234,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17285772868432298,0.0,0.17285772868432298,0.0,0.6,0.0052088211334235714,0.9999999918393335,0.7007839446506804,2.0287753083065378e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5767454509680562,0.00010546346557998168,0.49994726826721003,nan,343.44139200402424,4326.7626953125,,,,,,,,,,
15404,8,669,0.0,32.0,32.0,0.08203640580177307,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6936267101104661,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.3033559960313,3751.54443359375,,,,,,,,,,
15405,8,670,0.0,32.0,32.0,0.0007610917091369629,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17091812658917038,0.0,0.17091812658917038,0.0,0.6,0.0052088211334235714,0.9999999990261277,0.7018114419187463,-1.7794533680096033e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5704916122220145,-5.281571691378582e-06,0.5000026407858457,nan,349.3330969940871,4315.7802734375,,,,,,,,,,
15406,8,671,0.0,32.0,32.0,0.0008081197738647461,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17114704636006595,0.0,0.17114704636006595,0.0,0.6,0.0052088211334235714,0.9999999477113656,0.7061178297834652,3.151028703478923e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5714255462082983,-4.0180848297818896e-05,0.5000200904241489,nan,347.2660999977961,4305.8310546875,,,,,,,,,,
15407,8,672,0.0,32.0,32.0,0.07884925603866577,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888345859695763,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.878122988157,3755.52099609375,,,,,,,,,,
15408,8,673,0.0,32.0,32.0,0.005488008260726929,16.0,74.0,0.21621621621621623,1.0,15.0,0.0625,0.9375,0.16785080572731714,0.14571586657463015,0.1693264683374963,0.0,0.6,0.0052088211334235714,1.0000000000015716,0.6888145788401558,6.849551817250516e-10,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5616450910776634,-0.0005683220753615552,0.5002841610376808,-0.0022975263831950935,321.446318004746,3803.92724609375,,,,,,,,,,
15409,8,674,0.0,32.0,32.0,0.002492278814315796,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.19511782469439798,0.0,0.19511782469439798,0.0,0.6,0.0052088211334235714,1.0000000000154168,0.6876886082495668,-2.573303547116205e-09,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6503927489813267,-3.105843457655902e-05,0.5000155292172883,nan,328.50536797195673,3882.2578125,,,,,,,,,,
15410,8,675,0.0,32.0,32.0,0.0007415711879730225,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.1644855856618352,0.0,0.1644855856618352,0.0,0.6,0.0052088211334235714,0.999999999706483,0.698792397137203,-3.1256082864237253e-10,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5489441960076412,1.4450049499174376e-05,0.4999927749752504,nan,349.1160870180465,4310.6123046875,,,,,,,,,,
15411,8,676,0.0,32.0,32.0,0.0016245245933532715,63.0,74.0,0.8513513513513513,4.0,59.0,0.06349206349206349,0.9365079365079365,0.16320025805543845,0.1468150330565745,0.16431112076722582,0.0,0.6,0.0052088211334235714,0.9999999998608375,0.6928376868198383,7.852782297353547e-09,4.0,59.0,0.873015873015873,14.75,1.0,0.3411538642912766,0.23646983917062855,2.0,0.5466421947764508,-0.0017375688436464453,0.5008687844218233,0.0024167283538220827,343.527783988975,4197.5380859375,,,,,,,,,,
15412,8,677,0.0,32.0,32.0,0.09292489290237427,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6831994823054559,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.56461700145155,3741.67724609375,,,,,,,,,,
15413,8,678,0.0,32.0,32.0,0.1638176441192627,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15007632162228976,0.0,0.15007632162228976,0.0,0.6,0.0052088211334235714,1.0,0.6949135802533207,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5002544054076326,nan,nan,nan,310.53493003128096,3750.76513671875,,,,,,,,,,
15414,8,679,0.0,32.0,32.0,0.17160439491271973,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6913225096775374,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.42878200626,3741.67724609375,,,,,,,,,,
15415,8,680,0.0,32.0,32.0,0.0009116232395172119,70.0,74.0,0.9459459459459459,0.0,70.0,0.0,1.0,0.16424120090018013,0.0,0.16424120090018013,0.0,0.6,0.0052088211334235714,0.99999998227838,0.7024587914215997,1.3406506991476358e-08,0.0,70.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5489016837984595,-5.433817443253215e-05,0.5000271690872162,nan,340.8667200128548,4278.98681640625,,,,,,,,,,
15416,8,681,0.0,32.0,32.0,0.0007832348346710205,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16898405403605,0.0,0.16898405403605,0.0,0.6,0.0052088211334235714,1.0000000194438112,0.704993306568023,-2.2311569182169063e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5639398949423666,-5.141782722520557e-05,0.5000257089136126,nan,352.72228001849726,4305.8310546875,,,,,,,,,,
15417,8,682,0.0,32.0,32.0,0.0008744299411773682,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16847243140225307,0.0,0.16847243140225307,0.0,0.6,0.0052088211334235714,0.9999999450191811,0.6950450349171204,9.6278970414849e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5622555098559187,1.730453687208158e-05,0.49999134773156395,nan,346.69179300544783,4305.8310546875,,,,,,,,,,
15418,8,683,0.0,32.0,32.0,0.03572466969490051,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6885109662302702,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.7350569809787,3741.67724609375,,,,,,,,,,
15419,8,684,0.0,32.0,32.0,0.000982820987701416,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.1652682739608929,0.1437155642667639,0.16619196151921273,0.0,0.6,0.0052088211334235714,0.9999999797824706,0.6968217407848457,4.716689575599273e-08,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5536678253339244,2.651706162051314e-05,0.49998674146918975,0.003164300149857508,340.5181469861418,4313.3701171875,,,,,,,,,,
15420,8,685,0.0,32.0,32.0,0.0009346306324005127,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17140209119142014,0.0,0.17140209119142014,0.0,0.6,0.0052088211334235714,0.9999999981721214,0.697840558705768,1.1867120441607994e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5723799186241211,3.366369666523985e-05,0.4999831681516674,nan,358.1358770024963,4305.8310546875,,,,,,,,,,
15421,8,686,0.0,32.0,32.0,0.0012961030006408691,66.0,74.0,0.8918918918918919,1.0,65.0,0.015151515151515152,0.9848484848484849,0.1664304545709725,0.14550956547740537,0.1667523144031812,0.0,0.6,0.0052088211334235714,0.9999999972302335,0.6894734990354614,7.774513571106526e-09,1.0,65.0,0.9696969696969697,65.0,1.0,0.11327427464320065,0.07851574409890744,2.0,0.5558593180045577,1.5837235911964888e-05,0.49999208138204404,-0.004822012636819244,345.8104149904102,4244.85986328125,,,,,,,,,,
15422,8,687,0.0,32.0,32.0,0.0016680657863616943,47.0,74.0,0.6351351351351351,0.0,47.0,0.0,1.0,0.18765126114470562,0.0,0.18765126114470562,0.0,0.6,0.0052088211334235714,0.9999999993288837,0.6937765858318987,-1.3862737923287036e-08,0.0,47.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.626045440636495,-7.938602449401924e-05,0.500039693012247,nan,337.29114197194576,4056.79638671875,,,,,,,,,,
15423,8,688,0.0,32.0,32.0,0.0008163154125213623,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17220065671360282,0.0,0.17220065671360282,0.0,0.6,0.0052088211334235714,1.0000000170925467,0.699866972293052,-1.2958369339088314e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5740260121671328,-1.404054033207276e-06,0.5000007020270166,nan,350.1677419990301,4305.8310546875,,,,,,,,,,
15424,8,689,0.0,32.0,32.0,0.0007646083831787109,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16821693460395845,0.0,0.16821693460395845,0.0,0.6,0.0052088211334235714,1.0000000011174812,0.6997264899759632,-8.31059023012249e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5613309038836657,8.252911699727978e-05,0.4999587354415014,nan,351.9708620151505,4305.8310546875,,,,,,,,,,
15425,8,690,0.0,32.0,32.0,0.0014312267303466797,72.0,74.0,0.972972972972973,1.0,71.0,0.013888888888888888,0.9861111111111112,0.17236736259312166,0.14717386859747242,0.17272220053672235,0.0,0.6,0.0052088211334235714,1.0000000065797365,0.6904908665454889,-1.2585285742527958e-08,1.0,71.0,0.9722222222222222,71.0,1.0,0.10559100752129963,0.07319010915587282,2.0,0.575163846550321,1.7528727906840664e-05,0.4999912356360466,-0.0003493418648592313,350.16321396688,4287.58056640625,,,,,,,,,,
15426,8,691,0.0,32.0,32.0,0.1367027461528778,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6936654688008397,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.7631259849295,3749.21435546875,,,,,,,,,,
15427,8,692,0.0,32.0,32.0,0.006525635719299316,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.20368596123430965,0.0,0.20368596123430965,0.0,0.6,0.0052088211334235714,1.0,0.6908227030774696,7.418254486666752e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6789532041143655,0.009815619327127934,0.49509219033643603,nan,306.27380299847573,3756.61474609375,,,,,,,,,,
15428,8,693,0.0,32.0,32.0,0.0036734938621520996,26.0,74.0,0.35135135135135137,2.0,24.0,0.07692307692307693,0.9230769230769231,0.16122096441194972,0.1472725749016221,0.162383330204477,0.0,0.6,0.0052088211334235714,1.000000001102312,0.689727983055724,-1.941312072150452e-11,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5400313105174868,-0.00022444068899612584,0.5001122203444981,-0.0006826799908177489,328.8324419991113,3907.4931640625,,,,,,,,,,
15429,8,694,0.0,32.0,32.0,0.1197715699672699,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1514420639654876,0.0,0.1514420639654876,0.0,0.6,0.0052088211334235714,1.0,0.6921038214840216,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5048068798849586,-0.002707452978938818,0.5013537264894694,nan,311.504646029789,3746.08935546875,,,,,,,,,,
15430,8,695,0.0,32.0,32.0,0.0011455118656158447,66.0,74.0,0.8918918918918919,2.0,64.0,0.030303030303030304,0.9696969696969697,0.16592473379763129,0.1439674161198039,0.16661089997506343,0.0,0.6,0.0052088211334235714,1.000000026828165,0.6950754380630334,1.2787272346351684e-08,2.0,64.0,0.9393939393939394,32.0,1.0,0.1959092420197065,0.1357939387515955,2.0,0.5557717498313458,0.00021835979485772304,0.49989082010257113,0.0024873457675454484,345.360707025975,4199.98046875,,,,,,,,,,
15431,8,696,0.0,32.0,32.0,0.004485994577407837,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.17222413036709444,0.0,0.17222413036709444,0.0,0.6,0.0052088211334235714,0.9999999999981207,0.7006123928499318,-1.3158228054910143e-09,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5741635040368457,-0.0001730705071167904,0.5000865352535584,nan,316.5935450233519,3854.99462890625,,,,,,,,,,
15432,8,697,0.0,32.0,32.0,0.0016634166240692139,66.0,74.0,0.8918918918918919,2.0,64.0,0.030303030303030304,0.9696969696969697,0.16406032959893616,0.14330602353486704,0.16470890166343827,0.0,0.6,0.0052088211334235714,1.000000021565617,0.6970743028876093,7.607886318488138e-09,2.0,64.0,0.9393939393939394,32.0,1.0,0.1959092420197065,0.1357939387515955,2.0,0.5498438136396215,2.8273477473985692e-05,0.499985863261263,0.004884216270947274,350.5579740158282,4236.2822265625,,,,,,,,,,
15433,8,698,0.0,32.0,32.0,0.0010897517204284668,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.16913655328345334,0.14655076896464322,0.1697727725600395,0.0,0.6,0.0052088211334235714,0.9999999688976817,0.6994946683902163,2.4144188518274157e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5651838799212274,1.6306857675880244e-05,0.4999918465711621,-0.004921907170792074,351.15237295394763,4319.39697265625,,,,,,,,,,
15434,8,699,0.0,32.0,32.0,0.008855611085891724,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.18187212602371627,0.0,0.18187212602371627,0.0,0.6,0.0052088211334235714,1.0,0.6886680825584964,1.6886805820048568e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6062404200790543,-0.0007118070225260453,0.500355903511263,nan,315.4111609910615,3796.23193359375,,,,,,,,,,
15435,8,700,0.0,32.0,32.0,0.05713289976119995,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7028395030217887,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.05419699754566,3741.67724609375,,,,,,,,,,
15436,8,701,0.0,32.0,32.0,0.004100918769836426,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.18703708496473867,0.0,0.18703708496473867,0.0,0.6,0.0052088211334235714,0.9999999999655879,0.6877380753681889,-4.955628984896818e-09,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6236821204872961,-2.0056716493854765e-05,0.5000100283582469,nan,324.52296395786107,3846.10205078125,,,,,,,,,,
15437,8,702,0.0,32.0,32.0,0.0008696615695953369,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16371257599308375,0.14735221978329444,0.16393980316266415,0.0,0.6,0.0052088211334235714,1.0000000026438745,0.692855029257571,-4.3495636192147835e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5463034175781148,0.00012609164107480869,0.4999369541794626,-0.001189927330634733,351.97851998964325,4303.58056640625,,,,,,,,,,
15438,8,703,0.0,32.0,32.0,0.0020385384559631348,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.20136317465215722,0.0,0.20136317465215722,0.0,0.6,0.0052088211334235714,0.9999999999999098,0.6960751168802377,-4.997826646154509e-09,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6712105821738575,0.00010526151331410241,0.49994736924334293,nan,324.2079869960435,3905.15283203125,,,,,,,,,,
15439,8,704,0.0,32.0,32.0,0.001377701759338379,62.0,74.0,0.8378378378378378,1.0,61.0,0.016129032258064516,0.9838709677419355,0.1804393426261293,0.14741505762847598,0.18098072434740228,0.0,0.6,0.0052088211334235714,1.0000000121992891,0.6956014639704032,-1.4956067305341571e-09,1.0,61.0,0.967741935483871,61.0,1.0,0.11911599780175203,0.08256491803586906,2.0,0.6019027977411388,0.00018084077825688012,0.49990957961087157,-0.002152632989719471,337.62559498427436,4165.7666015625,,,,,,,,,,
15440,8,705,0.0,32.0,32.0,0.09656748175621033,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6941138938593584,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.39761897874996,3741.67724609375,,,,,,,,,,
15441,8,706,0.0,32.0,32.0,0.0011354386806488037,60.0,74.0,0.8108108108108109,0.0,60.0,0.0,1.0,0.1648149705266032,0.0,0.1648149705266032,0.0,0.6,0.0052088211334235714,1.0000000134077565,0.6992506623151088,1.056206405967329e-08,0.0,60.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5501336854942472,4.596871821246686e-05,0.49997701564089375,nan,343.40163198066875,4147.490234375,,,,,,,,,,
15442,8,707,0.0,32.0,32.0,0.0011973083019256592,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.16793825841659632,0.14684998339259311,0.1685322943327654,0.0,0.6,0.0052088211334235714,0.9999999982015167,0.6936013672853144,3.814283799698819e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5612025789694646,7.784220422578628e-05,0.4999610788978871,0.0015418385856653279,349.12301297299564,4301.33056640625,,,,,,,,,,
15443,8,708,0.0,32.0,32.0,0.0015417039394378662,69.0,74.0,0.9324324324324325,3.0,66.0,0.043478260869565216,0.9565217391304348,0.16622787410940965,0.14659360209586283,0.1671203410191163,0.0,0.6,0.0052088211334235714,0.9999999970912783,0.6947121825200515,-2.392509040451392e-09,3.0,66.0,0.9130434782608695,22.0,1.0,0.25801863981091633,0.1788448927168487,2.0,0.556394983204199,0.001804027211119319,0.49909798639444036,0.006262622247775476,344.6136389975436,4262.6630859375,,,,,,,,,,
15444,8,709,0.0,32.0,32.0,0.002904057502746582,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.17762166558006084,0.0,0.17762166558006084,0.0,0.6,0.0052088211334235714,0.9999999999981751,0.6883878852414133,2.5432466675755627e-09,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5926136199902097,-0.0002268451901139034,0.500113422595057,nan,328.1205730163492,3858.91455078125,,,,,,,,,,
15445,8,710,0.0,32.0,32.0,0.0009185075759887695,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.16223238943424698,0.14723926695310358,0.16265473091258903,0.0,0.6,0.0052088211334235714,0.9999999861208952,0.7018320396078331,1.5187946447325898e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5424060934061159,-3.079507015073122e-05,0.5000153975350754,-0.0011192036308475587,349.35146098723635,4323.7744140625,,,,,,,,,,
15446,8,711,0.0,32.0,32.0,0.0009095966815948486,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17165823000258623,0.14472224774713602,0.17203234086724528,0.0,0.6,0.0052088211334235714,0.9999999982856034,0.6985359361120961,-5.14512233678108e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5736324196188459,3.0262194624624382e-05,0.4999848689026877,-0.0014867287963483235,354.06814102316275,4303.58056640625,,,,,,,,,,
15447,8,712,0.0,32.0,32.0,0.0760708749294281,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6938150674134874,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.85461397701874,3741.67724609375,,,,,,,,,,
15448,8,713,0.0,32.0,32.0,0.1081455647945404,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6862734589670334,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.42199896648526,3741.67724609375,,,,,,,,,,
