step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14714,7,2084,0.0,32.0,32.0,0.10571986436843872,38.92670996719971,2358.748046875,,,,,
14715,7,2085,0.0,32.0,32.0,0.0025334954261779785,37.903639022260904,2442.669921875,,,,,
14716,7,2086,0.0,32.0,32.0,0.0007307529449462891,41.172044002451,2691.4482421875,,,,,
14717,7,2087,0.0,32.0,32.0,0.001248002052307129,32.31651504756883,2880.01806640625,,,,,
14718,7,2088,0.0,32.0,32.0,0.004899263381958008,39.78764999192208,2591.34375,,,,,
14719,7,2089,0.0,32.0,32.0,0.0008718967437744141,37.15422796085477,2413.76171875,,,,,
14720,7,2090,0.0,32.0,32.0,0.010801374912261963,38.44025998841971,2545.39501953125,,,,,
14721,7,2091,0.0,32.0,32.0,0.005600094795227051,38.432755041867495,2485.58154296875,,,,,
14722,7,2092,0.0,32.0,32.0,0.0005753040313720703,49.52595598297194,2954.25927734375,,,,,
14723,7,2093,0.0,32.0,32.0,0.046580493450164795,38.832776015624404,2345.5849609375,,,,,
14724,7,2094,0.0,32.0,32.0,0.12153303623199463,43.35436399560422,2591.34375,,,,,
14725,7,2095,0.0,32.0,32.0,0.004487335681915283,40.69218900986016,2413.76171875,,,,,
14726,7,2096,0.0,32.0,32.0,0.137082040309906,45.31658603809774,2761.26171875,,,,,
14727,7,2097,0.0,32.0,32.0,0.000877678394317627,37.71361499093473,2467.07958984375,,,,,
14728,7,2098,0.0,32.0,32.0,0.0010269880294799805,38.508211029693484,2545.39501953125,,,,,
14729,7,2099,0.0,32.0,32.0,0.1882222294807434,40.49443098483607,2663.32177734375,,,,,
14730,7,2100,0.0,32.0,32.0,0.1106688380241394,27.10132801439613,2580.8203125,,,,,
14731,7,2101,0.0,32.0,32.0,0.006865143775939941,34.40842201234773,2506.0302734375,,,,,
14732,7,2102,0.0,32.0,32.0,0.11534357070922852,40.815956017468125,2745.44970703125,,,,,
14733,7,2103,0.0,32.0,32.0,0.16369235515594482,40.70315504213795,2591.34375,,,,,
14734,7,2104,0.0,32.0,32.0,0.0006167292594909668,36.286093993112445,2400.53173828125,,,,,
14735,7,2105,0.0,21.0,21.0,0.005414145532995462,36.28102102084085,2446.51318359375,,,,,
14735,7,,1.0,32.0,32.0,,36.28102102084085,2446.51318359375,0.9334862385321101,0.300179068797401,0.994981365721837,0.018444183904643342,0.06149512718972694
14736,8,1,0.0,32.0,32.0,0.012857615947723389,30.892484996002167,2559.78759765625,,,,,
14737,8,2,0.0,32.0,32.0,0.0029039978981018066,28.280416037887335,2745.44970703125,,,,,
14738,8,3,0.0,32.0,32.0,0.0019532442092895508,38.07889699237421,2559.78759765625,,,,,
14739,8,4,0.0,32.0,32.0,0.0010929107666015625,37.2404910158366,2559.78759765625,,,,,
14740,8,5,0.0,32.0,32.0,0.11975401639938354,35.03456700127572,2442.669921875,,,,,
14741,8,6,0.0,32.0,32.0,0.00135117769241333,45.31786299776286,2876.98876953125,,,,,
14742,8,7,0.0,32.0,32.0,0.0032764077186584473,36.43142699729651,2559.78759765625,,,,,
14743,8,8,0.0,32.0,32.0,0.0017634034156799316,34.410856023896486,2400.53173828125,,,,,
14744,8,9,0.0,32.0,32.0,0.003243684768676758,40.25071597425267,2591.34375,,,,,
14745,8,10,0.0,32.0,32.0,0.0007069706916809082,40.06347496761009,2672.23583984375,,,,,
14746,8,11,0.0,32.0,32.0,0.0024104714393615723,33.479661971796304,2242.4208984375,,,,,
14747,8,12,0.0,32.0,32.0,0.002052009105682373,36.384376988280565,2467.07958984375,,,,,
14748,8,13,0.0,32.0,32.0,0.0006631612777709961,40.21132900379598,2591.34375,,,,,
14749,8,14,0.0,32.0,32.0,0.0007493495941162109,38.287966046482325,2518.4384765625,,,,,
14750,8,15,0.0,32.0,32.0,0.12116336822509766,40.58585094753653,2591.34375,,,,,
14751,8,16,0.0,32.0,32.0,0.0065697431564331055,24.703345960006118,2413.76171875,,,,,
14752,8,17,0.0,32.0,32.0,0.0006592273712158203,37.47968899551779,2379.24169921875,,,,,
14753,8,18,0.0,32.0,32.0,0.0007935762405395508,37.75991499423981,2559.78759765625,,,,,
14754,8,19,0.0,32.0,32.0,0.0014049708843231201,38.17773796617985,2316.2705078125,,,,,
14755,8,20,0.0,32.0,32.0,0.0037736892700195312,36.45502298604697,2400.53173828125,,,,,
14756,8,21,0.0,32.0,32.0,0.0018073320388793945,41.12109896959737,2672.23583984375,,,,,
14757,8,22,0.0,32.0,32.0,0.10968375205993652,45.31716799829155,2672.23583984375,,,,,
14758,8,23,0.0,32.0,32.0,0.0010866522789001465,61.53015501331538,2906.1328125,,,,,
14759,8,24,0.0,32.0,32.0,0.05345851182937622,44.96696399291977,2580.8203125,,,,,
14760,8,25,0.0,32.0,32.0,0.002380549907684326,48.20656304946169,2830.3427734375,,,,,
14761,8,26,0.0,32.0,32.0,0.04817008972167969,43.73822902562097,2745.44970703125,,,,,
14762,8,27,0.0,32.0,32.0,0.0037592649459838867,40.95231194514781,2663.32177734375,,,,,
14763,8,28,0.0,32.0,32.0,0.0010779500007629395,25.28979000635445,2467.07958984375,,,,,
14764,8,29,0.0,32.0,32.0,0.0074034929275512695,36.38826799578965,2663.32177734375,,,,,
14765,8,30,0.0,32.0,32.0,0.001141875982284546,35.33859201706946,2485.58154296875,,,,,
14766,8,31,0.0,32.0,32.0,0.10328322649002075,36.03455302072689,2559.78759765625,,,,,
14767,8,32,0.0,32.0,32.0,0.056168556213378906,35.621570015791804,2467.07958984375,,,,,
14768,8,33,0.0,32.0,32.0,0.00521928071975708,38.839393004309386,2663.32177734375,,,,,
14769,8,34,0.0,32.0,32.0,0.0021102428436279297,41.82648001005873,2761.26171875,,,,,
14770,8,35,0.0,32.0,32.0,0.0038067102432250977,38.27489499235526,2559.78759765625,,,,,
14771,8,36,0.0,32.0,32.0,0.0006548762321472168,41.04176303371787,2518.4384765625,,,,,
14772,8,37,0.0,32.0,32.0,0.009158432483673096,43.197627004701644,2672.23583984375,,,,,
14773,8,38,0.0,32.0,32.0,0.007313549518585205,40.69673299090937,2663.32177734375,,,,,
14774,8,39,0.0,32.0,32.0,0.0011848807334899902,42.34295099740848,2705.02783203125,,,,,
14775,8,40,0.0,32.0,32.0,0.0005838871002197266,39.29895599139854,2545.39501953125,,,,,
14776,8,41,0.0,32.0,32.0,0.000537574291229248,38.58954698080197,2518.4384765625,,,,,
14777,8,42,0.0,32.0,32.0,0.0006235837936401367,24.992997001390904,2506.0302734375,,,,,
14778,8,43,0.0,32.0,32.0,0.0009237527847290039,44.25129998708144,2705.02783203125,,,,,
14779,8,44,0.0,32.0,32.0,0.12393128871917725,46.6401869780384,2745.44970703125,,,,,
14780,8,45,0.0,32.0,32.0,0.0033750534057617188,41.4622210082598,2485.58154296875,,,,,
14781,8,46,0.0,32.0,32.0,0.13957762718200684,40.73157999664545,2379.24169921875,,,,,
14782,8,47,0.0,32.0,32.0,0.2368740439414978,39.91432301700115,2518.4384765625,,,,,
14783,8,48,0.0,32.0,32.0,0.0005497932434082031,41.70609702123329,2358.748046875,,,,,
14784,8,49,0.0,32.0,32.0,0.003696918487548828,43.03598601836711,2518.4384765625,,,,,
14785,8,50,0.0,32.0,32.0,0.001441657543182373,41.69151600217447,2580.8203125,,,,,
14786,8,51,0.0,32.0,32.0,0.22532737255096436,37.4636470223777,2293.87353515625,,,,,
14787,8,52,0.0,32.0,32.0,0.0006157755851745605,48.192129004746675,2954.25927734375,,,,,
14788,8,53,0.0,32.0,32.0,0.0007950365543365479,36.321195017080754,2400.53173828125,,,,,
14789,8,54,0.0,32.0,32.0,0.0005210041999816895,36.620657017920166,2545.39501953125,,,,,
14790,8,55,0.0,32.0,32.0,0.0005601644515991211,24.540077021811157,2506.0302734375,,,,,
14791,8,56,0.0,32.0,32.0,0.027394473552703857,35.05380102433264,2467.07958984375,,,,,
14792,8,57,0.0,32.0,32.0,0.047597289085388184,35.485742962919176,2467.07958984375,,,,,
14793,8,58,0.0,32.0,32.0,0.0013021528720855713,36.46391298389062,2467.07958984375,,,,,
14794,8,59,0.0,32.0,32.0,0.00507277250289917,35.97464895574376,2442.669921875,,,,,
14795,8,60,0.0,32.0,32.0,0.0008333921432495117,36.718095012474805,2559.78759765625,,,,,
14796,8,61,0.0,32.0,32.0,0.09717851877212524,37.37608902156353,2467.07958984375,,,,,
14797,8,62,0.0,32.0,32.0,0.001441359519958496,38.04283798672259,2345.5849609375,,,,,
14798,8,63,0.0,32.0,32.0,0.000761568546295166,43.25723502552137,2663.32177734375,,,,,
14799,8,64,0.0,32.0,32.0,0.010101497173309326,37.98760497011244,2293.87353515625,,,,,
14800,8,65,0.0,32.0,32.0,0.002192974090576172,38.922131003346294,2559.78759765625,,,,,
14801,8,66,0.0,32.0,32.0,0.0006933808326721191,44.37861900078133,2745.44970703125,,,,,
14802,8,67,0.0,32.0,32.0,0.001289665699005127,41.8539599631913,2580.8203125,,,,,
14803,8,68,0.0,32.0,32.0,0.09086483716964722,35.17642000224441,2258.265625,,,,,
14804,8,69,0.0,32.0,32.0,0.002472519874572754,24.689230951480567,2485.58154296875,,,,,
14805,8,70,0.0,32.0,32.0,0.004479944705963135,43.584834958892316,2693.0888671875,,,,,
14806,8,71,0.0,32.0,32.0,0.0009397268295288086,45.04246101714671,2745.44970703125,,,,,
14807,8,72,0.0,32.0,32.0,0.0015375614166259766,39.60227099014446,2442.669921875,,,,,
14808,8,73,0.0,32.0,32.0,0.000588148832321167,39.21917104162276,2379.24169921875,,,,,
14809,8,74,0.0,32.0,32.0,0.003093540668487549,40.38149997359142,2591.34375,,,,,
14810,8,75,0.0,32.0,32.0,0.0012044906616210938,40.8325910102576,2663.32177734375,,,,,
14811,8,76,0.0,32.0,32.0,0.0016990303993225098,49.10926299635321,2800.07958984375,,,,,
14812,8,77,0.0,32.0,32.0,0.13236117362976074,39.129863027483225,2413.76171875,,,,,
14813,8,78,0.0,32.0,32.0,0.005434393882751465,40.94627301674336,2691.4482421875,,,,,
14814,8,79,0.0,32.0,32.0,0.0009047389030456543,36.27067001070827,2400.53173828125,,,,,
14815,8,80,0.0,32.0,32.0,0.0014515519142150879,36.03842400480062,2316.2705078125,,,,,
14816,8,81,0.0,32.0,32.0,0.2703961730003357,35.45118804322556,2293.87353515625,,,,,
14817,8,82,0.0,32.0,32.0,0.0008071064949035645,27.05009700730443,2663.32177734375,,,,,
14818,8,83,0.0,32.0,32.0,0.000564277172088623,45.95254099695012,2880.01806640625,,,,,
14819,8,84,0.0,32.0,32.0,0.0005861520767211914,36.30207694368437,2485.58154296875,,,,,
14820,8,85,0.0,32.0,32.0,0.0006493926048278809,41.79883003234863,2705.02783203125,,,,,
14821,8,86,0.0,32.0,32.0,0.0008620023727416992,40.818927984219044,2672.23583984375,,,,,
14822,8,87,0.0,32.0,32.0,0.04203563928604126,43.08480705367401,2745.44970703125,,,,,
14823,8,88,0.0,32.0,32.0,0.000535130500793457,42.96303103910759,2691.4482421875,,,,,
14824,8,89,0.0,32.0,32.0,0.0008259117603302002,48.63877396564931,2745.44970703125,,,,,
14825,8,90,0.0,32.0,32.0,0.0014443397521972656,41.2926790304482,2485.58154296875,,,,,
14826,8,91,0.0,32.0,32.0,0.12380582094192505,45.2208099886775,2768.408203125,,,,,
14827,8,92,0.0,32.0,32.0,0.0005779266357421875,38.47528202459216,2413.76171875,,,,,
14828,8,93,0.0,32.0,32.0,0.0007354617118835449,41.424179973546416,2691.4482421875,,,,,
14829,8,94,0.0,32.0,32.0,0.0006505250930786133,39.43346498999745,2506.0302734375,,,,,
14830,8,95,0.0,32.0,32.0,0.0005846023559570312,31.23787499498576,2761.26171875,,,,,
14831,8,96,0.0,32.0,32.0,0.0034581124782562256,37.63357497518882,2559.78759765625,,,,,
14832,8,97,0.0,32.0,32.0,0.0005667209625244141,34.40061502624303,2277.318359375,,,,,
14833,8,98,0.0,32.0,32.0,0.0007953643798828125,42.26252099033445,2761.26171875,,,,,
14834,8,99,0.0,32.0,32.0,0.0006548166275024414,43.21177798556164,2745.44970703125,,,,,
14835,8,100,0.0,32.0,32.0,0.0007116794586181641,39.27245200611651,2518.4384765625,,,,,
14836,8,101,0.0,32.0,32.0,0.0010647773742675781,45.189274998847395,2768.408203125,,,,,
14837,8,102,0.0,32.0,32.0,0.060142725706100464,41.55576403718442,2506.0302734375,,,,,
14838,8,103,0.0,32.0,32.0,0.0015257000923156738,37.6817139913328,2293.87353515625,,,,,
14839,8,104,0.0,32.0,32.0,0.0006022453308105469,37.76178101543337,2518.4384765625,,,,,
14840,8,105,0.0,32.0,32.0,0.06762385368347168,45.429020014125854,2848.3173828125,,,,,
14841,8,106,0.0,32.0,32.0,0.023856639862060547,37.80589997768402,2358.748046875,,,,,
14842,8,107,0.0,32.0,32.0,0.00464397668838501,39.962405047845095,2672.23583984375,,,,,
14843,8,108,0.0,32.0,32.0,0.007729470729827881,25.56003100471571,2293.87353515625,,,,,
14844,8,109,0.0,32.0,32.0,0.0005575418472290039,40.28101800940931,2745.44970703125,,,,,
14845,8,110,0.0,32.0,32.0,0.0004805922508239746,38.50349900312722,2485.58154296875,,,,,
14846,8,111,0.0,32.0,32.0,0.11731153726577759,37.947952980175614,2467.07958984375,,,,,
14847,8,112,0.0,32.0,32.0,0.003506004810333252,37.28372702607885,2413.76171875,,,,,
14848,8,113,0.0,32.0,32.0,0.04725116491317749,43.49945596186444,2745.44970703125,,,,,
14849,8,114,0.0,32.0,32.0,0.057553648948669434,41.940073017030954,2672.23583984375,,,,,
14850,8,115,0.0,32.0,32.0,0.002608060836791992,46.61928996210918,2693.0888671875,,,,,
14851,8,116,0.0,32.0,32.0,0.0011140704154968262,43.434049002826214,2545.39501953125,,,,,
14852,8,117,0.0,32.0,32.0,0.0013340115547180176,42.15547698549926,2591.34375,,,,,
14853,8,118,0.0,32.0,32.0,0.0010551810264587402,38.69986505014822,2485.58154296875,,,,,
14854,8,119,0.0,32.0,32.0,0.008384406566619873,43.51710103219375,2705.02783203125,,,,,
14855,8,120,0.0,32.0,32.0,0.0016859769821166992,39.001445984467864,2485.58154296875,,,,,
14856,8,121,0.0,32.0,32.0,0.0011442303657531738,25.229258986655623,2467.07958984375,,,,,
14857,8,122,0.0,32.0,32.0,0.008983373641967773,37.201693980023265,2663.32177734375,,,,,
14858,8,123,0.0,32.0,32.0,0.0005312263965606689,36.642587976530194,2413.76171875,,,,,
14859,8,124,0.0,32.0,32.0,0.0004819035530090332,42.80175699386746,2800.07958984375,,,,,
14860,8,125,0.0,32.0,32.0,0.000539243221282959,42.87243098951876,2745.44970703125,,,,,
14861,8,126,0.0,32.0,32.0,0.001215219497680664,47.996364010032266,2876.98876953125,,,,,
14862,8,127,0.0,32.0,32.0,0.0012085437774658203,40.04997503943741,2672.23583984375,,,,,
14863,8,128,0.0,32.0,32.0,0.00045484304428100586,42.84292401280254,2591.34375,,,,,
14864,8,129,0.0,32.0,32.0,0.00064849853515625,40.04597698803991,2545.39501953125,,,,,
14865,8,130,0.0,32.0,32.0,0.0006040334701538086,38.697482959832996,2545.39501953125,,,,,
14866,8,131,0.0,32.0,32.0,0.0004571974277496338,38.65475801285356,2559.78759765625,,,,,
14867,8,132,0.0,32.0,32.0,0.0030936002731323242,46.35592899285257,2830.3427734375,,,,,
14868,8,133,0.0,32.0,32.0,0.03207516670227051,38.383267004974186,2316.2705078125,,,,,
14869,8,134,0.0,32.0,32.0,0.0006761848926544189,25.828587007708848,2413.76171875,,,,,
14870,8,135,0.0,32.0,32.0,0.07602143287658691,36.711215041577816,2580.8203125,,,,,
14871,8,136,0.0,32.0,32.0,0.0006058812141418457,37.70088398596272,2358.748046875,,,,,
14872,8,137,0.0,32.0,32.0,0.0005042850971221924,43.34976099198684,2761.26171875,,,,,
14873,8,138,0.0,32.0,32.0,0.05532422661781311,43.65991899976507,2705.02783203125,,,,,
14874,8,139,0.0,32.0,32.0,0.0007955431938171387,41.95085301762447,2672.23583984375,,,,,
14875,8,140,0.0,32.0,32.0,0.000486910343170166,40.66276300000027,2580.8203125,,,,,
14876,8,141,0.0,32.0,32.0,0.16280236840248108,45.039171003736556,2591.34375,,,,,
14877,8,142,0.0,32.0,32.0,0.000975489616394043,44.11468200851232,2663.32177734375,,,,,
14878,8,143,0.0,32.0,32.0,0.14368829131126404,41.52669501490891,2672.23583984375,,,,,
14879,8,144,0.0,32.0,32.0,0.0007027387619018555,46.86132998904213,2848.3173828125,,,,,
14880,8,145,0.0,32.0,32.0,0.0005544424057006836,38.2751080323942,2345.5849609375,,,,,
14881,8,146,0.0,32.0,32.0,0.0019975900650024414,36.61686205305159,2413.76171875,,,,,
14882,8,147,0.0,32.0,32.0,0.0016240477561950684,26.12919401144609,2506.0302734375,,,,,
14883,8,148,0.0,32.0,32.0,0.001026064157485962,39.935302978847176,2693.0888671875,,,,,
14884,8,149,0.0,32.0,32.0,0.0015233755111694336,42.469163017813116,2761.26171875,,,,,
14885,8,150,0.0,32.0,32.0,0.000762641429901123,36.301342013757676,2413.76171875,,,,,
14886,8,151,0.0,32.0,32.0,0.013411939144134521,37.796362943481654,2580.8203125,,,,,
14887,8,152,0.0,32.0,32.0,0.0008602440357208252,43.887131032533944,2807.28076171875,,,,,
14888,8,153,0.0,32.0,32.0,0.00099945068359375,41.784387023653835,2691.4482421875,,,,,
14889,8,154,0.0,32.0,32.0,0.0008730888366699219,43.71471598278731,2591.34375,,,,,
14890,8,155,0.0,32.0,32.0,0.00047779083251953125,51.22791096800938,2876.98876953125,,,,,
14891,8,156,0.0,32.0,32.0,0.0016436278820037842,39.1975209931843,2559.78759765625,,,,,
14892,8,157,0.0,32.0,32.0,0.0006403625011444092,39.14225799962878,2545.39501953125,,,,,
14893,8,158,0.0,32.0,32.0,0.0004495382308959961,40.51800299203023,2591.34375,,,,,
14894,8,159,0.0,32.0,32.0,0.0006995499134063721,37.65268297865987,2442.669921875,,,,,
14895,8,160,0.0,32.0,32.0,0.09650513529777527,26.117240951862186,2672.23583984375,,,,,
14896,8,161,0.0,32.0,32.0,0.09580552577972412,37.52901800908148,2442.669921875,,,,,
14897,8,162,0.0,32.0,32.0,0.00072517991065979,38.97870902437717,2506.0302734375,,,,,
14898,8,163,0.0,32.0,32.0,0.0011255145072937012,42.979698977433145,2693.0888671875,,,,,
14899,8,164,0.0,32.0,32.0,0.021136820316314697,35.35012400243431,2277.318359375,,,,,
14900,8,165,0.0,32.0,32.0,0.0007409155368804932,38.05629396811128,2485.58154296875,,,,,
14901,8,166,0.0,32.0,32.0,0.005073368549346924,39.438011997845024,2545.39501953125,,,,,
14902,8,167,0.0,32.0,32.0,0.001361459493637085,42.167994019109756,2545.39501953125,,,,,
14903,8,168,0.0,32.0,32.0,0.003898411989212036,44.23213697737083,2591.34375,,,,,
14904,8,169,0.0,32.0,32.0,0.000558018684387207,41.05148196686059,2580.8203125,,,,,
14905,8,170,0.0,32.0,32.0,0.0029083192348480225,37.71218401379883,2485.58154296875,,,,,
14906,8,171,0.0,32.0,32.0,0.32937172055244446,38.92344597261399,2379.24169921875,,,,,
14907,8,172,0.0,32.0,32.0,0.0026941299438476562,38.597551989369094,2379.24169921875,,,,,
14908,8,173,0.0,32.0,32.0,0.0004604458808898926,33.639325003605336,2934.81640625,,,,,
14909,8,174,0.0,32.0,32.0,0.0007272064685821533,43.766108981799334,2807.28076171875,,,,,
14910,8,175,0.0,32.0,32.0,0.0012032091617584229,40.47040699515492,2672.23583984375,,,,,
14911,8,176,0.0,32.0,32.0,0.0025367140769958496,37.206913984846324,2442.669921875,,,,,
14912,8,177,0.0,32.0,32.0,0.00046950578689575195,40.210548031609505,2663.32177734375,,,,,
14913,8,178,0.0,32.0,32.0,0.4709174633026123,37.52967499895021,2467.07958984375,,,,,
14914,8,179,0.0,32.0,32.0,0.0006110668182373047,37.20334998797625,2467.07958984375,,,,,
14915,8,180,0.0,32.0,32.0,0.0009972155094146729,45.0811919872649,2705.02783203125,,,,,
14916,8,181,0.0,32.0,32.0,0.0006559491157531738,44.72166998311877,2559.78759765625,,,,,
14917,8,182,0.0,32.0,32.0,0.005561172962188721,115.21495500346646,2379.24169921875,,,,,
14918,8,183,0.0,32.0,32.0,0.0004767775535583496,30.155004002153873,2467.07958984375,,,,,
14919,8,184,0.0,32.0,32.0,0.0006563067436218262,28.47485401434824,2745.44970703125,,,,,
14920,8,185,0.0,32.0,32.0,0.0025971829891204834,43.00195898395032,2768.408203125,,,,,
14921,8,186,0.0,32.0,32.0,0.0004577040672302246,47.39257297478616,2954.25927734375,,,,,
14922,8,187,0.0,32.0,32.0,0.00042885541915893555,36.97898401878774,2545.39501953125,,,,,
14923,8,188,0.0,32.0,32.0,0.01641705632209778,35.3069489938207,2467.07958984375,,,,,
14924,8,189,0.0,32.0,32.0,0.0005011856555938721,43.79736399278045,2848.3173828125,,,,,
14925,8,190,0.0,32.0,32.0,0.09965288639068604,42.607112030964345,2761.26171875,,,,,
14926,8,191,0.0,32.0,32.0,0.09317713975906372,39.27414695499465,2485.58154296875,,,,,
14927,8,192,0.0,32.0,32.0,0.0004487335681915283,40.82050098804757,2545.39501953125,,,,,
14928,8,193,0.0,32.0,32.0,0.10733458399772644,38.86736900312826,2545.39501953125,,,,,
14929,8,194,0.0,32.0,32.0,0.00044798851013183594,46.48193798493594,2848.3173828125,,,,,
14930,8,195,0.0,32.0,32.0,0.0039040446281433105,42.16644499683753,2705.02783203125,,,,,
14931,8,196,0.0,32.0,32.0,0.0009245872497558594,38.20829704636708,2467.07958984375,,,,,
14932,8,197,0.0,32.0,32.0,0.005969643592834473,24.49685998726636,2442.669921875,,,,,
14933,8,198,0.0,32.0,32.0,0.00045359134674072266,32.14604198001325,2277.318359375,,,,,
14934,8,199,0.0,32.0,32.0,0.00047537684440612793,36.29513701889664,2559.78759765625,,,,,
14935,8,200,0.0,32.0,32.0,0.0005448758602142334,39.76654802681878,2591.34375,,,,,
14936,8,201,0.0,32.0,32.0,0.0009149014949798584,38.82748703472316,2485.58154296875,,,,,
14937,8,202,0.0,32.0,32.0,0.0009819567203521729,45.279422018211335,2506.0302734375,,,,,
14938,8,203,0.0,32.0,32.0,0.0003707408905029297,49.37950801104307,2705.02783203125,,,,,
14939,8,204,0.0,32.0,32.0,0.0007065236568450928,53.03351499605924,2768.408203125,,,,,
14940,8,205,0.0,32.0,32.0,0.00041872262954711914,50.49891798989847,2761.26171875,,,,,
14941,8,206,0.0,32.0,32.0,0.0005092024803161621,43.25878503732383,2705.02783203125,,,,,
14942,8,207,0.0,32.0,32.0,0.0007650256156921387,39.01459003100172,2545.39501953125,,,,,
14943,8,208,0.0,32.0,32.0,0.0005169808864593506,40.106271975673735,2663.32177734375,,,,,
14944,8,209,0.0,32.0,32.0,0.0004495680332183838,37.366187025327235,2358.748046875,,,,,
14945,8,210,0.0,32.0,32.0,0.184697687625885,24.967157980427146,2400.53173828125,,,,,
14946,8,211,0.0,32.0,32.0,0.09129613637924194,45.41671497281641,2954.25927734375,,,,,
14947,8,212,0.0,32.0,32.0,0.0007829368114471436,37.44371799984947,2345.5849609375,,,,,
14948,8,213,0.0,32.0,32.0,0.0005235671997070312,37.43494302034378,2591.34375,,,,,
