step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15443,8,708,0.0,32.0,32.0,0.0018607378005981445,42.54808998666704,2733.62158203125,,,,,
15444,8,709,0.0,32.0,32.0,0.0011110305786132812,38.76943897921592,2495.4208984375,,,,,
15445,8,710,0.0,32.0,32.0,0.001250922679901123,42.09876502864063,2574.65625,,,,,
15446,8,711,0.0,32.0,32.0,0.0013121366500854492,45.091387000866234,2687.5654296875,,,,,
15447,8,712,0.0,32.0,32.0,0.1426495909690857,40.34791700541973,2502.5947265625,,,,,
15448,8,713,0.0,32.0,32.0,0.0019863247871398926,37.898042995948344,2464.06591796875,,,,,
15449,8,714,0.0,32.0,32.0,0.1963481903076172,42.95615601586178,2702.88720703125,,,,,
15450,8,715,0.0,32.0,32.0,0.0011683106422424316,41.84717498719692,2652.31396484375,,,,,
15451,8,716,0.0,32.0,32.0,0.0014826655387878418,25.021622015628964,2428.810546875,,,,,
15452,8,717,0.0,32.0,32.0,0.001184701919555664,33.60582300228998,2502.5947265625,,,,,
15453,8,718,0.0,32.0,32.0,0.004123091697692871,37.50666999258101,2328.7724609375,,,,,
15454,8,719,0.0,32.0,32.0,0.0018579363822937012,38.95703697344288,2565.3203125,,,,,
15455,8,720,0.0,32.0,32.0,0.1979159712791443,40.669940994121134,2652.31396484375,,,,,
15456,8,721,0.0,32.0,32.0,0.0058119893074035645,38.48359704716131,2502.5947265625,,,,,
15457,8,722,0.0,32.0,32.0,0.0010712742805480957,38.13405899563804,2495.4208984375,,,,,
15458,8,723,0.0,32.0,32.0,0.13376879692077637,46.423633000813425,2733.62158203125,,,,,
15459,8,724,0.0,32.0,32.0,0.003915607929229736,47.09641501540318,2733.62158203125,,,,,
15460,8,725,0.0,32.0,32.0,0.120455801486969,39.23216200200841,2428.810546875,,,,,
15461,8,726,0.0,32.0,32.0,0.08238548040390015,37.140749976970255,2405.10986328125,,,,,
15462,8,727,0.0,32.0,32.0,0.002021193504333496,37.451500014867634,2464.06591796875,,,,,
15463,8,728,0.0,32.0,32.0,0.0023655295372009277,37.61386597761884,2464.06591796875,,,,,
15464,8,729,0.0,32.0,32.0,0.0015412569046020508,31.662883004173636,2794.23583984375,,,,,
15465,8,730,0.0,32.0,32.0,0.09442335367202759,40.28997401474044,2702.4326171875,,,,,
15466,8,731,0.0,32.0,32.0,0.0011082887649536133,37.68693399615586,2495.4208984375,,,,,
15467,8,732,0.0,32.0,32.0,0.0012996196746826172,37.78918698662892,2502.5947265625,,,,,
15468,8,733,0.0,32.0,32.0,0.0017257928848266602,39.32465601246804,2565.3203125,,,,,
15469,8,734,0.0,32.0,32.0,0.001819014549255371,39.46282097604126,2565.3203125,,,,,
15470,8,735,0.0,32.0,32.0,0.001194298267364502,47.75011003948748,2885.48681640625,,,,,
15471,8,736,0.0,32.0,32.0,0.0020598769187927246,43.4741839999333,2687.5654296875,,,,,
15472,8,737,0.0,32.0,32.0,0.0816388726234436,48.45393099822104,2794.23583984375,,,,,
15473,8,738,0.0,32.0,32.0,0.1174115538597107,39.17199501302093,2408.96484375,,,,,
15474,8,739,0.0,32.0,32.0,0.0010572075843811035,36.42343502724543,2405.10986328125,,,,,
15475,8,740,0.0,32.0,32.0,0.0014739036560058594,42.36841399688274,2794.23583984375,,,,,
15476,8,741,0.0,32.0,32.0,0.03620433807373047,46.764391008764505,2832.8955078125,,,,,
15477,8,742,0.0,32.0,32.0,0.0010656118392944336,25.890714954584837,2646.43896484375,,,,,
15478,8,743,0.0,32.0,32.0,0.002762138843536377,39.4993910449557,2574.65625,,,,,
15479,8,744,0.0,32.0,32.0,0.003431856632232666,37.78305900050327,2495.4208984375,,,,,
15480,8,745,0.0,32.0,32.0,0.0015650391578674316,37.39760600728914,2408.96484375,,,,,
15481,8,746,0.0,32.0,32.0,0.0011133551597595215,38.84630498941988,2540.13134765625,,,,,
15482,8,747,0.0,32.0,32.0,0.00233536958694458,44.86844997154549,2764.986328125,,,,,
15483,8,748,0.0,32.0,32.0,0.0020402073860168457,38.854127982631326,2428.810546875,,,,,
15484,8,749,0.0,32.0,32.0,0.0014780163764953613,39.16973096784204,2405.10986328125,,,,,
15485,8,750,0.0,32.0,32.0,0.002637147903442383,41.694031038787216,2565.3203125,,,,,
15486,8,751,0.0,32.0,32.0,0.003026425838470459,37.913966982159764,2408.96484375,,,,,
15487,8,752,0.0,32.0,32.0,0.0010117888450622559,48.01733902422711,2868.88720703125,,,,,
15488,8,753,0.0,32.0,32.0,0.0019170641899108887,37.98964398447424,2345.529296875,,,,,
15489,8,754,0.0,32.0,32.0,0.09920305013656616,39.98401900753379,2574.65625,,,,,
15490,8,755,0.0,32.0,32.0,0.0010933876037597656,31.987731985282153,2819.3427734375,,,,,
15491,8,756,0.0,32.0,32.0,0.0012505054473876953,36.743996024597436,2502.5947265625,,,,,
15492,8,757,0.0,32.0,32.0,0.003550231456756592,36.59058298217133,2447.56396484375,,,,,
15493,8,758,0.0,32.0,32.0,0.0009618997573852539,45.626008010003716,2819.3427734375,,,,,
15494,8,759,0.0,32.0,32.0,0.0015561580657958984,40.89284304063767,2646.43896484375,,,,,
15495,8,760,0.0,32.0,32.0,0.0013449788093566895,43.50206797244027,2741.12109375,,,,,
15496,8,761,0.0,32.0,32.0,0.015941381454467773,40.17086199019104,2565.3203125,,,,,
15497,8,762,0.0,32.0,32.0,0.0014583468437194824,48.875958018470556,2741.12109375,,,,,
15498,8,763,0.0,32.0,32.0,0.0019451379776000977,42.554232000838965,2373.47607421875,,,,,
15499,8,764,0.0,32.0,32.0,0.199377179145813,37.99760597757995,2502.5947265625,,,,,
15500,8,765,0.0,32.0,32.0,0.004441380500793457,36.851877986919135,2408.96484375,,,,,
15501,8,766,0.0,32.0,32.0,0.0016952157020568848,39.8040059953928,2646.43896484375,,,,,
15502,8,767,0.0,32.0,32.0,0.0010834336280822754,37.31496701948345,2428.810546875,,,,,
15503,8,768,0.0,32.0,32.0,0.0011304616928100586,24.28084600251168,2408.96484375,,,,,
15504,8,769,0.0,32.0,32.0,0.12110042572021484,38.84006000589579,2687.5654296875,,,,,
15505,8,770,0.0,32.0,32.0,0.30601370334625244,37.94487100094557,2495.4208984375,,,,,
15506,8,771,0.0,32.0,32.0,0.11271899938583374,37.813681992702186,2464.06591796875,,,,,
15507,8,772,0.0,32.0,32.0,0.00391387939453125,37.614525004755706,2428.810546875,,,,,
15508,8,773,0.0,32.0,32.0,0.0011997222900390625,38.387499982491136,2495.4208984375,,,,,
15509,8,774,0.0,32.0,32.0,0.10734313726425171,43.47930499352515,2741.12109375,,,,,
15510,8,775,0.0,32.0,32.0,0.24942129850387573,42.30380803346634,2540.13134765625,,,,,
15511,8,776,0.0,32.0,32.0,0.09227973222732544,43.863441969733685,2565.3203125,,,,,
15512,8,777,0.0,32.0,32.0,0.08370757102966309,39.82895001536235,2540.13134765625,,,,,
15513,8,778,0.0,32.0,32.0,0.0014391541481018066,37.602494994644076,2428.810546875,,,,,
15514,8,779,0.0,32.0,32.0,0.0020047426223754883,37.55904297577217,2502.5947265625,,,,,
15515,8,780,0.0,32.0,32.0,0.005284428596496582,43.389355996623635,2741.12109375,,,,,
15516,8,781,0.0,32.0,32.0,0.0021001100540161133,26.648883009329438,2428.810546875,,,,,
15517,8,782,0.0,32.0,32.0,0.001109302043914795,35.11480602901429,2308.7236328125,,,,,
15518,8,783,0.0,32.0,32.0,0.001963675022125244,45.706556004006416,2868.88720703125,,,,,
15519,8,784,0.0,32.0,32.0,0.0012864470481872559,42.02257900033146,2741.12109375,,,,,
15520,8,785,0.0,32.0,32.0,0.0015391707420349121,38.569191994611174,2529.52001953125,,,,,
15521,8,786,0.0,32.0,32.0,0.001207590103149414,36.2571399891749,2428.810546875,,,,,
15522,8,787,0.0,32.0,32.0,0.002112746238708496,37.65757696237415,2529.52001953125,,,,,
15523,8,788,0.0,32.0,32.0,0.0010678768157958984,39.69835303723812,2529.52001953125,,,,,
15524,8,789,0.0,32.0,32.0,0.0024619102478027344,41.06372001115233,2408.96484375,,,,,
15525,8,790,0.0,32.0,32.0,0.10352623462677002,41.36700998060405,2574.65625,,,,,
15526,8,791,0.0,32.0,32.0,0.002501368522644043,42.70422301487997,2733.62158203125,,,,,
15527,8,792,0.0,32.0,32.0,0.28839749097824097,43.693698942661285,2702.88720703125,,,,,
15528,8,793,0.0,32.0,32.0,0.008574604988098145,39.8035699618049,2529.52001953125,,,,,
15529,8,794,0.0,32.0,32.0,0.0012255311012268066,28.08865299448371,2646.43896484375,,,,,
15530,8,795,0.0,32.0,32.0,0.002195596694946289,40.975068986881524,2741.12109375,,,,,
15531,8,796,0.0,32.0,32.0,0.002107858657836914,35.10736103635281,2251.640625,,,,,
15532,8,797,0.0,32.0,32.0,0.015591323375701904,34.808192984201014,2464.06591796875,,,,,
15533,8,798,0.0,32.0,32.0,0.10957592725753784,39.474624034482986,2565.3203125,,,,,
15534,8,799,0.0,32.0,32.0,0.15659016370773315,37.05830400576815,2282.70263671875,,,,,
15535,8,800,0.0,32.0,32.0,0.0010086894035339355,38.256919011473656,2373.47607421875,,,,,
15536,8,801,0.0,32.0,32.0,0.0011075139045715332,39.58966501522809,2540.13134765625,,,,,
15537,8,802,0.0,32.0,32.0,0.0015273690223693848,42.832621023990214,2529.52001953125,,,,,
15538,8,803,0.0,32.0,32.0,0.0019522309303283691,44.714575982652605,2652.31396484375,,,,,
15539,8,804,0.0,32.0,32.0,0.03371751308441162,43.27919601928443,2702.4326171875,,,,,
15540,8,805,0.0,32.0,32.0,0.00265347957611084,44.289345969446,2733.62158203125,,,,,
15541,8,806,0.0,32.0,32.0,0.0011103153228759766,37.62383997673169,2282.70263671875,,,,,
15542,8,807,0.0,32.0,32.0,0.004823267459869385,27.6354179950431,2687.5654296875,,,,,
15543,8,808,0.0,32.0,32.0,0.0011213421821594238,34.7871039994061,2282.70263671875,,,,,
15544,8,809,0.0,32.0,32.0,0.0014793872833251953,35.18037695903331,2308.7236328125,,,,,
15545,8,810,0.0,32.0,32.0,0.0025987625122070312,38.628556998446584,2646.43896484375,,,,,
15546,8,811,0.0,32.0,32.0,0.0011713504791259766,38.05668500717729,2540.13134765625,,,,,
15547,8,812,0.0,32.0,32.0,0.0010017752647399902,38.22193597443402,2529.52001953125,,,,,
15548,8,813,0.0,32.0,32.0,0.0023995041847229004,37.94276202097535,2495.4208984375,,,,,
15549,8,814,0.0,32.0,32.0,0.0012494325637817383,34.32574000908062,2274.974609375,,,,,
15550,8,815,0.0,32.0,32.0,0.002756834030151367,39.803572988603264,2447.56396484375,,,,,
15551,8,816,0.0,32.0,32.0,0.002230048179626465,36.799213965423405,2274.974609375,,,,,
15552,8,817,0.0,32.0,32.0,0.05172908306121826,39.202507003210485,2540.13134765625,,,,,
15553,8,818,0.0,32.0,32.0,0.001949608325958252,41.02720902301371,2574.65625,,,,,
15554,8,819,0.0,32.0,32.0,0.08068984746932983,41.35931096971035,2687.5654296875,,,,,
15555,8,820,0.0,32.0,32.0,0.0018334388732910156,34.40913598751649,2251.640625,,,,,
15556,8,821,0.0,32.0,32.0,0.0016840100288391113,32.350446039345115,2803.78076171875,,,,,
15557,8,822,0.0,32.0,32.0,0.004837632179260254,37.76125400327146,2646.43896484375,,,,,
15558,8,823,0.0,32.0,32.0,0.0024191737174987793,43.0810809484683,2803.78076171875,,,,,
15559,8,824,0.0,32.0,32.0,0.0020574331283569336,43.3926570112817,2741.12109375,,,,,
15560,8,825,0.0,32.0,32.0,0.0015801787376403809,38.318994047585875,2540.13134765625,,,,,
15561,8,826,0.0,32.0,32.0,0.08857327699661255,37.641866016201675,2428.810546875,,,,,
15562,8,827,0.0,32.0,32.0,0.0011993646621704102,40.773166983854026,2652.31396484375,,,,,
15563,8,828,0.0,32.0,32.0,0.0014707446098327637,42.00551303802058,2495.4208984375,,,,,
15564,8,829,0.0,32.0,32.0,0.0021614432334899902,40.08516401518136,2447.56396484375,,,,,
15565,8,830,0.0,32.0,32.0,0.001212775707244873,40.77824699925259,2565.3203125,,,,,
15566,8,831,0.0,32.0,32.0,0.0017217397689819336,33.71537895873189,2213.857421875,,,,,
15567,8,832,0.0,32.0,32.0,0.0019145011901855469,36.539595981594175,2464.06591796875,,,,,
15568,8,833,0.0,32.0,32.0,0.002032160758972168,37.51456999452785,2447.56396484375,,,,,
15569,8,834,0.0,32.0,32.0,0.0011780261993408203,25.70721402298659,2540.13134765625,,,,,
15570,8,835,0.0,32.0,32.0,0.0010483264923095703,36.80566302500665,2574.65625,,,,,
15571,8,836,0.0,32.0,32.0,0.0020681023597717285,37.663085968233645,2565.3203125,,,,,
15572,8,837,0.0,32.0,32.0,0.0012841224670410156,46.0610770387575,2819.3427734375,,,,,
15573,8,838,0.0,32.0,32.0,0.0016955137252807617,38.47886499715969,2529.52001953125,,,,,
15574,8,839,0.0,32.0,32.0,0.14700335264205933,38.504679047036916,2540.13134765625,,,,,
15575,8,840,0.0,32.0,32.0,0.0009822845458984375,47.108630009461194,2832.8955078125,,,,,
15576,8,841,0.0,32.0,32.0,0.0010483264923095703,39.02561898576096,2405.10986328125,,,,,
15577,8,842,0.0,32.0,32.0,0.02128499746322632,39.838949975091964,2408.96484375,,,,,
15578,8,843,0.0,32.0,32.0,0.18076205253601074,40.510784019716084,2565.3203125,,,,,
15579,8,844,0.0,32.0,32.0,0.0019279718399047852,37.38479100866243,2428.810546875,,,,,
15580,8,845,0.0,32.0,32.0,0.0024691224098205566,39.70250696875155,2574.65625,,,,,
15581,8,846,0.0,32.0,32.0,0.0011577606201171875,38.127749983686954,2540.13134765625,,,,,
15582,8,847,0.0,32.0,32.0,0.0013161301612854004,24.70428799279034,2495.4208984375,,,,,
15583,8,848,0.0,32.0,32.0,0.006884217262268066,36.769554018974304,2540.13134765625,,,,,
15584,8,849,0.0,32.0,32.0,0.0009779930114746094,36.6642780136317,2428.810546875,,,,,
15585,8,850,0.0,32.0,32.0,0.20158755779266357,38.47887500887737,2540.13134765625,,,,,
15586,8,851,0.0,32.0,32.0,0.0011383891105651855,38.317258993629366,2464.06591796875,,,,,
15587,8,852,0.0,32.0,32.0,0.001746535301208496,49.84489397611469,2955.49755859375,,,,,
15588,8,853,0.0,32.0,32.0,0.0021358132362365723,37.75043599307537,2408.96484375,,,,,
15589,8,854,0.0,32.0,32.0,0.001279592514038086,38.746784965042025,2308.7236328125,,,,,
15590,8,855,0.0,32.0,32.0,0.00154191255569458,41.52010998222977,2495.4208984375,,,,,
15591,8,856,0.0,32.0,32.0,0.001025080680847168,42.2705439850688,2646.43896484375,,,,,
15592,8,857,0.0,32.0,32.0,0.001248002052307129,41.11836903030053,2687.5654296875,,,,,
15593,8,858,0.0,32.0,32.0,0.0011484026908874512,37.690881988964975,2464.06591796875,,,,,
15594,8,859,0.0,32.0,32.0,0.0034087300300598145,37.48073399765417,2308.7236328125,,,,,
15595,8,860,0.0,32.0,32.0,0.010157763957977295,28.053727990482002,2687.5654296875,,,,,
15596,8,861,0.0,32.0,32.0,0.23025083541870117,36.19456000160426,2447.56396484375,,,,,
15597,8,862,0.0,32.0,32.0,0.0018510818481445312,36.35730699170381,2464.06591796875,,,,,
15598,8,863,0.0,32.0,32.0,0.0012826323509216309,37.49138000421226,2529.52001953125,,,,,
15599,8,864,0.0,32.0,32.0,0.0018192529678344727,40.12094298377633,2574.65625,,,,,
15600,8,865,0.0,32.0,32.0,0.007325708866119385,40.39903200464323,2652.31396484375,,,,,
15601,8,866,0.0,32.0,32.0,0.001139521598815918,38.44770498108119,2540.13134765625,,,,,
15602,8,867,0.0,32.0,32.0,0.0009409189224243164,38.02063799230382,2428.810546875,,,,,
15603,8,868,0.0,32.0,32.0,0.10764020681381226,43.64659002749249,2652.31396484375,,,,,
15604,8,869,0.0,32.0,32.0,0.004004478454589844,44.47542998241261,2702.4326171875,,,,,
15605,8,870,0.0,32.0,32.0,0.0011141300201416016,38.26875699451193,2408.96484375,,,,,
15606,8,871,0.0,32.0,32.0,0.0010790228843688965,38.20207802345976,2529.52001953125,,,,,
15607,8,872,0.0,32.0,32.0,0.0021877288818359375,40.66843702457845,2652.31396484375,,,,,
15608,8,873,0.0,32.0,32.0,0.12336701154708862,25.544374017044902,2574.65625,,,,,
15609,8,874,0.0,32.0,32.0,0.0996389389038086,41.015308001078665,2702.88720703125,,,,,
15610,8,875,0.0,32.0,32.0,0.0010564923286437988,37.712279008701444,2428.810546875,,,,,
15611,8,876,0.0,32.0,32.0,0.0023479461669921875,50.62108702259138,3046.0302734375,,,,,
15612,8,877,0.0,32.0,32.0,0.0011368989944458008,38.439240015577525,2408.96484375,,,,,
15613,8,878,0.0,32.0,32.0,0.0010535717010498047,42.241979972459376,2702.4326171875,,,,,
15614,8,879,0.0,32.0,32.0,0.0019224882125854492,44.37706503085792,2733.62158203125,,,,,
15615,8,880,0.0,32.0,32.0,0.008913874626159668,46.528423961717635,2646.43896484375,,,,,
15616,8,881,0.0,32.0,32.0,0.0012377500534057617,42.24448197055608,2495.4208984375,,,,,
15617,8,882,0.0,32.0,32.0,0.0038926005363464355,38.33483601920307,2428.810546875,,,,,
15618,8,883,0.0,32.0,32.0,0.0022816061973571777,38.71599299600348,2495.4208984375,,,,,
15619,8,884,0.0,32.0,32.0,0.0010035037994384766,43.82826801156625,2803.78076171875,,,,,
15620,8,885,0.0,32.0,32.0,0.001344919204711914,37.547642015852034,2408.96484375,,,,,
15621,8,886,0.0,32.0,32.0,0.0015366673469543457,28.76416896469891,2702.4326171875,,,,,
15622,8,887,0.0,32.0,32.0,0.00141984224319458,36.82008298346773,2495.4208984375,,,,,
15623,8,888,0.0,32.0,32.0,0.002121567726135254,37.351387029048055,2529.52001953125,,,,,
15624,8,889,0.0,32.0,32.0,0.0010768771171569824,41.8561429833062,2702.4326171875,,,,,
15625,8,890,0.0,32.0,32.0,0.001064896583557129,38.32119703292847,2464.06591796875,,,,,
15626,8,891,0.0,32.0,32.0,0.0007921457290649414,46.21258896077052,2832.8955078125,,,,,
15627,8,892,0.0,32.0,32.0,0.001370549201965332,39.52112095430493,2345.529296875,,,,,
15628,8,893,0.0,32.0,32.0,0.108906090259552,49.95683499146253,2803.78076171875,,,,,
15629,8,894,0.0,32.0,32.0,0.002296924591064453,45.97267898498103,2764.986328125,,,,,
15630,8,895,0.0,32.0,32.0,0.0026249289512634277,42.70257102325559,2702.88720703125,,,,,
15631,8,896,0.0,32.0,32.0,0.0010453462600708008,46.728415007237345,2832.8955078125,,,,,
15632,8,897,0.0,32.0,32.0,0.0017542243003845215,47.36379301175475,2832.8955078125,,,,,
15633,8,898,0.0,32.0,32.0,0.0008633732795715332,25.2533609746024,2428.810546875,,,,,
15634,8,899,0.0,32.0,32.0,0.0013668537139892578,39.48946401942521,2702.4326171875,,,,,
15635,8,900,0.0,32.0,32.0,0.001304924488067627,43.006867985241115,2702.88720703125,,,,,
15636,8,901,0.0,32.0,32.0,0.0013605952262878418,42.438183969352394,2687.5654296875,,,,,
15637,8,902,0.0,32.0,32.0,0.0011140108108520508,38.89622399583459,2502.5947265625,,,,,
15638,8,903,0.0,32.0,32.0,0.0013911128044128418,43.22524298913777,2733.62158203125,,,,,
15639,8,904,0.0,32.0,32.0,0.0012366175651550293,41.55281698331237,2646.43896484375,,,,,
15640,8,905,0.0,32.0,32.0,0.004407346248626709,41.23974504182115,2502.5947265625,,,,,
15641,8,906,0.0,32.0,32.0,0.0013849139213562012,48.47842099843547,2764.986328125,,,,,
15642,8,907,0.0,32.0,32.0,0.0011941194534301758,41.295522009022534,2574.65625,,,,,
15643,8,908,0.0,32.0,32.0,0.0014209747314453125,47.84843500237912,2868.88720703125,,,,,
15644,8,909,0.0,32.0,32.0,0.0016224980354309082,36.85178095474839,2408.96484375,,,,,
15645,8,910,0.0,32.0,32.0,0.0011751651763916016,40.208449005149305,2652.31396484375,,,,,
15646,8,911,0.0,32.0,32.0,0.0013118982315063477,29.696270008571446,2702.4326171875,,,,,
15647,8,912,0.0,32.0,32.0,0.0016944408416748047,36.52563598006964,2345.529296875,,,,,
15648,8,913,0.0,32.0,32.0,0.0011286735534667969,40.61105597065762,2702.88720703125,,,,,
15649,8,914,0.0,32.0,32.0,0.07769185304641724,38.249927980359644,2502.5947265625,,,,,
15650,8,915,0.0,32.0,32.0,0.005402922630310059,36.05519304983318,2405.10986328125,,,,,
15651,8,916,0.0,32.0,32.0,0.0017441511154174805,36.60074801882729,2495.4208984375,,,,,
15652,8,917,0.0,32.0,32.0,0.001094520092010498,37.28537500137463,2447.56396484375,,,,,
15653,8,918,0.0,32.0,32.0,0.18142908811569214,51.180021022446454,2819.3427734375,,,,,
15654,8,919,0.0,32.0,32.0,0.0010328292846679688,41.001798992510885,2495.4208984375,,,,,
15655,8,920,0.0,32.0,32.0,0.10336071252822876,43.40090899495408,2702.88720703125,,,,,
15656,8,921,0.0,32.0,32.0,0.0008931756019592285,39.28667801665142,2540.13134765625,,,,,
15657,8,922,0.0,32.0,32.0,0.0009548068046569824,44.18550099944696,2764.986328125,,,,,
15658,8,923,0.0,32.0,32.0,0.0015131235122680664,37.5637179822661,2408.96484375,,,,,
15659,8,924,0.0,32.0,32.0,0.0012631416320800781,24.396521039307117,2447.56396484375,,,,,
15660,8,925,0.0,32.0,32.0,0.0013666749000549316,35.30207596486434,2408.96484375,,,,,
15661,8,926,0.0,32.0,32.0,0.25541722774505615,37.00226201908663,2447.56396484375,,,,,
15662,8,927,0.0,32.0,32.0,0.1023750901222229,42.339985026046634,2733.62158203125,,,,,
15663,8,928,0.0,32.0,32.0,0.0007274150848388672,39.51016301289201,2540.13134765625,,,,,
15664,8,929,0.0,32.0,32.0,0.0009733438491821289,39.08243001205847,2529.52001953125,,,,,
15665,8,930,0.0,32.0,32.0,0.0016112923622131348,41.02340101962909,2652.31396484375,,,,,
15666,8,931,0.0,32.0,32.0,0.0007741451263427734,41.12876899307594,2540.13134765625,,,,,
15667,8,932,0.0,32.0,32.0,0.001354813575744629,48.54889400303364,2794.23583984375,,,,,
15668,8,933,0.0,32.0,32.0,0.0020134449005126953,44.78536598617211,2733.62158203125,,,,,
15669,8,934,0.0,32.0,32.0,0.0011661648750305176,39.40974298166111,2540.13134765625,,,,,
15670,8,935,0.0,32.0,32.0,0.004824638366699219,39.43218500353396,2565.3203125,,,,,
15671,8,936,0.0,32.0,32.0,0.000973045825958252,37.16160700423643,2428.810546875,,,,,
15672,8,937,0.0,32.0,32.0,0.0008981823921203613,30.958574963733554,2741.12109375,,,,,
15673,8,938,0.0,32.0,32.0,0.02306443452835083,35.81809299066663,2502.5947265625,,,,,
15674,8,939,0.0,32.0,32.0,0.0029105544090270996,42.11886099074036,2741.12109375,,,,,
15675,8,940,0.0,32.0,32.0,0.0012271404266357422,42.57431800942868,2702.88720703125,,,,,
15676,8,941,0.0,32.0,32.0,0.0025183558464050293,38.22222602320835,2447.56396484375,,,,,
