step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13491,7,861,0.0,32.0,32.0,0.0019276142120361328,37.99685096601024,2447.654296875,,,,,
13492,7,862,0.0,32.0,32.0,0.0019540786743164062,27.69765496486798,2766.93994140625,,,,,
13493,7,863,0.0,32.0,32.0,0.003048419952392578,40.891905955504626,2816.134765625,,,,,
13494,7,864,0.0,32.0,32.0,0.0026396512985229492,40.34647298976779,2778.75830078125,,,,,
13495,7,865,0.0,32.0,32.0,0.1983703374862671,39.575995004270226,2513.87451171875,,,,,
13496,7,866,0.0,32.0,32.0,0.09288549423217773,37.70912502659485,2619.28369140625,,,,,
13497,7,867,0.0,32.0,32.0,0.0021517276763916016,41.003585036378354,2733.4013671875,,,,,
13498,7,868,0.0,32.0,32.0,0.16286706924438477,41.696567030157894,2727.7080078125,,,,,
13499,7,869,0.0,32.0,32.0,0.008211612701416016,46.23245797120035,2875.06591796875,,,,,
13500,7,870,0.0,32.0,32.0,0.0017048120498657227,45.33373797312379,2766.93994140625,,,,,
13501,7,871,0.0,32.0,32.0,0.0018134117126464844,42.137880984228104,2625.908203125,,,,,
13502,7,872,0.0,32.0,32.0,0.010352611541748047,44.972096977289766,2801.326171875,,,,,
13503,7,873,0.0,32.0,32.0,0.0026456117630004883,43.09613798977807,2655.9453125,,,,,
13504,7,874,0.0,32.0,32.0,0.0027347803115844727,47.01575299259275,2801.326171875,,,,,
13505,7,875,0.0,32.0,32.0,0.002182602882385254,28.3152720076032,2778.75830078125,,,,,
13506,7,876,0.0,32.0,32.0,0.006595015525817871,43.67721697781235,2778.75830078125,,,,,
13507,7,877,0.0,32.0,32.0,0.00623929500579834,47.36547899665311,2867.99169921875,,,,,
13508,7,878,0.0,32.0,32.0,0.004352450370788574,38.80427195690572,2440.67236328125,,,,,
13509,7,879,0.0,32.0,32.0,0.06013500690460205,45.86606897646561,2816.134765625,,,,,
13510,7,880,0.0,32.0,32.0,0.13356781005859375,42.74495103163645,2694.33349609375,,,,,
13511,7,881,0.0,32.0,32.0,0.0024039745330810547,45.4774129902944,2655.9453125,,,,,
13512,7,882,0.0,32.0,32.0,0.13293039798736572,52.07391403382644,2951.76416015625,,,,,
13513,7,883,0.0,32.0,32.0,0.003085017204284668,42.280230030883104,2655.9453125,,,,,
13514,7,884,0.0,32.0,32.0,0.0014579296112060547,41.9308069976978,2766.93994140625,,,,,
13515,7,885,0.0,32.0,32.0,0.003949284553527832,43.55537600349635,2816.134765625,,,,,
13516,7,886,0.0,32.0,32.0,0.003924131393432617,44.25481497310102,2906.4150390625,,,,,
13517,7,887,0.0,32.0,32.0,0.010127902030944824,27.042703004553914,2513.87451171875,,,,,
13518,7,888,0.0,32.0,32.0,0.0018478631973266602,45.692099025473,3009.92138671875,,,,,
13519,7,889,0.0,32.0,32.0,0.14004778861999512,42.590237979311496,2727.7080078125,,,,,
13520,7,890,0.0,32.0,32.0,0.001656651496887207,47.63685300713405,2904.6611328125,,,,,
13521,7,891,0.0,32.0,32.0,0.0016422271728515625,42.06107201753184,2683.17138671875,,,,,
13522,7,892,0.0,32.0,32.0,0.001637101173400879,48.45619003754109,3009.92138671875,,,,,
13523,7,893,0.0,32.0,32.0,0.0018367767333984375,46.34248302318156,2766.93994140625,,,,,
13524,7,894,0.0,32.0,32.0,0.00431978702545166,47.34071798156947,2733.4013671875,,,,,
13525,7,895,0.0,32.0,32.0,0.11717367172241211,42.161305027548224,2619.28369140625,,,,,
13526,7,896,0.0,32.0,32.0,0.1971757411956787,43.83625998161733,2727.7080078125,,,,,
13527,7,897,0.0,32.0,32.0,0.11118531227111816,51.92306701792404,3025.73583984375,,,,,
13528,7,898,0.0,32.0,32.0,0.0016416311264038086,52.461956976912916,2904.6611328125,,,,,
13529,7,899,0.0,32.0,32.0,0.07389199733734131,28.896036033984274,2563.7587890625,,,,,
13530,7,900,0.0,32.0,32.0,0.0022150278091430664,41.46192903863266,2683.17138671875,,,,,
13531,7,901,0.0,32.0,32.0,0.001958131790161133,41.95417696610093,2625.908203125,,,,,
13532,7,902,0.0,32.0,32.0,0.1073617935180664,43.06361195631325,2778.75830078125,,,,,
13533,7,903,0.0,32.0,32.0,0.02375972270965576,50.543456978630275,3050.8896484375,,,,,
13534,7,904,0.0,32.0,32.0,0.0019364356994628906,41.88472998794168,2683.17138671875,,,,,
13535,7,905,0.0,32.0,32.0,0.005203962326049805,43.101983959786594,2733.4013671875,,,,,
13536,7,906,0.0,32.0,32.0,0.0017361640930175781,45.09044601581991,2778.75830078125,,,,,
13537,7,907,0.0,32.0,32.0,0.002167820930480957,48.329697048757225,3025.73583984375,,,,,
13538,7,908,0.0,32.0,32.0,0.006262421607971191,43.00673300167546,2766.93994140625,,,,,
13539,7,909,0.0,32.0,32.0,0.10483253002166748,40.899802988860756,2655.9453125,,,,,
13540,7,910,0.0,32.0,32.0,0.0019518136978149414,41.49851901456714,2683.17138671875,,,,,
13541,7,911,0.0,32.0,32.0,0.1675093173980713,28.58744701370597,2766.93994140625,,,,,
13542,7,912,0.0,32.0,32.0,0.040831685066223145,40.070439979899675,2727.7080078125,,,,,
13543,7,913,0.0,32.0,32.0,0.002762436866760254,42.5181039609015,2778.75830078125,,,,,
13544,7,914,0.0,32.0,32.0,0.0038019418716430664,41.682109993416816,2655.9453125,,,,,
13545,7,915,0.0,32.0,32.0,0.007010221481323242,49.37164601869881,2907.79931640625,,,,,
13546,7,916,0.0,32.0,32.0,0.001865983009338379,44.52157096238807,2778.75830078125,,,,,
13547,7,917,0.0,32.0,32.0,0.05923616886138916,43.51957101607695,2694.33349609375,,,,,
13548,7,918,0.0,32.0,32.0,0.0020178556442260742,47.685299010481685,2801.326171875,,,,,
13549,7,919,0.0,32.0,32.0,0.00550532341003418,45.89227796532214,2733.4013671875,,,,,
13550,7,920,0.0,32.0,32.0,0.16406047344207764,43.38730202289298,2655.9453125,,,,,
13551,7,921,0.0,32.0,32.0,0.21136760711669922,43.246832967270166,2683.17138671875,,,,,
13552,7,922,0.0,32.0,32.0,0.3463631868362427,42.626939015462995,2683.17138671875,,,,,
13553,7,923,0.0,32.0,32.0,0.002501368522644043,35.31090496107936,2970.58984375,,,,,
13554,7,924,0.0,32.0,32.0,0.0032352209091186523,41.503268002998084,2727.7080078125,,,,,
13555,7,925,0.0,32.0,32.0,0.14324951171875,47.76573402341455,2907.79931640625,,,,,
13556,7,926,0.0,32.0,32.0,0.10179734230041504,43.168726027943194,2778.75830078125,,,,,
13557,7,927,0.0,32.0,32.0,0.012886404991149902,39.924063021317124,2619.28369140625,,,,,
13558,7,928,0.0,32.0,32.0,0.15922904014587402,35.5054370011203,2417.24462890625,,,,,
13559,7,929,0.0,32.0,32.0,0.0031015872955322266,48.24074200587347,3025.73583984375,,,,,
13560,7,930,0.0,32.0,32.0,0.001790761947631836,46.05007899226621,2766.93994140625,,,,,
13561,7,931,0.0,32.0,32.0,0.003917813301086426,54.11007796647027,3103.48876953125,,,,,
13562,7,932,0.0,32.0,32.0,0.20323610305786133,49.51291304314509,3009.92138671875,,,,,
13563,7,933,0.0,32.0,32.0,0.004845380783081055,54.227463027928025,3103.48876953125,,,,,
13564,7,934,0.0,32.0,32.0,0.001977682113647461,41.82064096676186,2655.9453125,,,,,
13565,7,935,0.0,32.0,32.0,0.0019544363021850586,26.402071001939476,2766.93994140625,,,,,
13566,7,936,0.0,32.0,32.0,0.01326453685760498,44.72688498208299,2801.326171875,,,,,
13567,7,937,0.0,32.0,32.0,0.00372922420501709,50.317702000029385,2963.337890625,,,,,
13568,7,938,0.0,32.0,32.0,0.008308768272399902,48.04378002882004,2875.06591796875,,,,,
13569,7,939,0.0,32.0,32.0,0.0022356510162353516,42.99027600791305,2563.7587890625,,,,,
13570,7,940,0.0,32.0,32.0,0.004428267478942871,42.48040000675246,2655.9453125,,,,,
13571,7,941,0.0,32.0,32.0,0.13349580764770508,55.44686102075502,2970.58984375,,,,,
13572,7,942,0.0,32.0,32.0,0.0029851198196411133,50.088939955458045,2906.4150390625,,,,,
13573,7,943,0.0,32.0,32.0,0.004390835762023926,43.96836698288098,2588.3369140625,,,,,
13574,7,944,0.0,32.0,32.0,0.0018802881240844727,41.26746999099851,2625.908203125,,,,,
13575,7,945,0.0,32.0,32.0,0.009931683540344238,36.116515984758735,2440.67236328125,,,,,
13576,7,946,0.0,32.0,32.0,0.03486275672912598,41.85606900136918,2733.4013671875,,,,,
13577,7,947,0.0,32.0,32.0,0.001755356788635254,29.401868989225477,2733.4013671875,,,,,
13578,7,948,0.0,32.0,32.0,0.02452385425567627,38.81431499030441,2694.33349609375,,,,,
13579,7,949,0.0,32.0,32.0,0.001825571060180664,41.243581974413246,2766.93994140625,,,,,
13580,7,950,0.0,32.0,32.0,0.0023001432418823242,41.39088396914303,2727.7080078125,,,,,
13581,7,951,0.0,32.0,32.0,0.0016345977783203125,41.31370299728587,2778.75830078125,,,,,
13582,7,952,0.0,32.0,32.0,0.001985907554626465,52.28654498932883,3087.69775390625,,,,,
13583,7,953,0.0,32.0,32.0,0.18518400192260742,47.676602960564196,2816.134765625,,,,,
13584,7,954,0.0,32.0,32.0,0.03217363357543945,43.7537869438529,2655.9453125,,,,,
13585,7,955,0.0,32.0,32.0,0.0018068552017211914,46.97389202192426,2906.4150390625,,,,,
13586,7,956,0.0,32.0,32.0,0.002416849136352539,52.82919603632763,3034.4814453125,,,,,
13587,7,957,0.0,32.0,32.0,0.003680586814880371,55.0218119751662,3124.951171875,,,,,
13588,7,958,0.0,32.0,32.0,0.13187217712402344,47.115808993112296,2867.99169921875,,,,,
13589,7,959,0.0,32.0,32.0,0.0016391277313232422,25.079781014937907,2481.373046875,,,,,
13590,7,960,0.0,32.0,32.0,0.0022559165954589844,41.59240104490891,2766.93994140625,,,,,
13591,7,961,0.0,32.0,32.0,0.0017180442810058594,42.715755000244826,2733.4013671875,,,,,
13592,7,962,0.0,32.0,32.0,0.04850494861602783,43.19259797921404,2727.7080078125,,,,,
13593,7,963,0.0,32.0,32.0,0.0023058652877807617,43.180209991987795,2588.3369140625,,,,,
13594,7,964,0.0,32.0,32.0,0.019437074661254883,43.08005701750517,2733.4013671875,,,,,
13595,7,965,0.0,32.0,32.0,0.002219557762145996,48.610777012072504,2875.06591796875,,,,,
13596,7,966,0.0,32.0,32.0,0.0019990205764770508,49.686782993376255,2867.99169921875,,,,,
13597,7,967,0.0,32.0,32.0,0.20588743686676025,49.62289903778583,2904.6611328125,,,,,
13598,7,968,0.0,32.0,32.0,0.0014564990997314453,42.837692017201334,2557.56201171875,,,,,
13599,7,969,0.0,32.0,32.0,0.189955472946167,45.25201703654602,2867.99169921875,,,,,
13600,7,970,0.0,32.0,32.0,0.15718793869018555,42.55745402770117,2766.93994140625,,,,,
13601,7,971,0.0,32.0,32.0,0.057210564613342285,35.53742897929624,2963.337890625,,,,,
13602,7,972,0.0,32.0,32.0,0.0022144317626953125,50.192155002150685,3034.4814453125,,,,,
13603,7,973,0.0,32.0,32.0,0.0014046430587768555,42.55924001336098,2778.75830078125,,,,,
13604,7,974,0.0,32.0,32.0,0.0016875267028808594,42.434764036443084,2733.4013671875,,,,,
13605,7,975,0.0,32.0,32.0,0.21690690517425537,45.1144989929162,2816.134765625,,,,,
13606,7,976,0.0,32.0,32.0,0.19887268543243408,40.63674801727757,2625.908203125,,,,,
13607,7,977,0.0,32.0,32.0,0.0017783641815185547,51.31425603758544,2951.76416015625,,,,,
13608,7,978,0.0,32.0,32.0,0.0037235021591186523,50.0543030211702,2801.326171875,,,,,
13609,7,979,0.0,32.0,32.0,0.003942728042602539,52.177275996655226,3050.8896484375,,,,,
13610,7,980,0.0,32.0,32.0,0.001827836036682129,58.34631499601528,3272.55712890625,,,,,
13611,7,981,0.0,32.0,32.0,0.002919435501098633,56.93648202577606,3194.6259765625,,,,,
13612,7,982,0.0,32.0,32.0,0.0019210577011108398,30.816975980997086,2875.06591796875,,,,,
13613,7,983,0.0,32.0,32.0,0.006309390068054199,50.99105800036341,3050.8896484375,,,,,
13614,7,984,0.0,32.0,32.0,0.33180761337280273,42.409515008330345,2683.17138671875,,,,,
13615,7,985,0.0,32.0,32.0,0.0018640756607055664,48.75228798482567,2904.6611328125,,,,,
13616,7,986,0.0,32.0,32.0,0.004243373870849609,52.450976974796504,3034.4814453125,,,,,
13617,7,987,0.0,32.0,32.0,0.0027167797088623047,43.65875001531094,2588.3369140625,,,,,
13618,7,988,0.0,32.0,32.0,0.0026781558990478516,49.67827000655234,2906.4150390625,,,,,
13619,7,989,0.0,32.0,32.0,0.0016273260116577148,55.98515400197357,3181.74951171875,,,,,
13620,7,990,0.0,32.0,32.0,0.28213632106781006,47.17752797296271,2875.06591796875,,,,,
13621,7,991,0.0,32.0,32.0,0.04677903652191162,42.75328101357445,2766.93994140625,,,,,
13622,7,992,0.0,32.0,32.0,0.001989006996154785,49.250736949034035,2951.76416015625,,,,,
13623,7,993,0.0,32.0,32.0,0.003605365753173828,28.555676981341094,2727.7080078125,,,,,
13624,7,994,0.0,32.0,32.0,0.00223541259765625,43.78872999222949,2867.99169921875,,,,,
13625,7,995,0.0,32.0,32.0,0.15719199180603027,49.51941600302234,3025.73583984375,,,,,
13626,7,996,0.0,32.0,32.0,0.20113766193389893,44.67928200028837,2766.93994140625,,,,,
13627,7,997,0.0,32.0,32.0,0.001896977424621582,44.71366497455165,2801.326171875,,,,,
13628,7,998,0.0,32.0,32.0,0.0021175146102905273,43.30747196217999,2733.4013671875,,,,,
13629,7,999,0.0,32.0,32.0,0.0020846128463745117,38.607410970143974,2481.373046875,,,,,
13630,7,1000,0.0,32.0,32.0,0.0031517744064331055,45.22398300468922,2778.75830078125,,,,,
13631,7,1001,0.0,32.0,32.0,0.23020398616790771,43.15186303574592,2694.33349609375,,,,,
13632,7,1002,0.0,32.0,32.0,0.0023363828659057617,43.468528951052576,2766.93994140625,,,,,
13633,7,1003,0.0,32.0,32.0,0.002983689308166504,60.6856380472891,3287.220703125,,,,,
13634,7,1004,0.0,32.0,32.0,0.0021827220916748047,44.53042603563517,2733.4013671875,,,,,
13635,7,1005,0.0,32.0,32.0,0.005514383316040039,36.9272570242174,3050.8896484375,,,,,
13636,7,1006,0.0,32.0,32.0,0.0022895336151123047,42.05409501446411,2588.3369140625,,,,,
13637,7,1007,0.0,32.0,32.0,0.23576247692108154,43.52650296641514,2801.326171875,,,,,
13638,7,1008,0.0,32.0,32.0,0.032241106033325195,42.71427798084915,2778.75830078125,,,,,
13639,7,1009,0.0,32.0,32.0,0.0019909143447875977,37.75679401587695,2447.654296875,,,,,
13640,7,1010,0.0,32.0,32.0,0.07855665683746338,45.50351097714156,2875.06591796875,,,,,
13641,7,1011,0.0,32.0,32.0,0.0022124052047729492,53.56786400079727,2963.337890625,,,,,
13642,7,1012,0.0,32.0,32.0,0.043895602226257324,57.579118001740426,3124.951171875,,,,,
13643,7,1013,0.0,32.0,32.0,0.0028111934661865234,43.229269969742745,2727.7080078125,,,,,
13644,7,1014,0.0,32.0,32.0,0.08704471588134766,46.449945017229766,2906.4150390625,,,,,
13645,7,1015,0.0,32.0,32.0,0.034516215324401855,42.12327400455251,2683.17138671875,,,,,
13646,7,1016,0.0,32.0,32.0,0.1365751028060913,43.005416984669864,2778.75830078125,,,,,
13647,7,1017,0.0,32.0,32.0,0.10572302341461182,30.197659973055124,2906.4150390625,,,,,
13648,7,1018,0.0,32.0,32.0,0.16523683071136475,43.823282001540065,2801.326171875,,,,,
13649,7,1019,0.0,32.0,32.0,0.001806020736694336,44.671554991509765,2816.134765625,,,,,
13650,7,1020,0.0,32.0,32.0,0.022964119911193848,41.10178997507319,2655.9453125,,,,,
13651,7,1021,0.0,32.0,32.0,0.004116177558898926,46.97332700015977,2906.4150390625,,,,,
13652,7,1022,0.0,32.0,32.0,0.03542828559875488,42.688402987550944,2683.17138671875,,,,,
13653,7,1023,0.0,32.0,32.0,0.008907794952392578,53.36004798300564,2963.337890625,,,,,
13654,7,1024,0.0,32.0,32.0,0.0071822404861450195,46.2110519874841,2588.3369140625,,,,,
13655,7,1025,0.0,32.0,32.0,0.00551760196685791,47.36760800005868,2875.06591796875,,,,,
13656,7,1026,0.0,32.0,32.0,0.0020034313201904297,45.522060012444854,2816.134765625,,,,,
13657,7,1027,0.0,32.0,32.0,0.020302414894104004,42.980889964383096,2766.93994140625,,,,,
13658,7,1028,0.0,32.0,32.0,0.002249598503112793,46.2905970052816,2906.4150390625,,,,,
13659,7,1029,0.0,32.0,32.0,0.10780107975006104,27.43755397386849,2727.7080078125,,,,,
13660,7,1030,0.0,32.0,32.0,0.0049217939376831055,45.17958703218028,2816.134765625,,,,,
13661,7,1031,0.0,32.0,32.0,0.0029217004776000977,42.51366696553305,2727.7080078125,,,,,
13662,7,1032,0.0,32.0,32.0,0.0020941495895385742,51.231252029538155,3034.4814453125,,,,,
13663,7,1033,0.0,32.0,32.0,0.0024629831314086914,51.93827499169856,3050.8896484375,,,,,
13664,7,1034,0.0,32.0,32.0,0.0018622875213623047,48.309126985259354,2906.4150390625,,,,,
13665,7,1035,0.0,32.0,32.0,0.0023955106735229492,52.03128803987056,2904.6611328125,,,,,
13666,7,1036,0.0,32.0,32.0,0.15630030632019043,49.03563199331984,2906.4150390625,,,,,
13667,7,1037,0.0,32.0,32.0,0.004478096961975098,55.42949098162353,3194.6259765625,,,,,
13668,7,1038,0.0,32.0,32.0,0.0023674964904785156,57.68041196279228,3259.31494140625,,,,,
13669,7,1039,0.0,32.0,32.0,0.11410069465637207,42.80267801368609,2683.17138671875,,,,,
13670,7,1040,0.0,32.0,32.0,0.0023003816604614258,28.021477977745235,2655.9453125,,,,,
13671,7,1041,0.0,32.0,32.0,0.0028638839721679688,43.90413698274642,2867.99169921875,,,,,
13672,7,1042,0.0,32.0,32.0,0.11885154247283936,41.22632701182738,2563.7587890625,,,,,
13673,7,1043,0.0,32.0,32.0,0.0023506879806518555,42.1429579728283,2694.33349609375,,,,,
13674,7,1044,0.0,32.0,32.0,0.0038384199142456055,40.75017204741016,2491.71826171875,,,,,
13675,7,1045,0.0,32.0,32.0,0.003109455108642578,41.45680001238361,2563.7587890625,,,,,
13676,7,1046,0.0,32.0,32.0,0.15526413917541504,41.48917901329696,2625.908203125,,,,,
13677,7,1047,0.0,32.0,32.0,0.0022846460342407227,59.24230004893616,3171.31201171875,,,,,
13678,7,1048,0.0,32.0,32.0,0.0018988847732543945,43.51279704133049,2694.33349609375,,,,,
13679,7,1049,0.0,32.0,32.0,0.002129793167114258,41.768759954720736,2655.9453125,,,,,
13680,7,1050,0.0,32.0,32.0,0.002371549606323242,40.542223025113344,2619.28369140625,,,,,
13681,7,1051,0.0,32.0,32.0,0.0023605823516845703,40.70822399808094,2513.87451171875,,,,,
13682,7,1052,0.0,32.0,32.0,0.0016243457794189453,27.034997998271137,2683.17138671875,,,,,
13683,7,1053,0.0,32.0,32.0,0.18606579303741455,40.63176695490256,2625.908203125,,,,,
13684,7,1054,0.0,32.0,32.0,0.0019402503967285156,45.552160998340696,2816.134765625,,,,,
13685,7,1055,0.0,32.0,32.0,0.007052063941955566,36.185452016070485,2419.0927734375,,,,,
13686,7,1056,0.0,32.0,32.0,0.3068962097167969,48.96240896778181,3009.92138671875,,,,,
13687,7,1057,0.0,32.0,32.0,0.13733232021331787,44.00878498563543,2733.4013671875,,,,,
13688,7,1058,0.0,32.0,32.0,0.001948237419128418,43.479257030412555,2778.75830078125,,,,,
13689,7,1059,0.0,32.0,32.0,0.00786888599395752,46.75210698042065,2778.75830078125,,,,,
13690,7,1060,0.0,32.0,32.0,0.0031408071517944336,56.84927699621767,3124.951171875,,,,,
13691,7,1061,0.0,32.0,32.0,0.006662845611572266,44.386520981788635,2733.4013671875,,,,,
13692,7,1062,0.0,32.0,32.0,0.001908421516418457,56.49073998210952,3221.6025390625,,,,,
13693,7,1063,0.0,32.0,32.0,0.11365795135498047,44.22633501235396,2588.3369140625,,,,,
13694,7,1064,0.0,32.0,32.0,0.11037290096282959,34.20185099821538,3050.8896484375,,,,,
13695,7,1065,0.0,32.0,32.0,0.1080162525177002,40.72242701658979,2625.908203125,,,,,
13696,7,1066,0.0,32.0,32.0,0.0022057294845581055,41.79684695554897,2694.33349609375,,,,,
13697,7,1067,0.0,32.0,32.0,0.001982450485229492,49.396361981052905,2907.79931640625,,,,,
13698,7,1068,0.0,32.0,32.0,0.0024139881134033203,43.44734695041552,2694.33349609375,,,,,
13699,7,1069,0.0,32.0,32.0,0.0015431642532348633,42.0449580415152,2683.17138671875,,,,,
13700,7,1070,0.0,32.0,32.0,0.0028208494186401367,46.468925022054464,2801.326171875,,,,,
13701,7,1071,0.0,32.0,32.0,0.060276150703430176,47.300127043854445,2867.99169921875,,,,,
13702,7,1072,0.0,32.0,32.0,0.004007697105407715,49.358640040736645,2951.76416015625,,,,,
13703,7,1073,0.0,32.0,32.0,0.0020279884338378906,42.942936008330435,2563.7587890625,,,,,
13704,7,1074,0.0,32.0,32.0,0.013251543045043945,41.72826500143856,2655.9453125,,,,,
13705,7,1075,0.0,32.0,32.0,0.001764059066772461,41.479294013697654,2625.908203125,,,,,
13706,7,1076,0.0,32.0,32.0,0.14774513244628906,29.889359953813255,2727.7080078125,,,,,
13707,7,1077,0.0,32.0,32.0,0.0020390748977661133,49.76520600030199,3124.951171875,,,,,
13708,7,1078,0.0,32.0,32.0,0.0019276142120361328,49.71960297552869,2951.76416015625,,,,,
13709,7,1079,0.0,32.0,32.0,0.005128979682922363,50.940744986291975,2951.76416015625,,,,,
13710,7,1080,0.0,32.0,32.0,0.0020140409469604492,50.23770499974489,2907.79931640625,,,,,
13711,7,1081,0.0,32.0,32.0,0.28304028511047363,42.95234300661832,2655.9453125,,,,,
13712,7,1082,0.0,32.0,32.0,0.0114670991897583,52.999712992459536,2951.76416015625,,,,,
13713,7,1083,0.0,32.0,32.0,0.004346132278442383,55.2317849942483,3103.48876953125,,,,,
13714,7,1084,0.0,32.0,32.0,0.002395153045654297,41.791694005951285,2513.87451171875,,,,,
13715,7,1085,0.0,32.0,32.0,0.0018118619918823242,39.52875203685835,2619.28369140625,,,,,
13716,7,1086,0.0,32.0,32.0,0.0015174150466918945,60.643578006420285,3314.02294921875,,,,,
13717,7,1087,0.0,32.0,32.0,0.0019172430038452148,28.181937988847494,2727.7080078125,,,,,
13718,7,1088,0.0,32.0,32.0,0.07262122631072998,47.94686898821965,2951.76416015625,,,,,
13719,7,1089,0.0,32.0,32.0,0.0018955469131469727,44.946108013391495,2801.326171875,,,,,
13720,7,1090,0.0,32.0,32.0,0.16439366340637207,45.86661502253264,2906.4150390625,,,,,
13721,7,1091,0.0,32.0,32.0,0.06704652309417725,49.72663603257388,2951.76416015625,,,,,
13722,7,1092,0.0,32.0,32.0,0.005804538726806641,50.37531803827733,2907.79931640625,,,,,
