step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13457,7,827,0.0,32.0,32.0,0.0065000057220458984,37.69008402014151,2442.669921875,,,,,
13458,7,828,0.0,32.0,32.0,0.016852259635925293,37.72931999992579,2316.2705078125,,,,,
13459,7,829,0.0,32.0,32.0,0.006139993667602539,30.772145022638142,2467.07958984375,,,,,
13460,7,830,0.0,32.0,32.0,0.0030178427696228027,33.93232502276078,2467.07958984375,,,,,
13461,7,831,0.0,32.0,32.0,0.1531195044517517,38.738086994271725,2591.34375,,,,,
13462,7,832,0.0,32.0,32.0,0.011121153831481934,39.34020805172622,2518.4384765625,,,,,
13463,7,833,0.0,32.0,32.0,0.0023317933082580566,40.59997800504789,2580.8203125,,,,,
13464,7,834,0.0,32.0,32.0,0.0038491487503051758,41.65307397488505,2663.32177734375,,,,,
13465,7,835,0.0,32.0,32.0,0.11833721399307251,39.28696602815762,2506.0302734375,,,,,
13466,7,836,0.0,32.0,32.0,0.15177732706069946,40.64041102537885,2506.0302734375,,,,,
13467,7,837,0.0,32.0,32.0,0.08784693479537964,43.96200104383752,2663.32177734375,,,,,
13468,7,838,0.0,32.0,32.0,0.0020704269409179688,39.42157799610868,2559.78759765625,,,,,
13469,7,839,0.0,32.0,32.0,0.11499476432800293,40.94058700138703,2691.4482421875,,,,,
13470,7,840,0.0,32.0,32.0,0.004663944244384766,39.057265035808086,2559.78759765625,,,,,
13471,7,841,0.0,32.0,32.0,0.303641676902771,38.51107100490481,2345.5849609375,,,,,
13472,7,842,0.0,32.0,32.0,0.0028734207153320312,30.350796005222946,2442.669921875,,,,,
13473,7,843,0.0,32.0,32.0,0.0017057061195373535,35.63408099580556,2591.34375,,,,,
13474,7,844,0.0,32.0,32.0,0.0024720430374145508,46.133884985465556,2880.01806640625,,,,,
13475,7,845,0.0,32.0,32.0,0.004308521747589111,42.88787202676758,2705.02783203125,,,,,
13476,7,846,0.0,32.0,32.0,0.13271796703338623,48.08770399540663,2848.3173828125,,,,,
13477,7,847,0.0,32.0,32.0,0.11513763666152954,44.22674799570814,2693.0888671875,,,,,
13478,7,848,0.0,32.0,32.0,0.007499039173126221,39.18480494758114,2485.58154296875,,,,,
13479,7,849,0.0,32.0,32.0,0.0018911361694335938,40.63926200615242,2467.07958984375,,,,,
13480,7,850,0.0,32.0,32.0,0.0019175410270690918,39.94604601757601,2400.53173828125,,,,,
13481,7,851,0.0,32.0,32.0,0.2739747166633606,37.609402963425964,2442.669921875,,,,,
13482,7,852,0.0,32.0,32.0,0.0034857988357543945,42.68560599302873,2705.02783203125,,,,,
13483,7,853,0.0,32.0,32.0,0.13692140579223633,39.521548023913056,2518.4384765625,,,,,
13484,7,854,0.0,32.0,32.0,0.16697579622268677,44.11511798389256,2745.44970703125,,,,,
13485,7,855,0.0,32.0,32.0,0.09591484069824219,30.706315010320395,2485.58154296875,,,,,
13486,7,856,0.0,32.0,32.0,0.0026307106018066406,35.347955010365695,2467.07958984375,,,,,
13487,7,857,0.0,32.0,32.0,0.14941418170928955,50.228651030920446,2967.88818359375,,,,,
13488,7,858,0.0,32.0,32.0,0.002662181854248047,38.886531023308635,2467.07958984375,,,,,
13489,7,859,0.0,32.0,32.0,0.003146350383758545,38.75363903352991,2545.39501953125,,,,,
13490,7,860,0.0,32.0,32.0,0.26414602994918823,40.646918991114944,2591.34375,,,,,
13491,7,861,0.0,32.0,32.0,0.13826477527618408,38.832505990285426,2485.58154296875,,,,,
13492,7,862,0.0,32.0,32.0,0.0025841593742370605,42.10483399219811,2545.39501953125,,,,,
13493,7,863,0.0,32.0,32.0,0.005618035793304443,40.77575699193403,2358.748046875,,,,,
13494,7,864,0.0,32.0,32.0,0.0031477808952331543,43.19226695224643,2693.0888671875,,,,,
13495,7,865,0.0,32.0,32.0,0.35074520111083984,43.69664000114426,2693.0888671875,,,,,
13496,7,866,0.0,32.0,32.0,0.004174411296844482,41.41668899683282,2663.32177734375,,,,,
13497,7,867,0.0,32.0,32.0,0.00593876838684082,38.01073704380542,2485.58154296875,,,,,
13498,7,868,0.0,32.0,32.0,0.00288468599319458,29.54929997213185,2485.58154296875,,,,,
13499,7,869,0.0,32.0,32.0,0.0023735761642456055,35.163896973244846,2545.39501953125,,,,,
13500,7,870,0.0,32.0,32.0,0.07344752550125122,38.90211397083476,2545.39501953125,,,,,
13501,7,871,0.0,32.0,32.0,0.16560029983520508,37.72448701784015,2485.58154296875,,,,,
13502,7,872,0.0,32.0,32.0,0.002787649631500244,37.53554803552106,2316.2705078125,,,,,
13503,7,873,0.0,32.0,32.0,0.0038565397262573242,37.79011202277616,2559.78759765625,,,,,
13504,7,874,0.0,32.0,32.0,0.0035504698753356934,38.623923959676176,2545.39501953125,,,,,
13505,7,875,0.0,32.0,32.0,0.0063721537590026855,42.80735901556909,2691.4482421875,,,,,
13506,7,876,0.0,32.0,32.0,0.1226930022239685,42.49517497373745,2506.0302734375,,,,,
13507,7,877,0.0,32.0,32.0,0.005841195583343506,41.57796100480482,2663.32177734375,,,,,
13508,7,878,0.0,32.0,32.0,0.12050700187683105,43.634347966872156,2745.44970703125,,,,,
13509,7,879,0.0,32.0,32.0,0.003310084342956543,40.1085409685038,2559.78759765625,,,,,
13510,7,880,0.0,32.0,32.0,0.0017927885055541992,41.30792897194624,2591.34375,,,,,
13511,7,881,0.0,32.0,32.0,0.007087826728820801,30.13345500221476,2316.2705078125,,,,,
13512,7,882,0.0,32.0,32.0,0.0020220279693603516,34.982112993020564,2345.5849609375,,,,,
13513,7,883,0.0,32.0,32.0,0.0034695863723754883,43.59473899239674,2807.28076171875,,,,,
13514,7,884,0.0,32.0,32.0,0.00821828842163086,38.912336982320994,2559.78759765625,,,,,
13515,7,885,0.0,32.0,32.0,0.008179187774658203,38.88378699775785,2559.78759765625,,,,,
13516,7,886,0.0,32.0,32.0,0.0014935135841369629,40.884995949454606,2672.23583984375,,,,,
13517,7,887,0.0,32.0,32.0,0.10408544540405273,38.82806398905814,2518.4384765625,,,,,
13518,7,888,0.0,32.0,32.0,0.0017293095588684082,38.40139199746773,2413.76171875,,,,,
13519,7,889,0.0,32.0,32.0,0.0011750459671020508,44.35707500670105,2691.4482421875,,,,,
13520,7,890,0.0,32.0,32.0,0.120402991771698,40.707423991989344,2545.39501953125,,,,,
13521,7,891,0.0,32.0,32.0,0.0035997629165649414,45.19129398977384,2761.26171875,,,,,
13522,7,892,0.0,32.0,32.0,0.005504906177520752,41.01947299204767,2663.32177734375,,,,,
13523,7,893,0.0,32.0,32.0,0.001644432544708252,38.7508689891547,2545.39501953125,,,,,
13524,7,894,0.0,32.0,32.0,0.014269351959228516,30.682025011628866,2663.32177734375,,,,,
13525,7,895,0.0,32.0,32.0,0.0018215775489807129,35.810329020023346,2545.39501953125,,,,,
13526,7,896,0.0,32.0,32.0,0.0018373727798461914,39.09542900510132,2559.78759765625,,,,,
13527,7,897,0.0,32.0,32.0,0.0020943284034729004,43.169434007722884,2705.02783203125,,,,,
13528,7,898,0.0,32.0,32.0,0.07654660940170288,44.71349099185318,2768.408203125,,,,,
13529,7,899,0.0,32.0,32.0,0.2513941526412964,38.07027399307117,2293.87353515625,,,,,
13530,7,900,0.0,32.0,32.0,0.17534151673316956,40.66192603204399,2672.23583984375,,,,,
13531,7,901,0.0,32.0,32.0,0.003729701042175293,44.57404400454834,2691.4482421875,,,,,
13532,7,902,0.0,32.0,32.0,0.07679378986358643,41.98659799294546,2485.58154296875,,,,,
13533,7,903,0.0,32.0,32.0,0.2967427372932434,39.27846800070256,2345.5849609375,,,,,
13534,7,904,0.0,32.0,32.0,0.00220412015914917,38.3461780147627,2506.0302734375,,,,,
13535,7,905,0.0,32.0,32.0,0.0019519925117492676,42.94893698533997,2693.0888671875,,,,,
13536,7,906,0.0,32.0,32.0,0.0012055039405822754,43.90577395679429,2705.02783203125,,,,,
13537,7,907,0.0,32.0,32.0,0.001860201358795166,33.348456025123596,2768.408203125,,,,,
13538,7,908,0.0,32.0,32.0,0.0010497570037841797,46.57100304029882,2906.1328125,,,,,
13539,7,909,0.0,32.0,32.0,0.002896904945373535,43.42258698306978,2768.408203125,,,,,
13540,7,910,0.0,32.0,32.0,0.0015546083450317383,49.85887499060482,2934.81640625,,,,,
13541,7,911,0.0,32.0,32.0,0.002425253391265869,45.43962999014184,2807.28076171875,,,,,
13542,7,912,0.0,32.0,32.0,0.0021573305130004883,39.298591029364616,2559.78759765625,,,,,
13543,7,913,0.0,32.0,32.0,0.0028576254844665527,47.73940099403262,2807.28076171875,,,,,
13544,7,914,0.0,32.0,32.0,0.0015905499458312988,41.137421038001776,2316.2705078125,,,,,
13545,7,915,0.0,32.0,32.0,0.0013676881790161133,38.575214974116534,2485.58154296875,,,,,
13546,7,916,0.0,32.0,32.0,0.0026050806045532227,38.837305968627334,2559.78759765625,,,,,
13547,7,917,0.0,32.0,32.0,0.0036791563034057617,38.531363010406494,2358.748046875,,,,,
13548,7,918,0.0,32.0,32.0,0.0013446807861328125,40.12019402580336,2663.32177734375,,,,,
13549,7,919,0.0,32.0,32.0,0.0024587512016296387,31.474595016334206,2663.32177734375,,,,,
13550,7,920,0.0,32.0,32.0,0.0012455582618713379,41.35043901624158,2800.07958984375,,,,,
13551,7,921,0.0,32.0,32.0,0.0021150410175323486,41.00080503849313,2591.34375,,,,,
13552,7,922,0.0,32.0,32.0,0.07276678085327148,37.948776967823505,2413.76171875,,,,,
13553,7,923,0.0,32.0,32.0,0.0010075569152832031,38.7349390075542,2559.78759765625,,,,,
13554,7,924,0.0,32.0,32.0,0.0018275976181030273,45.55546399205923,2807.28076171875,,,,,
13555,7,925,0.0,32.0,32.0,0.002476334571838379,39.138786029070616,2506.0302734375,,,,,
13556,7,926,0.0,32.0,32.0,0.0018184185028076172,53.85510600171983,3001.7802734375,,,,,
13557,7,927,0.0,32.0,32.0,0.00971144437789917,41.02071298984811,2467.07958984375,,,,,
13558,7,928,0.0,32.0,32.0,0.0014230012893676758,39.42529298365116,2506.0302734375,,,,,
13559,7,929,0.0,32.0,32.0,0.001524806022644043,40.62016698298976,2663.32177734375,,,,,
13560,7,930,0.0,32.0,32.0,0.001064300537109375,40.97986902343109,2672.23583984375,,,,,
13561,7,931,0.0,32.0,32.0,0.0013216137886047363,39.371377031784505,2379.24169921875,,,,,
13562,7,932,0.0,32.0,32.0,0.001007080078125,29.444799991324544,2663.32177734375,,,,,
13563,7,933,0.0,32.0,32.0,0.0011837184429168701,36.84787102974951,2580.8203125,,,,,
13564,7,934,0.0,32.0,32.0,0.254976749420166,34.53712502960116,2413.76171875,,,,,
13565,7,935,0.0,32.0,32.0,0.003350496292114258,37.84960601478815,2672.23583984375,,,,,
13566,7,936,0.0,32.0,32.0,0.0015389323234558105,47.148624958936125,3001.7802734375,,,,,
13567,7,937,0.0,32.0,32.0,0.0030020475387573242,36.49581200443208,2506.0302734375,,,,,
13568,7,938,0.0,32.0,32.0,0.0010157227516174316,45.21245899377391,2876.98876953125,,,,,
13569,7,939,0.0,32.0,32.0,0.0013433098793029785,35.5299049988389,2485.58154296875,,,,,
13570,7,940,0.0,32.0,32.0,0.0012910962104797363,35.9055710141547,2545.39501953125,,,,,
13571,7,941,0.0,32.0,32.0,0.0026131868362426758,35.36254999926314,2442.669921875,,,,,
13572,7,942,0.0,32.0,32.0,0.20693069696426392,35.13282601488754,2413.76171875,,,,,
13573,7,943,0.0,32.0,32.0,0.1401369571685791,39.590244996361434,2691.4482421875,,,,,
13574,7,944,0.0,32.0,32.0,0.009282529354095459,38.437453971710056,2506.0302734375,,,,,
13575,7,945,0.0,32.0,32.0,0.0013772845268249512,53.00042900489643,3061.39453125,,,,,
13576,7,946,0.0,32.0,32.0,0.001221776008605957,31.213167996611446,2768.408203125,,,,,
13577,7,947,0.0,32.0,32.0,0.0071108341217041016,42.56750695640221,2761.26171875,,,,,
13578,7,948,0.0,32.0,32.0,0.005454599857330322,40.708836051635444,2663.32177734375,,,,,
13579,7,949,0.0,32.0,32.0,0.15834784507751465,38.68519404204562,2518.4384765625,,,,,
13580,7,950,0.0,32.0,32.0,0.23210960626602173,38.61003799829632,2467.07958984375,,,,,
13581,7,951,0.0,32.0,32.0,0.0018486380577087402,46.08939302852377,2591.34375,,,,,
13582,7,952,0.0,32.0,32.0,0.001335442066192627,48.061049019452184,2485.58154296875,,,,,
13583,7,953,0.0,32.0,32.0,0.002651810646057129,47.92046203510836,2358.748046875,,,,,
13584,7,954,0.0,32.0,32.0,0.0018734931945800781,51.17800598964095,2761.26171875,,,,,
13585,7,955,0.0,32.0,32.0,0.0014170408248901367,41.29324899986386,2358.748046875,,,,,
13586,7,956,0.0,32.0,32.0,0.0054819583892822266,38.91390498029068,2506.0302734375,,,,,
13587,7,957,0.0,32.0,32.0,0.17286312580108643,46.27203696873039,2848.3173828125,,,,,
13588,7,958,0.0,32.0,32.0,0.0682058334350586,30.995254986919463,2518.4384765625,,,,,
13589,7,959,0.0,32.0,32.0,0.23204028606414795,38.40244800085202,2705.02783203125,,,,,
13590,7,960,0.0,32.0,32.0,0.0018036365509033203,42.930553026963025,2807.28076171875,,,,,
13591,7,961,0.0,32.0,32.0,0.19064736366271973,39.27022498100996,2672.23583984375,,,,,
13592,7,962,0.0,32.0,32.0,0.001936197280883789,37.581453972961754,2580.8203125,,,,,
13593,7,963,0.0,32.0,32.0,0.0019104480743408203,40.353722986765206,2705.02783203125,,,,,
13594,7,964,0.0,32.0,32.0,0.0034303665161132812,37.319833994843066,2518.4384765625,,,,,
13595,7,965,0.0,32.0,32.0,0.20320367813110352,42.59857797296718,2745.44970703125,,,,,
13596,7,966,0.0,32.0,32.0,0.003142118453979492,40.25531600927934,2467.07958984375,,,,,
13597,7,967,0.0,32.0,32.0,0.0026230812072753906,42.86133195273578,2745.44970703125,,,,,
13598,7,968,0.0,32.0,32.0,0.002994060516357422,38.495526008773595,2518.4384765625,,,,,
13599,7,969,0.0,32.0,32.0,0.004504203796386719,37.242459948174655,2467.07958984375,,,,,
13600,7,970,0.0,32.0,32.0,0.003261566162109375,39.70969299552962,2591.34375,,,,,
13601,7,971,0.0,32.0,32.0,0.14241600036621094,30.161431001033634,2580.8203125,,,,,
13602,7,972,0.0,32.0,32.0,0.004664182662963867,34.00612098630518,2277.318359375,,,,,
13603,7,973,0.0,32.0,32.0,0.0036559104919433594,38.4355079731904,2442.669921875,,,,,
13604,7,974,0.0,32.0,32.0,0.18739604949951172,43.83954597869888,2672.23583984375,,,,,
13605,7,975,0.0,32.0,32.0,0.004781961441040039,41.69571603415534,2467.07958984375,,,,,
13606,7,976,0.0,32.0,32.0,0.0035338401794433594,46.394177014008164,2705.02783203125,,,,,
13607,7,977,0.0,32.0,32.0,0.0032968521118164062,44.33860001154244,2691.4482421875,,,,,
13608,7,978,0.0,32.0,32.0,0.003617525100708008,43.33196801599115,2545.39501953125,,,,,
13609,7,979,0.0,32.0,32.0,0.22611021995544434,51.19101202581078,2848.3173828125,,,,,
13610,7,980,0.0,32.0,32.0,0.0030984878540039062,41.87783901579678,2663.32177734375,,,,,
13611,7,981,0.0,32.0,32.0,0.003384828567504883,40.23047303780913,2591.34375,,,,,
13612,7,982,0.0,32.0,32.0,0.11793017387390137,37.9926540190354,2518.4384765625,,,,,
13613,7,983,0.0,32.0,32.0,0.00337982177734375,37.92815102497116,2518.4384765625,,,,,
13614,7,984,0.0,32.0,32.0,0.004789590835571289,28.902425023261458,2442.669921875,,,,,
13615,7,985,0.0,32.0,32.0,0.18973231315612793,36.61705000558868,2691.4482421875,,,,,
13616,7,986,0.0,32.0,32.0,0.003296375274658203,36.561210989020765,2559.78759765625,,,,,
13617,7,987,0.0,32.0,32.0,0.0034182071685791016,38.67771598743275,2663.32177734375,,,,,
13618,7,988,0.0,32.0,32.0,0.003027200698852539,46.652931021526456,2967.88818359375,,,,,
13619,7,989,0.0,32.0,32.0,0.008936882019042969,35.76424001948908,2413.76171875,,,,,
13620,7,990,0.0,32.0,32.0,0.0024390220642089844,46.470160013996065,2906.1328125,,,,,
13621,7,991,0.0,32.0,32.0,0.02191793918609619,41.830250003840774,2663.32177734375,,,,,
13622,7,992,0.0,32.0,32.0,0.005170583724975586,40.000220004003495,2580.8203125,,,,,
13623,7,993,0.0,32.0,32.0,0.08927536010742188,40.72940401965752,2591.34375,,,,,
13624,7,994,0.0,32.0,32.0,0.0028705596923828125,40.0363439694047,2580.8203125,,,,,
13625,7,995,0.0,32.0,32.0,0.002965688705444336,49.9236710020341,2876.98876953125,,,,,
13626,7,996,0.0,32.0,32.0,0.13790345191955566,42.3038310254924,2591.34375,,,,,
13627,7,997,0.0,32.0,32.0,0.0024095773696899414,28.89439300633967,2518.4384765625,,,,,
13628,7,998,0.0,32.0,32.0,0.002454996109008789,41.86229797778651,2745.44970703125,,,,,
13629,7,999,0.0,32.0,32.0,0.0029630661010742188,39.847202016972005,2467.07958984375,,,,,
13630,7,1000,0.0,32.0,32.0,0.08181500434875488,45.58409203309566,2768.408203125,,,,,
13631,7,1001,0.0,32.0,32.0,0.15546667575836182,49.993733991868794,2906.1328125,,,,,
13632,7,1002,0.0,32.0,32.0,0.15988707542419434,40.5551019939594,2379.24169921875,,,,,
13633,7,1003,0.0,32.0,32.0,0.0025167465209960938,39.055410015862435,2316.2705078125,,,,,
13634,7,1004,0.0,32.0,32.0,0.0028830766677856445,44.47019496001303,2591.34375,,,,,
13635,7,1005,0.0,32.0,32.0,0.003368377685546875,43.88879594625905,2580.8203125,,,,,
13636,7,1006,0.0,32.0,32.0,0.09160077571868896,38.61333703389391,2358.748046875,,,,,
13637,7,1007,0.0,32.0,32.0,0.0030480623245239258,38.95378700690344,2580.8203125,,,,,
13638,7,1008,0.0,32.0,32.0,0.0026466846466064453,39.74723699502647,2691.4482421875,,,,,
13639,7,1009,0.0,32.0,32.0,0.0026761293411254883,39.37336098169908,2591.34375,,,,,
13640,7,1010,0.0,32.0,32.0,0.004234671592712402,30.939956021029502,2506.0302734375,,,,,
13641,7,1011,0.0,32.0,32.0,0.0025119781494140625,38.18211401812732,2693.0888671875,,,,,
13642,7,1012,0.0,32.0,32.0,0.0041877031326293945,34.24373298184946,2258.265625,,,,,
13643,7,1013,0.0,32.0,32.0,0.05818164348602295,36.344601947348565,2379.24169921875,,,,,
13644,7,1014,0.0,32.0,32.0,0.11882472038269043,35.26786097791046,2485.58154296875,,,,,
13645,7,1015,0.0,32.0,32.0,0.0017385482788085938,39.17302697664127,2663.32177734375,,,,,
13646,7,1016,0.0,32.0,32.0,0.002366781234741211,37.08058601478115,2413.76171875,,,,,
13647,7,1017,0.0,32.0,32.0,0.003207683563232422,39.15102401515469,2413.76171875,,,,,
13648,7,1018,0.0,32.0,32.0,0.002260565757751465,42.969355010427535,2591.34375,,,,,
13649,7,1019,0.0,32.0,32.0,0.0021930932998657227,40.11866700602695,2559.78759765625,,,,,
13650,7,1020,0.0,32.0,32.0,0.002153337001800537,39.594167028553784,2316.2705078125,,,,,
13651,7,1021,0.0,32.0,32.0,0.0030500292778015137,41.41358000924811,2663.32177734375,,,,,
13652,7,1022,0.0,32.0,32.0,0.002718806266784668,44.697195990011096,2705.02783203125,,,,,
13653,7,1023,0.0,32.0,32.0,0.003148198127746582,28.570718015544116,2545.39501953125,,,,,
13654,7,1024,0.0,32.0,32.0,0.0029810667037963867,36.590155970770866,2518.4384765625,,,,,
13655,7,1025,0.0,32.0,32.0,0.0020369291305541992,38.87556097470224,2518.4384765625,,,,,
13656,7,1026,0.0,32.0,32.0,0.001619100570678711,39.54162396257743,2559.78759765625,,,,,
13657,7,1027,0.0,32.0,32.0,0.0019299983978271484,41.562562983017415,2663.32177734375,,,,,
13658,7,1028,0.0,32.0,32.0,0.0018057823181152344,43.84394601220265,2705.02783203125,,,,,
13659,7,1029,0.0,32.0,32.0,0.002894103527069092,47.43949702242389,2830.3427734375,,,,,
13660,7,1030,0.0,32.0,32.0,0.0017331242561340332,46.084086992777884,2761.26171875,,,,,
13661,7,1031,0.0,32.0,32.0,0.0020061731338500977,41.32792295422405,2485.58154296875,,,,,
13662,7,1032,0.0,32.0,32.0,0.12276452779769897,39.54794799210504,2518.4384765625,,,,,
13663,7,1033,0.0,32.0,32.0,0.003987789154052734,35.21212603664026,2242.4208984375,,,,,
13664,7,1034,0.0,32.0,32.0,0.1816200613975525,40.42101895902306,2705.02783203125,,,,,
13665,7,1035,0.0,32.0,32.0,0.001980304718017578,36.76039801212028,2277.318359375,,,,,
13666,7,1036,0.0,32.0,32.0,0.0014204978942871094,30.822872009593993,2580.8203125,,,,,
13667,7,1037,0.0,32.0,32.0,0.009517014026641846,34.105376980733126,2545.39501953125,,,,,
13668,7,1038,0.0,32.0,32.0,0.0027150511741638184,36.64800099795684,2518.4384765625,,,,,
13669,7,1039,0.0,32.0,32.0,0.001534104347229004,37.79765602666885,2545.39501953125,,,,,
13670,7,1040,0.0,32.0,32.0,0.09634095430374146,40.04384798463434,2591.34375,,,,,
13671,7,1041,0.0,32.0,32.0,0.09463924169540405,37.25616098381579,2293.87353515625,,,,,
13672,7,1042,0.0,32.0,32.0,0.0019749999046325684,37.79231396038085,2358.748046875,,,,,
13673,7,1043,0.0,32.0,32.0,0.0021542906761169434,37.65151102561504,2400.53173828125,,,,,
13674,7,1044,0.0,32.0,32.0,0.003031015396118164,40.55818100459874,2467.07958984375,,,,,
13675,7,1045,0.0,32.0,32.0,0.003013134002685547,39.91312999278307,2506.0302734375,,,,,
13676,7,1046,0.0,32.0,32.0,0.002199709415435791,39.63434795150533,2559.78759765625,,,,,
13677,7,1047,0.0,32.0,32.0,0.0019185543060302734,42.3907830263488,2663.32177734375,,,,,
13678,7,1048,0.0,32.0,32.0,0.002240419387817383,39.047966012731194,2485.58154296875,,,,,
13679,7,1049,0.0,32.0,32.0,0.001925051212310791,41.19352000998333,2591.34375,,,,,
13680,7,1050,0.0,32.0,32.0,0.0018249750137329102,34.307956986594945,2768.408203125,,,,,
13681,7,1051,0.0,32.0,32.0,0.11198693513870239,34.156617999542505,2413.76171875,,,,,
13682,7,1052,0.0,32.0,32.0,0.27865827083587646,37.88105398416519,2485.58154296875,,,,,
13683,7,1053,0.0,32.0,32.0,0.002828836441040039,44.26388698630035,2761.26171875,,,,,
13684,7,1054,0.0,32.0,32.0,0.00998455286026001,39.48288399260491,2358.748046875,,,,,
13685,7,1055,0.0,32.0,32.0,0.13659262657165527,40.524930984247476,2591.34375,,,,,
13686,7,1056,0.0,32.0,32.0,0.0015261173248291016,35.27335700346157,2258.265625,,,,,
13687,7,1057,0.0,32.0,32.0,0.0031098127365112305,47.74890304543078,2800.07958984375,,,,,
13688,7,1058,0.0,32.0,32.0,0.0031719207763671875,48.535763984546065,2830.3427734375,,,,,
13689,7,1059,0.0,32.0,32.0,0.16270345449447632,39.921813004184514,2580.8203125,,,,,
13690,7,1060,0.0,32.0,32.0,0.11846292018890381,37.60025603696704,2316.2705078125,,,,,
