step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
16036,8,1301,0.0,32.0,32.0,0.012678980827331543,45.033290050923824,2879.85107421875,,,,,
16037,8,1302,0.0,32.0,32.0,0.0011534690856933594,37.1835149708204,2462.138671875,,,,,
16038,8,1303,0.0,32.0,32.0,0.0010840892791748047,45.95757002243772,2879.85107421875,,,,,
16039,8,1304,0.0,32.0,32.0,0.0015126466751098633,49.224511021748185,2922.97900390625,,,,,
16040,8,1305,0.0,32.0,32.0,0.0024619102478027344,58.77715704264119,3062.0146484375,,,,,
16041,8,1306,0.0,32.0,32.0,0.002472996711730957,49.25793898291886,2879.85107421875,,,,,
16042,8,1307,0.0,32.0,32.0,0.1076362133026123,49.86919299699366,2967.43603515625,,,,,
16043,8,1308,0.0,32.0,32.0,0.0012274980545043945,41.754767997190356,2524.31201171875,,,,,
16044,8,1309,0.0,32.0,32.0,0.07967805862426758,44.86097797052935,2879.85107421875,,,,,
16045,8,1310,0.0,32.0,32.0,0.0012705326080322266,29.96581996558234,2826.119140625,,,,,
16046,8,1311,0.0,32.0,32.0,0.0015816688537597656,47.409404010977596,2967.43603515625,,,,,
16047,8,1312,0.0,32.0,32.0,0.005050301551818848,42.558972956612706,2564.11767578125,,,,,
16048,8,1313,0.0,32.0,32.0,0.010946154594421387,43.1760239880532,2777.34619140625,,,,,
16049,8,1314,0.0,32.0,32.0,0.0019214153289794922,43.17420395091176,2777.34619140625,,,,,
16050,8,1315,0.0,32.0,32.0,0.0033069849014282227,49.83610502677038,2983.38671875,,,,,
16051,8,1316,0.0,32.0,32.0,0.15257203578948975,47.05108201596886,2810.060546875,,,,,
16052,8,1317,0.0,32.0,32.0,0.0011223554611206055,48.60287898918614,2794.08642578125,,,,,
16053,8,1318,0.0,32.0,32.0,0.001366257667541504,43.577101023402065,2646.673828125,,,,,
16054,8,1319,0.0,32.0,32.0,0.0011832714080810547,42.327244009356946,2564.11767578125,,,,,
16055,8,1320,0.0,32.0,32.0,0.0011467337608337402,50.47314096009359,2983.38671875,,,,,
16056,8,1321,0.0,32.0,32.0,0.012611150741577148,43.20101300254464,2738.1298828125,,,,,
16057,8,1322,0.0,32.0,32.0,0.0014876127243041992,35.72190896375105,2920.4580078125,,,,,
16058,8,1323,0.0,32.0,32.0,0.0013315677642822266,47.06179798813537,2967.43603515625,,,,,
16059,8,1324,0.0,32.0,32.0,0.0016881227493286133,43.16320299403742,2594.99462890625,,,,,
16060,8,1325,0.0,32.0,32.0,0.17613577842712402,41.83156799990684,2706.31787109375,,,,,
16061,8,1326,0.0,32.0,32.0,0.17221039533615112,43.06457098573446,2777.34619140625,,,,,
16062,8,1327,0.0,32.0,32.0,0.2064880132675171,50.67160603357479,3031.89208984375,,,,,
16063,8,1328,0.0,32.0,32.0,0.0030455589294433594,48.5874880105257,2777.34619140625,,,,,
16064,8,1329,0.0,32.0,32.0,0.09003102779388428,42.17753902776167,2646.673828125,,,,,
16065,8,1330,0.0,32.0,32.0,0.0011881589889526367,41.44345800159499,2569.32763671875,,,,,
16066,8,1331,0.0,32.0,32.0,0.0012284517288208008,42.54286002833396,2742.1357421875,,,,,
16067,8,1332,0.0,32.0,32.0,0.010602951049804688,50.44229998020455,3062.0146484375,,,,,
16068,8,1333,0.0,32.0,32.0,0.0013316869735717773,42.38888499094173,2646.673828125,,,,,
16069,8,1334,0.0,32.0,32.0,0.0013387203216552734,28.271580988075584,2646.673828125,,,,,
16070,8,1335,0.0,32.0,32.0,0.0012668371200561523,43.308937980327755,2885.89404296875,,,,,
16071,8,1336,0.0,32.0,32.0,0.11206817626953125,45.50784302409738,2879.85107421875,,,,,
16072,8,1337,0.0,32.0,32.0,0.0011210441589355469,42.81347698997706,2594.99462890625,,,,,
16073,8,1338,0.0,32.0,32.0,0.0012667179107666016,50.493642047513276,2980.103515625,,,,,
16074,8,1339,0.0,32.0,32.0,0.00339663028717041,43.57088700635359,2738.1298828125,,,,,
16075,8,1340,0.0,32.0,32.0,0.0016398429870605469,55.83777802530676,2983.38671875,,,,,
16076,8,1341,0.0,32.0,32.0,0.0011910200119018555,56.839158991351724,3101.31494140625,,,,,
16077,8,1342,0.0,32.0,32.0,0.0017403364181518555,43.80045703146607,2777.34619140625,,,,,
16078,8,1343,0.0,32.0,32.0,0.001371145248413086,40.50096595892683,2629.12744140625,,,,,
16079,8,1344,0.0,32.0,32.0,0.0014586448669433594,49.13783603115007,2967.43603515625,,,,,
16080,8,1345,0.0,32.0,32.0,0.0025380849838256836,31.13379399292171,2646.673828125,,,,,
16081,8,1346,0.0,32.0,32.0,0.014818191528320312,39.34058401500806,2742.1357421875,,,,,
16082,8,1347,0.0,32.0,32.0,0.001043558120727539,48.235156980808824,2922.97900390625,,,,,
16083,8,1348,0.0,32.0,32.0,0.0012390613555908203,51.89028603490442,3049.1533203125,,,,,
16084,8,1349,0.0,32.0,32.0,0.13351702690124512,46.3584010140039,2920.1337890625,,,,,
16085,8,1350,0.0,32.0,32.0,0.004129528999328613,43.1908990140073,2794.08642578125,,,,,
16086,8,1351,0.0,32.0,32.0,0.0030562877655029297,43.69893204420805,2569.32763671875,,,,,
16087,8,1352,0.0,32.0,32.0,0.0025327205657958984,60.81027799518779,3194.79638671875,,,,,
16088,8,1353,0.0,32.0,32.0,0.0028742551803588867,52.299192000646144,3049.1533203125,,,,,
16089,8,1354,0.0,32.0,32.0,0.005742311477661133,52.19394201412797,3062.0146484375,,,,,
16090,8,1355,0.0,32.0,32.0,0.0012947320938110352,46.00724298506975,2879.85107421875,,,,,
16091,8,1356,0.0,32.0,32.0,0.0025932788848876953,33.987832022830844,2980.103515625,,,,,
16092,8,1357,0.0,32.0,32.0,0.0012402534484863281,45.41594895999879,2922.97900390625,,,,,
16093,8,1358,0.0,32.0,32.0,0.002258777618408203,46.8867490417324,2879.85107421875,,,,,
16094,8,1359,0.0,32.0,32.0,0.05123448371887207,45.70239095482975,2826.119140625,,,,,
16095,8,1360,0.0,32.0,32.0,0.19172728061676025,50.01305602490902,2983.38671875,,,,,
16096,8,1361,0.0,32.0,32.0,0.0012559890747070312,43.531571980565786,2706.31787109375,,,,,
16097,8,1362,0.0,32.0,32.0,0.0012613534927368164,57.55107902223244,2980.103515625,,,,,
16098,8,1363,0.0,32.0,32.0,0.0011576414108276367,50.776764983311296,2879.85107421875,,,,,
16099,8,1364,0.0,32.0,32.0,0.0018596649169921875,52.117009996436536,3101.31494140625,,,,,
16100,8,1365,0.0,32.0,32.0,0.0011420249938964844,52.430409006774426,3108.6064453125,,,,,
16101,8,1366,0.0,32.0,32.0,0.0011408329010009766,49.031924980226904,2922.97900390625,,,,,
16102,8,1367,0.0,32.0,32.0,0.0015151500701904297,33.37878896854818,2885.89404296875,,,,,
16103,8,1368,0.0,32.0,32.0,0.0011817216873168945,39.85710698179901,2742.1357421875,,,,,
16104,8,1369,0.0,32.0,32.0,0.0012630224227905273,42.19821700826287,2777.34619140625,,,,,
16105,8,1370,0.0,32.0,32.0,0.002008795738220215,42.182311008218676,2738.1298828125,,,,,
16106,8,1371,0.0,32.0,32.0,0.083213210105896,49.59669697564095,2980.103515625,,,,,
16107,8,1372,0.0,32.0,32.0,0.004012942314147949,43.24362595798448,2777.34619140625,,,,,
16108,8,1373,0.0,32.0,32.0,0.0048018693923950195,59.380470018368214,3108.6064453125,,,,,
16109,8,1374,0.0,32.0,32.0,0.001668095588684082,45.52848800085485,2742.1357421875,,,,,
16110,8,1375,0.0,32.0,32.0,0.0010868310928344727,46.24814697308466,2885.89404296875,,,,,
16111,8,1376,0.0,32.0,32.0,0.005296230316162109,42.45491302572191,2742.1357421875,,,,,
16112,8,1377,0.0,32.0,32.0,0.001135706901550293,40.8589179860428,2670.6015625,,,,,
16113,8,1378,0.0,32.0,32.0,0.0016936063766479492,44.11279602209106,2810.060546875,,,,,
16114,8,1379,0.0,32.0,32.0,0.0034750699996948242,32.01172704575583,2885.89404296875,,,,,
16115,8,1380,0.0,32.0,32.0,0.0011072158813476562,47.58668999420479,3031.89208984375,,,,,
16116,8,1381,0.0,32.0,32.0,0.0047577619552612305,42.4212230136618,2706.31787109375,,,,,
16117,8,1382,0.0,32.0,32.0,0.001175999641418457,48.43337897909805,2920.4580078125,,,,,
16118,8,1383,0.0,32.0,32.0,0.0016082525253295898,41.697455977555364,2670.6015625,,,,,
16119,8,1384,0.0,32.0,32.0,0.0012053251266479492,53.08911396423355,3108.6064453125,,,,,
16120,8,1385,0.0,32.0,32.0,0.0017648935317993164,50.16972799785435,2810.060546875,,,,,
16121,8,1386,0.0,32.0,32.0,0.0017495155334472656,50.70197902387008,2967.43603515625,,,,,
16122,8,1387,0.0,32.0,32.0,0.006632089614868164,43.704739946406335,2738.1298828125,,,,,
16123,8,1388,0.0,32.0,32.0,0.0012933015823364258,48.04172704461962,2922.97900390625,,,,,
16124,8,1389,0.0,32.0,32.0,0.1963038444519043,46.79700604174286,2879.85107421875,,,,,
16125,8,1390,0.0,32.0,32.0,0.0016552209854125977,30.784700997173786,2777.34619140625,,,,,
16126,8,1391,0.0,32.0,32.0,0.0024602413177490234,39.399739005602896,2706.31787109375,,,,,
16127,8,1392,0.0,32.0,32.0,0.16254425048828125,46.0283060092479,2920.1337890625,,,,,
16128,8,1393,0.0,32.0,32.0,0.0013736486434936523,45.426569995470345,2826.119140625,,,,,
16129,8,1394,0.0,32.0,32.0,0.049077391624450684,51.050857990048826,3062.0146484375,,,,,
16130,8,1395,0.0,32.0,32.0,0.0014396309852600098,42.45589894708246,2569.32763671875,,,,,
16131,8,1396,0.0,32.0,32.0,0.002748250961303711,44.568301003891975,2742.1357421875,,,,,
16132,8,1397,0.0,32.0,32.0,0.0011715888977050781,47.24371602060273,2794.08642578125,,,,,
16133,8,1398,0.0,32.0,32.0,0.0015676021575927734,51.52172298403457,3031.89208984375,,,,,
16134,8,1399,0.0,32.0,32.0,0.0021456480026245117,55.157350027002394,3101.31494140625,,,,,
16135,8,1400,0.0,32.0,32.0,0.0013194084167480469,43.769457028247416,2777.34619140625,,,,,
16136,8,1401,0.0,32.0,32.0,0.0012559890747070312,33.51747995475307,2922.97900390625,,,,,
16137,8,1402,0.0,32.0,32.0,0.41678285598754883,43.81452896632254,2826.119140625,,,,,
16138,8,1403,0.0,32.0,32.0,0.0014590024948120117,42.236959969159216,2738.1298828125,,,,,
16139,8,1404,0.0,32.0,32.0,0.09528458118438721,42.84614900825545,2777.34619140625,,,,,
16140,8,1405,0.0,32.0,32.0,0.00331723690032959,49.560377025045455,2967.43603515625,,,,,
16141,8,1406,0.0,32.0,32.0,0.0012894868850708008,42.21039195545018,2670.6015625,,,,,
16142,8,1407,0.0,32.0,32.0,0.0013245940208435059,43.56503096641973,2742.1357421875,,,,,
16143,8,1408,0.0,32.0,32.0,0.0016890764236450195,54.35926903737709,2920.4580078125,,,,,
16144,8,1409,0.0,32.0,32.0,0.09311747550964355,43.64873701706529,2564.11767578125,,,,,
16145,8,1410,0.0,32.0,32.0,0.001124262809753418,42.79212496476248,2738.1298828125,,,,,
16146,8,1411,0.0,32.0,32.0,0.0012756586074829102,49.66995498398319,2967.43603515625,,,,,
16147,8,1412,0.0,32.0,32.0,0.0038532018661499023,45.58544897008687,2826.119140625,,,,,
16148,8,1413,0.0,32.0,32.0,0.0011646747589111328,32.06109697930515,2706.31787109375,,,,,
16149,8,1414,0.0,32.0,32.0,0.0022431612014770508,36.283997003920376,2629.12744140625,,,,,
16150,8,1415,0.0,32.0,32.0,0.07136130332946777,46.61870002746582,3026.81201171875,,,,,
16151,8,1416,0.0,32.0,32.0,0.0012905597686767578,42.95951395761222,2794.08642578125,,,,,
16152,8,1417,0.0,32.0,32.0,0.08222854137420654,48.68068598443642,2922.97900390625,,,,,
16153,8,1418,0.0,32.0,32.0,0.001058816909790039,52.02947196085006,2922.97900390625,,,,,
16154,8,1419,0.0,32.0,32.0,0.10828101634979248,48.75747801270336,2777.34619140625,,,,,
16155,8,1420,0.0,32.0,32.0,0.12706148624420166,51.58595601096749,2980.103515625,,,,,
16156,8,1421,0.0,32.0,32.0,0.0024470090866088867,46.50119401048869,2885.89404296875,,,,,
16157,8,1422,0.0,32.0,32.0,0.0018748044967651367,49.480515997856855,2922.97900390625,,,,,
16158,8,1423,0.0,32.0,32.0,0.0011856555938720703,44.87488197628409,2810.060546875,,,,,
16159,8,1424,0.0,32.0,32.0,0.0013595819473266602,29.06859398353845,2738.1298828125,,,,,
16160,8,1425,0.0,32.0,32.0,0.012377262115478516,38.696566014550626,2706.31787109375,,,,,
16161,8,1426,0.0,32.0,32.0,0.0014253854751586914,41.49652202613652,2794.08642578125,,,,,
16162,8,1427,0.0,32.0,32.0,0.13586682081222534,40.93184298835695,2670.6015625,,,,,
16163,8,1428,0.0,32.0,32.0,0.0011550188064575195,41.18810500949621,2706.31787109375,,,,,
16164,8,1429,0.0,32.0,32.0,0.0033849477767944336,43.24040800565854,2810.060546875,,,,,
16165,8,1430,0.0,32.0,32.0,0.0012024641036987305,41.84562596492469,2742.1357421875,,,,,
16166,8,1431,0.0,32.0,32.0,0.0010652542114257812,55.83822802873328,2983.38671875,,,,,
16167,8,1432,0.0,32.0,32.0,0.1965388059616089,46.530274965334684,2742.1357421875,,,,,
16168,8,1433,0.0,32.0,32.0,0.0011955499649047852,42.50240698456764,2670.6015625,,,,,
16169,8,1434,0.0,32.0,32.0,0.0010292530059814453,44.142256025224924,2810.060546875,,,,,
16170,8,1435,0.0,32.0,32.0,0.0015090703964233398,44.029470009263605,2810.060546875,,,,,
16171,8,1436,0.0,32.0,32.0,0.0038242340087890625,30.302929983008653,2569.32763671875,,,,,
16172,8,1437,0.0,32.0,32.0,0.0023730993270874023,39.99738598940894,2594.99462890625,,,,,
16173,8,1438,0.0,32.0,32.0,0.002541482448577881,40.497881011106074,2738.1298828125,,,,,
16174,8,1439,0.0,32.0,32.0,0.05982482433319092,41.5473059983924,2742.1357421875,,,,,
16175,8,1440,0.0,32.0,32.0,0.0014030933380126953,41.86203901190311,2594.99462890625,,,,,
16176,8,1441,0.0,32.0,32.0,0.0013138055801391602,41.048476996365935,2569.32763671875,,,,,
16177,8,1442,0.0,32.0,32.0,0.0034809112548828125,47.63205099152401,2920.1337890625,,,,,
16178,8,1443,0.0,32.0,32.0,0.0015358924865722656,41.2916149944067,2462.138671875,,,,,
16179,8,1444,0.0,32.0,32.0,0.0010699033737182617,47.07105201669037,2810.060546875,,,,,
16180,8,1445,0.0,32.0,32.0,0.00118255615234375,43.838095967657864,2777.34619140625,,,,,
16181,8,1446,0.0,32.0,32.0,0.06514060497283936,43.629297986626625,2777.34619140625,,,,,
16182,8,1447,0.0,32.0,32.0,0.29618287086486816,45.43332097819075,2879.85107421875,,,,,
16183,8,1448,0.0,32.0,32.0,0.18331146240234375,32.84996305592358,2885.89404296875,,,,,
16184,8,1449,0.0,32.0,32.0,0.0012677907943725586,41.15509398980066,2777.34619140625,,,,,
16185,8,1450,0.0,32.0,32.0,0.0011413097381591797,46.9051799736917,2967.43603515625,,,,,
16186,8,1451,0.0,32.0,32.0,0.0016956329345703125,45.45895499177277,2879.85107421875,,,,,
16187,8,1452,0.0,32.0,32.0,0.0012482404708862305,42.259272013325244,2738.1298828125,,,,,
16188,8,1453,0.0,32.0,32.0,0.001289963722229004,45.618331991136074,2879.85107421875,,,,,
16189,8,1454,0.0,32.0,32.0,0.13771629333496094,44.40684901783243,2742.1357421875,,,,,
16190,8,1455,0.0,32.0,32.0,0.2969852685928345,50.22883298806846,2826.119140625,,,,,
16191,8,1456,0.0,32.0,32.0,0.07251954078674316,43.842169048730284,2670.6015625,,,,,
16192,8,1457,0.0,32.0,32.0,0.0011855363845825195,42.08438697969541,2646.673828125,,,,,
16193,8,1458,0.0,32.0,32.0,0.12362039089202881,43.85774699039757,2810.060546875,,,,,
16194,8,1459,0.0,32.0,32.0,0.0010858774185180664,41.72965697944164,2569.32763671875,,,,,
16195,8,1460,0.0,32.0,32.0,0.0014123916625976562,30.004891043063253,2690.62451171875,,,,,
16196,8,1461,0.0,32.0,32.0,0.001141369342803955,41.04819695930928,2885.89404296875,,,,,
16197,8,1462,0.0,32.0,32.0,0.0014929771423339844,52.85803397418931,3184.05419921875,,,,,
16198,8,1463,0.0,32.0,32.0,0.0011997222900390625,46.873153012711555,2920.1337890625,,,,,
16199,8,1464,0.0,32.0,32.0,0.011908531188964844,40.617706021294,2629.12744140625,,,,,
16200,8,1465,0.0,32.0,32.0,0.001315474510192871,45.11612799251452,2826.119140625,,,,,
16201,8,1466,0.0,32.0,32.0,0.0011856555938720703,44.494005967862904,2690.62451171875,,,,,
16202,8,1467,0.0,32.0,32.0,0.0011742115020751953,46.000184025615454,2777.34619140625,,,,,
16203,8,1468,0.0,32.0,32.0,0.04551517963409424,43.99076401023194,2738.1298828125,,,,,
16204,8,1469,0.0,32.0,32.0,0.0015141963958740234,49.770179961342365,2980.103515625,,,,,
16205,8,1470,0.0,32.0,32.0,0.13816213607788086,43.26424899045378,2777.34619140625,,,,,
16206,8,1471,0.0,32.0,32.0,0.0020699501037597656,42.919902014546096,2777.34619140625,,,,,
16207,8,1472,0.0,32.0,32.0,0.23224937915802002,35.47976503614336,3101.31494140625,,,,,
16208,8,1473,0.0,32.0,32.0,0.002630949020385742,42.48156200628728,2706.31787109375,,,,,
16209,8,1474,0.0,32.0,32.0,0.002001047134399414,45.20626302110031,2826.119140625,,,,,
16210,8,1475,0.0,32.0,32.0,0.006232023239135742,50.79105100594461,2980.103515625,,,,,
16211,8,1476,0.0,32.0,32.0,0.1017388105392456,50.054685038048774,3026.81201171875,,,,,
16212,8,1477,0.0,32.0,32.0,0.0013062357902526855,44.30609999690205,2706.31787109375,,,,,
16213,8,1478,0.0,32.0,32.0,0.0010654926300048828,47.13475704193115,2810.060546875,,,,,
16214,8,1479,0.0,32.0,32.0,0.001631617546081543,45.07231299066916,2794.08642578125,,,,,
16215,8,1480,0.0,32.0,32.0,0.005438446998596191,42.30590199586004,2670.6015625,,,,,
16216,8,1481,0.0,32.0,32.0,0.0036684274673461914,42.91994101367891,2794.08642578125,,,,,
16217,8,1482,0.0,32.0,32.0,0.0017268657684326172,42.8360829828307,2777.34619140625,,,,,
16218,8,1483,0.0,32.0,32.0,0.13775676488876343,41.42877197591588,2690.62451171875,,,,,
16219,8,1484,0.0,32.0,32.0,0.007820367813110352,36.049274960532784,2983.38671875,,,,,
16220,8,1485,0.0,32.0,32.0,0.04908794164657593,41.17728600976989,2594.99462890625,,,,,
16221,8,1486,0.0,32.0,32.0,0.05972224473953247,41.38563299784437,2706.31787109375,,,,,
16222,8,1487,0.0,32.0,32.0,0.0021049976348876953,52.92551300954074,3181.591796875,,,,,
16223,8,1488,0.0,32.0,32.0,0.0016067028045654297,42.61967702768743,2646.673828125,,,,,
16224,8,1489,0.0,32.0,32.0,0.24441254138946533,46.384009008761495,2690.62451171875,,,,,
16225,8,1490,0.0,32.0,32.0,0.18192362785339355,41.67649400187656,2670.6015625,,,,,
16226,8,1491,0.0,32.0,32.0,0.07138919830322266,47.63173800893128,2920.1337890625,,,,,
16227,8,1492,0.0,32.0,32.0,0.0038019418716430664,50.08513398934156,2922.97900390625,,,,,
16228,8,1493,0.0,32.0,32.0,0.0011214017868041992,42.57189895724878,2646.673828125,,,,,
16229,8,1494,0.0,32.0,32.0,0.01002645492553711,42.838177003432065,2794.08642578125,,,,,
16230,8,1495,0.0,32.0,32.0,0.0025756359100341797,36.826909985393286,2391.2392578125,,,,,
16231,8,1496,0.0,32.0,32.0,0.0016646385192871094,29.90237297490239,2569.32763671875,,,,,
16232,8,1497,0.0,32.0,32.0,0.0010800361633300781,43.32379897823557,2879.85107421875,,,,,
16233,8,1498,0.0,32.0,32.0,0.002232670783996582,48.8117869826965,2983.38671875,,,,,
16234,8,1499,0.0,32.0,32.0,0.0010874271392822266,43.14405401237309,2777.34619140625,,,,,
16235,8,1500,0.0,32.0,32.0,0.17309165000915527,52.99089499749243,3108.6064453125,,,,,
16236,8,1501,0.0,32.0,32.0,0.0016840696334838867,45.92488595517352,2826.119140625,,,,,
16237,8,1502,0.0,32.0,32.0,0.09278976917266846,48.749006004072726,2826.119140625,,,,,
16238,8,1503,0.0,32.0,32.0,0.0016442537307739258,44.26298302132636,2738.1298828125,,,,,
16239,8,1504,0.0,32.0,32.0,0.005366683006286621,42.57542302366346,2569.32763671875,,,,,
16240,8,1505,0.0,32.0,32.0,0.14703655242919922,49.44146302295849,2922.97900390625,,,,,
16241,8,1506,0.0,32.0,32.0,0.0013147592544555664,53.76691301353276,3101.31494140625,,,,,
16242,8,1507,0.0,32.0,32.0,0.1300874948501587,29.648477968294173,2794.08642578125,,,,,
16243,8,1508,0.0,32.0,32.0,0.0013117790222167969,41.471700998954475,2794.08642578125,,,,,
16244,8,1509,0.0,32.0,32.0,0.001372694969177246,45.386395999230444,2879.85107421875,,,,,
16245,8,1510,0.0,32.0,32.0,0.0016800165176391602,43.40344696538523,2777.34619140625,,,,,
16246,8,1511,0.0,32.0,32.0,0.0029178857803344727,46.30447499221191,2885.89404296875,,,,,
16247,8,1512,0.0,32.0,32.0,0.0016258955001831055,41.5671780356206,2690.62451171875,,,,,
16248,8,1513,0.0,32.0,32.0,0.0016236305236816406,51.22073501115665,2967.43603515625,,,,,
16249,8,1514,0.0,32.0,32.0,0.1875249147415161,49.84468501061201,2706.31787109375,,,,,
16250,8,1515,0.0,32.0,32.0,0.001675724983215332,57.5917040114291,3130.169921875,,,,,
16251,8,1516,0.0,32.0,32.0,0.0028616786003112793,41.97773500345647,2646.673828125,,,,,
16252,8,1517,0.0,32.0,32.0,0.0012250542640686035,40.77028203755617,2670.6015625,,,,,
16253,8,1518,0.0,32.0,32.0,0.0011551380157470703,41.42388002946973,2706.31787109375,,,,,
16254,8,1519,0.0,32.0,32.0,0.0020612478256225586,38.33493002457544,3130.169921875,,,,,
16255,8,1520,0.0,32.0,32.0,0.0017044544219970703,49.347264983225614,3049.1533203125,,,,,
16256,8,1521,0.0,32.0,32.0,0.0016818046569824219,42.74309001630172,2794.08642578125,,,,,
16257,8,1522,0.0,32.0,32.0,0.023399949073791504,45.23408197565004,2826.119140625,,,,,
16258,8,1523,0.0,32.0,32.0,0.0018417835235595703,40.83745100069791,2706.31787109375,,,,,
16259,8,1524,0.0,32.0,32.0,0.0024262666702270508,41.360529023222625,2569.32763671875,,,,,
16260,8,1525,0.0,32.0,32.0,0.02572077512741089,56.266531988512725,2983.38671875,,,,,
16261,8,1526,0.0,32.0,32.0,0.0012881755828857422,45.23464699741453,2794.08642578125,,,,,
16262,8,1527,0.0,32.0,32.0,0.005433797836303711,41.888080013450235,2706.31787109375,,,,,
16263,8,1528,0.0,32.0,32.0,0.001356363296508789,42.245693039149046,2742.1357421875,,,,,
16264,8,1529,0.0,32.0,32.0,0.004492759704589844,41.76137095782906,2706.31787109375,,,,,
16265,8,1530,0.0,32.0,32.0,0.07785630226135254,42.776258022058755,2794.08642578125,,,,,
16266,8,1531,0.0,32.0,32.0,0.0029485225677490234,31.68845403706655,2706.31787109375,,,,,
16267,8,1532,0.0,32.0,32.0,0.0032154321670532227,38.38700900087133,2646.673828125,,,,,
