step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
9142,5,722,0.0,32.0,32.0,0.0034972468856722116,69.47019696235657,4658.4052734375,,,,,
9143,5,723,0.0,32.0,32.0,0.026197519153356552,71.65250298567116,4633.79638671875,,,,,
9144,5,724,0.0,32.0,32.0,0.0908602848649025,44.010609039105475,3947.388671875,,,,,
9145,5,725,0.0,32.0,32.0,0.0029390326235443354,77.36046297941357,4977.47705078125,,,,,
9146,5,726,0.0,32.0,32.0,0.03716520220041275,70.50016894936562,4544.76806640625,,,,,
9147,5,727,0.0,32.0,32.0,0.004023330751806498,73.26200697571039,4658.4052734375,,,,,
9148,5,728,0.0,32.0,32.0,0.007602509576827288,63.71833407320082,4047.14111328125,,,,,
9149,5,729,0.0,32.0,32.0,0.11292406916618347,64.47689095512033,4345.8486328125,,,,,
9150,5,730,0.0,32.0,32.0,0.008244380354881287,60.427695978432894,4078.7119140625,,,,,
9151,5,731,0.0,32.0,32.0,0.26815372705459595,65.80896093510091,4401.24365234375,,,,,
9152,5,732,0.0,32.0,32.0,0.007279055658727884,45.81273801159114,4258.45361328125,,,,,
9153,5,733,0.0,32.0,32.0,0.13343489170074463,69.47310292162001,4685.30810546875,,,,,
9154,5,734,0.0,32.0,32.0,0.11107909679412842,62.754923943430185,4096.28125,,,,,
9155,5,735,0.0,32.0,32.0,0.023196201771497726,66.92184798885137,4480.384765625,,,,,
9156,5,736,0.0,32.0,32.0,0.0039019244723021984,60.36684394348413,3995.3720703125,,,,,
9157,5,737,0.0,32.0,32.0,0.007803885266184807,68.9160629408434,4544.76806640625,,,,,
9158,5,738,0.0,32.0,32.0,0.0237300843000412,61.97643303312361,4047.14111328125,,,,,
9159,5,739,0.0,32.0,32.0,0.11255017668008804,64.97060507535934,4345.8486328125,,,,,
9160,5,740,0.0,32.0,32.0,0.00844494067132473,44.736004900187254,3947.388671875,,,,,
9161,5,741,0.0,32.0,32.0,0.0070838602259755135,60.63977291341871,4213.84423828125,,,,,
9162,5,742,0.0,32.0,32.0,0.00728127034381032,65.8623679773882,4401.24365234375,,,,,
9163,5,743,0.0,32.0,32.0,0.0056199124082922935,63.85066907387227,4345.8486328125,,,,,
9164,5,744,0.0,32.0,32.0,0.23890304565429688,63.82400309666991,4258.45361328125,,,,,
9165,5,745,0.0,32.0,32.0,0.07376844435930252,66.07193010859191,4213.84423828125,,,,,
9166,5,746,0.0,32.0,32.0,0.023352855816483498,66.39643909875304,4315.00048828125,,,,,
9167,5,747,0.0,32.0,32.0,0.007068657781928778,69.95960301719606,4633.79638671875,,,,,
9168,5,748,0.0,32.0,32.0,0.02450629323720932,45.643874909728765,4213.84423828125,,,,,
9169,5,749,0.0,32.0,32.0,0.01782776229083538,58.32538194954395,3781.083984375,,,,,
9170,5,750,0.0,32.0,32.0,0.004050372168421745,59.34182298369706,4150.3505859375,,,,,
9171,5,751,0.0,32.0,32.0,0.005533706396818161,62.59644206147641,4047.14111328125,,,,,
9172,5,752,0.0,32.0,32.0,0.018620871007442474,64.0520480228588,4345.8486328125,,,,,
9173,5,753,0.0,32.0,32.0,0.16785256564617157,62.297838972881436,4013.5908203125,,,,,
9174,5,754,0.0,32.0,32.0,0.013149401172995567,68.04502406157553,4401.24365234375,,,,,
9175,5,755,0.0,32.0,32.0,0.03639932721853256,64.75553405471146,4345.8486328125,,,,,
9176,5,756,0.0,32.0,32.0,0.012293223291635513,63.23805800639093,4047.14111328125,,,,,
9177,5,757,0.0,32.0,32.0,0.060929879546165466,45.873384922742844,4345.8486328125,,,,,
9178,5,758,0.0,32.0,32.0,0.0044449251145124435,60.3779349476099,4150.3505859375,,,,,
9179,5,759,0.0,32.0,32.0,0.25363481044769287,61.62364291958511,4047.14111328125,,,,,
9180,5,760,0.0,32.0,32.0,0.0037804506719112396,57.73248593322933,3850.9638671875,,,,,
9181,5,761,0.0,32.0,32.0,0.12255443632602692,65.73191599454731,4401.24365234375,,,,,
9182,5,762,0.0,32.0,32.0,0.00380663201212883,64.04519698116928,4096.28125,,,,,
9183,5,763,0.0,32.0,32.0,0.008876817300915718,66.07168796472251,4315.00048828125,,,,,
9184,5,764,0.0,32.0,32.0,0.004838092252612114,65.01928600482643,4283.34423828125,,,,,
9185,5,765,0.0,32.0,32.0,0.10730069875717163,64.38005599193275,4283.34423828125,,,,,
9186,5,766,0.0,32.0,32.0,0.015654679387807846,48.03201707545668,4401.24365234375,,,,,
9187,5,767,0.0,32.0,32.0,0.13830414414405823,73.22334707714617,4787.39599609375,,,,,
9188,5,768,0.0,32.0,32.0,0.057371802628040314,70.24729799013585,4544.76806640625,,,,,
9189,5,769,0.0,32.0,32.0,0.006715043913573027,61.50507496204227,3947.388671875,,,,,
9190,5,770,0.0,32.0,32.0,0.005576911382377148,62.45822797063738,3995.3720703125,,,,,
9191,5,771,0.0,32.0,32.0,0.002993282862007618,72.85452797077596,4754.23046875,,,,,
9192,5,772,0.0,32.0,32.0,0.05449087172746658,68.58805799856782,4513.66650390625,,,,,
9193,5,773,0.0,32.0,32.0,0.20051106810569763,66.449636942707,4384.43359375,,,,,
9194,5,774,0.0,32.0,32.0,0.002201957395300269,45.623222016729414,4179.09716796875,,,,,
9195,5,775,0.0,32.0,32.0,0.13870704174041748,62.93384893797338,4213.84423828125,,,,,
9196,5,776,0.0,32.0,32.0,0.07471183687448502,61.95078301243484,4047.14111328125,,,,,
9197,5,777,0.0,32.0,32.0,0.02365219220519066,64.73124900367111,4179.09716796875,,,,,
9198,5,778,0.0,32.0,32.0,0.009231151081621647,68.37994803208858,4544.76806640625,,,,,
9199,5,779,0.0,32.0,32.0,0.013518819585442543,74.38687805552036,4729.970703125,,,,,
9200,5,780,0.0,32.0,32.0,0.002641920931637287,65.98874798510224,4384.43359375,,,,,
9201,5,781,0.0,32.0,32.0,0.20247946679592133,64.64814394712448,4345.8486328125,,,,,
9202,5,782,0.0,32.0,32.0,0.1357872486114502,44.46883499622345,4096.28125,,,,,
9203,5,783,0.0,32.0,32.0,0.06560136377811432,59.17362496256828,3915.1640625,,,,,
9204,5,784,0.0,32.0,32.0,0.027250980958342552,67.68572703003883,4384.43359375,,,,,
9205,5,785,0.0,32.0,32.0,0.005957380402833223,66.9780409662053,4384.43359375,,,,,
9206,5,786,0.0,32.0,32.0,0.010675814002752304,61.684638960286975,4013.5908203125,,,,,
9207,5,787,0.0,32.0,32.0,0.10866808891296387,64.11078700330108,4096.28125,,,,,
9208,5,788,0.0,32.0,32.0,0.012701421044766903,67.15574907138944,4480.384765625,,,,,
9209,5,789,0.0,32.0,32.0,0.002979646436870098,64.65871795080602,4283.34423828125,,,,,
9210,5,790,0.0,32.0,32.0,0.04662535339593887,64.2351220594719,4345.8486328125,,,,,
9211,5,791,0.0,32.0,32.0,0.0029058754444122314,46.08735302463174,4258.45361328125,,,,,
9212,5,792,0.0,32.0,32.0,0.011071472428739071,65.45274495147169,4258.45361328125,,,,,
9213,5,793,0.0,32.0,32.0,0.030170846730470657,60.40534400381148,4078.7119140625,,,,,
9214,5,794,0.0,32.0,32.0,0.04525187239050865,63.249737955629826,4283.34423828125,,,,,
9215,5,795,0.0,32.0,32.0,0.03286854177713394,67.69711908418685,4401.24365234375,,,,,
9216,5,796,0.0,32.0,32.0,0.16534672677516937,64.78633708320558,4345.8486328125,,,,,
9217,5,797,0.0,32.0,32.0,0.012389380484819412,62.009425018914044,3887.11962890625,,,,,
9218,5,798,0.0,32.0,32.0,0.028060182929039,65.31394401099533,4544.76806640625,,,,,
9219,5,799,0.0,32.0,32.0,0.2371714860200882,68.03478905931115,4513.66650390625,,,,,
9220,5,800,0.0,32.0,32.0,0.04593198373913765,44.66296697501093,3995.3720703125,,,,,
9221,5,801,0.0,32.0,32.0,0.005600866861641407,64.96604403946549,4283.34423828125,,,,,
9222,5,802,0.0,32.0,32.0,0.00358483474701643,67.5271189538762,4345.8486328125,,,,,
9223,5,803,0.0,32.0,32.0,0.0032655149698257446,70.51752705592662,4633.79638671875,,,,,
9224,5,804,0.0,32.0,32.0,0.03316256031394005,69.43261402193457,4480.384765625,,,,,
9225,5,805,0.0,32.0,32.0,0.014854000881314278,66.85673899482936,4401.24365234375,,,,,
9226,5,806,0.0,32.0,32.0,0.211961567401886,58.226354070939124,3781.083984375,,,,,
9227,5,807,0.0,32.0,32.0,0.3511102497577667,61.57842499669641,4315.00048828125,,,,,
9228,5,808,0.0,32.0,32.0,0.017875125631690025,44.91170705296099,4013.5908203125,,,,,
9229,5,809,0.0,32.0,32.0,0.233656644821167,67.86402792204171,4513.66650390625,,,,,
9230,5,810,0.0,32.0,32.0,0.17809469997882843,63.94819892011583,4150.3505859375,,,,,
9231,5,811,0.0,32.0,32.0,0.06149058789014816,61.91317306365818,4047.14111328125,,,,,
9232,5,812,0.0,32.0,32.0,0.008985836058855057,63.37801297195256,4179.09716796875,,,,,
9233,5,813,0.0,32.0,32.0,0.013450438156723976,63.46770701929927,4047.14111328125,,,,,
9234,5,814,0.0,32.0,32.0,0.002545646857470274,65.38968801032752,4258.45361328125,,,,,
9235,5,815,0.0,32.0,32.0,0.0037625767290592194,69.39029495697469,4567.0,,,,,
9236,5,816,0.0,32.0,32.0,0.14274969696998596,47.24839993286878,4096.28125,,,,,
9237,5,817,0.0,32.0,32.0,0.01428280770778656,64.74315794184804,4513.66650390625,,,,,
9238,5,818,0.0,32.0,32.0,0.021505344659090042,67.3616819549352,4384.43359375,,,,,
9239,5,819,0.0,32.0,32.0,0.11901649087667465,62.002624035812914,4150.3505859375,,,,,
9240,5,820,0.0,32.0,32.0,0.05407484993338585,61.57819100189954,4047.14111328125,,,,,
9241,5,821,0.0,32.0,32.0,0.003034872468560934,65.17659092787653,4315.00048828125,,,,,
9242,5,822,0.0,32.0,32.0,0.009319023229181767,65.96690800506622,4345.8486328125,,,,,
9243,5,823,0.0,32.0,32.0,0.23320887982845306,66.03776197880507,4384.43359375,,,,,
9244,5,824,0.0,32.0,32.0,0.0053124502301216125,45.96022004261613,4179.09716796875,,,,,
9245,5,825,0.0,32.0,32.0,0.1760876625776291,64.94033406488597,4315.00048828125,,,,,
9246,5,826,0.0,32.0,32.0,0.019115248695015907,64.60562802385539,4150.3505859375,,,,,
9247,5,827,0.0,32.0,32.0,0.04519689083099365,64.79153304826468,4315.00048828125,,,,,
9248,5,828,0.0,32.0,32.0,0.08934710919857025,63.767794985324144,4283.34423828125,,,,,
9249,5,829,0.0,32.0,32.0,0.006814977154135704,74.67048801481724,4685.30810546875,,,,,
9250,5,830,0.0,32.0,32.0,0.009591975249350071,70.37374202627689,4544.76806640625,,,,,
9251,5,831,0.0,32.0,32.0,0.009718650951981544,71.61551294848323,4658.4052734375,,,,,
9252,5,832,0.0,32.0,32.0,0.1694011241197586,47.2271729959175,4345.8486328125,,,,,
9253,5,833,0.0,32.0,32.0,0.03721075505018234,61.11945596057922,4179.09716796875,,,,,
9254,5,834,0.0,32.0,32.0,0.009545492008328438,62.81479203607887,4283.34423828125,,,,,
9255,5,835,0.0,32.0,32.0,0.048821575939655304,71.49727595970035,4729.970703125,,,,,
9256,5,836,0.0,32.0,32.0,0.004820431582629681,65.43671095278114,4384.43359375,,,,,
9257,5,837,0.0,32.0,32.0,0.02983321063220501,65.7998010283336,4345.8486328125,,,,,
9258,5,838,0.0,32.0,32.0,0.0071188947185873985,64.44916094187647,4283.34423828125,,,,,
9259,5,839,0.0,32.0,32.0,0.00582971703261137,60.11536892037839,3995.3720703125,,,,,
9260,5,840,0.0,32.0,32.0,0.05128772184252739,54.351995000615716,4787.39599609375,,,,,
9261,5,841,0.0,32.0,32.0,0.03435659408569336,60.73410308454186,3995.3720703125,,,,,
9262,5,842,0.0,32.0,32.0,0.00327998585999012,65.04725303966552,4315.00048828125,,,,,
9263,5,843,0.0,32.0,32.0,0.059561315923929214,66.76867802161723,4283.34423828125,,,,,
9264,5,844,0.0,32.0,32.0,0.02005559392273426,60.31262909527868,3947.388671875,,,,,
9265,5,845,0.0,32.0,32.0,0.00893127266317606,66.05850695632398,4258.45361328125,,,,,
9266,5,846,0.0,32.0,32.0,0.2818301320075989,65.20585401449353,4213.84423828125,,,,,
9267,5,847,0.0,32.0,32.0,0.27861925959587097,63.670109026134014,4179.09716796875,,,,,
9268,5,848,0.0,32.0,32.0,0.18898315727710724,43.51771797519177,3834.9580078125,,,,,
9269,5,849,0.0,32.0,32.0,0.008727006614208221,69.04585799202323,4891.20068359375,,,,,
9270,5,850,0.0,32.0,32.0,0.0068060229532420635,73.83907004259527,4812.3349609375,,,,,
9271,5,851,0.0,32.0,32.0,0.00794635247439146,63.919455045834184,4150.3505859375,,,,,
9272,5,852,0.0,32.0,32.0,0.009957818314433098,63.88021190650761,4258.45361328125,,,,,
9273,5,853,0.0,32.0,32.0,0.028178654611110687,75.44211600907147,4812.3349609375,,,,,
9274,5,854,0.0,32.0,32.0,0.0064242021180689335,66.93090696353465,4315.00048828125,,,,,
9275,5,855,0.0,32.0,32.0,0.003689567558467388,65.00112998764962,4315.00048828125,,,,,
9276,5,856,0.0,32.0,32.0,0.05854111909866333,46.145936008542776,4283.34423828125,,,,,
9277,5,857,0.0,32.0,32.0,0.15097826719284058,66.25919998623431,4315.00048828125,,,,,
9278,5,858,0.0,32.0,32.0,0.0032306683715432882,68.9922779565677,4544.76806640625,,,,,
9279,5,859,0.0,32.0,32.0,0.020046282559633255,67.36758397892118,4315.00048828125,,,,,
9280,5,860,0.0,32.0,32.0,0.005162798799574375,71.1048700613901,4633.79638671875,,,,,
9281,5,861,0.0,32.0,32.0,0.045001089572906494,71.44491793587804,4384.43359375,,,,,
9282,5,862,0.0,32.0,32.0,0.12078219652175903,60.72132394183427,4078.7119140625,,,,,
9283,5,863,0.0,32.0,32.0,0.019401850178837776,60.48166600521654,4258.45361328125,,,,,
9284,5,864,0.0,32.0,32.0,0.0024323826655745506,45.64522090367973,4213.84423828125,,,,,
9285,5,865,0.0,32.0,32.0,0.16670386493206024,61.986871995031834,4150.3505859375,,,,,
9286,5,866,0.0,32.0,32.0,0.003983718808740377,64.78499807417393,4315.00048828125,,,,,
9287,5,867,0.0,32.0,32.0,0.13756780326366425,65.6632580794394,4258.45361328125,,,,,
9288,5,868,0.0,32.0,32.0,0.013295497745275497,66.5695199277252,4384.43359375,,,,,
9289,5,869,0.0,32.0,32.0,0.013643050566315651,70.67633396945894,4633.79638671875,,,,,
9290,5,870,0.0,32.0,32.0,0.0038512975443154573,65.1262120809406,4179.09716796875,,,,,
9291,5,871,0.0,32.0,32.0,0.19048425555229187,64.31089900434017,4258.45361328125,,,,,
9292,5,872,0.0,32.0,32.0,0.006236969493329525,47.03394009266049,4283.34423828125,,,,,
9293,5,873,0.0,32.0,32.0,0.10720747709274292,64.75595000665635,4283.34423828125,,,,,
9294,5,874,0.0,32.0,32.0,0.1075514629483223,63.634978025220335,3995.3720703125,,,,,
9295,5,875,0.0,32.0,32.0,0.004155471455305815,63.06580197997391,3995.3720703125,,,,,
9296,5,876,0.0,32.0,32.0,0.08788249641656876,63.6893049813807,4179.09716796875,,,,,
9297,5,877,0.0,32.0,32.0,0.0068484083749353886,64.90122794639319,4283.34423828125,,,,,
9298,5,878,0.0,32.0,32.0,0.024580268189311028,62.59063596371561,4096.28125,,,,,
9299,5,879,0.0,32.0,32.0,0.037699200212955475,69.62938699871302,4580.71630859375,,,,,
9300,5,880,0.0,32.0,32.0,0.0072067538276314735,43.61015104223043,3850.9638671875,,,,,
9301,5,881,0.0,32.0,32.0,0.011594368144869804,62.36545799765736,4480.384765625,,,,,
9302,5,882,0.0,32.0,32.0,0.00614195317029953,66.49343995377421,4384.43359375,,,,,
9303,5,883,0.0,32.0,32.0,0.10994002223014832,62.1995140099898,4047.14111328125,,,,,
9304,5,884,0.0,32.0,32.0,0.11554340273141861,76.75225904677063,4891.20068359375,,,,,
9305,5,885,0.0,32.0,32.0,0.046033307909965515,63.94203193485737,4013.5908203125,,,,,
9306,5,886,0.0,32.0,32.0,0.0327875055372715,66.39579101465642,4513.66650390625,,,,,
9307,5,887,0.0,32.0,32.0,0.010840063914656639,71.33463595528156,4685.30810546875,,,,,
9308,5,888,0.0,32.0,32.0,0.10419527441263199,45.52961909212172,3947.388671875,,,,,
9309,5,889,0.0,32.0,32.0,0.05664464831352234,57.27261200081557,4078.7119140625,,,,,
9310,5,890,0.0,32.0,32.0,0.007594729773700237,58.9947629487142,4013.5908203125,,,,,
9311,5,891,0.0,32.0,32.0,0.0036956171970814466,66.42883794847876,4401.24365234375,,,,,
9312,5,892,0.0,32.0,32.0,0.106352798640728,75.03257493954152,4866.47705078125,,,,,
9313,5,893,0.0,32.0,32.0,0.07566031068563461,67.87189794704318,4283.34423828125,,,,,
9314,5,894,0.0,32.0,32.0,0.004448417574167252,65.1240129955113,4480.384765625,,,,,
9315,5,895,0.0,32.0,32.0,0.08975213021039963,65.662128967233,4384.43359375,,,,,
9316,5,896,0.0,32.0,32.0,0.18549862504005432,43.646623962558806,3850.9638671875,,,,,
9317,5,897,0.0,32.0,32.0,0.012841383926570415,59.42800105549395,4345.8486328125,,,,,
9318,5,898,0.0,32.0,32.0,0.06882135570049286,62.00183497276157,3995.3720703125,,,,,
9319,5,899,0.0,32.0,32.0,0.007395117077976465,57.99143703188747,3794.548828125,,,,,
9320,5,900,0.0,32.0,32.0,0.017104439437389374,61.869362951256335,4258.45361328125,,,,,
9321,5,901,0.0,32.0,32.0,0.0160659272223711,65.18630089703947,4150.3505859375,,,,,
9322,5,902,0.0,32.0,32.0,0.04087186977267265,63.637758954428136,3947.388671875,,,,,
9323,5,903,0.0,32.0,32.0,0.28937414288520813,63.857035944238305,4345.8486328125,,,,,
9324,5,904,0.0,32.0,32.0,0.009175886400043964,62.05549999140203,4013.5908203125,,,,,
9325,5,905,0.0,32.0,32.0,0.106585793197155,44.99134002253413,4179.09716796875,,,,,
9326,5,906,0.0,32.0,32.0,0.024526096880435944,59.944099048152566,3995.3720703125,,,,,
9327,5,907,0.0,32.0,32.0,0.05658303573727608,58.079958078451455,3887.11962890625,,,,,
9328,5,908,0.0,32.0,32.0,0.05758855491876602,69.52776899561286,4580.71630859375,,,,,
9329,5,909,0.0,32.0,32.0,0.19390682876110077,64.65702899731696,4150.3505859375,,,,,
9330,5,910,0.0,32.0,32.0,0.07821700721979141,73.89894593507051,4812.3349609375,,,,,
9331,5,911,0.0,32.0,32.0,0.030328264459967613,71.85555598698556,4754.23046875,,,,,
9332,5,912,0.0,32.0,32.0,0.08674543350934982,63.47746204119176,4179.09716796875,,,,,
9333,5,913,0.0,32.0,32.0,0.005534837953746319,57.561474037356675,4924.3115234375,,,,,
9334,5,914,0.0,32.0,32.0,0.12510082125663757,65.122151048854,4258.45361328125,,,,,
9335,5,915,0.0,32.0,32.0,0.23236258327960968,65.83547999616712,4179.09716796875,,,,,
9336,5,916,0.0,32.0,32.0,0.07588700205087662,68.04176000878215,4480.384765625,,,,,
9337,5,917,0.0,32.0,32.0,0.014369741082191467,65.3167290147394,4258.45361328125,,,,,
9338,5,918,0.0,32.0,32.0,0.011960022151470184,64.71954204607755,4013.5908203125,,,,,
9339,5,919,0.0,32.0,32.0,0.003299300093203783,63.27004707418382,4213.84423828125,,,,,
9340,5,920,0.0,32.0,32.0,0.08388564735651016,58.93346795346588,4078.7119140625,,,,,
9341,5,921,0.0,32.0,32.0,0.0975755825638771,50.619460991583765,4685.30810546875,,,,,
9342,5,922,0.0,32.0,32.0,0.00460869399830699,63.64095595199615,4179.09716796875,,,,,
9343,5,923,0.0,32.0,32.0,0.021108515560626984,59.93287905585021,4078.7119140625,,,,,
9344,5,924,0.0,32.0,32.0,0.02631608210504055,62.97822704073042,4315.00048828125,,,,,
9345,5,925,0.0,32.0,32.0,0.0038321679458022118,65.02243701834232,4283.34423828125,,,,,
9346,5,926,0.0,32.0,32.0,0.08047125488519669,61.66002596728504,4013.5908203125,,,,,
9347,5,927,0.0,32.0,32.0,0.01851666159927845,59.394089970737696,4078.7119140625,,,,,
9348,5,928,0.0,32.0,32.0,0.1652403473854065,65.25828398298472,4480.384765625,,,,,
9349,5,929,0.0,32.0,32.0,0.0074905455112457275,67.14467995334417,4401.24365234375,,,,,
9350,5,930,0.0,32.0,32.0,0.013851863332092762,47.5907790241763,4213.84423828125,,,,,
9351,5,931,0.0,32.0,32.0,0.08137018233537674,63.15096898470074,4283.34423828125,,,,,
9352,5,932,0.0,32.0,32.0,0.0643082782626152,70.24657004512846,4567.0,,,,,
9353,5,933,0.0,32.0,32.0,0.007345294114202261,75.06572501733899,4729.970703125,,,,,
9354,5,934,0.0,32.0,32.0,0.016824884340167046,68.30023997463286,4384.43359375,,,,,
9355,5,935,0.0,32.0,32.0,0.004316986538469791,61.83189095463604,3995.3720703125,,,,,
9356,5,936,0.0,32.0,32.0,0.0222785547375679,63.77331190742552,4258.45361328125,,,,,
9357,5,937,0.0,32.0,32.0,0.0068310401402413845,61.470365966670215,4096.28125,,,,,
9358,5,938,0.0,32.0,32.0,0.15523657202720642,53.71807899791747,4812.3349609375,,,,,
9359,5,939,0.0,32.0,32.0,0.01453989464789629,65.08497893810272,4258.45361328125,,,,,
9360,5,940,0.0,32.0,32.0,0.005910937674343586,58.513073017820716,3850.9638671875,,,,,
9361,5,941,0.0,32.0,32.0,0.005712742917239666,61.37430598028004,4345.8486328125,,,,,
9362,5,942,0.0,32.0,32.0,0.04558916389942169,66.78942893631756,4513.66650390625,,,,,
9363,5,943,0.0,32.0,32.0,0.08161374181509018,66.97971606627107,4315.00048828125,,,,,
9364,5,944,0.0,32.0,32.0,0.00579638360068202,66.32312608417124,4283.34423828125,,,,,
9365,5,945,0.0,32.0,32.0,0.1471436321735382,61.63351295981556,4150.3505859375,,,,,
9366,5,946,0.0,32.0,32.0,0.10466185212135315,56.032625027000904,4891.20068359375,,,,,
9367,5,947,0.0,32.0,32.0,0.009550618007779121,61.9759859982878,4013.5908203125,,,,,
9368,5,948,0.0,32.0,32.0,0.008140943013131618,62.65374401118606,4047.14111328125,,,,,
9369,5,949,0.0,32.0,32.0,0.028970390558242798,67.14805599767715,4513.66650390625,,,,,
9370,5,950,0.0,32.0,32.0,0.11882054060697556,62.479323940351605,4047.14111328125,,,,,
9371,5,951,0.0,32.0,32.0,0.008019795641303062,65.84052101243287,4258.45361328125,,,,,
9372,5,952,0.0,32.0,32.0,0.0431218296289444,64.9743729736656,4345.8486328125,,,,,
9373,5,953,0.0,32.0,32.0,0.12908253073692322,62.0001619681716,4013.5908203125,,,,,
9374,5,954,0.0,32.0,32.0,0.06408051401376724,46.17001104634255,4179.09716796875,,,,,
9375,5,955,0.0,32.0,32.0,0.12456006556749344,64.74470091052353,4401.24365234375,,,,,
9376,5,956,0.0,32.0,32.0,0.03251330181956291,65.09219401050359,4283.34423828125,,,,,
9377,5,957,0.0,32.0,32.0,0.015802064910531044,67.36605695914477,4401.24365234375,,,,,
9378,5,958,0.0,32.0,32.0,0.21700942516326904,65.40133710950613,4315.00048828125,,,,,
9379,5,959,0.0,32.0,32.0,0.21204352378845215,62.45531304739416,3947.388671875,,,,,
9380,5,960,0.0,32.0,32.0,0.018046552315354347,75.8472359739244,4812.3349609375,,,,,
9381,5,961,0.0,32.0,32.0,0.034520260989665985,63.005281961522996,4078.7119140625,,,,,
9382,5,962,0.0,32.0,32.0,0.049091923981904984,45.26116605848074,4047.14111328125,,,,,
9383,5,963,0.0,32.0,32.0,0.004440240561962128,71.3665479561314,4633.79638671875,,,,,
9384,5,964,0.0,32.0,32.0,0.018509484827518463,67.94332002755255,4384.43359375,,,,,
