step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15901,8,1166,0.0,32.0,32.0,0.04028940200805664,74.13332397118211,4699.25927734375,,,,,
15902,8,1167,0.0,32.0,32.0,0.04991042986512184,74.18153306934983,4798.85107421875,,,,,
15903,8,1168,0.0,32.0,32.0,0.0003932362305931747,72.113650967367,4739.40625,,,,,
15904,8,1169,0.0,32.0,32.0,0.033692650496959686,47.79757198411971,4619.00537109375,,,,,
15905,8,1170,0.0,32.0,32.0,0.0008094090153463185,62.53550003748387,4305.4423828125,,,,,
15906,8,1171,0.0,32.0,32.0,0.00933536235243082,66.25723897013813,4520.91796875,,,,,
15907,8,1172,0.0,32.0,32.0,0.0024046858306974173,71.4684670092538,4739.40625,,,,,
15908,8,1173,0.0,32.0,32.0,0.0005262801423668861,80.50566096790135,4857.2197265625,,,,,
15909,8,1174,0.0,32.0,32.0,0.006943408399820328,68.49024794064462,4414.4248046875,,,,,
15910,8,1175,0.0,32.0,32.0,0.00037203842657618225,63.69166600052267,4235.837890625,,,,,
15911,8,1176,0.0,32.0,32.0,0.0011191872181370854,70.50761906430125,4648.69921875,,,,,
15912,8,1177,0.0,32.0,32.0,0.000796094536781311,45.66668998450041,4520.91796875,,,,,
15913,8,1178,0.0,32.0,32.0,0.00046061509056016803,75.00444701872766,4923.20703125,,,,,
15914,8,1179,0.0,32.0,32.0,0.00046130031114444137,63.77366406377405,4235.837890625,,,,,
15915,8,1180,0.0,32.0,32.0,0.0018842259887605906,65.5941009754315,4414.4248046875,,,,,
15916,8,1181,0.0,32.0,32.0,0.011624525301158428,72.88589293602854,4483.51953125,,,,,
15917,8,1182,0.0,32.0,32.0,0.0005304568912833929,70.8263199776411,4648.69921875,,,,,
15918,8,1183,0.0,32.0,32.0,0.0005736119346693158,67.06523289903998,4444.330078125,,,,,
15919,8,1184,0.0,32.0,32.0,0.02903646230697632,63.35884891450405,4235.837890625,,,,,
15920,8,1185,0.0,32.0,32.0,0.0035791643895208836,49.313663970679045,4699.25927734375,,,,,
15921,8,1186,0.0,32.0,32.0,0.01667122170329094,65.48360700253397,4279.68798828125,,,,,
15922,8,1187,0.0,32.0,32.0,0.001768155605532229,67.33848399017006,4520.91796875,,,,,
15923,8,1188,0.0,32.0,32.0,0.0005063515854999423,76.39564492274076,4962.14453125,,,,,
15924,8,1189,0.0,32.0,32.0,0.01614346168935299,72.23632698878646,4329.09814453125,,,,,
15925,8,1190,0.0,32.0,32.0,0.001061763265170157,69.57846903242171,4582.0390625,,,,,
15926,8,1191,0.0,32.0,32.0,0.004653918091207743,67.82451609615237,4520.91796875,,,,,
15927,8,1192,0.0,32.0,32.0,0.06357406824827194,68.43255506828427,4560.41796875,,,,,
15928,8,1193,0.0,32.0,32.0,0.00043716197251342237,53.09578403830528,4988.8271484375,,,,,
15929,8,1194,0.0,32.0,32.0,0.0009842757135629654,68.52583109866828,4483.51953125,,,,,
15930,8,1195,0.0,32.0,32.0,0.06829758733510971,69.76696895435452,4648.69921875,,,,,
15931,8,1196,0.0,32.0,32.0,0.13232523202896118,63.15431697294116,4145.09814453125,,,,,
15932,8,1197,0.0,32.0,32.0,0.0005617901333607733,75.54804091341794,4739.40625,,,,,
15933,8,1198,0.0,32.0,32.0,0.00040712874033488333,79.07017203979194,5020.40673828125,,,,,
15934,8,1199,0.0,32.0,32.0,0.00041688710916787386,76.0683809639886,4798.85107421875,,,,,
15935,8,1200,0.0,32.0,32.0,0.05117969587445259,66.7249159887433,4374.26025390625,,,,,
15936,8,1201,0.0,32.0,32.0,0.0003995223087258637,53.806210053153336,4820.63916015625,,,,,
15937,8,1202,0.0,32.0,32.0,0.0012312463950365782,66.54721696395427,4444.330078125,,,,,
15938,8,1203,0.0,32.0,32.0,0.29055994749069214,58.63283609505743,3999.36669921875,,,,,
15939,8,1204,0.0,32.0,32.0,0.0004899907507933676,68.75933101400733,4619.00537109375,,,,,
15940,8,1205,0.0,32.0,32.0,0.0014212668174877763,75.29556902591139,4739.40625,,,,,
15941,8,1206,0.0,32.0,32.0,0.1154782697558403,58.176052989438176,4046.62158203125,,,,,
15942,8,1207,0.0,32.0,32.0,0.0004826218355447054,65.07938599679619,4374.26025390625,,,,,
15943,8,1208,0.0,32.0,32.0,0.007309736683964729,75.34895208664238,4962.14453125,,,,,
15944,8,1209,0.0,32.0,32.0,0.0036162841133773327,49.53150998335332,4739.40625,,,,,
15945,8,1210,0.0,32.0,32.0,0.0005682670744135976,65.08587498683482,4329.09814453125,,,,,
15946,8,1211,0.0,32.0,32.0,0.44939690828323364,63.26877500396222,4235.837890625,,,,,
15947,8,1212,0.0,32.0,32.0,0.14248114824295044,75.07090899161994,4820.63916015625,,,,,
15948,8,1213,0.0,32.0,32.0,0.22275379300117493,72.61547597590834,4374.26025390625,,,,,
15949,8,1214,0.0,32.0,32.0,0.03236860781908035,73.85887403506786,4699.25927734375,,,,,
15950,8,1215,0.0,32.0,32.0,0.0014052982442080975,77.4714540457353,4884.28759765625,,,,,
15951,8,1216,0.0,32.0,32.0,0.025277618318796158,70.72671293281019,4648.69921875,,,,,
15952,8,1217,0.0,32.0,32.0,0.00048585221520625055,43.12471591401845,4235.837890625,,,,,
15953,8,1218,0.0,32.0,32.0,0.033284351229667664,78.25731195043772,5052.31005859375,,,,,
15954,8,1219,0.0,32.0,32.0,0.001344866119325161,66.58627698197961,4520.91796875,,,,,
15955,8,1220,0.0,32.0,32.0,0.00043304613791406155,62.45334993582219,4305.4423828125,,,,,
15956,8,1221,0.0,32.0,32.0,0.025409730151295662,65.14268997125328,4173.7470703125,,,,,
15957,8,1222,0.0,32.0,32.0,0.0006140266195870936,65.31259103212506,4279.68798828125,,,,,
15958,8,1223,0.0,32.0,32.0,0.14587292075157166,67.22790701314807,4414.4248046875,,,,,
15959,8,1224,0.0,32.0,32.0,0.0005397875793278217,67.87356396671385,4520.91796875,,,,,
15960,8,1225,0.0,32.0,32.0,0.00047942748642526567,40.21173994988203,4075.93408203125,,,,,
15961,8,1226,0.0,32.0,32.0,0.0005863600526936352,65.31709700357169,4520.91796875,,,,,
15962,8,1227,0.0,32.0,32.0,0.00043456003186292946,67.31855298858136,4414.4248046875,,,,,
15963,8,1228,0.0,32.0,32.0,0.0007370430394075811,75.23407496046275,4820.63916015625,,,,,
15964,8,1229,0.0,32.0,32.0,0.006466105580329895,74.23219305928797,4483.51953125,,,,,
15965,8,1230,0.0,32.0,32.0,0.0008248780504800379,71.48422801401466,4619.00537109375,,,,,
15966,8,1231,0.0,32.0,32.0,0.00048513105139136314,66.10327900853008,4374.26025390625,,,,,
15967,8,1232,0.0,32.0,32.0,0.002882855013012886,65.46727300155908,4414.4248046875,,,,,
15968,8,1233,0.0,32.0,32.0,0.0007442489149980247,41.957593988627195,4305.4423828125,,,,,
15969,8,1234,0.0,32.0,32.0,0.0024288585409522057,63.61115095205605,4483.51953125,,,,,
15970,8,1235,0.0,32.0,32.0,0.22348801791667938,58.30022192094475,4075.93408203125,,,,,
15971,8,1236,0.0,32.0,32.0,0.0854419395327568,60.12888299301267,4305.4423828125,,,,,
15972,8,1237,0.0,32.0,32.0,0.0006003692396916449,74.73896199371666,4699.25927734375,,,,,
15973,8,1238,0.0,32.0,32.0,0.017397858202457428,71.84908702038229,4483.51953125,,,,,
15974,8,1239,0.0,32.0,32.0,0.0007401118637062609,67.05346901435405,4444.330078125,,,,,
15975,8,1240,0.0,32.0,32.0,0.00042085873428732157,67.0515550300479,4444.330078125,,,,,
15976,8,1241,0.0,32.0,32.0,0.028085336089134216,54.994741920381784,5020.40673828125,,,,,
15977,8,1242,0.0,32.0,32.0,0.0021154391579329967,66.4661240298301,4329.09814453125,,,,,
15978,8,1243,0.0,32.0,32.0,0.06354181468486786,58.27672500163317,4115.42333984375,,,,,
15979,8,1244,0.0,32.0,32.0,0.001601654919795692,65.94290595967323,4483.51953125,,,,,
15980,8,1245,0.0,32.0,32.0,0.0008081371779553592,71.1445789784193,4582.0390625,,,,,
15981,8,1246,0.0,32.0,32.0,0.0007139723747968674,68.1484299711883,4235.837890625,,,,,
15982,8,1247,0.0,32.0,32.0,0.0008134912932291627,57.96234495937824,4012.4150390625,,,,,
15983,8,1248,0.0,32.0,32.0,0.018557270988821983,65.08923997171223,4444.330078125,,,,,
15984,8,1249,0.0,32.0,32.0,0.0007111085578799248,47.6438719779253,4619.00537109375,,,,,
15985,8,1250,0.0,32.0,32.0,0.026292094960808754,79.66529089026153,4820.63916015625,,,,,
15986,8,1251,0.0,32.0,32.0,0.03644352778792381,66.1059480626136,4329.09814453125,,,,,
15987,8,1252,0.0,32.0,32.0,0.04000882804393768,61.876330990344286,4305.4423828125,,,,,
15988,8,1253,0.0,32.0,32.0,0.003890375606715679,70.70014497730881,4414.4248046875,,,,,
15989,8,1254,0.0,32.0,32.0,0.0021711501758545637,70.89083699975163,4582.0390625,,,,,
15990,8,1255,0.0,32.0,32.0,0.0011817883932963014,71.12494099419564,4648.69921875,,,,,
15991,8,1256,0.0,32.0,32.0,0.07315153628587723,64.05093509238213,4235.837890625,,,,,
15992,8,1257,0.0,32.0,32.0,0.0009600422345101833,42.72149095777422,4329.09814453125,,,,,
15993,8,1258,0.0,32.0,32.0,0.020497223362326622,69.34274500235915,4560.41796875,,,,,
15994,8,1259,0.0,32.0,32.0,0.03872540965676308,56.51128792669624,3907.48681640625,,,,,
15995,8,1260,0.0,32.0,32.0,0.000689794251229614,62.20488506369293,4279.68798828125,,,,,
15996,8,1261,0.0,32.0,32.0,0.007598998956382275,60.87878602556884,4075.93408203125,,,,,
15997,8,1262,0.0,32.0,32.0,0.03199037164449692,67.76731403078884,4279.68798828125,,,,,
15998,8,1263,0.0,32.0,32.0,0.025229087099432945,67.1981651103124,4444.330078125,,,,,
15999,8,1264,0.0,32.0,32.0,0.05706806853413582,63.639363972470164,4216.80615234375,,,,,
16000,8,1265,0.0,32.0,32.0,0.027013467624783516,63.38511407375336,4305.4423828125,,,,,
16001,8,1266,0.0,32.0,32.0,0.03456129506230354,49.43324695341289,4699.25927734375,,,,,
16002,8,1267,0.0,32.0,32.0,0.24004340171813965,65.4545669676736,4414.4248046875,,,,,
16003,8,1268,0.0,32.0,32.0,0.0007587166619487107,58.318611001595855,4046.62158203125,,,,,
16004,8,1269,0.0,32.0,32.0,0.000614142045378685,66.5159560739994,4414.4248046875,,,,,
16005,8,1270,0.0,32.0,32.0,0.023676661774516106,71.06290303636342,4560.41796875,,,,,
16006,8,1271,0.0,32.0,32.0,0.00926796905696392,67.41223391145468,4374.26025390625,,,,,
16007,8,1272,0.0,32.0,32.0,0.020280366763472557,65.73203101288527,4329.09814453125,,,,,
16008,8,1273,0.0,32.0,32.0,0.00733804889023304,77.73945003282279,5052.31005859375,,,,,
16009,8,1274,0.0,32.0,32.0,0.0008537484100088477,44.57327804993838,4414.4248046875,,,,,
16010,8,1275,0.0,32.0,32.0,0.0008307048119604588,75.68788900971413,4820.63916015625,,,,,
16011,8,1276,0.0,32.0,32.0,0.0025308579206466675,59.796554036438465,4115.42333984375,,,,,
16012,8,1277,0.0,32.0,32.0,0.0020432083401829004,66.28228502813727,4520.91796875,,,,,
16013,8,1278,0.0,32.0,32.0,0.000995054841041565,72.98419997096062,4374.26025390625,,,,,
16014,8,1279,0.0,32.0,32.0,0.0007394345011562109,68.50582303013653,4329.09814453125,,,,,
16015,8,1280,0.0,32.0,32.0,0.0010248671751469374,58.42997401487082,4046.62158203125,,,,,
16016,8,1281,0.0,32.0,32.0,0.000511596561409533,61.7817739257589,4305.4423828125,,,,,
16017,8,1282,0.0,32.0,32.0,0.0008466516155749559,49.79937500320375,4739.40625,,,,,
16018,8,1283,0.0,32.0,32.0,0.0014253328554332256,66.85303407721221,4648.69921875,,,,,
16019,8,1284,0.0,32.0,32.0,0.19672155380249023,67.19170394353569,4483.51953125,,,,,
16020,8,1285,0.0,32.0,32.0,0.027828607708215714,73.91701499000192,4857.2197265625,,,,,
16021,8,1286,0.0,32.0,32.0,0.0004900759668089449,80.6342950090766,4820.63916015625,,,,,
16022,8,1287,0.0,32.0,32.0,0.0014690044336020947,81.67087798938155,5105.15380859375,,,,,
16023,8,1288,0.0,32.0,32.0,0.025037020444869995,66.6522019309923,4374.26025390625,,,,,
16024,8,1289,0.0,32.0,32.0,0.13388364017009735,70.23089996073395,4648.69921875,,,,,
16025,8,1290,0.0,32.0,32.0,0.0024827662855386734,53.7017040187493,4962.14453125,,,,,
16026,8,1291,0.0,32.0,32.0,0.004439344629645348,62.74535192642361,4145.09814453125,,,,,
16027,8,1292,0.0,32.0,32.0,0.0012226167600601912,60.93642592895776,4145.09814453125,,,,,
16028,8,1293,0.0,32.0,32.0,0.0007448230171576142,67.78775400016457,4444.330078125,,,,,
16029,8,1294,0.0,32.0,32.0,0.0005096514360047877,67.39006598945707,4305.4423828125,,,,,
16030,8,1295,0.0,32.0,32.0,0.1672985553741455,72.17447308357805,4739.40625,,,,,
16031,8,1296,0.0,32.0,32.0,0.006372522097080946,69.33863495942205,4619.00537109375,,,,,
16032,8,1297,0.0,32.0,32.0,0.14759574830532074,68.25955200474709,4582.0390625,,,,,
16033,8,1298,0.0,32.0,32.0,0.03779724985361099,45.87582009844482,4560.41796875,,,,,
16034,8,1299,0.0,32.0,32.0,0.001181409228593111,64.57326898816973,4374.26025390625,,,,,
16035,8,1300,0.0,32.0,32.0,0.004730816464871168,76.60798402503133,4923.20703125,,,,,
16036,8,1301,0.0,32.0,32.0,0.0013759259600192308,69.22953994944692,4560.41796875,,,,,
16037,8,1302,0.0,32.0,32.0,0.0009638770716264844,73.78581806551665,4619.00537109375,,,,,
16038,8,1303,0.0,32.0,32.0,0.0006168726831674576,69.2477140109986,4414.4248046875,,,,,
16039,8,1304,0.0,32.0,32.0,0.001714969053864479,67.31921096798033,4444.330078125,,,,,
16040,8,1305,0.0,32.0,32.0,0.0007014821167103946,69.40841907635331,4582.0390625,,,,,
16041,8,1306,0.0,32.0,32.0,0.012971082702279091,57.24763695616275,5105.15380859375,,,,,
16042,8,1307,0.0,32.0,32.0,0.0016800594748929143,65.55951794143766,4374.26025390625,,,,,
16043,8,1308,0.0,32.0,32.0,0.0038234773091971874,65.15283195767552,4444.330078125,,,,,
16044,8,1309,0.0,32.0,32.0,0.0006449219072237611,68.63228091970086,4483.51953125,,,,,
16045,8,1310,0.0,32.0,32.0,0.0005275154253467917,71.77183998282999,4483.51953125,,,,,
16046,8,1311,0.0,32.0,32.0,0.000570290838368237,59.291166020557284,4075.93408203125,,,,,
16047,8,1312,0.0,32.0,32.0,0.0006562424823641777,65.59861707501113,4414.4248046875,,,,,
16048,8,1313,0.0,32.0,32.0,0.0007333189714699984,62.353395973332226,4305.4423828125,,,,,
16049,8,1314,0.0,32.0,32.0,0.000659285462461412,48.15278202295303,4739.40625,,,,,
16050,8,1315,0.0,32.0,32.0,0.16938555240631104,67.33303098008037,4520.91796875,,,,,
16051,8,1316,0.0,32.0,32.0,0.0005287046078592539,71.74313103314489,4699.25927734375,,,,,
16052,8,1317,0.0,32.0,32.0,0.030099868774414062,67.0061280252412,4414.4248046875,,,,,
16053,8,1318,0.0,32.0,32.0,0.0010872679995372891,74.46592801716179,4414.4248046875,,,,,
16054,8,1319,0.0,32.0,32.0,0.0008606693590991199,73.83568794466555,4699.25927734375,,,,,
16055,8,1320,0.0,32.0,32.0,0.021470369771122932,69.96239197906107,4619.00537109375,,,,,
16056,8,1321,0.0,32.0,32.0,0.0005936574307270348,66.12092000432312,4444.330078125,,,,,
16057,8,1322,0.0,32.0,32.0,0.0006861803121864796,44.68495002947748,4483.51953125,,,,,
16058,8,1323,0.0,32.0,32.0,0.0031233085319399834,75.45491599012166,4857.2197265625,,,,,
16059,8,1324,0.0,32.0,32.0,0.0014571740757673979,74.28596401587129,4798.85107421875,,,,,
16060,8,1325,0.0,32.0,32.0,0.0006971450056880713,69.56681003794074,4582.0390625,,,,,
16061,8,1326,0.0,32.0,32.0,0.01666259765625,68.58862400986254,4279.68798828125,,,,,
16062,8,1327,0.0,32.0,32.0,0.0005734316073358059,72.90823908988386,4774.63330078125,,,,,
16063,8,1328,0.0,32.0,32.0,0.0008373844902962446,69.6575449546799,4560.41796875,,,,,
16064,8,1329,0.0,32.0,32.0,0.018058910965919495,77.95448205433786,5052.31005859375,,,,,
16065,8,1330,0.0,32.0,32.0,0.0005335744353942573,46.923149027861655,4560.41796875,,,,,
16066,8,1331,0.0,32.0,32.0,0.0005211005918681622,66.41910597681999,4483.51953125,,,,,
16067,8,1332,0.0,32.0,32.0,0.0008260886534117162,63.72235796879977,4235.837890625,,,,,
16068,8,1333,0.0,32.0,32.0,0.017228294163942337,63.754328060895205,4173.7470703125,,,,,
16069,8,1334,0.0,32.0,32.0,0.029217569157481194,76.91629999317229,4774.63330078125,,,,,
16070,8,1335,0.0,32.0,32.0,0.06361117959022522,68.4694180963561,4520.91796875,,,,,
16071,8,1336,0.0,32.0,32.0,0.04413023591041565,68.32905602641404,4520.91796875,,,,,
16072,8,1337,0.0,32.0,32.0,0.003273810725659132,61.86587701085955,4145.09814453125,,,,,
16073,8,1338,0.0,32.0,32.0,0.0006369902985170484,53.693898022174835,4962.14453125,,,,,
16074,8,1339,0.0,32.0,32.0,0.052686866372823715,64.95314405765384,4329.09814453125,,,,,
16075,8,1340,0.0,32.0,32.0,0.0011910932371392846,67.13050906546414,4582.0390625,,,,,
16076,8,1341,0.0,32.0,32.0,0.000527363212313503,66.31149200256914,4582.0390625,,,,,
16077,8,1342,0.0,32.0,32.0,0.009465273469686508,70.46596694272012,4329.09814453125,,,,,
16078,8,1343,0.0,32.0,32.0,0.007017891854047775,69.84721310436726,4414.4248046875,,,,,
16079,8,1344,0.0,32.0,32.0,0.0037434380501508713,66.07548496685922,4374.26025390625,,,,,
16080,8,1345,0.0,32.0,32.0,0.0007479178020730615,68.14474903512746,4483.51953125,,,,,
16081,8,1346,0.0,32.0,32.0,0.0008278527529910207,54.78523101191968,4923.20703125,,,,,
16082,8,1347,0.0,32.0,32.0,0.0009097697911784053,80.73146606329829,5167.99951171875,,,,,
16083,8,1348,0.0,32.0,32.0,0.0006910520605742931,70.65404707100242,4648.69921875,,,,,
16084,8,1349,0.0,32.0,32.0,0.07192875444889069,76.82897802442312,4798.85107421875,,,,,
16085,8,1350,0.0,32.0,32.0,0.001169912051409483,70.03260194323957,4374.26025390625,,,,,
16086,8,1351,0.0,32.0,32.0,0.0005282916245050728,64.50939294882119,4216.80615234375,,,,,
16087,8,1352,0.0,32.0,32.0,0.0008579152636229992,67.72101705428213,4560.41796875,,,,,
16088,8,1353,0.0,32.0,32.0,0.016629422083497047,65.03865704871714,4279.68798828125,,,,,
16089,8,1354,0.0,32.0,32.0,0.0005117804976180196,45.022162958048284,4444.330078125,,,,,
16090,8,1355,0.0,32.0,32.0,0.0005941965500824153,65.17553806770593,4444.330078125,,,,,
16091,8,1356,0.0,32.0,32.0,0.009756115265190601,69.23291808925569,4619.00537109375,,,,,
16092,8,1357,0.0,32.0,32.0,0.0008738891337998211,63.50492197088897,4305.4423828125,,,,,
16093,8,1358,0.0,32.0,32.0,0.00048643071204423904,69.36268892604858,4329.09814453125,,,,,
16094,8,1359,0.0,32.0,32.0,0.0005111549398861825,77.78319902718067,4884.28759765625,,,,,
16095,8,1360,0.0,32.0,32.0,0.0009673511958681047,63.2444090442732,4173.7470703125,,,,,
16096,8,1361,0.0,32.0,32.0,0.004956843331456184,64.2552690114826,4279.68798828125,,,,,
16097,8,1362,0.0,32.0,32.0,0.0006998414173722267,45.70389201398939,4483.51953125,,,,,
16098,8,1363,0.0,32.0,32.0,0.0062690177001059055,63.98382410407066,4329.09814453125,,,,,
16099,8,1364,0.0,32.0,32.0,0.01152731291949749,64.70918306149542,4374.26025390625,,,,,
16100,8,1365,0.0,32.0,32.0,0.05434558913111687,62.27466301061213,4305.4423828125,,,,,
16101,8,1366,0.0,32.0,32.0,0.0026182644069194794,68.91500495839864,4329.09814453125,,,,,
16102,8,1367,0.0,32.0,32.0,0.011418675072491169,61.00828596390784,4012.4150390625,,,,,
16103,8,1368,0.0,32.0,32.0,0.004391792695969343,57.44704511016607,4046.62158203125,,,,,
16104,8,1369,0.0,32.0,32.0,0.0035305307246744633,64.1239199321717,4329.09814453125,,,,,
16105,8,1370,0.0,32.0,32.0,0.011610028333961964,75.22749796044081,4884.28759765625,,,,,
16106,8,1371,0.0,32.0,32.0,0.0006555410800501704,46.24506796244532,4560.41796875,,,,,
16107,8,1372,0.0,32.0,32.0,0.0006037811981514096,69.08649299293756,4483.51953125,,,,,
16108,8,1373,0.0,32.0,32.0,0.023631617426872253,67.53226590808481,4483.51953125,,,,,
16109,8,1374,0.0,32.0,32.0,0.0008892737096175551,73.69593996554613,4619.00537109375,,,,,
16110,8,1375,0.0,32.0,32.0,0.0005995509563945234,71.8960800440982,4582.0390625,,,,,
16111,8,1376,0.0,32.0,32.0,0.015071801841259003,69.42753307521343,4582.0390625,,,,,
16112,8,1377,0.0,32.0,32.0,0.0009879895951598883,67.21656501758844,4520.91796875,,,,,
16113,8,1378,0.0,32.0,32.0,0.005540098529309034,75.90638496913016,4820.63916015625,,,,,
16114,8,1379,0.0,32.0,32.0,0.04403441399335861,55.20241509657353,4988.8271484375,,,,,
16115,8,1380,0.0,32.0,32.0,0.0006291143363341689,71.83392799925059,4774.63330078125,,,,,
16116,8,1381,0.0,32.0,32.0,0.19637718796730042,74.47904604487121,4820.63916015625,,,,,
16117,8,1382,0.0,32.0,32.0,0.0007490150164812803,66.89488794654608,4279.68798828125,,,,,
16118,8,1383,0.0,32.0,32.0,0.0004495458852034062,65.4997929232195,4305.4423828125,,,,,
16119,8,1384,0.0,32.0,32.0,0.0006528651574626565,65.49765099771321,4444.330078125,,,,,
16120,8,1385,0.0,32.0,32.0,0.0005194991244934499,62.12886201683432,4145.09814453125,,,,,
16121,8,1386,0.0,32.0,32.0,0.0006005329778417945,74.49060294311494,4820.63916015625,,,,,
16122,8,1387,0.0,32.0,32.0,0.0006070273229852319,55.81175698898733,4962.14453125,,,,,
16123,8,1388,0.0,32.0,32.0,0.001209285925142467,77.92191102635115,5020.40673828125,,,,,
16124,8,1389,0.0,32.0,32.0,0.08225353807210922,69.88677603658289,4619.00537109375,,,,,
16125,8,1390,0.0,32.0,32.0,0.0005356735782697797,70.32478600740433,4560.41796875,,,,,
16126,8,1391,0.0,32.0,32.0,0.0010218892712146044,80.81290707923472,4857.2197265625,,,,,
16127,8,1392,0.0,32.0,32.0,0.07803194969892502,66.67284306604415,4279.68798828125,,,,,
16128,8,1393,0.0,32.0,32.0,0.0015786439180374146,61.896756989881396,4145.09814453125,,,,,
16129,8,1394,0.0,32.0,32.0,0.0005484957946464419,62.42601596750319,4305.4423828125,,,,,
16130,8,1395,0.0,32.0,32.0,0.0011346517130732536,44.53727009240538,4329.09814453125,,,,,
16131,8,1396,0.0,32.0,32.0,0.00046605843817815185,69.60779603105038,4774.63330078125,,,,,
16132,8,1397,0.0,32.0,32.0,0.04808621108531952,66.78444100543857,4582.0390625,,,,,
16133,8,1398,0.0,32.0,32.0,0.0009607159299775958,75.75640000868589,4857.2197265625,,,,,
16134,8,1399,0.0,32.0,32.0,0.000594048819039017,71.0242569912225,4329.09814453125,,,,,
16135,8,1400,0.0,32.0,32.0,0.0005310998531058431,71.55423506628722,4739.40625,,,,,
