step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
6037,3,1827.0,0.0,32.0,32.0,0.0183386802673339,9.0,74.0,0.1216216216216216,3.0,6.0,0.3333333333333333,0.6666666666666666,0.1561779940304023,0.1422176605953143,0.1631581607479462,0.0,0.6,0.0052088211334235,0.9999999999211976,0.6887832360233118,1.4681422662141644e-08,3.0,6.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5378874010006425,0.0034222975955344,0.4982888512022327,0.0009984987913235,315.5888170003891,3797.07763671875,,,,,,,,,,
6038,3,1828.0,0.0,32.0,32.0,0.0609028339385986,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1529896410832794,0.0,0.1529896410832794,0.0,0.6,0.0052088211334235,1.0,0.6895908176113961,-7.976226323569125e-11,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.509965470277598,0.0095425238832831,0.4952287380583584,,315.3618620126508,3752.30224609375,,,,,,,,,,
6039,3,1829.0,0.0,32.0,32.0,0.3783926963806152,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6871078199349689,0.0,0.0,0.0,,,,,,0.0,,,,,313.0116760148667,3747.42724609375,,,,,,,,,,
6040,3,1830.0,0.0,32.0,32.0,0.4311506748199463,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906973351604617,0.0,0.0,0.0,,,,,,0.0,,,,,305.5073079885915,3747.42724609375,,,,,,,,,,
6041,3,1831.0,0.0,32.0,32.0,0.1999340057373047,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6929231423727802,0.0,0.0,0.0,,,,,,0.0,,,,,314.5343190408312,3759.90380859375,,,,,,,,,,
6042,3,1832.0,0.0,32.0,32.0,0.1237447261810302,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6864517636450277,0.0,0.0,0.0,,,,,,0.0,,,,,307.7791020041332,3751.14013671875,,,,,,,,,,
6043,3,1833.0,0.0,32.0,32.0,0.2142903804779052,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914802492531188,0.0,0.0,0.0,,,,,,0.0,,,,,319.842683034949,3747.42724609375,,,,,,,,,,
6044,3,1834.0,0.0,32.0,32.0,0.1004650592803955,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6927606537039592,0.0,0.0,0.0,,,,,,0.0,,,,,307.2485320153646,3753.73388671875,,,,,,,,,,
6045,3,1835.0,0.0,32.0,32.0,0.0517013072967529,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1541535982570063,0.0,0.1541535982570063,0.0,0.6,0.0052088211334235,1.000000000002683,0.693569444213158,6.876206361062877e-11,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5160125899240121,-0.001651567639783,0.5008257838198915,,311.92609696881846,3752.30224609375,,,,,,,,,,
6046,3,1836.0,0.0,32.0,32.0,0.1399869918823242,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6936443050308592,0.0,0.0,0.0,,,,,,0.0,,,,,314.6863720030524,3747.42724609375,,,,,,,,,,
6047,3,1837.0,0.0,32.0,32.0,0.1539506912231445,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6860479242026171,0.0,0.0,0.0,,,,,,0.0,,,,,310.9181590261869,3747.42724609375,,,,,,,,,,
6048,3,1838.0,0.0,32.0,32.0,0.1013262271881103,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1489089732477787,0.0,0.1489089732477787,0.0,0.6,0.0052088211334235,1.0,0.6912596706089241,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5036367558407376,,,,310.69769302848727,3748.83349609375,,,,,,,,,,
6049,3,1839.0,0.0,32.0,32.0,0.0371451377868652,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1534469672717925,0.0,0.1534469672717925,0.0,0.6,0.0052088211334235,0.9999999999994842,0.6879929830555983,1.8334234104634806e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5140126731883402,-0.0129397362470626,0.5064698681235313,,311.0469690291211,3767.80224609375,,,,,,,,,,
6050,3,1840.0,0.0,32.0,32.0,0.2539577484130859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6873052245830903,0.0,0.0,0.0,,,,,,0.0,,,,,303.30780695658177,3747.42724609375,,,,,,,,,,
6051,3,1841.0,0.0,32.0,32.0,0.3189654350280761,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6867913461000705,0.0,0.0,0.0,,,,,,0.0,,,,,314.36975399265066,3751.14013671875,,,,,,,,,,
6052,3,1842.0,0.0,32.0,32.0,0.0232210159301757,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1602826584231778,0.0,0.1602826584231778,0.0,0.6,0.0052088211334235,1.0000000000772549,0.6915262482961455,-5.800692481413114e-09,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5355969937569011,0.0010352549725212,0.4994823725137394,,315.74315699981526,3774.23974609375,,,,,,,,,,
6053,3,1843.0,0.0,32.0,32.0,0.1491155624389648,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906879456748304,0.0,0.0,0.0,,,,,,0.0,,,,,316.176237014588,3747.42724609375,,,,,,,,,,
6054,3,1844.0,0.0,32.0,32.0,0.2253036499023437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916579779096064,0.0,0.0,0.0,,,,,,0.0,,,,,311.6684080450796,3747.42724609375,,,,,,,,,,
6055,3,1845.0,0.0,32.0,32.0,0.1231732368469238,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6874949700393328,0.0,0.0,0.0,,,,,,0.0,,,,,310.40104798739776,3755.11474609375,,,,,,,,,,
6056,3,1846.0,0.0,32.0,32.0,0.028785228729248,5.0,74.0,0.0675675675675675,1.0,4.0,0.2,0.8,0.1580358805433576,0.1428483309789844,0.1618327679344509,0.0,0.6,0.0052088211334235,1.0000000001045957,0.6869855601300546,-5.328483412761412e-11,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5363218271725462,0.0002601852174848,0.4998699073912576,-0.0099609475698797,317.52535002306104,3796.92138671875,,,,,,,,,,
6057,3,1847.0,0.0,32.0,32.0,0.2669906616210937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914518847418492,0.0,0.0,0.0,,,,,,0.0,,,,,316.20798201765865,3747.42724609375,,,,,,,,,,
6058,3,1848.0,0.0,32.0,32.0,0.0660276412963867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6904164980409698,0.0,0.0,0.0,,,,,,0.0,,,,,305.8509900001809,3755.11474609375,,,,,,,,,,
6059,3,1849.0,0.0,32.0,32.0,0.0982818603515625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6952404846317933,0.0,0.0,0.0,,,,,,0.0,,,,,317.2981459647417,3747.42724609375,,,,,,,,,,
6060,3,1850.0,0.0,32.0,32.0,0.0210733413696289,8.0,74.0,0.1081081081081081,2.0,6.0,0.25,0.75,0.1524337744348426,0.1431855212018417,0.1555165255125095,0.0,0.6,0.0052088211334235,1.000000000036428,0.6858402327669156,6.937962666368944e-10,2.0,6.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5194700461130726,0.0007584613548325,0.4996207693225837,0.0008740637253941,307.58310796227306,3792.17724609375,,,,,,,,,,
6061,3,1851.0,0.0,32.0,32.0,0.1660017967224121,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6905886735312542,0.0,0.0,0.0,,,,,,0.0,,,,,314.88424201961607,3751.14013671875,,,,,,,,,,
6062,3,1852.0,0.0,32.0,32.0,0.2648420333862304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6948779714283221,0.0,0.0,0.0,,,,,,0.0,,,,,312.0252839871682,3747.42724609375,,,,,,,,,,
6063,3,1853.0,0.0,32.0,32.0,0.0831303596496582,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6892794083686481,0.0,0.0,0.0,,,,,,0.0,,,,,317.71180796204135,3747.42724609375,,,,,,,,,,
6064,3,1854.0,0.0,32.0,32.0,0.08087158203125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6859820699393061,0.0,0.0,0.0,,,,,,0.0,,,,,313.6326340027153,3759.74951171875,,,,,,,,,,
6065,3,1855.0,0.0,32.0,32.0,0.2049965858459472,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6889305386039717,0.0,0.0,0.0,,,,,,0.0,,,,,310.545907006599,3749.93115234375,,,,,,,,,,
6066,3,1856.0,0.0,32.0,32.0,0.4803204536437988,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917004895945221,0.0,0.0,0.0,,,,,,0.0,,,,,305.9047610149719,3747.42724609375,,,,,,,,,,
6067,3,1857.0,0.0,32.0,32.0,0.1244978904724121,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908466355075977,0.0,0.0,0.0,,,,,,0.0,,,,,311.92116101738065,3753.45263671875,,,,,,,,,,
6068,3,1858.0,0.0,32.0,32.0,0.0117349624633789,30.0,74.0,0.4054054054054054,6.0,24.0,0.2,0.8,0.1535013247020279,0.1404497973411584,0.1567642065422452,0.0,0.6,0.0052088211334235,1.0000000163925828,0.6925473463197539,-3.0798526662876647e-08,6.0,24.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5255427587480196,0.0002930716408625,0.4998534641795687,-0.00158299455672,323.3786089695059,3882.3759765625,,,,,,,,,,
6069,3,1859.0,0.0,32.0,32.0,0.1810722351074218,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.68475543383543,0.0,0.0,0.0,,,,,,0.0,,,,,314.54223103355616,3747.42724609375,,,,,,,,,,
6070,3,1860.0,0.0,32.0,32.0,0.3254928588867187,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1505214632690855,0.0,0.1505214632690855,0.0,0.6,0.0052088211334235,1.0000000000044729,0.6895341286766338,-5.260801289717184e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5017382108969519,-0.0053978217765688,0.5026989108882844,,309.2155549675226,3752.30224609375,,,,,,,,,,
6071,3,1861.0,0.0,32.0,32.0,0.0780668258666992,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1535273001244104,0.0,0.1535273001244104,0.0,0.6,0.0052088211334235,1.0000000000002052,0.7016517411475357,-2.549933021865812e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5141051574797904,-0.000271261378657,0.5001356306893285,,316.7395509663038,3752.30224609375,,,,,,,,,,
6072,3,1862.0,0.0,32.0,32.0,0.2951292991638183,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6934981192412782,0.0,0.0,0.0,,,,,,0.0,,,,,309.3634999822825,3747.42724609375,,,,,,,,,,
6073,3,1863.0,0.0,32.0,32.0,0.0911664962768554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6855303832342993,0.0,0.0,0.0,,,,,,0.0,,,,,308.73724800767377,3759.74951171875,,,,,,,,,,
6074,3,1864.0,0.0,32.0,32.0,0.1005611419677734,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.155943043967484,0.0,0.155943043967484,0.0,0.6,0.0052088211334235,0.999999999998599,0.6849926414999169,1.1429977979015075e-09,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5222958944418143,-0.0009662597440183,0.5004831298720092,,317.68033001571894,3763.17724609375,,,,,,,,,,
6075,3,1865.0,0.0,32.0,32.0,0.0456023216247558,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1632343571414903,0.0,0.1632343571414903,0.0,0.6,0.0052088211334235,0.999999999999358,0.6905520253818344,-3.2231026853651118e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5489602188540393,-0.0177684314548969,0.5088842157274485,,315.3488580137491,3760.45849609375,,,,,,,,,,
6076,3,1866.0,0.0,32.0,32.0,0.167208194732666,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917487166156383,0.0,0.0,0.0,,,,,,0.0,,,,,303.12913499074057,3747.42724609375,,,,,,,,,,
6077,3,1867.0,0.0,32.0,32.0,0.133941650390625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6880872457481525,0.0,0.0,0.0,,,,,,0.0,,,,,314.68159501673654,3747.42724609375,,,,,,,,,,
6078,3,1868.0,0.0,32.0,32.0,0.0229644775390625,9.0,74.0,0.1216216216216216,1.0,8.0,0.1111111111111111,0.8888888888888888,0.154036582567474,0.1451757037003699,0.155144192425862,0.0,0.6,0.0052088211334235,1.00000000008923,0.686755064309412,3.7747848934928505e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5195241044438009,-0.0043102749444257,0.5021551374722129,0.0002854210415005,310.52656495012343,3793.83349609375,,,,,,,,,,
6079,3,1869.0,0.0,32.0,32.0,0.0206842422485351,11.0,74.0,0.1486486486486486,2.0,9.0,0.1818181818181818,0.8181818181818182,0.1580816749242861,0.1415188803612551,0.1617622959382929,0.0,0.6,0.0052088211334235,1.0000000008014434,0.6872831449914861,-1.0767070185416904e-09,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.4741392930578376,2.0,0.5376485785941996,-0.002514795953175,0.5012573979765875,-6.284614837154343e-05,323.9539419882931,3798.14599609375,,,,,,,,,,
6080,3,1870.0,0.0,32.0,32.0,0.2298030853271484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6867226127811327,0.0,0.0,0.0,,,,,,0.0,,,,,310.5150170158595,3753.73388671875,,,,,,,,,,
6081,3,1871.0,0.0,32.0,32.0,0.0260143280029296,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1598006791092638,0.0,0.1598006791092638,0.0,0.6,0.0052088211334235,0.9999999999979944,0.6845875071838801,-2.516833144578557e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5326689303642128,-0.0019126670667901,0.5009563335333951,,315.2074860408902,3760.45849609375,,,,,,,,,,
6082,3,1872.0,0.0,32.0,32.0,0.1812171936035156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6898009216393483,0.0,0.0,0.0,,,,,,0.0,,,,,310.3348510339856,3747.42724609375,,,,,,,,,,
6083,3,1873.0,0.0,32.0,32.0,0.2073469161987304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6985525515423164,0.0,0.0,0.0,,,,,,0.0,,,,,316.1731120198965,3747.42724609375,,,,,,,,,,
6084,3,1874.0,0.0,32.0,32.0,0.2462091445922851,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6918802159828688,0.0,0.0,0.0,,,,,,0.0,,,,,308.0899830092676,3753.45263671875,,,,,,,,,,
6085,3,1875.0,0.0,32.0,32.0,0.1703383922576904,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6889500163764899,0.0,0.0,0.0,,,,,,0.0,,,,,312.39960802486166,3747.42724609375,,,,,,,,,,
6086,3,1876.0,0.0,32.0,32.0,0.2405059337615966,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937450203011974,0.0,0.0,0.0,,,,,,0.0,,,,,306.0446789604612,3747.42724609375,,,,,,,,,,
6087,3,1877.0,0.0,32.0,32.0,0.2002613544464111,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886711957758287,0.0,0.0,0.0,,,,,,0.0,,,,,314.06705401604995,3747.42724609375,,,,,,,,,,
6088,3,1878.0,0.0,32.0,32.0,0.0358035564422607,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1491895401156345,0.0,0.1491895401156345,0.0,0.6,0.0052088211334235,1.0000000000006375,0.6931221209131225,-4.0640085328534216e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5027015329478848,,,,303.0948609812185,3748.83349609375,,,,,,,,,,
6089,3,1879.0,0.0,32.0,32.0,0.3794422149658203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909576782195623,0.0,0.0,0.0,,,,,,0.0,,,,,322.553500009235,3747.42724609375,,,,,,,,,,
6090,3,1880.0,0.0,32.0,32.0,0.2740304470062256,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916331086701993,0.0,0.0,0.0,,,,,,0.0,,,,,308.7092189816758,3753.73388671875,,,,,,,,,,
6091,3,1881.0,0.0,32.0,32.0,0.4009056091308594,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690995635466734,0.0,0.0,0.0,,,,,,0.0,,,,,309.98707097023726,3747.42724609375,,,,,,,,,,
6092,3,1882.0,0.0,32.0,32.0,0.122208833694458,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6929521137475354,0.0,0.0,0.0,,,,,,0.0,,,,,314.9210420087911,3747.42724609375,,,,,,,,,,
6093,3,1883.0,0.0,32.0,32.0,0.272463321685791,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6866336724293727,0.0,0.0,0.0,,,,,,0.0,,,,,310.0529170478694,3753.45263671875,,,,,,,,,,
6094,3,1884.0,0.0,32.0,32.0,0.0363917350769043,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1540911000762469,0.0,0.1540911000762469,0.0,0.6,0.0052088211334235,1.0000000000003937,0.6884619024823048,-1.4243469977044636e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5197548392302876,,,,311.6810980136506,3758.67724609375,,,,,,,,,,
6095,3,1885.0,0.0,32.0,32.0,0.1166110038757324,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6885193905497642,0.0,0.0,0.0,,,,,,0.0,,,,,315.93230401631445,3747.42724609375,,,,,,,,,,
6096,3,1886.0,0.0,32.0,32.0,0.1326158046722412,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908209542716959,0.0,0.0,0.0,,,,,,0.0,,,,,309.3143000151031,3747.42724609375,,,,,,,,,,
6097,3,1887.0,0.0,32.0,32.0,0.186939001083374,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6931600339987459,0.0,0.0,0.0,,,,,,0.0,,,,,319.8901200084947,3747.42724609375,,,,,,,,,,
6098,3,1888.0,0.0,32.0,32.0,0.227053165435791,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909953658904877,0.0,0.0,0.0,,,,,,0.0,,,,,308.6845789803192,3770.55224609375,,,,,,,,,,
6099,3,1889.0,0.0,32.0,32.0,0.0952529907226562,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6878420766847437,0.0,0.0,0.0,,,,,,0.0,,,,,309.7211930435151,3766.26513671875,,,,,,,,,,
6100,3,1890.0,0.0,32.0,32.0,0.1718251705169677,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6861310699912424,0.0,0.0,0.0,,,,,,0.0,,,,,310.6907370383851,3747.42724609375,,,,,,,,,,
6101,3,1891.0,0.0,32.0,32.0,0.0340189933776855,5.0,74.0,0.0675675675675675,1.0,4.0,0.2,0.8,0.1580367797483605,0.1465713700864544,0.1609031321638371,0.0,0.6,0.0052088211334235,0.9999999999939704,0.6881903515947506,4.824709636969426e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5313607723792627,-0.002906424102548,0.501453212051274,-0.0006334689471139,314.7405370255001,3773.39599609375,,,,,,,,,,
6102,3,1892.0,0.0,32.0,32.0,0.0854277610778808,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1487327381206283,0.0,0.1487327381206283,0.0,0.6,0.0052088211334235,1.0000000000027378,0.6897004835119831,-5.157031903615262e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5042242062645723,,,,311.28582899691537,3748.83349609375,,,,,,,,,,
6103,3,1893.0,0.0,32.0,32.0,0.0457520484924316,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1570048974457255,0.0,0.1570048974457255,0.0,0.6,0.0052088211334235,0.9999999999923832,0.6945285371064899,4.63439760150688e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5233496581524186,,,,312.6794520067051,3778.74169921875,,,,,,,,,,
6104,3,1894.0,0.0,32.0,32.0,0.1282663345336914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6882622994531836,0.0,0.0,0.0,,,,,,0.0,,,,,307.0967110106721,3747.42724609375,,,,,,,,,,
6105,3,1895.0,0.0,32.0,32.0,0.0855474472045898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6863969595632193,0.0,0.0,0.0,,,,,,0.0,,,,,318.9973279950209,3747.42724609375,,,,,,,,,,
6106,3,1896.0,0.0,32.0,32.0,0.3011746406555176,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6938957643447476,0.0,0.0,0.0,,,,,,0.0,,,,,305.9928790316917,3753.45263671875,,,,,,,,,,
6107,3,1897.0,0.0,32.0,32.0,0.0698542594909668,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1474613993847607,0.0,0.1474613993847607,0.0,0.6,0.0052088211334235,0.9999999999981471,0.6908339872361132,-1.8361983386486127e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5084620020507976,,,,316.44514901563525,3748.83349609375,,,,,,,,,,
6108,3,1898.0,0.0,32.0,32.0,0.2633876800537109,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6902165976414181,0.0,0.0,0.0,,,,,,0.0,,,,,307.01918998965994,3747.42724609375,,,,,,,,,,
6109,3,1899.0,0.0,32.0,32.0,0.1249642372131347,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.148083058554045,0.1466692487778833,0.1494968683302067,0.0,0.6,0.0052088211334235,1.000000000000332,0.6901831572801145,-3.886836075217559e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5063898048198496,,,-0.009897439723283,312.6696259714663,3752.30224609375,,,,,,,,,,
6110,3,1900.0,0.0,32.0,32.0,0.1748404502868652,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6868176811078999,0.0,0.0,0.0,,,,,,0.0,,,,,309.6664799959399,3759.90380859375,,,,,,,,,,
6111,3,1901.0,0.0,32.0,32.0,0.2817573547363281,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6904667082137276,0.0,0.0,0.0,,,,,,0.0,,,,,307.3988939868286,3753.73388671875,,,,,,,,,,
6112,3,1902.0,0.0,32.0,32.0,0.0612764358520507,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.688483771188553,0.0,0.0,0.0,,,,,,0.0,,,,,312.5276460195892,3759.17138671875,,,,,,,,,,
