step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4715,3,505.0,0.0,32.0,32.0,0.0042648315429687,39.25126302056015,2523.19189453125,,,,,
4716,3,506.0,0.0,32.0,32.0,0.1704030036926269,39.751967997290194,2523.19189453125,,,,,
4717,3,507.0,0.0,32.0,32.0,0.0756750106811523,39.79294502642006,2498.7197265625,,,,,
4718,3,508.0,0.0,32.0,32.0,0.1472330093383789,38.51113800192252,2301.1767578125,,,,,
4719,3,509.0,0.0,32.0,32.0,0.1094169616699218,39.82161299791187,2560.0703125,,,,,
4720,3,510.0,0.0,32.0,32.0,0.0131416320800781,39.74329796619713,2339.716796875,,,,,
4721,3,511.0,0.0,32.0,32.0,0.1823644638061523,41.41425096895546,2651.73583984375,,,,,
4722,3,512.0,0.0,32.0,32.0,0.0772733688354492,41.63898102706298,2646.85302734375,,,,,
4723,3,513.0,0.0,32.0,32.0,0.007171630859375,39.7620489820838,2492.7333984375,,,,,
4724,3,514.0,0.0,32.0,32.0,0.2608346939086914,40.9085129504092,2646.85302734375,,,,,
4725,3,515.0,0.0,32.0,32.0,0.5887928009033203,38.39649900328368,2866.21533203125,,,,,
4726,3,516.0,0.0,32.0,32.0,0.0708732604980468,38.42212399467826,2466.87841796875,,,,,
4727,3,517.0,0.0,32.0,32.0,0.168062686920166,39.06266298145056,2523.19189453125,,,,,
4728,3,518.0,0.0,32.0,32.0,0.0174121856689453,41.033404995687306,2569.59375,,,,,
4729,3,519.0,0.0,32.0,32.0,0.0289673805236816,38.99848798755556,2449.14208984375,,,,,
4730,3,520.0,0.0,32.0,32.0,0.0676126480102539,39.58567598601803,2539.13134765625,,,,,
4731,3,521.0,0.0,32.0,32.0,0.1465034484863281,43.99992799153552,2695.13720703125,,,,,
4732,3,522.0,0.0,32.0,32.0,0.2324848175048828,40.587873954791576,2492.7333984375,,,,,
4733,3,523.0,0.0,32.0,32.0,0.1701526641845703,39.979795983526856,2539.13134765625,,,,,
4734,3,524.0,0.0,32.0,32.0,0.0290746688842773,39.88405002746731,2345.7724609375,,,,,
4735,3,525.0,0.0,32.0,32.0,0.2463340759277343,41.44380998332053,2646.85302734375,,,,,
4736,3,526.0,0.0,32.0,32.0,0.0220146179199218,38.2417410146445,2401.33984375,,,,,
4737,3,527.0,0.0,32.0,32.0,0.3918976783752441,40.44170101406053,2569.59375,,,,,
4738,3,528.0,0.0,32.0,32.0,0.1436624526977539,30.687941994983703,2646.85302734375,,,,,
4739,3,529.0,0.0,32.0,32.0,0.0137605667114257,37.58234000997618,2429.779296875,,,,,
4740,3,530.0,0.0,32.0,32.0,0.0159873962402343,37.94523701071739,2466.87841796875,,,,,
4741,3,531.0,0.0,32.0,32.0,0.2754268646240234,37.72007499355823,2401.33984375,,,,,
4742,3,532.0,0.0,32.0,32.0,0.0155153274536132,43.10723399976269,2736.79345703125,,,,,
4743,3,533.0,0.0,32.0,32.0,0.015303611755371,42.289271019399166,2651.73583984375,,,,,
4744,3,534.0,0.0,32.0,32.0,0.0826387405395507,41.843967977911234,2651.73583984375,,,,,
4745,3,535.0,0.0,32.0,32.0,0.1583948135375976,39.38002296490595,2539.13134765625,,,,,
4746,3,536.0,0.0,32.0,32.0,0.0757513046264648,38.56532601639629,2301.1767578125,,,,,
4747,3,537.0,0.0,32.0,32.0,0.2686524391174316,41.61723196739331,2681.8935546875,,,,,
4748,3,538.0,0.0,32.0,32.0,0.1406335830688476,44.04044995317236,2695.13720703125,,,,,
4749,3,539.0,0.0,32.0,32.0,0.1505122184753418,39.42837397335097,2429.779296875,,,,,
4750,3,540.0,0.0,32.0,32.0,0.0188226699829101,38.812820974271744,2492.7333984375,,,,,
4751,3,541.0,0.0,32.0,32.0,0.0667476654052734,31.824721954762936,2681.8935546875,,,,,
4752,3,542.0,0.0,32.0,32.0,0.0088443756103515,38.21627900470048,2492.7333984375,,,,,
4753,3,543.0,0.0,32.0,32.0,0.0092639923095703,38.729107996914536,2492.7333984375,,,,,
4754,3,544.0,0.0,32.0,32.0,0.0073862075805664,37.95963397715241,2429.779296875,,,,,
4755,3,545.0,0.0,32.0,32.0,0.0364413261413574,47.71591001190245,2831.0517578125,,,,,
4756,3,546.0,0.0,32.0,32.0,0.3015580177307129,39.6039949846454,2301.1767578125,,,,,
4757,3,547.0,0.0,32.0,32.0,0.3350296020507812,41.00939800264314,2560.0703125,,,,,
4758,3,548.0,0.0,32.0,32.0,0.350290298461914,47.3082410171628,2809.6083984375,,,,,
4759,3,549.0,0.0,32.0,32.0,0.0806570053100586,45.48627499025315,2752.517578125,,,,,
4760,3,550.0,0.0,32.0,32.0,0.0105018615722656,40.50601401831955,2523.19189453125,,,,,
4761,3,551.0,0.0,32.0,32.0,0.1104302406311035,35.85913096321747,2233.3896484375,,,,,
4762,3,552.0,0.0,32.0,32.0,0.0563011169433593,38.0340309930034,2498.7197265625,,,,,
4763,3,553.0,0.0,32.0,32.0,0.0059232711791992,38.85204700054601,2492.7333984375,,,,,
4764,3,554.0,0.0,32.0,32.0,0.0121035575866699,29.1768119786866,2539.13134765625,,,,,
4765,3,555.0,0.0,32.0,32.0,0.3311481475830078,39.20466301497072,2560.0703125,,,,,
4766,3,556.0,0.0,32.0,32.0,0.2993245124816894,43.53060998255387,2695.13720703125,,,,,
4767,3,557.0,0.0,32.0,32.0,0.396791934967041,35.81052098888904,2242.296875,,,,,
4768,3,558.0,0.0,32.0,32.0,0.0054492950439453,45.32269202172756,2807.68701171875,,,,,
4769,3,559.0,0.0,32.0,32.0,0.0064821243286132,41.559352015610784,2646.85302734375,,,,,
4770,3,560.0,0.0,32.0,32.0,0.3701796531677246,43.6436080490239,2695.13720703125,,,,,
4771,3,561.0,0.0,32.0,32.0,0.0596389770507812,46.64052900625393,2795.63427734375,,,,,
4772,3,562.0,0.0,32.0,32.0,0.3797478675842285,40.307632996700704,2539.13134765625,,,,,
4773,3,563.0,0.0,32.0,32.0,0.1148028373718261,45.36965797888115,2747.13671875,,,,,
4774,3,564.0,0.0,32.0,32.0,0.005164623260498,40.44407099718228,2367.44482421875,,,,,
4775,3,565.0,0.0,32.0,32.0,0.1909103393554687,47.67825303133577,2831.0517578125,,,,,
4776,3,566.0,0.0,32.0,32.0,0.021181583404541,30.12159204808995,2449.14208984375,,,,,
4777,3,567.0,0.0,32.0,32.0,0.0267391204833984,49.68880402157083,3039.8896484375,,,,,
4778,3,568.0,0.0,32.0,32.0,0.1353569030761718,46.29747400758788,2807.68701171875,,,,,
4779,3,569.0,0.0,32.0,32.0,0.1770691871643066,39.85720098717138,2539.13134765625,,,,,
4780,3,570.0,0.0,32.0,32.0,0.1318259239196777,35.98841599887237,2269.162109375,,,,,
4781,3,571.0,0.0,32.0,32.0,0.0103530883789062,40.2140700025484,2646.85302734375,,,,,
4782,3,572.0,0.0,32.0,32.0,0.0463371276855468,39.77280302206054,2345.7724609375,,,,,
4783,3,573.0,0.0,32.0,32.0,0.0080556869506835,39.15683599188924,2492.7333984375,,,,,
4784,3,574.0,0.0,32.0,32.0,0.2927522659301758,44.79293199256063,2752.517578125,,,,,
4785,3,575.0,0.0,32.0,32.0,0.0123186111450195,40.07238196209073,2449.14208984375,,,,,
4786,3,576.0,0.0,32.0,32.0,0.2078852653503418,43.5222809901461,2689.1982421875,,,,,
4787,3,577.0,0.0,32.0,32.0,0.080148696899414,39.6788630168885,2492.7333984375,,,,,
4788,3,578.0,0.0,32.0,32.0,0.1674437522888183,41.3668190012686,2646.85302734375,,,,,
4789,3,579.0,0.0,32.0,32.0,0.2200269699096679,32.865727960597724,2752.517578125,,,,,
4790,3,580.0,0.0,32.0,32.0,0.1537799835205078,38.63584902137518,2498.7197265625,,,,,
4791,3,581.0,0.0,32.0,32.0,0.1483383178710937,43.47029799828306,2736.79345703125,,,,,
4792,3,582.0,0.0,32.0,32.0,0.031679630279541,39.63229001965374,2449.14208984375,,,,,
4793,3,583.0,0.0,32.0,32.0,0.0206537246704101,38.66378200473264,2449.14208984375,,,,,
4794,3,584.0,0.0,32.0,32.0,0.0218844413757324,38.99814502801746,2498.7197265625,,,,,
4795,3,585.0,0.0,32.0,32.0,0.1377191543579101,41.441547975409776,2646.85302734375,,,,,
4796,3,586.0,0.0,32.0,32.0,0.236457347869873,38.711522007361054,2429.779296875,,,,,
4797,3,587.0,0.0,32.0,32.0,0.1934337615966797,41.88805603189394,2681.8935546875,,,,,
4798,3,588.0,0.0,32.0,32.0,0.1157050132751464,45.66894902382046,2736.79345703125,,,,,
4799,3,589.0,0.0,32.0,32.0,0.0276679992675781,40.32234300393611,2498.7197265625,,,,,
4800,3,590.0,0.0,32.0,32.0,0.142676830291748,39.15541700553149,2339.716796875,,,,,
4801,3,591.0,0.0,32.0,32.0,0.1217865943908691,41.49434203281999,2569.59375,,,,,
4802,3,592.0,0.0,32.0,32.0,0.1344795227050781,30.126285972073678,2339.716796875,,,,,
4803,3,593.0,0.0,32.0,32.0,0.2350754737854004,37.852584035135806,2539.13134765625,,,,,
4804,3,594.0,0.0,32.0,32.0,0.0266971588134765,37.978014966938645,2286.40478515625,,,,,
4805,3,595.0,0.0,32.0,32.0,0.1028919219970703,40.88822397170589,2651.73583984375,,,,,
4806,3,596.0,0.0,32.0,32.0,0.0368871688842773,39.20728899538517,2339.716796875,,,,,
4807,3,597.0,0.0,32.0,32.0,0.1948542594909668,44.16458000196144,2695.13720703125,,,,,
4808,3,598.0,0.0,32.0,32.0,0.2532949447631836,48.62803197465837,2831.0517578125,,,,,
4809,3,599.0,0.0,32.0,32.0,0.1753015518188476,45.01923802308738,2689.1982421875,,,,,
4810,3,600.0,0.0,32.0,32.0,0.2578835487365722,39.70155498245731,2449.14208984375,,,,,
4811,3,601.0,0.0,32.0,32.0,0.0438690185546875,41.20579903246835,2569.59375,,,,,
4812,3,602.0,0.0,32.0,32.0,0.1281971931457519,39.27584603661671,2367.44482421875,,,,,
4813,3,603.0,0.0,32.0,32.0,0.0245728492736816,39.9066440295428,2560.0703125,,,,,
4814,3,604.0,0.0,32.0,32.0,0.1111669540405273,38.136846967972815,2429.779296875,,,,,
4815,3,605.0,0.0,32.0,32.0,0.4069509506225586,29.458666977006946,2539.13134765625,,,,,
4816,3,606.0,0.0,32.0,32.0,0.2803325653076172,38.45798800466582,2523.19189453125,,,,,
4817,3,607.0,0.0,32.0,32.0,0.0168328285217285,41.7896939907223,2681.8935546875,,,,,
4818,3,608.0,0.0,32.0,32.0,0.0809965133666992,39.22299499390647,2466.87841796875,,,,,
4819,3,609.0,0.0,32.0,32.0,0.1610860824584961,41.31469002459198,2651.73583984375,,,,,
4820,3,610.0,0.0,32.0,32.0,0.1139016151428222,38.910448958631605,2449.14208984375,,,,,
4821,3,611.0,0.0,32.0,32.0,0.016798973083496,38.319499988574535,2401.33984375,,,,,
4822,3,612.0,0.0,32.0,32.0,0.1033601760864257,37.69219800597057,2401.33984375,,,,,
4823,3,613.0,0.0,32.0,32.0,0.0361289978027343,38.58865000074729,2466.87841796875,,,,,
4824,3,614.0,0.0,32.0,32.0,0.161142349243164,52.72719298955053,3020.40283203125,,,,,
4825,3,615.0,0.0,32.0,32.0,0.3126735687255859,40.54690402699634,2492.7333984375,,,,,
4826,3,616.0,0.0,32.0,32.0,0.0943241119384765,41.83450696291402,2646.85302734375,,,,,
4827,3,617.0,0.0,32.0,32.0,0.0102300643920898,39.65803602477536,2523.19189453125,,,,,
4828,3,618.0,0.0,32.0,32.0,0.0168008804321289,29.21492198947817,2449.14208984375,,,,,
4829,3,619.0,0.0,32.0,32.0,0.1171884536743164,36.90886002732441,2539.13134765625,,,,,
4830,3,620.0,0.0,32.0,32.0,0.1789302825927734,47.454810002818704,2831.0517578125,,,,,
4831,3,621.0,0.0,32.0,32.0,0.0227212905883789,42.41037898464128,2651.73583984375,,,,,
4832,3,622.0,0.0,32.0,32.0,0.0135002136230468,40.383978048339486,2367.44482421875,,,,,
4833,3,623.0,0.0,32.0,32.0,0.1157293319702148,38.572354009374976,2345.7724609375,,,,,
4834,3,624.0,0.0,32.0,32.0,0.2170572280883789,40.24453199235722,2560.0703125,,,,,
4835,3,625.0,0.0,32.0,32.0,0.041905403137207,39.5071969833225,2523.19189453125,,,,,
4836,3,626.0,0.0,32.0,32.0,0.1624202728271484,42.06192900892347,2651.73583984375,,,,,
4837,3,627.0,0.0,32.0,32.0,0.1200785636901855,39.928926969878376,2498.7197265625,,,,,
4838,3,628.0,0.0,32.0,32.0,0.0290455818176269,46.13046901067719,2752.517578125,,,,,
4839,3,629.0,0.0,32.0,32.0,0.0179386138916015,45.52246397361159,2807.68701171875,,,,,
4840,3,630.0,0.0,32.0,32.0,0.1356673240661621,39.51579099521041,2523.19189453125,,,,,
4841,3,631.0,0.0,32.0,32.0,0.0662617683410644,31.580016016960144,2681.8935546875,,,,,
4842,3,632.0,0.0,32.0,32.0,0.1217250823974609,36.865922971628606,2401.33984375,,,,,
4843,3,633.0,0.0,32.0,32.0,0.1577634811401367,39.17124000145122,2539.13134765625,,,,,
4844,3,634.0,0.0,32.0,32.0,0.0319204330444335,41.3383929990232,2569.59375,,,,,
4845,3,635.0,0.0,32.0,32.0,0.0944352149963378,43.976242013741285,2695.13720703125,,,,,
4846,3,636.0,0.0,32.0,32.0,0.0298929214477539,52.24987800465897,2964.0029296875,,,,,
4847,3,637.0,0.0,32.0,32.0,0.0163912773132324,41.50253697298467,2560.0703125,,,,,
4848,3,638.0,0.0,32.0,32.0,0.2453913688659668,45.567097957246006,2747.13671875,,,,,
4849,3,639.0,0.0,32.0,32.0,0.0136590003967285,45.22625997196883,2736.79345703125,,,,,
4850,3,640.0,0.0,32.0,32.0,0.091217041015625,44.345908041577786,2689.1982421875,,,,,
4851,3,641.0,0.0,32.0,32.0,0.2607631683349609,48.39968401938677,2831.0517578125,,,,,
4852,3,642.0,0.0,32.0,32.0,0.1572017669677734,41.8284049956128,2646.85302734375,,,,,
4853,3,643.0,0.0,32.0,32.0,0.0128588676452636,29.02912901481613,2539.13134765625,,,,,
4854,3,644.0,0.0,32.0,32.0,0.0071210861206054,37.44350298075005,2429.779296875,,,,,
4855,3,645.0,0.0,32.0,32.0,0.1398873329162597,44.30241900263354,2795.63427734375,,,,,
4856,3,646.0,0.0,32.0,32.0,0.0633792877197265,40.080348029732704,2539.13134765625,,,,,
4857,3,647.0,0.0,32.0,32.0,0.162750244140625,38.78787194844335,2429.779296875,,,,,
4858,3,648.0,0.0,32.0,32.0,0.3987278938293457,40.9432309679687,2651.73583984375,,,,,
4859,3,649.0,0.0,32.0,32.0,0.0226905345916748,39.52612401917577,2523.19189453125,,,,,
4860,3,650.0,0.0,32.0,32.0,0.0069613456726074,40.467743994668126,2560.0703125,,,,,
4861,3,651.0,0.0,32.0,32.0,0.2658534049987793,40.948967973236,2560.0703125,,,,,
4862,3,652.0,0.0,32.0,32.0,0.1715774536132812,40.80738703487441,2560.0703125,,,,,
4863,3,653.0,0.0,32.0,32.0,0.1010017395019531,50.10825698263943,2900.0234375,,,,,
4864,3,654.0,0.0,32.0,32.0,0.005620002746582,42.323502944782376,2681.8935546875,,,,,
4865,3,655.0,0.0,32.0,32.0,0.3439512252807617,41.24068998498842,2646.85302734375,,,,,
4866,3,656.0,0.0,32.0,32.0,0.0999922752380371,31.664139009080827,2646.85302734375,,,,,
4867,3,657.0,0.0,32.0,32.0,0.0293173789978027,37.022776959929615,2401.33984375,,,,,
4868,3,658.0,0.0,32.0,32.0,0.0187196731567382,44.36600900953636,2747.13671875,,,,,
4869,3,659.0,0.0,32.0,32.0,0.1038923263549804,45.07178702624515,2695.13720703125,,,,,
4870,3,660.0,0.0,32.0,32.0,0.0274405479431152,40.3753980062902,2523.19189453125,,,,,
4871,3,661.0,0.0,32.0,32.0,0.4678487777709961,44.231692038010806,2736.79345703125,,,,,
4872,3,662.0,0.0,32.0,32.0,0.0151948928833007,42.12802700931206,2569.59375,,,,,
4873,3,663.0,0.0,32.0,32.0,0.0146069526672363,37.79392997967079,2392.59423828125,,,,,
4874,3,664.0,0.0,32.0,32.0,0.0878043174743652,38.460458046756685,2301.1767578125,,,,,
4875,3,665.0,0.0,32.0,32.0,0.0088610649108886,39.25067494856194,2539.13134765625,,,,,
4876,3,666.0,0.0,32.0,32.0,0.0102229118347167,40.14585301047191,2367.44482421875,,,,,
4877,3,667.0,0.0,32.0,32.0,0.015963077545166,35.680514003615826,2242.296875,,,,,
4878,3,668.0,0.0,32.0,32.0,0.010345458984375,38.81977003766224,2367.44482421875,,,,,
4879,3,669.0,0.0,32.0,32.0,0.0217156410217285,30.98826296627521,2569.59375,,,,,
4880,3,670.0,0.0,32.0,32.0,0.0105652809143066,37.040425988379866,2466.87841796875,,,,,
4881,3,671.0,0.0,32.0,32.0,0.015810489654541,48.32309402991086,2866.21533203125,,,,,
4882,3,672.0,0.0,32.0,32.0,0.2724833488464355,50.84662500303239,2964.0029296875,,,,,
4883,3,673.0,0.0,32.0,32.0,0.1258506774902343,41.62780597107485,2646.85302734375,,,,,
4884,3,674.0,0.0,32.0,32.0,0.0977563858032226,38.56991999782622,2449.14208984375,,,,,
4885,3,675.0,0.0,32.0,32.0,0.2874996662139892,43.2827309705317,2689.1982421875,,,,,
4886,3,676.0,0.0,32.0,32.0,0.0994653701782226,40.46552302315831,2523.19189453125,,,,,
4887,3,677.0,0.0,32.0,32.0,0.3784685134887695,42.25096199661493,2646.85302734375,,,,,
4888,3,678.0,0.0,32.0,32.0,0.1036646366119384,40.37635499844328,2539.13134765625,,,,,
4889,3,679.0,0.0,32.0,32.0,0.0312230587005615,45.014891016762704,2747.13671875,,,,,
4890,3,680.0,0.0,32.0,32.0,0.020986795425415,38.9484700281173,2339.716796875,,,,,
4891,3,681.0,0.0,32.0,32.0,0.4119796752929687,30.08563502226025,2466.87841796875,,,,,
4892,3,682.0,0.0,32.0,32.0,0.043473482131958,39.23646803013981,2646.85302734375,,,,,
4893,3,683.0,0.0,32.0,32.0,0.1641199588775634,38.07688498636708,2301.1767578125,,,,,
4894,3,684.0,0.0,32.0,32.0,0.188814640045166,38.768730009906,2523.19189453125,,,,,
4895,3,685.0,0.0,32.0,32.0,0.0167360305786132,47.97851998591796,2831.0517578125,,,,,
4896,3,686.0,0.0,32.0,32.0,0.1965782642364502,40.1971930405125,2498.7197265625,,,,,
4897,3,687.0,0.0,32.0,32.0,0.0077934265136718,38.88496500439942,2345.7724609375,,,,,
4898,3,688.0,0.0,32.0,32.0,0.0140819549560546,44.00312801590189,2689.1982421875,,,,,
4899,3,689.0,0.0,32.0,32.0,0.2197694778442382,40.145450038835406,2492.7333984375,,,,,
4900,3,690.0,0.0,32.0,32.0,0.1077256202697753,39.54671398969367,2498.7197265625,,,,,
4901,3,691.0,0.0,32.0,32.0,0.1778717041015625,38.03272603545338,2401.33984375,,,,,
4902,3,692.0,0.0,32.0,32.0,0.0552144050598144,41.17258603218943,2651.73583984375,,,,,
4903,3,693.0,0.0,32.0,32.0,0.0119481086730957,43.82241098210216,2695.13720703125,,,,,
4904,3,694.0,0.0,32.0,32.0,0.1349916458129882,31.72179701505229,2646.85302734375,,,,,
4905,3,695.0,0.0,32.0,32.0,0.1718368530273437,40.49495002254844,2646.85302734375,,,,,
4906,3,696.0,0.0,32.0,32.0,0.0680041313171386,35.60549602843821,2269.162109375,,,,,
4907,3,697.0,0.0,32.0,32.0,0.166297435760498,40.15348700340837,2651.73583984375,,,,,
4908,3,698.0,0.0,32.0,32.0,0.0165214538574218,50.370661017950624,2941.17333984375,,,,,
4909,3,699.0,0.0,32.0,32.0,0.3591299057006836,39.64396100491285,2492.7333984375,,,,,
4910,3,700.0,0.0,32.0,32.0,0.2215290069580078,39.03695201734081,2492.7333984375,,,,,
4911,3,701.0,0.0,32.0,32.0,0.2033181190490722,39.38348597148433,2539.13134765625,,,,,
4912,3,702.0,0.0,32.0,32.0,0.1249952316284179,41.70459695160389,2569.59375,,,,,
4913,3,703.0,0.0,32.0,32.0,0.2487697601318359,38.576434017159045,2401.33984375,,,,,
4914,3,704.0,0.0,32.0,32.0,0.159703254699707,51.23473500134424,2991.6552734375,,,,,
4915,3,705.0,0.0,32.0,32.0,0.0944151878356933,41.40742600429803,2560.0703125,,,,,
4916,3,706.0,0.0,32.0,32.0,0.079296588897705,41.42113600391895,2569.59375,,,,,
4917,3,707.0,0.0,32.0,32.0,0.2279109954833984,27.90564997121692,2466.87841796875,,,,,
4918,3,708.0,0.0,32.0,32.0,0.0235605239868164,38.4869109839201,2492.7333984375,,,,,
4919,3,709.0,0.0,32.0,32.0,0.1458597183227539,38.00983499968424,2449.14208984375,,,,,
4920,3,710.0,0.0,32.0,32.0,0.0722570419311523,38.61511097056791,2339.716796875,,,,,
4921,3,711.0,0.0,32.0,32.0,0.1782360076904297,39.77615694748238,2539.13134765625,,,,,
4922,3,712.0,0.0,32.0,32.0,0.1050710678100586,41.66387801524252,2569.59375,,,,,
4923,3,713.0,0.0,32.0,32.0,0.104496955871582,50.59078702470288,2941.17333984375,,,,,
4924,3,714.0,0.0,32.0,32.0,0.057260513305664,38.99503202410415,2449.14208984375,,,,,
4925,3,715.0,0.0,32.0,32.0,0.1648197174072265,51.14481097552925,2949.79443359375,,,,,
4926,3,716.0,0.0,32.0,32.0,0.1469573974609375,40.037740021944046,2539.13134765625,,,,,
4927,3,717.0,0.0,32.0,32.0,0.0264897346496582,40.30229902127758,2539.13134765625,,,,,
4928,3,718.0,0.0,32.0,32.0,0.3260054588317871,41.08233004808426,2646.85302734375,,,,,
4929,3,719.0,0.0,32.0,32.0,0.1332607269287109,38.81097899284214,2498.7197265625,,,,,
4930,3,720.0,0.0,32.0,32.0,0.0166659355163574,29.942785040475428,2401.33984375,,,,,
4931,3,721.0,0.0,32.0,32.0,0.1328144073486328,36.96341998875141,2539.13134765625,,,,,
4932,3,722.0,0.0,32.0,32.0,0.018892765045166,39.66839099302888,2539.13134765625,,,,,
4933,3,723.0,0.0,32.0,32.0,0.2933516502380371,38.36023597978056,2429.779296875,,,,,
4934,3,724.0,0.0,32.0,32.0,0.1874866485595703,50.54048198508099,2964.0029296875,,,,,
4935,3,725.0,0.0,32.0,32.0,0.2046270370483398,39.954998006578535,2345.7724609375,,,,,
4936,3,726.0,0.0,32.0,32.0,0.336005687713623,41.95734497625381,2651.73583984375,,,,,
4937,3,727.0,0.0,32.0,32.0,0.109900951385498,38.857257983181626,2429.779296875,,,,,
4938,3,728.0,0.0,32.0,32.0,0.1982636451721191,38.45380403799936,2429.779296875,,,,,
4939,3,729.0,0.0,32.0,32.0,0.1346254348754882,44.33743597473949,2736.79345703125,,,,,
4940,3,730.0,0.0,32.0,32.0,0.2095861434936523,42.27190400706604,2651.73583984375,,,,,
4941,3,731.0,0.0,32.0,32.0,0.2972006797790527,41.342006996274,2646.85302734375,,,,,
4942,3,732.0,0.0,32.0,32.0,0.0187773704528808,39.08749396214262,2339.716796875,,,,,
4943,3,733.0,0.0,32.0,32.0,0.14849853515625,36.78812098223716,2809.6083984375,,,,,
4944,3,734.0,0.0,32.0,32.0,0.2616353034973144,44.39188999822363,2747.13671875,,,,,
4945,3,735.0,0.0,32.0,32.0,0.2420806884765625,41.27951001282781,2651.73583984375,,,,,
4946,3,736.0,0.0,32.0,32.0,0.1071195602416992,42.17683902243152,2681.8935546875,,,,,
4947,3,737.0,0.0,32.0,32.0,0.0398383140563964,51.26239900710061,2941.17333984375,,,,,
4948,3,738.0,0.0,32.0,32.0,0.2121248245239257,50.29414803721011,2900.0234375,,,,,
4949,3,739.0,0.0,32.0,32.0,0.0166678428649902,39.67510600341484,2539.13134765625,,,,,
4950,3,740.0,0.0,32.0,32.0,0.1271977424621582,38.45940699102357,2401.33984375,,,,,
4951,3,741.0,0.0,32.0,32.0,0.0276684761047363,45.64134299289435,2795.63427734375,,,,,
4952,3,742.0,0.0,32.0,32.0,0.1272330284118652,42.073388991411775,2646.85302734375,,,,,
4953,3,743.0,0.0,32.0,32.0,0.1024456024169921,47.54382401006296,2809.6083984375,,,,,
4954,3,744.0,0.0,32.0,32.0,0.2346405982971191,39.32469600113109,2523.19189453125,,,,,
4955,3,745.0,0.0,32.0,32.0,0.0178265571594238,32.54963597282767,2681.8935546875,,,,,
4956,3,746.0,0.0,32.0,32.0,0.24387788772583,38.52929698769003,2523.19189453125,,,,,
4957,3,747.0,0.0,32.0,32.0,0.0603871345520019,38.91147900139913,2492.7333984375,,,,,
4958,3,748.0,0.0,32.0,32.0,0.0496182441711425,39.72446103580296,2498.7197265625,,,,,
4959,3,749.0,0.0,32.0,32.0,0.0182352066040039,37.18850197037682,2392.59423828125,,,,,
4960,3,750.0,0.0,32.0,32.0,0.0977387428283691,45.49041297286749,2807.68701171875,,,,,
4961,3,751.0,0.0,32.0,32.0,0.1092152595520019,39.49922701576725,2466.87841796875,,,,,
4962,3,752.0,0.0,32.0,32.0,0.0368132591247558,49.31430798023939,2879.5732421875,,,,,
4963,3,753.0,0.0,32.0,32.0,0.1300511360168457,41.4699719985947,2569.59375,,,,,
4964,3,754.0,0.0,32.0,32.0,0.1521334648132324,39.26614800002426,2498.7197265625,,,,,
4965,3,755.0,0.0,32.0,32.0,0.1942496299743652,39.28566398099065,2498.7197265625,,,,,
4966,3,756.0,0.0,32.0,32.0,0.1237659454345703,43.3810839895159,2689.1982421875,,,,,
4967,3,757.0,0.0,32.0,32.0,0.4694852828979492,39.37953297281638,2466.87841796875,,,,,
4968,3,758.0,0.0,32.0,32.0,0.1887197494506836,29.429104004520923,2539.13134765625,,,,,
4969,3,759.0,0.0,32.0,32.0,0.0789999961853027,39.52494496479631,2560.0703125,,,,,
4970,3,760.0,0.0,32.0,32.0,0.1534652709960937,39.39588199136779,2498.7197265625,,,,,
4971,3,761.0,0.0,32.0,32.0,0.026625633239746,41.77971597528085,2651.73583984375,,,,,
