step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
4712,3,502.0,0.0,32.0,32.0,0.2013717889785766,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6934292891399129,0.0,0.0,0.0,,,,,,0.0,,,,,305.5601360392757,3764.66162109375,,,,,,,,,,
4713,3,503.0,0.0,32.0,32.0,0.1952636241912841,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6905819804990564,0.0,0.0,0.0,,,,,,0.0,,,,,310.8147770399228,3774.07763671875,,,,,,,,,,
4714,3,504.0,0.0,32.0,32.0,0.2802331447601318,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6911552268188681,0.0,0.0,0.0,,,,,,0.0,,,,,309.1807499877177,3760.66943359375,,,,,,,,,,
4715,3,505.0,0.0,32.0,32.0,0.2095222473144531,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903073341492,0.0,0.0,0.0,,,,,,0.0,,,,,306.7744020372629,3753.70263671875,,,,,,,,,,
4716,3,506.0,0.0,32.0,32.0,0.1081798076629638,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906241503922226,0.0,0.0,0.0,,,,,,0.0,,,,,308.64366702735424,3751.33349609375,,,,,,,,,,
4717,3,507.0,0.0,32.0,32.0,0.3656919002532959,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6971804786233146,0.0,0.0,0.0,,,,,,0.0,,,,,308.08774300385267,3761.13037109375,,,,,,,,,,
4718,3,508.0,0.0,32.0,32.0,0.0914242267608642,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6956221091321504,0.0,0.0,0.0,,,,,,0.0,,,,,306.570908986032,3751.33349609375,,,,,,,,,,
4719,3,509.0,0.0,32.0,32.0,0.3756771087646484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.696203810302846,0.0,0.0,0.0,,,,,,0.0,,,,,312.3422340140678,3751.33349609375,,,,,,,,,,
4720,3,510.0,0.0,32.0,32.0,0.2027428150177002,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6900678734152219,0.0,0.0,0.0,,,,,,0.0,,,,,304.749863978941,3751.33349609375,,,,,,,,,,
4721,3,511.0,0.0,32.0,32.0,0.214003324508667,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693398704512128,0.0,0.0,0.0,,,,,,0.0,,,,,313.0863790283911,3751.33349609375,,,,,,,,,,
4722,3,512.0,0.0,32.0,32.0,0.0735299587249755,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6972463501367825,0.0,0.0,0.0,,,,,,0.0,,,,,308.1042009871453,3751.33349609375,,,,,,,,,,
4723,3,513.0,0.0,32.0,32.0,0.1099166870117187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886273028032476,0.0,0.0,0.0,,,,,,0.0,,,,,309.7658919868991,3751.33349609375,,,,,,,,,,
4724,3,514.0,0.0,32.0,32.0,0.236865758895874,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6926837148737418,0.0,0.0,0.0,,,,,,0.0,,,,,316.8629370047711,3760.70849609375,,,,,,,,,,
4725,3,515.0,0.0,32.0,32.0,0.1051406860351562,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6935299886752364,0.0,0.0,0.0,,,,,,0.0,,,,,310.6213270220905,3753.81201171875,,,,,,,,,,
4726,3,516.0,0.0,32.0,32.0,0.1904361248016357,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6949510733359131,0.0,0.0,0.0,,,,,,0.0,,,,,309.5118690398522,3751.33349609375,,,,,,,,,,
4727,3,517.0,0.0,32.0,32.0,0.2809987068176269,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6953393869650947,0.0,0.0,0.0,,,,,,0.0,,,,,308.32290300168097,3757.16943359375,,,,,,,,,,
4728,3,518.0,0.0,32.0,32.0,0.047149658203125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6940362115810378,0.0,0.0,0.0,,,,,,0.0,,,,,307.0506659569219,3751.33349609375,,,,,,,,,,
4729,3,519.0,0.0,32.0,32.0,0.0869200229644775,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906751486782395,0.0,0.0,0.0,,,,,,0.0,,,,,313.50909400498495,3751.33349609375,,,,,,,,,,
4730,3,520.0,0.0,32.0,32.0,0.1463401317596435,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6931920162728765,0.0,0.0,0.0,,,,,,0.0,,,,,303.4879369661212,3751.33349609375,,,,,,,,,,
4731,3,521.0,0.0,32.0,32.0,0.1253149509429931,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899014915840139,0.0,0.0,0.0,,,,,,0.0,,,,,313.88529494870454,3751.33349609375,,,,,,,,,,
4732,3,522.0,0.0,32.0,32.0,0.1198973655700683,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916707020782642,0.0,0.0,0.0,,,,,,0.0,,,,,304.3731650104746,3754.07763671875,,,,,,,,,,
4733,3,523.0,0.0,32.0,32.0,0.1092653274536132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6935974754056566,0.0,0.0,0.0,,,,,,0.0,,,,,313.74369002878666,3751.33349609375,,,,,,,,,,
4734,3,524.0,0.0,32.0,32.0,0.1448140144348144,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6945917625634721,0.0,0.0,0.0,,,,,,0.0,,,,,307.83483799314126,3751.33349609375,,,,,,,,,,
4735,3,525.0,0.0,32.0,32.0,0.0918798446655273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916785836445544,0.0,0.0,0.0,,,,,,0.0,,,,,312.092261039652,3751.33349609375,,,,,,,,,,
4736,3,526.0,0.0,32.0,32.0,0.2846212387084961,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6936261128903631,0.0,0.0,0.0,,,,,,0.0,,,,,309.9259230075404,3751.33349609375,,,,,,,,,,
4737,3,527.0,0.0,32.0,32.0,0.066690444946289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879114637219076,0.0,0.0,0.0,,,,,,0.0,,,,,309.27768599940464,3755.24365234375,,,,,,,,,,
4738,3,528.0,0.0,32.0,32.0,0.1997179985046386,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943290729935119,0.0,0.0,0.0,,,,,,0.0,,,,,334.4360329792835,3754.07763671875,,,,,,,,,,
4739,3,529.0,0.0,32.0,32.0,0.3705568313598633,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916752184513296,0.0,0.0,0.0,,,,,,0.0,,,,,342.55549596855417,3751.33349609375,,,,,,,,,,
4740,3,530.0,0.0,32.0,32.0,0.0180859565734863,4.0,74.0,0.054054054054054,1.0,3.0,0.25,0.75,0.1574424734016278,0.1469759748502633,0.1609313062520826,0.0,0.6,0.0052088211334235,1.0,0.6926726399849235,-1.6685577121366981e-09,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5298482865883205,-0.0022658891975879,0.501132944598794,-0.0086708676147118,367.5201389705762,3774.90576171875,,,,,,,,,,
4741,3,531.0,0.0,32.0,32.0,0.2947280406951904,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922499733403855,0.0,0.0,0.0,,,,,,0.0,,,,,371.9564939965494,3751.33349609375,,,,,,,,,,
4742,3,532.0,0.0,32.0,32.0,0.0671677589416503,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6964963666154451,0.0,0.0,0.0,,,,,,0.0,,,,,354.95025996351615,3751.33349609375,,,,,,,,,,
4743,3,533.0,0.0,32.0,32.0,0.0576717853546142,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6978558949280453,0.0,0.0,0.0,,,,,,0.0,,,,,336.8160859681666,3774.07763671875,,,,,,,,,,
4744,3,534.0,0.0,32.0,32.0,0.1027615070343017,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.696195925950244,0.0,0.0,0.0,,,,,,0.0,,,,,326.8956639803946,3761.13037109375,,,,,,,,,,
4745,3,535.0,0.0,32.0,32.0,0.1719617843627929,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899497731863252,0.0,0.0,0.0,,,,,,0.0,,,,,324.79619496734813,3767.16943359375,,,,,,,,,,
4746,3,536.0,0.0,32.0,32.0,0.1802649497985839,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6945715675167776,0.0,0.0,0.0,,,,,,0.0,,,,,344.74123298423365,3762.47412109375,,,,,,,,,,
4747,3,537.0,0.0,32.0,32.0,0.1652741432189941,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923487440952617,0.0,0.0,0.0,,,,,,0.0,,,,,380.1688569947146,3751.33349609375,,,,,,,,,,
4748,3,538.0,0.0,32.0,32.0,0.0720212459564209,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6977200010621297,0.0,0.0,0.0,,,,,,0.0,,,,,360.4771060054191,3751.33349609375,,,,,,,,,,
4749,3,539.0,0.0,32.0,32.0,0.0978200435638427,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937796467294288,0.0,0.0,0.0,,,,,,0.0,,,,,367.9830319597386,3751.33349609375,,,,,,,,,,
4750,3,540.0,0.0,32.0,32.0,0.3993821144104004,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6954867434112452,0.0,0.0,0.0,,,,,,0.0,,,,,445.4769829753786,3756.47412109375,,,,,,,,,,
4751,3,541.0,0.0,32.0,32.0,0.1440714597702026,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.698166296478465,0.0,0.0,0.0,,,,,,0.0,,,,,459.0001830365509,3754.07763671875,,,,,,,,,,
4752,3,542.0,0.0,32.0,32.0,0.1275498867034912,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901714649970844,0.0,0.0,0.0,,,,,,0.0,,,,,477.01724199578166,3751.33349609375,,,,,,,,,,
4753,3,543.0,0.0,32.0,32.0,0.2327697277069091,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912823582594307,0.0,0.0,0.0,,,,,,0.0,,,,,455.0323719740845,3751.33349609375,,,,,,,,,,
4754,3,544.0,0.0,32.0,32.0,0.3411836624145508,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693349413692462,0.0,0.0,0.0,,,,,,0.0,,,,,439.65412699617445,3751.33349609375,,,,,,,,,,
4755,3,545.0,0.0,32.0,32.0,0.1357426643371582,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6949808824144539,0.0,0.0,0.0,,,,,,0.0,,,,,429.5493069803342,3751.33349609375,,,,,,,,,,
4756,3,546.0,0.0,32.0,32.0,0.239248514175415,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6895020793783927,0.0,0.0,0.0,,,,,,0.0,,,,,430.5643970146775,3751.33349609375,,,,,,,,,,
4757,3,547.0,0.0,32.0,32.0,0.1025407314300537,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6985854941739402,0.0,0.0,0.0,,,,,,0.0,,,,,406.331431993749,3751.33349609375,,,,,,,,,,
4758,3,548.0,0.0,32.0,32.0,0.1079716682434082,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6861190595979084,0.0,0.0,0.0,,,,,,0.0,,,,,385.8231299673207,3751.33349609375,,,,,,,,,,
4759,3,549.0,0.0,32.0,32.0,0.1312150955200195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6953236285717214,0.0,0.0,0.0,,,,,,0.0,,,,,388.8700679526664,3751.33349609375,,,,,,,,,,
4760,3,550.0,0.0,32.0,32.0,0.0852382183074951,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1515415223177411,0.0,0.1515415223177411,0.0,0.6,0.0052088211334235,1.0000000000131004,0.6872362881614232,-3.990093911057871e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5051384077258039,-0.0094539178535342,0.5047269589267671,,388.730883016251,3754.98974609375,,,,,,,,,,
4761,3,551.0,0.0,32.0,32.0,0.2756903171539306,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917356070467632,0.0,0.0,0.0,,,,,,0.0,,,,,394.9447090271861,3751.33349609375,,,,,,,,,,
4762,3,552.0,0.0,32.0,32.0,0.1878728866577148,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6934628550720827,0.0,0.0,0.0,,,,,,0.0,,,,,387.3271620250307,3755.24365234375,,,,,,,,,,
4763,3,553.0,0.0,32.0,32.0,0.1566500663757324,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6944041626258445,0.0,0.0,0.0,,,,,,0.0,,,,,389.7032449604012,3751.33349609375,,,,,,,,,,
4764,3,554.0,0.0,32.0,32.0,0.0773606300354003,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6955023946390743,0.0,0.0,0.0,,,,,,0.0,,,,,387.25753501057625,3751.33349609375,,,,,,,,,,
4765,3,555.0,0.0,32.0,32.0,0.0723223686218261,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6957971002769323,0.0,0.0,0.0,,,,,,0.0,,,,,390.79119003145024,3754.07763671875,,,,,,,,,,
4766,3,556.0,0.0,32.0,32.0,0.2226233482360839,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1499754520401467,0.0,0.1499754520401467,0.0,0.6,0.0052088211334235,1.0,0.6925986526642564,0.0,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5000818265328442,0.0043942369520664,0.4978028815239668,,393.2181720156223,3754.98974609375,,,,,,,,,,
4767,3,557.0,0.0,32.0,32.0,0.1919775009155273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689675181102113,0.0,0.0,0.0,,,,,,0.0,,,,,389.1011980012991,3751.33349609375,,,,,,,,,,
4768,3,558.0,0.0,32.0,32.0,0.2184400558471679,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6941774821216027,0.0,0.0,0.0,,,,,,0.0,,,,,384.8689810256474,3760.70849609375,,,,,,,,,,
4769,3,559.0,0.0,32.0,32.0,0.2196197509765625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6962847080458786,0.0,0.0,0.0,,,,,,0.0,,,,,389.6114510134794,3751.33349609375,,,,,,,,,,
4770,3,560.0,0.0,32.0,32.0,0.1802244186401367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689690740693293,0.0,0.0,0.0,,,,,,0.0,,,,,386.5997949615121,3753.81201171875,,,,,,,,,,
4771,3,561.0,0.0,32.0,32.0,0.0653200149536132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6892874101421997,0.0,0.0,0.0,,,,,,0.0,,,,,389.4605209934525,3751.33349609375,,,,,,,,,,
4772,3,562.0,0.0,32.0,32.0,0.1392264366149902,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.696551339246275,0.0,0.0,0.0,,,,,,0.0,,,,,381.2924039666541,3753.86474609375,,,,,,,,,,
4773,3,563.0,0.0,32.0,32.0,0.2392916679382324,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6969547683154292,0.0,0.0,0.0,,,,,,0.0,,,,,390.05747804185376,3751.33349609375,,,,,,,,,,
4774,3,564.0,0.0,32.0,32.0,0.2691683769226074,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.696441678204732,0.0,0.0,0.0,,,,,,0.0,,,,,387.336285028141,3751.33349609375,,,,,,,,,,
4775,3,565.0,0.0,32.0,32.0,0.0899629592895507,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930233081386752,0.0,0.0,0.0,,,,,,0.0,,,,,388.374809990637,3751.33349609375,,,,,,,,,,
4776,3,566.0,0.0,32.0,32.0,0.041473388671875,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1503164733720879,0.0,0.1503164733720879,0.0,0.6,0.0052088211334235,1.0,0.6908710199090801,3.3239730487597057e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.501054911240293,,,,390.6148509704508,3752.73974609375,,,,,,,,,,
4777,3,567.0,0.0,32.0,32.0,0.1587743759155273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6876929602639515,0.0,0.0,0.0,,,,,,0.0,,,,,388.2084430078976,3751.33349609375,,,,,,,,,,
4778,3,568.0,0.0,32.0,32.0,0.0765132904052734,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1510695950980795,0.0,0.1510695950980795,0.0,0.6,0.0052088211334235,1.0000000000056373,0.6960828128327294,-2.523839581019343e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5035653169935986,,,,392.0814690063708,3761.51318359375,,,,,,,,,,
4779,3,569.0,0.0,32.0,32.0,0.2612690925598144,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6918077718188289,0.0,0.0,0.0,,,,,,0.0,,,,,386.0732549801469,3751.33349609375,,,,,,,,,,
4780,3,570.0,0.0,32.0,32.0,0.139162540435791,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692802692656842,0.0,0.0,0.0,,,,,,0.0,,,,,383.0755600356497,3760.70849609375,,,,,,,,,,
4781,3,571.0,0.0,32.0,32.0,0.1738185882568359,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1519453282140256,0.0,0.1519453282140256,0.0,0.6,0.0052088211334235,1.000000000010219,0.6846598861267492,-3.9876416607556515e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5064844273800853,-0.0008175046532414,0.5004087523266207,,396.3892809697427,3754.98974609375,,,,,,,,,,
4782,3,572.0,0.0,32.0,32.0,0.0589733123779296,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930276876573367,0.0,0.0,0.0,,,,,,0.0,,,,,382.4091569986194,3753.86474609375,,,,,,,,,,
4783,3,573.0,0.0,32.0,32.0,0.0170440673828125,4.0,74.0,0.054054054054054,2.0,2.0,0.5,0.5,0.1481928014588956,0.1439915247623674,0.1523940781554237,0.0,0.6,0.0052088211334235,0.9999999998861732,0.6937419823989371,-6.998367665220893e-10,2.0,2.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5140042556550939,,,-0.0081995741592295,392.3897309578024,3765.39013671875,,,,,,,,,,
4784,3,574.0,0.0,32.0,32.0,0.1960234642028808,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886001576254447,0.0,0.0,0.0,,,,,,0.0,,,,,387.5104170292616,3751.33349609375,,,,,,,,,,
4785,3,575.0,0.0,32.0,32.0,0.1031436920166015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6900841168181429,0.0,0.0,0.0,,,,,,0.0,,,,,390.0930450181477,3764.66162109375,,,,,,,,,,
4786,3,576.0,0.0,32.0,32.0,0.3380863666534424,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6956089431063822,0.0,0.0,0.0,,,,,,0.0,,,,,385.07352204760537,3751.33349609375,,,,,,,,,,
4787,3,577.0,0.0,32.0,32.0,0.0476906299591064,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6980521878314292,0.0,0.0,0.0,,,,,,0.0,,,,,389.4438319839537,3760.70849609375,,,,,,,,,,
4788,3,578.0,0.0,32.0,32.0,0.1621499061584472,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6940024881374997,0.0,0.0,0.0,,,,,,0.0,,,,,390.86531999055296,3761.13037109375,,,,,,,,,,
4789,3,579.0,0.0,32.0,32.0,0.1215429306030273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6981341780800472,0.0,0.0,0.0,,,,,,0.0,,,,,392.7967740455642,3751.33349609375,,,,,,,,,,
4790,3,580.0,0.0,32.0,32.0,0.1838457584381103,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879405556908191,0.0,0.0,0.0,,,,,,0.0,,,,,388.7975649558939,3762.47412109375,,,,,,,,,,
4791,3,581.0,0.0,32.0,32.0,0.3019273281097412,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6954403552476501,0.0,0.0,0.0,,,,,,0.0,,,,,390.1557369972579,3749.01513671875,,,,,,,,,,
4792,3,582.0,0.0,32.0,32.0,0.1814360618591308,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6991658356519586,0.0,0.0,0.0,,,,,,0.0,,,,,386.3811360206455,3751.33349609375,,,,,,,,,,
4793,3,583.0,0.0,32.0,32.0,0.0637712478637695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932423354642141,0.0,0.0,0.0,,,,,,0.0,,,,,390.9575680154376,3751.33349609375,,,,,,,,,,
4794,3,584.0,0.0,32.0,32.0,0.102830171585083,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6939333102756758,0.0,0.0,0.0,,,,,,0.0,,,,,382.2890910087153,3751.33349609375,,,,,,,,,,
4795,3,585.0,0.0,32.0,32.0,0.1765055656433105,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.688121658757806,0.0,0.0,0.0,,,,,,0.0,,,,,392.5201630336233,3756.47412109375,,,,,,,,,,
4796,3,586.0,0.0,32.0,32.0,0.3386774063110351,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6942253540725999,0.0,0.0,0.0,,,,,,0.0,,,,,387.1923710103147,3760.70849609375,,,,,,,,,,
4797,3,587.0,0.0,32.0,32.0,0.1425209045410156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6987499088427929,0.0,0.0,0.0,,,,,,0.0,,,,,396.10617101425305,3751.33349609375,,,,,,,,,,
