step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12255,6,1730,0.0,32.0,32.0,0.21872520446777344,45.461166999302804,2707.95849609375,,,,,
12256,6,1731,0.0,32.0,32.0,0.013880729675292969,43.751985009294,2733.2451171875,,,,,
12257,6,1732,0.0,32.0,32.0,0.14087486267089844,47.336035000626,2892.62841796875,,,,,
12258,6,1733,0.0,32.0,32.0,0.10888481140136719,46.666696027386934,2879.97607421875,,,,,
12259,6,1734,0.0,32.0,32.0,0.017783164978027344,28.477042040321976,2546.61767578125,,,,,
12260,6,1735,0.0,32.0,32.0,0.011818885803222656,40.132878988515586,2664.1171875,,,,,
12261,6,1736,0.0,32.0,32.0,0.2623891830444336,40.891436976380646,2622.330078125,,,,,
12262,6,1737,0.0,32.0,32.0,0.11175918579101562,51.51386302895844,3068.5927734375,,,,,
12263,6,1738,0.0,32.0,32.0,0.1561565399169922,46.120287966914475,2820.634765625,,,,,
12264,6,1739,0.0,32.0,32.0,0.1688251495361328,40.120666031725705,2611.14306640625,,,,,
12265,6,1740,0.0,32.0,32.0,0.13121318817138672,46.102963970042765,2892.62841796875,,,,,
12266,6,1741,0.0,32.0,32.0,0.021439552307128906,46.868890000041574,2820.634765625,,,,,
12267,6,1742,0.0,32.0,32.0,0.07466411590576172,44.94251299183816,2809.466796875,,,,,
12268,6,1743,0.0,32.0,32.0,0.11262321472167969,41.957403998821974,2622.330078125,,,,,
12269,6,1744,0.0,32.0,32.0,0.01861095428466797,42.24993905518204,2707.95849609375,,,,,
12270,6,1745,0.0,32.0,32.0,0.018174171447753906,46.33228899911046,2892.62841796875,,,,,
12271,6,1746,0.0,32.0,32.0,0.018499374389648438,32.93543204199523,3009.31982421875,,,,,
12272,6,1747,0.0,32.0,32.0,0.017194747924804688,43.71744702802971,2789.63330078125,,,,,
12273,6,1748,0.0,32.0,32.0,0.013647079467773438,42.90471295826137,2724.2548828125,,,,,
12274,6,1749,0.0,32.0,32.0,0.0821828842163086,51.937598967924714,2976.51171875,,,,,
12275,6,1750,0.0,32.0,32.0,0.08368682861328125,51.19055003160611,2968.51416015625,,,,,
12276,6,1751,0.0,32.0,32.0,0.015758514404296875,54.24804496578872,3068.5927734375,,,,,
12277,6,1752,0.0,32.0,32.0,0.1450824737548828,46.579896996263415,2789.63330078125,,,,,
12278,6,1753,0.0,32.0,32.0,0.019517898559570312,59.29060198832303,3237.0869140625,,,,,
12279,6,1754,0.0,32.0,32.0,0.1511096954345703,47.5170619902201,2879.97607421875,,,,,
12280,6,1755,0.0,32.0,32.0,0.0102996826171875,43.67731499951333,2789.63330078125,,,,,
12281,6,1756,0.0,32.0,32.0,0.01769542694091797,45.34334898926318,2879.97607421875,,,,,
12282,6,1757,0.0,32.0,32.0,0.014561653137207031,37.89206803776324,3213.2978515625,,,,,
12283,6,1758,0.0,32.0,32.0,0.06573009490966797,41.93364200182259,2518.80322265625,,,,,
12284,6,1759,0.0,32.0,32.0,0.011137962341308594,42.76944400044158,2592.0869140625,,,,,
12285,6,1760,0.0,32.0,32.0,0.010729789733886719,44.64554903097451,2809.466796875,,,,,
12286,6,1761,0.0,32.0,32.0,0.00963592529296875,48.92028099857271,3009.31982421875,,,,,
12287,6,1762,0.0,32.0,32.0,0.15361499786376953,45.703532989136875,2809.466796875,,,,,
12288,6,1763,0.0,32.0,32.0,0.010921478271484375,53.368430002592504,2972.033203125,,,,,
12289,6,1764,0.0,32.0,32.0,0.01137542724609375,45.18580198055133,2724.2548828125,,,,,
12290,6,1765,0.0,32.0,32.0,0.009786605834960938,47.07077197963372,2901.8369140625,,,,,
12291,6,1766,0.0,32.0,32.0,0.009131431579589844,44.67711498728022,2809.466796875,,,,,
12292,6,1767,0.0,32.0,32.0,0.3678312301635742,48.59677399508655,2935.95556640625,,,,,
12293,6,1768,0.0,32.0,32.0,0.14461803436279297,26.37490094639361,2664.1171875,,,,,
12294,6,1769,0.0,32.0,32.0,0.009979248046875,41.45211499417201,2694.90576171875,,,,,
12295,6,1770,0.0,32.0,32.0,0.011050224304199219,44.299897039309144,2809.466796875,,,,,
12296,6,1771,0.0,32.0,32.0,0.1711559295654297,44.042653986252844,2763.15869140625,,,,,
12297,6,1772,0.0,32.0,32.0,0.2504119873046875,43.093221029266715,2694.90576171875,,,,,
12298,6,1773,0.0,32.0,32.0,0.29349803924560547,50.322627008426934,2968.51416015625,,,,,
12299,6,1774,0.0,32.0,32.0,0.010184288024902344,42.779108975082636,2518.80322265625,,,,,
12300,6,1775,0.0,32.0,32.0,0.011408805847167969,48.62890799995512,2820.634765625,,,,,
12301,6,1776,0.0,32.0,32.0,0.007986068725585938,42.88645397173241,2664.1171875,,,,,
12302,6,1777,0.0,32.0,32.0,0.06452751159667969,48.81214600754902,2904.5517578125,,,,,
12303,6,1778,0.0,32.0,32.0,0.011063575744628906,42.992750997655094,2664.1171875,,,,,
12304,6,1779,0.0,32.0,32.0,0.012690544128417969,41.54991399263963,2664.1171875,,,,,
12305,6,1780,0.0,32.0,32.0,0.16978073120117188,29.432025970891118,2789.63330078125,,,,,
12306,6,1781,0.0,32.0,32.0,0.009154319763183594,39.18404196156189,2546.61767578125,,,,,
12307,6,1782,0.0,32.0,32.0,0.010051727294921875,45.01206299755722,2879.97607421875,,,,,
12308,6,1783,0.0,32.0,32.0,0.008646965026855469,45.93930102419108,2892.62841796875,,,,,
12309,6,1784,0.0,32.0,32.0,0.3108997344970703,53.94793499726802,3165.560546875,,,,,
12310,6,1785,0.0,32.0,32.0,0.2705812454223633,53.73917397810146,3098.07275390625,,,,,
12311,6,1786,0.0,32.0,32.0,0.008107185363769531,43.49030100274831,2664.1171875,,,,,
12312,6,1787,0.0,32.0,32.0,0.009077072143554688,51.40538199339062,2904.5517578125,,,,,
12313,6,1788,0.0,32.0,32.0,0.014483451843261719,51.662909041624516,2972.033203125,,,,,
12314,6,1789,0.0,32.0,32.0,0.009009361267089844,43.960993993096054,2733.2451171875,,,,,
12315,6,1790,0.0,32.0,32.0,0.009888648986816406,46.26089899102226,2901.8369140625,,,,,
12316,6,1791,0.0,32.0,32.0,0.15522480010986328,30.69375897757709,2789.63330078125,,,,,
12317,6,1792,0.0,32.0,32.0,0.15818405151367188,41.19395598536357,2571.2744140625,,,,,
12318,6,1793,0.0,32.0,32.0,0.26723384857177734,52.205806015990674,3106.27001953125,,,,,
12319,6,1794,0.0,32.0,32.0,0.4222736358642578,54.57996699260548,3130.669921875,,,,,
12320,6,1795,0.0,32.0,32.0,0.08759880065917969,43.51549502462149,2724.2548828125,,,,,
12321,6,1796,0.0,32.0,32.0,0.15812969207763672,44.684854976367205,2809.466796875,,,,,
12322,6,1797,0.0,32.0,32.0,0.10669231414794922,49.862766987644136,2904.5517578125,,,,,
12323,6,1798,0.0,32.0,32.0,0.1154489517211914,47.71685000741854,2789.63330078125,,,,,
12324,6,1799,0.0,32.0,32.0,0.1879568099975586,46.83653695974499,2820.634765625,,,,,
12325,6,1800,0.0,32.0,32.0,0.009759902954101562,41.94105800706893,2707.95849609375,,,,,
12326,6,1801,0.0,32.0,32.0,0.0101318359375,50.3452830016613,2972.033203125,,,,,
12327,6,1802,0.0,32.0,32.0,0.0538482666015625,31.930039986036718,2901.8369140625,,,,,
12328,6,1803,0.0,32.0,32.0,0.046543121337890625,35.52490699803457,2472.498046875,,,,,
12329,6,1804,0.0,32.0,32.0,0.0120391845703125,43.7831970048137,2820.634765625,,,,,
12330,6,1805,0.0,32.0,32.0,0.009454727172851562,50.37318804534152,3054.4111328125,,,,,
12331,6,1806,0.0,32.0,32.0,0.1270313262939453,53.63865400431678,3098.07275390625,,,,,
12332,6,1807,0.0,32.0,32.0,0.01122283935546875,44.80135999619961,2809.466796875,,,,,
12333,6,1808,0.0,32.0,32.0,0.12279033660888672,43.12125197611749,2724.2548828125,,,,,
12334,6,1809,0.0,32.0,32.0,0.15429401397705078,50.653743965085596,2901.8369140625,,,,,
12335,6,1810,0.0,32.0,32.0,0.11732864379882812,46.44743003882468,2809.466796875,,,,,
12336,6,1811,0.0,32.0,32.0,0.17078018188476562,41.230425995308906,2611.14306640625,,,,,
12337,6,1812,0.0,32.0,32.0,0.01432037353515625,43.17603202071041,2789.63330078125,,,,,
12338,6,1813,0.0,32.0,32.0,0.12317943572998047,40.911174030043185,2502.87451171875,,,,,
12339,6,1814,0.0,32.0,32.0,0.04438591003417969,29.70802702475339,2820.634765625,,,,,
12340,6,1815,0.0,32.0,32.0,0.02278423309326172,49.614572955761105,2976.51171875,,,,,
12341,6,1816,0.0,32.0,32.0,0.10703563690185547,49.47608301881701,2904.5517578125,,,,,
12342,6,1817,0.0,32.0,32.0,0.009500503540039062,43.67856599856168,2707.95849609375,,,,,
12343,6,1818,0.0,32.0,32.0,0.007885932922363281,48.04356797831133,2901.8369140625,,,,,
12344,6,1819,0.0,32.0,32.0,0.13285446166992188,44.81189901707694,2809.466796875,,,,,
12345,6,1820,0.0,32.0,32.0,0.015574455261230469,45.15174496918917,2763.15869140625,,,,,
12346,6,1821,0.0,32.0,32.0,0.011603832244873047,45.85676401620731,2789.63330078125,,,,,
12347,6,1822,0.0,32.0,32.0,0.012185096740722656,43.485408008564264,2724.2548828125,,,,,
12348,6,1823,0.0,32.0,32.0,0.12725830078125,44.75718300091103,2820.634765625,,,,,
12349,6,1824,0.0,32.0,32.0,0.00867462158203125,41.6750599979423,2707.95849609375,,,,,
12350,6,1825,0.0,32.0,32.0,0.012525558471679688,46.30445799557492,2892.62841796875,,,,,
12351,6,1826,0.0,32.0,32.0,0.010067939758300781,28.976256027817726,2592.0869140625,,,,,
12352,6,1827,0.0,32.0,32.0,0.009190559387207031,45.055975031573325,2892.62841796875,,,,,
12353,6,1828,0.0,32.0,32.0,0.00748443603515625,42.25486604264006,2694.90576171875,,,,,
12354,6,1829,0.0,32.0,32.0,0.03501415252685547,41.89599503297359,2622.330078125,,,,,
12355,6,1830,0.0,32.0,32.0,0.15357208251953125,50.921084999572486,2976.51171875,,,,,
12356,6,1831,0.0,32.0,32.0,0.08624076843261719,42.82882099505514,2694.90576171875,,,,,
12357,6,1832,0.0,32.0,32.0,0.3108487129211426,44.60822301916778,2724.2548828125,,,,,
12358,6,1833,0.0,32.0,32.0,0.01880931854248047,49.175373977050185,2901.8369140625,,,,,
12359,6,1834,0.0,32.0,32.0,0.23319721221923828,42.29274997487664,2707.95849609375,,,,,
12360,6,1835,0.0,32.0,32.0,0.3129558563232422,45.00033694785088,2820.634765625,,,,,
12361,6,1836,0.0,32.0,32.0,0.036965370178222656,42.12892602663487,2622.330078125,,,,,
12362,6,1837,0.0,32.0,32.0,0.0117034912109375,42.926868016365916,2707.95849609375,,,,,
12363,6,1838,0.0,32.0,32.0,0.1841573715209961,31.973342003766447,2789.63330078125,,,,,
12364,6,1839,0.0,32.0,32.0,0.15782737731933594,39.00318400701508,2707.95849609375,,,,,
12365,6,1840,0.0,32.0,32.0,0.0074005126953125,41.20797797804698,2664.1171875,,,,,
12366,6,1841,0.0,32.0,32.0,0.011012077331542969,44.419899000786245,2809.466796875,,,,,
12367,6,1842,0.0,32.0,32.0,0.009172916412353516,42.41278697736561,2789.63330078125,,,,,
12368,6,1843,0.0,32.0,32.0,0.013451576232910156,42.80540801119059,2789.63330078125,,,,,
12369,6,1844,0.0,32.0,32.0,0.10113525390625,42.150387016590685,2571.2744140625,,,,,
12370,6,1845,0.0,32.0,32.0,0.055908203125,48.6260509933345,2820.634765625,,,,,
12371,6,1846,0.0,32.0,32.0,0.006170749664306641,43.80086396122351,2763.15869140625,,,,,
12372,6,1847,0.0,32.0,32.0,0.1928877830505371,41.20340896770358,2518.80322265625,,,,,
12373,6,1848,0.0,32.0,32.0,0.034316062927246094,44.36937102582306,2809.466796875,,,,,
12374,6,1849,0.0,32.0,32.0,0.014461517333984375,50.574982014950365,3022.36083984375,,,,,
12375,6,1850,0.0,32.0,32.0,0.1744976043701172,30.887147993780673,2892.62841796875,,,,,
12376,6,1851,0.0,32.0,32.0,0.01165914535522461,41.69535997789353,2789.63330078125,,,,,
12377,6,1852,0.0,32.0,32.0,0.16585445404052734,41.46971896989271,2707.95849609375,,,,,
12378,6,1853,0.0,32.0,32.0,0.008191585540771484,41.007036983501166,2664.1171875,,,,,
12379,6,1854,0.0,32.0,32.0,0.17223644256591797,48.50838199490681,2904.5517578125,,,,,
12380,6,1855,0.0,32.0,32.0,0.01451730728149414,47.94405301799998,2892.62841796875,,,,,
12381,6,1856,0.0,32.0,32.0,0.17893600463867188,44.934966950677335,2809.466796875,,,,,
12382,6,1857,0.0,32.0,32.0,0.010286808013916016,45.75189796742052,2724.2548828125,,,,,
12383,6,1858,0.0,32.0,32.0,0.008626937866210938,44.85881800064817,2724.2548828125,,,,,
12384,6,1859,0.0,32.0,32.0,0.018499374389648438,42.68992698052898,2694.90576171875,,,,,
12385,6,1860,0.0,32.0,32.0,0.011293411254882812,51.04273097822443,2976.51171875,,,,,
12386,6,1861,0.0,32.0,32.0,0.13760089874267578,46.93724797107279,2879.97607421875,,,,,
12387,6,1862,0.0,32.0,32.0,0.16312170028686523,32.218027976341546,2879.97607421875,,,,,
12388,6,1863,0.0,32.0,32.0,0.008203506469726562,43.38106099748984,2820.634765625,,,,,
12389,6,1864,0.0,32.0,32.0,0.040709495544433594,43.275156000163406,2809.466796875,,,,,
12390,6,1865,0.0,32.0,32.0,0.17976951599121094,48.25434600934386,2968.51416015625,,,,,
12391,6,1866,0.0,32.0,32.0,0.15662860870361328,42.63719898881391,2664.1171875,,,,,
12392,6,1867,0.0,32.0,32.0,0.11128520965576172,45.99271895131096,2892.62841796875,,,,,
12393,6,1868,0.0,32.0,32.0,0.012010574340820312,48.23154298355803,2892.62841796875,,,,,
12394,6,1869,0.0,32.0,32.0,0.00838470458984375,45.417006011120975,2724.2548828125,,,,,
12395,6,1870,0.0,32.0,32.0,0.01276397705078125,44.134872034192085,2789.63330078125,,,,,
12396,6,1871,0.0,32.0,32.0,0.00860595703125,45.71928398218006,2820.634765625,,,,,
12397,6,1872,0.0,32.0,32.0,0.28496551513671875,40.79665400786325,2664.1171875,,,,,
12398,6,1873,0.0,32.0,32.0,0.1875925064086914,46.04851198382676,2892.62841796875,,,,,
12399,6,1874,0.0,32.0,32.0,0.010556221008300781,27.02913200482726,2763.15869140625,,,,,
12400,6,1875,0.0,32.0,32.0,0.17996788024902344,41.84791899751872,2571.2744140625,,,,,
12401,6,1876,0.0,32.0,32.0,0.14618968963623047,43.88893803115934,2763.15869140625,,,,,
12402,6,1877,0.0,32.0,32.0,0.1687784194946289,47.656579001341015,2892.62841796875,,,,,
12403,6,1878,0.0,32.0,32.0,0.15133285522460938,47.142646042630076,2892.62841796875,,,,,
12404,6,1879,0.0,32.0,32.0,0.16376590728759766,55.51626597298309,3197.30419921875,,,,,
12405,6,1880,0.0,32.0,32.0,0.008075714111328125,54.757754027377814,2972.033203125,,,,,
12406,6,1881,0.0,32.0,32.0,0.10777854919433594,52.20171803375706,2904.5517578125,,,,,
12407,6,1882,0.0,32.0,32.0,0.11581993103027344,51.007703004870564,3022.36083984375,,,,,
12408,6,1883,0.0,32.0,32.0,0.10420036315917969,42.56023600464687,2622.330078125,,,,,
12409,6,1884,0.0,32.0,32.0,0.010541915893554688,53.1703419983387,3130.669921875,,,,,
12410,6,1885,0.0,32.0,32.0,0.010494232177734375,28.999936999753118,2809.466796875,,,,,
12411,6,1886,0.0,32.0,32.0,0.011341094970703125,50.959967949893326,3054.4111328125,,,,,
12412,6,1887,0.0,32.0,32.0,0.15054607391357422,42.40276798373088,2664.1171875,,,,,
12413,6,1888,0.0,32.0,32.0,0.14878368377685547,42.8008179878816,2789.63330078125,,,,,
12414,6,1889,0.0,32.0,32.0,0.01190185546875,51.69977096375078,3054.4111328125,,,,,
12415,6,1890,0.0,32.0,32.0,0.012103080749511719,55.91074196854606,3213.2978515625,,,,,
12416,6,1891,0.0,32.0,32.0,0.012227058410644531,43.13473199727014,2502.87451171875,,,,,
12417,6,1892,0.0,32.0,32.0,0.012304306030273438,44.315778999589384,2724.2548828125,,,,,
12418,6,1893,0.0,32.0,32.0,0.11719512939453125,40.83673201967031,2622.330078125,,,,,
12419,6,1894,0.0,32.0,32.0,0.011623382568359375,43.91604196280241,2809.466796875,,,,,
12420,6,1895,0.0,32.0,32.0,0.12534523010253906,45.522941974923015,2820.634765625,,,,,
12421,6,1896,0.0,32.0,32.0,0.022430419921875,47.42970300139859,2892.62841796875,,,,,
12422,6,1897,0.0,32.0,32.0,0.18500995635986328,34.6409659832716,2935.95556640625,,,,,
12423,6,1898,0.0,32.0,32.0,0.033532142639160156,49.497080966830254,2935.95556640625,,,,,
12424,6,1899,0.0,32.0,32.0,0.1819601058959961,47.16839001048356,2820.634765625,,,,,
12425,6,1900,0.0,32.0,32.0,0.015048980712890625,43.38908800855279,2763.15869140625,,,,,
12426,6,1901,0.0,32.0,32.0,0.014638900756835938,38.279472035355866,2472.498046875,,,,,
12427,6,1902,0.0,32.0,32.0,0.013251304626464844,42.880824010353535,2763.15869140625,,,,,
12428,6,1903,0.0,32.0,32.0,0.12711811065673828,57.87879304261878,3197.30419921875,,,,,
12429,6,1904,0.0,32.0,32.0,0.013415336608886719,47.52861300949007,2820.634765625,,,,,
12430,6,1905,0.0,32.0,32.0,0.14703941345214844,43.44037198461592,2789.63330078125,,,,,
12431,6,1906,0.0,32.0,32.0,0.015268325805664062,51.21564102591947,3022.36083984375,,,,,
12432,6,1907,0.0,32.0,32.0,0.049735069274902344,54.27098798099905,3130.669921875,,,,,
12433,6,1908,0.0,32.0,32.0,0.22594261169433594,37.79602004215121,3098.07275390625,,,,,
12434,6,1909,0.0,32.0,32.0,0.01043701171875,42.309866985306144,2724.2548828125,,,,,
12435,6,1910,0.0,32.0,32.0,0.13985729217529297,40.86704197106883,2546.61767578125,,,,,
12436,6,1911,0.0,32.0,32.0,0.16061782836914062,41.96273995330557,2707.95849609375,,,,,
12437,6,1912,0.0,32.0,32.0,0.007325172424316406,42.68636502092704,2763.15869140625,,,,,
12438,6,1913,0.0,32.0,32.0,0.013321876525878906,49.58596802316606,2968.51416015625,,,,,
12439,6,1914,0.0,32.0,32.0,0.3349571228027344,42.96549200080335,2664.1171875,,,,,
12440,6,1915,0.0,32.0,32.0,0.03188133239746094,46.82784801116213,2809.466796875,,,,,
12441,6,1916,0.0,32.0,32.0,0.009576797485351562,47.73402796126902,2892.62841796875,,,,,
12442,6,1917,0.0,32.0,32.0,0.010151863098144531,43.03234402323142,2571.2744140625,,,,,
12443,6,1918,0.0,32.0,32.0,0.09023666381835938,43.745698989368975,2733.2451171875,,,,,
12444,6,1919,0.0,32.0,32.0,0.008732795715332031,42.63668897328898,2664.1171875,,,,,
12445,6,1920,0.0,32.0,32.0,0.11745071411132812,37.0257010217756,3165.560546875,,,,,
12446,6,1921,0.0,32.0,32.0,0.07581043243408203,42.41429804824293,2546.61767578125,,,,,
12447,6,1922,0.0,32.0,32.0,0.008156776428222656,47.090346983168274,2892.62841796875,,,,,
12448,6,1923,0.0,32.0,32.0,0.12953853607177734,52.1697910153307,3068.5927734375,,,,,
12449,6,1924,0.0,32.0,32.0,0.11116695404052734,44.58080098265782,2789.63330078125,,,,,
12450,6,1925,0.0,32.0,32.0,0.007166862487792969,51.18867999408394,2972.033203125,,,,,
12451,6,1926,0.0,32.0,32.0,0.1647043228149414,50.013692991342396,2901.8369140625,,,,,
12452,6,1927,0.0,32.0,32.0,0.011938095092773438,50.9406229830347,2935.95556640625,,,,,
12453,6,1928,0.0,32.0,32.0,0.006928443908691406,44.62415602756664,2789.63330078125,,,,,
12454,6,1929,0.0,32.0,32.0,0.02959728240966797,41.768734983634204,2622.330078125,,,,,
12455,6,1930,0.0,32.0,32.0,0.2242136001586914,43.196259008254856,2789.63330078125,,,,,
12456,6,1931,0.0,32.0,32.0,0.006537437438964844,29.6759590273723,2724.2548828125,,,,,
12457,6,1932,0.0,32.0,32.0,0.030675888061523438,43.08402998140082,2901.8369140625,,,,,
12458,6,1933,0.0,32.0,32.0,0.1575174331665039,40.53400596603751,2664.1171875,,,,,
12459,6,1934,0.0,32.0,32.0,0.17144012451171875,36.93539398955181,2454.107421875,,,,,
12460,6,1935,0.0,32.0,32.0,0.0834054946899414,52.03380202874541,3098.07275390625,,,,,
12461,6,1936,0.0,32.0,32.0,0.14954853057861328,49.56774495076388,2935.95556640625,,,,,
12462,6,1937,0.0,32.0,32.0,0.05717897415161133,42.7236559917219,2622.330078125,,,,,
12463,6,1938,0.0,32.0,32.0,0.1629810333251953,53.2400049851276,3022.36083984375,,,,,
12464,6,1939,0.0,32.0,32.0,0.012298583984375,51.514817983843386,2968.51416015625,,,,,
12465,6,1940,0.0,32.0,32.0,0.011813163757324219,51.406238053459674,2972.033203125,,,,,
12466,6,1941,0.0,32.0,32.0,0.16642093658447266,47.10237600374967,2892.62841796875,,,,,
12467,6,1942,0.0,32.0,32.0,0.0943460464477539,31.515822978690267,3022.36083984375,,,,,
12468,6,1943,0.0,32.0,32.0,0.047430992126464844,37.16516797430813,2472.498046875,,,,,
12469,6,1944,0.0,32.0,32.0,0.11671924591064453,48.438541998621076,2901.8369140625,,,,,
12470,6,1945,0.0,32.0,32.0,0.2692117691040039,44.01031800080091,2707.95849609375,,,,,
12471,6,1946,0.0,32.0,32.0,0.16402530670166016,44.356422033160925,2724.2548828125,,,,,
12472,6,1947,0.0,32.0,32.0,0.235809326171875,44.06456102151424,2733.2451171875,,,,,
12473,6,1948,0.0,32.0,32.0,0.18494510650634766,47.075302980374545,2901.8369140625,,,,,
12474,6,1949,0.0,32.0,32.0,0.04442119598388672,55.012369994074106,2968.51416015625,,,,,
12475,6,1950,0.0,32.0,32.0,0.01473236083984375,50.49866298213601,2901.8369140625,,,,,
12476,6,1951,0.0,32.0,32.0,0.08783626556396484,54.43952098721638,3130.669921875,,,,,
12477,6,1952,0.0,32.0,32.0,0.2639780044555664,43.75903197797015,2733.2451171875,,,,,
12478,6,1953,0.0,32.0,32.0,0.1714029312133789,29.863237985409796,2809.466796875,,,,,
12479,6,1954,0.0,32.0,32.0,0.09684181213378906,47.39221400814131,2972.033203125,,,,,
12480,6,1955,0.0,32.0,32.0,0.1172647476196289,44.472111971117556,2820.634765625,,,,,
12481,6,1956,0.0,32.0,32.0,0.1154327392578125,42.388476023916155,2592.0869140625,,,,,
12482,6,1957,0.0,32.0,32.0,0.03909111022949219,43.26934297569096,2789.63330078125,,,,,
12483,6,1958,0.0,32.0,32.0,0.22309207916259766,41.14711901638657,2611.14306640625,,,,,
12484,6,1959,0.0,32.0,32.0,0.18784523010253906,45.42875400511548,2820.634765625,,,,,
12485,6,1960,0.0,32.0,32.0,0.11058330535888672,54.262774996459484,3009.31982421875,,,,,
12486,6,1961,0.0,32.0,32.0,0.0997781753540039,52.765179018024355,3068.5927734375,,,,,
12487,6,1962,0.0,32.0,32.0,0.027515411376953125,48.97526296554133,2935.95556640625,,,,,
12488,6,1963,0.0,32.0,32.0,0.03489208221435547,44.178751995787024,2763.15869140625,,,,,
12489,6,1964,0.0,32.0,32.0,0.11932563781738281,45.184382994193584,2820.634765625,,,,,
12490,6,1965,0.0,32.0,32.0,0.08679962158203125,26.62291598971933,2733.2451171875,,,,,
12491,6,1966,0.0,32.0,32.0,0.04850482940673828,45.87506700772792,2892.62841796875,,,,,
