step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14595,7,1965,0.0,32.0,32.0,0.23625071346759796,71.01560197770596,4474.8408203125,,,,,
14596,7,1966,0.0,32.0,32.0,0.04420574754476547,65.11316704563797,4271.31591796875,,,,,
14597,7,1967,0.0,32.0,32.0,0.000543413043487817,66.2531330017373,4425.486328125,,,,,
14598,7,1968,0.0,32.0,32.0,0.02089003659784794,41.97165498044342,4304.4423828125,,,,,
14599,7,1969,0.0,32.0,32.0,0.00041005288949236274,62.630420085042715,4219.962890625,,,,,
14600,7,1970,0.0,32.0,32.0,0.006410466972738504,75.50973701290786,4783.04833984375,,,,,
14601,7,1971,0.0,32.0,32.0,0.0007469822885468602,65.54340198636055,4362.90087890625,,,,,
14602,7,1972,0.0,32.0,32.0,0.07499750703573227,72.16038997285068,4425.486328125,,,,,
14603,7,1973,0.0,32.0,32.0,0.0004890845157206059,75.77117497567087,4783.04833984375,,,,,
14604,7,1974,0.0,32.0,32.0,0.0006785467267036438,71.88271707855165,4691.07177734375,,,,,
14605,7,1975,0.0,32.0,32.0,0.02571629174053669,61.86156999319792,4121.3583984375,,,,,
14606,7,1976,0.0,32.0,32.0,0.0008836198830977082,43.424616917036474,4219.962890625,,,,,
14607,7,1977,0.0,32.0,32.0,0.0004146956489421427,65.48601505346596,4493.970703125,,,,,
14608,7,1978,0.0,32.0,32.0,0.0021402330603450537,64.67207206878811,4271.31591796875,,,,,
14609,7,1979,0.0,32.0,32.0,0.2712043821811676,70.20267506595701,4603.95849609375,,,,,
14610,7,1980,0.0,32.0,32.0,0.08381585031747818,66.08120410237461,4304.4423828125,,,,,
14611,7,1981,0.0,32.0,32.0,0.00038235069951042533,68.83650692179799,4401.1298828125,,,,,
14612,7,1982,0.0,32.0,32.0,0.03908223286271095,68.16473498474807,4564.03759765625,,,,,
14613,7,1983,0.0,32.0,32.0,0.022409090772271156,67.83868407364935,4532.70703125,,,,,
14614,7,1984,0.0,32.0,32.0,0.024107862263917923,52.79540899209678,4783.04833984375,,,,,
14615,7,1985,0.0,32.0,32.0,0.004962301813066006,76.70542993582785,4783.04833984375,,,,,
14616,7,1986,0.0,32.0,32.0,0.0005959409172646701,76.8475339282304,4951.2939453125,,,,,
14617,7,1987,0.0,32.0,32.0,0.010277945548295975,69.92524396628141,4474.8408203125,,,,,
14618,7,1988,0.0,32.0,32.0,0.02595853991806507,72.95231998432428,4532.70703125,,,,,
14619,7,1989,0.0,32.0,32.0,0.0023346052039414644,63.323941081762314,4161.1611328125,,,,,
14620,7,1990,0.0,32.0,32.0,0.007435792125761509,65.94873394351453,4401.1298828125,,,,,
14621,7,1991,0.0,32.0,32.0,0.026288241147994995,65.67998800892383,4401.1298828125,,,,,
14622,7,1992,0.0,32.0,32.0,0.007044997997581959,43.10679400805384,4161.1611328125,,,,,
14623,7,1993,0.0,32.0,32.0,0.010907082818448544,68.05586698465049,4493.970703125,,,,,
14624,7,1994,0.0,32.0,32.0,0.0013503377558663487,68.08787502814084,4564.03759765625,,,,,
14625,7,1995,0.0,32.0,32.0,0.269295871257782,66.98345998302102,4425.486328125,,,,,
14626,7,1996,0.0,32.0,32.0,0.11354456096887589,70.12400100938976,4425.486328125,,,,,
14627,7,1997,0.0,32.0,32.0,0.0005601848242804408,65.76363299973309,4362.90087890625,,,,,
14628,7,1998,0.0,32.0,32.0,0.000972007866948843,76.46823697723448,4806.2412109375,,,,,
14629,7,1999,0.0,32.0,32.0,0.012623063288629055,78.17114994395524,4889.6953125,,,,,
14630,7,2000,0.0,32.0,32.0,0.21161742508411407,49.40802708733827,4691.07177734375,,,,,
14631,7,2001,0.0,32.0,32.0,0.000592122960370034,59.24435902852565,4099.48583984375,,,,,
14632,7,2002,0.0,32.0,32.0,0.0004497743211686611,66.5326799498871,4532.70703125,,,,,
14633,7,2003,0.0,32.0,32.0,0.06602504104375839,75.01017604954541,4783.04833984375,,,,,
14634,7,2004,0.0,32.0,32.0,0.038849350064992905,66.96500501129776,4304.4423828125,,,,,
14635,7,2005,0.0,32.0,32.0,0.034447070211172104,78.24514992535114,4998.76123046875,,,,,
14636,7,2006,0.0,32.0,32.0,0.06072356924414635,67.63355596922338,4425.486328125,,,,,
14637,7,2007,0.0,32.0,32.0,0.0005639363080263138,65.79734396655113,4312.412109375,,,,,
14638,7,2008,0.0,32.0,32.0,0.001039271242916584,46.42792709637433,4564.03759765625,,,,,
14639,7,2009,0.0,32.0,32.0,0.073140449821949,76.56472607050091,4998.76123046875,,,,,
14640,7,2010,0.0,32.0,32.0,0.0005123125738464296,67.17908999416977,4312.412109375,,,,,
14641,7,2011,0.0,32.0,32.0,0.0005719556356780231,63.68179898709059,4204.07666015625,,,,,
14642,7,2012,0.0,32.0,32.0,0.0005675886059179902,79.60054196882993,4783.04833984375,,,,,
14643,7,2013,0.0,32.0,32.0,0.009341275319457054,77.75291497819126,4848.0791015625,,,,,
14644,7,2014,0.0,32.0,32.0,0.013276349753141403,70.24853397160769,4603.95849609375,,,,,
14645,7,2015,0.0,32.0,32.0,0.030684184283018112,63.67823702748865,4219.962890625,,,,,
14646,7,2016,0.0,32.0,32.0,0.01444254070520401,46.25234892591834,4564.03759765625,,,,,
14647,7,2017,0.0,32.0,32.0,0.012527091428637505,74.33051196858287,4848.0791015625,,,,,
14648,7,2018,0.0,32.0,32.0,0.014716886915266514,74.21090104617178,4745.1142578125,,,,,
14649,7,2019,0.0,32.0,32.0,0.000636769225820899,64.01526392437518,4161.1611328125,,,,,
14650,7,2020,0.0,32.0,32.0,0.0006098136072978377,83.33484700415283,4998.76123046875,,,,,
14651,7,2021,0.0,32.0,32.0,0.023271381855010986,68.55362502392381,4493.970703125,,,,,
14652,7,2022,0.0,32.0,32.0,0.0009604648221284151,63.0536190001294,4219.962890625,,,,,
14653,7,2023,0.0,32.0,32.0,0.018193496391177177,73.93388904165477,4783.04833984375,,,,,
14654,7,2024,0.0,32.0,32.0,0.05123483017086983,44.99157704412937,4271.31591796875,,,,,
14655,7,2025,0.0,32.0,32.0,0.011042852886021137,73.28331691678613,4848.0791015625,,,,,
14656,7,2026,0.0,32.0,32.0,0.0007610516622662544,68.88380507007241,4564.03759765625,,,,,
14657,7,2027,0.0,32.0,32.0,0.04318397119641304,64.01214702054858,4204.07666015625,,,,,
14658,7,2028,0.0,32.0,32.0,0.008081654086709023,77.28598604444414,4691.07177734375,,,,,
14659,7,2029,0.0,32.0,32.0,0.013766960240900517,64.12369199097157,4271.31591796875,,,,,
14660,7,2030,0.0,32.0,32.0,0.0016205906867980957,74.39935102593154,4848.0791015625,,,,,
14661,7,2031,0.0,32.0,32.0,0.01655486784875393,68.44583607744426,4425.486328125,,,,,
14662,7,2032,0.0,32.0,32.0,0.002583426423370838,46.08792206272483,4532.70703125,,,,,
14663,7,2033,0.0,32.0,32.0,0.0019153573084622622,60.211520991288126,4046.99658203125,,,,,
14664,7,2034,0.0,32.0,32.0,0.036084048449993134,69.5437720278278,4603.95849609375,,,,,
14665,7,2035,0.0,32.0,32.0,0.0007930673891678452,72.07697595003992,4745.1142578125,,,,,
14666,7,2036,0.0,32.0,32.0,0.022594625130295753,75.27922501321882,4691.07177734375,,,,,
14667,7,2037,0.0,32.0,32.0,0.011706722900271416,66.8911220273003,4362.90087890625,,,,,
14668,7,2038,0.0,32.0,32.0,0.004613989498466253,68.13192192930728,4564.03759765625,,,,,
14669,7,2039,0.0,32.0,32.0,0.003674150677397847,66.5968069806695,4425.486328125,,,,,
14670,7,2040,0.0,32.0,32.0,0.02510472759604454,56.5312160179019,4889.6953125,,,,,
14671,7,2041,0.0,32.0,32.0,0.0010043964721262455,67.12396896909922,4425.486328125,,,,,
14672,7,2042,0.0,32.0,32.0,0.0006623318186029792,81.49693894665688,5245.9443359375,,,,,
14673,7,2043,0.0,32.0,32.0,0.0021120039746165276,63.709436100907624,4304.4423828125,,,,,
14674,7,2044,0.0,32.0,32.0,0.0006499484879896045,67.01298605185002,4219.962890625,,,,,
14675,7,2045,0.0,32.0,32.0,0.000676062423735857,79.6322119422257,5126.20751953125,,,,,
14676,7,2046,0.0,32.0,32.0,0.0004694117233157158,70.18281798809767,4603.95849609375,,,,,
14677,7,2047,0.0,32.0,32.0,0.0008900915272533894,66.87625893391669,4401.1298828125,,,,,
14678,7,2048,0.0,32.0,32.0,0.0011902726255357265,42.132423957809806,4304.4423828125,,,,,
14679,7,2049,0.0,32.0,32.0,0.001434620819054544,69.4926040014252,4745.1142578125,,,,,
14680,7,2050,0.0,32.0,32.0,0.013461234048008919,74.8720329720527,4889.6953125,,,,,
14681,7,2051,0.0,32.0,32.0,0.000602079788222909,69.35569702181965,4532.70703125,,,,,
14682,7,2052,0.0,32.0,32.0,0.016464976593852043,67.37266795244068,4204.07666015625,,,,,
14683,7,2053,0.0,32.0,32.0,0.005064150784164667,77.23458006512374,4889.6953125,,,,,
14684,7,2054,0.0,32.0,32.0,0.0007330477819778025,57.76249000336975,3923.93798828125,,,,,
14685,7,2055,0.0,32.0,32.0,0.0012205593520775437,65.36208395846188,4564.03759765625,,,,,
14686,7,2056,0.0,32.0,32.0,0.00045248132664710283,47.2897810395807,4493.970703125,,,,,
14687,7,2057,0.0,32.0,32.0,0.0006220585783012211,60.76526001561433,4304.4423828125,,,,,
14688,7,2058,0.0,32.0,32.0,0.001053354237228632,73.7768589751795,4783.04833984375,,,,,
14689,7,2059,0.0,32.0,32.0,0.0007631619810126722,63.109150971286,4304.4423828125,,,,,
14690,7,2060,0.0,32.0,32.0,0.16218160092830658,68.85453790891916,4362.90087890625,,,,,
14691,7,2061,0.0,32.0,32.0,0.0006321936962194741,73.61292303539813,4638.998046875,,,,,
14692,7,2062,0.0,32.0,32.0,0.00040609727147966623,68.2033859193325,4271.31591796875,,,,,
14693,7,2063,0.0,32.0,32.0,0.0006217163172550499,75.55822597350925,4806.2412109375,,,,,
14694,7,2064,0.0,32.0,32.0,0.00157733669038862,44.26673799753189,4219.962890625,,,,,
14695,7,2065,0.0,32.0,32.0,0.0005428138538263738,70.37767791189253,4691.07177734375,,,,,
14696,7,2066,0.0,32.0,32.0,0.2020910233259201,71.43568200990558,4712.52734375,,,,,
14697,7,2067,0.0,32.0,32.0,0.0003519371384754777,68.19143099710345,4564.03759765625,,,,,
14698,7,2068,0.0,32.0,32.0,0.22737163305282593,80.08618094027042,4951.2939453125,,,,,
14699,7,2069,0.0,32.0,32.0,0.000609777809586376,68.40959994588047,4425.486328125,,,,,
14700,7,2070,0.0,32.0,32.0,0.14261846244335175,80.5213029962033,5089.1650390625,,,,,
14701,7,2071,0.0,32.0,32.0,0.06533318012952805,65.45982602983713,4312.412109375,,,,,
14702,7,2072,0.0,32.0,32.0,0.0007218223181553185,50.13152491301298,4712.52734375,,,,,
14703,7,2073,0.0,32.0,32.0,0.0005584526224993169,80.04118397366256,5150.2001953125,,,,,
14704,7,2074,0.0,32.0,32.0,0.0006333118653856218,65.87020796723664,4362.90087890625,,,,,
14705,7,2075,0.0,32.0,32.0,0.07267256081104279,78.62413907423615,4848.0791015625,,,,,
14706,7,2076,0.0,32.0,32.0,0.09785870462656021,70.96174091566354,4564.03759765625,,,,,
14707,7,2077,0.0,32.0,32.0,0.07113973051309586,65.08277193643153,4312.412109375,,,,,
14708,7,2078,0.0,32.0,32.0,0.09787607192993164,64.54801000654697,4312.412109375,,,,,
14709,7,2079,0.0,32.0,32.0,0.006902881897985935,72.13377603329718,4712.52734375,,,,,
14710,7,2080,0.0,32.0,32.0,0.0013076746836304665,45.280151069164276,4474.8408203125,,,,,
14711,7,2081,0.0,32.0,32.0,0.023081781342625618,73.64401291124523,4848.0791015625,,,,,
14712,7,2082,0.0,32.0,32.0,0.0015437243273481727,67.98059504944831,4493.970703125,,,,,
14713,7,2083,0.0,32.0,32.0,0.0007160574314184487,68.7948790146038,4493.970703125,,,,,
14714,7,2084,0.0,32.0,32.0,0.0030134101398289204,74.54736495856196,4638.998046875,,,,,
14715,7,2085,0.0,32.0,32.0,0.01191794965416193,69.22561698593199,4564.03759765625,,,,,
14716,7,2086,0.0,32.0,32.0,0.005479038693010807,68.74224101193249,4532.70703125,,,,,
14717,7,2087,0.0,32.0,32.0,0.0006728587904945016,65.93391497153789,4312.412109375,,,,,
14718,7,2088,0.0,32.0,32.0,0.0009631534339860082,47.93413309380412,4532.70703125,,,,,
14719,7,2089,0.0,32.0,32.0,0.0007250515627674758,67.2824929933995,4532.70703125,,,,,
14720,7,2090,0.0,32.0,32.0,0.0021728845313191414,76.20247500017285,4889.6953125,,,,,
14721,7,2091,0.0,32.0,32.0,0.0035930234007537365,66.91692001186311,4401.1298828125,,,,,
14722,7,2092,0.0,32.0,32.0,0.0006566125666722655,80.07681788876653,4783.04833984375,,,,,
14723,7,2093,0.0,32.0,32.0,0.015998002141714096,69.48377296794206,4532.70703125,,,,,
14724,7,2094,0.0,32.0,32.0,0.0012270413571968675,64.19430603273213,4271.31591796875,,,,,
14725,7,2095,0.0,32.0,32.0,0.006325211375951767,65.03919092938304,4362.90087890625,,,,,
14726,7,2096,0.0,32.0,32.0,0.0005729116383008659,47.0852879807353,4532.70703125,,,,,
14727,7,2097,0.0,32.0,32.0,0.001368676545098424,65.60525402892381,4638.998046875,,,,,
14728,7,2098,0.0,32.0,32.0,0.06404135376214981,66.4941209834069,4362.90087890625,,,,,
14729,7,2099,0.0,32.0,32.0,0.0007307029445655644,67.52028001938015,4425.486328125,,,,,
14730,7,2100,0.0,32.0,32.0,0.0006438884884119034,65.46712701674551,4161.1611328125,,,,,
14731,7,2101,0.0,32.0,32.0,0.1479862928390503,67.09127803333104,4401.1298828125,,,,,
14732,7,2102,0.0,32.0,32.0,0.0006061210297048092,66.65366003289819,4362.90087890625,,,,,
14733,7,2103,0.0,32.0,32.0,0.0034000976011157036,74.67574498150498,4783.04833984375,,,,,
14734,7,2104,0.0,32.0,32.0,0.0005409271689131856,42.74328099563718,4204.07666015625,,,,,
14735,7,2105,0.0,21.0,21.0,0.0008680266910232604,51.88983597327024,3475.65234375,,,,,
14735,7,,1.0,32.0,32.0,,51.88983597327024,3475.65234375,0.9357798165137615,0.2793058019066978,0.9954416546645087,0.013741399960794525,0.059661838150747215
14736,8,1,0.0,32.0,32.0,0.0005180712323635817,53.00765193533152,4493.970703125,,,,,
14737,8,2,0.0,32.0,32.0,0.015747742727398872,52.957152016460896,4783.04833984375,,,,,
14738,8,3,0.0,32.0,32.0,0.008330965414643288,71.81007089093328,4951.2939453125,,,,,
14739,8,4,0.0,32.0,32.0,0.0005844864645041525,65.70057501085103,4425.486328125,,,,,
14740,8,5,0.0,32.0,32.0,0.0006725787534378469,69.98460402246565,4691.07177734375,,,,,
14741,8,6,0.0,32.0,32.0,0.0013683332363143563,62.63107294216752,4161.1611328125,,,,,
14742,8,7,0.0,32.0,32.0,0.0007218342507258058,67.81348399817944,4474.8408203125,,,,,
14743,8,8,0.0,32.0,32.0,0.00746874138712883,66.7829280719161,4312.412109375,,,,,
14744,8,9,0.0,32.0,32.0,0.011359745636582375,63.560987007804215,4304.4423828125,,,,,
14745,8,10,0.0,32.0,32.0,0.0006585921510122716,45.87669100146741,4401.1298828125,,,,,
14746,8,11,0.0,32.0,32.0,0.014770646579563618,65.20615296903998,4425.486328125,,,,,
14747,8,12,0.0,32.0,32.0,0.001544981263577938,64.93282702285796,4271.31591796875,,,,,
14748,8,13,0.0,32.0,32.0,0.0017088241875171661,78.80245102569461,4848.0791015625,,,,,
14749,8,14,0.0,32.0,32.0,0.013607621192932129,76.20147604029626,4493.970703125,,,,,
14750,8,15,0.0,32.0,32.0,0.0016428933013230562,68.50927998311818,4362.90087890625,,,,,
14751,8,16,0.0,32.0,32.0,0.0011317780008539557,71.55441504437476,4691.07177734375,,,,,
14752,8,17,0.0,32.0,32.0,0.017895836383104324,65.71961205918342,4564.03759765625,,,,,
14753,8,18,0.0,32.0,32.0,0.010167279280722141,50.110663985833526,4745.1142578125,,,,,
14754,8,19,0.0,32.0,32.0,0.0004971334710717201,73.87888000812382,4783.04833984375,,,,,
14755,8,20,0.0,32.0,32.0,0.001926662283949554,76.40484999865294,4806.2412109375,,,,,
14756,8,21,0.0,32.0,32.0,0.13942600786685944,66.63660204503685,4362.90087890625,,,,,
14757,8,22,0.0,32.0,32.0,0.00041633512591943145,76.56901504378766,4745.1142578125,,,,,
14758,8,23,0.0,32.0,32.0,0.015111816115677357,63.208834966644645,4161.1611328125,,,,,
14759,8,24,0.0,32.0,32.0,0.0006228183628991246,69.8394279461354,4603.95849609375,,,,,
14760,8,25,0.0,32.0,32.0,0.0007813603733666241,76.83497306425124,4889.6953125,,,,,
14761,8,26,0.0,32.0,32.0,0.002885722555220127,45.92952597886324,4271.31591796875,,,,,
14762,8,27,0.0,32.0,32.0,0.0037790408823639154,67.76583299506456,4474.8408203125,,,,,
14763,8,28,0.0,32.0,32.0,0.00213211914524436,70.92165306676179,4638.998046875,,,,,
14764,8,29,0.0,32.0,32.0,0.005441349931061268,76.29508699756116,4848.0791015625,,,,,
14765,8,30,0.0,32.0,32.0,0.0785103589296341,74.49355605058372,4638.998046875,,,,,
14766,8,31,0.0,32.0,32.0,0.0004824253264814615,66.33443397004157,4401.1298828125,,,,,
14767,8,32,0.0,32.0,32.0,0.15449273586273193,66.13573501817882,4493.970703125,,,,,
14768,8,33,0.0,32.0,32.0,0.0005053245695307851,67.06720101647079,4532.70703125,,,,,
14769,8,34,0.0,32.0,32.0,0.06534474343061447,49.365338985808194,4603.95849609375,,,,,
14770,8,35,0.0,32.0,32.0,0.0008904188289307058,66.48374209180474,4474.8408203125,,,,,
14771,8,36,0.0,32.0,32.0,0.005837722215801477,65.87642501108348,4425.486328125,,,,,
14772,8,37,0.0,32.0,32.0,0.0018174892757087946,67.88058299571276,4493.970703125,,,,,
14773,8,38,0.0,32.0,32.0,0.00040793424705043435,66.75315997563303,4304.4423828125,,,,,
14774,8,39,0.0,32.0,32.0,0.046349506825208664,60.54662691894919,4046.99658203125,,,,,
14775,8,40,0.0,32.0,32.0,0.013989770784974098,71.98003702796996,4712.52734375,,,,,
14776,8,41,0.0,32.0,32.0,0.0249787624925375,67.27447907906026,4312.412109375,,,,,
14777,8,42,0.0,32.0,32.0,0.0010153830517083406,41.77029395941645,4304.4423828125,,,,,
14778,8,43,0.0,32.0,32.0,0.001797335222363472,61.965064029209316,4304.4423828125,,,,,
14779,8,44,0.0,32.0,32.0,0.00043401564471423626,63.74571495689452,4312.412109375,,,,,
14780,8,45,0.0,32.0,32.0,0.0007879865588620305,67.88061698898673,4564.03759765625,,,,,
14781,8,46,0.0,32.0,32.0,0.0004413147398736328,65.2770089218393,4204.07666015625,,,,,
14782,8,47,0.0,32.0,32.0,0.0009786864975467324,61.68572301976383,4099.48583984375,,,,,
14783,8,48,0.0,32.0,32.0,0.13458560407161713,70.97850297577679,4691.07177734375,,,,,
14784,8,49,0.0,32.0,32.0,0.021074578166007996,76.69034006539732,4871.14599609375,,,,,
14785,8,50,0.0,32.0,32.0,0.0005044518038630486,59.1769979801029,5126.20751953125,,,,,
14786,8,51,0.0,32.0,32.0,0.058118805289268494,67.21206801012158,4474.8408203125,,,,,
14787,8,52,0.0,32.0,32.0,0.00998182687908411,67.97637802083045,4532.70703125,,,,,
14788,8,53,0.0,32.0,32.0,0.020154502242803574,66.18670595344156,4401.1298828125,,,,,
14789,8,54,0.0,32.0,32.0,0.0009525102213956416,72.6381300482899,4362.90087890625,,,,,
14790,8,55,0.0,32.0,32.0,0.0033295978792011738,64.78525197599083,4161.1611328125,,,,,
14791,8,56,0.0,32.0,32.0,0.0004452658467926085,66.1000800319016,4401.1298828125,,,,,
14792,8,57,0.0,32.0,32.0,0.0003778916143346578,67.84253497608006,4532.70703125,,,,,
14793,8,58,0.0,32.0,32.0,0.0003804891020990908,48.1104749487713,4474.8408203125,,,,,
14794,8,59,0.0,32.0,32.0,0.000469451944809407,63.03020298946649,4401.1298828125,,,,,
14795,8,60,0.0,32.0,32.0,0.0007969458820298314,63.52852296549827,4271.31591796875,,,,,
14796,8,61,0.0,32.0,32.0,0.003086940385401249,72.58441799785942,4712.52734375,,,,,
14797,8,62,0.0,32.0,32.0,0.08265473693609238,79.49202402960509,4848.0791015625,,,,,
14798,8,63,0.0,32.0,32.0,0.015659712255001068,68.4035299345851,4425.486328125,,,,,
14799,8,64,0.0,32.0,32.0,0.031738001853227615,71.62990793585777,4712.52734375,,,,,
14800,8,65,0.0,32.0,32.0,0.0005827177665196359,80.69785102270544,5089.1650390625,,,,,
14801,8,66,0.0,32.0,32.0,0.0008989769848994911,49.323273939080536,4425.486328125,,,,,
14802,8,67,0.0,32.0,32.0,0.0025458934251219034,62.95839895028621,4312.412109375,,,,,
14803,8,68,0.0,32.0,32.0,0.0011371317086741328,72.11876206565648,4783.04833984375,,,,,
14804,8,69,0.0,32.0,32.0,0.00497168255969882,68.66593100130558,4564.03759765625,,,,,
14805,8,70,0.0,32.0,32.0,0.0005988507764413953,68.88375908602029,4362.90087890625,,,,,
14806,8,71,0.0,32.0,32.0,0.02113947458565235,69.92350309155881,4532.70703125,,,,,
14807,8,72,0.0,32.0,32.0,0.0030471899081021547,71.04554399847984,4712.52734375,,,,,
14808,8,73,0.0,32.0,32.0,0.0004836540319956839,62.4506309395656,4304.4423828125,,,,,
14809,8,74,0.0,32.0,32.0,0.00046960398321971297,45.53143004886806,4401.1298828125,,,,,
14810,8,75,0.0,32.0,32.0,0.0009253008174709976,68.61280696466565,4691.07177734375,,,,,
14811,8,76,0.0,32.0,32.0,0.00046324788127094507,63.99376492481679,4271.31591796875,,,,,
14812,8,77,0.0,32.0,32.0,0.0008395039476454258,66.44551502540708,4425.486328125,,,,,
14813,8,78,0.0,32.0,32.0,0.0015525384806096554,72.34437693841755,4474.8408203125,,,,,
14814,8,79,0.0,32.0,32.0,0.0005074351211078465,71.08574197627604,4425.486328125,,,,,
14815,8,80,0.0,32.0,32.0,0.024621019139885902,67.44228198658675,4493.970703125,,,,,
14816,8,81,0.0,32.0,32.0,0.0005501575069501996,67.54508893936872,4474.8408203125,,,,,
14817,8,82,0.0,32.0,32.0,0.008663113228976727,52.94413398951292,4806.2412109375,,,,,
14818,8,83,0.0,32.0,32.0,0.0007388798985630274,58.74929798301309,4046.99658203125,,,,,
14819,8,84,0.0,32.0,32.0,0.0003501339233480394,63.55893809814006,4271.31591796875,,,,,
14820,8,85,0.0,32.0,32.0,0.0004350632952991873,64.6979360608384,4362.90087890625,,,,,
14821,8,86,0.0,32.0,32.0,0.0018392711644992232,74.7511979425326,4638.998046875,,,,,
14822,8,87,0.0,32.0,32.0,0.018635297194123268,74.4745850097388,4745.1142578125,,,,,
14823,8,88,0.0,32.0,32.0,0.0035414069425314665,67.72803398780525,4474.8408203125,,,,,
14824,8,89,0.0,32.0,32.0,0.000531403929926455,69.02484700549394,4603.95849609375,,,,,
14825,8,90,0.0,32.0,32.0,0.005311484914273024,44.749642023816705,4312.412109375,,,,,
14826,8,91,0.0,32.0,32.0,0.006782914977520704,75.06324793212116,4806.2412109375,,,,,
14827,8,92,0.0,32.0,32.0,0.031315047293901443,66.81959610432386,4362.90087890625,,,,,
14828,8,93,0.0,32.0,32.0,0.010018874891102314,66.89042295329273,4474.8408203125,,,,,
14829,8,94,0.0,32.0,32.0,0.0050995503552258015,69.88931400701404,4271.31591796875,,,,,
