step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
11531,6,1006,0.0,32.0,32.0,0.002126490231603384,67.12597305886447,4507.0009765625,,,,,
11532,6,1007,0.0,32.0,32.0,0.04636959731578827,67.53674591891468,4507.0009765625,,,,,
11533,6,1008,0.0,32.0,32.0,0.01893201470375061,70.01056207809597,4620.6474609375,,,,,
11534,6,1009,0.0,32.0,32.0,0.002709218766540289,46.70300101861358,4433.673828125,,,,,
11535,6,1010,0.0,32.0,32.0,0.020083917304873466,74.09683906007558,4768.525390625,,,,,
11536,6,1011,0.0,32.0,32.0,0.008573630824685097,67.47436907608062,4373.68212890625,,,,,
11537,6,1012,0.0,32.0,32.0,0.020823709666728973,68.70845600496978,4580.70947265625,,,,,
11538,6,1013,0.0,32.0,32.0,0.002005260903388262,65.47577690798789,4296.8486328125,,,,,
11539,6,1014,0.0,32.0,32.0,0.05904509499669075,67.76737200561911,4478.59765625,,,,,
11540,6,1015,0.0,32.0,32.0,0.02744479477405548,62.88942904211581,4296.8486328125,,,,,
11541,6,1016,0.0,32.0,32.0,0.024067560210824013,75.64387703314424,4790.67919921875,,,,,
11542,6,1017,0.0,32.0,32.0,0.006106095854192972,51.458523026667535,4742.36328125,,,,,
11543,6,1018,0.0,32.0,32.0,0.0013517303159460425,71.16596004925668,4644.845703125,,,,,
11544,6,1019,0.0,32.0,32.0,0.0067006624303758144,75.38692094385624,4790.67919921875,,,,,
11545,6,1020,0.0,32.0,32.0,0.015889767557382584,72.98055593855679,4742.36328125,,,,,
11546,6,1021,0.0,32.0,32.0,0.0016278817784041166,73.8801370607689,4707.24365234375,,,,,
11547,6,1022,0.0,32.0,32.0,0.002049463801085949,67.617989028804,4433.673828125,,,,,
11548,6,1023,0.0,32.0,32.0,0.1450270116329193,66.15263700950891,4321.28564453125,,,,,
11549,6,1024,0.0,32.0,32.0,0.011383146978914738,68.3184270747006,4478.59765625,,,,,
11550,6,1025,0.0,32.0,32.0,0.06748336553573608,50.23590801283717,4742.36328125,,,,,
11551,6,1026,0.0,32.0,32.0,0.0013388579245656729,64.01099893264472,4233.71875,,,,,
11552,6,1027,0.0,32.0,32.0,0.024194903671741486,68.88891803100705,4478.59765625,,,,,
11553,6,1028,0.0,32.0,32.0,0.015903370454907417,66.03180302772671,4321.28564453125,,,,,
11554,6,1029,0.0,32.0,32.0,0.1164209246635437,67.97207402996719,4410.1875,,,,,
11555,6,1030,0.0,32.0,32.0,0.05645217001438141,80.60148602817208,5121.52001953125,,,,,
11556,6,1031,0.0,32.0,32.0,0.0014846676494926214,60.6839070096612,4109.82958984375,,,,,
11557,6,1032,0.0,32.0,32.0,0.001347227836959064,63.56775900349021,4233.71875,,,,,
11558,6,1033,0.0,32.0,32.0,0.007472917437553406,50.856656045652926,4707.24365234375,,,,,
11559,6,1034,0.0,32.0,32.0,0.001933216117322445,64.88514400552958,4233.71875,,,,,
11560,6,1035,0.0,32.0,32.0,0.001513393595814705,66.03367801290005,4321.28564453125,,,,,
11561,6,1036,0.0,32.0,32.0,0.13887973129749298,69.05886495951563,4580.70947265625,,,,,
11562,6,1037,0.0,32.0,32.0,0.13102439045906067,66.70262408442795,4204.07421875,,,,,
11563,6,1038,0.0,32.0,32.0,0.0011357518378645182,68.73328099027276,4410.1875,,,,,
11564,6,1039,0.0,32.0,32.0,0.018574755638837814,57.657551020383835,3988.67919921875,,,,,
11565,6,1040,0.0,32.0,32.0,0.12252288311719894,78.6405869293958,5019.46142578125,,,,,
11566,6,1041,0.0,32.0,32.0,0.1393788456916809,46.09943204559386,4321.28564453125,,,,,
11567,6,1042,0.0,32.0,32.0,0.09278862178325653,65.3388979844749,4321.28564453125,,,,,
11568,6,1043,0.0,32.0,32.0,0.0107053117826581,65.35519508179277,4141.5458984375,,,,,
11569,6,1044,0.0,32.0,32.0,0.165766179561615,68.72893404215574,4547.10205078125,,,,,
11570,6,1045,0.0,32.0,32.0,0.06549329310655594,68.32580699119717,4433.673828125,,,,,
11571,6,1046,0.0,32.0,32.0,0.023385800421237946,66.9105181004852,4321.28564453125,,,,,
11572,6,1047,0.0,32.0,32.0,0.0289754718542099,68.25154600664973,4547.10205078125,,,,,
11573,6,1048,0.0,32.0,32.0,0.00466557964682579,66.26951391808689,4373.68212890625,,,,,
11574,6,1049,0.0,32.0,32.0,0.0014710748801007867,45.85967108141631,4373.68212890625,,,,,
11575,6,1050,0.0,32.0,32.0,0.005208656191825867,69.50941006653011,4644.845703125,,,,,
11576,6,1051,0.0,32.0,32.0,0.002814115025103092,65.22906699683517,4266.18798828125,,,,,
11577,6,1052,0.0,32.0,32.0,0.17468701303005219,76.06269791722298,4823.25,,,,,
11578,6,1053,0.0,32.0,32.0,0.01555990893393755,71.92725595086813,4507.0009765625,,,,,
11579,6,1054,0.0,32.0,32.0,0.004045966546982527,69.16471791919321,4507.0009765625,,,,,
11580,6,1055,0.0,32.0,32.0,0.0012189866974949837,67.82425998244435,4433.673828125,,,,,
11581,6,1056,0.0,32.0,32.0,0.0023818607442080975,71.22544304002076,4707.24365234375,,,,,
11582,6,1057,0.0,32.0,32.0,0.003642055206000805,46.37286509387195,4507.0009765625,,,,,
11583,6,1058,0.0,32.0,32.0,0.09291626513004303,67.26348504889756,4410.1875,,,,,
11584,6,1059,0.0,32.0,32.0,0.002310574520379305,65.55624003522098,4296.8486328125,,,,,
11585,6,1060,0.0,32.0,32.0,0.022794151678681374,56.837846990674734,3988.67919921875,,,,,
11586,6,1061,0.0,32.0,32.0,0.019128544256091118,63.083986984565854,4296.8486328125,,,,,
11587,6,1062,0.0,32.0,32.0,0.004113868810236454,66.27878395374864,4296.8486328125,,,,,
11588,6,1063,0.0,32.0,32.0,0.0037850108928978443,65.62650098931044,4321.28564453125,,,,,
11589,6,1064,0.0,32.0,32.0,0.022952422499656677,67.06298899371177,4433.673828125,,,,,
11590,6,1065,0.0,32.0,32.0,0.040700603276491165,50.175192998722196,4707.24365234375,,,,,
11591,6,1066,0.0,32.0,32.0,0.004017812665551901,63.30822303425521,4167.0595703125,,,,,
11592,6,1067,0.0,32.0,32.0,0.024847494438290596,82.84913992974907,5150.5615234375,,,,,
11593,6,1068,0.0,32.0,32.0,0.019846538081765175,77.31080101802945,4823.25,,,,,
11594,6,1069,0.0,32.0,32.0,0.01720275543630123,69.48698393534869,4321.28564453125,,,,,
11595,6,1070,0.0,32.0,32.0,0.0022533400915563107,67.25163792725652,4507.0009765625,,,,,
11596,6,1071,0.0,32.0,32.0,0.025632288306951523,57.517045992426574,4005.6650390625,,,,,
11597,6,1072,0.0,32.0,32.0,0.0018721760716289282,69.33552189730108,4620.6474609375,,,,,
11598,6,1073,0.0,32.0,32.0,0.022003931924700737,59.77433000225574,5203.0224609375,,,,,
11599,6,1074,0.0,32.0,32.0,0.002867075614631176,70.30949089676142,4620.6474609375,,,,,
11600,6,1075,0.0,32.0,32.0,0.200733944773674,70.6371059641242,4620.6474609375,,,,,
11601,6,1076,0.0,32.0,32.0,0.0021311743184924126,76.15515892393887,4823.25,,,,,
11602,6,1077,0.0,32.0,32.0,0.0010193069465458393,67.57505203131586,4233.71875,,,,,
11603,6,1078,0.0,32.0,32.0,0.0014119151746854186,68.26584099326283,4478.59765625,,,,,
11604,6,1079,0.0,32.0,32.0,0.2602842450141907,68.41268297284842,4507.0009765625,,,,,
11605,6,1080,0.0,32.0,32.0,0.04944867268204689,77.1672420669347,4913.80078125,,,,,
11606,6,1081,0.0,32.0,32.0,0.010664243251085281,45.67552905064076,4410.1875,,,,,
11607,6,1082,0.0,32.0,32.0,0.08933407068252563,66.65911502204835,4373.68212890625,,,,,
11608,6,1083,0.0,32.0,32.0,0.003500390099361539,68.0314910132438,4433.673828125,,,,,
11609,6,1084,0.0,32.0,32.0,0.002571891760453582,75.39072504732758,4790.67919921875,,,,,
11610,6,1085,0.0,32.0,32.0,0.0014702898915857077,66.80268002673984,4141.5458984375,,,,,
11611,6,1086,0.0,32.0,32.0,0.01764163374900818,67.74256308563054,4478.59765625,,,,,
11612,6,1087,0.0,32.0,32.0,0.0016937712207436562,71.93741796072572,4742.36328125,,,,,
11613,6,1088,0.0,32.0,32.0,0.0024784193374216557,64.69567096792161,4233.71875,,,,,
11614,6,1089,0.0,32.0,32.0,0.07504772394895554,42.61776898056269,4296.8486328125,,,,,
11615,6,1090,0.0,32.0,32.0,0.039143018424510956,74.49849497061223,4823.25,,,,,
11616,6,1091,0.0,32.0,32.0,0.028872255235910416,73.23875301517546,4707.24365234375,,,,,
11617,6,1092,0.0,32.0,32.0,0.007927751168608665,72.03550299163908,4707.24365234375,,,,,
11618,6,1093,0.0,32.0,32.0,0.10408369451761246,84.64835409540683,5019.46142578125,,,,,
11619,6,1094,0.0,32.0,32.0,0.031408779323101044,75.27041190769523,4858.0166015625,,,,,
11620,6,1095,0.0,32.0,32.0,0.002106719184666872,62.97624995931983,4296.8486328125,,,,,
11621,6,1096,0.0,32.0,32.0,0.0018406753661110997,74.08599695190787,4858.0166015625,,,,,
11622,6,1097,0.0,32.0,32.0,0.041815582662820816,46.34247696958482,4478.59765625,,,,,
11623,6,1098,0.0,32.0,32.0,0.008229006081819534,64.16872295085341,4204.07421875,,,,,
11624,6,1099,0.0,32.0,32.0,0.1798146814107895,69.38674591947347,4547.10205078125,,,,,
11625,6,1100,0.0,32.0,32.0,0.05199868977069855,69.19412303250283,4547.10205078125,,,,,
11626,6,1101,0.0,32.0,32.0,0.001483948202803731,66.42300903331488,4204.07421875,,,,,
11627,6,1102,0.0,32.0,32.0,0.0019003063207492232,68.60565394163132,4580.70947265625,,,,,
11628,6,1103,0.0,32.0,32.0,0.004918941296637058,67.14823807124048,4433.673828125,,,,,
11629,6,1104,0.0,32.0,32.0,0.07063339650630951,78.36626400239766,4882.7529296875,,,,,
11630,6,1105,0.0,32.0,32.0,0.1291216015815735,39.97512406203896,4005.6650390625,,,,,
11631,6,1106,0.0,32.0,32.0,0.0020569702610373497,75.19668200984597,4957.591796875,,,,,
11632,6,1107,0.0,32.0,32.0,0.02831236459314823,73.97665490861982,4742.36328125,,,,,
11633,6,1108,0.0,32.0,32.0,0.007613955996930599,65.6076300656423,4373.68212890625,,,,,
11634,6,1109,0.0,32.0,32.0,0.06976190954446793,67.69907393027097,4321.28564453125,,,,,
11635,6,1110,0.0,32.0,32.0,0.0709221214056015,74.21425695065409,4768.525390625,,,,,
11636,6,1111,0.0,32.0,32.0,0.00349176162853837,68.89052502810955,4547.10205078125,,,,,
11637,6,1112,0.0,32.0,32.0,0.0024607761297374964,70.65079791937023,4644.845703125,,,,,
11638,6,1113,0.0,32.0,32.0,0.0015609051333740354,45.48270802479237,4266.18798828125,,,,,
11639,6,1114,0.0,32.0,32.0,0.003373822197318077,70.74986002407968,4742.36328125,,,,,
11640,6,1115,0.0,32.0,32.0,0.03728899359703064,62.76356999296695,4296.8486328125,,,,,
11641,6,1116,0.0,32.0,32.0,0.0033229219261556864,75.98051195964217,4823.25,,,,,
11642,6,1117,0.0,32.0,32.0,0.004230573307722807,74.25822399090976,4620.6474609375,,,,,
11643,6,1118,0.0,32.0,32.0,0.004824736155569553,73.68494709953666,4707.24365234375,,,,,
11644,6,1119,0.0,32.0,32.0,0.0030035062227398157,71.52156007941812,4707.24365234375,,,,,
11645,6,1120,0.0,32.0,32.0,0.10021178424358368,69.4121829001233,4580.70947265625,,,,,
11646,6,1121,0.0,32.0,32.0,0.015975991263985634,44.89279992412776,4321.28564453125,,,,,
11647,6,1122,0.0,32.0,32.0,0.08923428505659103,69.69178502913564,4547.10205078125,,,,,
11648,6,1123,0.0,32.0,32.0,0.027867665514349937,77.3569280281663,4882.7529296875,,,,,
11649,6,1124,0.0,32.0,32.0,0.2726622521877289,72.6916859857738,4742.36328125,,,,,
11650,6,1125,0.0,32.0,32.0,0.012195760384202003,71.63745898287743,4547.10205078125,,,,,
11651,6,1126,0.0,32.0,32.0,0.06665124744176865,71.69950392562896,4742.36328125,,,,,
11652,6,1127,0.0,32.0,32.0,0.04745470732450485,75.85159398149699,4790.67919921875,,,,,
11653,6,1128,0.0,32.0,32.0,0.0010414255084469914,68.529320997186,4478.59765625,,,,,
11654,6,1129,0.0,32.0,32.0,0.0010726856999099255,45.81853095442057,4507.0009765625,,,,,
11655,6,1130,0.0,32.0,32.0,0.01493046060204506,74.23245499376208,4742.36328125,,,,,
11656,6,1131,0.0,32.0,32.0,0.007517009507864714,69.8510049842298,4547.10205078125,,,,,
11657,6,1132,0.0,32.0,32.0,0.0015557808801531792,73.56945401988924,4707.24365234375,,,,,
11658,6,1133,0.0,32.0,32.0,0.004494541324675083,75.21434896625578,4768.525390625,,,,,
11659,6,1134,0.0,32.0,32.0,0.0006989352987147868,66.89055601600558,4433.673828125,,,,,
11660,6,1135,0.0,32.0,32.0,0.009790618903934956,68.04948393255472,4507.0009765625,,,,,
11661,6,1136,0.0,32.0,32.0,0.022258494049310684,68.50200798362494,4580.70947265625,,,,,
11662,6,1137,0.0,32.0,32.0,0.0008267631637863815,44.315018923953176,4233.71875,,,,,
11663,6,1138,0.0,32.0,32.0,0.0006795729277655482,79.28616798017174,5046.08544921875,,,,,
11664,6,1139,0.0,32.0,32.0,0.007952073588967323,68.12538800295442,4433.673828125,,,,,
11665,6,1140,0.0,32.0,32.0,0.01645069196820259,67.5985460402444,4433.673828125,,,,,
11666,6,1141,0.0,32.0,32.0,0.034599125385284424,80.23810607846826,5019.46142578125,,,,,
11667,6,1142,0.0,32.0,32.0,0.005458558909595013,65.20868593361229,4373.68212890625,,,,,
11668,6,1143,0.0,32.0,32.0,0.025276174768805504,67.6708989776671,4433.673828125,,,,,
11669,6,1144,0.0,32.0,32.0,0.0009134392021223903,76.28921000286937,4957.591796875,,,,,
11670,6,1145,0.0,32.0,32.0,0.006248394958674908,45.941688935272396,4233.71875,,,,,
11671,6,1146,0.0,32.0,32.0,0.014349231496453285,66.59410998690873,4321.28564453125,,,,,
11672,6,1147,0.0,32.0,32.0,0.06726398319005966,67.50621099490672,4433.673828125,,,,,
11673,6,1148,0.0,32.0,32.0,0.0006789236213080585,67.17227399349213,4478.59765625,,,,,
11674,6,1149,0.0,32.0,32.0,0.02124861627817154,67.39228602964431,4266.18798828125,,,,,
11675,6,1150,0.0,32.0,32.0,0.010075713507831097,82.3687749216333,5150.5615234375,,,,,
11676,6,1151,0.0,32.0,32.0,0.0007500317879021168,66.54532405082136,4266.18798828125,,,,,
11677,6,1152,0.0,32.0,32.0,0.00044037337647750974,70.53718902170658,4620.6474609375,,,,,
11678,6,1153,0.0,32.0,32.0,0.0004939742502756417,47.608039109036326,4507.0009765625,,,,,
11679,6,1154,0.0,32.0,32.0,0.0005728314281441271,62.03187198843807,4141.5458984375,,,,,
11680,6,1155,0.0,32.0,32.0,0.02289188839495182,69.41235600970685,4620.6474609375,,,,,
11681,6,1156,0.0,32.0,32.0,0.03682546690106392,69.59789001848549,4644.845703125,,,,,
11682,6,1157,0.0,32.0,32.0,0.0004998781951144338,67.98373395577073,4321.28564453125,,,,,
11683,6,1158,0.0,32.0,32.0,0.0005135160172358155,73.25200096238405,4742.36328125,,,,,
11684,6,1159,0.0,32.0,32.0,0.32997044920921326,71.82030205149204,4644.845703125,,,,,
11685,6,1160,0.0,32.0,32.0,0.00048475671792402864,75.96961304079741,4823.25,,,,,
11686,6,1161,0.0,32.0,32.0,0.30186372995376587,54.117231047712266,4858.0166015625,,,,,
11687,6,1162,0.0,32.0,32.0,0.33646827936172485,69.45163803175092,4507.0009765625,,,,,
11688,6,1163,0.0,32.0,32.0,0.22525450587272644,80.8488120092079,4957.591796875,,,,,
11689,6,1164,0.0,32.0,32.0,0.13480861485004425,67.37721199169755,4507.0009765625,,,,,
11690,6,1165,0.0,32.0,32.0,0.12240444868803024,72.84787308890373,4620.6474609375,,,,,
11691,6,1166,0.0,32.0,32.0,0.053123679012060165,67.4474670086056,4321.28564453125,,,,,
11692,6,1167,0.0,32.0,32.0,0.03958132117986679,68.79602395929396,4547.10205078125,,,,,
11693,6,1168,0.0,32.0,32.0,0.11255616694688797,74.76563507225364,4790.67919921875,,,,,
11694,6,1169,0.0,32.0,32.0,0.004448950290679932,45.83684599492699,4644.845703125,,,,,
11695,6,1170,0.0,32.0,32.0,0.014390774071216583,67.43316701613367,4296.8486328125,,,,,
11696,6,1171,0.0,32.0,32.0,0.043913643807172775,69.59196599200368,4478.59765625,,,,,
11697,6,1172,0.0,32.0,32.0,0.001834485330618918,74.0511630428955,4768.525390625,,,,,
11698,6,1173,0.0,32.0,32.0,0.011423448100686073,69.21095389407128,4373.68212890625,,,,,
11699,6,1174,0.0,32.0,32.0,0.0010739157442003489,63.742898986674845,4296.8486328125,,,,,
11700,6,1175,0.0,32.0,32.0,0.005364153068512678,65.58655900880694,4410.1875,,,,,
11701,6,1176,0.0,32.0,32.0,0.03371930867433548,66.77753699477762,4433.673828125,,,,,
11702,6,1177,0.0,32.0,32.0,0.0019526598043739796,51.951972069218755,4742.36328125,,,,,
11703,6,1178,0.0,32.0,32.0,0.009387921541929245,69.07321594189852,4478.59765625,,,,,
11704,6,1179,0.0,32.0,32.0,0.005021759774535894,66.13160204142332,4266.18798828125,,,,,
11705,6,1180,0.0,32.0,32.0,0.027710767462849617,62.48600303661078,4296.8486328125,,,,,
11706,6,1181,0.0,32.0,32.0,0.03308726102113724,78.7963269976899,4986.9404296875,,,,,
11707,6,1182,0.0,32.0,32.0,0.1898583173751831,76.13560801837593,4957.591796875,,,,,
11708,6,1183,0.0,32.0,32.0,0.001675428356975317,75.30016102828085,4823.25,,,,,
11709,6,1184,0.0,32.0,32.0,0.0011309953406453133,68.59558401629329,4478.59765625,,,,,
11710,6,1185,0.0,32.0,32.0,0.011270674876868725,49.36726996675134,4620.6474609375,,,,,
11711,6,1186,0.0,32.0,32.0,0.1325967013835907,69.21149406116456,4433.673828125,,,,,
11712,6,1187,0.0,32.0,32.0,0.03912264481186867,65.92400604858994,4266.18798828125,,,,,
11713,6,1188,0.0,32.0,32.0,0.0009105434874072671,69.76142805069685,4547.10205078125,,,,,
11714,6,1189,0.0,32.0,32.0,0.027067948132753372,64.41449304111302,4296.8486328125,,,,,
11715,6,1190,0.0,32.0,32.0,0.023619018495082855,79.54840804450214,5046.08544921875,,,,,
11716,6,1191,0.0,32.0,32.0,0.03366663679480553,73.88081203680485,4707.24365234375,,,,,
11717,6,1192,0.0,32.0,32.0,0.36896681785583496,72.61621905490756,4742.36328125,,,,,
11718,6,1193,0.0,32.0,32.0,0.05575587972998619,46.76700499840081,4478.59765625,,,,,
11719,6,1194,0.0,32.0,32.0,0.021822404116392136,67.2303339233622,4478.59765625,,,,,
11720,6,1195,0.0,32.0,32.0,0.0019648922607302666,66.83037092443556,4580.70947265625,,,,,
11721,6,1196,0.0,32.0,32.0,0.017655570060014725,75.35357109736651,4823.25,,,,,
11722,6,1197,0.0,32.0,32.0,0.028443971648812294,70.30759903136641,4478.59765625,,,,,
11723,6,1198,0.0,32.0,32.0,0.1912783533334732,67.60381301864982,4478.59765625,,,,,
11724,6,1199,0.0,32.0,32.0,0.003974291030317545,73.03574902471155,4707.24365234375,,,,,
11725,6,1200,0.0,32.0,32.0,0.005529817659407854,65.57660503312945,4266.18798828125,,,,,
11726,6,1201,0.0,32.0,32.0,0.0018454574747011065,52.42283293046057,4768.525390625,,,,,
11727,6,1202,0.0,32.0,32.0,0.15561364591121674,68.32394399680197,4580.70947265625,,,,,
11728,6,1203,0.0,32.0,32.0,0.011921187862753868,65.83826697897166,4266.18798828125,,,,,
11729,6,1204,0.0,32.0,32.0,0.027995023876428604,66.1695779999718,4373.68212890625,,,,,
11730,6,1205,0.0,32.0,32.0,0.00458449125289917,65.39517105557024,4296.8486328125,,,,,
11731,6,1206,0.0,32.0,32.0,0.004398654215037823,71.66051701642573,4644.845703125,,,,,
11732,6,1207,0.0,32.0,32.0,0.002898295409977436,63.92053293529898,4204.07421875,,,,,
11733,6,1208,0.0,32.0,32.0,0.0028253132477402687,64.99339907895774,4321.28564453125,,,,,
11734,6,1209,0.0,32.0,32.0,0.04157356545329094,44.48244802188128,4410.1875,,,,,
11735,6,1210,0.0,32.0,32.0,0.021457616239786148,63.43453098088503,4204.07421875,,,,,
11736,6,1211,0.0,32.0,32.0,0.021762117743492126,71.20854500681162,4707.24365234375,,,,,
11737,6,1212,0.0,32.0,32.0,0.13830716907978058,63.230472966097295,4167.0595703125,,,,,
11738,6,1213,0.0,32.0,32.0,0.002998150885105133,67.62079894542694,4410.1875,,,,,
11739,6,1214,0.0,32.0,32.0,0.002008650451898575,69.12487407680601,4373.68212890625,,,,,
11740,6,1215,0.0,32.0,32.0,0.001623731222935021,62.35794699750841,4141.5458984375,,,,,
11741,6,1216,0.0,32.0,32.0,0.027690507471561432,72.4733070237562,4768.525390625,,,,,
11742,6,1217,0.0,32.0,32.0,0.0021036502439528704,45.08867906406522,4410.1875,,,,,
11743,6,1218,0.0,32.0,32.0,0.003312991000711918,77.5223009986803,4882.7529296875,,,,,
11744,6,1219,0.0,32.0,32.0,0.0027430285699665546,72.11281498894095,4620.6474609375,,,,,
11745,6,1220,0.0,32.0,32.0,0.0018332820618525147,73.04260600358248,4768.525390625,,,,,
11746,6,1221,0.0,32.0,32.0,0.1242886334657669,80.9078150196001,4882.7529296875,,,,,
11747,6,1222,0.0,32.0,32.0,0.1478794366121292,66.10486900899559,4296.8486328125,,,,,
11748,6,1223,0.0,32.0,32.0,0.002607845701277256,65.79871498979628,4478.59765625,,,,,
11749,6,1224,0.0,32.0,32.0,0.0013655771035701036,57.985331979580224,4070.55908203125,,,,,
11750,6,1225,0.0,32.0,32.0,0.005244861822575331,44.68921199440956,4233.71875,,,,,
11751,6,1226,0.0,32.0,32.0,0.15367794036865234,66.05595606379211,4373.68212890625,,,,,
11752,6,1227,0.0,32.0,32.0,0.003944849129766226,63.773841015063226,4233.71875,,,,,
11753,6,1228,0.0,32.0,32.0,0.07479069381952286,71.16440101526678,4742.36328125,,,,,
11754,6,1229,0.0,32.0,32.0,0.053286898881196976,64.77182009257376,4167.0595703125,,,,,
11755,6,1230,0.0,32.0,32.0,0.0012054007966071367,67.06437200773507,4321.28564453125,,,,,
11756,6,1231,0.0,32.0,32.0,0.01490428950637579,62.58808297570795,4296.8486328125,,,,,
11757,6,1232,0.0,32.0,32.0,0.0035481795202940702,72.83947092946619,4768.525390625,,,,,
11758,6,1233,0.0,32.0,32.0,0.1728111058473587,38.323230925016105,3988.67919921875,,,,,
11759,6,1234,0.0,32.0,32.0,0.009708392433822155,65.48813404515386,4433.673828125,,,,,
11760,6,1235,0.0,32.0,32.0,0.058386873453855515,68.19265196099877,4373.68212890625,,,,,
11761,6,1236,0.0,32.0,32.0,0.013998138718307018,68.13737307675183,4433.673828125,,,,,
11762,6,1237,0.0,32.0,32.0,0.001390279270708561,75.44914109166712,4790.67919921875,,,,,
11763,6,1238,0.0,32.0,32.0,0.004314000718295574,67.46249098796397,4204.07421875,,,,,
11764,6,1239,0.0,32.0,32.0,0.016940180212259293,64.59259509574622,4266.18798828125,,,,,
11765,6,1240,0.0,32.0,32.0,0.0807766541838646,72.52855401020497,4742.36328125,,,,,
11766,6,1241,0.0,32.0,32.0,0.13749906420707703,49.95886899996549,4644.845703125,,,,,
11767,6,1242,0.0,32.0,32.0,0.004513103049248457,67.92806298471987,4433.673828125,,,,,
