step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
11895,6,1370,0.0,32.0,32.0,0.16092395782470703,53.06289897998795,3090.88525390625,,,,,
11896,6,1371,0.0,32.0,32.0,0.03697776794433594,40.89455999201164,3228.7587890625,,,,,
11897,6,1372,0.0,32.0,32.0,0.010043144226074219,56.588419014588,3200.9462890625,,,,,
11898,6,1373,0.0,32.0,32.0,0.0096893310546875,44.465348997619,2744.2607421875,,,,,
11899,6,1374,0.0,32.0,32.0,0.02887725830078125,46.72990902327001,2891.90966796875,,,,,
11900,6,1375,0.0,32.0,32.0,0.09374332427978516,47.15483996551484,2885.49169921875,,,,,
11901,6,1376,0.0,32.0,32.0,0.03384113311767578,52.969060954637825,2920.73681640625,,,,,
11902,6,1377,0.0,32.0,32.0,0.1653447151184082,47.70749801537022,2782.14306640625,,,,,
11903,6,1378,0.0,32.0,32.0,0.011029243469238281,49.801400979049504,2920.73681640625,,,,,
11904,6,1379,0.0,32.0,32.0,0.014795780181884766,43.44819899415597,2738.6455078125,,,,,
11905,6,1380,0.0,32.0,32.0,0.010838508605957031,42.811535007786006,2792.58642578125,,,,,
11906,6,1381,0.0,32.0,32.0,0.00921487808227539,41.42431897344068,2667.1328125,,,,,
11907,6,1382,0.0,32.0,32.0,0.22273731231689453,27.05617801984772,2738.6455078125,,,,,
11908,6,1383,0.0,32.0,32.0,0.03973245620727539,44.78038300294429,2885.49169921875,,,,,
11909,6,1384,0.0,32.0,32.0,0.13724517822265625,42.40914300316945,2738.6455078125,,,,,
11910,6,1385,0.0,32.0,32.0,0.008602619171142578,37.421194021590054,2487.232421875,,,,,
11911,6,1386,0.0,32.0,32.0,0.02318096160888672,41.4431260433048,2709.58349609375,,,,,
11912,6,1387,0.0,32.0,32.0,0.14291954040527344,43.05493598803878,2744.2607421875,,,,,
11913,6,1388,0.0,32.0,32.0,0.009059906005859375,47.52538702450693,2917.0244140625,,,,,
11914,6,1389,0.0,32.0,32.0,0.2731466293334961,45.30737298773602,2792.58642578125,,,,,
11915,6,1390,0.0,32.0,32.0,0.2763805389404297,51.36151099577546,3016.73388671875,,,,,
11916,6,1391,0.0,32.0,32.0,0.12396907806396484,54.4054209603928,3090.88525390625,,,,,
11917,6,1392,0.0,32.0,32.0,0.014193058013916016,47.32215701369569,2885.49169921875,,,,,
11918,6,1393,0.0,32.0,32.0,0.1756739616394043,44.792291009798646,2813.4609375,,,,,
11919,6,1394,0.0,32.0,32.0,0.013011932373046875,34.266814996954054,2973.501953125,,,,,
11920,6,1395,0.0,32.0,32.0,0.010494232177734375,55.60254800366238,3176.99951171875,,,,,
11921,6,1396,0.0,32.0,32.0,0.012656211853027344,47.59789298987016,2885.49169921875,,,,,
11922,6,1397,0.0,32.0,32.0,0.13397884368896484,42.267148033715785,2696.89013671875,,,,,
11923,6,1398,0.0,32.0,32.0,0.010377883911132812,46.522336022462696,2891.90966796875,,,,,
11924,6,1399,0.0,32.0,32.0,0.011027812957763672,53.61606494989246,3090.88525390625,,,,,
11925,6,1400,0.0,32.0,32.0,0.009989738464355469,48.35998802445829,2813.4609375,,,,,
11926,6,1401,0.0,32.0,32.0,0.00739288330078125,41.74998897360638,2622.70556640625,,,,,
11927,6,1402,0.0,32.0,32.0,0.1041555404663086,41.76067502703518,2744.2607421875,,,,,
11928,6,1403,0.0,32.0,32.0,0.1637253761291504,49.64497697073966,2973.501953125,,,,,
11929,6,1404,0.0,32.0,32.0,0.08197641372680664,50.31552299624309,2959.01416015625,,,,,
11930,6,1405,0.0,32.0,32.0,0.012008190155029297,31.227982020936906,2832.62890625,,,,,
11931,6,1406,0.0,32.0,32.0,0.018528461456298828,39.54754502046853,2559.75830078125,,,,,
11932,6,1407,0.0,32.0,32.0,0.21469640731811523,39.840344979893416,2622.70556640625,,,,,
11933,6,1408,0.0,32.0,32.0,0.009092330932617188,41.212284995708615,2634.048828125,,,,,
11934,6,1409,0.0,32.0,32.0,0.1328587532043457,44.701153005007654,2832.62890625,,,,,
11935,6,1410,0.0,32.0,32.0,0.18585968017578125,51.03162198793143,3059.6083984375,,,,,
11936,6,1411,0.0,32.0,32.0,0.10922384262084961,48.21667599026114,2891.90966796875,,,,,
11937,6,1412,0.0,32.0,32.0,0.008274078369140625,45.3147380030714,2598.5712890625,,,,,
11938,6,1413,0.0,32.0,32.0,0.16545534133911133,48.197644005995244,2885.49169921875,,,,,
11939,6,1414,0.0,32.0,32.0,0.08213329315185547,42.75222297292203,2696.89013671875,,,,,
11940,6,1415,0.0,32.0,32.0,0.15185880661010742,42.80108102830127,2709.58349609375,,,,,
11941,6,1416,0.0,32.0,32.0,0.04625272750854492,40.76313599944115,2622.70556640625,,,,,
11942,6,1417,0.0,32.0,32.0,0.21744203567504883,28.645402053371072,2813.4609375,,,,,
11943,6,1418,0.0,32.0,32.0,0.047308921813964844,43.15124498680234,2782.14306640625,,,,,
11944,6,1419,0.0,32.0,32.0,0.29546499252319336,45.976174995303154,2832.62890625,,,,,
11945,6,1420,0.0,32.0,32.0,0.1903219223022461,43.59535302501172,2792.58642578125,,,,,
11946,6,1421,0.0,32.0,32.0,0.15458345413208008,47.91746899718419,2917.0244140625,,,,,
11947,6,1422,0.0,32.0,32.0,0.009294509887695312,43.74157899292186,2744.2607421875,,,,,
11948,6,1423,0.0,32.0,32.0,0.06968879699707031,42.08349599502981,2709.58349609375,,,,,
11949,6,1424,0.0,32.0,32.0,0.2910289764404297,49.41351996967569,2917.0244140625,,,,,
11950,6,1425,0.0,32.0,32.0,0.31285572052001953,43.682785995770246,2667.1328125,,,,,
11951,6,1426,0.0,32.0,32.0,0.28838634490966797,40.09021201636642,2622.70556640625,,,,,
11952,6,1427,0.0,32.0,32.0,0.010101795196533203,49.858740996569395,2959.01416015625,,,,,
11953,6,1428,0.0,32.0,32.0,0.014650344848632812,43.9061300130561,2744.2607421875,,,,,
11954,6,1429,0.0,32.0,32.0,0.19030284881591797,25.470303022302687,2634.048828125,,,,,
11955,6,1430,0.0,32.0,32.0,0.17306900024414062,42.2524880268611,2738.6455078125,,,,,
11956,6,1431,0.0,32.0,32.0,0.017800331115722656,42.399569996632636,2792.58642578125,,,,,
11957,6,1432,0.0,32.0,32.0,0.06079292297363281,45.74799700640142,2832.62890625,,,,,
11958,6,1433,0.0,32.0,32.0,0.011734962463378906,54.53309102449566,3105.16064453125,,,,,
11959,6,1434,0.0,32.0,32.0,0.14287853240966797,57.300322980154306,3200.9462890625,,,,,
11960,6,1435,0.0,32.0,32.0,0.01897430419921875,53.12673799926415,2912.1142578125,,,,,
11961,6,1436,0.0,32.0,32.0,0.012606143951416016,48.379183979704976,2832.62890625,,,,,
11962,6,1437,0.0,32.0,32.0,0.21234750747680664,42.33241098700091,2709.58349609375,,,,,
11963,6,1438,0.0,32.0,32.0,0.017675399780273438,47.986220044549555,2912.1142578125,,,,,
11964,6,1439,0.0,32.0,32.0,0.016047954559326172,51.9647269975394,2980.69921875,,,,,
11965,6,1440,0.0,32.0,32.0,0.028858184814453125,34.880007966421545,3042.3408203125,,,,,
11966,6,1441,0.0,32.0,32.0,0.01826190948486328,42.845483985729516,2598.5712890625,,,,,
11967,6,1442,0.0,32.0,32.0,0.12996864318847656,43.21566101862118,2598.5712890625,,,,,
11968,6,1443,0.0,32.0,32.0,0.012033462524414062,47.710384998936206,2917.0244140625,,,,,
11969,6,1444,0.0,32.0,32.0,0.01234579086303711,43.472631950862706,2738.6455078125,,,,,
11970,6,1445,0.0,32.0,32.0,0.15000152587890625,44.0637530409731,2813.4609375,,,,,
11971,6,1446,0.0,32.0,32.0,0.008674144744873047,42.029096046462655,2696.89013671875,,,,,
11972,6,1447,0.0,32.0,32.0,0.008199691772460938,47.47076897183433,2813.4609375,,,,,
11973,6,1448,0.0,32.0,32.0,0.0077114105224609375,50.28027103981003,2920.73681640625,,,,,
11974,6,1449,0.0,32.0,32.0,0.20172691345214844,53.4481150098145,3090.88525390625,,,,,
11975,6,1450,0.0,32.0,32.0,0.025232315063476562,48.62092301482335,2912.1142578125,,,,,
11976,6,1451,0.0,32.0,32.0,0.00826883316040039,32.68651099642739,3016.73388671875,,,,,
11977,6,1452,0.0,32.0,32.0,0.1484370231628418,45.895160001236945,2832.62890625,,,,,
11978,6,1453,0.0,32.0,32.0,0.011847496032714844,54.03200600994751,3090.88525390625,,,,,
11979,6,1454,0.0,32.0,32.0,0.11029386520385742,46.0541250067763,2813.4609375,,,,,
11980,6,1455,0.0,32.0,32.0,0.05010080337524414,44.07910903682932,2744.2607421875,,,,,
11981,6,1456,0.0,32.0,32.0,0.08011007308959961,45.13183597009629,2813.4609375,,,,,
11982,6,1457,0.0,32.0,32.0,0.005870342254638672,41.260881000198424,2518.17822265625,,,,,
11983,6,1458,0.0,32.0,32.0,0.12700748443603516,49.681425967719406,2885.49169921875,,,,,
11984,6,1459,0.0,32.0,32.0,0.10942602157592773,51.478183013387024,2920.73681640625,,,,,
11985,6,1460,0.0,32.0,32.0,0.00614166259765625,50.764832994900644,2959.01416015625,,,,,
11986,6,1461,0.0,32.0,32.0,0.15978193283081055,44.60405895952135,2792.58642578125,,,,,
11987,6,1462,0.0,32.0,32.0,0.006394863128662109,35.76607396826148,3016.73388671875,,,,,
11988,6,1463,0.0,32.0,32.0,0.007236480712890625,43.66324603324756,2832.62890625,,,,,
11989,6,1464,0.0,32.0,32.0,0.11405324935913086,42.092791001778096,2813.4609375,,,,,
11990,6,1465,0.0,32.0,32.0,0.23559808731079102,45.3781490214169,2885.49169921875,,,,,
11991,6,1466,0.0,32.0,32.0,0.007024288177490234,41.567489970475435,2559.75830078125,,,,,
11992,6,1467,0.0,32.0,32.0,0.11410093307495117,40.36483098752797,2622.70556640625,,,,,
11993,6,1468,0.0,32.0,32.0,0.006358146667480469,37.500937993172556,2487.232421875,,,,,
11994,6,1469,0.0,32.0,32.0,0.3048405647277832,44.49927498353645,2782.14306640625,,,,,
11995,6,1470,0.0,32.0,32.0,0.17965364456176758,43.735956016462296,2696.89013671875,,,,,
11996,6,1471,0.0,32.0,32.0,0.013172149658203125,46.42195004271343,2891.90966796875,,,,,
11997,6,1472,0.0,32.0,32.0,0.23573017120361328,45.06813804619014,2832.62890625,,,,,
11998,6,1473,0.0,32.0,32.0,0.014301300048828125,46.75306798890233,2891.90966796875,,,,,
11999,6,1474,0.0,32.0,32.0,0.007524013519287109,27.80332596739754,2738.6455078125,,,,,
12000,6,1475,0.0,32.0,32.0,0.10721206665039062,42.6109719555825,2792.58642578125,,,,,
12001,6,1476,0.0,32.0,32.0,0.18430709838867188,42.14660497382283,2562.24951171875,,,,,
12002,6,1477,0.0,32.0,32.0,0.008440494537353516,47.07494896138087,2891.90966796875,,,,,
12003,6,1478,0.0,32.0,32.0,0.008940696716308594,42.57449897704646,2696.89013671875,,,,,
12004,6,1479,0.0,32.0,32.0,0.014470100402832031,45.96042400225997,2885.49169921875,,,,,
12005,6,1480,0.0,32.0,32.0,0.010350704193115234,43.16962801385671,2562.24951171875,,,,,
12006,6,1481,0.0,32.0,32.0,0.013646602630615234,45.78442499041557,2696.89013671875,,,,,
12007,6,1482,0.0,32.0,32.0,0.009019851684570312,46.058953972533345,2792.58642578125,,,,,
12008,6,1483,0.0,32.0,32.0,0.008449554443359375,43.22656895965338,2709.58349609375,,,,,
12009,6,1484,0.0,32.0,32.0,0.010259151458740234,41.67693201452494,2634.048828125,,,,,
12010,6,1485,0.0,32.0,32.0,0.17699718475341797,49.216330982744694,2959.01416015625,,,,,
12011,6,1486,0.0,32.0,32.0,0.24640512466430664,28.538999031297863,2782.14306640625,,,,,
12012,6,1487,0.0,32.0,32.0,0.15047454833984375,40.742405981291085,2709.58349609375,,,,,
12013,6,1488,0.0,32.0,32.0,0.03651237487792969,41.98449902469292,2738.6455078125,,,,,
12014,6,1489,0.0,32.0,32.0,0.008235931396484375,45.74122000485659,2598.5712890625,,,,,
12015,6,1490,0.0,32.0,32.0,0.2554740905761719,48.49690297851339,2959.01416015625,,,,,
12016,6,1491,0.0,32.0,32.0,0.2716054916381836,47.143112984485924,2885.49169921875,,,,,
12017,6,1492,0.0,32.0,32.0,0.00888824462890625,42.817441979423165,2738.6455078125,,,,,
12018,6,1493,0.0,32.0,32.0,0.007244586944580078,51.648752007167786,3031.73583984375,,,,,
12019,6,1494,0.0,32.0,32.0,0.008527755737304688,45.50409904913977,2792.58642578125,,,,,
12020,6,1495,0.0,32.0,32.0,0.007268428802490234,47.452210972551256,2917.0244140625,,,,,
12021,6,1496,0.0,32.0,32.0,0.35854530334472656,49.31338899768889,2920.73681640625,,,,,
12022,6,1497,0.0,32.0,32.0,0.010539054870605469,43.73345902422443,2696.89013671875,,,,,
12023,6,1498,0.0,32.0,32.0,0.13220834732055664,27.9719409882091,2738.6455078125,,,,,
12024,6,1499,0.0,32.0,32.0,0.00879669189453125,45.26955302571878,2885.49169921875,,,,,
12025,6,1500,0.0,32.0,32.0,0.16442584991455078,43.82517602061853,2782.14306640625,,,,,
12026,6,1501,0.0,32.0,32.0,0.17564153671264648,42.74903499754146,2696.89013671875,,,,,
12027,6,1502,0.0,32.0,32.0,0.014468669891357422,46.14221298834309,2891.90966796875,,,,,
12028,6,1503,0.0,32.0,32.0,0.007577419281005859,42.971468006726354,2562.24951171875,,,,,
12029,6,1504,0.0,32.0,32.0,0.01097869873046875,45.04882002947852,2782.14306640625,,,,,
12030,6,1505,0.0,32.0,32.0,0.04255533218383789,47.297862998675555,2813.4609375,,,,,
12031,6,1506,0.0,32.0,32.0,0.2534041404724121,42.97970002517104,2738.6455078125,,,,,
12032,6,1507,0.0,32.0,32.0,0.07243824005126953,51.21204600436613,3042.3408203125,,,,,
12033,6,1508,0.0,32.0,32.0,0.008254528045654297,47.17348999110982,2885.49169921875,,,,,
12034,6,1509,0.0,32.0,32.0,0.008717536926269531,45.59868696378544,2891.90966796875,,,,,
12035,6,1510,0.0,32.0,32.0,0.009008407592773438,29.260281997267157,2885.49169921875,,,,,
12036,6,1511,0.0,32.0,32.0,0.4065241813659668,43.14922099001706,2792.58642578125,,,,,
12037,6,1512,0.0,32.0,32.0,0.009047985076904297,42.40293096518144,2709.58349609375,,,,,
12038,6,1513,0.0,32.0,32.0,0.018123149871826172,46.22882098192349,2832.62890625,,,,,
12039,6,1514,0.0,32.0,32.0,0.009177684783935547,50.511165987700224,2980.69921875,,,,,
12040,6,1515,0.0,32.0,32.0,0.2772068977355957,45.23422499187291,2813.4609375,,,,,
12041,6,1516,0.0,32.0,32.0,0.008291244506835938,43.68776100454852,2634.048828125,,,,,
12042,6,1517,0.0,32.0,32.0,0.00922393798828125,47.34862700570375,2813.4609375,,,,,
12043,6,1518,0.0,32.0,32.0,0.1343402862548828,49.430735991336405,2912.1142578125,,,,,
12044,6,1519,0.0,32.0,32.0,0.009714126586914062,43.66548400139436,2634.048828125,,,,,
12045,6,1520,0.0,32.0,32.0,0.18662643432617188,49.166976008564234,2912.1142578125,,,,,
12046,6,1521,0.0,32.0,32.0,0.00997018814086914,44.15997298201546,2792.58642578125,,,,,
12047,6,1522,0.0,32.0,32.0,0.010012626647949219,25.914292025845498,2738.6455078125,,,,,
12048,6,1523,0.0,32.0,32.0,0.12097454071044922,41.413246013689786,2622.70556640625,,,,,
12049,6,1524,0.0,32.0,32.0,0.007544040679931641,41.682981012854725,2518.17822265625,,,,,
12050,6,1525,0.0,32.0,32.0,0.008608341217041016,41.89949599094689,2562.24951171875,,,,,
12051,6,1526,0.0,32.0,32.0,0.009402751922607422,42.543256015051156,2709.58349609375,,,,,
12052,6,1527,0.0,32.0,32.0,0.28110790252685547,41.78153199609369,2518.17822265625,,,,,
12053,6,1528,0.0,32.0,32.0,0.011584758758544922,42.32033295556903,2696.89013671875,,,,,
12054,6,1529,0.0,32.0,32.0,0.11620140075683594,45.57436896720901,2792.58642578125,,,,,
12055,6,1530,0.0,32.0,32.0,0.24460124969482422,43.59818994998932,2782.14306640625,,,,,
12056,6,1531,0.0,32.0,32.0,0.1058497428894043,42.54467994906008,2744.2607421875,,,,,
12057,6,1532,0.0,32.0,32.0,0.10320377349853516,40.83581897430122,2622.70556640625,,,,,
12058,6,1533,0.0,32.0,32.0,0.33726978302001953,37.840215023607016,2487.232421875,,,,,
12059,6,1534,0.0,32.0,32.0,0.006978511810302734,45.95112695824355,2917.0244140625,,,,,
12060,6,1535,0.0,32.0,32.0,0.009993553161621094,28.24408799642697,2832.62890625,,,,,
12061,6,1536,0.0,32.0,32.0,0.009405136108398438,42.64656500890851,2667.1328125,,,,,
12062,6,1537,0.0,32.0,32.0,0.3099851608276367,42.149017041083425,2559.75830078125,,,,,
12063,6,1538,0.0,32.0,32.0,0.16572952270507812,45.03237298922613,2813.4609375,,,,,
12064,6,1539,0.0,32.0,32.0,0.09997272491455078,42.5345900002867,2634.048828125,,,,,
12065,6,1540,0.0,32.0,32.0,0.009273529052734375,40.9519299864769,2622.70556640625,,,,,
12066,6,1541,0.0,32.0,32.0,0.010677337646484375,43.0537189822644,2667.1328125,,,,,
12067,6,1542,0.0,32.0,32.0,0.17308282852172852,48.11560898087919,2832.62890625,,,,,
12068,6,1543,0.0,32.0,32.0,0.08089351654052734,42.396484001073986,2709.58349609375,,,,,
12069,6,1544,0.0,32.0,32.0,0.06562042236328125,50.479425000958145,2959.01416015625,,,,,
12070,6,1545,0.0,32.0,32.0,0.2509756088256836,43.563225015532225,2738.6455078125,,,,,
12071,6,1546,0.0,32.0,32.0,0.11449623107910156,49.524191999807954,3031.73583984375,,,,,
12072,6,1547,0.0,32.0,32.0,0.07532167434692383,31.207819003611803,2813.4609375,,,,,
12073,6,1548,0.0,32.0,32.0,0.31293821334838867,44.24337495584041,2885.49169921875,,,,,
12074,6,1549,0.0,32.0,32.0,0.050873756408691406,41.732783021871,2696.89013671875,,,,,
12075,6,1550,0.0,32.0,32.0,0.02622079849243164,40.934889984782785,2559.75830078125,,,,,
12076,6,1551,0.0,32.0,32.0,0.18104267120361328,48.60063997330144,2912.1142578125,,,,,
12077,6,1552,0.0,32.0,32.0,0.02546405792236328,46.32833000505343,2885.49169921875,,,,,
12078,6,1553,0.0,32.0,32.0,0.12550115585327148,44.1537459846586,2782.14306640625,,,,,
12079,6,1554,0.0,32.0,32.0,0.032756805419921875,53.53259504772723,2980.69921875,,,,,
12080,6,1555,0.0,32.0,32.0,0.1502685546875,48.05698501877487,2917.0244140625,,,,,
12081,6,1556,0.0,32.0,32.0,0.013314247131347656,42.96735505340621,2696.89013671875,,,,,
12082,6,1557,0.0,32.0,32.0,0.009061813354492188,41.32978495908901,2696.89013671875,,,,,
12083,6,1558,0.0,32.0,32.0,0.022256851196289062,50.31759798293933,2980.69921875,,,,,
12084,6,1559,0.0,32.0,32.0,0.006087779998779297,27.148360037244856,2792.58642578125,,,,,
12085,6,1560,0.0,32.0,32.0,0.008230209350585938,46.4783480274491,2832.62890625,,,,,
12086,6,1561,0.0,32.0,32.0,0.08214759826660156,54.76540804374963,3135.521484375,,,,,
12087,6,1562,0.0,32.0,32.0,0.01230764389038086,43.8621059875004,2744.2607421875,,,,,
12088,6,1563,0.0,32.0,32.0,0.010157585144042969,43.611505010630935,2744.2607421875,,,,,
12089,6,1564,0.0,32.0,32.0,0.16471338272094727,50.02230202080682,2959.01416015625,,,,,
12090,6,1565,0.0,32.0,32.0,0.07573413848876953,53.470604005269706,2920.73681640625,,,,,
12091,6,1566,0.0,32.0,32.0,0.01648235321044922,52.23201698390767,2912.1142578125,,,,,
12092,6,1567,0.0,32.0,32.0,0.24543333053588867,44.860163994599134,2709.58349609375,,,,,
12093,6,1568,0.0,32.0,32.0,0.031304359436035156,41.579822020139545,2667.1328125,,,,,
12094,6,1569,0.0,32.0,32.0,0.012991905212402344,41.789378970861435,2696.89013671875,,,,,
12095,6,1570,0.0,32.0,32.0,0.16381359100341797,25.931497977580875,2622.70556640625,,,,,
12096,6,1571,0.0,32.0,32.0,0.005196571350097656,47.42762399837375,2973.501953125,,,,,
12097,6,1572,0.0,32.0,32.0,0.011094093322753906,49.71917998045683,3016.73388671875,,,,,
12098,6,1573,0.0,32.0,32.0,0.019472122192382812,43.78370300401002,2792.58642578125,,,,,
12099,6,1574,0.0,32.0,32.0,0.10543680191040039,44.86287903273478,2813.4609375,,,,,
12100,6,1575,0.0,32.0,32.0,0.019054889678955078,42.19449800439179,2696.89013671875,,,,,
12101,6,1576,0.0,32.0,32.0,0.004971027374267578,45.69106502458453,2885.49169921875,,,,,
12102,6,1577,0.0,32.0,32.0,0.004987239837646484,43.897586001548916,2709.58349609375,,,,,
12103,6,1578,0.0,32.0,32.0,0.0046672821044921875,47.08318703342229,2885.49169921875,,,,,
12104,6,1579,0.0,32.0,32.0,0.014168262481689453,43.143095972482115,2598.5712890625,,,,,
12105,6,1580,0.0,32.0,32.0,0.005194187164306641,43.20153204025701,2738.6455078125,,,,,
12106,6,1581,0.0,32.0,32.0,0.0049152374267578125,46.698031947016716,2917.0244140625,,,,,
12107,6,1582,0.0,32.0,32.0,0.007613182067871094,26.051387016195804,2634.048828125,,,,,
12108,6,1583,0.0,32.0,32.0,0.005450725555419922,48.65527100628242,2980.69921875,,,,,
12109,6,1584,0.0,32.0,32.0,0.010186195373535156,45.309842040296644,2813.4609375,,,,,
12110,6,1585,0.0,32.0,32.0,0.012094497680664062,56.980306981131434,3200.9462890625,,,,,
12111,6,1586,0.0,32.0,32.0,0.0043888092041015625,43.2754639768973,2634.048828125,,,,,
12112,6,1587,0.0,32.0,32.0,0.2488870620727539,47.27891000220552,2891.90966796875,,,,,
12113,6,1588,0.0,32.0,32.0,0.0065822601318359375,53.456207970157266,2973.501953125,,,,,
12114,6,1589,0.0,32.0,32.0,0.07097959518432617,55.30433100648224,3105.16064453125,,,,,
12115,6,1590,0.0,32.0,32.0,0.006904125213623047,46.435591008048505,2832.62890625,,,,,
12116,6,1591,0.0,32.0,32.0,0.004808902740478516,41.58493102295324,2562.24951171875,,,,,
12117,6,1592,0.0,32.0,32.0,0.07573127746582031,41.561162972357124,2559.75830078125,,,,,
12118,6,1593,0.0,32.0,32.0,0.023478031158447266,34.23366299830377,3016.73388671875,,,,,
12119,6,1594,0.0,32.0,32.0,0.004289150238037109,45.52742402302101,2885.49169921875,,,,,
12120,6,1595,0.0,32.0,32.0,0.004015922546386719,45.66914000315592,2917.0244140625,,,,,
12121,6,1596,0.0,32.0,32.0,0.004828453063964844,42.40181896602735,2696.89013671875,,,,,
12122,6,1597,0.0,32.0,32.0,0.004893302917480469,42.052963050082326,2709.58349609375,,,,,
12123,6,1598,0.0,32.0,32.0,0.004069805145263672,43.31983701558784,2782.14306640625,,,,,
12124,6,1599,0.0,32.0,32.0,0.004000186920166016,49.68199599534273,3016.73388671875,,,,,
12125,6,1600,0.0,32.0,32.0,0.0034122467041015625,47.30813897913322,2792.58642578125,,,,,
12126,6,1601,0.0,32.0,32.0,0.09956645965576172,43.14622201491147,2634.048828125,,,,,
12127,6,1602,0.0,32.0,32.0,0.0060253143310546875,48.758596007246524,2912.1142578125,,,,,
12128,6,1603,0.0,32.0,32.0,0.1865701675415039,44.502980017568916,2782.14306640625,,,,,
12129,6,1604,0.0,32.0,32.0,0.2694735527038574,37.613652006257325,2459.763671875,,,,,
12130,6,1605,0.0,32.0,32.0,0.16053247451782227,27.600568952038884,2792.58642578125,,,,,
