step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15433,8,698,0.0,32.0,32.0,0.013951228000223637,70.00254408922046,4643.14990234375,,,,,
15434,8,699,0.0,32.0,32.0,0.0012468441855162382,64.4130539149046,4361.65087890625,,,,,
15435,8,700,0.0,32.0,32.0,0.001208305824548006,51.45207000896335,4776.01318359375,,,,,
15436,8,701,0.0,32.0,32.0,0.0013523474335670471,62.84567294642329,4235.52294921875,,,,,
15437,8,702,0.0,32.0,32.0,0.0017883213004097342,74.25204094033688,4986.45068359375,,,,,
15438,8,703,0.0,32.0,32.0,0.0008766426471993327,64.92623907979578,4380.49267578125,,,,,
15439,8,704,0.0,32.0,32.0,0.059992991387844086,78.8378129946068,4803.5234375,,,,,
15440,8,705,0.0,32.0,32.0,0.06652425229549408,64.73458011168987,4178.50048828125,,,,,
15441,8,706,0.0,32.0,32.0,0.001378001645207405,65.182488062419,4528.58056640625,,,,,
15442,8,707,0.0,32.0,32.0,0.251543253660202,59.33144595474005,3998.68212890625,,,,,
15443,8,708,0.0,32.0,32.0,0.0011599642457440495,45.9658409235999,4528.58056640625,,,,,
15444,8,709,0.0,32.0,32.0,0.0015302794054150581,61.51744502130896,4158.64892578125,,,,,
15445,8,710,0.0,32.0,32.0,0.0017020851373672485,63.939312007278204,4380.49267578125,,,,,
15446,8,711,0.0,32.0,32.0,0.0014763514045625925,65.09819603525102,4470.62109375,,,,,
15447,8,712,0.0,32.0,32.0,0.0009342454141005874,65.62457396648824,4235.52294921875,,,,,
15448,8,713,0.0,32.0,32.0,0.0013228754978626966,63.4494029218331,4137.2666015625,,,,,
15449,8,714,0.0,32.0,32.0,0.008418837562203407,68.0759409442544,4634.79638671875,,,,,
15450,8,715,0.0,32.0,32.0,0.0010161742102354765,64.50473994482309,4361.65087890625,,,,,
15451,8,716,0.0,32.0,32.0,0.0011477982625365257,42.695146054029465,3998.68212890625,,,,,
15452,8,717,0.0,32.0,32.0,0.0013052017893642187,58.90024802647531,4158.64892578125,,,,,
15453,8,718,0.0,32.0,32.0,0.026124225929379463,56.939731002785265,3904.98193359375,,,,,
15454,8,719,0.0,32.0,32.0,0.003263391088694334,61.42515898682177,4293.998046875,,,,,
15455,8,720,0.0,32.0,32.0,0.0011405337136238813,64.85031999181956,4380.49267578125,,,,,
15456,8,721,0.0,32.0,32.0,0.004120292142033577,67.53530900459737,4249.71923828125,,,,,
15457,8,722,0.0,32.0,32.0,0.0010098688071593642,62.78640602249652,4178.50048828125,,,,,
15458,8,723,0.0,32.0,32.0,0.11792021989822388,64.93889191187918,4470.62109375,,,,,
15459,8,724,0.0,32.0,32.0,0.010416025295853615,69.44467395078391,4665.61474609375,,,,,
15460,8,725,0.0,32.0,32.0,0.009011343121528625,40.6158099649474,4073.28466796875,,,,,
15461,8,726,0.0,32.0,32.0,0.04934083670377731,55.22351595573127,3998.68212890625,,,,,
15462,8,727,0.0,32.0,32.0,0.001099992892704904,58.78795497119427,4137.2666015625,,,,,
15463,8,728,0.0,32.0,32.0,0.01709471456706524,60.669434955343604,4158.64892578125,,,,,
15464,8,729,0.0,32.0,32.0,0.004543412942439318,74.18574509210885,4582.42041015625,,,,,
15465,8,730,0.0,32.0,32.0,0.023277468979358673,66.48577307350934,4317.4736328125,,,,,
15466,8,731,0.0,32.0,32.0,0.0009373233770020306,61.90573098137975,4137.2666015625,,,,,
15467,8,732,0.0,32.0,32.0,0.0012163511710241437,62.45759397279471,4235.52294921875,,,,,
15468,8,733,0.0,32.0,32.0,0.0015884636668488383,62.29368201456964,4293.998046875,,,,,
15469,8,734,0.0,32.0,32.0,0.001350084668956697,44.16978906374425,4361.65087890625,,,,,
15470,8,735,0.0,32.0,32.0,0.000935677788220346,70.83649607375264,4892.8544921875,,,,,
15471,8,736,0.0,32.0,32.0,0.002537245862185955,62.79323098715395,4317.4736328125,,,,,
15472,8,737,0.0,32.0,32.0,0.0640980675816536,67.83446995541453,4634.79638671875,,,,,
15473,8,738,0.0,32.0,32.0,0.0015181525377556682,64.78649203199893,3987.17724609375,,,,,
15474,8,739,0.0,32.0,32.0,0.00107451225630939,61.73533492255956,4035.0146484375,,,,,
15475,8,740,0.0,32.0,32.0,0.00520938728004694,68.01129796076566,4572.4013671875,,,,,
15476,8,741,0.0,32.0,32.0,0.0015432187356054783,69.39006608445197,4643.14990234375,,,,,
15477,8,742,0.0,32.0,32.0,0.003396102925762534,44.32825092226267,4361.65087890625,,,,,
15478,8,743,0.0,32.0,32.0,0.0009761916007846594,63.915295992046595,4361.65087890625,,,,,
15479,8,744,0.0,32.0,32.0,0.0011533413780853152,61.74448109231889,4178.50048828125,,,,,
15480,8,745,0.0,32.0,32.0,0.000907388050109148,58.83675999939442,3987.17724609375,,,,,
15481,8,746,0.0,32.0,32.0,0.012978274375200272,63.36376804392785,4235.52294921875,,,,,
15482,8,747,0.0,32.0,32.0,0.001340551651082933,73.26015795115381,4665.61474609375,,,,,
15483,8,748,0.0,32.0,32.0,0.001077895751222968,61.93198391702026,4035.0146484375,,,,,
15484,8,749,0.0,32.0,32.0,0.0012198439799249172,55.16216007526964,3879.59375,,,,,
15485,8,750,0.0,32.0,32.0,0.0068363891914486885,62.40806600544602,4361.65087890625,,,,,
15486,8,751,0.0,32.0,32.0,0.002002463676035404,42.962359031662345,4035.0146484375,,,,,
15487,8,752,0.0,32.0,32.0,0.0009968472877517343,65.48617198131979,4582.42041015625,,,,,
15488,8,753,0.0,32.0,32.0,0.0012462460435926914,58.287539053708315,3904.98193359375,,,,,
15489,8,754,0.0,32.0,32.0,0.0013880685437470675,60.554160038009286,4235.52294921875,,,,,
15490,8,755,0.0,32.0,32.0,0.0009638601331971586,74.6246260823682,4665.61474609375,,,,,
15491,8,756,0.0,32.0,32.0,0.0011538835242390633,65.86648302618414,4361.65087890625,,,,,
15492,8,757,0.0,32.0,32.0,0.02531743235886097,61.10353406984359,4082.140625,,,,,
15493,8,758,0.0,32.0,32.0,0.0009371725027449429,66.54476805124432,4572.4013671875,,,,,
15494,8,759,0.0,32.0,32.0,0.0010917255422100425,65.54608594160527,4361.65087890625,,,,,
15495,8,760,0.0,32.0,32.0,0.0015726489946246147,46.097227022983134,4528.58056640625,,,,,
15496,8,761,0.0,32.0,32.0,0.014168747700750828,60.58534304611385,4249.71923828125,,,,,
15497,8,762,0.0,32.0,32.0,0.0007431288249790668,67.16431898530573,4634.79638671875,,,,,
15498,8,763,0.0,32.0,32.0,0.004446679726243019,60.155099956318736,3987.17724609375,,,,,
15499,8,764,0.0,32.0,32.0,0.050330750644207,67.4738809466362,4235.52294921875,,,,,
15500,8,765,0.0,32.0,32.0,0.018899349495768547,60.628448030911386,3998.68212890625,,,,,
15501,8,766,0.0,32.0,32.0,0.0012110844254493713,62.17641301918775,4317.4736328125,,,,,
15502,8,767,0.0,32.0,32.0,0.0013846808578819036,59.73133794032037,3998.68212890625,,,,,
15503,8,768,0.0,32.0,32.0,0.028199713677167892,58.10688203200698,3937.32373046875,,,,,
15504,8,769,0.0,32.0,32.0,0.023609891533851624,44.579645968042314,4488.57275390625,,,,,
15505,8,770,0.0,32.0,32.0,0.0372287817299366,61.32348708342761,4249.71923828125,,,,,
15506,8,771,0.0,32.0,32.0,0.01043119840323925,60.29239308554679,4082.140625,,,,,
15507,8,772,0.0,32.0,32.0,0.0012432595249265432,58.20792098529637,4073.28466796875,,,,,
15508,8,773,0.0,32.0,32.0,0.000715806963853538,68.02584195975214,4361.65087890625,,,,,
15509,8,774,0.0,32.0,32.0,0.0009591489797458053,72.01729295775294,4582.42041015625,,,,,
15510,8,775,0.0,32.0,32.0,0.10126906633377075,64.14567003957927,4293.998046875,,,,,
15511,8,776,0.0,32.0,32.0,0.056897372007369995,62.94541200622916,4293.998046875,,,,,
15512,8,777,0.0,32.0,32.0,0.010342596098780632,61.58840993884951,4137.2666015625,,,,,
15513,8,778,0.0,32.0,32.0,0.001243128557689488,42.49039408750832,4178.50048828125,,,,,
15514,8,779,0.0,32.0,32.0,0.008946246467530727,55.89924694504589,4073.28466796875,,,,,
15515,8,780,0.0,32.0,32.0,0.01683015376329422,65.70322997868061,4582.42041015625,,,,,
15516,8,781,0.0,32.0,32.0,0.003530808025971055,57.76670703198761,4073.28466796875,,,,,
15517,8,782,0.0,32.0,32.0,0.0006043125176802278,60.383807052858174,3904.98193359375,,,,,
15518,8,783,0.0,32.0,32.0,0.0009647986735217273,66.89955003093928,4528.58056640625,,,,,
15519,8,784,0.0,32.0,32.0,0.0008590872748754919,68.2042830158025,4634.79638671875,,,,,
15520,8,785,0.0,32.0,32.0,0.0009674372849985957,63.355204998515546,4249.71923828125,,,,,
15521,8,786,0.0,32.0,32.0,0.0008989752968773246,58.222850086167455,4073.28466796875,,,,,
15522,8,787,0.0,32.0,32.0,0.014038288965821266,42.60177398100495,4178.50048828125,,,,,
15523,8,788,0.0,32.0,32.0,0.002186509082093835,60.51567802205682,4235.52294921875,,,,,
15524,8,789,0.0,32.0,32.0,0.00172969582490623,58.80266800522804,3998.68212890625,,,,,
15525,8,790,0.0,32.0,32.0,0.04080283269286156,60.83193002268672,4317.4736328125,,,,,
15526,8,791,0.0,32.0,32.0,0.001780804479494691,72.71828094962984,4572.4013671875,,,,,
15527,8,792,0.0,32.0,32.0,0.12971603870391846,69.82888805214316,4470.62109375,,,,,
15528,8,793,0.0,32.0,32.0,0.0007641877746209502,62.49991396907717,4249.71923828125,,,,,
15529,8,794,0.0,32.0,32.0,0.019632739946246147,64.62623202241957,4470.62109375,,,,,
15530,8,795,0.0,32.0,32.0,0.023146100342273712,63.17753402981907,4317.4736328125,,,,,
15531,8,796,0.0,32.0,32.0,0.006871616933494806,39.27551198285073,3785.86669921875,,,,,
15532,8,797,0.0,32.0,32.0,0.03594640642404556,55.246484000235796,4035.0146484375,,,,,
15533,8,798,0.0,32.0,32.0,0.0038368385285139084,59.40636293962598,4235.52294921875,,,,,
15534,8,799,0.0,32.0,32.0,0.02414686419069767,54.91189903113991,3879.59375,,,,,
15535,8,800,0.0,32.0,32.0,0.0006508204969577491,62.466072966344655,3998.68212890625,,,,,
15536,8,801,0.0,32.0,32.0,0.0008207623613998294,68.56226897798479,4470.62109375,,,,,
15537,8,802,0.0,32.0,32.0,0.0037127097602933645,62.315262970514596,4137.2666015625,,,,,
15538,8,803,0.0,32.0,32.0,0.0008147001499310136,64.75190503988415,4380.49267578125,,,,,
15539,8,804,0.0,32.0,32.0,0.12832766771316528,65.66268904134631,4528.58056640625,,,,,
15540,8,805,0.0,32.0,32.0,0.0010714803356677294,48.239407944492996,4572.4013671875,,,,,
15541,8,806,0.0,32.0,32.0,0.0007569865556433797,55.95340800937265,3834.7763671875,,,,,
15542,8,807,0.0,32.0,32.0,0.0008983991574496031,62.81604303512722,4470.62109375,,,,,
15543,8,808,0.0,32.0,32.0,0.0007898778421804309,54.32497896254063,3827.4013671875,,,,,
15544,8,809,0.0,32.0,32.0,0.0008841974195092916,55.0007619895041,3879.59375,,,,,
15545,8,810,0.0,32.0,32.0,0.0009113999549299479,68.87857196852565,4380.49267578125,,,,,
15546,8,811,0.0,32.0,32.0,0.0007019394543021917,63.382192980498075,4317.4736328125,,,,,
15547,8,812,0.0,32.0,32.0,0.0006866863695904613,62.740396009758115,4235.52294921875,,,,,
15548,8,813,0.0,32.0,32.0,0.01506598386913538,61.108438996598125,4178.50048828125,,,,,
15549,8,814,0.0,32.0,32.0,0.000792462844401598,38.18936995230615,3785.86669921875,,,,,
15550,8,815,0.0,32.0,32.0,0.000838395906612277,53.58456901740283,4073.28466796875,,,,,
15551,8,816,0.0,32.0,32.0,0.0007040314958430827,52.75960604194552,3785.86669921875,,,,,
15552,8,817,0.0,32.0,32.0,0.0008813515305519104,60.08718290831894,4293.998046875,,,,,
15553,8,818,0.0,32.0,32.0,0.0009682213421911001,65.63480698969215,4361.65087890625,,,,,
15554,8,819,0.0,32.0,32.0,0.029538987204432487,68.20678291842341,4317.4736328125,,,,,
15555,8,820,0.0,32.0,32.0,0.002676706062629819,55.84756005555391,3785.86669921875,,,,,
15556,8,821,0.0,32.0,32.0,0.001000282703898847,69.24192607402802,4724.3037109375,,,,,
15557,8,822,0.0,32.0,32.0,0.0032596339005976915,62.68146401271224,4235.52294921875,,,,,
15558,8,823,0.0,32.0,32.0,0.00545885507017374,51.38498998712748,4665.61474609375,,,,,
15559,8,824,0.0,32.0,32.0,0.0020267763175070286,63.77712497487664,4488.57275390625,,,,,
15560,8,825,0.0,32.0,32.0,0.0007766213966533542,61.252868035808206,4317.4736328125,,,,,
15561,8,826,0.0,32.0,32.0,0.002210544189438224,59.985546045936644,4035.0146484375,,,,,
15562,8,827,0.0,32.0,32.0,0.007522429805248976,68.95271001849324,4380.49267578125,,,,,
15563,8,828,0.0,32.0,32.0,0.0005918092792853713,64.7039090981707,4082.140625,,,,,
15564,8,829,0.0,32.0,32.0,0.001650775782763958,61.44382094498724,4158.64892578125,,,,,
15565,8,830,0.0,32.0,32.0,0.02878040075302124,63.59351903665811,4380.49267578125,,,,,
15566,8,831,0.0,32.0,32.0,0.0007174303755164146,53.01208503078669,3656.29638671875,,,,,
15567,8,832,0.0,32.0,32.0,0.021992245689034462,42.020319029688835,4178.50048828125,,,,,
15568,8,833,0.0,32.0,32.0,0.005412667524069548,58.352401945739985,4178.50048828125,,,,,
15569,8,834,0.0,32.0,32.0,0.0009026096668094397,60.886299004778266,4249.71923828125,,,,,
15570,8,835,0.0,32.0,32.0,0.0006454803515225649,61.43078801687807,4317.4736328125,,,,,
15571,8,836,0.0,32.0,32.0,0.0008392558665946126,67.03233590815216,4317.4736328125,,,,,
15572,8,837,0.0,32.0,32.0,0.0009923732141032815,71.59480196423829,4582.42041015625,,,,,
15573,8,838,0.0,32.0,32.0,0.0011599903227761388,62.63149902224541,4158.64892578125,,,,,
15574,8,839,0.0,32.0,32.0,0.0007142046233639121,63.11257800552994,4361.65087890625,,,,,
15575,8,840,0.0,32.0,32.0,0.0012052468955516815,70.15345199033618,4665.61474609375,,,,,
15576,8,841,0.0,32.0,32.0,0.0004937050980515778,42.31519694440067,3998.68212890625,,,,,
15577,8,842,0.0,32.0,32.0,0.010883554816246033,56.493378011509776,3987.17724609375,,,,,
15578,8,843,0.0,32.0,32.0,0.0484260730445385,61.875368002802134,4293.998046875,,,,,
15579,8,844,0.0,32.0,32.0,0.0007156295469030738,60.16699399333447,4035.0146484375,,,,,
15580,8,845,0.0,32.0,32.0,0.001010574516840279,68.12506995629519,4249.71923828125,,,,,
15581,8,846,0.0,32.0,32.0,0.0005838264478370547,62.75080202613026,4178.50048828125,,,,,
15582,8,847,0.0,32.0,32.0,0.0006479513831436634,61.592333018779755,4178.50048828125,,,,,
15583,8,848,0.0,32.0,32.0,0.00824343878775835,62.97087809070945,4235.52294921875,,,,,
15584,8,849,0.0,32.0,32.0,0.0006956649012863636,58.03920596372336,4073.28466796875,,,,,
15585,8,850,0.0,32.0,32.0,0.18896999955177307,45.02732597757131,4361.65087890625,,,,,
15586,8,851,0.0,32.0,32.0,0.0020721054170280695,56.167052942328155,4073.28466796875,,,,,
15587,8,852,0.0,32.0,32.0,0.02095043659210205,65.96566608641297,4643.14990234375,,,,,
15588,8,853,0.0,32.0,32.0,0.0007443212671205401,58.56307700742036,3998.68212890625,,,,,
15589,8,854,0.0,32.0,32.0,0.00396288838237524,60.157087980769575,3937.32373046875,,,,,
15590,8,855,0.0,32.0,32.0,0.0014606385957449675,63.00066702533513,4082.140625,,,,,
15591,8,856,0.0,32.0,32.0,0.000640886602923274,62.013963935896754,4249.71923828125,,,,,
15592,8,857,0.0,32.0,32.0,0.0017053218325600028,64.69546200241894,4361.65087890625,,,,,
15593,8,858,0.0,32.0,32.0,0.0007287056650966406,58.26810991857201,4073.28466796875,,,,,
15594,8,859,0.0,32.0,32.0,0.005490933079272509,41.637678048573434,3937.32373046875,,,,,
15595,8,860,0.0,32.0,32.0,0.04879269376397133,62.1349218999967,4470.62109375,,,,,
15596,8,861,0.0,32.0,32.0,0.23594465851783752,59.694024035707116,4035.0146484375,,,,,
15597,8,862,0.0,32.0,32.0,0.0007985712145455182,59.958323021419346,4082.140625,,,,,
15598,8,863,0.0,32.0,32.0,0.04691896587610245,65.67757704760879,4178.50048828125,,,,,
15599,8,864,0.0,32.0,32.0,0.0006442279554903507,68.3405619347468,4380.49267578125,,,,,
15600,8,865,0.0,32.0,32.0,0.002966620959341526,66.05790299363434,4470.62109375,,,,,
15601,8,866,0.0,32.0,32.0,0.0007575525087304413,65.40755007881671,4470.62109375,,,,,
15602,8,867,0.0,32.0,32.0,0.00042229381506331265,59.717553900554776,4035.0146484375,,,,,
15603,8,868,0.0,32.0,32.0,0.03092769905924797,45.509297982789576,4470.62109375,,,,,
15604,8,869,0.0,32.0,32.0,0.05703771859407425,59.31506596971303,4293.998046875,,,,,
15605,8,870,0.0,32.0,32.0,0.0004481715150177479,56.53019109740853,3998.68212890625,,,,,
15606,8,871,0.0,32.0,32.0,0.0006651177536696196,58.1182730384171,4249.71923828125,,,,,
15607,8,872,0.0,32.0,32.0,0.0009864098392426968,59.03319700155407,4249.71923828125,,,,,
15608,8,873,0.0,32.0,32.0,0.03123212419450283,58.76794597133994,4158.64892578125,,,,,
15609,8,874,0.0,32.0,32.0,0.15039853751659393,65.24594593793154,4665.61474609375,,,,,
15610,8,875,0.0,32.0,32.0,0.0017216866835951805,55.46494002919644,4073.28466796875,,,,,
15611,8,876,0.0,32.0,32.0,0.01787889376282692,73.17723392043263,5010.88427734375,,,,,
15612,8,877,0.0,32.0,32.0,0.000625877408310771,40.90234299656004,4073.28466796875,,,,,
15613,8,878,0.0,32.0,32.0,0.0006776078371331096,59.917848906479776,4380.49267578125,,,,,
15614,8,879,0.0,32.0,32.0,0.0008171129156835377,65.589903970249,4572.4013671875,,,,,
15615,8,880,0.0,32.0,32.0,0.18347935378551483,67.27364903781563,4137.2666015625,,,,,
15616,8,881,0.0,32.0,32.0,0.0006044570473022759,74.98628506436944,4137.2666015625,,,,,
15617,8,882,0.0,32.0,32.0,0.0008522138232365251,70.00060693826526,3998.68212890625,,,,,
15618,8,883,0.0,32.0,32.0,0.000741488765925169,65.60833798721433,4158.64892578125,,,,,
15619,8,884,0.0,32.0,32.0,0.0006318709347397089,71.55951298773289,4724.3037109375,,,,,
15620,8,885,0.0,32.0,32.0,0.013728398829698563,39.71599694341421,4073.28466796875,,,,,
15621,8,886,0.0,32.0,32.0,0.0008636126294732094,57.480984018184245,4361.65087890625,,,,,
15622,8,887,0.0,32.0,32.0,0.0007817996665835381,58.219723985530436,4249.71923828125,,,,,
15623,8,888,0.0,32.0,32.0,0.015655869618058205,56.67585309129208,4137.2666015625,,,,,
15624,8,889,0.0,32.0,32.0,0.0007421120535582304,63.63515497650951,4572.4013671875,,,,,
15625,8,890,0.0,32.0,32.0,0.016391705721616745,63.23245901148766,4082.140625,,,,,
15626,8,891,0.0,32.0,32.0,0.000575547746848315,67.53899296745658,4643.14990234375,,,,,
15627,8,892,0.0,32.0,32.0,0.011296899057924747,58.192413998767734,3987.17724609375,,,,,
15628,8,893,0.0,32.0,32.0,0.0004914086312055588,68.48330202046782,4724.3037109375,,,,,
15629,8,894,0.0,32.0,32.0,0.0009987906087189913,46.52265994809568,4528.58056640625,,,,,
15630,8,895,0.0,32.0,32.0,0.0009866589680314064,69.80439298786223,4470.62109375,,,,,
15631,8,896,0.0,32.0,32.0,0.0020163124427199364,75.93932503368706,4665.61474609375,,,,,
15632,8,897,0.0,32.0,32.0,0.0008046358125284314,74.70650295726955,4582.42041015625,,,,,
15633,8,898,0.0,32.0,32.0,0.0008090332266874611,71.09497708734125,4035.0146484375,,,,,
15634,8,899,0.0,32.0,32.0,0.0008013058686628938,64.38950402662158,4361.65087890625,,,,,
15635,8,900,0.0,32.0,32.0,0.0005686982767656446,63.62991197966039,4470.62109375,,,,,
15636,8,901,0.0,32.0,32.0,0.0006882756715640426,62.74363410193473,4361.65087890625,,,,,
15637,8,902,0.0,32.0,32.0,0.0006929838564246893,42.828831006772816,4178.50048828125,,,,,
15638,8,903,0.0,32.0,32.0,0.0005545702879317105,57.541109970770776,4235.52294921875,,,,,
15639,8,904,0.0,32.0,32.0,0.000797659216914326,60.61954505275935,4361.65087890625,,,,,
15640,8,905,0.0,32.0,32.0,0.055433548986911774,57.50257906038314,4137.2666015625,,,,,
15641,8,906,0.0,32.0,32.0,0.0009740437380969524,64.48052998166531,4528.58056640625,,,,,
15642,8,907,0.0,32.0,32.0,0.0006666050758212805,64.90514299366623,4249.71923828125,,,,,
15643,8,908,0.0,32.0,32.0,0.002660093829035759,73.1270199175924,4803.5234375,,,,,
15644,8,909,0.0,32.0,32.0,0.20241114497184753,64.22768894117326,4082.140625,,,,,
15645,8,910,0.0,32.0,32.0,0.001336418790742755,65.74279791675508,4293.998046875,,,,,
15646,8,911,0.0,32.0,32.0,0.03083474189043045,45.97639502026141,4488.57275390625,,,,,
15647,8,912,0.0,32.0,32.0,0.0008733222493901849,61.055334052070975,3904.98193359375,,,,,
15648,8,913,0.0,32.0,32.0,0.0009815036319196224,65.92262699268758,4488.57275390625,,,,,
15649,8,914,0.0,32.0,32.0,0.02756343223154545,65.02931809518486,4361.65087890625,,,,,
15650,8,915,0.0,32.0,32.0,0.18521633744239807,64.91834600456059,3998.68212890625,,,,,
15651,8,916,0.0,32.0,32.0,0.0028426246717572212,61.52447301428765,4082.140625,,,,,
15652,8,917,0.0,32.0,32.0,0.0007696106331422925,59.67688199598342,4035.0146484375,,,,,
15653,8,918,0.0,32.0,32.0,0.03676801919937134,62.943308032117784,4488.57275390625,,,,,
15654,8,919,0.0,32.0,32.0,0.030228445306420326,59.503459953702986,4137.2666015625,,,,,
15655,8,920,0.0,32.0,32.0,0.0007858849130570889,45.81728205084801,4470.62109375,,,,,
15656,8,921,0.0,32.0,32.0,0.0009235787438228726,59.34196000453085,4249.71923828125,,,,,
15657,8,922,0.0,32.0,32.0,0.0007263667648658156,63.50199901498854,4528.58056640625,,,,,
15658,8,923,0.0,32.0,32.0,0.0007159891538321972,60.63022103626281,3987.17724609375,,,,,
15659,8,924,0.0,32.0,32.0,0.0008228364167734981,62.62372306082398,4073.28466796875,,,,,
15660,8,925,0.0,32.0,32.0,0.0009745600982569158,61.88553501851857,4082.140625,,,,,
15661,8,926,0.0,32.0,32.0,0.004160930402576923,58.7085880106315,4073.28466796875,,,,,
15662,8,927,0.0,32.0,32.0,0.0007607426377944648,62.0293099200353,4249.71923828125,,,,,
15663,8,928,0.0,32.0,32.0,0.004077028017491102,63.1828309269622,4178.50048828125,,,,,
15664,8,929,0.0,32.0,32.0,0.0007073355372995138,44.33119797613472,4249.71923828125,,,,,
15665,8,930,0.0,32.0,32.0,0.005511809606105089,60.536788892932236,4293.998046875,,,,,
