step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15893,8,1158,0.0,32.0,32.0,0.0008606567280367017,75.21525805350393,4844.38916015625,,,,,
15894,8,1159,0.0,32.0,32.0,0.0012219164054840803,66.39026396442205,4519.130859375,,,,,
15895,8,1160,0.0,32.0,32.0,0.01432930026203394,63.252839958295226,3901.20068359375,,,,,
15896,8,1161,0.0,32.0,32.0,0.00762361753731966,62.29429203085601,4187.828125,,,,,
15897,8,1162,0.0,32.0,32.0,0.001805718056857586,64.83391707297415,4354.05810546875,,,,,
15898,8,1163,0.0,32.0,32.0,0.001012059161439538,61.89320795238018,4236.37060546875,,,,,
15899,8,1164,0.0,32.0,32.0,0.0014053424820303917,47.81959601677954,4565.0859375,,,,,
15900,8,1165,0.0,32.0,32.0,0.062281519174575806,64.68545505777001,4354.05810546875,,,,,
15901,8,1166,0.0,32.0,32.0,0.02672904171049595,62.90203402750194,4236.37060546875,,,,,
15902,8,1167,0.0,32.0,32.0,0.0010516403708606958,61.84713100083172,4236.37060546875,,,,,
15903,8,1168,0.0,32.0,32.0,0.19993959367275238,65.65429898910224,4462.1328125,,,,,
15904,8,1169,0.0,32.0,32.0,0.005684168543666601,68.46164190210402,4383.73681640625,,,,,
15905,8,1170,0.0,32.0,32.0,0.017572088167071342,64.27504890598357,4298.529296875,,,,,
15906,8,1171,0.0,32.0,32.0,0.0012008919147774577,62.77602806221694,4316.5517578125,,,,,
15907,8,1172,0.0,32.0,32.0,0.0023743610363453627,41.51538107544184,4164.64892578125,,,,,
15908,8,1173,0.0,32.0,32.0,0.0017425986006855965,57.701647048816085,3966.54248046875,,,,,
15909,8,1174,0.0,32.0,32.0,0.0011168532073497772,58.66395100019872,3994.83056640625,,,,,
15910,8,1175,0.0,32.0,32.0,0.0008992448565550148,62.07568303216249,4316.5517578125,,,,,
15911,8,1176,0.0,32.0,32.0,0.01691213622689247,61.22914201114327,4127.21044921875,,,,,
15912,8,1177,0.0,32.0,32.0,0.0013399373274296522,71.10389205627143,4489.30712890625,,,,,
15913,8,1178,0.0,32.0,32.0,0.015279709361493587,68.94566200207919,4544.37939453125,,,,,
15914,8,1179,0.0,32.0,32.0,0.02999347262084484,58.32345399539918,4057.65966796875,,,,,
15915,8,1180,0.0,32.0,32.0,0.0045655472204089165,67.9313640575856,4637.3154296875,,,,,
15916,8,1181,0.0,32.0,32.0,0.0010292878141626716,44.872823054902256,4462.1328125,,,,,
15917,8,1182,0.0,32.0,32.0,0.001445297384634614,60.46120391692966,4127.21044921875,,,,,
15918,8,1183,0.0,32.0,32.0,0.0010821388568729162,64.12220792844892,4489.30712890625,,,,,
15919,8,1184,0.0,32.0,32.0,0.0010170424357056618,59.684826992452145,3994.83056640625,,,,,
15920,8,1185,0.0,32.0,32.0,0.0030788113363087177,62.56730202585459,4057.65966796875,,,,,
15921,8,1186,0.0,32.0,32.0,0.10032100230455399,66.36899302247912,4354.05810546875,,,,,
15922,8,1187,0.0,32.0,32.0,0.023778287693858147,64.38436405733228,4354.05810546875,,,,,
15923,8,1188,0.0,32.0,32.0,0.001910825027152896,65.38359296973795,4462.1328125,,,,,
15924,8,1189,0.0,32.0,32.0,0.01501214038580656,60.93662604689598,4032.92236328125,,,,,
15925,8,1190,0.0,32.0,32.0,0.005168326664716005,43.00908395089209,4187.828125,,,,,
15926,8,1191,0.0,32.0,32.0,0.08165406435728073,59.471307904459536,4236.37060546875,,,,,
15927,8,1192,0.0,32.0,32.0,0.0013013025745749474,56.15910911001265,3833.63037109375,,,,,
15928,8,1193,0.0,32.0,32.0,0.002031525131314993,53.17329603713006,3872.6064453125,,,,,
15929,8,1194,0.0,32.0,32.0,0.0013483071234077215,75.96694095991552,4800.13623046875,,,,,
15930,8,1195,0.0,32.0,32.0,0.04666880890727043,66.81144703179598,4462.1328125,,,,,
15931,8,1196,0.0,32.0,32.0,0.002149688545614481,54.80734398588538,3833.63037109375,,,,,
15932,8,1197,0.0,32.0,32.0,0.005854900926351547,57.190441992133856,3994.83056640625,,,,,
15933,8,1198,0.0,32.0,32.0,0.0017871540039777756,60.89545402210206,4164.64892578125,,,,,
15934,8,1199,0.0,32.0,32.0,0.1737007051706314,49.65522792190313,4565.0859375,,,,,
15935,8,1200,0.0,32.0,32.0,0.002206588163971901,60.82190095912665,4087.5810546875,,,,,
15936,8,1201,0.0,32.0,32.0,0.1998731791973114,60.06825703661889,4164.64892578125,,,,,
15937,8,1202,0.0,32.0,32.0,0.05887753143906593,62.39829503465444,4236.37060546875,,,,,
15938,8,1203,0.0,32.0,32.0,0.0010136293713003397,68.12118797097355,4354.05810546875,,,,,
15939,8,1204,0.0,32.0,32.0,0.1806664615869522,65.0649539893493,4187.828125,,,,,
15940,8,1205,0.0,32.0,32.0,0.0016996647464111447,61.0025729984045,4127.21044921875,,,,,
15941,8,1206,0.0,32.0,32.0,0.12174760550260544,61.39690591953695,4187.828125,,,,,
15942,8,1207,0.0,32.0,32.0,0.006143020000308752,61.57754093874246,4164.64892578125,,,,,
15943,8,1208,0.0,32.0,32.0,0.0011207094648852944,40.36539001390338,3901.20068359375,,,,,
15944,8,1209,0.0,32.0,32.0,0.0335034541785717,58.93450800795108,4127.21044921875,,,,,
15945,8,1210,0.0,32.0,32.0,0.015188916586339474,60.38243300281465,4164.64892578125,,,,,
15946,8,1211,0.0,32.0,32.0,0.003920112736523151,64.74632490426302,4489.30712890625,,,,,
15947,8,1212,0.0,32.0,32.0,0.02743552252650261,74.99507698230445,4735.05859375,,,,,
15948,8,1213,0.0,32.0,32.0,0.002260178793221712,65.38087292574346,4298.529296875,,,,,
15949,8,1214,0.0,32.0,32.0,0.05088997632265091,61.39814201742411,4087.5810546875,,,,,
15950,8,1215,0.0,32.0,32.0,0.19623291492462158,65.44443999882787,4489.30712890625,,,,,
15951,8,1216,0.0,32.0,32.0,0.0013481960631906986,63.368690898641944,4298.529296875,,,,,
15952,8,1217,0.0,32.0,32.0,0.1422017514705658,36.88876994419843,3691.96240234375,,,,,
15953,8,1218,0.0,32.0,32.0,0.0008797165937721729,55.41492102202028,3994.83056640625,,,,,
15954,8,1219,0.0,32.0,32.0,0.022816374897956848,61.903655994683504,4316.5517578125,,,,,
15955,8,1220,0.0,32.0,32.0,0.029111482203006744,62.382733915001154,4187.828125,,,,,
15956,8,1221,0.0,32.0,32.0,0.11941206455230713,70.87636494543403,4462.1328125,,,,,
15957,8,1222,0.0,32.0,32.0,0.05565756559371948,64.13387600332499,4236.37060546875,,,,,
15958,8,1223,0.0,32.0,32.0,0.08773627877235413,57.81368899624795,4057.65966796875,,,,,
15959,8,1224,0.0,32.0,32.0,0.0019396035932004452,64.19035699218512,4519.130859375,,,,,
15960,8,1225,0.0,32.0,32.0,0.12751655280590057,61.03061500471085,4087.5810546875,,,,,
15961,8,1226,0.0,32.0,32.0,0.0017980692209675908,42.61049802880734,4236.37060546875,,,,,
15962,8,1227,0.0,32.0,32.0,0.0017317449674010277,63.891127007082105,4354.05810546875,,,,,
15963,8,1228,0.0,32.0,32.0,0.25182563066482544,62.651680083945394,4298.529296875,,,,,
15964,8,1229,0.0,32.0,32.0,0.00208854372613132,62.466981005854905,4316.5517578125,,,,,
15965,8,1230,0.0,32.0,32.0,0.0038371917326003313,66.44908396992832,4298.529296875,,,,,
15966,8,1231,0.0,32.0,32.0,0.0025529947597533464,71.59906101878732,4565.0859375,,,,,
15967,8,1232,0.0,32.0,32.0,0.08522221446037292,62.01555603183806,4127.21044921875,,,,,
15968,8,1233,0.0,32.0,32.0,0.012886254116892815,69.42757300566882,4706.87109375,,,,,
15969,8,1234,0.0,32.0,32.0,0.0018935560947284102,53.87920094653964,4800.13623046875,,,,,
15970,8,1235,0.0,32.0,32.0,0.003736059879884124,58.45351004973054,3994.83056640625,,,,,
15971,8,1236,0.0,32.0,32.0,0.016620485112071037,61.428323038853705,4263.10107421875,,,,,
15972,8,1237,0.0,32.0,32.0,0.0025380675215274096,60.67422800697386,4127.21044921875,,,,,
15973,8,1238,0.0,32.0,32.0,0.014933295547962189,58.248427929356694,3966.54248046875,,,,,
15974,8,1239,0.0,32.0,32.0,0.038143597543239594,65.47974701970816,4187.828125,,,,,
15975,8,1240,0.0,32.0,32.0,0.0015097289578989148,55.55576295591891,3872.6064453125,,,,,
15976,8,1241,0.0,32.0,32.0,0.002600026084110141,60.39067998062819,4087.5810546875,,,,,
15977,8,1242,0.0,32.0,32.0,0.0022755502723157406,53.320823004469275,3813.69287109375,,,,,
15978,8,1243,0.0,32.0,32.0,0.02606833726167679,42.28956892620772,4187.828125,,,,,
15979,8,1244,0.0,32.0,32.0,0.008411632850766182,60.05768501199782,4236.37060546875,,,,,
15980,8,1245,0.0,32.0,32.0,0.00176639249548316,61.6570069687441,4127.21044921875,,,,,
15981,8,1246,0.0,32.0,32.0,0.021562745794653893,58.23005398269743,3994.83056640625,,,,,
15982,8,1247,0.0,32.0,32.0,0.0017052730545401573,65.81697997171432,4354.05810546875,,,,,
15983,8,1248,0.0,32.0,32.0,0.0017525263829156756,73.44380603171885,4659.57568359375,,,,,
15984,8,1249,0.0,32.0,32.0,0.0019393244292587042,76.35961100459099,4844.38916015625,,,,,
15985,8,1250,0.0,32.0,32.0,0.04060892388224602,62.137866974808276,4187.828125,,,,,
15986,8,1251,0.0,32.0,32.0,0.0822870209813118,48.768574954010546,4565.0859375,,,,,
15987,8,1252,0.0,32.0,32.0,0.004096151329576969,52.19981400296092,3773.6064453125,,,,,
15988,8,1253,0.0,32.0,32.0,0.05636976659297943,61.872796970419586,4489.30712890625,,,,,
15989,8,1254,0.0,32.0,32.0,0.004113525617867708,58.89815406408161,4057.65966796875,,,,,
15990,8,1255,0.0,32.0,32.0,0.00200894707813859,69.4157030666247,4735.05859375,,,,,
15991,8,1256,0.0,32.0,32.0,0.001261675963178277,63.78749094437808,3994.83056640625,,,,,
15992,8,1257,0.0,32.0,32.0,0.0014832273591309786,65.03212894313037,4354.05810546875,,,,,
15993,8,1258,0.0,32.0,32.0,0.016846273094415665,65.99667808040977,4383.73681640625,,,,,
15994,8,1259,0.0,32.0,32.0,0.008168192580342293,60.482722939923406,4032.92236328125,,,,,
15995,8,1260,0.0,32.0,32.0,0.001625928096473217,45.88002699892968,4565.0859375,,,,,
15996,8,1261,0.0,32.0,32.0,0.0033125225454568863,69.0697890240699,4659.57568359375,,,,,
15997,8,1262,0.0,32.0,32.0,0.0033578157890588045,60.06572593469173,3926.30810546875,,,,,
15998,8,1263,0.0,32.0,32.0,0.0014369543641805649,65.35516399890184,4489.30712890625,,,,,
15999,8,1264,0.0,32.0,32.0,0.01610006019473076,73.58748803380877,4544.37939453125,,,,,
16000,8,1265,0.0,32.0,32.0,0.0025105695240199566,65.345189999789,4236.37060546875,,,,,
16001,8,1266,0.0,32.0,32.0,0.0015408520121127367,57.855155086144805,3901.20068359375,,,,,
16002,8,1267,0.0,32.0,32.0,0.0028315656818449497,61.89375591930002,4316.5517578125,,,,,
16003,8,1268,0.0,32.0,32.0,0.0012190552661195397,41.60728002898395,3994.83056640625,,,,,
16004,8,1269,0.0,32.0,32.0,0.01626051776111126,59.14535699412227,4263.10107421875,,,,,
16005,8,1270,0.0,32.0,32.0,0.0014515719376504421,59.46611100807786,4032.92236328125,,,,,
16006,8,1271,0.0,32.0,32.0,0.002146305050700903,63.017150037921965,4298.529296875,,,,,
16007,8,1272,0.0,32.0,32.0,0.002036754973232746,59.25551103428006,3994.83056640625,,,,,
16008,8,1273,0.0,32.0,32.0,0.13304996490478516,67.12949299253523,4236.37060546875,,,,,
16009,8,1274,0.0,32.0,32.0,0.0012591085396707058,63.49144200794399,4236.37060546875,,,,,
16010,8,1275,0.0,32.0,32.0,0.0013284175656735897,57.69248493015766,4057.65966796875,,,,,
16011,8,1276,0.0,32.0,32.0,0.03636925667524338,53.17808990366757,3813.69287109375,,,,,
16012,8,1277,0.0,32.0,32.0,0.03612246736884117,40.48095992766321,3926.30810546875,,,,,
16013,8,1278,0.0,32.0,32.0,0.02198534458875656,60.058091999962926,4298.529296875,,,,,
16014,8,1279,0.0,32.0,32.0,0.021517345681786537,66.46431505214423,4519.130859375,,,,,
16015,8,1280,0.0,32.0,32.0,0.025371214374899864,73.1401649536565,4871.0498046875,,,,,
16016,8,1281,0.0,32.0,32.0,0.0014586846809834242,73.91769997775555,4565.0859375,,,,,
16017,8,1282,0.0,32.0,32.0,0.05865543335676193,59.197392081841826,3872.6064453125,,,,,
16018,8,1283,0.0,32.0,32.0,0.0019728578627109528,61.380699975416064,4263.10107421875,,,,,
16019,8,1284,0.0,32.0,32.0,0.028937935829162598,62.237544101662934,4263.10107421875,,,,,
16020,8,1285,0.0,32.0,32.0,0.0025783577002584934,45.94950296450406,4462.1328125,,,,,
16021,8,1286,0.0,32.0,32.0,0.0019826991483569145,63.425963977351785,4489.30712890625,,,,,
16022,8,1287,0.0,32.0,32.0,0.0013182171387597919,64.18902100995183,4489.30712890625,,,,,
16023,8,1288,0.0,32.0,32.0,0.0042283316142857075,61.64736894425005,4263.10107421875,,,,,
16024,8,1289,0.0,32.0,32.0,0.102927066385746,69.68233594670892,4565.0859375,,,,,
16025,8,1290,0.0,32.0,32.0,0.0017372907605022192,66.85659103095531,4087.5810546875,,,,,
16026,8,1291,0.0,32.0,32.0,0.012940255925059319,54.28304197266698,3773.6064453125,,,,,
16027,8,1292,0.0,32.0,32.0,0.003388680052012205,66.40122004318982,4544.37939453125,,,,,
16028,8,1293,0.0,32.0,32.0,0.042940761893987656,69.55444801133126,4735.05859375,,,,,
16029,8,1294,0.0,32.0,32.0,0.001229041488841176,45.933660003356636,4354.05810546875,,,,,
16030,8,1295,0.0,32.0,32.0,0.001601917203515768,65.77768898569047,4462.1328125,,,,,
16031,8,1296,0.0,32.0,32.0,0.054731592535972595,61.27157201990485,4164.64892578125,,,,,
16032,8,1297,0.0,32.0,32.0,0.0021124379709362984,62.305965926498175,4236.37060546875,,,,,
16033,8,1298,0.0,32.0,32.0,0.01054971944540739,58.86948702391237,3872.6064453125,,,,,
16034,8,1299,0.0,32.0,32.0,0.001703572110272944,58.32805891986936,4057.65966796875,,,,,
16035,8,1300,0.0,32.0,32.0,0.044788528233766556,58.396980981342494,3994.83056640625,,,,,
16036,8,1301,0.0,32.0,32.0,0.0017479057423770428,62.42280302103609,4298.529296875,,,,,
16037,8,1302,0.0,32.0,32.0,0.03565405309200287,60.36622799001634,4032.92236328125,,,,,
16038,8,1303,0.0,32.0,32.0,0.012378653511404991,43.01222204230726,4316.5517578125,,,,,
16039,8,1304,0.0,32.0,32.0,0.0009578883182257414,64.693936961703,4354.05810546875,,,,,
16040,8,1305,0.0,32.0,32.0,0.2779003381729126,57.0335800293833,3872.6064453125,,,,,
16041,8,1306,0.0,32.0,32.0,0.006081335712224245,62.69824900664389,4462.1328125,,,,,
16042,8,1307,0.0,32.0,32.0,0.012281381525099277,69.49245207943022,4489.30712890625,,,,,
16043,8,1308,0.0,32.0,32.0,0.0015101110329851508,63.87948396150023,4032.92236328125,,,,,
16044,8,1309,0.0,32.0,32.0,0.0011107358150184155,57.944209896959364,4057.65966796875,,,,,
16045,8,1310,0.0,32.0,32.0,0.0010586210992187262,59.59401198197156,4032.92236328125,,,,,
16046,8,1311,0.0,32.0,32.0,0.0012569751124829054,66.94613699801266,4519.130859375,,,,,
16047,8,1312,0.0,32.0,32.0,0.010609768331050873,44.38388999551535,4236.37060546875,,,,,
16048,8,1313,0.0,32.0,32.0,0.004175516776740551,64.5529180765152,4383.73681640625,,,,,
16049,8,1314,0.0,32.0,32.0,0.0011185756884515285,60.35239307675511,4127.21044921875,,,,,
16050,8,1315,0.0,32.0,32.0,0.03267355635762215,60.595182003453374,4187.828125,,,,,
16051,8,1316,0.0,32.0,32.0,0.03947998210787773,64.63760195765644,4087.5810546875,,,,,
16052,8,1317,0.0,32.0,32.0,0.0067752934992313385,64.0928449574858,4298.529296875,,,,,
16053,8,1318,0.0,32.0,32.0,0.0214681513607502,62.34715704340488,4236.37060546875,,,,,
16054,8,1319,0.0,32.0,32.0,0.0012516118586063385,74.83925705309957,4844.38916015625,,,,,
16055,8,1320,0.0,32.0,32.0,0.001132860779762268,65.91403693892062,4489.30712890625,,,,,
16056,8,1321,0.0,32.0,32.0,0.0009825110901147127,42.62459999881685,4087.5810546875,,,,,
16057,8,1322,0.0,32.0,32.0,0.011793969199061394,59.95952698867768,4263.10107421875,,,,,
16058,8,1323,0.0,32.0,32.0,0.001702668028883636,64.58756700158119,4489.30712890625,,,,,
16059,8,1324,0.0,32.0,32.0,0.005233867093920708,64.58211701828986,4383.73681640625,,,,,
16060,8,1325,0.0,32.0,32.0,0.0010597971267998219,67.01695290394127,4298.529296875,,,,,
16061,8,1326,0.0,32.0,32.0,0.0008537846151739359,67.27216998115182,4519.130859375,,,,,
16062,8,1327,0.0,32.0,32.0,0.03283245116472244,60.258028912357986,3966.54248046875,,,,,
16063,8,1328,0.0,32.0,32.0,0.0014423205284401774,60.18535909242928,4032.92236328125,,,,,
16064,8,1329,0.0,32.0,32.0,0.0013107608538120985,51.3086220016703,3530.40185546875,,,,,
16065,8,1330,0.0,32.0,32.0,0.1676209568977356,42.79342095833272,4087.5810546875,,,,,
16066,8,1331,0.0,32.0,32.0,0.006067533046007156,62.74802493862808,4544.37939453125,,,,,
16067,8,1332,0.0,32.0,32.0,0.03266633301973343,58.723196969367564,3966.54248046875,,,,,
16068,8,1333,0.0,32.0,32.0,0.00182378850877285,61.34194601327181,4236.37060546875,,,,,
16069,8,1334,0.0,32.0,32.0,0.001174355042167008,67.97162408474833,4354.05810546875,,,,,
16070,8,1335,0.0,32.0,32.0,0.0017215627012774348,65.53077499847859,4127.21044921875,,,,,
16071,8,1336,0.0,32.0,32.0,0.1972484290599823,64.22457203734666,4383.73681640625,,,,,
16072,8,1337,0.0,32.0,32.0,0.0015141298063099384,58.66423691622913,3966.54248046875,,,,,
16073,8,1338,0.0,32.0,32.0,0.018316449597477913,60.53331703878939,4164.64892578125,,,,,
16074,8,1339,0.0,32.0,32.0,0.05108090490102768,42.85800701472908,4032.92236328125,,,,,
16075,8,1340,0.0,32.0,32.0,0.0007513210875913501,61.75869703292847,4462.1328125,,,,,
16076,8,1341,0.0,32.0,32.0,0.002345319837331772,67.33613705728203,4565.0859375,,,,,
16077,8,1342,0.0,32.0,32.0,0.0017283133929595351,69.77861595805734,4637.3154296875,,,,,
16078,8,1343,0.0,32.0,32.0,0.0015115877613425255,77.05129298847169,4706.87109375,,,,,
16079,8,1344,0.0,32.0,32.0,0.0022245205473154783,70.42176905088127,4565.0859375,,,,,
16080,8,1345,0.0,32.0,32.0,0.03661991283297539,62.838124926202,4263.10107421875,,,,,
16081,8,1346,0.0,32.0,32.0,0.13600268959999084,63.81962192244828,4354.05810546875,,,,,
16082,8,1347,0.0,32.0,32.0,0.005273015238344669,43.03372104186565,4164.64892578125,,,,,
16083,8,1348,0.0,32.0,32.0,0.001129824435338378,69.18503798078746,4735.05859375,,,,,
16084,8,1349,0.0,32.0,32.0,0.001612077234312892,58.22705605532974,3926.30810546875,,,,,
16085,8,1350,0.0,32.0,32.0,0.0012505901977419853,59.01566694956273,4164.64892578125,,,,,
16086,8,1351,0.0,32.0,32.0,0.0010864593787118793,62.43010703474283,4187.828125,,,,,
16087,8,1352,0.0,32.0,32.0,0.002619599923491478,67.68233398906887,4236.37060546875,,,,,
16088,8,1353,0.0,32.0,32.0,0.0010275975801050663,65.77411701437086,4383.73681640625,,,,,
16089,8,1354,0.0,32.0,32.0,0.005626837257295847,64.30861295666546,4383.73681640625,,,,,
16090,8,1355,0.0,32.0,32.0,0.0012670482974499464,61.159863020293415,4187.828125,,,,,
16091,8,1356,0.0,32.0,32.0,0.011208492331206799,49.162353039719164,4637.3154296875,,,,,
16092,8,1357,0.0,32.0,32.0,0.0019464865326881409,58.17048205062747,4057.65966796875,,,,,
16093,8,1358,0.0,32.0,32.0,0.0010499644558876753,60.405872063711286,4164.64892578125,,,,,
16094,8,1359,0.0,32.0,32.0,0.05981959030032158,65.30896399635822,4462.1328125,,,,,
16095,8,1360,0.0,32.0,32.0,0.10852251201868057,77.96112296637148,4774.345703125,,,,,
16096,8,1361,0.0,32.0,32.0,0.07238446176052094,64.79761295486242,4298.529296875,,,,,
16097,8,1362,0.0,32.0,32.0,0.07855984568595886,61.94754701573402,4164.64892578125,,,,,
16098,8,1363,0.0,32.0,32.0,0.015806149691343307,69.16975404601544,4637.3154296875,,,,,
16099,8,1364,0.0,32.0,32.0,0.011775419116020203,42.480780044570565,4263.10107421875,,,,,
16100,8,1365,0.0,32.0,32.0,0.2166813164949417,59.58170793019235,4127.21044921875,,,,,
16101,8,1366,0.0,32.0,32.0,0.02879870869219303,61.893932055681944,4316.5517578125,,,,,
16102,8,1367,0.0,32.0,32.0,0.001074066269211471,69.03256103396416,4565.0859375,,,,,
16103,8,1368,0.0,32.0,32.0,0.0010909691918641329,65.38878299761564,4263.10107421875,,,,,
16104,8,1369,0.0,32.0,32.0,0.0010080194333568215,62.755246995948255,3994.83056640625,,,,,
16105,8,1370,0.0,32.0,32.0,0.11064233630895615,62.51458008773625,4263.10107421875,,,,,
16106,8,1371,0.0,32.0,32.0,0.0011904792627319694,54.418039973825216,3756.333984375,,,,,
16107,8,1372,0.0,32.0,32.0,0.027450665831565857,62.18859099317342,4354.05810546875,,,,,
16108,8,1373,0.0,32.0,32.0,0.0013310275971889496,41.828179033473134,3966.54248046875,,,,,
16109,8,1374,0.0,32.0,32.0,0.001396335894241929,60.664745047688484,4187.828125,,,,,
16110,8,1375,0.0,32.0,32.0,0.029744217172265053,69.13197389803827,4706.87109375,,,,,
16111,8,1376,0.0,32.0,32.0,0.0012477715499699116,65.30989508610219,4462.1328125,,,,,
16112,8,1377,0.0,32.0,32.0,0.0007188140880316496,66.06192805338651,4187.828125,,,,,
16113,8,1378,0.0,32.0,32.0,0.2904590964317322,64.07895300071687,4236.37060546875,,,,,
16114,8,1379,0.0,32.0,32.0,0.1424192190170288,64.29282203316689,4354.05810546875,,,,,
16115,8,1380,0.0,32.0,32.0,0.16103684902191162,61.136833974160254,4087.5810546875,,,,,
16116,8,1381,0.0,32.0,32.0,0.0014012078754603863,56.65134091395885,4057.65966796875,,,,,
16117,8,1382,0.0,32.0,32.0,0.04714292660355568,44.7523359907791,4383.73681640625,,,,,
16118,8,1383,0.0,32.0,32.0,0.00111938186455518,70.2122540678829,4800.13623046875,,,,,
16119,8,1384,0.0,32.0,32.0,0.002140685450285673,65.85606909357011,4489.30712890625,,,,,
16120,8,1385,0.0,32.0,32.0,0.001006681239232421,59.35730889905244,3994.83056640625,,,,,
16121,8,1386,0.0,32.0,32.0,0.006657826714217663,74.49078606441617,4706.87109375,,,,,
16122,8,1387,0.0,32.0,32.0,0.01339113898575306,64.41487406846136,4187.828125,,,,,
16123,8,1388,0.0,32.0,32.0,0.0008518052636645734,62.84323998261243,4316.5517578125,,,,,
16124,8,1389,0.0,32.0,32.0,0.01365006621927023,58.41562291607261,3901.20068359375,,,,,
16125,8,1390,0.0,32.0,32.0,0.0014796308241784573,46.292888931930065,4462.1328125,,,,,
