step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
4930,3,720.0,0.0,32.0,32.0,0.0321340560913085,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6946942648363095,0.0,0.0,0.0,,,,,,0.0,,,,,381.5993830212392,3745.85888671875,,,,,,,,,,
4931,3,721.0,0.0,32.0,32.0,0.2598330974578857,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690434812420228,0.0,0.0,0.0,,,,,,0.0,,,,,386.5579100092873,3745.85888671875,,,,,,,,,,
4932,3,722.0,0.0,32.0,32.0,0.3885819911956787,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913541741100263,0.0,0.0,0.0,,,,,,0.0,,,,,381.7476240219548,3745.85888671875,,,,,,,,,,
4933,3,723.0,0.0,32.0,32.0,0.2338690757751464,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6902019166791368,0.0,0.0,0.0,,,,,,0.0,,,,,385.93040202977136,3755.89599609375,,,,,,,,,,
4934,3,724.0,0.0,32.0,32.0,0.0675263404846191,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6919851413334451,0.0,0.0,0.0,,,,,,0.0,,,,,380.0301360315643,3745.85888671875,,,,,,,,,,
4935,3,725.0,0.0,32.0,32.0,0.1847589015960693,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6862880031969255,0.0,0.0,0.0,,,,,,0.0,,,,,386.626148945652,3749.92724609375,,,,,,,,,,
4936,3,726.0,0.0,32.0,32.0,0.106396198272705,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6873368485532343,0.0,0.0,0.0,,,,,,0.0,,,,,381.4010649803095,3745.85888671875,,,,,,,,,,
4937,3,727.0,0.0,32.0,32.0,0.0269439220428466,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6892429074901967,0.0,0.0,0.0,,,,,,0.0,,,,,384.1468089958653,3745.85888671875,,,,,,,,,,
4938,3,728.0,0.0,32.0,32.0,0.0270698070526123,9.0,74.0,0.1216216216216216,1.0,8.0,0.1111111111111111,0.8888888888888888,0.1570626491624268,0.1424813669005353,0.1588853094451632,0.0,0.6,0.0052088211334235,1.0000000000429012,0.6892741037422162,-1.6665365475454311e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5296536841105358,0.0002039634228612,0.4998980182885694,0.0012752619502391,386.6145240026526,3796.61474609375,,,,,,,,,,
4939,3,729.0,0.0,32.0,32.0,0.1216568946838378,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6967726335482445,0.0,0.0,0.0,,,,,,0.0,,,,,387.4094630009495,3745.85888671875,,,,,,,,,,
4940,3,730.0,0.0,32.0,32.0,0.0571470260620117,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6936451602135838,0.0,0.0,0.0,,,,,,0.0,,,,,380.9459269978106,3756.28857421875,,,,,,,,,,
4941,3,731.0,0.0,32.0,32.0,0.3151206970214844,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909804056430563,0.0,0.0,0.0,,,,,,0.0,,,,,384.7993329982273,3765.37255859375,,,,,,,,,,
4942,3,732.0,0.0,32.0,32.0,0.1790351867675781,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6883127670723099,0.0,0.0,0.0,,,,,,0.0,,,,,381.2609050073661,3762.64013671875,,,,,,,,,,
4943,3,733.0,0.0,32.0,32.0,0.0689315795898437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7040262893241703,0.0,0.0,0.0,,,,,,0.0,,,,,390.3320159879513,3745.85888671875,,,,,,,,,,
4944,3,734.0,0.0,32.0,32.0,0.114603042602539,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.697962508598536,0.0,0.0,0.0,,,,,,0.0,,,,,377.8577789780684,3753.73974609375,,,,,,,,,,
4945,3,735.0,0.0,32.0,32.0,0.0192828178405761,5.0,74.0,0.0675675675675675,2.0,3.0,0.4,0.6,0.1620433383162621,0.1421738081053751,0.1752896917901868,0.0,0.6,0.0052088211334235,1.0,0.690604445333145,-9.927425710972895e-10,2.0,3.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5610143061065404,0.0016304678138112,0.4991847660930943,0.0040457290582724,385.8620279934257,3768.45263671875,,,,,,,,,,
4946,3,736.0,0.0,32.0,32.0,0.0323500633239746,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1569818166392864,0.0,0.1569818166392864,0.0,0.6,0.0052088211334235,0.9999999999877248,0.6944464163222049,1.8775590980606196e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.523272722130955,,,,386.34960498893633,3747.55224609375,,,,,,,,,,
4947,3,737.0,0.0,32.0,32.0,0.124399185180664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7002121878095792,0.0,0.0,0.0,,,,,,0.0,,,,,385.5621850234456,3745.85888671875,,,,,,,,,,
4948,3,738.0,0.0,32.0,32.0,0.0748300552368164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6956492326342,0.0,0.0,0.0,,,,,,0.0,,,,,384.07552102580667,3745.85888671875,,,,,,,,,,
4949,3,739.0,0.0,32.0,32.0,0.2062387466430664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6931572908372119,0.0,0.0,0.0,,,,,,0.0,,,,,384.3984680133872,3745.85888671875,,,,,,,,,,
4950,3,740.0,0.0,32.0,32.0,0.0717120170593261,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6896037399456668,0.0,0.0,0.0,,,,,,0.0,,,,,384.0004819794558,3745.85888671875,,,,,,,,,,
4951,3,741.0,0.0,32.0,32.0,0.1456737518310547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937561217007079,0.0,0.0,0.0,,,,,,0.0,,,,,385.870422993321,3745.85888671875,,,,,,,,,,
4952,3,742.0,0.0,32.0,32.0,0.0253486633300781,8.0,74.0,0.1081081081081081,1.0,7.0,0.125,0.875,0.16240045226269,0.1449298213611051,0.1648962566772022,0.0,0.6,0.0052088211334235,1.000000000058,0.6894344194186632,-3.30564463609356e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.545733908532026,0.0003292085920375,0.4998353957039812,-0.0021134901913672,387.5929560163058,3776.23974609375,,,,,,,,,,
4953,3,743.0,0.0,32.0,32.0,0.1934762001037597,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6938815995660426,0.0,0.0,0.0,,,,,,0.0,,,,,397.7042330079712,3745.85888671875,,,,,,,,,,
4954,3,744.0,0.0,32.0,32.0,0.1244196891784668,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879175778749935,0.0,0.0,0.0,,,,,,0.0,,,,,382.7003639889881,3745.85888671875,,,,,,,,,,
4955,3,745.0,0.0,32.0,32.0,0.1882357597351074,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906070724429393,0.0,0.0,0.0,,,,,,0.0,,,,,385.3141850559041,3745.85888671875,,,,,,,,,,
4956,3,746.0,0.0,32.0,32.0,0.2591331005096435,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6977970150725838,0.0,0.0,0.0,,,,,,0.0,,,,,382.9369349987246,3745.85888671875,,,,,,,,,,
4957,3,747.0,0.0,32.0,32.0,0.0779871940612793,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6992119428684578,0.0,0.0,0.0,,,,,,0.0,,,,,385.6993900262751,3745.85888671875,,,,,,,,,,
4958,3,748.0,0.0,32.0,32.0,0.0757756233215332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.703794845135224,0.0,0.0,0.0,,,,,,0.0,,,,,384.61907900637016,3745.85888671875,,,,,,,,,,
4959,3,749.0,0.0,32.0,32.0,0.0623199939727783,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6940510600437366,0.0,0.0,0.0,,,,,,0.0,,,,,384.16887796483934,3745.85888671875,,,,,,,,,,
4960,3,750.0,0.0,32.0,32.0,0.1903245449066162,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886887480576751,0.0,0.0,0.0,,,,,,0.0,,,,,379.00816003093496,3745.85888671875,,,,,,,,,,
4961,3,751.0,0.0,32.0,32.0,0.1283178329467773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6953108087814655,0.0,0.0,0.0,,,,,,0.0,,,,,388.7641769833863,3758.60888671875,,,,,,,,,,
4962,3,752.0,0.0,32.0,32.0,0.0162396430969238,9.0,74.0,0.1216216216216216,2.0,7.0,0.2222222222222222,0.7777777777777778,0.160942265991444,0.1401238831532277,0.1668903753737915,0.0,0.6,0.0052088211334235,1.0000000000011124,0.6893693802180683,-1.8417984889423694e-09,2.0,7.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.551477146278114,0.0001276863622479,0.499936156818876,-0.0023404026136932,388.4697280009277,3788.23974609375,,,,,,,,,,
4963,3,753.0,0.0,32.0,32.0,0.041266918182373,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6955691617849421,0.0,0.0,0.0,,,,,,0.0,,,,,385.8765970217064,3745.85888671875,,,,,,,,,,
4964,3,754.0,0.0,32.0,32.0,0.0788860321044921,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6921690892597059,0.0,0.0,0.0,,,,,,0.0,,,,,380.56537898955867,3765.37255859375,,,,,,,,,,
4965,3,755.0,0.0,32.0,32.0,0.0728907585144043,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937673546402373,0.0,0.0,0.0,,,,,,0.0,,,,,388.1342330132611,3745.85888671875,,,,,,,,,,
4966,3,756.0,0.0,32.0,32.0,0.1318154335021972,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6907286830898304,0.0,0.0,0.0,,,,,,0.0,,,,,382.7404319890775,3754.50732421875,,,,,,,,,,
4967,3,757.0,0.0,32.0,32.0,0.300229549407959,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6806727586119824,0.0,0.0,0.0,,,,,,0.0,,,,,388.2809280185029,3745.85888671875,,,,,,,,,,
4968,3,758.0,0.0,32.0,32.0,0.0794639587402343,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6964938522224312,0.0,0.0,0.0,,,,,,0.0,,,,,382.5920540257357,3745.85888671875,,,,,,,,,,
4969,3,759.0,0.0,32.0,32.0,0.2617697715759277,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.697114383047379,0.0,0.0,0.0,,,,,,0.0,,,,,386.18428399786353,3755.89599609375,,,,,,,,,,
4970,3,760.0,0.0,32.0,32.0,0.0765943527221679,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6895793783288752,0.0,0.0,0.0,,,,,,0.0,,,,,385.37145400187,3745.85888671875,,,,,,,,,,
4971,3,761.0,0.0,32.0,32.0,0.0856194496154785,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6827039490485515,0.0,0.0,0.0,,,,,,0.0,,,,,384.0124380076304,3745.85888671875,,,,,,,,,,
4972,3,762.0,0.0,32.0,32.0,0.1720685958862304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913217284125758,0.0,0.0,0.0,,,,,,0.0,,,,,381.85048097511753,3745.85888671875,,,,,,,,,,
4973,3,763.0,0.0,32.0,32.0,0.349217414855957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6907752461550882,0.0,0.0,0.0,,,,,,0.0,,,,,385.3848720318638,3745.85888671875,,,,,,,,,,
4974,3,764.0,0.0,32.0,32.0,0.0466799736022949,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917972725844711,0.0,0.0,0.0,,,,,,0.0,,,,,381.2732349615544,3754.93701171875,,,,,,,,,,
4975,3,765.0,0.0,32.0,32.0,0.0142688751220703,13.0,74.0,0.1756756756756756,3.0,10.0,0.2307692307692307,0.7692307692307693,0.1580001153106638,0.1370211048952419,0.1642938184352904,0.0,0.6,0.0052088211334235,0.9999999988618128,0.6965669324639813,5.1445061982221354e-09,3.0,10.0,0.5384615384615384,3.333333333333333,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5466345819659434,-3.210097617868863e-05,0.5000160504880894,-0.0016193614819658,391.7980000260286,3800.98974609375,,,,,,,,,,
4976,3,766.0,0.0,32.0,32.0,0.1691107749938964,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6936625187937621,0.0,0.0,0.0,,,,,,0.0,,,,,381.7406430025585,3745.85888671875,,,,,,,,,,
4977,3,767.0,0.0,32.0,32.0,0.0560359954833984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6934520172782093,0.0,0.0,0.0,,,,,,0.0,,,,,391.304241027683,3765.10888671875,,,,,,,,,,
4978,3,768.0,0.0,32.0,32.0,0.0438017845153808,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6953188917269251,0.0,0.0,0.0,,,,,,0.0,,,,,384.1780890361406,3745.85888671875,,,,,,,,,,
4979,3,769.0,0.0,32.0,32.0,0.0550661087036132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6921753702272786,0.0,0.0,0.0,,,,,,0.0,,,,,385.8753539971076,3745.85888671875,,,,,,,,,,
4980,3,770.0,0.0,32.0,32.0,0.1205754280090332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6967667341039294,0.0,0.0,0.0,,,,,,0.0,,,,,382.7165859984234,3745.85888671875,,,,,,,,,,
4981,3,771.0,0.0,32.0,32.0,0.0601787567138671,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6950191225852435,0.0,0.0,0.0,,,,,,0.0,,,,,386.77802198799327,3756.29638671875,,,,,,,,,,
4982,3,772.0,0.0,32.0,32.0,0.1032757759094238,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6828019360602232,0.0,0.0,0.0,,,,,,0.0,,,,,385.55767899379134,3745.85888671875,,,,,,,,,,
4983,3,773.0,0.0,32.0,32.0,0.1800956726074218,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6944126154648176,0.0,0.0,0.0,,,,,,0.0,,,,,384.5728849992156,3745.85888671875,,,,,,,,,,
4984,3,774.0,0.0,32.0,32.0,0.0099802017211914,16.0,74.0,0.2162162162162162,3.0,13.0,0.1875,0.8125,0.160593180713502,0.143360833545756,0.164569876213751,0.0,0.6,0.0052088211334235,1.0000000002306604,0.6898456753811111,-3.187451529046538e-09,3.0,13.0,0.625,4.333333333333333,1.0,0.6962122312712454,0.4825775451770123,2.0,0.5445385421713582,-0.0033247125370508,0.5016623562685254,0.0031847081807246,394.0287849982269,3808.73974609375,,,,,,,,,,
4985,3,775.0,0.0,32.0,32.0,0.0424306392669677,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1518935332717413,0.0,0.1518935332717413,0.0,0.6,0.0052088211334235,1.0000000000042215,0.6943546764484136,-1.5775878386107247e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.506311777572471,0.0062232855707407,0.4968883572146296,,388.0477790371515,3749.42724609375,,,,,,,,,,
4986,3,776.0,0.0,32.0,32.0,0.1841373443603515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6947766257856637,0.0,0.0,0.0,,,,,,0.0,,,,,380.8427219628357,3762.64013671875,,,,,,,,,,
4987,3,777.0,0.0,32.0,32.0,0.2141520977020263,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6942694034958401,0.0,0.0,0.0,,,,,,0.0,,,,,390.90623997617513,3745.85888671875,,,,,,,,,,
4988,3,778.0,0.0,32.0,32.0,0.1983742713928222,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6924948454908327,0.0,0.0,0.0,,,,,,0.0,,,,,381.52179901953787,3745.85888671875,,,,,,,,,,
4989,3,779.0,0.0,32.0,32.0,0.2118666172027588,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914530501404013,0.0,0.0,0.0,,,,,,0.0,,,,,381.8636180367321,3745.85888671875,,,,,,,,,,
4990,3,780.0,0.0,32.0,32.0,0.2897448539733886,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6939319873325613,0.0,0.0,0.0,,,,,,0.0,,,,,380.7413679896854,3757.89599609375,,,,,,,,,,
4991,3,781.0,0.0,32.0,32.0,0.0664291381835937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6927793625389345,0.0,0.0,0.0,,,,,,0.0,,,,,389.0804449911229,3745.85888671875,,,,,,,,,,
4992,3,782.0,0.0,32.0,32.0,0.0844788551330566,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6933243571527349,0.0,0.0,0.0,,,,,,0.0,,,,,382.8912889584899,3755.05224609375,,,,,,,,,,
4993,3,783.0,0.0,32.0,32.0,0.0956201553344726,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6931381472860154,0.0,0.0,0.0,,,,,,0.0,,,,,380.4457010119222,3745.85888671875,,,,,,,,,,
4994,3,784.0,0.0,32.0,32.0,0.155311107635498,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943677259660949,0.0,0.0,0.0,,,,,,0.0,,,,,377.841968962457,3745.85888671875,,,,,,,,,,
4995,3,785.0,0.0,32.0,32.0,0.056225299835205,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903734806981235,0.0,0.0,0.0,,,,,,0.0,,,,,387.2843650169671,3755.05224609375,,,,,,,,,,
4996,3,786.0,0.0,32.0,32.0,0.0329160690307617,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.154122045005746,0.0,0.154122045005746,0.0,0.6,0.0052088211334235,0.9999999999948672,0.6999195818380728,5.152087799180097e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5137401500191535,0.001485047978349,0.4992574760108255,,387.2550209634937,3749.89599609375,,,,,,,,,,
4997,3,787.0,0.0,32.0,32.0,0.1565709114074707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6888725774003911,0.0,0.0,0.0,,,,,,0.0,,,,,384.7115199896507,3745.85888671875,,,,,,,,,,
4998,3,788.0,0.0,32.0,32.0,0.0968680381774902,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6907145246178862,0.0,0.0,0.0,,,,,,0.0,,,,,385.1626770338044,3755.89599609375,,,,,,,,,,
4999,3,789.0,0.0,32.0,32.0,0.0188639163970947,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1673095978771504,0.0,0.1673095978771504,0.0,0.6,0.0052088211334235,1.0000000000037552,0.6896683635304441,-4.0997870451384216e-10,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5576986595905016,-0.0015884959138929,0.5007942479569465,,391.8509829672985,3764.14599609375,,,,,,,,,,
5000,3,790.0,0.0,32.0,32.0,0.2853856086730957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6915134181817373,0.0,0.0,0.0,,,,,,0.0,,,,,382.7928190003149,3745.85888671875,,,,,,,,,,
5001,3,791.0,0.0,32.0,32.0,0.2304821014404297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6911231485671536,0.0,0.0,0.0,,,,,,0.0,,,,,385.0479810498655,3768.07763671875,,,,,,,,,,
5002,3,792.0,0.0,32.0,32.0,0.2287449836730957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6946717976826481,0.0,0.0,0.0,,,,,,0.0,,,,,381.2985710101202,3756.28857421875,,,,,,,,,,
5003,3,793.0,0.0,32.0,32.0,0.1533041000366211,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6961814770605007,0.0,0.0,0.0,,,,,,0.0,,,,,387.5902759609744,3745.85888671875,,,,,,,,,,
5004,3,794.0,0.0,32.0,32.0,0.177156925201416,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913458620278046,0.0,0.0,0.0,,,,,,0.0,,,,,381.4224570523948,3745.85888671875,,,,,,,,,,
5005,3,795.0,0.0,32.0,32.0,0.1938953399658203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690723768977901,0.0,0.0,0.0,,,,,,0.0,,,,,385.8735900139436,3756.28857421875,,,,,,,,,,
5006,3,796.0,0.0,32.0,32.0,0.1729459762573242,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6954304781434286,0.0,0.0,0.0,,,,,,0.0,,,,,383.48251703428105,3745.85888671875,,,,,,,,,,
5007,3,797.0,0.0,32.0,32.0,0.0192618370056152,4.0,74.0,0.054054054054054,1.0,3.0,0.25,0.75,0.1718613196250457,0.146869504373995,0.1801919247087292,0.0,0.6,0.0052088211334235,0.999999999980448,0.6978410705396001,2.3179885419847474e-09,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5780885581268274,-0.0006925499183125,0.5003462749591563,-0.0046191461731572,391.5485970210284,3773.78076171875,,,,,,,,,,
5008,3,798.0,0.0,32.0,32.0,0.1148934364318847,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6862212740320377,0.0,0.0,0.0,,,,,,0.0,,,,,381.88006600830704,3745.85888671875,,,,,,,,,,
5009,3,799.0,0.0,32.0,32.0,0.0735926628112793,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6984678533880203,0.0,0.0,0.0,,,,,,0.0,,,,,385.44858602108434,3745.85888671875,,,,,,,,,,
5010,3,800.0,0.0,32.0,32.0,0.1148028373718261,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6911522130538179,0.0,0.0,0.0,,,,,,0.0,,,,,381.2691689818166,3762.64013671875,,,,,,,,,,
5011,3,801.0,0.0,32.0,32.0,0.0529441833496093,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.146066319920804,0.146066319920804,0.0,0.0,0.6,0.0052088211334235,1.0,0.700122781628034,9.286881012702971e-10,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5131122669306531,,,,386.8767520179972,3773.53662109375,,,,,,,,,,
