step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5232,3,1022.0,0.0,32.0,32.0,0.2124366760253906,51.572297990787774,2968.51416015625,,,,,
5233,3,1023.0,0.0,32.0,32.0,0.2289686203002929,46.2204220239073,2809.466796875,,,,,
5234,3,1024.0,0.0,32.0,32.0,0.0431137084960937,55.53770501865074,3165.560546875,,,,,
5235,3,1025.0,0.0,32.0,32.0,0.3288803100585937,44.50293601257727,2789.63330078125,,,,,
5236,3,1026.0,0.0,32.0,32.0,0.105316162109375,41.6363449767232,2502.87451171875,,,,,
5237,3,1027.0,0.0,32.0,32.0,0.0251960754394531,40.97047395771369,2611.14306640625,,,,,
5238,3,1028.0,0.0,32.0,32.0,0.0609321594238281,42.89966501528397,2592.0869140625,,,,,
5239,3,1029.0,0.0,32.0,32.0,0.1074714660644531,45.84611201426014,2820.634765625,,,,,
5240,3,1030.0,0.0,32.0,32.0,0.2138309478759765,41.71114100608975,3098.07275390625,,,,,
5241,3,1031.0,0.0,32.0,32.0,0.2494230270385742,50.29405897948891,2968.51416015625,,,,,
5242,3,1032.0,0.0,32.0,32.0,0.1175956726074218,43.4498880058527,2707.95849609375,,,,,
5243,3,1033.0,0.0,32.0,32.0,0.0532875061035156,57.23640596261248,3237.0869140625,,,,,
5244,3,1034.0,0.0,32.0,32.0,0.2087059020996093,47.11610497906804,2820.634765625,,,,,
5245,3,1035.0,0.0,32.0,32.0,0.2287063598632812,44.368389004375786,2789.63330078125,,,,,
5246,3,1036.0,0.0,32.0,32.0,0.02825927734375,47.018930956255645,2892.62841796875,,,,,
5247,3,1037.0,0.0,32.0,32.0,0.0276699066162109,44.18592399451882,2592.0869140625,,,,,
5248,3,1038.0,0.0,32.0,32.0,0.0894250869750976,47.02384100528434,2892.62841796875,,,,,
5249,3,1039.0,0.0,32.0,32.0,0.2986431121826172,47.528457012958825,2892.62841796875,,,,,
5250,3,1040.0,0.0,32.0,32.0,0.1473522186279297,53.81852801656351,3130.669921875,,,,,
5251,3,1041.0,0.0,32.0,32.0,0.1235370635986328,35.59396998025477,2901.8369140625,,,,,
5252,3,1042.0,0.0,32.0,32.0,0.2473697662353515,51.5726960147731,2976.51171875,,,,,
5253,3,1043.0,0.0,32.0,32.0,0.0381202697753906,45.79981102142483,2809.466796875,,,,,
5254,3,1044.0,0.0,32.0,32.0,0.0462303161621093,43.742899026256055,2789.63330078125,,,,,
5255,3,1045.0,0.0,32.0,32.0,0.1833343505859375,51.97734199464321,2972.033203125,,,,,
5256,3,1046.0,0.0,32.0,32.0,0.1568479537963867,44.21710601309314,2763.15869140625,,,,,
5257,3,1047.0,0.0,32.0,32.0,0.2674484252929687,43.53396705118939,2592.0869140625,,,,,
5258,3,1048.0,0.0,32.0,32.0,0.0513229370117187,42.69974498311058,2664.1171875,,,,,
5259,3,1049.0,0.0,32.0,32.0,0.028116226196289,43.088945967610925,2707.95849609375,,,,,
5260,3,1050.0,0.0,32.0,32.0,0.2149486541748047,43.70502498932183,2733.2451171875,,,,,
5261,3,1051.0,0.0,32.0,32.0,0.1786184310913086,46.07812798349187,2820.634765625,,,,,
5262,3,1052.0,0.0,32.0,32.0,0.231658935546875,41.75596602726728,2664.1171875,,,,,
5263,3,1053.0,0.0,32.0,32.0,0.1421184539794922,30.49834602279589,2611.14306640625,,,,,
5264,3,1054.0,0.0,32.0,32.0,0.1021881103515625,41.44993197405711,2694.90576171875,,,,,
5265,3,1055.0,0.0,32.0,32.0,0.2491950988769531,49.81743701500818,2972.033203125,,,,,
5266,3,1056.0,0.0,32.0,32.0,0.320159912109375,50.5441389977932,2904.5517578125,,,,,
5267,3,1057.0,0.0,32.0,32.0,0.2249946594238281,44.4204059895128,2733.2451171875,,,,,
5268,3,1058.0,0.0,32.0,32.0,0.3069591522216797,43.38170599658042,2789.63330078125,,,,,
5269,3,1059.0,0.0,32.0,32.0,0.0699920654296875,47.3714399849996,2879.97607421875,,,,,
5270,3,1060.0,0.0,32.0,32.0,0.2945938110351562,44.28365599596873,2763.15869140625,,,,,
5271,3,1061.0,0.0,32.0,32.0,0.0309886932373046,42.83414001110941,2571.2744140625,,,,,
5272,3,1062.0,0.0,32.0,32.0,0.1146869659423828,43.420107976999134,2733.2451171875,,,,,
5273,3,1063.0,0.0,32.0,32.0,0.1514739990234375,41.36792599456385,2611.14306640625,,,,,
5274,3,1064.0,0.0,32.0,32.0,0.1938343048095703,41.92807897925377,2664.1171875,,,,,
5275,3,1065.0,0.0,32.0,32.0,0.1459827423095703,30.856830009724945,2707.95849609375,,,,,
5276,3,1066.0,0.0,32.0,32.0,0.1083507537841796,45.79636000562459,2892.62841796875,,,,,
5277,3,1067.0,0.0,32.0,32.0,0.1461620330810547,42.38808999070898,2664.1171875,,,,,
5278,3,1068.0,0.0,32.0,32.0,0.1661205291748047,43.77921798732132,2789.63330078125,,,,,
5279,3,1069.0,0.0,32.0,32.0,0.2093944549560547,43.82370499661192,2724.2548828125,,,,,
5280,3,1070.0,0.0,32.0,32.0,0.0299129486083984,43.75200002687052,2592.0869140625,,,,,
5281,3,1071.0,0.0,32.0,32.0,0.0259361267089843,42.176483024377376,2518.80322265625,,,,,
5282,3,1072.0,0.0,32.0,32.0,0.2170295715332031,46.88268800964579,2892.62841796875,,,,,
5283,3,1073.0,0.0,32.0,32.0,0.175018310546875,45.41929002152756,2763.15869140625,,,,,
5284,3,1074.0,0.0,32.0,32.0,0.0730400085449218,44.28385297069326,2763.15869140625,,,,,
5285,3,1075.0,0.0,32.0,32.0,0.1503639221191406,43.00127102760598,2724.2548828125,,,,,
5286,3,1076.0,0.0,32.0,32.0,0.0237541198730468,41.52187198633328,2664.1171875,,,,,
5287,3,1077.0,0.0,32.0,32.0,0.1883354187011718,39.796766999643296,3054.4111328125,,,,,
5288,3,1078.0,0.0,32.0,32.0,0.1630115509033203,42.86169999977574,2724.2548828125,,,,,
5289,3,1079.0,0.0,32.0,32.0,0.1459884643554687,42.71201603114605,2707.95849609375,,,,,
5290,3,1080.0,0.0,32.0,32.0,0.5229244232177734,44.07845297828317,2789.63330078125,,,,,
5291,3,1081.0,0.0,32.0,32.0,0.1560230255126953,44.14247098611668,2592.0869140625,,,,,
5292,3,1082.0,0.0,32.0,32.0,0.1293544769287109,43.48316299729049,2733.2451171875,,,,,
5293,3,1083.0,0.0,32.0,32.0,0.185647964477539,49.15245500160381,2904.5517578125,,,,,
5294,3,1084.0,0.0,32.0,32.0,0.0228595733642578,46.03719001170248,2733.2451171875,,,,,
5295,3,1085.0,0.0,32.0,32.0,0.0435333251953125,42.39491303451359,2622.330078125,,,,,
5296,3,1086.0,0.0,32.0,32.0,0.2093849182128906,42.91595803806558,2733.2451171875,,,,,
5297,3,1087.0,0.0,32.0,32.0,0.2074527740478515,43.459165026433766,2592.0869140625,,,,,
5298,3,1088.0,0.0,32.0,32.0,0.0322647094726562,43.8141540507786,2763.15869140625,,,,,
5299,3,1089.0,0.0,32.0,32.0,0.272165298461914,34.693689027335495,2901.8369140625,,,,,
5300,3,1090.0,0.0,32.0,32.0,0.1643085479736328,42.53031901316717,2707.95849609375,,,,,
5301,3,1091.0,0.0,32.0,32.0,0.0326881408691406,42.16402501333505,2664.1171875,,,,,
5302,3,1092.0,0.0,32.0,32.0,0.0226707458496093,43.85875101434067,2789.63330078125,,,,,
5303,3,1093.0,0.0,32.0,32.0,0.338724136352539,44.21028302749619,2592.0869140625,,,,,
5304,3,1094.0,0.0,32.0,32.0,0.0197467803955078,44.0513479989022,2763.15869140625,,,,,
5305,3,1095.0,0.0,32.0,32.0,0.1383323669433593,45.33734696451575,2809.466796875,,,,,
5306,3,1096.0,0.0,32.0,32.0,0.1633892059326172,58.76733001787216,3237.0869140625,,,,,
5307,3,1097.0,0.0,32.0,32.0,0.0516891479492187,53.74971200944856,3068.5927734375,,,,,
5308,3,1098.0,0.0,32.0,32.0,0.0364589691162109,46.43074603518471,2820.634765625,,,,,
5309,3,1099.0,0.0,32.0,32.0,0.0533809661865234,41.25631001079455,2518.80322265625,,,,,
5310,3,1100.0,0.0,32.0,32.0,0.2230033874511718,34.80578900780529,2901.8369140625,,,,,
5311,3,1101.0,0.0,32.0,32.0,0.3050880432128906,49.15952595183626,2904.5517578125,,,,,
5312,3,1102.0,0.0,32.0,32.0,0.0744686126708984,46.13658599555493,2809.466796875,,,,,
5313,3,1103.0,0.0,32.0,32.0,0.1474857330322265,43.620752985589206,2789.63330078125,,,,,
5314,3,1104.0,0.0,32.0,32.0,0.2446937561035156,48.28626598464325,2901.8369140625,,,,,
5315,3,1105.0,0.0,32.0,32.0,0.0441570281982421,47.43591998703778,2879.97607421875,,,,,
5316,3,1106.0,0.0,32.0,32.0,0.057870864868164,46.03560495888814,2820.634765625,,,,,
5317,3,1107.0,0.0,32.0,32.0,0.1386451721191406,42.58957598358393,2707.95849609375,,,,,
5318,3,1108.0,0.0,32.0,32.0,0.1266288757324218,130.4576899856329,3009.31982421875,,,,,
5319,3,1109.0,0.0,32.0,32.0,0.302835464477539,35.8739800285548,2763.15869140625,,,,,
5320,3,1110.0,0.0,32.0,32.0,0.1671581268310547,34.922379010822624,2904.5517578125,,,,,
5321,3,1111.0,0.0,32.0,32.0,0.0228710174560546,40.00601399457082,2694.90576171875,,,,,
5322,3,1112.0,0.0,32.0,32.0,0.0757198333740234,38.613658980466425,2622.330078125,,,,,
5323,3,1113.0,0.0,32.0,32.0,0.1097126007080078,39.90038699703291,2707.95849609375,,,,,
5324,3,1114.0,0.0,32.0,32.0,0.2744312286376953,40.43172701494768,2694.90576171875,,,,,
5325,3,1115.0,0.0,32.0,32.0,0.1939754486083984,36.96499002398923,2472.498046875,,,,,
5326,3,1116.0,0.0,32.0,32.0,0.0950031280517578,41.2331250263378,2707.95849609375,,,,,
5327,3,1117.0,0.0,32.0,32.0,0.0185127258300781,42.992660019081086,2789.63330078125,,,,,
5328,3,1118.0,0.0,32.0,32.0,0.0712547302246093,47.1438699751161,2879.97607421875,,,,,
5329,3,1119.0,0.0,32.0,32.0,0.2659549713134765,50.45403499389067,2972.033203125,,,,,
5330,3,1120.0,0.0,32.0,32.0,0.1723289489746093,42.93750395299867,2694.90576171875,,,,,
5331,3,1121.0,0.0,32.0,32.0,0.1472129821777343,42.15047898469493,2622.330078125,,,,,
5332,3,1122.0,0.0,32.0,32.0,0.0687236785888671,35.135089012328535,2879.97607421875,,,,,
5333,3,1123.0,0.0,32.0,32.0,0.2597332000732422,49.01212698314339,2935.95556640625,,,,,
5334,3,1124.0,0.0,32.0,32.0,0.1647605895996093,45.35264597507194,2809.466796875,,,,,
5335,3,1125.0,0.0,32.0,32.0,0.1487236022949218,46.53569799847901,2892.62841796875,,,,,
5336,3,1126.0,0.0,32.0,32.0,0.2359352111816406,42.165388003923,2571.2744140625,,,,,
5337,3,1127.0,0.0,32.0,32.0,0.1233367919921875,70.7939300336875,3313.25732421875,,,,,
5338,3,1128.0,0.0,32.0,32.0,0.1324596405029297,55.04779401235282,2809.466796875,,,,,
5339,3,1129.0,0.0,32.0,32.0,0.0880279541015625,46.345936018042266,2789.63330078125,,,,,
5340,3,1130.0,0.0,32.0,32.0,0.2319469451904297,43.80394000327215,2724.2548828125,,,,,
5341,3,1131.0,0.0,32.0,32.0,0.0232696533203125,45.283358020242304,2820.634765625,,,,,
5342,3,1132.0,0.0,32.0,32.0,0.2172584533691406,43.88279700651765,2809.466796875,,,,,
5343,3,1133.0,0.0,32.0,32.0,0.2681045532226562,34.4203159911558,2901.8369140625,,,,,
5344,3,1134.0,0.0,32.0,32.0,0.1756267547607422,40.43846001150087,2789.63330078125,,,,,
5345,3,1135.0,0.0,32.0,32.0,0.3789329528808594,51.278350001666695,3098.07275390625,,,,,
5346,3,1136.0,0.0,32.0,32.0,0.0888042449951171,49.26302301464602,3022.36083984375,,,,,
5347,3,1137.0,0.0,32.0,32.0,0.1624870300292968,42.21969505306333,2664.1171875,,,,,
5348,3,1138.0,0.0,32.0,32.0,0.2077598571777343,48.02718700375408,3009.31982421875,,,,,
5349,3,1139.0,0.0,32.0,32.0,0.2182426452636718,43.41388901229948,2733.2451171875,,,,,
5350,3,1140.0,0.0,32.0,32.0,0.1352863311767578,44.33425900060684,2733.2451171875,,,,,
5351,3,1141.0,0.0,32.0,32.0,0.0314559936523437,44.30241597583517,2763.15869140625,,,,,
5352,3,1142.0,0.0,32.0,32.0,0.2453727722167968,43.39321103179827,2763.15869140625,,,,,
5353,3,1143.0,0.0,32.0,32.0,0.271392822265625,42.82786801923066,2664.1171875,,,,,
5354,3,1144.0,0.0,32.0,32.0,0.1310234069824218,42.27613902185112,2707.95849609375,,,,,
5355,3,1145.0,0.0,32.0,32.0,0.1295318603515625,33.4293469786644,2820.634765625,,,,,
5356,3,1146.0,0.0,32.0,32.0,0.1542205810546875,42.3403549939394,2707.95849609375,,,,,
5357,3,1147.0,0.0,32.0,32.0,0.0643119812011718,43.37146697798744,2518.80322265625,,,,,
5358,3,1148.0,0.0,32.0,32.0,0.2509403228759765,49.34133094502613,2809.466796875,,,,,
5359,3,1149.0,0.0,32.0,32.0,0.0404739379882812,45.09920696727932,2694.90576171875,,,,,
5360,3,1150.0,0.0,32.0,32.0,0.0331687927246093,44.14336901390925,2707.95849609375,,,,,
5361,3,1151.0,0.0,32.0,32.0,0.3111343383789062,46.48396599804983,2809.466796875,,,,,
5362,3,1152.0,0.0,32.0,32.0,0.1943626403808593,43.397795991040766,2694.90576171875,,,,,
5363,3,1153.0,0.0,32.0,32.0,0.2238903045654297,49.38136495184153,2904.5517578125,,,,,
5364,3,1154.0,0.0,32.0,32.0,0.4353466033935547,43.313028989359736,2724.2548828125,,,,,
5365,3,1155.0,0.0,32.0,32.0,0.1403827667236328,42.002186994068325,2724.2548828125,,,,,
5366,3,1156.0,0.0,32.0,32.0,0.1837062835693359,46.22687998926267,2901.8369140625,,,,,
5367,3,1157.0,0.0,32.0,32.0,0.045633316040039,37.14143799152225,2968.51416015625,,,,,
5368,3,1158.0,0.0,32.0,32.0,0.0488395690917968,48.53555094450712,2976.51171875,,,,,
5369,3,1159.0,0.0,32.0,32.0,0.181558609008789,46.31121002603322,2892.62841796875,,,,,
5370,3,1160.0,0.0,32.0,32.0,0.0679683685302734,42.6945379585959,2763.15869140625,,,,,
5371,3,1161.0,0.0,32.0,32.0,0.0929889678955078,43.08214201591909,2724.2548828125,,,,,
5372,3,1162.0,0.0,32.0,32.0,0.0275230407714843,37.96748298918829,2472.498046875,,,,,
5373,3,1163.0,0.0,32.0,32.0,0.1220893859863281,48.87023795163259,2904.5517578125,,,,,
5374,3,1164.0,0.0,32.0,32.0,0.0995140075683593,52.27717099478468,3009.31982421875,,,,,
5375,3,1165.0,0.0,32.0,32.0,0.020965576171875,44.41303800558671,2724.2548828125,,,,,
5376,3,1166.0,0.0,32.0,32.0,0.0422515869140625,45.278917998075485,2809.466796875,,,,,
5377,3,1167.0,0.0,32.0,32.0,0.0322647094726562,42.99244598951191,2622.330078125,,,,,
5378,3,1168.0,0.0,32.0,32.0,0.1144695281982421,43.238318990916014,2518.80322265625,,,,,
5379,3,1169.0,0.0,32.0,32.0,0.1343307495117187,30.86850797990337,2502.87451171875,,,,,
5380,3,1170.0,0.0,32.0,32.0,0.1365222930908203,56.20043899398297,3197.30419921875,,,,,
5381,3,1171.0,0.0,32.0,32.0,0.1447658538818359,43.96227700635791,2518.80322265625,,,,,
5382,3,1172.0,0.0,32.0,32.0,0.1560993194580078,43.28968602931127,2571.2744140625,,,,,
5383,3,1173.0,0.0,32.0,32.0,0.2867298126220703,51.98050796752796,2972.033203125,,,,,
5384,3,1174.0,0.0,32.0,32.0,0.1784629821777343,39.09765195567161,2472.498046875,,,,,
5385,3,1175.0,0.0,32.0,32.0,0.169961929321289,41.79008799837902,2546.61767578125,,,,,
5386,3,1176.0,0.0,32.0,32.0,0.08453369140625,50.16282998258248,2968.51416015625,,,,,
5387,3,1177.0,0.0,32.0,32.0,0.034088134765625,42.87487803958357,2622.330078125,,,,,
5388,3,1178.0,0.0,32.0,32.0,0.2778148651123047,40.38610000861809,2502.87451171875,,,,,
5389,3,1179.0,0.0,32.0,32.0,0.2040691375732422,40.46749603003264,2622.330078125,,,,,
5390,3,1180.0,0.0,32.0,32.0,0.1486167907714843,41.37136595090851,2707.95849609375,,,,,
5391,3,1181.0,0.0,32.0,32.0,0.2563095092773437,32.11755503434688,2789.63330078125,,,,,
5392,3,1182.0,0.0,32.0,32.0,0.1749401092529297,39.73805299028754,2622.330078125,,,,,
5393,3,1183.0,0.0,32.0,32.0,0.0162944793701171,49.12213794887066,2968.51416015625,,,,,
5394,3,1184.0,0.0,32.0,32.0,0.1444168090820312,41.429479024373,2611.14306640625,,,,,
5395,3,1185.0,0.0,32.0,32.0,0.1591625213623047,41.48197098402306,2664.1171875,,,,,
5396,3,1186.0,0.0,32.0,32.0,0.1406631469726562,42.326975031755865,2664.1171875,,,,,
5397,3,1187.0,0.0,32.0,32.0,0.2903671264648437,48.17489499691874,2901.8369140625,,,,,
5398,3,1188.0,0.0,32.0,32.0,0.1704235076904297,45.07468099473044,2763.15869140625,,,,,
5399,3,1189.0,0.0,32.0,32.0,0.2451763153076172,44.85829203622416,2763.15869140625,,,,,
5400,3,1190.0,0.0,32.0,32.0,0.3229007720947265,52.34104400733486,2968.51416015625,,,,,
5401,3,1191.0,0.0,32.0,32.0,0.0209541320800781,44.93014398030937,2707.95849609375,,,,,
5402,3,1192.0,0.0,32.0,32.0,0.2990131378173828,46.87963298056275,2820.634765625,,,,,
5403,3,1193.0,0.0,32.0,32.0,0.3160209655761719,30.35328397527337,2546.61767578125,,,,,
5404,3,1194.0,0.0,32.0,32.0,0.0683555603027343,51.71813099877909,2976.51171875,,,,,
5405,3,1195.0,0.0,32.0,32.0,0.1637916564941406,50.97362695960328,3009.31982421875,,,,,
5406,3,1196.0,0.0,32.0,32.0,0.1844463348388672,56.69957702048123,3197.30419921875,,,,,
5407,3,1197.0,0.0,32.0,32.0,0.252084732055664,45.59818399138749,2809.466796875,,,,,
5408,3,1198.0,0.0,32.0,32.0,0.159250259399414,41.795806027948856,2664.1171875,,,,,
5409,3,1199.0,0.0,32.0,32.0,0.3181324005126953,41.34885896928608,2546.61767578125,,,,,
5410,3,1200.0,0.0,32.0,32.0,0.031106948852539,43.89203805476427,2789.63330078125,,,,,
5411,3,1201.0,0.0,32.0,32.0,0.1395645141601562,43.08554902672768,2724.2548828125,,,,,
5412,3,1202.0,0.0,32.0,32.0,0.2723197937011719,41.18397901766002,2694.90576171875,,,,,
5413,3,1203.0,0.0,32.0,32.0,0.0250968933105468,54.31464599678293,3202.24951171875,,,,,
5414,3,1204.0,0.0,32.0,32.0,0.2085323333740234,30.885935004334897,2707.95849609375,,,,,
5415,3,1205.0,0.0,32.0,32.0,0.1434192657470703,46.12265300238505,2901.8369140625,,,,,
5416,3,1206.0,0.0,32.0,32.0,0.110361099243164,52.89378296583891,3068.5927734375,,,,,
5417,3,1207.0,0.0,32.0,32.0,0.1096420288085937,50.52097502630204,2904.5517578125,,,,,
5418,3,1208.0,0.0,32.0,32.0,0.0446739196777343,44.83853600686416,2733.2451171875,,,,,
5419,3,1209.0,0.0,32.0,32.0,0.1351356506347656,41.34925699327141,2502.87451171875,,,,,
5420,3,1210.0,0.0,32.0,32.0,0.0393867492675781,47.360049036797136,2892.62841796875,,,,,
5421,3,1211.0,0.0,32.0,32.0,0.0946273803710937,42.82300797058269,2611.14306640625,,,,,
5422,3,1212.0,0.0,32.0,32.0,0.1410274505615234,45.38984497776255,2763.15869140625,,,,,
5423,3,1213.0,0.0,32.0,32.0,0.1142177581787109,50.80736998934299,2935.95556640625,,,,,
5424,3,1214.0,0.0,32.0,32.0,0.1443157196044922,43.737699976190925,2664.1171875,,,,,
5425,3,1215.0,0.0,32.0,32.0,0.123565673828125,47.28023102506995,2879.97607421875,,,,,
5426,3,1216.0,0.0,32.0,32.0,0.1421566009521484,37.35368204070255,2904.5517578125,,,,,
5427,3,1217.0,0.0,32.0,32.0,0.1858329772949218,42.3065890208818,2546.61767578125,,,,,
5428,3,1218.0,0.0,32.0,32.0,0.2052516937255859,43.54507598327473,2763.15869140625,,,,,
5429,3,1219.0,0.0,32.0,32.0,0.0365524291992187,49.4867010274902,3009.31982421875,,,,,
5430,3,1220.0,0.0,32.0,32.0,0.1418342590332031,44.416785007342696,2733.2451171875,,,,,
5431,3,1221.0,0.0,32.0,32.0,0.0493373870849609,44.07259402796626,2789.63330078125,,,,,
5432,3,1222.0,0.0,32.0,32.0,0.2494087219238281,42.87244600709528,2789.63330078125,,,,,
5433,3,1223.0,0.0,32.0,32.0,0.1758480072021484,49.76962297223509,2904.5517578125,,,,,
5434,3,1224.0,0.0,32.0,32.0,0.0454425811767578,44.21828000340611,2789.63330078125,,,,,
5435,3,1225.0,0.0,32.0,32.0,0.234872817993164,46.231604006607085,2879.97607421875,,,,,
5436,3,1226.0,0.0,32.0,32.0,0.2240066528320312,44.3212470272556,2809.466796875,,,,,
5437,3,1227.0,0.0,32.0,32.0,0.204813003540039,52.7314969804138,3068.5927734375,,,,,
5438,3,1228.0,0.0,32.0,32.0,0.2043209075927734,38.25584700098261,3009.31982421875,,,,,
5439,3,1229.0,0.0,32.0,32.0,0.2110424041748047,43.47269295249134,2724.2548828125,,,,,
5440,3,1230.0,0.0,32.0,32.0,0.2879543304443359,45.01434799749404,2809.466796875,,,,,
5441,3,1231.0,0.0,32.0,32.0,0.1030292510986328,41.46367096109316,2611.14306640625,,,,,
5442,3,1232.0,0.0,32.0,32.0,0.1390285491943359,46.65210901293904,2820.634765625,,,,,
5443,3,1233.0,0.0,32.0,32.0,0.1819896697998047,41.52925801463425,2611.14306640625,,,,,
5444,3,1234.0,0.0,32.0,32.0,0.1447830200195312,42.01722703874111,2622.330078125,,,,,
5445,3,1235.0,0.0,32.0,32.0,0.1389656066894531,45.990838028956205,2809.466796875,,,,,
5446,3,1236.0,0.0,32.0,32.0,0.1194295883178711,43.52126404410228,2707.95849609375,,,,,
5447,3,1237.0,0.0,32.0,32.0,0.2389488220214843,43.3677610126324,2707.95849609375,,,,,
5448,3,1238.0,0.0,32.0,32.0,0.0699195861816406,46.60235997289419,2892.62841796875,,,,,
5449,3,1239.0,0.0,32.0,32.0,0.1207771301269531,51.9290340016596,3054.4111328125,,,,,
5450,3,1240.0,0.0,32.0,32.0,0.2281417846679687,41.77544702542946,3098.07275390625,,,,,
5451,3,1241.0,0.0,32.0,32.0,0.088165283203125,43.17250498570502,2763.15869140625,,,,,
5452,3,1242.0,0.0,32.0,32.0,0.0519962310791015,49.03885995736346,2968.51416015625,,,,,
5453,3,1243.0,0.0,32.0,32.0,0.1469860076904297,38.58047997346148,2446.92236328125,,,,,
5454,3,1244.0,0.0,32.0,32.0,0.1535282135009765,41.86942102387548,2694.90576171875,,,,,
5455,3,1245.0,0.0,32.0,32.0,0.0550861358642578,46.36700201081112,2892.62841796875,,,,,
5456,3,1246.0,0.0,32.0,32.0,0.1846685409545898,44.43050199188292,2809.466796875,,,,,
5457,3,1247.0,0.0,32.0,32.0,0.1170368194580078,43.48499700427056,2763.15869140625,,,,,
5458,3,1248.0,0.0,32.0,32.0,0.1295127868652343,50.92519603203982,2968.51416015625,,,,,
5459,3,1249.0,0.0,32.0,32.0,0.0304594039916992,47.07522899843752,2820.634765625,,,,,
5460,3,1250.0,0.0,32.0,32.0,0.1588411331176757,49.82660000678152,2904.5517578125,,,,,
5461,3,1251.0,0.0,32.0,32.0,0.0185976028442382,43.86648995568976,2694.90576171875,,,,,
5462,3,1252.0,0.0,32.0,32.0,0.1092338562011718,29.59582395851612,2611.14306640625,,,,,
5463,3,1253.0,0.0,32.0,32.0,0.0853290557861328,49.06993499025703,2968.51416015625,,,,,
5464,3,1254.0,0.0,32.0,32.0,0.1799468994140625,55.18255603965372,3098.07275390625,,,,,
5465,3,1255.0,0.0,32.0,32.0,0.0288619995117187,44.45064696483314,2733.2451171875,,,,,
5466,3,1256.0,0.0,32.0,32.0,0.4353704452514648,42.19636897323653,2622.330078125,,,,,
5467,3,1257.0,0.0,32.0,32.0,0.2139225006103515,42.95188299147412,2733.2451171875,,,,,
5468,3,1258.0,0.0,32.0,32.0,0.2734375,43.82056795293465,2592.0869140625,,,,,
5469,3,1259.0,0.0,32.0,32.0,0.3017244338989258,47.06644098041579,2820.634765625,,,,,
5470,3,1260.0,0.0,32.0,32.0,0.0284128189086914,46.11961304908618,2820.634765625,,,,,
5471,3,1261.0,0.0,32.0,32.0,0.1787223815917968,45.68294802447781,2879.97607421875,,,,,
5472,3,1262.0,0.0,32.0,32.0,0.1122388839721679,43.37606200715527,2724.2548828125,,,,,
5473,3,1263.0,0.0,32.0,32.0,0.0278692245483398,42.91349201230332,2707.95849609375,,,,,
5474,3,1264.0,0.0,32.0,32.0,0.2519187927246094,30.56381898932159,2724.2548828125,,,,,
5475,3,1265.0,0.0,32.0,32.0,0.2467193603515625,43.78059704322368,2809.466796875,,,,,
5476,3,1266.0,0.0,32.0,32.0,0.2998809814453125,42.21672401763499,2694.90576171875,,,,,
5477,3,1267.0,0.0,32.0,32.0,0.2685670852661133,50.333613995462656,2968.51416015625,,,,,
5478,3,1268.0,0.0,32.0,32.0,0.2137603759765625,47.90293000405654,2892.62841796875,,,,,
5479,3,1269.0,0.0,32.0,32.0,0.0824346542358398,43.85162401013076,2789.63330078125,,,,,
5480,3,1270.0,0.0,32.0,32.0,0.429208755493164,56.34184699738398,3202.24951171875,,,,,
5481,3,1271.0,0.0,32.0,32.0,0.13336181640625,47.09169000852853,2809.466796875,,,,,
5482,3,1272.0,0.0,32.0,32.0,0.0956153869628906,45.11099599767476,2809.466796875,,,,,
5483,3,1273.0,0.0,32.0,32.0,0.2290802001953125,52.57701699156314,3068.5927734375,,,,,
