step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
6154,3,1944.0,0.0,32.0,32.0,0.0273261070251464,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.162964472712064,0.0,0.162964472712064,0.0,0.6,0.0052088211334235,1.000000000004128,0.6954888788568695,-1.054928106534526e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5432149090402136,,,,387.931001954712,3753.58935546875,,,,,,,,,,
6155,3,1945.0,0.0,32.0,32.0,0.0560548305511474,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.147716538757883,0.1467147284076968,0.1487183491080692,0.0,0.6,0.0052088211334235,1.0,0.6911203817540067,-1.136661742581832e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5076115374737231,,,-0.000481322235598,394.4361130124889,3746.08935546875,,,,,,,,,,
6156,3,1946.0,0.0,32.0,32.0,0.0909991264343261,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909930737914155,0.0,0.0,0.0,,,,,,0.0,,,,,388.26900703134015,3764.17138671875,,,,,,,,,,
6157,3,1947.0,0.0,32.0,32.0,0.0527000427246093,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1494218598915699,0.0,0.1494218598915699,0.0,0.6,0.0052088211334235,0.9999999999995052,0.6912334243588191,1.6815216208932492e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5019271336947667,-0.0010058361804112,0.5005029180902056,,394.4655899540521,3746.08935546875,,,,,,,,,,
6158,3,1948.0,0.0,32.0,32.0,0.0485680103302001,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6920437630925904,0.0,0.0,0.0,,,,,,0.0,,,,,387.2769130393863,3741.67724609375,,,,,,,,,,
6159,3,1949.0,0.0,32.0,32.0,0.287184476852417,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6950510136731125,0.0,0.0,0.0,,,,,,0.0,,,,,393.3837030199357,3755.52099609375,,,,,,,,,,
6160,3,1950.0,0.0,32.0,32.0,0.0149831771850585,7.0,74.0,0.0945945945945946,1.0,6.0,0.1428571428571428,0.8571428571428571,0.1585851239091402,0.1368512826134133,0.1622074307917614,0.0,0.6,0.0052088211334235,0.999999999946903,0.6918800694842931,-5.395783670282951e-09,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5412045488562633,0.0018703515197557,0.4990648242401221,-0.0016798439695668,391.2802949780598,3769.33935546875,,,,,,,,,,
6161,3,1951.0,0.0,32.0,32.0,0.0307011604309082,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1539454121536154,0.0,0.1539454121536154,0.0,0.6,0.0052088211334235,1.000000000000614,0.6914276957928754,-5.405987500743708e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5131513738453848,,,,393.91167304711416,3761.09130859375,,,,,,,,,,
6162,3,1952.0,0.0,32.0,32.0,0.008476972579956,32.0,74.0,0.4324324324324324,3.0,29.0,0.09375,0.90625,0.1551783429971602,0.140105826387152,0.156737568853368,0.0,0.6,0.0052088211334235,0.9999999984259896,0.691760467515721,-2.3481064043554743e-08,3.0,29.0,0.8125,9.666666666666666,1.0,0.4488644598691294,0.3111291348118497,2.0,0.5240370963995887,-0.000719523422234,0.5003597617111171,0.0039957917711993,408.7695680209436,3930.9130859375,,,,,,,,,,
6163,3,1953.0,0.0,32.0,32.0,0.2687141895294189,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1500976017779417,0.0,0.1500976017779417,0.0,0.6,0.0052088211334235,1.0000000000002578,0.6981199113798813,-2.8774312476639332e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5017892192987549,-0.0033773381728678,0.501688669086434,,395.18581598531455,3759.96826171875,,,,,,,,,,
6164,3,1954.0,0.0,32.0,32.0,0.1562790870666504,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6993961852966826,0.0,0.0,0.0,,,,,,0.0,,,,,385.3125059977174,3741.67724609375,,,,,,,,,,
6165,3,1955.0,0.0,32.0,32.0,0.208012580871582,5.0,74.0,0.0675675675675675,1.0,4.0,0.2,0.8,0.152380834548868,0.1437171769154881,0.154546748957213,0.0,0.6,0.0052088211334235,0.9999999999946068,0.6892932219986547,-1.3012327146719555e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5163132126089094,0.0032093165209516,0.4983953417395241,0.0002587674815471,396.14305301802233,3793.27294921875,,,,,,,,,,
6166,3,1956.0,0.0,32.0,32.0,0.4710063934326172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6941927037772738,0.0,0.0,0.0,,,,,,0.0,,,,,388.82717402884737,3741.67724609375,,,,,,,,,,
6167,3,1957.0,0.0,32.0,32.0,0.2757272720336914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908966398987593,0.0,0.0,0.0,,,,,,0.0,,,,,392.9924190160818,3758.84130859375,,,,,,,,,,
6168,3,1958.0,0.0,32.0,32.0,0.0247831344604492,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.148451428659278,0.0,0.148451428659278,0.0,0.6,0.0052088211334235,1.0,0.6936387385514577,-7.56964761143001e-12,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5051619044690732,,,,388.8399519491941,3761.09130859375,,,,,,,,,,
6169,3,1959.0,0.0,32.0,32.0,0.0533556938171386,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930240496300947,0.0,0.0,0.0,,,,,,0.0,,,,,390.13378403615206,3755.52099609375,,,,,,,,,,
6170,3,1960.0,0.0,32.0,32.0,0.3284454345703125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7008009070110323,0.0,0.0,0.0,,,,,,0.0,,,,,384.9097829661332,3741.67724609375,,,,,,,,,,
6171,3,1961.0,0.0,32.0,32.0,0.0351295471191406,3.0,74.0,0.0405405405405405,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1489398614943477,0.1469299652212993,0.1499448096308719,0.0,0.6,0.0052088211334235,1.0,0.6948515617738613,-7.751165178923376e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5065978154015431,-0.0003697848296724,0.5001848924148362,-0.0076098322007605,391.7310209944844,3748.24560546875,,,,,,,,,,
6172,3,1962.0,0.0,32.0,32.0,0.198272705078125,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1508936783539929,0.0,0.1508936783539929,0.0,0.6,0.0052088211334235,0.9999999999999454,0.6911371605276957,5.624381441063288e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5029789278466432,-0.000682474754285,0.5003412373771425,,387.4663070309907,3746.08935546875,,,,,,,,,,
6173,3,1963.0,0.0,32.0,32.0,0.0893964767456054,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6872127973067029,0.0,0.0,0.0,,,,,,0.0,,,,,390.4487020336092,3741.67724609375,,,,,,,,,,
6174,3,1964.0,0.0,32.0,32.0,0.0979080200195312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690122416506925,0.0,0.0,0.0,,,,,,0.0,,,,,386.0967509681359,3741.67724609375,,,,,,,,,,
6175,3,1965.0,0.0,32.0,32.0,0.0920233726501464,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6929418854377517,0.0,0.0,0.0,,,,,,0.0,,,,,391.5081840241328,3741.67724609375,,,,,,,,,,
6176,3,1966.0,0.0,32.0,32.0,0.2295751571655273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6875928115544835,0.0,0.0,0.0,,,,,,0.0,,,,,382.1727780159563,3748.70849609375,,,,,,,,,,
6177,3,1967.0,0.0,32.0,32.0,0.1379380226135254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6928181886553515,0.0,0.0,0.0,,,,,,0.0,,,,,389.75651102373376,3758.35693359375,,,,,,,,,,
6178,3,1968.0,0.0,32.0,32.0,0.2290840148925781,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6871888564623213,0.0,0.0,0.0,,,,,,0.0,,,,,389.2035710159689,3758.35693359375,,,,,,,,,,
6179,3,1969.0,0.0,32.0,32.0,0.1478404998779297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6927684796002138,0.0,0.0,0.0,,,,,,0.0,,,,,390.2036210056394,3741.67724609375,,,,,,,,,,
6180,3,1970.0,0.0,32.0,32.0,0.0485916137695312,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1492889577007057,0.0,0.1492889577007057,0.0,0.6,0.0052088211334235,1.0000000000045288,0.6938668067499089,-2.9066810557575527e-10,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.50338693241481,-0.0027209564577788,0.5013604782288894,,389.28027695510536,3748.24560546875,,,,,,,,,,
6181,3,1971.0,0.0,32.0,32.0,0.0702500343322753,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1514004260711102,0.0,0.1514004260711102,0.0,0.6,0.0052088211334235,1.0,0.688237058845557,2.6147360909328337e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5046680869037008,,,,390.59091301169246,3742.99560546875,,,,,,,,,,
6182,3,1972.0,0.0,32.0,32.0,0.0461368560791015,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.148098195877476,0.0,0.148098195877476,0.0,0.6,0.0052088211334235,1.000000000000575,0.6889540415244512,-4.786606212743534e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5063393470750798,,,,392.2882319893688,3761.09130859375,,,,,,,,,,
6183,3,1973.0,0.0,32.0,32.0,0.0170774459838867,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.16770497564932,0.0,0.16770497564932,0.0,0.6,0.0052088211334235,1.0,0.6920759372133249,-7.320159178514063e-10,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5590165854977334,-8.022907422855496e-05,0.5000401145371143,,394.6167799877003,3782.07568359375,,,,,,,,,,
6184,3,1974.0,0.0,32.0,32.0,0.0369277000427246,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1544355881376771,0.0,0.1544355881376771,0.0,0.6,0.0052088211334235,1.0000000000384954,0.688648062365356,1.815212007638528e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.520362650385766,6.33651070529595e-05,0.4999683174464735,,391.4359859772958,3756.68310546875,,,,,,,,,,
6185,3,1975.0,0.0,32.0,32.0,0.1323537826538086,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.152401242027964,0.0,0.152401242027964,0.0,0.6,0.0052088211334235,0.9999999999996732,0.6945528751609854,1.950431151047109e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5080041400932136,0.0002681020996533,0.4998659489501733,,389.7457959828898,3746.08935546875,,,,,,,,,,
6186,3,1976.0,0.0,32.0,32.0,0.0201373100280761,5.0,74.0,0.0675675675675675,1.0,4.0,0.2,0.8,0.1611297689762747,0.1448440521314462,0.1652011981874818,0.0,0.6,0.0052088211334235,1.000000000025491,0.6933840399888777,-3.971201570440373e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5466222203647,0.0040307671879418,0.4979846164060291,-0.0003088157711978,391.18606003466994,3781.60693359375,,,,,,,,,,
6187,3,1977.0,0.0,32.0,32.0,0.1241669654846191,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879853749615495,0.0,0.0,0.0,,,,,,0.0,,,,,391.0917590255849,3741.67724609375,,,,,,,,,,
6188,3,1978.0,0.0,32.0,32.0,0.1495647430419922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912169319710612,0.0,0.0,0.0,,,,,,0.0,,,,,382.5105460127816,3741.67724609375,,,,,,,,,,
6189,3,1979.0,0.0,32.0,32.0,0.0543427467346191,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6941128591079679,0.0,0.0,0.0,,,,,,0.0,,,,,389.5397639716976,3741.67724609375,,,,,,,,,,
6190,3,1980.0,0.0,32.0,32.0,0.182591438293457,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1513080093131273,0.0,0.1513080093131273,0.0,0.6,0.0052088211334235,1.0,0.6957673340667835,-5.307462892602066e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5066910342003903,-0.0079967752099037,0.5039983876049519,,388.7070649652742,3746.08935546875,,,,,,,,,,
6191,3,1981.0,0.0,32.0,32.0,0.1814765930175781,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.152100509564736,0.0,0.152100509564736,0.0,0.6,0.0052088211334235,1.0,0.6912274370660749,-1.652538731606507e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5070016985491202,0.0013023715000599,0.49934881424997,,402.13380398927256,3746.08935546875,,,,,,,,,,
6192,3,1982.0,0.0,32.0,32.0,0.0711097717285156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6895478597968245,0.0,0.0,0.0,,,,,,0.0,,,,,389.22727399040014,3741.67724609375,,,,,,,,,,
6193,3,1983.0,0.0,32.0,32.0,0.0237665176391601,4.0,74.0,0.054054054054054,1.0,3.0,0.25,0.75,0.1622794994275362,0.1459751351508796,0.1677142875197551,0.0,0.6,0.0052088211334235,1.0000000000009783,0.6942269632427621,3.22032189953453e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5476397728403217,-0.0067346454598009,0.5033673227299005,0.0014003304165521,390.1796060381457,3773.18505859375,,,,,,,,,,
6194,3,1984.0,0.0,32.0,32.0,0.0895638465881347,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1495545666583134,0.0,0.1495545666583134,0.0,0.6,0.0052088211334235,1.0000000000002578,0.6901092909009161,1.1020142741289984e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.501484777805622,-0.0017487070290371,0.5008743535145186,,388.4459169930778,3759.79443359375,,,,,,,,,,
6195,3,1985.0,0.0,32.0,32.0,0.2783679962158203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6876121058217158,0.0,0.0,0.0,,,,,,0.0,,,,,390.4996910132468,3741.67724609375,,,,,,,,,,
6196,3,1986.0,0.0,32.0,32.0,0.1859512329101562,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1519177346938866,0.0,0.1519177346938866,0.0,0.6,0.0052088211334235,1.0000000000014382,0.6873020143730451,-6.48643415255999e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5065132617382032,-0.00020800648781,0.500104003243905,,385.75264101382345,3762.01318359375,,,,,,,,,,
6197,3,1987.0,0.0,32.0,32.0,0.1834421157836914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917448001190568,0.0,0.0,0.0,,,,,,0.0,,,,,386.23987999744713,3741.67724609375,,,,,,,,,,
6198,3,1988.0,0.0,32.0,32.0,0.0246744155883789,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1655796135841331,0.0,0.1655796135841331,0.0,0.6,0.0052088211334235,0.999999999998825,0.6895144012084317,2.1768396567059682e-10,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5519320452804439,-0.0016448390379082,0.5008224195189541,,390.9207510296256,3756.96435546875,,,,,,,,,,
6199,3,1989.0,0.0,32.0,32.0,0.0281381607055664,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.1599645439763407,0.0,0.1599645439763407,0.0,0.6,0.0052088211334235,1.0000000001397578,0.6898143791204039,-3.5144398942037156e-10,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5358955334166496,0.002924384229118,0.498537807885441,,398.5914170043543,3764.92724609375,,,,,,,,,,
6200,3,1990.0,0.0,32.0,32.0,0.0912151336669921,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1510353097278287,0.0,0.1510353097278287,0.0,0.6,0.0052088211334235,1.0,0.6975904406188776,-1.0429348565321739e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5034510324260958,0.0016200400423258,0.4991899799788371,,385.13160997536033,3762.59130859375,,,,,,,,,,
6201,3,1991.0,0.0,32.0,32.0,0.0160398483276367,11.0,74.0,0.1486486486486486,2.0,9.0,0.1818181818181818,0.8181818181818182,0.1605348531727407,0.1454684377776443,0.163882945482762,0.0,0.6,0.0052088211334235,1.0000000000864802,0.6938989238145882,-1.0861208817413583e-09,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.4741392930578376,2.0,0.5415136255017624,-0.0014937351224943,0.5007468675612472,0.0002894545922327,393.8372289994732,3784.80224609375,,,,,,,,,,
6202,3,1992.0,0.0,32.0,32.0,0.1630220413208007,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1513762832691097,0.0,0.1513762832691097,0.0,0.6,0.0052088211334235,1.0000000000156344,0.6845538950695592,3.9307426645428127e-10,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5072876507663663,0.0024407715536653,0.4987796142231673,,383.426223997958,3747.87060546875,,,,,,,,,,
6203,3,1993.0,0.0,32.0,32.0,0.0150222778320312,13.0,74.0,0.1756756756756756,0.0,13.0,0.0,1.0,0.1618619291753131,0.0,0.1618619291753131,0.0,0.6,0.0052088211334235,0.9999999997997384,0.6948163437742017,8.490397957353332e-09,0.0,13.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5408494985238318,-0.0004072650366364,0.5002036325183182,,403.6682739970274,3814.71044921875,,,,,,,,,,
6204,3,1994.0,0.0,32.0,32.0,0.0130109786987304,11.0,74.0,0.1486486486486486,1.0,10.0,0.0909090909090909,0.9090909090909092,0.1628357716486855,0.1428173304408271,0.1648376157694713,0.0,0.6,0.0052088211334235,1.000000000008384,0.6914386610378944,2.6563832079003766e-10,1.0,10.0,0.8181818181818182,10.0,1.0,0.4394969580676133,0.3046360773492387,2.0,0.5471390385617838,-0.0011481420369818,0.5005740710184909,-0.0004540495674791,395.1013620244339,3785.18310546875,,,,,,,,,,
6205,3,1995.0,0.0,32.0,32.0,0.0084867477416992,28.0,74.0,0.3783783783783784,1.0,27.0,0.0357142857142857,0.9642857142857144,0.1617332415822081,0.145772471740069,0.1623243812059911,0.0,0.6,0.0052088211334235,1.000000000475715,0.694428684834523,1.8154972877338705e-08,1.0,27.0,0.9285714285714286,27.0,1.0,0.2222848018317892,0.1540760836710308,2.0,0.5408846729142549,-0.0004318319384288,0.5002159159692144,-0.000650020279906,417.3369139898568,3903.9150390625,,,,,,,,,,
6206,3,1996.0,0.0,32.0,32.0,0.5337057113647461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913024963854524,0.0,0.0,0.0,,,,,,0.0,,,,,385.51334996009246,3741.67724609375,,,,,,,,,,
6207,3,1997.0,0.0,32.0,32.0,0.1644248962402343,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6936633821717485,0.0,0.0,0.0,,,,,,0.0,,,,,392.4246189999394,3754.05224609375,,,,,,,,,,
6208,3,1998.0,0.0,32.0,32.0,0.1265850067138672,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1493580786782719,0.0,0.1493580786782719,0.0,0.6,0.0052088211334235,1.0000000000001072,0.6858281202458225,9.42116179739275e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5021397377390937,,,,385.562099982053,3757.71826171875,,,,,,,,,,
6209,3,1999.0,0.0,32.0,32.0,0.1703290939331054,35.0,74.0,0.4729729729729729,4.0,31.0,0.1142857142857142,0.8857142857142857,0.1569098184465871,0.1457836109687396,0.158345458121148,0.0,0.6,0.0052088211334235,1.0000000001837672,0.6886010936764114,-1.854376005635681e-08,4.0,31.0,0.7714285714285715,7.75,1.0,0.5127091131769769,0.3553828762460114,2.0,0.5265272230035843,-8.095595679913807e-05,0.5000404779783996,-0.0042906218095408,409.4064389937557,3936.1982421875,,,,,,,,,,
6210,3,2000.0,0.0,32.0,32.0,0.011117935180664,26.0,74.0,0.3513513513513513,2.0,24.0,0.0769230769230769,0.9230769230769232,0.1582442015350667,0.1282279690508664,0.1607455542420834,0.0,0.6,0.0052088211334235,1.000000000591694,0.6910759642461758,-2.5403287588259185e-08,2.0,24.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.2711893530418447,2.0,0.5403522755501526,-0.0002004751491964,0.5001002375745982,0.0003077948678371,397.4759190459736,3899.0693359375,,,,,,,,,,
6211,3,2001.0,0.0,32.0,32.0,0.4857997894287109,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6928966661753453,0.0,0.0,0.0,,,,,,0.0,,,,,387.5202690251172,3741.67724609375,,,,,,,,,,
6212,3,2002.0,0.0,32.0,32.0,0.0167760848999023,14.0,74.0,0.1891891891891892,2.0,12.0,0.1428571428571428,0.8571428571428571,0.1599206558984095,0.1439045228207744,0.1625900114113487,0.0,0.6,0.0052088211334235,0.9999999998606488,0.6902283352559591,-2.901667930285378e-09,2.0,12.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5391058774298119,0.0001203427382279,0.499939828630886,-0.0005031174616615,393.1061699986458,3799.24560546875,,,,,,,,,,
6213,3,2003.0,0.0,32.0,32.0,0.1850109100341797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690703247124634,0.0,0.0,0.0,,,,,,0.0,,,,,390.6681360094808,3741.67724609375,,,,,,,,,,
6214,3,2004.0,0.0,32.0,32.0,0.1059217453002929,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6957089494956691,0.0,0.0,0.0,,,,,,0.0,,,,,385.273422987666,3741.67724609375,,,,,,,,,,
6215,3,2005.0,0.0,32.0,32.0,0.1248149871826171,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.152940318607723,0.0,0.152940318607723,0.0,0.6,0.0052088211334235,1.0,0.6847273358020607,4.0050310065372954e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5098010620257434,,,,395.10597503976896,3742.99560546875,,,,,,,,,,
6216,3,2006.0,0.0,32.0,32.0,0.0971565246582031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6933486085594284,0.0,0.0,0.0,,,,,,0.0,,,,,388.05513305123895,3741.67724609375,,,,,,,,,,
6217,3,2007.0,0.0,32.0,32.0,0.1744489669799804,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1518559101065489,0.0,0.1518559101065489,0.0,0.6,0.0052088211334235,0.9999999999992922,0.6897281291852037,4.98612274029202e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5061863670218296,-0.0018040819559246,0.5009020409779623,,394.4903039955534,3746.08935546875,,,,,,,,,,
6218,3,2008.0,0.0,32.0,32.0,0.2150049209594726,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.694760154639631,0.0,0.0,0.0,,,,,,0.0,,,,,383.91241803765297,3755.56787109375,,,,,,,,,,
6219,3,2009.0,0.0,32.0,32.0,0.3575525283813476,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6959564262491446,0.0,0.0,0.0,,,,,,0.0,,,,,392.4420539988205,3749.21435546875,,,,,,,,,,
6220,3,2010.0,0.0,32.0,32.0,0.2139196395874023,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906160018859897,0.0,0.0,0.0,,,,,,0.0,,,,,386.6696189506911,3757.24951171875,,,,,,,,,,
6221,3,2011.0,0.0,32.0,32.0,0.139251708984375,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1545413649692376,0.0,0.1545413649692376,0.0,0.6,0.0052088211334235,1.0000000000089484,0.6810036144710805,-2.400125362345129e-09,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5167905594221328,-0.0004449999250937,0.5002224999625469,,394.1394559806213,3764.26513671875,,,,,,,,,,
