step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
5924,3,1714.0,0.0,32.0,32.0,0.1547918319702148,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6904204893937266,0.0,0.0,0.0,,,,,,0.0,,,,,305.6868269923143,3753.39013671875,,,,,,,,,,
5925,3,1715.0,0.0,32.0,32.0,0.0227541923522949,7.0,74.0,0.0945945945945946,2.0,5.0,0.2857142857142857,0.7142857142857143,0.1531142518003281,0.1447245712494885,0.1564701240206639,0.0,0.6,0.0052088211334235,1.000000000001042,0.6933303212792523,-9.522644053268472e-09,2.0,5.0,0.4285714285714285,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5204292750496871,-0.0015854343728278,0.5007927171864139,0.0228249791581121,322.0955629949458,3786.39599609375,,,,,,,,,,
5926,3,1716.0,0.0,32.0,32.0,0.2287607192993164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6925088313953133,0.0,0.0,0.0,,,,,,0.0,,,,,308.17404796835035,3753.39013671875,,,,,,,,,,
5927,3,1717.0,0.0,32.0,32.0,0.261080265045166,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6934608788978012,0.0,0.0,0.0,,,,,,0.0,,,,,308.05032001808286,3753.39013671875,,,,,,,,,,
5928,3,1718.0,0.0,32.0,32.0,0.122840404510498,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1461479470980286,0.1461479470980286,0.0,0.0,0.6,0.0052088211334235,1.0,0.6838411986761341,-9.924311729959155e-10,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5128401763399045,,,,308.0500939977356,3753.58349609375,,,,,,,,,,
5929,3,1719.0,0.0,32.0,32.0,0.1915583610534668,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6967697653264797,0.0,0.0,0.0,,,,,,0.0,,,,,310.65711699193344,3753.39013671875,,,,,,,,,,
5930,3,1720.0,0.0,32.0,32.0,0.3021759986877441,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.687033488784675,0.0,0.0,0.0,,,,,,0.0,,,,,303.1285320175812,3764.62255859375,,,,,,,,,,
5931,3,1721.0,0.0,32.0,32.0,0.0177078247070312,8.0,74.0,0.1081081081081081,2.0,6.0,0.25,0.75,0.1602957594965989,0.1347537829964133,0.1688097516633275,0.0,0.6,0.0052088211334235,0.9999999999749868,0.6940565126929061,-1.0048013114856069e-08,2.0,6.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5597295599946409,0.0005226706271059,0.499738664686447,0.0004010899018435,319.34028398245573,3789.01513671875,,,,,,,,,,
5932,3,1722.0,0.0,32.0,32.0,0.225010871887207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6915533030005273,0.0,0.0,0.0,,,,,,0.0,,,,,304.50739403022453,3764.62255859375,,,,,,,,,,
5933,3,1723.0,0.0,32.0,32.0,0.137420654296875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901415087243791,0.0,0.0,0.0,,,,,,0.0,,,,,316.9373390264809,3755.20263671875,,,,,,,,,,
5934,3,1724.0,0.0,32.0,32.0,0.1980643272399902,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906553696420855,0.0,0.0,0.0,,,,,,0.0,,,,,308.34473500726745,3753.39013671875,,,,,,,,,,
5935,3,1725.0,0.0,32.0,32.0,0.1584758758544922,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1543845416704385,0.0,0.1543845416704385,0.0,0.6,0.0052088211334235,1.0,0.6868748942863359,8.448155838555514e-13,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5146151389014619,,,,319.9069310212508,3764.07763671875,,,,,,,,,,
5936,3,1726.0,0.0,32.0,32.0,0.2731819152832031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6944557329357343,0.0,0.0,0.0,,,,,,0.0,,,,,309.8596899653785,3753.39013671875,,,,,,,,,,
5937,3,1727.0,0.0,32.0,32.0,0.3720097541809082,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6925134550760202,0.0,0.0,0.0,,,,,,0.0,,,,,314.135622989852,3753.39013671875,,,,,,,,,,
5938,3,1728.0,0.0,32.0,32.0,0.3493576049804687,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913641299002551,0.0,0.0,0.0,,,,,,0.0,,,,,310.1163200335577,3755.60888671875,,,,,,,,,,
5939,3,1729.0,0.0,32.0,32.0,0.0388040542602539,5.0,74.0,0.0675675675675675,2.0,3.0,0.4,0.6,0.1496474413318328,0.1450153486761219,0.1527355031023068,0.0,0.6,0.0052088211334235,0.999999999947158,0.6902243654493128,-1.3169634085520576e-08,2.0,3.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5137433571424401,0.0013374282279983,0.4993312858860008,-0.0058631819990021,315.31490199267864,3778.55224609375,,,,,,,,,,
5940,3,1730.0,0.0,32.0,32.0,0.0514259338378906,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1492600119550823,0.0,0.1492600119550823,0.0,0.6,0.0052088211334235,0.9999999999993452,0.6933662396554441,-2.092892027100918e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5024666268163922,-0.0001069296922651,0.5000534648461326,,307.9203069792129,3764.24951171875,,,,,,,,,,
5941,3,1731.0,0.0,32.0,32.0,0.049372911453247,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922199307733266,0.0,0.0,0.0,,,,,,0.0,,,,,315.079506020993,3753.39013671875,,,,,,,,,,
5942,3,1732.0,0.0,32.0,32.0,0.301358699798584,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6958454685103979,0.0,0.0,0.0,,,,,,0.0,,,,,303.0572959687561,3753.39013671875,,,,,,,,,,
5943,3,1733.0,0.0,32.0,32.0,0.340362548828125,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1504579390075203,0.0,0.1504579390075203,0.0,0.6,0.0052088211334235,1.0000000000006763,0.689163719485579,-1.7049014152400183e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5015264633584012,,,,316.2882580072619,3759.54638671875,,,,,,,,,,
5944,3,1734.0,0.0,32.0,32.0,0.15910005569458,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1500024951048614,0.0,0.1500024951048614,0.0,0.6,0.0052088211334235,0.9999999999995742,0.6937710758954453,1.085061688397402e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5009008981514295,0.000862807733938,0.4995685961330309,,308.1090660416521,3761.70263671875,,,,,,,,,,
5945,3,1735.0,0.0,32.0,32.0,0.1444125175476074,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6893414056827359,0.0,0.0,0.0,,,,,,0.0,,,,,310.618738993071,3755.08544921875,,,,,,,,,,
5946,3,1736.0,0.0,32.0,32.0,0.1476149559020996,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6891945563600961,0.0,0.0,0.0,,,,,,0.0,,,,,312.22435098607093,3753.39013671875,,,,,,,,,,
5947,3,1737.0,0.0,32.0,32.0,0.1992311477661132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6951367904466224,0.0,0.0,0.0,,,,,,0.0,,,,,308.05638700257987,3755.20263671875,,,,,,,,,,
5948,3,1738.0,0.0,32.0,32.0,0.231823444366455,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901329782660387,0.0,0.0,0.0,,,,,,0.0,,,,,308.37141000665724,3753.39013671875,,,,,,,,,,
5949,3,1739.0,0.0,32.0,32.0,0.1859917640686035,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6929022948253896,0.0,0.0,0.0,,,,,,0.0,,,,,310.6642029597424,3755.20263671875,,,,,,,,,,
5950,3,1740.0,0.0,32.0,32.0,0.3009352684020996,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6918482119121059,0.0,0.0,0.0,,,,,,0.0,,,,,305.456601025071,3753.39013671875,,,,,,,,,,
5951,3,1741.0,0.0,32.0,32.0,0.0733208656311035,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1478728040968171,0.0,0.1478728040968171,0.0,0.6,0.0052088211334235,1.0,0.6944082860080075,1.5196340994870082e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5070906530106095,,,,311.9211770244874,3753.58349609375,,,,,,,,,,
5952,3,1742.0,0.0,32.0,32.0,0.0865116119384765,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6879774996592458,0.0,0.0,0.0,,,,,,0.0,,,,,303.6232020240277,3755.28076171875,,,,,,,,,,
5953,3,1743.0,0.0,32.0,32.0,0.051863670349121,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1488668077446852,0.0,0.1488668077446852,0.0,0.6,0.0052088211334235,1.000000000003093,0.6963839997430593,1.17966481714408e-08,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5038690220338122,-0.001003916375339,0.5005019581876695,,318.10693599982187,3760.98388671875,,,,,,,,,,
5954,3,1744.0,0.0,32.0,32.0,0.0906314849853515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912680163628293,0.0,0.0,0.0,,,,,,0.0,,,,,307.7225289889612,3753.39013671875,,,,,,,,,,
5955,3,1745.0,0.0,32.0,32.0,0.1548027992248535,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6872216606208285,0.0,0.0,0.0,,,,,,0.0,,,,,313.4046099730768,3753.39013671875,,,,,,,,,,
5956,3,1746.0,0.0,32.0,32.0,0.1829471588134765,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6882844915757864,0.0,0.0,0.0,,,,,,0.0,,,,,310.4204330011271,3753.39013671875,,,,,,,,,,
5957,3,1747.0,0.0,32.0,32.0,0.0427093505859375,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.154681264248472,0.0,0.154681264248472,0.0,0.6,0.0052088211334235,0.9999999999579446,0.6875203738918213,8.762396821921415e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5156042141615734,0.007790750823915,0.4961046245880425,,311.9140139897354,3778.67724609375,,,,,,,,,,
5958,3,1748.0,0.0,32.0,32.0,0.1018791198730468,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6945151642506824,0.0,0.0,0.0,,,,,,0.0,,,,,311.2789490260184,3753.39013671875,,,,,,,,,,
5959,3,1749.0,0.0,32.0,32.0,0.0629572868347168,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6911532385397839,0.0,0.0,0.0,,,,,,0.0,,,,,311.8564360192977,3764.62255859375,,,,,,,,,,
5960,3,1750.0,0.0,32.0,32.0,0.1530337333679199,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932188464394091,0.0,0.0,0.0,,,,,,0.0,,,,,306.7145909881219,3753.39013671875,,,,,,,,,,
5961,3,1751.0,0.0,32.0,32.0,0.4389710426330566,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6894916626130668,0.0,0.0,0.0,,,,,,0.0,,,,,313.86935396585613,3753.39013671875,,,,,,,,,,
5962,3,1752.0,0.0,32.0,32.0,0.3198246955871582,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930170369091597,0.0,0.0,0.0,,,,,,0.0,,,,,304.14180498337373,3753.39013671875,,,,,,,,,,
5963,3,1753.0,0.0,32.0,32.0,0.1038494110107421,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917055649702536,0.0,0.0,0.0,,,,,,0.0,,,,,309.5036349841393,3753.39013671875,,,,,,,,,,
5964,3,1754.0,0.0,32.0,32.0,0.2429141998291015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692904815904453,0.0,0.0,0.0,,,,,,0.0,,,,,305.615235993173,3753.39013671875,,,,,,,,,,
5965,3,1755.0,0.0,32.0,32.0,0.1698098182678222,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7016511740498671,0.0,0.0,0.0,,,,,,0.0,,,,,313.32663499051705,3753.39013671875,,,,,,,,,,
5966,3,1756.0,0.0,32.0,32.0,0.1680364608764648,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1493423036704494,0.0,0.1493423036704494,0.0,0.6,0.0052088211334235,1.0000000000016749,0.6908982869813958,-7.075100996058894e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5048450009256242,0.0022641434334218,0.4988679282832891,,315.5113880056888,3756.20263671875,,,,,,,,,,
5967,3,1757.0,0.0,32.0,32.0,0.2431793212890625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6894546255386951,0.0,0.0,0.0,,,,,,0.0,,,,,305.3611769573763,3760.12451171875,,,,,,,,,,
5968,3,1758.0,0.0,32.0,32.0,0.1035094261169433,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6954398607184306,0.0,0.0,0.0,,,,,,0.0,,,,,303.347083972767,3760.12451171875,,,,,,,,,,
5969,3,1759.0,0.0,32.0,32.0,0.1143527030944824,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6885503227410946,0.0,0.0,0.0,,,,,,0.0,,,,,310.97043701447546,3762.52880859375,,,,,,,,,,
5970,3,1760.0,0.0,32.0,32.0,0.1781535148620605,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.69552530742577,0.0,0.0,0.0,,,,,,0.0,,,,,305.70234602782875,3753.39013671875,,,,,,,,,,
5971,3,1761.0,0.0,32.0,32.0,0.1106014251708984,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1532764416300482,0.0,0.1532764416300482,0.0,0.6,0.0052088211334235,1.0000000000334963,0.6887405788779937,-6.036871025222403e-09,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.513091023413896,-0.0032083964906632,0.5016041982453316,,315.252773987595,3769.98388671875,,,,,,,,,,
5972,3,1762.0,0.0,32.0,32.0,0.0361080169677734,6.0,74.0,0.081081081081081,1.0,5.0,0.1666666666666666,0.8333333333333334,0.1505740533233584,0.1461415683062405,0.151460550326782,0.0,0.6,0.0052088211334235,0.9999999999759844,0.6909094753595172,3.9931217744908245e-10,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5070164877231629,0.0043394457316026,0.4978302771341987,-0.0058843100391034,304.9727460020222,3785.91162109375,,,,,,,,,,
5973,3,1763.0,0.0,32.0,32.0,0.1825413703918457,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7012456752755889,0.0,0.0,0.0,,,,,,0.0,,,,,315.3650870081037,3753.39013671875,,,,,,,,,,
5974,3,1764.0,0.0,32.0,32.0,0.2357921600341797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913218915730391,0.0,0.0,0.0,,,,,,0.0,,,,,303.4589079907164,3753.39013671875,,,,,,,,,,
5975,3,1765.0,0.0,32.0,32.0,0.1870722770690918,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1494273224198372,0.0,0.1494273224198372,0.0,0.6,0.0052088211334235,1.0000000000125266,0.6850368819693031,-2.614413925965457e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5019089252672093,,,,312.8627879777923,3754.79638671875,,,,,,,,,,
5976,3,1766.0,0.0,32.0,32.0,0.2674713134765625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6983150413228755,0.0,0.0,0.0,,,,,,0.0,,,,,304.79056102922186,3753.39013671875,,,,,,,,,,
5977,3,1767.0,0.0,32.0,32.0,0.0379858016967773,3.0,74.0,0.0405405405405405,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1526310744334822,0.1462851571605351,0.1558040330699558,0.0,0.6,0.0052088211334235,0.999999999998174,0.6921424558452892,-3.9599375871108784e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5170254544215295,,,-0.0075763048477402,307.2264759684913,3777.93505859375,,,,,,,,,,
5978,3,1768.0,0.0,32.0,32.0,0.2340736389160156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.686250389108101,0.0,0.0,0.0,,,,,,0.0,,,,,308.2257659989409,3754.29638671875,,,,,,,,,,
5979,3,1769.0,0.0,32.0,32.0,0.059577465057373,3.0,74.0,0.0405405405405405,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1490323348134422,0.1465910740817597,0.1502529651792834,0.0,0.6,0.0052088211334235,1.0,0.6873126290176437,3.3252484493406484e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5044944017850851,0.0092710517346858,0.495364474132657,-0.0004307357533093,309.0536490199156,3760.98388671875,,,,,,,,,,
5980,3,1770.0,0.0,32.0,32.0,0.1032547950744628,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.150280935911861,0.0,0.150280935911861,0.0,0.6,0.0052088211334235,0.9999999999966191,0.6882269835199815,1.5309600831814615e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5013486166699718,-0.0042971158400177,0.5021485579200089,,298.04394498933107,3756.89013671875,,,,,,,,,,
5981,3,1771.0,0.0,32.0,32.0,0.1815295219421386,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6925206098251366,0.0,0.0,0.0,,,,,,0.0,,,,,313.0298819742165,3753.39013671875,,,,,,,,,,
5982,3,1772.0,0.0,32.0,32.0,0.1041164398193359,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1512808207820838,0.0,0.1512808207820838,0.0,0.6,0.0052088211334235,0.9999999999986776,0.6905877090632149,-9.043405795238123e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5042694026069463,-9.002440037875203e-07,0.5000004501220019,,302.4032730027102,3756.20263671875,,,,,,,,,,
5983,3,1773.0,0.0,32.0,32.0,0.2743215560913086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6945838222595629,0.0,0.0,0.0,,,,,,0.0,,,,,308.6017370223999,3753.39013671875,,,,,,,,,,
5984,3,1774.0,0.0,32.0,32.0,0.1955575942993164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6937266464751992,0.0,0.0,0.0,,,,,,0.0,,,,,306.004929007031,3753.39013671875,,,,,,,,,,
5985,3,1775.0,0.0,32.0,32.0,0.0416517257690429,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1497113490399324,0.0,0.1497113490399324,0.0,0.6,0.0052088211334235,0.9999999999346124,0.6913584421153388,-1.832474056560933e-08,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5048979392646216,0.0024820840917527,0.4987589579541236,,308.9327669586055,3771.03076171875,,,,,,,,,,
5986,3,1776.0,0.0,32.0,32.0,0.0434346199035644,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.155024879124755,0.0,0.155024879124755,0.0,0.6,0.0052088211334235,1.0000000000044762,0.6913927700549052,-6.620876166200376e-10,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5167495970825168,0.0076325060799717,0.4961837469600141,,309.7100019804202,3773.18896484375,,,,,,,,,,
5987,3,1777.0,0.0,32.0,32.0,0.0638556480407714,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6892151260333289,0.0,0.0,0.0,,,,,,0.0,,,,,307.4751860112883,3753.39013671875,,,,,,,,,,
5988,3,1778.0,0.0,32.0,32.0,0.1554903984069824,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6945720467819644,0.0,0.0,0.0,,,,,,0.0,,,,,307.7717730193399,3764.62255859375,,,,,,,,,,
5989,3,1779.0,0.0,32.0,32.0,0.0292310714721679,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1544958659166682,0.0,0.1544958659166682,0.0,0.6,0.0052088211334235,0.9999999999652778,0.6894273540869179,4.197446303258692e-09,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5149862197222276,0.0038478057831525,0.4980760971084237,,311.6253750049509,3768.31787109375,,,,,,,,,,
5990,3,1780.0,0.0,32.0,32.0,0.0914692878723144,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1492276789765544,0.1468046169553414,0.1516507409977675,0.0,0.6,0.0052088211334235,0.999999999999526,0.6923714737676969,-9.45942560205505e-10,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5080768734040436,,,0.0021064964994543,301.8066740478389,3767.02880859375,,,,,,,,,,
5991,3,1781.0,0.0,32.0,32.0,0.0164196491241455,12.0,74.0,0.1621621621621621,3.0,9.0,0.25,0.75,0.1525519965103587,0.146178394624603,0.1546765304722772,0.0,0.6,0.0052088211334235,1.000000000006305,0.6907819352446053,1.583493444101091e-09,3.0,9.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5154305009997744,-0.0002833107391779,0.500141655369589,0.0016881040034674,317.8572080214508,3805.61474609375,,,,,,,,,,
5992,3,1782.0,0.0,32.0,32.0,0.1598181724548339,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7106845229548788,0.0,0.0,0.0,,,,,,0.0,,,,,302.1338119870052,3753.39013671875,,,,,,,,,,
5993,3,1783.0,0.0,32.0,32.0,0.021226167678833,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.1653777611012263,0.0,0.1653777611012263,0.0,0.6,0.0052088211334235,1.0000000000006322,0.6932489550162991,2.1698940067573882e-10,0.0,7.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.551818868350972,-0.001843347835044,0.5009216739175221,,319.53609897755086,3778.80224609375,,,,,,,,,,
5994,3,1784.0,0.0,32.0,32.0,0.1895074844360351,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1497926454981441,0.0,0.1497926454981441,0.0,0.6,0.0052088211334235,0.9999999999996414,0.6928060584163318,7.543596536656653e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5006911816728528,,,,304.5036440016702,3762.37451171875,,,,,,,,,,
5995,3,1785.0,0.0,32.0,32.0,0.0877718925476074,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.150778538421783,0.0,0.150778538421783,0.0,0.6,0.0052088211334235,0.9999999999996858,0.6930566673307051,-7.835748088293595e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5083777958847037,-0.0053826398216187,0.5026913199108094,,308.1444900017232,3756.20263671875,,,,,,,,,,
5996,3,1786.0,0.0,32.0,32.0,0.0627095699310302,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.149104622038292,0.0,0.149104622038292,0.0,0.6,0.0052088211334235,0.9999999999998724,0.6851637013974228,1.4805541571267428e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5039067084781819,0.0005801950464956,0.4997099024767522,,312.10454396205023,3756.20263671875,,,,,,,,,,
5997,3,1787.0,0.0,32.0,32.0,0.0692753791809082,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.151772841562249,0.0,0.151772841562249,0.0,0.6,0.0052088211334235,1.0000000000001792,0.6938138117634051,-2.016602817541709e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5059094718741636,0.0092125879600644,0.4953937060199678,,306.33957200916484,3767.02880859375,,,,,,,,,,
