step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5381,3,1171.0,0.0,32.0,32.0,0.2090139389038086,47.24572302075103,2807.28076171875,,,,,
5382,3,1172.0,0.0,32.0,32.0,0.3091177940368652,39.77732796920464,2485.58154296875,,,,,
5383,3,1173.0,0.0,32.0,32.0,0.1368708610534668,39.19619403313845,2506.0302734375,,,,,
5384,3,1174.0,0.0,32.0,32.0,0.0118904113769531,27.0470769610256,2518.4384765625,,,,,
5385,3,1175.0,0.0,32.0,32.0,0.0377745628356933,39.051300031133,2580.8203125,,,,,
5386,3,1176.0,0.0,32.0,32.0,0.1518770456314087,37.69508999539539,2506.0302734375,,,,,
5387,3,1177.0,0.0,32.0,32.0,0.0065093040466308,39.42401794483885,2580.8203125,,,,,
5388,3,1178.0,0.0,32.0,32.0,0.011906623840332,37.83482400467619,2467.07958984375,,,,,
5389,3,1179.0,0.0,32.0,32.0,0.2431976795196533,38.8057180098258,2545.39501953125,,,,,
5390,3,1180.0,0.0,32.0,32.0,0.1490671634674072,40.85830599069595,2591.34375,,,,,
5391,3,1181.0,0.0,32.0,32.0,0.0130174160003662,40.2497430332005,2580.8203125,,,,,
5392,3,1182.0,0.0,32.0,32.0,0.0456151962280273,43.06510300375521,2693.0888671875,,,,,
5393,3,1183.0,0.0,32.0,32.0,0.0162053108215332,39.0977649949491,2345.5849609375,,,,,
5394,3,1184.0,0.0,32.0,32.0,0.2386302947998047,43.9179940149188,2761.26171875,,,,,
5395,3,1185.0,0.0,32.0,32.0,0.0179942846298217,43.38180099148303,2705.02783203125,,,,,
5396,3,1186.0,0.0,32.0,32.0,0.0882312059402465,44.491432956419885,2705.02783203125,,,,,
5397,3,1187.0,0.0,32.0,32.0,0.0861892700195312,35.88524798396975,2807.28076171875,,,,,
5398,3,1188.0,0.0,32.0,32.0,0.1490817070007324,44.096148980315775,2768.408203125,,,,,
5399,3,1189.0,0.0,32.0,32.0,0.118188738822937,44.61338999681175,2745.44970703125,,,,,
5400,3,1190.0,0.0,32.0,32.0,0.121208906173706,39.924554992467165,2467.07958984375,,,,,
5401,3,1191.0,0.0,32.0,32.0,0.014007568359375,40.45140196103603,2545.39501953125,,,,,
5402,3,1192.0,0.0,32.0,32.0,0.1243107318878173,42.256865999661386,2591.34375,,,,,
5403,3,1193.0,0.0,32.0,32.0,0.0888090133666992,39.81590800685808,2345.5849609375,,,,,
5404,3,1194.0,0.0,32.0,32.0,0.0491400957107543,38.3594729937613,2413.76171875,,,,,
5405,3,1195.0,0.0,32.0,32.0,0.0166420936584472,38.48323196871206,2293.87353515625,,,,,
5406,3,1196.0,0.0,32.0,32.0,0.015376329421997,38.21534296730533,2316.2705078125,,,,,
5407,3,1197.0,0.0,32.0,32.0,0.247648000717163,38.930947019252926,2506.0302734375,,,,,
5408,3,1198.0,0.0,32.0,32.0,0.0172728300094604,38.76756504178047,2485.58154296875,,,,,
5409,3,1199.0,0.0,32.0,32.0,0.0959339141845703,44.06648001167923,2745.44970703125,,,,,
5410,3,1200.0,0.0,32.0,32.0,0.1662207841873169,25.699652964249253,2258.265625,,,,,
5411,3,1201.0,0.0,32.0,32.0,0.1473013162612915,41.672307008411735,2807.28076171875,,,,,
5412,3,1202.0,0.0,32.0,32.0,0.0335701704025268,44.44521002005786,2768.408203125,,,,,
5413,3,1203.0,0.0,32.0,32.0,0.0095195770263671,40.27737496653572,2580.8203125,,,,,
5414,3,1204.0,0.0,32.0,32.0,0.2388561964035034,44.74343196488917,2800.07958984375,,,,,
5415,3,1205.0,0.0,32.0,32.0,0.166696548461914,41.28351900726557,2663.32177734375,,,,,
5416,3,1206.0,0.0,32.0,32.0,0.2031742334365844,40.83943000296131,2672.23583984375,,,,,
5417,3,1207.0,0.0,32.0,32.0,0.0085744857788085,37.74700197391212,2442.669921875,,,,,
5418,3,1208.0,0.0,32.0,32.0,0.0224733352661132,45.43470195494592,2800.07958984375,,,,,
5419,3,1209.0,0.0,32.0,32.0,0.0083702802658081,40.08754499955103,2379.24169921875,,,,,
5420,3,1210.0,0.0,32.0,32.0,0.2037622928619384,41.31079302169383,2691.4482421875,,,,,
5421,3,1211.0,0.0,32.0,32.0,0.2999699115753174,38.930437003728,2316.2705078125,,,,,
5422,3,1212.0,0.0,32.0,32.0,0.0060774087905883,45.48853897722438,2807.28076171875,,,,,
5423,3,1213.0,0.0,32.0,32.0,0.0050569772720336,29.08472204580903,2518.4384765625,,,,,
5424,3,1214.0,0.0,32.0,32.0,0.0104130506515502,40.19857698585838,2580.8203125,,,,,
5425,3,1215.0,0.0,32.0,32.0,0.2011208534240722,40.554304025135934,2580.8203125,,,,,
5426,3,1216.0,0.0,32.0,32.0,0.2042590379714965,39.92691001622006,2559.78759765625,,,,,
5427,3,1217.0,0.0,32.0,32.0,0.0040822029113769,46.39936500461772,2807.28076171875,,,,,
5428,3,1218.0,0.0,32.0,32.0,0.015823483467102,38.51235198089853,2293.87353515625,,,,,
5429,3,1219.0,0.0,32.0,32.0,0.0454024076461792,39.10923103103414,2559.78759765625,,,,,
5430,3,1220.0,0.0,32.0,32.0,0.1762570142745971,44.32735900627449,2693.0888671875,,,,,
5431,3,1221.0,0.0,32.0,32.0,0.5603667497634888,42.60203201556578,2580.8203125,,,,,
5432,3,1222.0,0.0,32.0,32.0,0.1628426313400268,40.10043997550383,2518.4384765625,,,,,
5433,3,1223.0,0.0,32.0,32.0,0.2531592845916748,38.886452035512775,2545.39501953125,,,,,
5434,3,1224.0,0.0,32.0,32.0,0.0084246397018432,41.15337098482996,2672.23583984375,,,,,
5435,3,1225.0,0.0,32.0,32.0,0.3273365497589111,34.572299977298826,2258.265625,,,,,
5436,3,1226.0,0.0,32.0,32.0,0.2127436399459839,31.78852796554565,2705.02783203125,,,,,
5437,3,1227.0,0.0,32.0,32.0,0.0098757743835449,34.41510401898995,2258.265625,,,,,
5438,3,1228.0,0.0,32.0,32.0,0.0848457813262939,36.856556951534,2467.07958984375,,,,,
5439,3,1229.0,0.0,32.0,32.0,0.1123186349868774,38.44436700455845,2518.4384765625,,,,,
5440,3,1230.0,0.0,32.0,32.0,0.1497914791107177,38.20216399617493,2345.5849609375,,,,,
5441,3,1231.0,0.0,32.0,32.0,0.389837384223938,40.30976502690464,2672.23583984375,,,,,
5442,3,1232.0,0.0,32.0,32.0,0.2336739301681518,40.85025703534484,2663.32177734375,,,,,
5443,3,1233.0,0.0,32.0,32.0,0.3136111497879028,48.77234902232885,2876.98876953125,,,,,
5444,3,1234.0,0.0,32.0,32.0,0.2701871395111084,37.90927096270025,2293.87353515625,,,,,
5445,3,1235.0,0.0,32.0,32.0,0.0979278087615966,44.33836002135649,2705.02783203125,,,,,
5446,3,1236.0,0.0,32.0,32.0,0.176530122756958,42.22915502032265,2663.32177734375,,,,,
5447,3,1237.0,0.0,32.0,32.0,0.0142421722412109,39.72250904189423,2559.78759765625,,,,,
5448,3,1238.0,0.0,32.0,32.0,0.0897773504257202,40.03290296532214,2559.78759765625,,,,,
5449,3,1239.0,0.0,32.0,32.0,0.0934367179870605,34.99856096459553,2800.07958984375,,,,,
5450,3,1240.0,0.0,32.0,32.0,0.1275398731231689,40.83502205321565,2591.34375,,,,,
5451,3,1241.0,0.0,32.0,32.0,0.4859833717346191,41.60665295785293,2672.23583984375,,,,,
5452,3,1242.0,0.0,32.0,32.0,0.0119950771331787,39.16415304411203,2518.4384765625,,,,,
5453,3,1243.0,0.0,32.0,32.0,0.076805830001831,39.44429795956239,2358.748046875,,,,,
5454,3,1244.0,0.0,32.0,32.0,0.0146582126617431,34.77168700192124,2258.265625,,,,,
5455,3,1245.0,0.0,32.0,32.0,0.0129566192626953,45.650111977010965,2800.07958984375,,,,,
5456,3,1246.0,0.0,32.0,32.0,0.0512299537658691,44.36285101110116,2705.02783203125,,,,,
5457,3,1247.0,0.0,32.0,32.0,0.1176013946533203,42.90363600011915,2672.23583984375,,,,,
5458,3,1248.0,0.0,32.0,32.0,0.1023054122924804,39.2373240320012,2506.0302734375,,,,,
5459,3,1249.0,0.0,32.0,32.0,0.15128755569458,50.83394097164273,2967.88818359375,,,,,
5460,3,1250.0,0.0,32.0,32.0,0.4699025154113769,38.74633798841387,2485.58154296875,,,,,
5461,3,1251.0,0.0,32.0,32.0,0.026163101196289,40.78554699663073,2672.23583984375,,,,,
5462,3,1252.0,0.0,32.0,32.0,0.2766628265380859,32.43157098768279,2745.44970703125,,,,,
5463,3,1253.0,0.0,32.0,32.0,0.1482000350952148,40.59916298137978,2672.23583984375,,,,,
5464,3,1254.0,0.0,32.0,32.0,0.1737370491027832,43.35854901000857,2693.0888671875,,,,,
5465,3,1255.0,0.0,32.0,32.0,0.0189390182495117,33.69865595595911,2221.6728515625,,,,,
5466,3,1256.0,0.0,32.0,32.0,0.0510926246643066,36.77484201034531,2413.76171875,,,,,
5467,3,1257.0,0.0,32.0,32.0,0.0973482131958007,44.88980496535078,2807.28076171875,,,,,
5468,3,1258.0,0.0,32.0,32.0,0.1377232074737548,40.5341709847562,2379.24169921875,,,,,
5469,3,1259.0,0.0,32.0,32.0,0.5061066150665283,44.24363502766937,2745.44970703125,,,,,
5470,3,1260.0,0.0,32.0,32.0,0.0894978046417236,40.39152601035312,2345.5849609375,,,,,
5471,3,1261.0,0.0,32.0,32.0,0.0146889686584472,41.757876984775066,2672.23583984375,,,,,
5472,3,1262.0,0.0,32.0,32.0,0.1072039604187011,41.60305997356773,2591.34375,,,,,
5473,3,1263.0,0.0,32.0,32.0,0.1422390937805175,40.67991301417351,2591.34375,,,,,
5474,3,1264.0,0.0,32.0,32.0,0.2390503883361816,38.294302008580416,2442.669921875,,,,,
5475,3,1265.0,0.0,32.0,32.0,0.2085988521575927,29.06431199517101,2559.78759765625,,,,,
5476,3,1266.0,0.0,32.0,32.0,0.0221028327941894,43.313605012372136,2761.26171875,,,,,
5477,3,1267.0,0.0,32.0,32.0,0.22648286819458,45.75299500720576,2768.408203125,,,,,
5478,3,1268.0,0.0,32.0,32.0,0.140155553817749,35.03002703655511,2277.318359375,,,,,
5479,3,1269.0,0.0,32.0,32.0,0.0400393009185791,37.20687405439094,2293.87353515625,,,,,
5480,3,1270.0,0.0,32.0,32.0,0.1638422012329101,40.92802800005302,2663.32177734375,,,,,
5481,3,1271.0,0.0,32.0,32.0,0.1295244693756103,42.32610401231796,2691.4482421875,,,,,
5482,3,1272.0,0.0,32.0,32.0,0.1836814880371093,38.943913008552045,2467.07958984375,,,,,
5483,3,1273.0,0.0,32.0,32.0,0.2049798965454101,42.34738601371646,2672.23583984375,,,,,
5484,3,1274.0,0.0,32.0,32.0,0.2340865135192871,39.17030896991491,2358.748046875,,,,,
5485,3,1275.0,0.0,32.0,32.0,0.0732769966125488,41.20881599374116,2672.23583984375,,,,,
5486,3,1276.0,0.0,32.0,32.0,0.0207667350769042,38.597738021053374,2485.58154296875,,,,,
5487,3,1277.0,0.0,32.0,32.0,0.0892932415008544,37.90458297589794,2316.2705078125,,,,,
5488,3,1278.0,0.0,32.0,32.0,0.073599100112915,32.565706002060324,2745.44970703125,,,,,
5489,3,1279.0,0.0,32.0,32.0,0.0183740854263305,40.03230802481994,2580.8203125,,,,,
5490,3,1280.0,0.0,32.0,32.0,0.3493616580963135,37.3738479684107,2413.76171875,,,,,
5491,3,1281.0,0.0,32.0,32.0,0.0928633213043212,37.54718200070784,2316.2705078125,,,,,
5492,3,1282.0,0.0,32.0,32.0,0.2428536415100097,40.77855596551672,2691.4482421875,,,,,
5493,3,1283.0,0.0,32.0,32.0,0.0802528858184814,40.18039500806481,2545.39501953125,,,,,
5494,3,1284.0,0.0,32.0,32.0,0.0921857357025146,41.355588007718325,2591.34375,,,,,
5495,3,1285.0,0.0,32.0,32.0,0.0591793060302734,39.41850800765678,2559.78759765625,,,,,
5496,3,1286.0,0.0,32.0,32.0,0.3070588111877441,35.20054800901562,2277.318359375,,,,,
5497,3,1287.0,0.0,32.0,32.0,0.0796916484832763,39.47957901982591,2545.39501953125,,,,,
5498,3,1288.0,0.0,32.0,32.0,0.1685461997985839,47.33387101441622,2830.3427734375,,,,,
5499,3,1289.0,0.0,32.0,32.0,0.0658951997756958,39.411025994922966,2442.669921875,,,,,
5500,3,1290.0,0.0,32.0,32.0,0.1333076953887939,38.46190997865051,2467.07958984375,,,,,
5501,3,1291.0,0.0,32.0,32.0,0.0127859115600585,32.413894950877875,2693.0888671875,,,,,
5502,3,1292.0,0.0,32.0,32.0,0.0651826858520507,39.0401830081828,2506.0302734375,,,,,
5503,3,1293.0,0.0,32.0,32.0,0.1308283805847168,39.30571000091732,2379.24169921875,,,,,
5504,3,1294.0,0.0,32.0,32.0,0.1956129074096679,50.17887300346047,2954.25927734375,,,,,
5505,3,1295.0,0.0,32.0,32.0,0.183613896369934,44.92935194866732,2745.44970703125,,,,,
5506,3,1296.0,0.0,32.0,32.0,0.1043176651000976,38.50786294788122,2400.53173828125,,,,,
5507,3,1297.0,0.0,32.0,32.0,0.066077709197998,41.68356902664527,2691.4482421875,,,,,
5508,3,1298.0,0.0,32.0,32.0,0.0166277885437011,43.869912973605096,2693.0888671875,,,,,
5509,3,1299.0,0.0,32.0,32.0,0.2001135349273681,39.74142699735239,2467.07958984375,,,,,
5510,3,1300.0,0.0,32.0,32.0,0.1408090591430664,44.21864595497027,2761.26171875,,,,,
5511,3,1301.0,0.0,32.0,32.0,0.1480885744094848,38.656225020531565,2506.0302734375,,,,,
5512,3,1302.0,0.0,32.0,32.0,0.0470620393753051,38.45824900781736,2345.5849609375,,,,,
5513,3,1303.0,0.0,32.0,32.0,0.0986970663070678,38.5244790231809,2545.39501953125,,,,,
5514,3,1304.0,0.0,32.0,32.0,0.1136215925216674,27.81622100155801,2467.07958984375,,,,,
5515,3,1305.0,0.0,32.0,32.0,0.1609930992126464,44.68575405189768,2830.3427734375,,,,,
5516,3,1306.0,0.0,32.0,32.0,0.0247139930725097,36.9656840339303,2400.53173828125,,,,,
5517,3,1307.0,0.0,32.0,32.0,0.084419846534729,43.30241394927725,2693.0888671875,,,,,
5518,3,1308.0,0.0,32.0,32.0,0.0934908390045166,41.94923100294545,2663.32177734375,,,,,
5519,3,1309.0,0.0,32.0,32.0,0.0249066352844238,39.21195998555049,2559.78759765625,,,,,
5520,3,1310.0,0.0,32.0,32.0,0.3836152553558349,39.545311010442674,2545.39501953125,,,,,
5521,3,1311.0,0.0,32.0,32.0,0.0230041742324829,41.45940497983247,2663.32177734375,,,,,
5522,3,1312.0,0.0,32.0,32.0,0.0149228572845458,39.85199303133413,2559.78759765625,,,,,
5523,3,1313.0,0.0,32.0,32.0,0.0519723892211914,51.44585500238463,2980.0576171875,,,,,
5524,3,1314.0,0.0,32.0,32.0,0.0071544647216796,38.17217401228845,2400.53173828125,,,,,
5525,3,1315.0,0.0,32.0,32.0,0.3148738145828247,40.65338999498636,2591.34375,,,,,
5526,3,1316.0,0.0,32.0,32.0,0.0275362730026245,40.24663503514603,2379.24169921875,,,,,
5527,3,1317.0,0.0,32.0,32.0,0.1443495750427246,26.52092598145828,2413.76171875,,,,,
5528,3,1318.0,0.0,32.0,32.0,0.1677764654159546,39.19213899644092,2580.8203125,,,,,
5529,3,1319.0,0.0,32.0,32.0,0.1556940078735351,38.100712990853935,2467.07958984375,,,,,
5530,3,1320.0,0.0,32.0,32.0,0.1485277414321899,38.48659299546853,2485.58154296875,,,,,
5531,3,1321.0,0.0,32.0,32.0,0.0465766191482543,41.86954296892509,2672.23583984375,,,,,
5532,3,1322.0,0.0,32.0,32.0,0.0783370733261108,43.90477604465559,2693.0888671875,,,,,
5533,3,1323.0,0.0,32.0,32.0,0.0099234580993652,44.12727401359007,2745.44970703125,,,,,
5534,3,1324.0,0.0,32.0,32.0,0.2193671464920044,39.60520401597023,2506.0302734375,,,,,
5535,3,1325.0,0.0,32.0,32.0,0.1073137521743774,41.56971100019291,2672.23583984375,,,,,
5536,3,1326.0,0.0,32.0,32.0,0.0173811912536621,42.142786958720535,2672.23583984375,,,,,
5537,3,1327.0,0.0,32.0,32.0,0.1680518388748169,39.38020998612046,2545.39501953125,,,,,
5538,3,1328.0,0.0,32.0,32.0,0.0191466808319091,39.23978703096509,2545.39501953125,,,,,
5539,3,1329.0,0.0,32.0,32.0,0.2911415100097656,37.48357202857733,2400.53173828125,,,,,
5540,3,1330.0,0.0,32.0,32.0,0.0244972705841064,28.270301991142333,2506.0302734375,,,,,
5541,3,1331.0,0.0,32.0,32.0,0.0226155519485473,37.72208304144442,2545.39501953125,,,,,
5542,3,1332.0,0.0,32.0,32.0,0.4055237770080566,41.54755198396742,2691.4482421875,,,,,
5543,3,1333.0,0.0,32.0,32.0,0.0658416748046875,38.05518901208416,2413.76171875,,,,,
5544,3,1334.0,0.0,32.0,32.0,0.1692428588867187,37.85446903202683,2442.669921875,,,,,
5545,3,1335.0,0.0,32.0,32.0,0.0903859138488769,37.76489000301808,2442.669921875,,,,,
5546,3,1336.0,0.0,32.0,32.0,0.0447924137115478,41.0843170247972,2672.23583984375,,,,,
5547,3,1337.0,0.0,32.0,32.0,0.0981199741363525,44.44963502464816,2705.02783203125,,,,,
5548,3,1338.0,0.0,32.0,32.0,0.2216143608093261,49.462615977972746,2830.3427734375,,,,,
5549,3,1339.0,0.0,32.0,32.0,0.009002685546875,44.45840802509338,2693.0888671875,,,,,
5550,3,1340.0,0.0,32.0,32.0,0.1371514797210693,52.1468099905178,3001.7802734375,,,,,
5551,3,1341.0,0.0,32.0,32.0,0.1248369216918945,41.66586900828406,2672.23583984375,,,,,
5552,3,1342.0,0.0,32.0,32.0,0.1384720802307129,39.209843962453306,2559.78759765625,,,,,
5553,3,1343.0,0.0,32.0,32.0,0.0127749443054199,33.583234006073326,2693.0888671875,,,,,
5554,3,1344.0,0.0,32.0,32.0,0.1141767501831054,37.840443023014814,2358.748046875,,,,,
5555,3,1345.0,0.0,32.0,32.0,0.016369342803955,39.29284604964778,2379.24169921875,,,,,
5556,3,1346.0,0.0,32.0,32.0,0.0731406211853027,41.35159298311919,2672.23583984375,,,,,
5557,3,1347.0,0.0,32.0,32.0,0.3601348400115967,38.68054097983986,2467.07958984375,,,,,
5558,3,1348.0,0.0,32.0,32.0,0.3523504734039306,39.88304495578632,2379.24169921875,,,,,
5559,3,1349.0,0.0,32.0,32.0,0.0858447551727294,41.26241797348485,2663.32177734375,,,,,
5560,3,1350.0,0.0,32.0,32.0,0.2822861671447754,38.906145025976,2442.669921875,,,,,
5561,3,1351.0,0.0,32.0,32.0,0.2335386276245117,39.753636985551566,2545.39501953125,,,,,
5562,3,1352.0,0.0,32.0,32.0,0.0387930870056152,38.93181396415457,2345.5849609375,,,,,
5563,3,1353.0,0.0,32.0,32.0,0.1582100391387939,38.246423995587975,2485.58154296875,,,,,
5564,3,1354.0,0.0,32.0,32.0,0.1250953674316406,44.10533601185307,2745.44970703125,,,,,
5565,3,1355.0,0.0,32.0,32.0,0.1901965141296386,39.979440975002944,2506.0302734375,,,,,
5566,3,1356.0,0.0,32.0,32.0,0.0863080024719238,32.29083900805563,2693.0888671875,,,,,
5567,3,1357.0,0.0,32.0,32.0,0.0473372936248779,43.06873300811276,2705.02783203125,,,,,
5568,3,1358.0,0.0,32.0,32.0,0.1038134098052978,41.69294203165919,2591.34375,,,,,
5569,3,1359.0,0.0,32.0,32.0,0.0315918922424316,39.19605998089537,2545.39501953125,,,,,
5570,3,1360.0,0.0,32.0,32.0,0.0724825859069824,39.77851499803364,2518.4384765625,,,,,
5571,3,1361.0,0.0,32.0,32.0,0.162271499633789,44.54880103003234,2745.44970703125,,,,,
5572,3,1362.0,0.0,32.0,32.0,0.0353505611419677,44.43813802208752,2693.0888671875,,,,,
5573,3,1363.0,0.0,32.0,32.0,0.1955485343933105,39.0912449802272,2485.58154296875,,,,,
5574,3,1364.0,0.0,32.0,32.0,0.0372207164764404,40.51196097861976,2580.8203125,,,,,
5575,3,1365.0,0.0,32.0,32.0,0.1730861663818359,37.86459699040279,2400.53173828125,,,,,
5576,3,1366.0,0.0,32.0,32.0,0.0193471908569335,38.53818902280182,2559.78759765625,,,,,
5577,3,1367.0,0.0,32.0,32.0,0.1284990310668945,40.450207015965134,2580.8203125,,,,,
5578,3,1368.0,0.0,32.0,32.0,0.0307550430297851,43.86509698815644,2705.02783203125,,,,,
5579,3,1369.0,0.0,32.0,32.0,0.0165748596191406,33.65363401826471,2693.0888671875,,,,,
5580,3,1370.0,0.0,32.0,32.0,0.1376261711120605,38.79323898581788,2506.0302734375,,,,,
5581,3,1371.0,0.0,32.0,32.0,0.0839548110961914,37.870853033382446,2442.669921875,,,,,
5582,3,1372.0,0.0,32.0,32.0,0.090144395828247,41.26379097579047,2691.4482421875,,,,,
5583,3,1373.0,0.0,32.0,32.0,0.0591180324554443,38.74298598384485,2316.2705078125,,,,,
5584,3,1374.0,0.0,32.0,32.0,0.0095071792602539,40.954681986477226,2663.32177734375,,,,,
5585,3,1375.0,0.0,32.0,32.0,0.26521897315979,45.16874300315976,2800.07958984375,,,,,
5586,3,1376.0,0.0,32.0,32.0,0.1999218463897705,41.364270029589534,2663.32177734375,,,,,
5587,3,1377.0,0.0,32.0,32.0,0.0880966186523437,40.21143796853721,2559.78759765625,,,,,
5588,3,1378.0,0.0,32.0,32.0,0.0333697795867919,41.550281981471926,2672.23583984375,,,,,
5589,3,1379.0,0.0,32.0,32.0,0.0417089462280273,41.182137036230415,2591.34375,,,,,
5590,3,1380.0,0.0,32.0,32.0,0.0764827728271484,38.7190249748528,2345.5849609375,,,,,
5591,3,1381.0,0.0,32.0,32.0,0.018465518951416,43.48938097245991,2745.44970703125,,,,,
5592,3,1382.0,0.0,32.0,32.0,0.067009687423706,27.060518972575665,2413.76171875,,,,,
5593,3,1383.0,0.0,32.0,32.0,0.2907900810241699,40.39930895669386,2663.32177734375,,,,,
5594,3,1384.0,0.0,32.0,32.0,0.0194435119628906,39.35868595726788,2379.24169921875,,,,,
5595,3,1385.0,0.0,32.0,32.0,0.4170291423797607,38.75153698027134,2467.07958984375,,,,,
5596,3,1386.0,0.0,32.0,32.0,0.1548604965209961,44.6791669819504,2761.26171875,,,,,
5597,3,1387.0,0.0,32.0,32.0,0.0288496017456054,41.33310297038406,2663.32177734375,,,,,
5598,3,1388.0,0.0,32.0,32.0,0.0216670036315917,50.2343779662624,2934.81640625,,,,,
5599,3,1389.0,0.0,32.0,32.0,0.2721729278564453,39.20488798758015,2485.58154296875,,,,,
5600,3,1390.0,0.0,32.0,32.0,0.1238558292388916,39.96189800091088,2559.78759765625,,,,,
5601,3,1391.0,0.0,32.0,32.0,0.012538194656372,40.70150095503777,2379.24169921875,,,,,
5602,3,1392.0,0.0,32.0,32.0,0.1696414947509765,45.49524502363056,2768.408203125,,,,,
5603,3,1393.0,0.0,32.0,32.0,0.0202181339263916,39.29425496608019,2467.07958984375,,,,,
5604,3,1394.0,0.0,32.0,32.0,0.0162587165832519,38.18807296920568,2442.669921875,,,,,
5605,3,1395.0,0.0,32.0,32.0,0.1094491481781005,27.15619601076469,2485.58154296875,,,,,
5606,3,1396.0,0.0,32.0,32.0,0.1191678047180175,36.75680299056694,2506.0302734375,,,,,
5607,3,1397.0,0.0,32.0,32.0,0.179943561553955,37.72764402674511,2467.07958984375,,,,,
5608,3,1398.0,0.0,32.0,32.0,0.0416615009307861,43.63347799517214,2745.44970703125,,,,,
5609,3,1399.0,0.0,32.0,32.0,0.0120718479156494,38.99744799127802,2485.58154296875,,,,,
5610,3,1400.0,0.0,32.0,32.0,0.0078113079071044,40.75993597507477,2663.32177734375,,,,,
5611,3,1401.0,0.0,32.0,32.0,0.1511397361755371,41.56504600541666,2663.32177734375,,,,,
5612,3,1402.0,0.0,32.0,32.0,0.3939380645751953,38.71153196087107,2345.5849609375,,,,,
5613,3,1403.0,0.0,32.0,32.0,0.1621700525283813,38.002030982170254,2293.87353515625,,,,,
5614,3,1404.0,0.0,32.0,32.0,0.0702216625213623,41.24271997716278,2663.32177734375,,,,,
5615,3,1405.0,0.0,32.0,32.0,0.0906232595443725,38.38387597352266,2413.76171875,,,,,
5616,3,1406.0,0.0,32.0,32.0,0.103659987449646,44.05392101034522,2761.26171875,,,,,
5617,3,1407.0,0.0,32.0,32.0,0.1640942096710205,39.01538299396634,2467.07958984375,,,,,
5618,3,1408.0,0.0,32.0,32.0,0.0357147455215454,28.262312000151724,2559.78759765625,,,,,
5619,3,1409.0,0.0,32.0,32.0,0.0549476146697998,36.98235802585259,2413.76171875,,,,,
5620,3,1410.0,0.0,32.0,32.0,0.1483612060546875,36.85680101625621,2293.87353515625,,,,,
5621,3,1411.0,0.0,32.0,32.0,0.007035493850708,37.229116016533226,2413.76171875,,,,,
5622,3,1412.0,0.0,32.0,32.0,0.0230458974838256,37.673177022952586,2442.669921875,,,,,
5623,3,1413.0,0.0,32.0,32.0,0.0330598354339599,39.222911989782006,2545.39501953125,,,,,
5624,3,1414.0,0.0,32.0,32.0,0.110584020614624,38.44297997420654,2316.2705078125,,,,,
5625,3,1415.0,0.0,32.0,32.0,0.2194174528121948,38.08423597365618,2467.07958984375,,,,,
5626,3,1416.0,0.0,32.0,32.0,0.1624332666397094,39.56934402231127,2358.748046875,,,,,
5627,3,1417.0,0.0,32.0,32.0,0.1130807399749755,44.792938977479935,2705.02783203125,,,,,
5628,3,1418.0,0.0,32.0,32.0,0.0984914302825927,53.91855799825862,3044.4208984375,,,,,
5629,3,1419.0,0.0,32.0,32.0,0.0115306377410888,40.13623500941321,2559.78759765625,,,,,
5630,3,1420.0,0.0,32.0,32.0,0.0057655572891235,43.443572998512536,2693.0888671875,,,,,
5631,3,1421.0,0.0,32.0,32.0,0.2158670425415039,29.29525502258912,2559.78759765625,,,,,
5632,3,1422.0,0.0,32.0,32.0,0.0146840810775756,37.59652597364038,2506.0302734375,,,,,
5633,3,1423.0,0.0,32.0,32.0,0.2432988882064819,38.95390999969095,2559.78759765625,,,,,
5634,3,1424.0,0.0,32.0,32.0,0.1818642616271972,38.33860898157582,2485.58154296875,,,,,
5635,3,1425.0,0.0,32.0,32.0,0.028416633605957,41.538350051268935,2591.34375,,,,,
