step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4867,3,657.0,0.0,32.0,32.0,0.3870887756347656,45.905684994068,2824.759765625,,,,,
4868,3,658.0,0.0,32.0,32.0,0.0710620880126953,53.29609499312937,3054.94482421875,,,,,
4869,3,659.0,0.0,32.0,32.0,0.282144546508789,48.15024498384446,2868.39794921875,,,,,
4870,3,660.0,0.0,32.0,32.0,0.3057060241699219,46.04738700436428,2824.759765625,,,,,
4871,3,661.0,0.0,32.0,32.0,0.2794628143310547,45.14446901157498,2810.185546875,,,,,
4872,3,662.0,0.0,32.0,32.0,0.1056423187255859,34.31802801787853,2824.759765625,,,,,
4873,3,663.0,0.0,32.0,32.0,0.1420936584472656,44.57930603530258,2810.185546875,,,,,
4874,3,664.0,0.0,32.0,32.0,0.0867328643798828,40.775669971480966,2617.72119140625,,,,,
4875,3,665.0,0.0,32.0,32.0,0.0818996429443359,41.67950502596796,2631.673828125,,,,,
4876,3,666.0,0.0,32.0,32.0,0.2968635559082031,41.85502900509164,2661.2578125,,,,,
4877,3,667.0,0.0,32.0,32.0,0.1799678802490234,42.36333095468581,2697.33349609375,,,,,
4878,3,668.0,0.0,32.0,32.0,0.204986572265625,42.12309297872707,2661.2578125,,,,,
4879,3,669.0,0.0,32.0,32.0,0.2465991973876953,42.14552295161411,2661.2578125,,,,,
4880,3,670.0,0.0,32.0,32.0,0.2371883392333984,52.5485590333119,3042.8017578125,,,,,
4881,3,671.0,0.0,32.0,32.0,0.0314655303955078,42.49373398488388,2631.673828125,,,,,
4882,3,672.0,0.0,32.0,32.0,0.1490287780761718,46.56393197365105,2868.39794921875,,,,,
4883,3,673.0,0.0,32.0,32.0,0.1411209106445312,42.66389197437093,2684.89013671875,,,,,
4884,3,674.0,0.0,32.0,32.0,0.1645393371582031,38.7371419928968,2976.51171875,,,,,
4885,3,675.0,0.0,32.0,32.0,0.1325111389160156,53.87488199630752,3054.94482421875,,,,,
4886,3,676.0,0.0,32.0,32.0,0.2940597534179687,42.62335901148617,2518.74951171875,,,,,
4887,3,677.0,0.0,32.0,32.0,0.2188320159912109,45.77772901393473,2824.759765625,,,,,
4888,3,678.0,0.0,32.0,32.0,0.2851066589355469,44.0577520057559,2780.38330078125,,,,,
4889,3,679.0,0.0,32.0,32.0,0.0340328216552734,48.1012620148249,2909.4306640625,,,,,
4890,3,680.0,0.0,32.0,32.0,0.0990447998046875,50.50015798769891,3014.18701171875,,,,,
4891,3,681.0,0.0,32.0,32.0,0.2505836486816406,51.46394902840257,2908.6611328125,,,,,
4892,3,682.0,0.0,32.0,32.0,0.2522468566894531,43.37426199344918,2661.2578125,,,,,
4893,3,683.0,0.0,32.0,32.0,0.2631721496582031,46.70612898189575,2824.759765625,,,,,
4894,3,684.0,0.0,32.0,32.0,0.20184326171875,43.279265984892845,2780.38330078125,,,,,
4895,3,685.0,0.0,32.0,32.0,0.3083381652832031,31.525611004326493,2684.89013671875,,,,,
4896,3,686.0,0.0,32.0,32.0,0.1316871643066406,41.2535720388405,2697.33349609375,,,,,
4897,3,687.0,0.0,32.0,32.0,0.121612548828125,43.18077198695392,2735.5263671875,,,,,
4898,3,688.0,0.0,32.0,32.0,0.1080284118652343,45.5685619963333,2824.759765625,,,,,
4899,3,689.0,0.0,32.0,32.0,0.2252922058105468,42.62663301778957,2780.38330078125,,,,,
4900,3,690.0,0.0,32.0,32.0,0.0427742004394531,42.85398096544668,2684.89013671875,,,,,
4901,3,691.0,0.0,32.0,32.0,0.3113021850585937,43.67536801146343,2766.42431640625,,,,,
4902,3,692.0,0.0,32.0,32.0,0.1735801696777343,44.12172600859776,2735.5263671875,,,,,
4903,3,693.0,0.0,32.0,32.0,0.1720199584960937,43.43587101902813,2697.33349609375,,,,,
4904,3,694.0,0.0,32.0,32.0,0.2293128967285156,49.89028099225834,2957.01416015625,,,,,
4905,3,695.0,0.0,32.0,32.0,0.1045875549316406,49.69025898026303,2909.4306640625,,,,,
4906,3,696.0,0.0,32.0,32.0,0.2375564575195312,44.35223201289773,2780.38330078125,,,,,
4907,3,697.0,0.0,32.0,32.0,0.0461883544921875,30.861994018778205,2631.673828125,,,,,
4908,3,698.0,0.0,32.0,32.0,0.2050666809082031,48.706986010074615,2957.01416015625,,,,,
4909,3,699.0,0.0,32.0,32.0,0.2894783020019531,47.36637201858685,2868.39794921875,,,,,
4910,3,700.0,0.0,32.0,32.0,0.1481704711914062,44.18360296403989,2780.38330078125,,,,,
4911,3,701.0,0.0,32.0,32.0,0.18206787109375,42.40389697952196,2661.2578125,,,,,
4912,3,702.0,0.0,32.0,32.0,0.2640342712402344,51.31083901505917,2976.51171875,,,,,
4913,3,703.0,0.0,32.0,32.0,0.1727066040039062,43.59964397735894,2697.33349609375,,,,,
4914,3,704.0,0.0,32.0,32.0,0.1343345642089843,53.10562695376575,3042.8017578125,,,,,
4915,3,705.0,0.0,32.0,32.0,0.1771011352539062,39.42389599978924,2481.904296875,,,,,
4916,3,706.0,0.0,32.0,32.0,0.2020645141601562,49.51318696839735,2908.6611328125,,,,,
4917,3,707.0,0.0,32.0,32.0,0.0454444885253906,61.816857021767646,3288.697265625,,,,,
4918,3,708.0,0.0,32.0,32.0,0.1381645202636718,33.07513298932463,2661.2578125,,,,,
4919,3,709.0,0.0,32.0,32.0,0.0470733642578125,40.0664450135082,2735.5263671875,,,,,
4920,3,710.0,0.0,32.0,32.0,0.0342254638671875,49.547432048711926,2957.01416015625,,,,,
4921,3,711.0,0.0,32.0,32.0,0.2429046630859375,50.14607199700549,2908.6611328125,,,,,
4922,3,712.0,0.0,32.0,32.0,0.2261390686035156,47.68234601942822,2868.39794921875,,,,,
4923,3,713.0,0.0,32.0,32.0,0.3033027648925781,44.71586394356564,2810.185546875,,,,,
4924,3,714.0,0.0,32.0,32.0,0.1662445068359375,42.657271027565,2684.89013671875,,,,,
4925,3,715.0,0.0,32.0,32.0,0.28326416015625,43.67450205609202,2727.4580078125,,,,,
4926,3,716.0,0.0,32.0,32.0,0.0280380249023437,41.71300499001518,2617.72119140625,,,,,
4927,3,717.0,0.0,32.0,32.0,0.0387134552001953,46.14564101211727,2824.759765625,,,,,
4928,3,718.0,0.0,32.0,32.0,0.1762523651123047,37.526985979638994,2443.14501953125,,,,,
4929,3,719.0,0.0,32.0,32.0,0.2141380310058593,46.33581399684772,2879.97216796875,,,,,
4930,3,720.0,0.0,32.0,32.0,0.0462169647216796,31.387755007017404,2551.00830078125,,,,,
4931,3,721.0,0.0,32.0,32.0,0.2906932830810547,41.782510990742594,2562.12451171875,,,,,
4932,3,722.0,0.0,32.0,32.0,0.4018592834472656,55.9460090007633,3189.46826171875,,,,,
4933,3,723.0,0.0,32.0,32.0,0.1775894165039062,43.18631801288575,2631.673828125,,,,,
4934,3,724.0,0.0,32.0,32.0,0.2527446746826172,46.684197965078056,2824.759765625,,,,,
4935,3,725.0,0.0,32.0,32.0,0.1304702758789062,42.00031899381429,2631.673828125,,,,,
4936,3,726.0,0.0,32.0,32.0,0.0689868927001953,49.83211500803009,3031.79833984375,,,,,
4937,3,727.0,0.0,32.0,32.0,0.2022686004638672,44.59071601741016,2684.89013671875,,,,,
4938,3,728.0,0.0,32.0,32.0,0.172119140625,50.59409199748188,2957.01416015625,,,,,
4939,3,729.0,0.0,32.0,32.0,0.1717529296875,51.30346002988517,2957.01416015625,,,,,
4940,3,730.0,0.0,32.0,32.0,0.2483577728271484,45.46683403896168,2810.185546875,,,,,
4941,3,731.0,0.0,32.0,32.0,0.2126083374023437,34.206932003144175,2824.759765625,,,,,
4942,3,732.0,0.0,32.0,32.0,0.1354312896728515,49.54559402540326,2968.556640625,,,,,
4943,3,733.0,0.0,32.0,32.0,0.1445541381835937,42.92749200249091,2727.4580078125,,,,,
4944,3,734.0,0.0,32.0,32.0,0.1792030334472656,45.98524601897225,2824.759765625,,,,,
4945,3,735.0,0.0,32.0,32.0,0.2577667236328125,49.77338796015829,2908.6611328125,,,,,
4946,3,736.0,0.0,32.0,32.0,0.5025672912597656,44.40250503830612,2766.42431640625,,,,,
4947,3,737.0,0.0,32.0,32.0,0.0485916137695312,43.92642504535616,2735.5263671875,,,,,
4948,3,738.0,0.0,32.0,32.0,0.0988960266113281,42.4737649736926,2684.89013671875,,,,,
4949,3,739.0,0.0,32.0,32.0,0.4108009338378906,38.40318199945614,2481.904296875,,,,,
4950,3,740.0,0.0,32.0,32.0,0.1203384399414062,42.17448399867863,2661.2578125,,,,,
4951,3,741.0,0.0,32.0,32.0,0.182220458984375,41.576894000172615,2631.673828125,,,,,
4952,3,742.0,0.0,32.0,32.0,0.2961578369140625,43.295803014189005,2780.38330078125,,,,,
4953,3,743.0,0.0,32.0,32.0,0.1749420166015625,38.67384197656065,2912.48681640625,,,,,
4954,3,744.0,0.0,32.0,32.0,0.0671730041503906,47.63413203181699,2879.97216796875,,,,,
4955,3,745.0,0.0,32.0,32.0,0.1246833801269531,46.90146801294759,2824.759765625,,,,,
4956,3,746.0,0.0,32.0,32.0,0.2669525146484375,45.89257499901578,2824.759765625,,,,,
4957,3,747.0,0.0,32.0,32.0,0.1632461547851562,46.29946500062943,2868.39794921875,,,,,
4958,3,748.0,0.0,32.0,32.0,0.1421966552734375,51.11255298834294,2957.01416015625,,,,,
4959,3,749.0,0.0,32.0,32.0,0.1748237609863281,44.77833805140108,2780.38330078125,,,,,
4960,3,750.0,0.0,32.0,32.0,0.259735107421875,50.80916499719024,2908.6611328125,,,,,
4961,3,751.0,0.0,32.0,32.0,0.2037544250488281,50.67022197181359,3014.18701171875,,,,,
4962,3,752.0,0.0,32.0,32.0,0.3232460021972656,43.17285999422893,2661.2578125,,,,,
4963,3,753.0,0.0,32.0,32.0,0.0934524536132812,43.81356399971992,2766.42431640625,,,,,
4964,3,754.0,0.0,32.0,32.0,0.0601692199707031,34.872559015639126,3014.18701171875,,,,,
4965,3,755.0,0.0,32.0,32.0,0.2485923767089843,48.09646401554346,2879.97216796875,,,,,
4966,3,756.0,0.0,32.0,32.0,0.4549522399902344,41.1603880347684,2617.72119140625,,,,,
4967,3,757.0,0.0,32.0,32.0,0.0491943359375,42.15512401424348,2684.89013671875,,,,,
4968,3,758.0,0.0,32.0,32.0,0.130615234375,43.19006099831313,2780.38330078125,,,,,
4969,3,759.0,0.0,32.0,32.0,0.2344093322753906,58.30043397145346,3275.99462890625,,,,,
4970,3,760.0,0.0,32.0,32.0,0.0455818176269531,51.17345904000104,2912.48681640625,,,,,
4971,3,761.0,0.0,32.0,32.0,0.2386741638183593,45.00452696811408,2735.5263671875,,,,,
4972,3,762.0,0.0,32.0,32.0,0.3588104248046875,46.94978101179004,2879.97216796875,,,,,
4973,3,763.0,0.0,32.0,32.0,0.2478370666503906,43.6813909909688,2589.2744140625,,,,,
4974,3,764.0,0.0,32.0,32.0,0.2048263549804687,55.99094199715182,3180.65576171875,,,,,
4975,3,765.0,0.0,32.0,32.0,0.0777168273925781,36.403533013071865,2909.4306640625,,,,,
4976,3,766.0,0.0,32.0,32.0,0.3873786926269531,46.62775003816933,2909.4306640625,,,,,
4977,3,767.0,0.0,32.0,32.0,0.1573677062988281,51.18174897506833,2968.556640625,,,,,
4978,3,768.0,0.0,32.0,32.0,0.2291336059570312,50.61514803674072,2912.48681640625,,,,,
4979,3,769.0,0.0,32.0,32.0,0.0871124267578125,43.61650598002598,2631.673828125,,,,,
4980,3,770.0,0.0,32.0,32.0,0.3913993835449219,42.94258396839723,2766.42431640625,,,,,
4981,3,771.0,0.0,32.0,32.0,0.1532173156738281,54.68987498898059,3127.208984375,,,,,
4982,3,772.0,0.0,32.0,32.0,0.2468757629394531,43.71141694718972,2518.74951171875,,,,,
4983,3,773.0,0.0,32.0,32.0,0.2052230834960937,52.04166698968038,3042.8017578125,,,,,
4984,3,774.0,0.0,32.0,32.0,0.1435966491699218,42.89877699920908,2661.2578125,,,,,
4985,3,775.0,0.0,32.0,32.0,0.173858642578125,42.18167101498693,2562.12451171875,,,,,
4986,3,776.0,0.0,32.0,32.0,0.157562255859375,35.400872002355754,2909.4306640625,,,,,
4987,3,777.0,0.0,32.0,32.0,0.2939338684082031,42.98578802263364,2697.33349609375,,,,,
4988,3,778.0,0.0,32.0,32.0,0.2876701354980469,45.68396497052163,2824.759765625,,,,,
4989,3,779.0,0.0,32.0,32.0,0.137420654296875,56.39988702023402,3198.2431640625,,,,,
4990,3,780.0,0.0,32.0,32.0,0.2879447937011719,45.67306704120711,2766.42431640625,,,,,
4991,3,781.0,0.0,32.0,32.0,0.10540771484375,43.6237360117957,2589.2744140625,,,,,
4992,3,782.0,0.0,32.0,32.0,0.1067466735839843,42.62889199890196,2697.33349609375,,,,,
4993,3,783.0,0.0,32.0,32.0,0.0474357604980468,46.1159180267714,2824.759765625,,,,,
4994,3,784.0,0.0,32.0,32.0,0.0926780700683593,55.87323603685945,3167.94384765625,,,,,
4995,3,785.0,0.0,32.0,32.0,0.1381340026855468,43.27901097713038,2551.00830078125,,,,,
4996,3,786.0,0.0,32.0,32.0,0.2690200805664062,47.30749700684101,2879.97216796875,,,,,
4997,3,787.0,0.0,32.0,32.0,0.18280029296875,30.97010002238676,2661.2578125,,,,,
4998,3,788.0,0.0,32.0,32.0,0.324951171875,41.662534000352025,2697.33349609375,,,,,
4999,3,789.0,0.0,32.0,32.0,0.1100578308105468,43.60690899193287,2589.2744140625,,,,,
5000,3,790.0,0.0,32.0,32.0,0.140411376953125,43.6979599762708,2766.42431640625,,,,,
5001,3,791.0,0.0,32.0,32.0,0.0513687133789062,43.43004105612636,2727.4580078125,,,,,
5002,3,792.0,0.0,32.0,32.0,0.0858001708984375,55.561917019076645,3180.65576171875,,,,,
5003,3,793.0,0.0,32.0,32.0,0.1566123962402343,42.686248023528606,2617.72119140625,,,,,
5004,3,794.0,0.0,32.0,32.0,0.3856468200683594,46.4528719894588,2868.39794921875,,,,,
5005,3,795.0,0.0,32.0,32.0,0.2058563232421875,43.214692967012525,2697.33349609375,,,,,
5006,3,796.0,0.0,32.0,32.0,0.282562255859375,42.49279398936778,2661.2578125,,,,,
5007,3,797.0,0.0,32.0,32.0,0.176300048828125,42.93458099709824,2697.33349609375,,,,,
5008,3,798.0,0.0,32.0,32.0,0.3042678833007812,43.25382399838418,2727.4580078125,,,,,
5009,3,799.0,0.0,32.0,32.0,0.1141281127929687,38.684970990289,3031.79833984375,,,,,
5010,3,800.0,0.0,32.0,32.0,0.2394790649414062,43.96346298744902,2589.2744140625,,,,,
5011,3,801.0,0.0,32.0,32.0,0.0825309753417968,42.69624798325822,2562.12451171875,,,,,
5012,3,802.0,0.0,32.0,32.0,0.2465476989746093,46.56396002974361,2879.97216796875,,,,,
5013,3,803.0,0.0,32.0,32.0,0.1865425109863281,52.06293298397213,2976.51171875,,,,,
5014,3,804.0,0.0,32.0,32.0,0.1347427368164062,51.01233901223168,2908.6611328125,,,,,
5015,3,805.0,0.0,32.0,32.0,0.0569992065429687,44.427457032725215,2727.4580078125,,,,,
5016,3,806.0,0.0,32.0,32.0,0.2057418823242187,50.04451400600374,2908.6611328125,,,,,
5017,3,807.0,0.0,32.0,32.0,0.1531867980957031,52.52264498267323,2968.556640625,,,,,
5018,3,808.0,0.0,32.0,32.0,0.1066665649414062,47.12412698427215,2879.97216796875,,,,,
5019,3,809.0,0.0,32.0,32.0,0.2269821166992187,50.3773579839617,2957.01416015625,,,,,
5020,3,810.0,0.0,32.0,32.0,0.328826904296875,34.20600900426507,2824.759765625,,,,,
5021,3,811.0,0.0,32.0,32.0,0.2725601196289062,45.65600299974904,2868.39794921875,,,,,
5022,3,812.0,0.0,32.0,32.0,0.2290000915527343,42.31300100218505,2562.12451171875,,,,,
5023,3,813.0,0.0,32.0,32.0,0.3467178344726562,49.90643903147429,2912.48681640625,,,,,
5024,3,814.0,0.0,32.0,32.0,0.0741195678710937,43.99575799470768,2684.89013671875,,,,,
5025,3,815.0,0.0,32.0,32.0,0.1966361999511718,42.58052498335019,2562.12451171875,,,,,
5026,3,816.0,0.0,32.0,32.0,0.3660202026367187,50.473271985538304,2912.48681640625,,,,,
5027,3,817.0,0.0,32.0,32.0,0.0954818725585937,47.25700803101063,2810.185546875,,,,,
5028,3,818.0,0.0,32.0,32.0,0.0638160705566406,45.49134301487357,2810.185546875,,,,,
5029,3,819.0,0.0,32.0,32.0,0.22393798828125,43.58290496747941,2780.38330078125,,,,,
5030,3,820.0,0.0,32.0,32.0,0.4065132141113281,43.772534001618624,2589.2744140625,,,,,
5031,3,821.0,0.0,32.0,32.0,0.1741867065429687,55.48738897778094,3189.46826171875,,,,,
5032,3,822.0,0.0,32.0,32.0,0.0635910034179687,43.07523800525814,3127.208984375,,,,,
5033,3,823.0,0.0,32.0,32.0,0.1300430297851562,51.79928301367909,2968.556640625,,,,,
5034,3,824.0,0.0,32.0,32.0,0.0578536987304687,47.20536997774616,2868.39794921875,,,,,
5035,3,825.0,0.0,32.0,32.0,0.1341171264648437,51.376020011957735,2976.51171875,,,,,
5036,3,826.0,0.0,32.0,32.0,0.3692626953125,50.6952769937925,2908.6611328125,,,,,
5037,3,827.0,0.0,32.0,32.0,0.1250724792480468,51.1379039962776,2908.6611328125,,,,,
5038,3,828.0,0.0,32.0,32.0,0.1381988525390625,43.95339702023193,2562.12451171875,,,,,
5039,3,829.0,0.0,32.0,32.0,0.2626991271972656,43.8535520224832,2766.42431640625,,,,,
5040,3,830.0,0.0,32.0,32.0,0.0420455932617187,43.949572020210326,2780.38330078125,,,,,
5041,3,831.0,0.0,32.0,32.0,0.0401153564453125,44.18758302927017,2780.38330078125,,,,,
5042,3,832.0,0.0,32.0,32.0,0.1514434814453125,47.25541704101488,2909.4306640625,,,,,
5043,3,833.0,0.0,32.0,32.0,0.0283470153808593,31.90088801784441,2697.33349609375,,,,,
5044,3,834.0,0.0,32.0,32.0,0.1533088684082031,45.71238794596866,2879.97216796875,,,,,
5045,3,835.0,0.0,32.0,32.0,0.1456546783447265,46.78130702814087,2909.4306640625,,,,,
5046,3,836.0,0.0,32.0,32.0,0.1202201843261718,50.89008499635384,2912.48681640625,,,,,
5047,3,837.0,0.0,32.0,32.0,0.3400650024414062,43.4851850150153,2551.00830078125,,,,,
5048,3,838.0,0.0,32.0,32.0,0.5116729736328125,46.65432800538838,2879.97216796875,,,,,
5049,3,839.0,0.0,32.0,32.0,0.7724761962890625,46.48349300259724,2824.759765625,,,,,
5050,3,840.0,0.0,32.0,32.0,0.3389530181884765,50.64011097420007,3014.18701171875,,,,,
5051,3,841.0,0.0,32.0,32.0,0.2443923950195312,49.18881802586839,2909.4306640625,,,,,
5052,3,842.0,0.0,32.0,32.0,0.0551414489746093,43.92196796834469,2697.33349609375,,,,,
5053,3,843.0,0.0,32.0,32.0,0.3062973022460937,45.90802901657298,2824.759765625,,,,,
5054,3,844.0,0.0,32.0,32.0,0.0353775024414062,30.535731988493357,2631.673828125,,,,,
5055,3,845.0,0.0,32.0,32.0,0.0719490051269531,52.31745098717511,3104.3564453125,,,,,
5056,3,846.0,0.0,32.0,32.0,0.2737808227539062,43.652046006172895,2727.4580078125,,,,,
5057,3,847.0,0.0,32.0,32.0,0.151885986328125,43.78219996578992,2735.5263671875,,,,,
5058,3,848.0,0.0,32.0,32.0,0.286346435546875,43.72657398926094,2735.5263671875,,,,,
5059,3,849.0,0.0,32.0,32.0,0.487457275390625,49.3828320177272,2908.6611328125,,,,,
5060,3,850.0,0.0,32.0,32.0,0.6900062561035156,52.00195300858468,2968.556640625,,,,,
5061,3,851.0,0.0,32.0,32.0,0.1414527893066406,43.70558104710653,2661.2578125,,,,,
5062,3,852.0,0.0,32.0,32.0,0.1397933959960937,43.23337698588148,2727.4580078125,,,,,
5063,3,853.0,0.0,32.0,32.0,0.3392105102539062,43.0359459714964,2727.4580078125,,,,,
5064,3,854.0,0.0,32.0,32.0,0.148193359375,51.93249002331868,2976.51171875,,,,,
5065,3,855.0,0.0,32.0,32.0,0.1553611755371093,32.18934597680345,2727.4580078125,,,,,
5066,3,856.0,0.0,32.0,32.0,0.0498008728027343,42.52625099616125,2735.5263671875,,,,,
5067,3,857.0,0.0,32.0,32.0,0.2374114990234375,43.52796002058312,2766.42431640625,,,,,
5068,3,858.0,0.0,32.0,32.0,0.1428489685058593,41.56449798028916,2518.74951171875,,,,,
5069,3,859.0,0.0,32.0,32.0,0.2232780456542968,40.472769003827125,2617.72119140625,,,,,
5070,3,860.0,0.0,32.0,32.0,0.1391334533691406,49.55531400628388,2912.48681640625,,,,,
5071,3,861.0,0.0,32.0,32.0,0.3045578002929687,43.86421199887991,2661.2578125,,,,,
5072,3,862.0,0.0,32.0,32.0,0.3479080200195312,51.81598896160722,2976.51171875,,,,,
5073,3,863.0,0.0,32.0,32.0,0.1768836975097656,47.31597099453211,2824.759765625,,,,,
5074,3,864.0,0.0,32.0,32.0,0.1546249389648437,42.40833397489041,2661.2578125,,,,,
5075,3,865.0,0.0,32.0,32.0,0.1517333984375,43.429195997305214,2766.42431640625,,,,,
5076,3,866.0,0.0,32.0,32.0,0.3117942810058594,46.90383799606934,2879.97216796875,,,,,
5077,3,867.0,0.0,32.0,32.0,0.0498886108398437,30.92006396036595,2551.00830078125,,,,,
5078,3,868.0,0.0,32.0,32.0,0.1363754272460937,43.10512001393363,2766.42431640625,,,,,
5079,3,869.0,0.0,32.0,32.0,0.2525062561035156,50.660587032325566,2976.51171875,,,,,
5080,3,870.0,0.0,32.0,32.0,0.2967910766601562,52.81971901422367,2968.556640625,,,,,
5081,3,871.0,0.0,32.0,32.0,0.0932693481445312,43.81078900769353,2727.4580078125,,,,,
5082,3,872.0,0.0,32.0,32.0,0.2546806335449219,46.98396299500018,2879.97216796875,,,,,
5083,3,873.0,0.0,32.0,32.0,0.3120346069335937,43.6442390200682,2780.38330078125,,,,,
5084,3,874.0,0.0,32.0,32.0,0.31927490234375,43.83564699674025,2766.42431640625,,,,,
5085,3,875.0,0.0,32.0,32.0,0.0481185913085937,52.20388702582568,2976.51171875,,,,,
5086,3,876.0,0.0,32.0,32.0,0.3450965881347656,49.07223500777036,2909.4306640625,,,,,
5087,3,877.0,0.0,32.0,32.0,0.0675773620605468,43.63865498453379,2735.5263671875,,,,,
5088,3,878.0,0.0,32.0,32.0,0.0411720275878906,31.43273200839758,2735.5263671875,,,,,
5089,3,879.0,0.0,32.0,32.0,0.1581764221191406,41.03298200061545,2551.00830078125,,,,,
5090,3,880.0,0.0,32.0,32.0,0.1598339080810547,38.11408200999722,2481.904296875,,,,,
5091,3,881.0,0.0,32.0,32.0,0.161081314086914,41.4640000090003,2631.673828125,,,,,
5092,3,882.0,0.0,32.0,32.0,0.1856250762939453,42.48747398378328,2684.89013671875,,,,,
5093,3,883.0,0.0,32.0,32.0,0.3767986297607422,47.53161396365613,2879.97216796875,,,,,
5094,3,884.0,0.0,32.0,32.0,0.1953125,44.28596899379045,2727.4580078125,,,,,
5095,3,885.0,0.0,32.0,32.0,0.030099868774414,42.69566800212488,2697.33349609375,,,,,
5096,3,886.0,0.0,32.0,32.0,0.3449153900146484,43.23737201048061,2727.4580078125,,,,,
5097,3,887.0,0.0,32.0,32.0,0.1174678802490234,43.94879302708432,2589.2744140625,,,,,
5098,3,888.0,0.0,32.0,32.0,0.023660659790039,43.4122440055944,2727.4580078125,,,,,
5099,3,889.0,0.0,32.0,32.0,0.1367359161376953,53.79251600243151,3099.51025390625,,,,,
5100,3,890.0,0.0,32.0,32.0,0.4104175567626953,35.11519398307428,2824.759765625,,,,,
5101,3,891.0,0.0,32.0,32.0,0.1199893951416015,40.64698104048148,2631.673828125,,,,,
5102,3,892.0,0.0,32.0,32.0,0.3478374481201172,40.45162402326241,2496.484375,,,,,
5103,3,893.0,0.0,32.0,32.0,0.0775470733642578,44.86099095083773,2810.185546875,,,,,
5104,3,894.0,0.0,32.0,32.0,0.0711097717285156,51.732001011259854,2976.51171875,,,,,
5105,3,895.0,0.0,32.0,32.0,0.2277297973632812,51.21956299990416,2957.01416015625,,,,,
5106,3,896.0,0.0,32.0,32.0,0.1528301239013672,45.06487800972536,2735.5263671875,,,,,
5107,3,897.0,0.0,32.0,32.0,0.0542659759521484,53.39918099343777,3042.8017578125,,,,,
5108,3,898.0,0.0,32.0,32.0,0.0668678283691406,45.59004300972447,2780.38330078125,,,,,
5109,3,899.0,0.0,32.0,32.0,0.139902114868164,42.80511103570461,2697.33349609375,,,,,
5110,3,900.0,0.0,32.0,32.0,0.1006965637207031,43.25941496063024,2766.42431640625,,,,,
5111,3,901.0,0.0,32.0,32.0,0.2184123992919922,38.109990011435,2481.904296875,,,,,
5112,3,902.0,0.0,32.0,32.0,0.261383056640625,31.821009994018823,2562.12451171875,,,,,
5113,3,903.0,0.0,32.0,32.0,0.0390148162841796,36.01331100799143,2415.40087890625,,,,,
5114,3,904.0,0.0,32.0,32.0,0.0379657745361328,51.5605440014042,3054.94482421875,,,,,
5115,3,905.0,0.0,32.0,32.0,0.0216140747070312,43.333212030120194,2551.00830078125,,,,,
5116,3,906.0,0.0,32.0,32.0,0.2796955108642578,43.77440101234242,2766.42431640625,,,,,
5117,3,907.0,0.0,32.0,32.0,0.1812477111816406,44.301968009676784,2766.42431640625,,,,,
5118,3,908.0,0.0,32.0,32.0,0.1460609436035156,43.10397297376767,2697.33349609375,,,,,
5119,3,909.0,0.0,32.0,32.0,0.1628799438476562,45.877120981458575,2810.185546875,,,,,
5120,3,910.0,0.0,32.0,32.0,0.0180187225341796,44.13949395529926,2780.38330078125,,,,,
5121,3,911.0,0.0,32.0,32.0,0.1522121429443359,42.80229000141844,2562.12451171875,,,,,
5122,3,912.0,0.0,32.0,32.0,0.2751827239990234,53.71924600331113,3099.51025390625,,,,,
