step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12924,7,294,0.0,32.0,32.0,0.0021075308322906494,63.45129001419991,4035.0146484375,,,,,
12925,7,295,0.0,32.0,32.0,0.19791258871555328,64.86840592697263,4380.49267578125,,,,,
12926,7,296,0.0,32.0,32.0,0.0019077539909631014,62.39569094032049,4178.50048828125,,,,,
12927,7,297,0.0,32.0,32.0,0.005412399768829346,67.76964501477778,4528.58056640625,,,,,
12928,7,298,0.0,32.0,32.0,0.0017734734574332833,43.59290702268481,4317.4736328125,,,,,
12929,7,299,0.0,32.0,32.0,0.002135724760591984,66.2964170332998,4470.62109375,,,,,
12930,7,300,0.0,32.0,32.0,0.0016575566260144114,62.08642094861716,4137.2666015625,,,,,
12931,7,301,0.0,32.0,32.0,0.0027462225407361984,65.30091899912804,4470.62109375,,,,,
12932,7,302,0.0,32.0,32.0,0.002296722261235118,67.60145595762879,4380.49267578125,,,,,
12933,7,303,0.0,32.0,32.0,0.0018126037903130054,60.607428080402315,3937.32373046875,,,,,
12934,7,304,0.0,32.0,32.0,0.0017205256735906005,69.73483611363918,4665.61474609375,,,,,
12935,7,305,0.0,32.0,32.0,0.0018261244986206293,63.50738601759076,4317.4736328125,,,,,
12936,7,306,0.0,32.0,32.0,0.006621074862778187,43.129075900651515,4082.140625,,,,,
12937,7,307,0.0,32.0,32.0,0.22292029857635498,54.81950601097196,4073.28466796875,,,,,
12938,7,308,0.0,32.0,32.0,0.002617470221593976,56.321684969589114,4073.28466796875,,,,,
12939,7,309,0.0,32.0,32.0,0.24747486412525177,59.01497695595026,4137.2666015625,,,,,
12940,7,310,0.0,32.0,32.0,0.002662810729816556,62.31297692283988,4293.998046875,,,,,
12941,7,311,0.0,32.0,32.0,0.001988156931474805,61.48109200876206,3937.32373046875,,,,,
12942,7,312,0.0,32.0,32.0,0.0017058623488992453,62.94469302520156,4178.50048828125,,,,,
12943,7,313,0.0,32.0,32.0,0.0018672244623303413,66.8434000108391,4488.57275390625,,,,,
12944,7,314,0.0,32.0,32.0,0.001994204940274358,63.305431976914406,4249.71923828125,,,,,
12945,7,315,0.0,32.0,32.0,0.013266073539853096,44.396710000000894,4158.64892578125,,,,,
12946,7,316,0.0,32.0,32.0,0.0021702905651181936,63.66027402691543,4380.49267578125,,,,,
12947,7,317,0.0,32.0,32.0,0.0018519101431593299,52.8187130112201,3625.73193359375,,,,,
12948,7,318,0.0,32.0,32.0,0.20080873370170593,56.51006102561951,3998.68212890625,,,,,
12949,7,319,0.0,32.0,32.0,0.12457218766212463,54.415946011431515,3834.7763671875,,,,,
12950,7,320,0.0,32.0,32.0,0.03956901654601097,64.04377100989223,4178.50048828125,,,,,
12951,7,321,0.0,32.0,32.0,0.18995307385921478,61.68814189732075,3998.68212890625,,,,,
12952,7,322,0.0,32.0,32.0,0.0024324278347194195,74.30434308480471,4892.8544921875,,,,,
12953,7,323,0.0,32.0,32.0,0.004260882269591093,59.18340804055333,3937.32373046875,,,,,
12954,7,324,0.0,32.0,32.0,0.005969151854515076,42.74032101966441,4249.71923828125,,,,,
12955,7,325,0.0,32.0,32.0,0.0027275325264781713,64.63945296127349,4488.57275390625,,,,,
12956,7,326,0.0,32.0,32.0,0.004171122796833515,62.18908098526299,4235.52294921875,,,,,
12957,7,327,0.0,32.0,32.0,0.19414402544498444,60.97998993936926,4035.0146484375,,,,,
12958,7,328,0.0,32.0,32.0,0.005363957025110722,70.87768602650613,4582.42041015625,,,,,
12959,7,329,0.0,32.0,32.0,0.24266695976257324,63.65755503065884,4073.28466796875,,,,,
12960,7,330,0.0,32.0,32.0,0.04765968397259712,66.33887789212167,4488.57275390625,,,,,
12961,7,331,0.0,32.0,32.0,0.14867326617240906,62.53186799585819,4158.64892578125,,,,,
12962,7,332,0.0,32.0,32.0,0.0581631176173687,65.97137998323888,4528.58056640625,,,,,
12963,7,333,0.0,32.0,32.0,0.0032949955202639103,38.495849003084004,3834.7763671875,,,,,
12964,7,334,0.0,32.0,32.0,0.0029570164624601603,64.91350301075727,4634.79638671875,,,,,
12965,7,335,0.0,32.0,32.0,0.0028413250111043453,68.27504001557827,4572.4013671875,,,,,
12966,7,336,0.0,32.0,32.0,0.01061808131635189,64.4899649778381,4293.998046875,,,,,
12967,7,337,0.0,32.0,32.0,0.08349666744470596,73.84320406708866,4665.61474609375,,,,,
12968,7,338,0.0,32.0,32.0,0.0034779049456119537,63.101522042416036,4158.64892578125,,,,,
12969,7,339,0.0,32.0,32.0,0.0971427634358406,67.87256198003888,4582.42041015625,,,,,
12970,7,340,0.0,32.0,32.0,0.2001299411058426,62.38624104298651,4082.140625,,,,,
12971,7,341,0.0,32.0,32.0,0.0026731344405561686,41.516367928124964,3998.68212890625,,,,,
12972,7,342,0.0,32.0,32.0,0.005187079310417175,61.806484940461814,4235.52294921875,,,,,
12973,7,343,0.0,32.0,32.0,0.0042587462812662125,63.91346105374396,4293.998046875,,,,,
12974,7,344,0.0,32.0,32.0,0.002780606970191002,63.941893982701,4178.50048828125,,,,,
12975,7,345,0.0,32.0,32.0,0.04166078940033913,69.52683802228421,4582.42041015625,,,,,
12976,7,346,0.0,32.0,32.0,0.0054439157247543335,67.04516301397234,4293.998046875,,,,,
12977,7,347,0.0,32.0,32.0,0.003177177393808961,75.47692197840661,4892.8544921875,,,,,
12978,7,348,0.0,32.0,32.0,0.03818628937005997,64.69445989932865,4361.65087890625,,,,,
12979,7,349,0.0,32.0,32.0,0.0027942704036831856,40.1267729466781,4235.52294921875,,,,,
12980,7,350,0.0,32.0,32.0,0.0047844406217336655,69.7570190532133,4643.14990234375,,,,,
12981,7,351,0.0,32.0,32.0,0.04759122058749199,62.40308505948633,4035.0146484375,,,,,
12982,7,352,0.0,32.0,32.0,0.05578558146953583,67.65300896950066,4528.58056640625,,,,,
12983,7,353,0.0,32.0,32.0,0.04104195535182953,60.11430092621595,3937.32373046875,,,,,
12984,7,354,0.0,32.0,32.0,0.0029974025674164295,62.285229098051786,3998.68212890625,,,,,
12985,7,355,0.0,32.0,32.0,0.0038094348274171352,59.45621198043227,3987.17724609375,,,,,
12986,7,356,0.0,32.0,32.0,0.0044850558042526245,61.87908002175391,4249.71923828125,,,,,
12987,7,357,0.0,32.0,32.0,0.0026878134813159704,62.29517702013254,4178.50048828125,,,,,
12988,7,358,0.0,32.0,32.0,0.002876983257010579,43.047668994404376,4137.2666015625,,,,,
12989,7,359,0.0,32.0,32.0,0.0027390471659600735,61.37519294861704,4317.4736328125,,,,,
12990,7,360,0.0,32.0,32.0,0.04312997683882713,62.33606010209769,4178.50048828125,,,,,
12991,7,361,0.0,32.0,32.0,0.022916575893759727,61.5145800402388,4082.140625,,,,,
12992,7,362,0.0,32.0,32.0,0.002492111176252365,62.85911600571126,4082.140625,,,,,
12993,7,363,0.0,32.0,32.0,0.002463490003719926,63.90050007030368,4317.4736328125,,,,,
12994,7,364,0.0,32.0,32.0,0.011699942871928215,59.236986096948385,3987.17724609375,,,,,
12995,7,365,0.0,32.0,32.0,0.0034668785519897938,63.26720293145627,4293.998046875,,,,,
12996,7,366,0.0,32.0,32.0,0.015262013301253319,61.72101804986596,4137.2666015625,,,,,
12997,7,367,0.0,32.0,32.0,0.002244693925604224,42.556027066893876,4249.71923828125,,,,,
12998,7,368,0.0,32.0,32.0,0.0229907538741827,61.58096308354288,4137.2666015625,,,,,
12999,7,369,0.0,32.0,32.0,0.007399281486868858,61.16736610420048,4178.50048828125,,,,,
13000,7,370,0.0,32.0,32.0,0.00850424449890852,141.59091201145202,4293.998046875,,,,,
13001,7,371,0.0,32.0,32.0,0.1982371211051941,57.02039797324687,4528.58056640625,,,,,
13002,7,372,0.0,32.0,32.0,0.020303258672356606,59.86124905757606,4293.998046875,,,,,
13003,7,373,0.0,32.0,32.0,0.054624032229185104,58.793019969016314,4249.71923828125,,,,,
13004,7,374,0.0,32.0,32.0,0.005696463864296675,62.942940974608064,4488.57275390625,,,,,
13005,7,375,0.0,32.0,32.0,0.014006913639605045,42.10627498105168,3998.68212890625,,,,,
13006,7,376,0.0,32.0,32.0,0.01719311624765396,55.87023904081434,3998.68212890625,,,,,
13007,7,377,0.0,32.0,32.0,0.022325335070490837,60.356116970069706,4158.64892578125,,,,,
13008,7,378,0.0,32.0,32.0,0.20542766153812408,57.592619908973575,4073.28466796875,,,,,
13009,7,379,0.0,32.0,32.0,0.0066634416580200195,61.02005497086793,4178.50048828125,,,,,
13010,7,380,0.0,32.0,32.0,0.1863643229007721,56.2160270055756,3767.177734375,,,,,
13011,7,381,0.0,32.0,32.0,0.203454852104187,63.18173895124346,4380.49267578125,,,,,
13012,7,382,0.0,32.0,32.0,0.045218296349048615,59.789774008095264,3987.17724609375,,,,,
13013,7,383,0.0,32.0,32.0,0.0027275460306555033,63.91783698927611,4137.2666015625,,,,,
13014,7,384,0.0,32.0,32.0,0.027084730565547943,46.157266944646835,4317.4736328125,,,,,
13015,7,385,0.0,32.0,32.0,0.0028281519189476967,67.32202402781695,4235.52294921875,,,,,
13016,7,386,0.0,32.0,32.0,0.006731780711561441,62.01560504268855,4035.0146484375,,,,,
13017,7,387,0.0,32.0,32.0,0.0032725513447076082,63.38706403039396,4361.65087890625,,,,,
13018,7,388,0.0,32.0,32.0,0.002937094308435917,60.437360079959035,4082.140625,,,,,
13019,7,389,0.0,32.0,32.0,0.002906797919422388,71.38009206391871,4665.61474609375,,,,,
13020,7,390,0.0,32.0,32.0,0.006513787433505058,58.67035104893148,4073.28466796875,,,,,
13021,7,391,0.0,32.0,32.0,0.006165993865579367,60.931093990802765,4293.998046875,,,,,
13022,7,392,0.0,32.0,32.0,0.0030402778647840023,61.95328407920897,4178.50048828125,,,,,
13023,7,393,0.0,32.0,32.0,0.187575563788414,44.62007409892976,4470.62109375,,,,,
13024,7,394,0.0,32.0,32.0,0.0026206017937511206,60.942611075006425,4178.50048828125,,,,,
13025,7,395,0.0,32.0,32.0,0.003325492376461625,54.11219398956746,3785.86669921875,,,,,
13026,7,396,0.0,32.0,32.0,0.002965283812955022,56.2537619844079,3904.98193359375,,,,,
13027,7,397,0.0,32.0,32.0,0.14203587174415588,82.25037297233939,5032.0986328125,,,,,
13028,7,398,0.0,32.0,32.0,0.11821689456701279,62.82614101655781,4073.28466796875,,,,,
13029,7,399,0.0,32.0,32.0,0.003390837926417589,66.38892600312829,4380.49267578125,,,,,
13030,7,400,0.0,32.0,32.0,0.0043478431180119514,64.88964904565364,4249.71923828125,,,,,
13031,7,401,0.0,32.0,32.0,0.003510570153594017,69.67545906081796,4572.4013671875,,,,,
13032,7,402,0.0,32.0,32.0,0.004062819294631481,43.53144904598594,4178.50048828125,,,,,
13033,7,403,0.0,32.0,32.0,0.003375288564711809,67.72809696849436,4643.14990234375,,,,,
13034,7,404,0.0,32.0,32.0,0.0035465825349092484,62.38609505817294,4235.52294921875,,,,,
13035,7,405,0.0,32.0,32.0,0.0033245140220969915,64.7461679764092,4470.62109375,,,,,
13036,7,406,0.0,32.0,32.0,0.1976267546415329,67.85257603041828,4488.57275390625,,,,,
13037,7,407,0.0,32.0,32.0,0.0028927954845130444,63.83243098389357,4361.65087890625,,,,,
13038,7,408,0.0,32.0,32.0,0.02504453994333744,64.43207990378141,4470.62109375,,,,,
13039,7,409,0.0,32.0,32.0,0.0032641522120684385,62.06115195527673,4317.4736328125,,,,,
13040,7,410,0.0,32.0,32.0,0.22331997752189636,47.36709501594305,4470.62109375,,,,,
13041,7,411,0.0,32.0,32.0,0.003437899285927415,66.74143392592669,4528.58056640625,,,,,
13042,7,412,0.0,32.0,32.0,0.0036507113836705685,68.80810100119561,4528.58056640625,,,,,
13043,7,413,0.0,32.0,32.0,0.0037852006498724222,71.50986499618739,4582.42041015625,,,,,
13044,7,414,0.0,32.0,32.0,0.003496722783893347,60.026940889656544,4073.28466796875,,,,,
13045,7,415,0.0,32.0,32.0,0.0038704900071024895,64.79545996990055,4235.52294921875,,,,,
13046,7,416,0.0,32.0,32.0,0.016393855214118958,67.50397093128413,4528.58056640625,,,,,
13047,7,417,0.0,32.0,32.0,0.007280156947672367,65.06538402754813,4361.65087890625,,,,,
13048,7,418,0.0,32.0,32.0,0.024636436253786087,43.19721704814583,4317.4736328125,,,,,
13049,7,419,0.0,32.0,32.0,0.004663089290261269,67.06439703702927,4582.42041015625,,,,,
13050,7,420,0.0,32.0,32.0,0.003010481595993042,62.21307092346251,4235.52294921875,,,,,
13051,7,421,0.0,32.0,32.0,0.18881404399871826,60.79422403126955,4082.140625,,,,,
13052,7,422,0.0,32.0,32.0,0.0066095395013689995,62.60406190995127,4293.998046875,,,,,
13053,7,423,0.0,32.0,32.0,0.016064390540122986,65.40075596421957,4235.52294921875,,,,,
13054,7,424,0.0,32.0,32.0,0.003491866635158658,74.78621893096715,4869.1640625,,,,,
13055,7,425,0.0,32.0,32.0,0.05058395490050316,62.082285061478615,4082.140625,,,,,
13056,7,426,0.0,32.0,32.0,0.002747541991993785,43.575298972427845,4470.62109375,,,,,
13057,7,427,0.0,32.0,32.0,0.004533275496214628,63.910341006703675,4317.4736328125,,,,,
13058,7,428,0.0,32.0,32.0,0.0025054821744561195,65.56500098668039,4293.998046875,,,,,
13059,7,429,0.0,32.0,32.0,0.03706297650933266,67.52635899465531,4380.49267578125,,,,,
13060,7,430,0.0,32.0,32.0,0.08100835233926773,63.523114076815546,4178.50048828125,,,,,
13061,7,431,0.0,32.0,32.0,0.003211771138012409,63.469705055467784,4082.140625,,,,,
13062,7,432,0.0,32.0,32.0,0.004129345994442701,77.21181306988001,4986.45068359375,,,,,
13063,7,433,0.0,32.0,32.0,0.20405779778957367,71.01687102112919,4724.3037109375,,,,,
13064,7,434,0.0,32.0,32.0,0.02321421541273594,42.06070490181446,4235.52294921875,,,,,
13065,7,435,0.0,32.0,32.0,0.19069068133831024,59.23249991610646,4137.2666015625,,,,,
13066,7,436,0.0,32.0,32.0,0.17624051868915558,60.39493705611676,4137.2666015625,,,,,
13067,7,437,0.0,32.0,32.0,0.002892515156418085,62.28890491183847,4249.71923828125,,,,,
13068,7,438,0.0,32.0,32.0,0.004351252689957619,62.74584901984781,4317.4736328125,,,,,
13069,7,439,0.0,32.0,32.0,0.009149869903922081,64.14150900673121,3998.68212890625,,,,,
13070,7,440,0.0,32.0,32.0,0.11661320179700851,64.99249103944749,4380.49267578125,,,,,
13071,7,441,0.0,32.0,32.0,0.049997199326753616,61.53348693624139,4178.50048828125,,,,,
13072,7,442,0.0,32.0,32.0,0.00373007426969707,61.465144040994346,4082.140625,,,,,
13073,7,443,0.0,32.0,32.0,0.0028825378976762295,39.2632819712162,3879.59375,,,,,
13074,7,444,0.0,32.0,32.0,0.002968832617625594,59.7087109927088,4249.71923828125,,,,,
13075,7,445,0.0,32.0,32.0,0.0034498306922614574,65.71710598655045,4361.65087890625,,,,,
13076,7,446,0.0,32.0,32.0,0.03006623685359955,67.24672205746174,4488.57275390625,,,,,
13077,7,447,0.0,32.0,32.0,0.006170061416924,63.732189941219985,4035.0146484375,,,,,
13078,7,448,0.0,32.0,32.0,0.0034066936932504177,60.72179600596428,3998.68212890625,,,,,
13079,7,449,0.0,32.0,32.0,0.004969010595232248,72.4455900490284,4803.5234375,,,,,
13080,7,450,0.0,32.0,32.0,0.03732811659574509,61.86396593693644,4158.64892578125,,,,,
13081,7,451,0.0,32.0,32.0,0.003530452959239483,59.50552795547992,4035.0146484375,,,,,
13082,7,452,0.0,32.0,32.0,0.005375063046813011,42.92142705526203,4178.50048828125,,,,,
13083,7,453,0.0,32.0,32.0,0.00857827253639698,61.630308046005666,4293.998046875,,,,,
13084,7,454,0.0,32.0,32.0,0.06952687352895737,59.337361017242074,3998.68212890625,,,,,
13085,7,455,0.0,32.0,32.0,0.0035512943286448717,64.6748160943389,4361.65087890625,,,,,
13086,7,456,0.0,32.0,32.0,0.0024707005359232426,57.04027402680367,3827.4013671875,,,,,
13087,7,457,0.0,32.0,32.0,0.04186651110649109,75.97914501093328,4869.1640625,,,,,
13088,7,458,0.0,32.0,32.0,0.0026351602282375097,66.75070594064891,4470.62109375,,,,,
13089,7,459,0.0,32.0,32.0,0.17971956729888916,66.18933007121086,4470.62109375,,,,,
13090,7,460,0.0,32.0,32.0,0.12590433657169342,64.36230707913637,4293.998046875,,,,,
13091,7,461,0.0,32.0,32.0,0.03326606750488281,46.24906403478235,4380.49267578125,,,,,
13092,7,462,0.0,32.0,32.0,0.005364699754863977,64.86201693769544,4488.57275390625,,,,,
13093,7,463,0.0,32.0,32.0,0.0027730183210223913,65.38434198591858,4470.62109375,,,,,
13094,7,464,0.0,32.0,32.0,0.09607154130935669,66.74130202736706,4470.62109375,,,,,
13095,7,465,0.0,32.0,32.0,0.030681315809488297,62.70477699581534,4137.2666015625,,,,,
13096,7,466,0.0,32.0,32.0,0.0024591335095465183,65.6318289693445,4528.58056640625,,,,,
13097,7,467,0.0,32.0,32.0,0.0094677172601223,65.83242595661432,4470.62109375,,,,,
13098,7,468,0.0,32.0,32.0,0.003160801948979497,67.95231997966766,4582.42041015625,,,,,
13099,7,469,0.0,32.0,32.0,0.0025192652828991413,42.55761601962149,3987.17724609375,,,,,
13100,7,470,0.0,32.0,32.0,0.0031158877536654472,62.098472961224616,4235.52294921875,,,,,
13101,7,471,0.0,32.0,32.0,0.02590576931834221,60.32018200494349,3987.17724609375,,,,,
13102,7,472,0.0,32.0,32.0,0.07876473665237427,65.01138000749052,4380.49267578125,,,,,
13103,7,473,0.0,32.0,32.0,0.02031882479786873,59.82367496471852,3987.17724609375,,,,,
13104,7,474,0.0,32.0,32.0,0.055089741945266724,65.17606903798878,4317.4736328125,,,,,
13105,7,475,0.0,32.0,32.0,0.009144252166152,67.66672595404088,4470.62109375,,,,,
13106,7,476,0.0,32.0,32.0,0.3021889328956604,62.212434015236795,4137.2666015625,,,,,
13107,7,477,0.0,32.0,32.0,0.0026718261651694775,73.71509703807533,4892.8544921875,,,,,
13108,7,478,0.0,32.0,32.0,0.003937482368201017,41.76366503816098,4137.2666015625,,,,,
13109,7,479,0.0,32.0,32.0,0.009562303312122822,66.96294993162155,4582.42041015625,,,,,
13110,7,480,0.0,32.0,32.0,0.02847205102443695,65.35368203185499,4470.62109375,,,,,
13111,7,481,0.0,32.0,32.0,0.004433437250554562,63.50323499646038,4317.4736328125,,,,,
13112,7,482,0.0,32.0,32.0,0.007666714955121279,63.66499396972358,4137.2666015625,,,,,
13113,7,483,0.0,32.0,32.0,0.062181275337934494,59.072820004075766,3904.98193359375,,,,,
13114,7,484,0.0,32.0,32.0,0.023006068542599678,64.99695195816457,4488.57275390625,,,,,
13115,7,485,0.0,32.0,32.0,0.00730140833184123,65.27678202837706,4380.49267578125,,,,,
13116,7,486,0.0,32.0,32.0,0.0078199477866292,61.570076970383525,4137.2666015625,,,,,
13117,7,487,0.0,32.0,32.0,0.002855319296941161,41.512558003887534,3987.17724609375,,,,,
13118,7,488,0.0,32.0,32.0,0.003568666987121105,64.65934601146728,4528.58056640625,,,,,
13119,7,489,0.0,32.0,32.0,0.0027730115689337254,56.247256929054856,3879.59375,,,,,
13120,7,490,0.0,32.0,32.0,0.04688473790884018,62.9235910018906,4293.998046875,,,,,
13121,7,491,0.0,32.0,32.0,0.0030224407091736794,61.38904404360801,3987.17724609375,,,,,
13122,7,492,0.0,32.0,32.0,0.0036904108710587025,64.12181304767728,4235.52294921875,,,,,
13123,7,493,0.0,32.0,32.0,0.022207649424672127,62.8272999310866,4235.52294921875,,,,,
13124,7,494,0.0,32.0,32.0,0.07597756385803223,63.380164094269276,4317.4736328125,,,,,
13125,7,495,0.0,32.0,32.0,0.003856115508824587,69.99814906157553,4724.3037109375,,,,,
13126,7,496,0.0,32.0,32.0,0.0019750637002289295,42.97258402220905,3998.68212890625,,,,,
13127,7,497,0.0,32.0,32.0,0.004655174445360899,64.48943901341408,4488.57275390625,,,,,
13128,7,498,0.0,32.0,32.0,0.047625042498111725,69.8724570684135,4643.14990234375,,,,,
13129,7,499,0.0,32.0,32.0,0.016303077340126038,65.16667897813022,4361.65087890625,,,,,
13130,7,500,0.0,32.0,32.0,0.0034799110144376755,66.05771905742586,4235.52294921875,,,,,
13131,7,501,0.0,32.0,32.0,0.004259780049324036,61.072285985574126,3987.17724609375,,,,,
13132,7,502,0.0,32.0,32.0,0.006435536313802004,62.30143806897104,4317.4736328125,,,,,
13133,7,503,0.0,32.0,32.0,0.14713235199451447,63.14675300382078,4249.71923828125,,,,,
13134,7,504,0.0,32.0,32.0,0.0016589205479249358,67.17718695290387,4528.58056640625,,,,,
13135,7,505,0.0,32.0,32.0,0.0016456919256597757,42.33808198478073,4235.52294921875,,,,,
13136,7,506,0.0,32.0,32.0,0.013739634305238724,61.65569496806711,4082.140625,,,,,
13137,7,507,0.0,32.0,32.0,0.002027235459536314,61.51299807243049,4082.140625,,,,,
13138,7,508,0.0,32.0,32.0,0.0032812366262078285,61.07514910399914,4082.140625,,,,,
13139,7,509,0.0,32.0,32.0,0.006632996257394552,64.9358220398426,4249.71923828125,,,,,
13140,7,510,0.0,32.0,32.0,0.07344195991754532,61.435753013938665,3987.17724609375,,,,,
13141,7,511,0.0,32.0,32.0,0.0020778062753379345,62.539473990909755,4249.71923828125,,,,,
13142,7,512,0.0,32.0,32.0,0.0014763595536351204,69.63237200397998,4665.61474609375,,,,,
13143,7,513,0.0,32.0,32.0,0.0020809939596801996,62.60029901750386,4158.64892578125,,,,,
13144,7,514,0.0,32.0,32.0,0.0016341814771294594,44.29248906672001,4361.65087890625,,,,,
13145,7,515,0.0,32.0,32.0,0.08217035979032516,63.03553201723844,4249.71923828125,,,,,
13146,7,516,0.0,32.0,32.0,0.0017834631726145744,58.9746730402112,3937.32373046875,,,,,
13147,7,517,0.0,32.0,32.0,0.002159952651709318,64.03150700498372,4380.49267578125,,,,,
13148,7,518,0.0,32.0,32.0,0.0019878288730978966,65.89773495215923,4235.52294921875,,,,,
13149,7,519,0.0,32.0,32.0,0.015500071458518505,67.51274701673537,4380.49267578125,,,,,
13150,7,520,0.0,32.0,32.0,0.12367843091487885,69.8737179627642,4744.81396484375,,,,,
13151,7,521,0.0,32.0,32.0,0.007247817702591419,63.77727398648858,4235.52294921875,,,,,
13152,7,522,0.0,32.0,32.0,0.016970623284578323,46.87569895759225,4528.58056640625,,,,,
13153,7,523,0.0,32.0,32.0,0.0013511459110304713,64.79152897372842,3987.17724609375,,,,,
13154,7,524,0.0,32.0,32.0,0.055342890322208405,64.14154905360192,4470.62109375,,,,,
13155,7,525,0.0,32.0,32.0,0.006571340840309858,60.508528957143426,4035.0146484375,,,,,
13156,7,526,0.0,32.0,32.0,0.003969671670347452,57.564924005419016,4073.28466796875,,,,,
13157,7,527,0.0,32.0,32.0,0.010526078753173351,67.41104600951076,4380.49267578125,,,,,
13158,7,528,0.0,32.0,32.0,0.0020265746861696243,72.11344200186431,4724.3037109375,,,,,
