step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12028,6,1503,0.0,32.0,32.0,0.002845287322998047,43.29922201577574,2562.24951171875,,,,,
12029,6,1504,0.0,32.0,32.0,0.006989717483520508,45.67145399050787,2775.54931640625,,,,,
12030,6,1505,0.0,32.0,32.0,0.0039653778076171875,45.86578597081825,2814.4765625,,,,,
12031,6,1506,0.0,32.0,32.0,0.004378080368041992,42.983447026927024,2738.4267578125,,,,,
12032,6,1507,0.0,32.0,32.0,0.007535457611083984,50.83927698433399,3040.3798828125,,,,,
12033,6,1508,0.0,32.0,32.0,0.11484742164611816,47.550108982250094,2885.49169921875,,,,,
12034,6,1509,0.0,32.0,32.0,0.0025396347045898438,32.199339009821415,2892.62841796875,,,,,
12035,6,1510,0.0,32.0,32.0,0.005508303642272949,43.866188963875175,2885.49169921875,,,,,
12036,6,1511,0.0,32.0,32.0,0.2814505100250244,42.189133004285395,2786.21142578125,,,,,
12037,6,1512,0.0,32.0,32.0,0.0029633045196533203,41.984812007285655,2709.58349609375,,,,,
12038,6,1513,0.0,32.0,32.0,0.004214048385620117,45.18286301754415,2832.62890625,,,,,
12039,6,1514,0.0,32.0,32.0,0.004187107086181641,50.9335880051367,2982.49609375,,,,,
12040,6,1515,0.0,32.0,32.0,0.0897073745727539,46.45071504637599,2814.4765625,,,,,
12041,6,1516,0.0,32.0,32.0,0.002660989761352539,45.01965898089111,2632.517578125,,,,,
12042,6,1517,0.0,32.0,32.0,0.0033884048461914062,47.38713800907135,2814.4765625,,,,,
12043,6,1518,0.0,32.0,32.0,0.005053043365478516,48.85553603526205,2913.8642578125,,,,,
12044,6,1519,0.0,32.0,32.0,0.0029587745666503906,42.76685998775065,2632.517578125,,,,,
12045,6,1520,0.0,32.0,32.0,0.09359240531921387,48.947640985716134,2913.8642578125,,,,,
12046,6,1521,0.0,32.0,32.0,0.003386259078979492,27.83534803893417,2786.21142578125,,,,,
12047,6,1522,0.0,32.0,32.0,0.00305938720703125,40.98000901285559,2738.4267578125,,,,,
12048,6,1523,0.0,32.0,32.0,0.0024870634078979492,39.15627195965499,2622.68994140625,,,,,
12049,6,1524,0.0,32.0,32.0,0.0023828744888305664,40.40003597037867,2517.11572265625,,,,,
12050,6,1525,0.0,32.0,32.0,0.002859354019165039,41.76549700787291,2562.24951171875,,,,,
12051,6,1526,0.0,32.0,32.0,0.08203780651092529,42.19535202719271,2709.58349609375,,,,,
12052,6,1527,0.0,32.0,32.0,0.00446164608001709,41.97673301678151,2517.11572265625,,,,,
12053,6,1528,0.0,32.0,32.0,0.0029540061950683594,44.66949496418238,2696.89013671875,,,,,
12054,6,1529,0.0,32.0,32.0,0.0026345252990722656,45.00174202257767,2786.21142578125,,,,,
12055,6,1530,0.0,32.0,32.0,0.003959178924560547,44.13541796384379,2775.54931640625,,,,,
12056,6,1531,0.0,32.0,32.0,0.0026564598083496094,42.824063973966986,2744.2607421875,,,,,
12057,6,1532,0.0,32.0,32.0,0.004168868064880371,40.17859301529825,2622.68994140625,,,,,
12058,6,1533,0.0,32.0,32.0,0.3095003366470337,37.89675299776718,2487.232421875,,,,,
12059,6,1534,0.0,32.0,32.0,0.0031058788299560547,32.63807704206556,2916.0087890625,,,,,
12060,6,1535,0.0,32.0,32.0,0.0020542144775390625,44.28357497090474,2832.62890625,,,,,
12061,6,1536,0.0,32.0,32.0,0.0020563602447509766,41.1232229671441,2667.7890625,,,,,
12062,6,1537,0.0,32.0,32.0,0.005493521690368652,42.41159401135519,2559.75830078125,,,,,
12063,6,1538,0.0,32.0,32.0,0.06744182109832764,44.75209297379479,2814.4765625,,,,,
12064,6,1539,0.0,32.0,32.0,0.002700209617614746,42.197194998152554,2632.517578125,,,,,
12065,6,1540,0.0,32.0,32.0,0.002864241600036621,41.86456598108634,2622.68994140625,,,,,
12066,6,1541,0.0,32.0,32.0,0.001672983169555664,120.45691796811298,2667.7890625,,,,,
12067,6,1542,0.0,32.0,32.0,0.34828948974609375,37.522048980463296,2832.62890625,,,,,
12068,6,1543,0.0,32.0,32.0,0.19446730613708496,39.13788200588897,2709.58349609375,,,,,
12069,6,1544,0.0,32.0,32.0,0.007852315902709961,46.68967402540147,2958.63916015625,,,,,
12070,6,1545,0.0,32.0,32.0,0.060825228691101074,28.20765698561445,2738.4267578125,,,,,
12071,6,1546,0.0,32.0,32.0,0.0016853809356689453,45.65443197498098,3030.70458984375,,,,,
12072,6,1547,0.0,32.0,32.0,0.002034425735473633,42.7838769974187,2814.4765625,,,,,
12073,6,1548,0.0,32.0,32.0,0.33174431324005127,42.77431999798864,2885.49169921875,,,,,
12074,6,1549,0.0,32.0,32.0,0.08693289756774902,40.50727502908558,2696.89013671875,,,,,
12075,6,1550,0.0,32.0,32.0,0.11085081100463867,39.831673027947545,2559.75830078125,,,,,
12076,6,1551,0.0,32.0,32.0,0.017542362213134766,48.64020796958357,2913.8642578125,,,,,
12077,6,1552,0.0,32.0,32.0,0.08150482177734375,48.61589602660388,2885.49169921875,,,,,
12078,6,1553,0.0,32.0,32.0,0.2642561197280884,43.2823880109936,2775.54931640625,,,,,
12079,6,1554,0.0,32.0,32.0,0.14909839630126953,50.92874600086361,2982.49609375,,,,,
12080,6,1555,0.0,32.0,32.0,0.09645521640777588,47.50323301414028,2916.0087890625,,,,,
12081,6,1556,0.0,32.0,32.0,0.0019888877868652344,42.162967030890286,2696.89013671875,,,,,
12082,6,1557,0.0,32.0,32.0,0.0018413066864013672,27.975189965218306,2696.89013671875,,,,,
12083,6,1558,0.0,32.0,32.0,0.025713205337524414,50.72377697797492,2982.49609375,,,,,
12084,6,1559,0.0,32.0,32.0,0.17044448852539062,52.61923396028578,2786.21142578125,,,,,
12085,6,1560,0.0,32.0,32.0,0.001901388168334961,53.66883904207498,2832.62890625,,,,,
12086,6,1561,0.0,32.0,32.0,0.15604329109191895,55.636051984038204,3130.341796875,,,,,
12087,6,1562,0.0,32.0,32.0,0.002841949462890625,43.82086201803759,2744.2607421875,,,,,
12088,6,1563,0.0,32.0,32.0,0.21193742752075195,44.564096024259925,2744.2607421875,,,,,
12089,6,1564,0.0,32.0,32.0,0.27187395095825195,50.3213059855625,2958.63916015625,,,,,
12090,6,1565,0.0,32.0,32.0,0.0016573667526245117,49.53000997193158,2920.57275390625,,,,,
12091,6,1566,0.0,32.0,32.0,0.0017361640930175781,48.563738993834704,2913.8642578125,,,,,
12092,6,1567,0.0,32.0,32.0,0.19352853298187256,42.111426999326795,2709.58349609375,,,,,
12093,6,1568,0.0,32.0,32.0,0.0022314786911010742,27.973268006462604,2667.7890625,,,,,
12094,6,1569,0.0,32.0,32.0,0.008679509162902832,38.12679403927177,2696.89013671875,,,,,
12095,6,1570,0.0,32.0,32.0,0.0028989315032958984,37.690838042180985,2622.68994140625,,,,,
12096,6,1571,0.0,32.0,32.0,0.0024008750915527344,47.34230804024264,2973.689453125,,,,,
12097,6,1572,0.0,32.0,32.0,0.0035446882247924805,48.03558700950816,3018.93701171875,,,,,
12098,6,1573,0.0,32.0,32.0,0.0060836076736450195,42.48587100300938,2786.21142578125,,,,,
12099,6,1574,0.0,32.0,32.0,0.01366567611694336,44.56885898252949,2814.4765625,,,,,
12100,6,1575,0.0,32.0,32.0,0.00256955623626709,43.822407023981214,2696.89013671875,,,,,
12101,6,1576,0.0,32.0,32.0,0.0024813413619995117,46.009409008547664,2885.49169921875,,,,,
12102,6,1577,0.0,32.0,32.0,0.0022684335708618164,42.16658399673179,2709.58349609375,,,,,
12103,6,1578,0.0,32.0,32.0,0.001899123191833496,48.3101429999806,2885.49169921875,,,,,
12104,6,1579,0.0,32.0,32.0,0.0032237768173217773,47.30283498065546,2595.6650390625,,,,,
12105,6,1580,0.0,32.0,32.0,0.0022499561309814453,30.840743973385543,2738.4267578125,,,,,
12106,6,1581,0.0,32.0,32.0,0.002199530601501465,45.629791042301804,2916.0087890625,,,,,
12107,6,1582,0.0,32.0,32.0,0.002171635627746582,41.52658296516165,2632.517578125,,,,,
12108,6,1583,0.0,32.0,32.0,0.0021681785583496094,50.77870795503259,2982.49609375,,,,,
12109,6,1584,0.0,32.0,32.0,0.16876614093780518,45.616326038725674,2814.4765625,,,,,
12110,6,1585,0.0,32.0,32.0,0.17944371700286865,54.33792300755158,3200.6416015625,,,,,
12111,6,1586,0.0,32.0,32.0,0.005068302154541016,44.0952240023762,2632.517578125,,,,,
12112,6,1587,0.0,32.0,32.0,0.12342584133148193,48.41389798093587,2892.62841796875,,,,,
12113,6,1588,0.0,32.0,32.0,0.07628130912780762,52.67000896856189,2973.689453125,,,,,
12114,6,1589,0.0,32.0,32.0,0.0024825334548950195,51.89431499456987,3105.72314453125,,,,,
12115,6,1590,0.0,32.0,32.0,0.0019431114196777344,45.10051303077489,2832.62890625,,,,,
12116,6,1591,0.0,32.0,32.0,0.003481626510620117,29.393747972790152,2562.24951171875,,,,,
12117,6,1592,0.0,32.0,32.0,0.0031751394271850586,36.96260700235143,2559.75830078125,,,,,
12118,6,1593,0.0,32.0,32.0,0.08203160762786865,47.27177100721747,3018.93701171875,,,,,
12119,6,1594,0.0,32.0,32.0,0.030212998390197754,45.42525496799499,2885.49169921875,,,,,
12120,6,1595,0.0,32.0,32.0,0.0017474889755249023,45.98210100084543,2916.0087890625,,,,,
12121,6,1596,0.0,32.0,32.0,0.0021783113479614258,42.6143659860827,2696.89013671875,,,,,
12122,6,1597,0.0,32.0,32.0,0.002851128578186035,43.40241599129513,2709.58349609375,,,,,
12123,6,1598,0.0,32.0,32.0,0.0034612417221069336,48.06630394887179,2775.54931640625,,,,,
12124,6,1599,0.0,32.0,32.0,0.0020678043365478516,53.96218900568783,3018.93701171875,,,,,
12125,6,1600,0.0,32.0,32.0,0.002592325210571289,46.179010008927435,2786.21142578125,,,,,
12126,6,1601,0.0,32.0,32.0,0.0021914243698120117,42.47871303232387,2632.517578125,,,,,
12127,6,1602,0.0,32.0,32.0,0.11201953887939453,50.081006018444896,2913.8642578125,,,,,
12128,6,1603,0.0,32.0,32.0,0.336344838142395,30.098625051323324,2775.54931640625,,,,,
12129,6,1604,0.0,32.0,32.0,0.06367254257202148,34.7433679853566,2459.701171875,,,,,
12130,6,1605,0.0,32.0,32.0,0.12607300281524658,42.562786024063826,2786.21142578125,,,,,
12131,6,1606,0.0,32.0,32.0,0.008181095123291016,50.04105396801606,3018.93701171875,,,,,
12132,6,1607,0.0,32.0,32.0,0.06899857521057129,41.5498610236682,2499.79638671875,,,,,
12133,6,1608,0.0,32.0,32.0,0.0018610954284667969,48.57517499476671,2920.57275390625,,,,,
12134,6,1609,0.0,32.0,32.0,0.0017048120498657227,46.779953001532704,2775.54931640625,,,,,
12135,6,1610,0.0,32.0,32.0,0.12611758708953857,51.59631103742868,2913.8642578125,,,,,
12136,6,1611,0.0,32.0,32.0,0.005766749382019043,42.236662993673235,2667.7890625,,,,,
12137,6,1612,0.0,32.0,32.0,0.0039064884185791016,42.038362997118384,2744.2607421875,,,,,
12138,6,1613,0.0,32.0,32.0,0.0022966861724853516,49.48778200196102,3040.3798828125,,,,,
12139,6,1614,0.0,32.0,32.0,0.0020971298217773438,43.1964629678987,2786.21142578125,,,,,
12140,6,1615,0.0,32.0,32.0,0.001953601837158203,26.87166299438104,2709.58349609375,,,,,
12141,6,1616,0.0,32.0,32.0,0.11565053462982178,47.21259599318728,2913.8642578125,,,,,
12142,6,1617,0.0,32.0,32.0,0.002282261848449707,53.365263040177524,3059.6083984375,,,,,
12143,6,1618,0.0,32.0,32.0,0.001753091812133789,50.97425699932501,3018.93701171875,,,,,
12144,6,1619,0.0,32.0,32.0,0.00164794921875,44.08087400952354,2562.24951171875,,,,,
12145,6,1620,0.0,32.0,32.0,0.013533949851989746,41.525441978592426,2499.79638671875,,,,,
12146,6,1621,0.0,32.0,32.0,0.176763653755188,59.6502770204097,3200.6416015625,,,,,
12147,6,1622,0.0,32.0,32.0,0.004379987716674805,58.07301896857098,3130.341796875,,,,,
12148,6,1623,0.0,32.0,32.0,0.1441664695739746,47.3972549661994,2892.62841796875,,,,,
12149,6,1624,0.0,32.0,32.0,0.004697680473327637,45.44665198773146,2832.62890625,,,,,
12150,6,1625,0.0,32.0,32.0,0.32381224632263184,46.254884044174105,2832.62890625,,,,,
12151,6,1626,0.0,32.0,32.0,0.0022742748260498047,29.11019598832354,2738.4267578125,,,,,
12152,6,1627,0.0,32.0,32.0,0.0020771026611328125,42.15394798666239,2832.62890625,,,,,
12153,6,1628,0.0,32.0,32.0,0.0027313232421875,41.047475999221206,2562.24951171875,,,,,
12154,6,1629,0.0,32.0,32.0,0.232735276222229,41.081365023273975,2667.7890625,,,,,
12155,6,1630,0.0,32.0,32.0,0.003025054931640625,41.00564803229645,2562.24951171875,,,,,
12156,6,1631,0.0,32.0,32.0,0.002034306526184082,49.245031957980245,2973.689453125,,,,,
12157,6,1632,0.0,32.0,32.0,0.001850724220275879,55.5903339991346,3177.49951171875,,,,,
12158,6,1633,0.0,32.0,32.0,0.0018655061721801758,49.566884990781546,2885.49169921875,,,,,
12159,6,1634,0.0,32.0,32.0,0.14063048362731934,47.091630985960364,2916.0087890625,,,,,
12160,6,1635,0.0,32.0,32.0,0.07269930839538574,42.6423639873974,2775.54931640625,,,,,
12161,6,1636,0.0,32.0,32.0,0.10261094570159912,49.16367999976501,2920.57275390625,,,,,
12162,6,1637,0.0,32.0,32.0,0.001871347427368164,44.48440304258838,2709.58349609375,,,,,
12163,6,1638,0.0,32.0,32.0,0.11073875427246094,29.61527300067246,2786.21142578125,,,,,
12164,6,1639,0.0,32.0,32.0,0.13050305843353271,40.23977101314813,2632.517578125,,,,,
12165,6,1640,0.0,32.0,32.0,0.0019812583923339844,47.367882973048836,2916.0087890625,,,,,
12166,6,1641,0.0,32.0,32.0,0.002144455909729004,42.57590096676722,2696.89013671875,,,,,
12167,6,1642,0.0,32.0,32.0,0.0019267797470092773,43.073501030448824,2775.54931640625,,,,,
12168,6,1643,0.0,32.0,32.0,0.0019418001174926758,49.928616965189576,2920.57275390625,,,,,
12169,6,1644,0.0,32.0,32.0,0.09034121036529541,45.34513701219112,2709.58349609375,,,,,
12170,6,1645,0.0,32.0,32.0,0.0018661022186279297,45.95885000890121,2744.2607421875,,,,,
12171,6,1646,0.0,32.0,32.0,0.002983689308166504,47.33041499275714,2885.49169921875,,,,,
12172,6,1647,0.0,32.0,32.0,0.20492351055145264,40.60222301632166,2622.68994140625,,,,,
12173,6,1648,0.0,32.0,32.0,0.0020208358764648438,48.850468010641634,3018.93701171875,,,,,
12174,6,1649,0.0,32.0,32.0,0.16290819644927979,42.99420799361542,2562.24951171875,,,,,
12175,6,1650,0.0,32.0,32.0,0.0023136138916015625,28.233729011844844,2738.4267578125,,,,,
12176,6,1651,0.0,32.0,32.0,0.0053288936614990234,53.15713700838387,3200.6416015625,,,,,
12177,6,1652,0.0,32.0,32.0,0.0017848014831542969,42.996977048460394,2744.2607421875,,,,,
12178,6,1653,0.0,32.0,32.0,0.0016883611679077148,40.52999900886789,2667.7890625,,,,,
12179,6,1654,0.0,32.0,32.0,0.003946781158447266,41.33658000500873,2696.89013671875,,,,,
12180,6,1655,0.0,32.0,32.0,0.04363119602203369,44.686309003736824,2832.62890625,,,,,
12181,6,1656,0.0,32.0,32.0,0.0048944950103759766,42.300982982851565,2632.517578125,,,,,
12182,6,1657,0.0,32.0,32.0,0.0023185014724731445,52.43927403353155,2913.8642578125,,,,,
12183,6,1658,0.0,32.0,32.0,0.002761244773864746,47.178982000332326,2832.62890625,,,,,
12184,6,1659,0.0,32.0,32.0,0.1861809492111206,41.97451600339264,2559.75830078125,,,,,
12185,6,1660,0.0,32.0,32.0,0.004230856895446777,42.357823986094445,2632.517578125,,,,,
12186,6,1661,0.0,32.0,32.0,0.0033774375915527344,42.987954046111554,2709.58349609375,,,,,
12187,6,1662,0.0,32.0,32.0,0.0017818212509155273,29.602435999549925,2744.2607421875,,,,,
12188,6,1663,0.0,32.0,32.0,0.00392460823059082,35.07981094298884,2487.232421875,,,,,
12189,6,1664,0.0,32.0,32.0,0.2645002603530884,49.03196101076901,3030.70458984375,,,,,
12190,6,1665,0.0,32.0,32.0,0.0670011043548584,50.90680602006614,2973.689453125,,,,,
12191,6,1666,0.0,32.0,32.0,0.00386965274810791,41.43510101130232,2622.68994140625,,,,,
12192,6,1667,0.0,32.0,32.0,0.002853870391845703,42.52452199580148,2738.4267578125,,,,,
12193,6,1668,0.0,32.0,32.0,0.24544620513916016,54.695038008503616,3105.72314453125,,,,,
12194,6,1669,0.0,32.0,32.0,0.009787917137145996,56.59734603250399,3091.34619140625,,,,,
12195,6,1670,0.0,32.0,32.0,0.001605987548828125,37.71074605174363,2446.29736328125,,,,,
12196,6,1671,0.0,32.0,32.0,0.0016425848007202148,48.463070997968316,2958.63916015625,,,,,
12197,6,1672,0.0,32.0,32.0,0.07126104831695557,51.82595195947215,3040.3798828125,,,,,
12198,6,1673,0.0,32.0,32.0,0.11827671527862549,36.20659199077636,3091.34619140625,,,,,
12199,6,1674,0.0,32.0,32.0,0.0026792287826538086,43.25220303144306,2814.4765625,,,,,
12200,6,1675,0.0,32.0,32.0,0.0020340681076049805,42.70666802767664,2786.21142578125,,,,,
12201,6,1676,0.0,32.0,32.0,0.0017001628875732422,43.194995960220695,2744.2607421875,,,,,
12202,6,1677,0.0,32.0,32.0,0.005939126014709473,42.34311799518764,2709.58349609375,,,,,
12203,6,1678,0.0,32.0,32.0,0.0015772581100463867,42.95648098923266,2775.54931640625,,,,,
12204,6,1679,0.0,32.0,32.0,0.0019478797912597656,44.549737009219825,2814.4765625,,,,,
12205,6,1680,0.0,32.0,32.0,0.21333587169647217,48.92740701325238,2832.62890625,,,,,
12206,6,1681,0.0,32.0,32.0,0.002110123634338379,53.82316099712625,2982.49609375,,,,,
12207,6,1682,0.0,32.0,32.0,0.0015828609466552734,44.53117394587025,2744.2607421875,,,,,
12208,6,1683,0.0,32.0,32.0,0.004452109336853027,50.122548011131585,2958.63916015625,,,,,
12209,6,1684,0.0,32.0,32.0,0.001343369483947754,44.44434301694855,2738.4267578125,,,,,
12210,6,1685,0.0,32.0,32.0,0.0015170574188232422,23.99564004736021,2364.34521484375,,,,,
12211,6,1686,0.0,32.0,32.0,0.16464221477508545,39.19625998241827,2775.54931640625,,,,,
12212,6,1687,0.0,32.0,32.0,0.0033979415893554688,42.30029496829957,2738.4267578125,,,,,
12213,6,1688,0.0,32.0,32.0,0.001484513282775879,45.94121198169887,2892.62841796875,,,,,
12214,6,1689,0.0,32.0,32.0,0.0023075342178344727,45.9456630051136,2832.62890625,,,,,
12215,6,1690,0.0,32.0,32.0,0.0019464492797851562,50.70574500132352,2973.689453125,,,,,
12216,6,1691,0.0,32.0,32.0,0.059180617332458496,49.84728101408109,2916.0087890625,,,,,
12217,6,1692,0.0,32.0,32.0,0.1065220832824707,45.124383992515504,2744.2607421875,,,,,
12218,6,1693,0.0,32.0,32.0,0.19315075874328613,41.60305403638631,2709.58349609375,,,,,
12219,6,1694,0.0,32.0,32.0,0.00580441951751709,39.51830300502479,2622.68994140625,,,,,
12220,6,1695,0.0,32.0,32.0,0.0023813247680664062,41.84318397892639,2744.2607421875,,,,,
12221,6,1696,0.0,32.0,32.0,0.19286096096038818,51.09046900179237,3040.3798828125,,,,,
12222,6,1697,0.0,32.0,32.0,0.004229545593261719,29.595091997180134,2786.21142578125,,,,,
12223,6,1698,0.0,32.0,32.0,0.0019921064376831055,49.60585001390427,3059.6083984375,,,,,
12224,6,1699,0.0,32.0,32.0,0.0016200542449951172,42.657903977669775,2709.58349609375,,,,,
12225,6,1700,0.0,32.0,32.0,0.0016971826553344727,53.4483990049921,3091.34619140625,,,,,
12226,6,1701,0.0,32.0,32.0,0.003087759017944336,46.44850199110806,2832.62890625,,,,,
12227,6,1702,0.0,32.0,32.0,0.0018992424011230469,46.06038401834667,2885.49169921875,,,,,
12228,6,1703,0.0,32.0,32.0,0.0069653987884521484,45.161818037740886,2696.89013671875,,,,,
12229,6,1704,0.0,32.0,32.0,0.006940484046936035,53.84209001203999,2982.49609375,,,,,
12230,6,1705,0.0,32.0,32.0,0.2257927656173706,51.889144990127534,2982.49609375,,,,,
12231,6,1706,0.0,32.0,32.0,0.0017780065536499023,43.14600897487253,2744.2607421875,,,,,
12232,6,1707,0.0,32.0,32.0,0.22926151752471924,41.527302004396915,2559.75830078125,,,,,
12233,6,1708,0.0,32.0,32.0,0.08849608898162842,28.69363100035116,2814.4765625,,,,,
12234,6,1709,0.0,32.0,32.0,0.015178203582763672,35.900721966754645,2385.8427734375,,,,,
12235,6,1710,0.0,32.0,32.0,0.0034589767456054688,41.75299103371799,2738.4267578125,,,,,
12236,6,1711,0.0,32.0,32.0,0.0026192665100097656,41.59031203016639,2696.89013671875,,,,,
12237,6,1712,0.0,32.0,32.0,0.1899259090423584,41.14915302488953,2632.517578125,,,,,
12238,6,1713,0.0,32.0,32.0,0.07806992530822754,45.995988009963185,2892.62841796875,,,,,
12239,6,1714,0.0,32.0,32.0,0.0024085044860839844,45.66891002468765,2832.62890625,,,,,
12240,6,1715,0.0,32.0,32.0,0.0034677982330322266,47.78149095363915,2885.49169921875,,,,,
12241,6,1716,0.0,32.0,32.0,0.017368793487548828,44.74431701237336,2744.2607421875,,,,,
12242,6,1717,0.0,32.0,32.0,0.0020852088928222656,42.22851397935301,2696.89013671875,,,,,
12243,6,1718,0.0,32.0,32.0,0.004051685333251953,41.66415601503104,2632.517578125,,,,,
12244,6,1719,0.0,32.0,32.0,0.009235143661499023,38.034357014112175,2487.232421875,,,,,
12245,6,1720,0.0,32.0,32.0,0.005923748016357422,43.06997801177204,2744.2607421875,,,,,
12246,6,1721,0.0,32.0,32.0,0.00798344612121582,29.41668499261141,2709.58349609375,,,,,
12247,6,1722,0.0,32.0,32.0,0.014144659042358398,49.764121999032795,3059.6083984375,,,,,
12248,6,1723,0.0,32.0,32.0,0.10131621360778809,42.74606000399217,2559.75830078125,,,,,
12249,6,1724,0.0,32.0,32.0,0.0036361217498779297,50.76090898364782,2982.49609375,,,,,
12250,6,1725,0.0,32.0,32.0,0.0023429393768310547,45.60227500041947,2814.4765625,,,,,
12251,6,1726,0.0,32.0,32.0,0.002154827117919922,45.27945595327765,2832.62890625,,,,,
12252,6,1727,0.0,32.0,32.0,0.007288217544555664,44.20434997882694,2667.7890625,,,,,
12253,6,1728,0.0,32.0,32.0,0.0022361278533935547,46.43565497826785,2832.62890625,,,,,
12254,6,1729,0.0,32.0,32.0,0.0021975040435791016,42.500767041929066,2744.2607421875,,,,,
12255,6,1730,0.0,32.0,32.0,0.0036132335662841797,48.35561499930918,2913.8642578125,,,,,
12256,6,1731,0.0,32.0,32.0,0.001976490020751953,51.94875400047749,2982.49609375,,,,,
12257,6,1732,0.0,32.0,32.0,0.0075032711029052734,27.13025698903948,2738.4267578125,,,,,
12258,6,1733,0.0,32.0,32.0,0.0020303726196289062,48.59427397605032,2916.0087890625,,,,,
12259,6,1734,0.0,32.0,32.0,0.004611968994140625,50.23492401232943,2973.689453125,,,,,
12260,6,1735,0.0,32.0,32.0,0.0021638870239257812,41.34474397869781,2622.68994140625,,,,,
12261,6,1736,0.0,32.0,32.0,0.002097606658935547,42.79161401791498,2775.54931640625,,,,,
