step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5752,3,1542.0,0.0,32.0,32.0,0.5638351440429688,42.17202705331147,2709.58349609375,,,,,
5753,3,1543.0,0.0,32.0,32.0,0.038339614868164,41.669984988402575,2634.048828125,,,,,
5754,3,1544.0,0.0,32.0,32.0,0.3176651000976562,37.24144195439294,2959.01416015625,,,,,
5755,3,1545.0,0.0,32.0,32.0,0.4778480529785156,43.06437401100993,2559.75830078125,,,,,
5756,3,1546.0,0.0,32.0,32.0,0.0671596527099609,42.476439964957535,2696.89013671875,,,,,
5757,3,1547.0,0.0,32.0,32.0,0.1464672088623047,41.06535296887159,2622.70556640625,,,,,
5758,3,1548.0,0.0,32.0,32.0,0.3081226348876953,42.10967500694096,2667.1328125,,,,,
5759,3,1549.0,0.0,32.0,32.0,0.4107646942138672,46.71686404617503,2891.90966796875,,,,,
5760,3,1550.0,0.0,32.0,32.0,0.1592388153076172,42.23016300238669,2559.75830078125,,,,,
5761,3,1551.0,0.0,32.0,32.0,0.1924476623535156,42.08086099242792,2667.1328125,,,,,
5762,3,1552.0,0.0,32.0,32.0,0.2119960784912109,43.20664296392352,2559.75830078125,,,,,
5763,3,1553.0,0.0,32.0,32.0,0.1339149475097656,43.01132203545421,2709.58349609375,,,,,
5764,3,1554.0,0.0,32.0,32.0,0.2531166076660156,43.76396600855514,2598.5712890625,,,,,
5765,3,1555.0,0.0,32.0,32.0,0.1421375274658203,43.86507597519085,2598.5712890625,,,,,
5766,3,1556.0,0.0,32.0,32.0,0.1455230712890625,44.98611204326153,3228.7587890625,,,,,
5767,3,1557.0,0.0,32.0,32.0,0.1744232177734375,45.85232597310096,2813.4609375,,,,,
5768,3,1558.0,0.0,32.0,32.0,0.0430927276611328,42.27981402073056,2559.75830078125,,,,,
5769,3,1559.0,0.0,32.0,32.0,0.2677841186523437,46.51730699697509,2891.90966796875,,,,,
5770,3,1560.0,0.0,32.0,32.0,0.1789741516113281,42.5862210104242,2696.89013671875,,,,,
5771,3,1561.0,0.0,32.0,32.0,0.1898651123046875,41.74086399143562,2518.17822265625,,,,,
5772,3,1562.0,0.0,32.0,32.0,0.0238018035888671,43.60335000092164,2792.58642578125,,,,,
5773,3,1563.0,0.0,32.0,32.0,0.2795543670654297,46.95485200500116,2832.62890625,,,,,
5774,3,1564.0,0.0,32.0,32.0,0.2892990112304687,45.174393977504224,2813.4609375,,,,,
5775,3,1565.0,0.0,32.0,32.0,0.139078140258789,42.55843098508194,2696.89013671875,,,,,
5776,3,1566.0,0.0,32.0,32.0,0.293548583984375,43.18270197836682,2744.2607421875,,,,,
5777,3,1567.0,0.0,32.0,32.0,0.2524738311767578,47.26541502168402,2891.90966796875,,,,,
5778,3,1568.0,0.0,32.0,32.0,0.1484127044677734,33.285647979937494,2813.4609375,,,,,
5779,3,1569.0,0.0,32.0,32.0,0.0974750518798828,48.70859102811664,3016.73388671875,,,,,
5780,3,1570.0,0.0,32.0,32.0,0.240875244140625,42.57916897768155,2667.1328125,,,,,
5781,3,1571.0,0.0,32.0,32.0,0.3534965515136719,44.71415397711098,2813.4609375,,,,,
5782,3,1572.0,0.0,32.0,32.0,0.0346565246582031,46.657915983814746,2891.90966796875,,,,,
5783,3,1573.0,0.0,32.0,32.0,0.1446342468261718,42.47892799321562,2709.58349609375,,,,,
5784,3,1574.0,0.0,32.0,32.0,0.1886177062988281,41.15162300877273,2622.70556640625,,,,,
5785,3,1575.0,0.0,32.0,32.0,0.3040008544921875,49.46877103066072,3016.73388671875,,,,,
5786,3,1576.0,0.0,32.0,32.0,0.1588859558105468,42.5601809984073,2622.70556640625,,,,,
5787,3,1577.0,0.0,32.0,32.0,0.2220687866210937,53.276415972504765,3059.6083984375,,,,,
5788,3,1578.0,0.0,32.0,32.0,0.3681983947753906,42.628202005289495,2634.048828125,,,,,
5789,3,1579.0,0.0,32.0,32.0,0.1916427612304687,43.02317899418995,2738.6455078125,,,,,
5790,3,1580.0,0.0,32.0,32.0,0.2775917053222656,28.774212987627838,2667.1328125,,,,,
5791,3,1581.0,0.0,32.0,32.0,0.1162338256835937,42.51215304248035,2709.58349609375,,,,,
5792,3,1582.0,0.0,32.0,32.0,0.1384658813476562,41.885780985467136,2709.58349609375,,,,,
5793,3,1583.0,0.0,32.0,32.0,0.0299873352050781,42.80904500046745,2709.58349609375,,,,,
5794,3,1584.0,0.0,32.0,32.0,0.2078971862792968,46.185453014913946,2832.62890625,,,,,
5795,3,1585.0,0.0,32.0,32.0,0.0512428283691406,43.72614301973954,2792.58642578125,,,,,
5796,3,1586.0,0.0,32.0,32.0,0.0860862731933593,42.34261100646109,2667.1328125,,,,,
5797,3,1587.0,0.0,32.0,32.0,0.2602767944335937,44.81268103700131,2738.6455078125,,,,,
5798,3,1588.0,0.0,32.0,32.0,0.1490859985351562,47.82239400083199,2917.0244140625,,,,,
5799,3,1589.0,0.0,32.0,32.0,0.2046356201171875,50.44249101774767,2920.73681640625,,,,,
5800,3,1590.0,0.0,32.0,32.0,0.2134132385253906,43.290732020977885,2667.1328125,,,,,
5801,3,1591.0,0.0,32.0,32.0,0.1965255737304687,43.9879689947702,2782.14306640625,,,,,
5802,3,1592.0,0.0,32.0,32.0,0.135162353515625,34.56630802247673,2917.0244140625,,,,,
5803,3,1593.0,0.0,32.0,32.0,0.0686149597167968,43.82830101530999,2792.58642578125,,,,,
5804,3,1594.0,0.0,32.0,32.0,0.0351295471191406,43.61650598002598,2792.58642578125,,,,,
5805,3,1595.0,0.0,32.0,32.0,0.2300643920898437,40.97359097795561,2622.70556640625,,,,,
5806,3,1596.0,0.0,32.0,32.0,0.2704429626464844,41.461993008852005,2634.048828125,,,,,
5807,3,1597.0,0.0,32.0,32.0,0.075714111328125,43.74717001337558,2782.14306640625,,,,,
5808,3,1598.0,0.0,32.0,32.0,0.1948890686035156,45.66497495397925,2813.4609375,,,,,
5809,3,1599.0,0.0,32.0,32.0,0.0308341979980468,44.74503401434049,2744.2607421875,,,,,
5810,3,1600.0,0.0,32.0,32.0,0.0562782287597656,42.45553200598806,2634.048828125,,,,,
5811,3,1601.0,0.0,32.0,32.0,0.1786117553710937,42.1792549896054,2667.1328125,,,,,
5812,3,1602.0,0.0,32.0,32.0,0.0808658599853515,41.858950979076326,2696.89013671875,,,,,
5813,3,1603.0,0.0,32.0,32.0,0.0304946899414062,43.181205983273685,2792.58642578125,,,,,
5814,3,1604.0,0.0,32.0,32.0,0.1449813842773437,30.23381700040773,2667.1328125,,,,,
5815,3,1605.0,0.0,32.0,32.0,0.304229736328125,42.36592800589278,2598.5712890625,,,,,
5816,3,1606.0,0.0,32.0,32.0,0.220071792602539,42.98666800605133,2738.6455078125,,,,,
5817,3,1607.0,0.0,32.0,32.0,0.2106189727783203,42.63399395858869,2709.58349609375,,,,,
5818,3,1608.0,0.0,32.0,32.0,0.044830322265625,51.3290090020746,2973.501953125,,,,,
5819,3,1609.0,0.0,32.0,32.0,0.101531982421875,48.09965001186356,2891.90966796875,,,,,
5820,3,1610.0,0.0,32.0,32.0,0.1499214172363281,42.12026396999136,2667.1328125,,,,,
5821,3,1611.0,0.0,32.0,32.0,0.1423530578613281,42.85508999601007,2696.89013671875,,,,,
5822,3,1612.0,0.0,32.0,32.0,0.022430419921875,46.570709033403546,2832.62890625,,,,,
5823,3,1613.0,0.0,32.0,32.0,0.1421642303466797,44.84042600961402,2813.4609375,,,,,
5824,3,1614.0,0.0,32.0,32.0,0.10125732421875,43.32880396395922,2782.14306640625,,,,,
5825,3,1615.0,0.0,32.0,32.0,0.1050434112548828,50.24765897542238,3016.73388671875,,,,,
5826,3,1616.0,0.0,32.0,32.0,0.0391693115234375,37.73948398884386,3016.73388671875,,,,,
5827,3,1617.0,0.0,32.0,32.0,0.1626453399658203,43.67009398993105,2792.58642578125,,,,,
5828,3,1618.0,0.0,32.0,32.0,0.4613990783691406,45.624541002325714,2832.62890625,,,,,
5829,3,1619.0,0.0,32.0,32.0,0.0576324462890625,43.940426025073975,2744.2607421875,,,,,
5830,3,1620.0,0.0,32.0,32.0,0.189666748046875,52.07885097479448,2973.501953125,,,,,
5831,3,1621.0,0.0,32.0,32.0,0.109231948852539,44.970271992497146,2792.58642578125,,,,,
5832,3,1622.0,0.0,32.0,32.0,0.0699806213378906,43.77760604256764,2744.2607421875,,,,,
5833,3,1623.0,0.0,32.0,32.0,0.0452022552490234,48.20707201724872,2917.0244140625,,,,,
5834,3,1624.0,0.0,32.0,32.0,0.2172756195068359,43.61602495191619,2744.2607421875,,,,,
5835,3,1625.0,0.0,32.0,32.0,0.375885009765625,40.98578996490687,2499.79638671875,,,,,
5836,3,1626.0,0.0,32.0,32.0,0.1548080444335937,41.531312046572566,2518.17822265625,,,,,
5837,3,1627.0,0.0,32.0,32.0,0.0625,46.48925398942083,2891.90966796875,,,,,
5838,3,1628.0,0.0,32.0,32.0,0.0469684600830078,32.37459098454565,2813.4609375,,,,,
5839,3,1629.0,0.0,32.0,32.0,0.1880149841308593,42.75850200792775,2782.14306640625,,,,,
5840,3,1630.0,0.0,32.0,32.0,0.1131744384765625,47.82024200540036,2917.0244140625,,,,,
5841,3,1631.0,0.0,32.0,32.0,0.1672687530517578,50.91140099102631,3031.73583984375,,,,,
5842,3,1632.0,0.0,32.0,32.0,0.0924015045166015,52.145057008601725,3031.73583984375,,,,,
5843,3,1633.0,0.0,32.0,32.0,0.1511268615722656,48.098640982061625,2885.49169921875,,,,,
5844,3,1634.0,0.0,32.0,32.0,0.1416454315185547,52.08418698748574,3042.3408203125,,,,,
5845,3,1635.0,0.0,32.0,32.0,0.2302207946777343,55.91749300947413,3166.91259765625,,,,,
5846,3,1636.0,0.0,32.0,32.0,0.4424362182617187,44.08729303395376,2744.2607421875,,,,,
5847,3,1637.0,0.0,32.0,32.0,0.279855728149414,45.23133597103879,2832.62890625,,,,,
5848,3,1638.0,0.0,32.0,32.0,0.2097969055175781,41.81091202190146,2634.048828125,,,,,
5849,3,1639.0,0.0,32.0,32.0,0.2094001770019531,33.504524966701865,2885.49169921875,,,,,
5850,3,1640.0,0.0,32.0,32.0,0.2254257202148437,43.352508975658566,2744.2607421875,,,,,
5851,3,1641.0,0.0,32.0,32.0,0.0150470733642578,41.9127710047178,2634.048828125,,,,,
5852,3,1642.0,0.0,32.0,32.0,0.1997089385986328,42.300694971345365,2667.1328125,,,,,
5853,3,1643.0,0.0,32.0,32.0,0.1312026977539062,43.60416601411998,2709.58349609375,,,,,
5854,3,1644.0,0.0,32.0,32.0,0.0967540740966796,42.71309298928827,2696.89013671875,,,,,
5855,3,1645.0,0.0,32.0,32.0,0.1639480590820312,43.22579299332574,2782.14306640625,,,,,
5856,3,1646.0,0.0,32.0,32.0,0.1160316467285156,45.23521399823949,2813.4609375,,,,,
5857,3,1647.0,0.0,32.0,32.0,0.179840087890625,44.09277404192835,2598.5712890625,,,,,
5858,3,1648.0,0.0,32.0,32.0,0.033966064453125,50.98236596677452,3031.73583984375,,,,,
5859,3,1649.0,0.0,32.0,32.0,0.1162319183349609,50.89973798021674,2920.73681640625,,,,,
5860,3,1650.0,0.0,32.0,32.0,0.0584220886230468,47.18236601911485,2832.62890625,,,,,
5861,3,1651.0,0.0,32.0,32.0,0.1337451934814453,31.636629020795223,2738.6455078125,,,,,
5862,3,1652.0,0.0,32.0,32.0,0.0952625274658203,42.43371001211926,2792.58642578125,,,,,
5863,3,1653.0,0.0,32.0,32.0,0.0502681732177734,49.38393697375432,2959.01416015625,,,,,
5864,3,1654.0,0.0,32.0,32.0,0.2788610458374023,44.32174802059308,2738.6455078125,,,,,
5865,3,1655.0,0.0,32.0,32.0,0.1165904998779296,47.11254098219797,2891.90966796875,,,,,
5866,3,1656.0,0.0,32.0,32.0,0.0396089553833007,41.22964496491477,2622.70556640625,,,,,
5867,3,1657.0,0.0,32.0,32.0,0.0380115509033203,46.28440400119871,2885.49169921875,,,,,
5868,3,1658.0,0.0,32.0,32.0,0.2629718780517578,43.10892097419128,2709.58349609375,,,,,
5869,3,1659.0,0.0,32.0,32.0,0.1904125213623047,42.92388603789732,2696.89013671875,,,,,
5870,3,1660.0,0.0,32.0,32.0,0.1178216934204101,43.91931602731347,2792.58642578125,,,,,
5871,3,1661.0,0.0,32.0,32.0,0.0935173034667968,46.87884997110814,2885.49169921875,,,,,
5872,3,1662.0,0.0,32.0,32.0,0.0652084350585937,41.9407450244762,2518.17822265625,,,,,
5873,3,1663.0,0.0,32.0,32.0,0.1818294525146484,34.371707995887846,2917.0244140625,,,,,
5874,3,1664.0,0.0,32.0,32.0,0.0318260192871093,39.75871903821826,2622.70556640625,,,,,
5875,3,1665.0,0.0,32.0,32.0,0.1853113174438476,55.03337399568409,3183.99951171875,,,,,
5876,3,1666.0,0.0,32.0,32.0,0.3110179901123047,56.61651701666415,3183.99951171875,,,,,
5877,3,1667.0,0.0,32.0,32.0,0.4788436889648437,54.699445026926696,3090.88525390625,,,,,
5878,3,1668.0,0.0,32.0,32.0,0.1198253631591796,43.11793600209057,2696.89013671875,,,,,
5879,3,1669.0,0.0,32.0,32.0,0.0847339630126953,51.38263700064272,3031.73583984375,,,,,
5880,3,1670.0,0.0,32.0,32.0,0.0372848510742187,45.35895999288186,2738.6455078125,,,,,
5881,3,1671.0,0.0,32.0,32.0,0.0370121002197265,44.19582098489627,2792.58642578125,,,,,
5882,3,1672.0,0.0,32.0,32.0,0.1958122253417968,43.63328398903832,2744.2607421875,,,,,
5883,3,1673.0,0.0,32.0,32.0,0.0554132461547851,49.19017798965797,2912.1142578125,,,,,
5884,3,1674.0,0.0,32.0,32.0,0.1565351486206054,44.74340897286311,3228.7587890625,,,,,
5885,3,1675.0,0.0,32.0,32.0,0.134063720703125,44.58683403208852,2792.58642578125,,,,,
5886,3,1676.0,0.0,32.0,32.0,0.2385311126708984,45.25693797040731,2832.62890625,,,,,
5887,3,1677.0,0.0,32.0,32.0,0.1474456787109375,51.78364203311503,3059.6083984375,,,,,
5888,3,1678.0,0.0,32.0,32.0,0.0120201110839843,44.53884001122788,2598.5712890625,,,,,
5889,3,1679.0,0.0,32.0,32.0,0.0545864105224609,46.71110201161355,2885.49169921875,,,,,
5890,3,1680.0,0.0,32.0,32.0,0.1790943145751953,38.72590203536674,2487.232421875,,,,,
5891,3,1681.0,0.0,32.0,32.0,0.4905414581298828,54.999019019305706,3090.88525390625,,,,,
5892,3,1682.0,0.0,32.0,32.0,0.0176429748535156,42.52846498275176,2667.1328125,,,,,
5893,3,1683.0,0.0,32.0,32.0,0.0934104919433593,48.9807790145278,2912.1142578125,,,,,
5894,3,1684.0,0.0,32.0,32.0,0.0458126068115234,62.232188996858895,3331.55615234375,,,,,
5895,3,1685.0,0.0,32.0,32.0,0.0180435180664062,31.04314801748842,2709.58349609375,,,,,
5896,3,1686.0,0.0,32.0,32.0,0.2019786834716797,42.41215699585155,2782.14306640625,,,,,
5897,3,1687.0,0.0,32.0,32.0,0.0249385833740234,51.98746197856963,3042.3408203125,,,,,
5898,3,1688.0,0.0,32.0,32.0,0.0620384216308593,44.66546297771856,2792.58642578125,,,,,
5899,3,1689.0,0.0,32.0,32.0,0.3902168273925781,43.61135902581736,2709.58349609375,,,,,
5900,3,1690.0,0.0,32.0,32.0,0.0339298248291015,43.54333103401586,2709.58349609375,,,,,
5901,3,1691.0,0.0,32.0,32.0,0.2155313491821289,41.17948201019317,2622.70556640625,,,,,
5902,3,1692.0,0.0,32.0,32.0,0.3386125564575195,43.88567997375503,2792.58642578125,,,,,
5903,3,1693.0,0.0,32.0,32.0,0.2905559539794922,42.53430903190747,2667.1328125,,,,,
5904,3,1694.0,0.0,32.0,32.0,0.2910995483398437,43.10186899965629,2562.24951171875,,,,,
5905,3,1695.0,0.0,32.0,32.0,0.0199165344238281,45.98640598123893,2832.62890625,,,,,
5906,3,1696.0,0.0,32.0,32.0,0.0999393463134765,50.70776503998786,3031.73583984375,,,,,
5907,3,1697.0,0.0,32.0,32.0,0.2992458343505859,34.89193401765078,2885.49169921875,,,,,
5908,3,1698.0,0.0,32.0,32.0,0.0240077972412109,50.42347795097157,3042.3408203125,,,,,
5909,3,1699.0,0.0,32.0,32.0,0.182260513305664,51.10293300822377,2920.73681640625,,,,,
5910,3,1700.0,0.0,32.0,32.0,0.2955608367919922,50.85500696441159,2920.73681640625,,,,,
5911,3,1701.0,0.0,32.0,32.0,0.0255241394042968,47.75471199536696,2832.62890625,,,,,
5912,3,1702.0,0.0,32.0,32.0,0.149026870727539,56.35910201817751,3228.7587890625,,,,,
5913,3,1703.0,0.0,32.0,32.0,0.1515064239501953,47.45428101159632,2885.49169921875,,,,,
5914,3,1704.0,0.0,32.0,32.0,0.0187234878540039,46.83283902704716,2832.62890625,,,,,
5915,3,1705.0,0.0,32.0,32.0,0.0175952911376953,43.84895000839606,2744.2607421875,,,,,
5916,3,1706.0,0.0,32.0,32.0,0.1984462738037109,43.40626503108069,2792.58642578125,,,,,
5917,3,1707.0,0.0,32.0,32.0,0.2028274536132812,43.52797201136127,2782.14306640625,,,,,
5918,3,1708.0,0.0,32.0,32.0,0.112558364868164,31.75260598072782,2744.2607421875,,,,,
5919,3,1709.0,0.0,32.0,32.0,0.1679973602294922,56.39264901401475,3228.7587890625,,,,,
5920,3,1710.0,0.0,32.0,32.0,0.1777305603027343,47.94218600727618,2891.90966796875,,,,,
5921,3,1711.0,0.0,32.0,32.0,0.4453258514404297,43.57780702412128,2738.6455078125,,,,,
5922,3,1712.0,0.0,32.0,32.0,0.190216064453125,51.84036702848971,3042.3408203125,,,,,
5923,3,1713.0,0.0,32.0,32.0,0.0126838684082031,44.575239007826895,2792.58642578125,,,,,
5924,3,1714.0,0.0,32.0,32.0,0.1289596557617187,43.38990000542253,2792.58642578125,,,,,
5925,3,1715.0,0.0,32.0,32.0,0.021468162536621,53.929449000861496,3059.6083984375,,,,,
5926,3,1716.0,0.0,32.0,32.0,0.2777843475341797,56.592339009512216,3183.99951171875,,,,,
5927,3,1717.0,0.0,32.0,32.0,0.1427249908447265,47.08584299078211,2832.62890625,,,,,
5928,3,1718.0,0.0,32.0,32.0,0.3130512237548828,48.93287201412022,2912.1142578125,,,,,
5929,3,1719.0,0.0,32.0,32.0,0.1591262817382812,37.69823501352221,2912.1142578125,,,,,
5930,3,1720.0,0.0,32.0,32.0,0.6967506408691406,47.20185400219634,2891.90966796875,,,,,
5931,3,1721.0,0.0,32.0,32.0,0.0258064270019531,45.76501803239808,2832.62890625,,,,,
5932,3,1722.0,0.0,32.0,32.0,0.2789459228515625,46.22994898818433,2885.49169921875,,,,,
5933,3,1723.0,0.0,32.0,32.0,0.0266551971435546,41.99120699195191,2634.048828125,,,,,
5934,3,1724.0,0.0,32.0,32.0,0.0202388763427734,45.6313929753378,2832.62890625,,,,,
5935,3,1725.0,0.0,32.0,32.0,0.1071376800537109,45.32063700025901,2891.90966796875,,,,,
5936,3,1726.0,0.0,32.0,32.0,0.0804672241210937,44.44422002416104,2792.58642578125,,,,,
5937,3,1727.0,0.0,32.0,32.0,0.235382080078125,44.15996500756592,2744.2607421875,,,,,
5938,3,1728.0,0.0,32.0,32.0,0.3219833374023437,42.40871896035969,2634.048828125,,,,,
5939,3,1729.0,0.0,32.0,32.0,0.3191585540771484,44.47085194988176,2813.4609375,,,,,
5940,3,1730.0,0.0,32.0,32.0,0.1353969573974609,43.71439199894667,2744.2607421875,,,,,
5941,3,1731.0,0.0,32.0,32.0,0.2552642822265625,33.075506973546,2832.62890625,,,,,
5942,3,1732.0,0.0,32.0,32.0,0.03173828125,56.78498698398471,3263.65087890625,,,,,
5943,3,1733.0,0.0,32.0,32.0,0.030923843383789,52.64160502701998,3042.3408203125,,,,,
5944,3,1734.0,0.0,32.0,32.0,0.1451587677001953,43.42063795775175,2667.1328125,,,,,
5945,3,1735.0,0.0,32.0,32.0,0.0314140319824218,47.50513704493642,2917.0244140625,,,,,
5946,3,1736.0,0.0,32.0,32.0,0.132852554321289,42.87055600434542,2562.24951171875,,,,,
5947,3,1737.0,0.0,32.0,32.0,0.0159206390380859,43.85939997155219,2792.58642578125,,,,,
5948,3,1738.0,0.0,32.0,32.0,0.4047584533691406,48.11825399519876,2891.90966796875,,,,,
5949,3,1739.0,0.0,32.0,32.0,0.0657939910888671,45.34736799541861,2813.4609375,,,,,
5950,3,1740.0,0.0,32.0,32.0,0.150888442993164,50.86990795098245,2973.501953125,,,,,
5951,3,1741.0,0.0,32.0,32.0,0.0219764709472656,44.49993895832449,2738.6455078125,,,,,
5952,3,1742.0,0.0,32.0,32.0,0.2205448150634765,29.7790210461244,2622.70556640625,,,,,
5953,3,1743.0,0.0,32.0,32.0,0.2717151641845703,47.42781998356804,2912.1142578125,,,,,
5954,3,1744.0,0.0,32.0,32.0,0.0205020904541015,49.89886103430763,2920.73681640625,,,,,
5955,3,1745.0,0.0,32.0,32.0,0.1635074615478515,44.14931900100783,2744.2607421875,,,,,
5956,3,1746.0,0.0,32.0,32.0,0.020059585571289,46.88598500797525,2891.90966796875,,,,,
5957,3,1747.0,0.0,32.0,32.0,0.016122817993164,43.490089010447264,2738.6455078125,,,,,
5958,3,1748.0,0.0,32.0,32.0,0.2070426940917968,51.61986703751609,3059.6083984375,,,,,
5959,3,1749.0,0.0,32.0,32.0,0.031656265258789,47.34295705566183,2832.62890625,,,,,
5960,3,1750.0,0.0,32.0,32.0,0.1323127746582031,50.16826401697472,3016.73388671875,,,,,
5961,3,1751.0,0.0,32.0,32.0,0.2495918273925781,47.96990001341328,2891.90966796875,,,,,
5962,3,1752.0,0.0,32.0,32.0,0.1055145263671875,50.931853998918086,2973.501953125,,,,,
5963,3,1753.0,0.0,32.0,32.0,0.021392822265625,32.59743400849402,2813.4609375,,,,,
5964,3,1754.0,0.0,32.0,32.0,0.0204086303710937,44.462414982263,2813.4609375,,,,,
5965,3,1755.0,0.0,32.0,32.0,0.0224971771240234,54.30204299045727,3135.521484375,,,,,
5966,3,1756.0,0.0,32.0,32.0,0.0176382064819335,44.06837001442909,2744.2607421875,,,,,
5967,3,1757.0,0.0,32.0,32.0,0.0213165283203125,45.80580600304529,2813.4609375,,,,,
5968,3,1758.0,0.0,32.0,32.0,0.0160608291625976,47.08036198280752,2917.0244140625,,,,,
5969,3,1759.0,0.0,32.0,32.0,0.021371841430664,43.69756497908384,2744.2607421875,,,,,
5970,3,1760.0,0.0,32.0,32.0,0.1435832977294922,51.0782619821839,2912.1142578125,,,,,
5971,3,1761.0,0.0,32.0,32.0,0.1128463745117187,43.63942297641188,2634.048828125,,,,,
5972,3,1762.0,0.0,32.0,32.0,0.1468839645385742,43.48342498997226,2782.14306640625,,,,,
5973,3,1763.0,0.0,32.0,32.0,0.3555459976196289,43.12848800327629,2738.6455078125,,,,,
5974,3,1764.0,0.0,32.0,32.0,0.1287288665771484,49.83303899643943,2912.1142578125,,,,,
5975,3,1765.0,0.0,32.0,32.0,0.1559438705444336,33.174130017869174,2813.4609375,,,,,
5976,3,1766.0,0.0,32.0,32.0,0.1302404403686523,43.1451759650372,2813.4609375,,,,,
5977,3,1767.0,0.0,32.0,32.0,0.3535709381103515,45.24402302922681,2891.90966796875,,,,,
5978,3,1768.0,0.0,32.0,32.0,0.4989967346191406,46.02827498456463,2832.62890625,,,,,
5979,3,1769.0,0.0,32.0,32.0,0.1487159729003906,50.757233053445816,3031.73583984375,,,,,
5980,3,1770.0,0.0,32.0,32.0,0.1428165435791015,46.072882949374616,2813.4609375,,,,,
5981,3,1771.0,0.0,32.0,32.0,0.015355110168457,47.35424095997587,2885.49169921875,,,,,
5982,3,1772.0,0.0,32.0,32.0,0.2421474456787109,56.35586299467832,3176.99951171875,,,,,
5983,3,1773.0,0.0,32.0,32.0,0.1720237731933593,52.150495001114905,2973.501953125,,,,,
5984,3,1774.0,0.0,32.0,32.0,0.1468944549560547,45.50803103484213,2813.4609375,,,,,
5985,3,1775.0,0.0,32.0,32.0,0.1008758544921875,46.98684497270733,2885.49169921875,,,,,
5986,3,1776.0,0.0,32.0,32.0,0.1168136596679687,38.48880901932717,2980.69921875,,,,,
5987,3,1777.0,0.0,32.0,32.0,0.2770404815673828,37.56226401310414,2487.232421875,,,,,
5988,3,1778.0,0.0,32.0,32.0,0.0268840789794921,42.49780299142003,2782.14306640625,,,,,
5989,3,1779.0,0.0,32.0,32.0,0.1799964904785156,47.02363797696307,2917.0244140625,,,,,
5990,3,1780.0,0.0,32.0,32.0,0.1203842163085937,45.21894600475207,2792.58642578125,,,,,
5991,3,1781.0,0.0,32.0,32.0,0.13287353515625,42.520039016380906,2634.048828125,,,,,
5992,3,1782.0,0.0,32.0,32.0,0.2671546936035156,41.73777799587697,2634.048828125,,,,,
5993,3,1783.0,0.0,32.0,32.0,0.0264244079589843,42.641767009627074,2738.6455078125,,,,,
5994,3,1784.0,0.0,32.0,32.0,0.1164627075195312,46.20668600546196,2832.62890625,,,,,
5995,3,1785.0,0.0,32.0,32.0,0.1139373779296875,54.31907303864136,3090.88525390625,,,,,
5996,3,1786.0,0.0,32.0,32.0,0.225860595703125,42.69721999298781,2559.75830078125,,,,,
5997,3,1787.0,0.0,32.0,32.0,0.1310710906982422,43.247092980891466,2598.5712890625,,,,,
5998,3,1788.0,0.0,32.0,32.0,0.0285415649414062,35.91015696292743,2920.73681640625,,,,,
5999,3,1789.0,0.0,32.0,32.0,0.1941471099853515,49.05003705061972,3016.73388671875,,,,,
6000,3,1790.0,0.0,32.0,32.0,0.0297889709472656,45.145826996304095,2782.14306640625,,,,,
6001,3,1791.0,0.0,32.0,32.0,0.0329780578613281,44.024774979334325,2782.14306640625,,,,,
6002,3,1792.0,0.0,32.0,32.0,0.0262279510498046,50.63582200091332,2920.73681640625,,,,,
6003,3,1793.0,0.0,32.0,32.0,0.1384449005126953,43.88853197451681,2696.89013671875,,,,,
6004,3,1794.0,0.0,32.0,32.0,0.3362255096435547,45.81979895010591,2832.62890625,,,,,
6005,3,1795.0,0.0,32.0,32.0,0.0199460983276367,44.490105006843805,2598.5712890625,,,,,
6006,3,1796.0,0.0,32.0,32.0,0.2812557220458984,41.8342329794541,2622.70556640625,,,,,
6007,3,1797.0,0.0,32.0,32.0,0.1392097473144531,52.12483601644635,3059.6083984375,,,,,
