step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1921,1,1921.0,0.0,32.0,32.0,0.1555308699607849,62.954259919933975,4150.3505859375,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.1282469779253006,62.70001991651952,4096.28125,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.2165277749300003,67.52905494067818,4513.66650390625,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.1941938996315002,63.21567005943507,4047.14111328125,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.2979681491851806,56.67561001610011,4096.28125,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.152760162949562,67.3917670501396,4480.384765625,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.0902449488639831,73.98690504487604,4812.3349609375,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.1519908607006073,65.12390193529427,4213.84423828125,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.099101185798645,65.18570892512798,4213.84423828125,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.1365215182304382,67.610272904858,4544.76806640625,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.1093089878559112,60.61705597676337,4078.7119140625,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.1875266432762146,61.27940106671304,4047.14111328125,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.0891461670398712,57.81880498398096,4213.84423828125,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.2215672731399536,63.32213699351996,4150.3505859375,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.2511141300201416,73.16421391442418,4754.23046875,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.0918403565883636,67.95607693493366,4480.384765625,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.0447198413312435,58.65217000246048,3834.9580078125,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.1311058402061462,61.56436598394066,4096.28125,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.3394784331321716,62.58877692744136,4213.84423828125,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.3478156924247741,63.85490100365132,4258.45361328125,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.3601831793785095,53.48786793183535,4078.7119140625,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.2990330457687378,56.935201049782336,3850.9638671875,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.1215825676918029,61.60576397087425,4213.84423828125,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.2327139675617218,64.64833696372807,4345.8486328125,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.0580216869711875,63.915536971762776,4096.28125,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.0778051018714904,68.56489006895572,4480.384765625,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.121869072318077,72.46019097510725,4729.970703125,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.2447893768548965,66.56376307364553,4315.00048828125,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.1515888571739196,60.346105019561946,4384.43359375,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.2174425721168518,62.93085298966616,4150.3505859375,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.0616457164287567,63.56196291744709,4213.84423828125,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.3343805074691772,64.33595903217793,4150.3505859375,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.2218221724033355,63.64967289846391,4258.45361328125,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.2601227164268493,65.02734799869359,4315.00048828125,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.064995601773262,64.41967794671655,4315.00048828125,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.2613440454006195,65.11716905515641,4213.84423828125,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.0773800015449523,62.15184694156051,4567.0,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.0920965299010276,64.30568802170455,4179.09716796875,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.0785034298896789,64.04035701416433,4258.45361328125,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.05579774081707,67.86603503860533,4480.384765625,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.127617061138153,71.1446600034833,4658.4052734375,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.1995317339897155,66.8150041019544,4315.00048828125,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.4081340432167053,74.55493696033955,4812.3349609375,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.0154258422553539,68.10874794609845,4513.66650390625,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.0128253791481256,65.15250797383487,4658.4052734375,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.3177349865436554,66.56623003073037,4345.8486328125,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.0304231718182563,64.99726499896497,4345.8486328125,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.0624619200825691,64.15380106773227,4283.34423828125,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.1536606252193451,69.35236405115575,4544.76806640625,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.3682399988174438,72.55619997158647,4729.970703125,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.0218303650617599,66.19266897905618,4315.00048828125,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.5280402302742004,66.32720492780209,4384.43359375,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.1127604842185974,55.36652798764408,3995.3720703125,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.0146640008315444,63.199583906680346,4179.09716796875,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.0775996670126915,75.39381505921483,4812.3349609375,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.3889143764972687,63.44049097970128,4047.14111328125,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.3344951570034027,65.43814507313073,4345.8486328125,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.3264180421829223,72.51617591828108,4754.23046875,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.3064352571964264,62.19473900273442,4013.5908203125,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.4702016413211822,62.257197918370366,4047.14111328125,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.1579427719116211,57.99776595085859,4258.45361328125,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.3088508248329162,62.6277340343222,4150.3505859375,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.0093452595174312,62.382633914239705,4096.28125,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.3564842343330383,63.71345394290984,4283.34423828125,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.1466004550457,77.29333604220301,4891.20068359375,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.501341700553894,64.10932401195168,4047.14111328125,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.2017721682786941,64.44581702817231,4258.45361328125,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.2692808806896209,64.4385579507798,4283.34423828125,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.41143798828125,61.36295094620437,4401.24365234375,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.281170904636383,63.32846509758383,4213.84423828125,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.0659530535340309,61.83595699258149,4013.5908203125,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.2624813914299011,69.35982790309936,4544.76806640625,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.0920145362615585,80.667664995417,5049.10595703125,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.0882164239883422,66.11898296978325,4258.45361328125,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.3414339423179626,67.9080740083009,4513.66650390625,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.2572784125804901,71.56977208796889,4685.30810546875,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.3178668618202209,55.84056291263551,3947.388671875,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.1687144190073013,63.69511992670596,4179.09716796875,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.1949127167463302,60.91669702436775,3947.388671875,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.2414312660694122,63.75811097677797,4258.45361328125,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.1803552508354187,63.51516197901219,4283.34423828125,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.175682857632637,69.49410797096789,4258.45361328125,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.3226688504219055,58.18287399597466,3834.9580078125,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.1415472477674484,65.4123550048098,4480.384765625,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.1128199025988578,59.43640507757664,4345.8486328125,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.1098727881908416,63.627991010434926,4096.28125,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.1412848383188247,64.53992903698236,4213.84423828125,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.0749724581837654,64.98035392723978,4213.84423828125,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.0794079303741455,66.91862805746496,4480.384765625,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.3781329989433288,64.50015597511083,4258.45361328125,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.38620725274086,68.08825896587223,4401.24365234375,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.0969102904200553,60.58428308460861,4078.7119140625,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.6315568685531616,52.04719095490873,3915.1640625,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.2534612417221069,63.46357997972518,4345.8486328125,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.2085946947336197,63.92374890856445,4150.3505859375,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.0329816415905952,65.8632320119068,4401.24365234375,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.0404226817190647,65.93182601500303,4258.45361328125,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.1305955201387405,62.78089398983866,4096.28125,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.3320580422878265,75.07464906666428,4866.47705078125,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.0304273590445518,78.09260801877826,4924.3115234375,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.0174806788563728,61.92741496488452,4513.66650390625,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.3209278583526611,61.66429608128965,3995.3720703125,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.328683078289032,71.59311708528548,4658.4052734375,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.271073430776596,63.605459057725966,4013.5908203125,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.1970633417367935,60.47316000331193,3947.388671875,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.1001184433698654,59.88903401885182,3915.1640625,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.0599604770541191,59.81166788842529,4078.7119140625,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.1539272218942642,69.1329890396446,4580.71630859375,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.2868961691856384,62.054296024143696,4384.43359375,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.4262800216674804,69.81158803682774,4567.0,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.3868343830108642,66.04612001683563,4150.3505859375,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.1049729883670806,63.32676904276013,4150.3505859375,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.329334020614624,59.104378102347255,4078.7119140625,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.2590933740139007,60.387862962670624,4096.28125,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.1241795644164085,58.16099094226957,3887.11962890625,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.1824141144752502,63.82110202684999,4315.00048828125,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.0776100605726242,59.31647098623216,4345.8486328125,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.2280551195144653,60.77791296411306,3947.388671875,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.210526168346405,68.67926998529583,4480.384765625,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.0924333482980728,68.71651310939342,4513.66650390625,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.1476402580738067,75.01123892143369,4787.39599609375,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.1755459904670715,72.18758098315448,4729.970703125,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.0769619047641754,72.57674005813897,4658.4052734375,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.2660429775714874,59.45768905803561,3887.11962890625,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.487173467874527,55.14010204933584,4213.84423828125,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.0849311053752899,61.03751598857343,3947.388671875,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.0338886864483356,66.86259992420673,4384.43359375,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.2188630998134613,67.55129399243742,4480.384765625,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.1703789234161377,63.25604801531881,4150.3505859375,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.1720117032527923,77.85789493937045,4924.3115234375,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.160750150680542,72.74716102983803,4580.71630859375,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.21575528383255,66.73008506186306,4401.24365234375,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.1443925350904464,57.21266590990126,4179.09716796875,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.1913641542196273,67.08751001860946,4345.8486328125,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.2914930582046509,63.44567995984107,4013.5908203125,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.1910537183284759,59.38985606189817,3947.388671875,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.0982115268707275,60.077708098106086,4013.5908203125,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.1146779507398605,65.17604598775506,4283.34423828125,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.2935856878757477,64.08592604566365,4258.45361328125,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.2312055975198745,68.00057692453265,4401.24365234375,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.2231594175100326,63.6790560092777,4633.79638671875,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.0621710941195488,65.1348209939897,4150.3505859375,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.2262752652168274,59.436333016492426,3915.1640625,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.1229789406061172,63.04819800425321,4213.84423828125,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.1304967701435089,66.8233260512352,4513.66650390625,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.2070185542106628,63.98357904981822,4213.84423828125,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.0478313453495502,61.05321203358472,3915.1640625,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.1472366452217102,62.98128701746464,4179.09716796875,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.0573527477681636,63.9565410092473,4567.0,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.3303802013397217,65.63797197304666,4258.45361328125,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.3069643676280975,66.20260095223784,4315.00048828125,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.2367205768823623,69.95395198464394,4633.79638671875,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.1223904117941856,72.46501394547522,4685.30810546875,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.1798097193241119,64.43235103506595,4096.28125,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.5924535989761353,63.028612989000976,4096.28125,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.293695718050003,64.82808198779821,4283.34423828125,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.0224134251475334,63.300620997324586,4633.79638671875,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.0637611150741577,66.34161504916847,4315.00048828125,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.0673646405339241,64.26259502768517,4213.84423828125,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.2184882909059524,60.66544400528073,3947.388671875,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.4506049752235412,67.53915594890714,4544.76806640625,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.4431347250938415,61.04806694202125,4078.7119140625,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.0766006112098693,60.96570403315127,4150.3505859375,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.2314815372228622,63.63783695269376,4179.09716796875,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.1859196275472641,56.18488392792642,4179.09716796875,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.2095211744308471,70.4625309444964,4567.0,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.348491907119751,71.31643104366958,4567.0,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.2825345396995544,66.04136596433818,4258.45361328125,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.2045079916715622,62.44118104223162,4150.3505859375,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.2354976385831833,66.67538697365671,4480.384765625,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.0693387538194656,65.67686598282307,4258.45361328125,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.1028499603271484,67.5249210326001,4480.384765625,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.2234481573104858,58.50961699616164,4283.34423828125,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.2331391274929046,72.46145897079259,4685.30810546875,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.1365144103765487,76.37193403206766,4891.20068359375,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.1394900977611541,65.7967219594866,4345.8486328125,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.156579852104187,61.8214049609378,4513.66650390625,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.1363213509321212,66.7162979952991,4345.8486328125,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.3149183988571167,66.4086960023269,4384.43359375,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.3339344263076782,67.68367299810052,4513.66650390625,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.1229956299066543,60.31251198146492,4345.8486328125,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.1842988729476928,66.28006091341376,4401.24365234375,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.0833630710840225,63.24946996755898,4047.14111328125,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.0948013514280319,67.77832400985062,4480.384765625,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.088417649269104,59.8340630531311,3490.87109375,,,,,
2105,1,,1.0,32.0,32.0,,59.8340630531311,3490.87109375,0.9346330275229358,0.1969097787514329,0.9608308957816746,0.1216152112338152,0.0261978682587388
