step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
16591,8,1856,0.0,32.0,32.0,0.0011406028206693009,74.0,74.0,1.0,4.0,70.0,0.05405405405405406,0.9459459459459459,0.16504448220020534,0.14508670066765506,0.16618492685920824,0.0,0.6,0.0021278112754879066,1.0000000017004194,0.6957785319068531,1.5263050739767837e-08,4.0,70.0,0.8918918918918919,17.5,1.0,0.3033748072325145,0.2102833922861343,2.0,0.5522132126282978,0.0014579098644269268,0.4992710450677865,0.0007165696937032347,477.22617897670716,5190.35205078125,,,,,,,,,,
16592,8,1857,0.0,32.0,32.0,0.015139624105358962,14.0,74.0,0.1891891891891892,1.0,13.0,0.07142857142857142,0.9285714285714286,0.1711481831965063,0.1473837261852288,0.17297621835121996,0.0,0.6,0.0021278112754879066,1.000000000001444,0.6876871710851361,-4.597392558989397e-09,1.0,13.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5719136162776474,0.0010780657024345903,0.4994609671487827,0.007797560183259919,434.11746399942786,4702.9033203125,,,,,,,,,,
16593,8,1858,0.0,32.0,32.0,0.0006615593301830813,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.17206947789689614,0.14392797599748183,0.17325855544194183,0.0,0.6,0.0021278112754879066,1.0000000040136896,0.7023044331474406,1.3664737619834958e-08,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.575400117090491,0.00013997052672876683,0.4999300147366356,0.0030306467461073566,480.5608110036701,5186.92529296875,,,,,,,,,,
16594,8,1859,0.0,32.0,32.0,0.00044547513243742287,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17268216926593016,0.14215975766764202,0.17310028449330397,0.0,0.6,0.0021278112754879066,1.0000009165153714,0.7062194465255495,-5.0019529108548794e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5764262623978273,2.3014740387831505e-05,0.4999884926298061,0.0020482862336618566,464.6640910068527,5197.232421875,,,,,,,,,,
16595,8,1860,0.0,32.0,32.0,0.17076634031400317,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1615800361917636,0.0,0.1615800361917636,0.0,0.6,0.0021278112754879066,1.0000000000005995,0.686850202030131,2.013102113498246e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5406427921488062,0.007312977686524391,0.4963435111567378,nan,437.83392605837435,4670.3759765625,,,,,,,,,,
16596,8,1861,0.0,32.0,32.0,0.0021171299158595502,62.0,74.0,0.8378378378378378,4.0,58.0,0.06451612903225806,0.9354838709677419,0.1648801857845035,0.14359937643007847,0.16634782780894655,0.0,0.6,0.0021278112754879066,1.0000000001670064,0.6891462031821852,-5.581382606277739e-09,4.0,58.0,0.8709677419354839,14.5,1.0,0.3451172860910533,0.2392170738165136,2.0,0.5528627788150301,-0.0019092907961907179,0.5009546453980953,-0.0001250330184121083,460.4065630119294,5052.40478515625,,,,,,,,,,
16597,8,1862,0.0,32.0,32.0,0.00046754769937251695,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17443595135905055,0.1384539195984192,0.1749288559037167,0.0,0.6,0.0021278112754879066,1.0000000241117473,0.7032026056848626,-4.314311606682281e-10,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5826030206360485,6.570431442869604e-05,0.4999671478427857,0.0019304509079933023,478.0076319584623,5192.775390625,,,,,,,,,,
16598,8,1863,0.0,32.0,32.0,0.0004940888084092876,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.1699494830524705,0.1462091401613874,0.17060893702166727,0.0,0.6,0.0021278112754879066,1.0000011587612174,0.7071388919938223,-1.7121156840048343e-07,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5674406497487502,0.0007341559790124154,0.4996329220104938,0.0012745146100508638,464.3294879933819,5196.666015625,,,,,,,,,,
16599,8,1864,0.0,32.0,32.0,0.0007893374931882136,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16656676770939344,0.14370583103594672,0.1672017937281003,0.0,0.6,0.0021278112754879066,0.9999999079460231,0.6976395328321766,-6.7442892558087454e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5566348742090269,-0.0003104406795022966,0.5001552203397511,0.0014833971565956679,477.10146906320006,5192.67578125,,,,,,,,,,
16600,8,1865,0.0,32.0,32.0,0.0004449805164767895,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.17580959000311963,0.0,0.17580959000311963,0.0,0.6,0.0021278112754879066,0.99999998732114,0.7092630780655577,-1.1000448374826926e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5862649842316524,-5.8616393544972864e-06,0.5000029308196773,nan,464.20767600648105,5194.82275390625,,,,,,,,,,
16601,8,1866,0.0,32.0,32.0,0.0005404775856732158,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16427019300829082,0.0,0.16427019300829082,0.0,0.6,0.0021278112754879066,1.0000000042491577,0.6946863036297256,-6.919517223378976e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5478134301111603,-6.80989044983205e-05,0.5000340494522492,nan,478.0088330153376,5201.24462890625,,,,,,,,,,
16602,8,1867,0.0,32.0,32.0,0.002557284642534796,36.0,74.0,0.4864864864864865,1.0,35.0,0.027777777777777776,0.9722222222222222,0.1684175705234133,0.14785511276906596,0.16900506931639464,0.0,0.6,0.0021278112754879066,0.9999999999205599,0.6878763974684092,3.675691086852815e-09,1.0,35.0,0.9444444444444444,35.0,1.0,0.18312203944747454,0.12693052534140406,2.0,0.5624531952464568,-0.00021471919355155522,0.5001073595967758,7.893070159508019e-05,445.34934300463647,4821.88720703125,,,,,,,,,,
16603,8,1868,0.0,32.0,32.0,0.0006464584294008091,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1704525911230197,0.13611469389589628,0.1709229732768159,0.0,0.6,0.0021278112754879066,0.9999999222221195,0.6938099775636448,-4.103884133284953e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5698134098129372,0.00012363539274849603,0.49993818230362574,0.0004730261358500211,480.5985459825024,5198.57421875,,,,,,,,,,
16604,8,1869,0.0,32.0,32.0,0.0007237669051392004,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17276564060304986,0.12706861266670205,0.17339162728710938,0.0,0.6,0.0021278112754879066,0.9999999957727012,0.6984229200941943,-1.8917091999009156e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5783302804203853,5.139864621232224e-05,0.49997430067689386,-0.0015119764384984552,470.7529009319842,5192.775390625,,,,,,,,,,
16605,8,1870,0.0,32.0,32.0,0.0005561136676988099,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1712403101040802,0.1455388087039334,0.17159238546572603,0.0,0.6,0.0021278112754879066,1.000004960014128,0.7122653195818458,1.7104083518538381e-07,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5713321503574814,-2.055120172822832e-05,0.5000102756008641,0.000498197205594256,481.7416509613395,5196.744140625,,,,,,,,,,
16606,8,1871,0.0,32.0,32.0,0.0006390946018655086,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16617293707276354,0.14839897871534816,0.16641641595437195,0.0,0.6,0.0021278112754879066,0.9999983529995233,0.6988495403608923,-1.407115654966475e-07,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5541852868083775,-1.4297379594710139e-05,0.5000071486897973,0.000519198271487148,486.7116539971903,5193.25390625,,,,,,,,,,
16607,8,1872,0.0,32.0,32.0,0.003909980010575964,35.0,74.0,0.47297297297297297,0.0,35.0,0.0,1.0,0.17449799020698398,0.0,0.17449799020698398,0.0,0.6,0.0021278112754879066,1.0000000006175245,0.6938578367196042,5.269329634086106e-10,0.0,35.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.582037894973453,8.810722357235524e-05,0.49995594638821383,nan,462.255394901149,4821.99072265625,,,,,,,,,,
16608,8,1873,0.0,32.0,32.0,0.0015507232546951855,52.0,74.0,0.7027027027027027,1.0,51.0,0.019230769230769232,0.9807692307692307,0.17305942999416885,0.13867062637971483,0.1737337202611189,0.0,0.6,0.0021278112754879066,0.99999999918769,0.683697781837509,2.9607495319459434e-10,1.0,51.0,0.9615384615384616,51.0,1.0,0.13709945004592064,0.09503009725564895,2.0,0.5785299885174218,0.00014868491855685883,0.49992565754072155,3.3449210564592344e-05,458.97596701979637,4990.3583984375,,,,,,,,,,
16609,8,1874,0.0,32.0,32.0,0.0004032853939861525,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1673812738019911,0.0,0.1673812738019911,0.0,0.6,0.0021278112754879066,1.000002868295404,0.70721126646871,5.275225501424201e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5580478444926007,4.987210517100728e-05,0.4999750639474145,nan,478.5834950162098,5190.36376953125,,,,,,,,,,
16610,8,1875,0.0,32.0,32.0,0.005580376235229778,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.18306191178365855,0.0,0.18306191178365855,0.0,0.6,0.0021278112754879066,0.9999999999596213,0.6912021004297835,8.339431032229654e-10,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6102260981544422,0.00018421558734889215,0.49990789220632553,nan,443.4878909960389,4787.18115234375,,,,,,,,,,
16611,8,1876,0.0,32.0,32.0,0.0031535187663394026,38.0,74.0,0.5135135135135135,1.0,37.0,0.02631578947368421,0.9736842105263158,0.17364250103512302,0.13153529576958287,0.17478053360986734,0.0,0.6,0.0021278112754879066,0.9999999994137992,0.6880007711048116,-4.4387388916460685e-09,1.0,37.0,0.9473684210526315,37.0,1.0,0.1755649970036047,0.12169238267806384,2.0,0.5821435536259442,8.688387176582843e-05,0.4999565580641171,-0.0005707932506566155,536.3562570419163,4852.19970703125,,,,,,,,,,
16612,8,1877,0.0,32.0,32.0,0.007558768116723513,38.0,74.0,0.5135135135135135,0.0,38.0,0.0,1.0,0.17159061248642551,0.0,0.17159061248642551,0.0,0.6,0.0021278112754879066,0.9999999993703335,0.6940898648365,-7.168381226891048e-09,0.0,38.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5721076060231076,-4.529390664290676e-05,0.5000226469533214,nan,448.2948200311512,4854.4501953125,,,,,,,,,,
16613,8,1878,0.0,32.0,32.0,0.009975407345336862,16.0,74.0,0.21621621621621623,1.0,15.0,0.0625,0.9375,0.1635235590867291,0.14755031199437504,0.16458844222621938,0.0,0.6,0.0021278112754879066,1.0000000000030762,0.6894846367706827,3.870288425588442e-09,1.0,15.0,0.875,15.0,1.0,0.3372900377631142,0.2337916387064601,2.0,0.5460992336247741,0.00027428276970407325,0.49986285861514795,0.00282279794212148,451.5444029821083,4707.6005859375,,,,,,,,,,
16614,8,1879,0.0,32.0,32.0,0.013109540115692653,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.188188874293706,0.0,0.188188874293706,0.0,0.6,0.0021278112754879066,1.0000000000231406,0.6902255950897059,3.0325680436457518e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6272962476456866,-0.0005872226430600958,0.50029361132153,nan,440.04676304757595,4720.12841796875,,,,,,,,,,
16615,8,1880,0.0,32.0,32.0,0.0004946649860357866,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1692112734080534,0.0,0.1692112734080534,0.0,0.6,0.0021278112754879066,0.9999999030656141,0.696777519581639,-6.450454842731983e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5641698738554303,-8.837461473000783e-05,0.500044187307365,nan,476.3448240701109,5190.36376953125,,,,,,,,,,
16616,8,1881,0.0,32.0,32.0,0.0005092753926874138,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16974338918881857,0.1417718546167234,0.17012656089528563,0.0,0.6,0.0021278112754879066,0.9999999900749886,0.7060455717299691,-2.271832735824341e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5665983605001269,8.578661681972763e-05,0.49995710669159016,-0.00023747909382508097,466.2105069728568,5192.572265625,,,,,,,,,,
16617,8,1882,0.0,32.0,32.0,0.006486406869953498,35.0,74.0,0.47297297297297297,0.0,35.0,0.0,1.0,0.16669116647394897,0.0,0.16669116647394897,0.0,0.6,0.0021278112754879066,1.0000000001940568,0.6852202173549918,-8.846604625892563e-10,0.0,35.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5559305151965307,-1.1644817882206503e-05,0.5000058224089411,nan,460.84030892234296,4827.49658203125,,,,,,,,,,
16618,8,1883,0.0,32.0,32.0,0.12949559409389622,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.21490424513708342,0.0,0.21490424513708342,0.0,0.6,0.0021278112754879066,1.0,0.685658059209421,-2.9963543330072344e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.7163474837902781,nan,nan,nan,429.37586910557,4674.2822265625,,,,,,,,,,
16619,8,1884,0.0,32.0,32.0,0.004189486064205994,44.0,74.0,0.5945945945945946,0.0,44.0,0.0,1.0,0.17079752310673288,0.0,0.17079752310673288,0.0,0.6,0.0021278112754879066,0.9999999993214204,0.6844142973799191,1.3073888656410178e-09,0.0,44.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.569553170326207,8.861892829322416e-05,0.49995569053585337,nan,460.919545032084,4918.16357421875,,,,,,,,,,
16620,8,1885,0.0,32.0,32.0,0.0004824072111659916,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16066457474260423,0.0,0.16066457474260423,0.0,0.6,0.0021278112754879066,1.0000005330325916,0.6990280736829523,2.5986193911172537e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5359833972729121,5.379233046046127e-05,0.4999731038347698,nan,467.15625491924584,5205.01025390625,,,,,,,,,,
16621,8,1886,0.0,32.0,32.0,0.0008487504965160042,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16517730336795877,0.0,0.16517730336795877,0.0,0.6,0.0021278112754879066,0.9999999983380523,0.7012723388167674,3.9563505945636235e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5510788525139214,4.576848089129256e-05,0.49997711575955434,nan,480.98139301873744,5201.16650390625,,,,,,,,,,
16622,8,1887,0.0,32.0,32.0,0.0006622415057790931,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.1707316971160823,0.145013703819657,0.17144608581876078,0.0,0.6,0.0021278112754879066,1.000000018752889,0.7074869260345231,1.2635349427452463e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5703539601323275,0.00028138605284766527,0.49985930697357617,0.0001400902502967129,466.32515196688473,5192.67578125,,,,,,,,,,
16623,8,1888,0.0,32.0,32.0,0.004171451135334792,55.0,74.0,0.7432432432432432,0.0,55.0,0.0,1.0,0.16400401889743854,0.0,0.16400401889743854,0.0,0.6,0.0021278112754879066,1.0000000010114172,0.6831234037154814,-4.51606149224881e-09,0.0,55.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5471843994501795,-1.1920797352604008e-05,0.5000059603986763,nan,468.34780101198703,5019.994140625,,,,,,,,,,
16624,8,1889,0.0,32.0,32.0,0.24695889422946493,10.0,74.0,0.13513513513513514,1.0,9.0,0.1,0.9,0.16132228432690826,0.1482694641987566,0.16277259767448068,0.0,0.6,0.0021278112754879066,1.0000000000029263,0.7024491462049927,-4.4849934914585645e-10,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5388946382905232,-0.0009490903466939926,0.500474545173347,-0.004006517073104996,434.32595301419497,4675.1884765625,,,,,,,,,,
16625,8,1890,0.0,32.0,32.0,0.0004483560933294939,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17187738558460186,0.14832968761650495,0.17219995678964428,0.0,0.6,0.0021278112754879066,0.9999999442941254,0.7118891753735355,-4.2996189623811406e-11,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5731763492158652,2.377081648610795e-05,0.49998811459175696,0.0016252842776456396,479.1150890523568,5190.39453125,,,,,,,,,,
16626,8,1891,0.0,32.0,32.0,0.00104882907908177,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16437534052310726,0.13730258781664434,0.16474620014922317,0.0,0.6,0.0021278112754879066,0.9999999958198872,0.6877473725681373,3.0550452516160113e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5497766878586172,-6.539935230438669e-05,0.5000326996761522,-0.00019858257372042603,469.15733499918133,5190.900390625,,,,,,,,,,
16627,8,1892,0.0,32.0,32.0,0.0006681779123027809,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.1707009911956079,0.14335488323485135,0.17185646054606238,0.0,0.6,0.0021278112754879066,0.9999999928390395,0.6936773856320303,8.759519366811293e-09,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.5710239466951895,-0.00023351386816054736,0.5001167569340803,0.001943345516439613,481.9298490183428,5193.79052734375,,,,,,,,,,
16628,8,1893,0.0,32.0,32.0,0.11828965989479912,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16767627913504612,0.0,0.16767627913504612,0.0,0.6,0.0021278112754879066,0.999999999998888,0.6850521242954446,4.710606341932481e-12,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5589209304501538,-0.0012203739024698734,0.5006101869512349,nan,431.29124597180635,4688.8623046875,,,,,,,,,,
16629,8,1894,0.0,32.0,32.0,0.0037534551665885374,52.0,74.0,0.7027027027027027,2.0,50.0,0.038461538461538464,0.9615384615384616,0.16188823116885556,0.14743043968561015,0.16246654282818537,0.0,0.6,0.0021278112754879066,1.0000000035829393,0.6891339497112464,7.3147771192907996e-09,2.0,50.0,0.9230769230769231,25.0,1.0,0.23519335296534255,0.16302360949436723,2.0,0.5407779557610257,-6.423346094379667e-05,0.5000321167304719,0.004099827639479385,466.2348220590502,4996.90869140625,,,,,,,,,,
16630,8,1895,0.0,32.0,32.0,0.00048043292736110743,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16503070111605922,0.0,0.16503070111605922,0.0,0.6,0.0021278112754879066,0.9999999048938721,0.6977676710315857,-1.2332465975142748e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5504161001902329,-3.76314535609077e-05,0.5000188157267804,nan,469.67112098354846,5196.55126953125,,,,,,,,,,
16631,8,1896,0.0,32.0,32.0,0.0085899614423397,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.17672868941821998,0.0,0.17672868941821998,0.0,0.6,0.0021278112754879066,1.000000000000627,0.6876240810524331,1.3814217020666583e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5893670497322478,0.00043156154424650595,0.49978421922787675,nan,452.8695800108835,4699.8564453125,,,,,,,,,,
16632,8,1897,0.0,32.0,32.0,0.016619565365544986,15.0,74.0,0.20270270270270271,1.0,14.0,0.06666666666666667,0.9333333333333333,0.16702092195235546,0.14811351597725844,0.16837145095057668,0.0,0.6,0.0021278112754879066,1.0,0.6907596605991897,1.3555886929114167e-09,1.0,14.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.558231195799223,0.00037956983290970064,0.4998102150835452,-0.00266368024726331,437.83576996065676,4704.7783203125,,,,,,,,,,
16633,8,1898,0.0,32.0,32.0,0.00041531591705279425,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16823100793070725,0.0,0.16823100793070725,0.0,0.6,0.0021278112754879066,1.00000606651654,0.7078841380662302,9.94889568966332e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5608630269296606,-8.579813115190991e-05,0.500042899065576,nan,480.44750501867384,5200.87939453125,,,,,,,,,,
16634,8,1899,0.0,32.0,32.0,0.00554993385594571,48.0,74.0,0.6486486486486487,0.0,48.0,0.0,1.0,0.16159663407648564,0.0,0.16159663407648564,0.0,0.6,0.0021278112754879066,1.000000000571674,0.6854262379861928,-1.270187790954996e-09,0.0,48.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5395027975164612,-0.00010894911306299823,0.5000544745565315,nan,450.7749810582027,4890.6875,,,,,,,,,,
16635,8,1900,0.0,32.0,32.0,0.009020196346682496,45.0,74.0,0.6081081081081081,1.0,44.0,0.022222222222222223,0.9777777777777777,0.16196642674173634,0.1477609839376548,0.16228927771455637,0.0,0.6,0.0021278112754879066,1.0000000051321274,0.6853599978455928,-1.6754320446025775e-09,1.0,44.0,0.9555555555555556,44.0,1.0,0.1537421514748643,0.10656593882802223,2.0,0.5409100376859958,-0.00016576366901477235,0.5000828818345073,0.0013137218944666287,467.95033605303615,4883.3759765625,,,,,,,,,,
16636,8,1901,0.0,32.0,32.0,0.0005830938280269038,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16958866270844225,0.14596538111023785,0.16991226930567793,0.0,0.6,0.0021278112754879066,0.9999999739417679,0.6995175985783371,8.536848480332489e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5659738658854532,6.875497712873113e-05,0.4999656225114356,0.0014231110739475702,465.4000870650634,5192.572265625,,,,,,,,,,
16637,8,1902,0.0,32.0,32.0,0.0004243569801474223,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.167124186510696,0.0,0.167124186510696,0.0,0.6,0.0021278112754879066,0.9999999544180833,0.7024923224367229,-1.0228767857398922e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5571729323047319,2.808714105578309e-06,0.4999985956429472,nan,478.41485496610403,5193.15087890625,,,,,,,,,,
16638,8,1903,0.0,32.0,32.0,0.003139712638585479,49.0,74.0,0.6621621621621622,0.0,49.0,0.0,1.0,0.16801770723602175,0.0,0.16801770723602175,0.0,0.6,0.0021278112754879066,1.0000000009381653,0.685812883296572,-6.207389510507559e-09,0.0,49.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5603142928327658,-0.0002076125927012506,0.5001038062963507,nan,455.7312729302794,4964.2021484375,,,,,,,,,,
16639,8,1904,0.0,32.0,32.0,0.0017698280917102238,65.0,74.0,0.8783783783783784,1.0,64.0,0.015384615384615385,0.9846153846153847,0.16790138968068913,0.14748657722725445,0.16822037112527405,0.0,0.6,0.0021278112754879066,0.999999999268679,0.6910210716027623,6.128274569874202e-09,1.0,64.0,0.9692307692307692,64.0,1.0,0.11467547648225064,0.07948698320304035,2.0,0.560346267169687,-3.8663944887420374e-05,0.5000193319724437,0.005879929856478404,474.41210004035383,5086.70556640625,,,,,,,,,,
