step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15202,8,467,0.0,32.0,32.0,0.0005744810332544148,68.1413949932903,4485.7744140625,,,,,
15203,8,468,0.0,32.0,32.0,0.002028393791988492,44.91712001617998,4386.42041015625,,,,,
15204,8,469,0.0,32.0,32.0,0.0038832598365843296,65.23674109485,4622.13720703125,,,,,
15205,8,470,0.0,32.0,32.0,0.08555181324481964,57.65741702634841,4307.3642578125,,,,,
15206,8,471,0.0,32.0,32.0,0.001984918490052223,65.68952999077737,4698.25146484375,,,,,
15207,8,472,0.0,32.0,32.0,0.0005126954056322575,63.71454696636647,4555.076171875,,,,,
15208,8,473,0.0,32.0,32.0,0.00042638188460841775,58.795177028514445,4307.3642578125,,,,,
15209,8,474,0.0,32.0,32.0,0.0014648905489593744,63.551309052854776,4575.50634765625,,,,,
15210,8,475,0.0,32.0,32.0,0.23040926456451416,71.10593805555254,4764.27734375,,,,,
15211,8,476,0.0,32.0,32.0,0.037695713341236115,64.10854705609381,4212.10302734375,,,,,
15212,8,477,0.0,32.0,32.0,0.00036705282400362194,42.587040923535824,4307.3642578125,,,,,
15213,8,478,0.0,32.0,32.0,0.22882170975208282,61.54904596041888,4235.150390625,,,,,
15214,8,479,0.0,32.0,32.0,0.00033310800790786743,58.411811012774706,4063.82470703125,,,,,
15215,8,480,0.0,32.0,32.0,0.0003765596484299749,76.65417401585728,4410.056640625,,,,,
15216,8,481,0.0,32.0,32.0,0.0016753899399191141,80.96170797944069,4271.564453125,,,,,
15217,8,482,0.0,32.0,32.0,0.0037715015932917595,72.8819799842313,4271.564453125,,,,,
15218,8,483,0.0,32.0,32.0,0.0012449031928554177,69.55275707878172,4508.0693359375,,,,,
15219,8,484,0.0,32.0,32.0,0.00047660444397479296,67.07006401848048,4555.076171875,,,,,
15220,8,485,0.0,32.0,32.0,0.000875250028911978,44.06138591002673,4331.32958984375,,,,,
15221,8,486,0.0,32.0,32.0,0.0008707002270966768,73.33380810450763,5015.54736328125,,,,,
15222,8,487,0.0,32.0,32.0,0.0004792980325873941,67.41883198264986,4698.25146484375,,,,,
15223,8,488,0.0,32.0,32.0,0.004310160875320435,59.84630296006799,4212.10302734375,,,,,
15224,8,489,0.0,32.0,32.0,0.20861761271953583,68.53708496782929,4433.376953125,,,,,
15225,8,490,0.0,32.0,32.0,0.15588469803333282,66.26758200582117,4485.7744140625,,,,,
15226,8,491,0.0,32.0,32.0,0.000584100023843348,69.07833099830896,4734.25,,,,,
15227,8,492,0.0,32.0,32.0,0.0014790695859119296,65.49970898777246,4386.42041015625,,,,,
15228,8,493,0.0,32.0,32.0,0.026714380830526352,46.94501799531281,4331.32958984375,,,,,
15229,8,494,0.0,32.0,32.0,0.0008229874074459076,66.11762393731624,4136.080078125,,,,,
15230,8,495,0.0,32.0,32.0,0.000771548948250711,73.53600696660578,4575.50634765625,,,,,
15231,8,496,0.0,32.0,32.0,0.0009443751769140363,69.39981097821146,4410.056640625,,,,,
15232,8,497,0.0,32.0,32.0,0.19826754927635193,74.49992198962718,4555.076171875,,,,,
15233,8,498,0.0,32.0,32.0,0.000737170921638608,68.37235193233937,4410.056640625,,,,,
15234,8,499,0.0,32.0,32.0,0.0006821106653660536,65.82237698603421,4508.0693359375,,,,,
15235,8,500,0.0,32.0,32.0,0.0005296929739415646,59.90295996889472,4136.080078125,,,,,
15236,8,501,0.0,32.0,32.0,0.027478478848934174,45.01033399719745,4410.056640625,,,,,
15237,8,502,0.0,32.0,32.0,0.0005780264618806541,63.04353196173906,4555.076171875,,,,,
15238,8,503,0.0,32.0,32.0,0.011883554980158806,63.242494012229145,4575.50634765625,,,,,
15239,8,504,0.0,32.0,32.0,0.07263991981744766,72.36738305073231,4794.64794921875,,,,,
15240,8,505,0.0,32.0,32.0,0.003056708024814725,71.60356396343559,4622.13720703125,,,,,
15241,8,506,0.0,32.0,32.0,0.012280545197427273,68.92623496241868,4433.376953125,,,,,
15242,8,507,0.0,32.0,32.0,0.06494053453207016,69.81577910482883,4485.7744140625,,,,,
15243,8,508,0.0,32.0,32.0,0.0009708327706903219,71.49041793309152,4485.7744140625,,,,,
15244,8,509,0.0,32.0,32.0,0.0006387054454535246,53.257366991601884,4734.25,,,,,
15245,8,510,0.0,32.0,32.0,0.10238993912935257,73.21334606967866,4698.25146484375,,,,,
15246,8,511,0.0,32.0,32.0,0.0027117719873785973,67.26315408013761,4555.076171875,,,,,
15247,8,512,0.0,32.0,32.0,0.0019389428198337555,66.35864498093724,4410.056640625,,,,,
15248,8,513,0.0,32.0,32.0,0.0010429994435980916,75.01191203482449,4734.25,,,,,
15249,8,514,0.0,32.0,32.0,0.08911694586277008,63.13844898249954,4307.3642578125,,,,,
15250,8,515,0.0,32.0,32.0,0.0028356558177620173,63.873523962683976,4410.056640625,,,,,
15251,8,516,0.0,32.0,32.0,0.0007776360725983977,75.87113394401968,5123.66064453125,,,,,
15252,8,517,0.0,32.0,32.0,0.0006833536899648607,40.96206196118146,4063.82470703125,,,,,
15253,8,518,0.0,32.0,32.0,0.0005374420434236526,61.93242105655372,4485.7744140625,,,,,
15254,8,519,0.0,32.0,32.0,0.009951790794730186,73.90737591776997,4865.3291015625,,,,,
15255,8,520,0.0,32.0,32.0,0.008309566415846348,68.8359069172293,4485.7744140625,,,,,
15256,8,521,0.0,32.0,32.0,0.0007157648215070367,73.97252507507801,4485.7744140625,,,,,
15257,8,522,0.0,32.0,32.0,0.001308481558226049,68.3484849287197,4271.564453125,,,,,
15258,8,523,0.0,32.0,32.0,0.0007182391127571464,77.55106897093356,4808.83935546875,,,,,
15259,8,524,0.0,32.0,32.0,0.0006191085558384657,70.45181002467871,4575.50634765625,,,,,
15260,8,525,0.0,32.0,32.0,0.014037184417247772,58.26809594873339,5105.0048828125,,,,,
15261,8,526,0.0,32.0,32.0,0.0062833791598677635,66.21914997231215,4235.150390625,,,,,
15262,8,527,0.0,32.0,32.0,0.0007495901081711054,72.07751704845577,4808.83935546875,,,,,
15263,8,528,0.0,32.0,32.0,0.0009423495503142476,67.34936800785363,4575.50634765625,,,,,
15264,8,529,0.0,32.0,32.0,0.0006738156080245972,69.703349028714,4575.50634765625,,,,,
15265,8,530,0.0,32.0,32.0,0.005084923002868891,69.93945001158863,4698.25146484375,,,,,
15266,8,531,0.0,32.0,32.0,0.0005485584842972457,66.7802148964256,4508.0693359375,,,,,
15267,8,532,0.0,32.0,32.0,0.017521759495139122,69.00518795009702,4622.13720703125,,,,,
15268,8,533,0.0,32.0,32.0,0.020417585968971252,52.72536200936884,4698.25146484375,,,,,
15269,8,534,0.0,32.0,32.0,0.051201578229665756,65.42053504381329,4433.376953125,,,,,
15270,8,535,0.0,32.0,32.0,0.04181426763534546,76.53845997992903,4794.64794921875,,,,,
15271,8,536,0.0,32.0,32.0,0.0005643238546326756,64.6435460075736,4307.3642578125,,,,,
15272,8,537,0.0,32.0,32.0,0.02806081622838974,71.03790005203336,4433.376953125,,,,,
15273,8,538,0.0,32.0,32.0,0.00411700364202261,69.43371507804841,4575.50634765625,,,,,
15274,8,539,0.0,32.0,32.0,0.0007466720417141914,77.14254397433251,4884.15185546875,,,,,
15275,8,540,0.0,32.0,32.0,0.02400451898574829,67.09916004911065,4433.376953125,,,,,
15276,8,541,0.0,32.0,32.0,0.0011135414242744446,39.157358929514885,3937.59423828125,,,,,
15277,8,542,0.0,32.0,32.0,0.06299557536840439,59.981546946801245,4410.056640625,,,,,
15278,8,543,0.0,32.0,32.0,0.1985633373260498,60.39836804848164,4307.3642578125,,,,,
15279,8,544,0.0,32.0,32.0,0.001513452036306262,66.65654701646417,4575.50634765625,,,,,
15280,8,545,0.0,32.0,32.0,0.0007659912225790322,69.7267260402441,4433.376953125,,,,,
15281,8,546,0.0,32.0,32.0,0.007400184869766235,71.86811603605747,4575.50634765625,,,,,
15282,8,547,0.0,32.0,32.0,0.000960151432082057,67.6207059295848,4433.376953125,,,,,
15283,8,548,0.0,32.0,32.0,0.0401252806186676,66.09914998989552,4386.42041015625,,,,,
15284,8,549,0.0,32.0,32.0,0.04760809242725372,46.24101601075381,4410.056640625,,,,,
15285,8,550,0.0,32.0,32.0,0.00068708008620888,79.67039896175265,5152.4375,,,,,
15286,8,551,0.0,32.0,32.0,0.0006451564840972424,68.39975796174258,4485.7744140625,,,,,
15287,8,552,0.0,32.0,32.0,0.0015393138164654374,68.39361193124205,4555.076171875,,,,,
15288,8,553,0.0,32.0,32.0,0.005721133667975664,70.48576406668872,4386.42041015625,,,,,
15289,8,554,0.0,32.0,32.0,0.0008217360591515899,77.65562098938972,4794.64794921875,,,,,
15290,8,555,0.0,32.0,32.0,0.016856364905834198,68.19079292472452,4508.0693359375,,,,,
15291,8,556,0.0,32.0,32.0,0.13958488404750824,64.25387400668114,4331.32958984375,,,,,
15292,8,557,0.0,32.0,32.0,0.011332878842949867,45.3838020330295,4622.13720703125,,,,,
15293,8,558,0.0,32.0,32.0,0.001277666655369103,77.8148309327662,4915.869140625,,,,,
15294,8,559,0.0,32.0,32.0,0.04306260868906975,71.85912795830518,4639.8251953125,,,,,
15295,8,560,0.0,32.0,32.0,0.004015795886516571,59.530443046242,4045.24072265625,,,,,
15296,8,561,0.0,32.0,32.0,0.0027877690736204386,81.02004590909928,4865.3291015625,,,,,
15297,8,562,0.0,32.0,32.0,0.2053470015525818,79.14877601433545,4956.47900390625,,,,,
15298,8,563,0.0,32.0,32.0,0.004469896666705608,72.58834596723318,4639.8251953125,,,,,
15299,8,564,0.0,32.0,32.0,0.0008240555762313306,67.35956808552146,4485.7744140625,,,,,
15300,8,565,0.0,32.0,32.0,0.29060816764831543,42.28014999534935,4307.3642578125,,,,,
15301,8,566,0.0,32.0,32.0,0.0009313151822425425,68.05008300580084,4555.076171875,,,,,
15302,8,567,0.0,32.0,32.0,0.0014619799330830574,70.31615299638361,4622.13720703125,,,,,
15303,8,568,0.0,32.0,32.0,0.004325324669480324,58.29617194831371,4045.24072265625,,,,,
15304,8,569,0.0,32.0,32.0,0.0022156634368002415,60.15406106598675,4108.03271484375,,,,,
15305,8,570,0.0,32.0,32.0,0.0014546941965818405,60.43757707811892,4307.3642578125,,,,,
15306,8,571,0.0,32.0,32.0,0.0008121831342577934,78.26080603990704,5105.0048828125,,,,,
15307,8,572,0.0,32.0,32.0,0.0007968288846313953,81.52590692043304,5105.0048828125,,,,,
15308,8,573,0.0,32.0,32.0,0.007199299056082964,48.970895004458725,4794.64794921875,,,,,
15309,8,574,0.0,32.0,32.0,0.0007144489791244268,85.50255303271115,5152.4375,,,,,
15310,8,575,0.0,32.0,32.0,0.00088267691899091,78.19849904626608,4794.64794921875,,,,,
15311,8,576,0.0,32.0,32.0,0.0013089713174849749,79.99696594197303,4915.869140625,,,,,
15312,8,577,0.0,32.0,32.0,0.0012229571584612131,71.92341797053814,4410.056640625,,,,,
15313,8,578,0.0,32.0,32.0,0.0009437676635570824,80.42584301438183,5045.93505859375,,,,,
15314,8,579,0.0,32.0,32.0,0.001038186950609088,73.48409807309508,4764.27734375,,,,,
15315,8,580,0.0,32.0,32.0,0.024038691073656082,52.45188297703862,4794.64794921875,,,,,
15316,8,581,0.0,32.0,32.0,0.011701125651597977,64.78391995187849,4331.32958984375,,,,,
15317,8,582,0.0,32.0,32.0,0.0009751137113198638,63.65486199501902,4331.32958984375,,,,,
15318,8,583,0.0,32.0,32.0,0.001376236556097865,73.17826896905899,4865.3291015625,,,,,
15319,8,584,0.0,32.0,32.0,0.0009284052066504955,68.31432296894491,4271.564453125,,,,,
15320,8,585,0.0,32.0,32.0,0.0008195171249099076,63.42283310368657,4212.10302734375,,,,,
15321,8,586,0.0,32.0,32.0,0.0007564218831248581,66.01969408802688,4433.376953125,,,,,
15322,8,587,0.0,32.0,32.0,0.09905774891376495,68.43751308042556,4508.0693359375,,,,,
15323,8,588,0.0,32.0,32.0,0.0007763277390040457,48.2535099145025,4555.076171875,,,,,
15324,8,589,0.0,32.0,32.0,0.0021447320468723774,70.69050706923008,4622.13720703125,,,,,
15325,8,590,0.0,32.0,32.0,0.0009038029238581657,69.72473103087395,4555.076171875,,,,,
15326,8,591,0.0,32.0,32.0,0.005095285829156637,66.05363404378295,4331.32958984375,,,,,
15327,8,592,0.0,32.0,32.0,0.0055887410417199135,69.88637894392014,4386.42041015625,,,,,
15328,8,593,0.0,32.0,32.0,0.0009173207217827439,70.45176194515079,4555.076171875,,,,,
15329,8,594,0.0,32.0,32.0,0.0006645020330324769,63.180838944390416,4167.5205078125,,,,,
15330,8,595,0.0,32.0,32.0,0.00074065598892048,74.02380101848394,4794.64794921875,,,,,
15331,8,596,0.0,32.0,32.0,0.0008661095635034144,43.33689296618104,4386.42041015625,,,,,
15332,8,597,0.0,32.0,32.0,0.0006205938989296556,63.35550604853779,4433.376953125,,,,,
15333,8,598,0.0,32.0,32.0,0.0010605368297547102,69.7394150774926,4734.25,,,,,
15334,8,599,0.0,32.0,32.0,0.0005958839319646358,66.93506403826177,4508.0693359375,,,,,
15335,8,600,0.0,32.0,32.0,0.003847328945994377,64.24289499409497,4136.080078125,,,,,
15336,8,601,0.0,32.0,32.0,0.000596084981225431,71.96656207088381,4639.8251953125,,,,,
15337,8,602,0.0,32.0,32.0,0.0013301633298397064,65.10444299783558,4235.150390625,,,,,
15338,8,603,0.0,32.0,32.0,0.0006863949820399284,64.28288901224732,4235.150390625,,,,,
15339,8,604,0.0,32.0,32.0,0.0006239386275410652,45.41042004711926,4485.7744140625,,,,,
15340,8,605,0.0,32.0,32.0,0.0009422586299479008,77.99624104518443,4808.83935546875,,,,,
15341,8,606,0.0,32.0,32.0,0.0008257690351456404,65.81296992953867,4235.150390625,,,,,
15342,8,607,0.0,32.0,32.0,0.0020949123427271843,71.82116899639368,4698.25146484375,,,,,
15343,8,608,0.0,32.0,32.0,0.0008160693687386811,70.73810999281704,4433.376953125,,,,,
15344,8,609,0.0,32.0,32.0,0.22093485295772552,73.31995898857713,4698.25146484375,,,,,
15345,8,610,0.0,32.0,32.0,0.0011673085391521454,66.63064600434154,4433.376953125,,,,,
15346,8,611,0.0,32.0,32.0,0.000741883646696806,66.04488694574684,4485.7744140625,,,,,
15347,8,612,0.0,32.0,32.0,0.0015535363927483559,41.22922895476222,4307.3642578125,,,,,
15348,8,613,0.0,32.0,32.0,0.016220059245824814,59.95149095542729,4235.150390625,,,,,
15349,8,614,0.0,32.0,32.0,0.20783944427967072,71.10504398588091,4764.27734375,,,,,
15350,8,615,0.0,32.0,32.0,0.0009267503046430647,72.57405202835798,4734.25,,,,,
15351,8,616,0.0,32.0,32.0,0.000928094785194844,79.65835207141936,4808.83935546875,,,,,
15352,8,617,0.0,32.0,32.0,0.0016132380114868283,77.53116590902209,4956.47900390625,,,,,
15353,8,618,0.0,32.0,32.0,0.0008446755819022655,68.75037297140807,4485.7744140625,,,,,
15354,8,619,0.0,32.0,32.0,0.004574965685606003,65.53273100871593,4271.564453125,,,,,
15355,8,620,0.0,32.0,32.0,0.0006897749262861907,51.02370691020042,4734.25,,,,,
15356,8,621,0.0,32.0,32.0,0.0012416007230058312,71.4765639277175,4734.25,,,,,
15357,8,622,0.0,32.0,32.0,0.0009671194129623473,67.39827699493617,4410.056640625,,,,,
15358,8,623,0.0,32.0,32.0,0.0006497345166280866,58.76447993796319,4108.03271484375,,,,,
15359,8,624,0.0,32.0,32.0,0.08269811421632767,66.36344396974891,4212.10302734375,,,,,
15360,8,625,0.0,32.0,32.0,0.0021519046276807785,66.27064594067633,4212.10302734375,,,,,
15361,8,626,0.0,32.0,32.0,0.0008961387211456895,66.67612900491804,4485.7744140625,,,,,
15362,8,627,0.0,32.0,32.0,0.0017283944180235267,66.59474992193282,4555.076171875,,,,,
15363,8,628,0.0,32.0,32.0,0.0006842031143605709,40.951302042230964,4307.3642578125,,,,,
15364,8,629,0.0,32.0,32.0,0.02021930180490017,63.66860994603485,4410.056640625,,,,,
15365,8,630,0.0,32.0,32.0,0.23836392164230347,61.743262922391295,4307.3642578125,,,,,
15366,8,631,0.0,32.0,32.0,0.03877131640911102,69.24206193070859,4622.13720703125,,,,,
15367,8,632,0.0,32.0,32.0,0.0008318996988236904,66.38742506038398,4235.150390625,,,,,
15368,8,633,0.0,32.0,32.0,0.0072890701703727245,70.33623801544309,4410.056640625,,,,,
15369,8,634,0.0,32.0,32.0,0.0008605583570897579,77.35277607571334,4884.15185546875,,,,,
15370,8,635,0.0,32.0,32.0,0.0009984810603782535,69.77694400120527,4575.50634765625,,,,,
15371,8,636,0.0,32.0,32.0,0.017423421144485474,46.388271963223815,4485.7744140625,,,,,
15372,8,637,0.0,32.0,32.0,0.0011262584012001753,67.3201170284301,4639.8251953125,,,,,
15373,8,638,0.0,32.0,32.0,0.01831892505288124,63.80383297801018,4271.564453125,,,,,
15374,8,639,0.0,32.0,32.0,0.0009744972921907902,72.1182000124827,4764.27734375,,,,,
15375,8,640,0.0,32.0,32.0,0.0008446432184427977,79.17749299667776,4865.3291015625,,,,,
15376,8,641,0.0,32.0,32.0,0.003364945761859417,70.29269402846694,4575.50634765625,,,,,
15377,8,642,0.0,32.0,32.0,0.00618300586938858,68.10329994186759,4575.50634765625,,,,,
15378,8,643,0.0,32.0,32.0,0.0012014481471851468,56.69932800810784,3937.59423828125,,,,,
15379,8,644,0.0,32.0,32.0,0.000795268511865288,44.22283999156207,4386.42041015625,,,,,
15380,8,645,0.0,32.0,32.0,0.0010544122196733952,72.02178705483675,4956.47900390625,,,,,
15381,8,646,0.0,32.0,32.0,0.0008267635712400079,71.2046860717237,4622.13720703125,,,,,
15382,8,647,0.0,32.0,32.0,0.018606843426823616,64.13952203001827,4386.42041015625,,,,,
15383,8,648,0.0,32.0,32.0,0.011239937506616116,67.68872693646699,4235.150390625,,,,,
15384,8,649,0.0,32.0,32.0,0.03255302086472511,71.61257206462324,4555.076171875,,,,,
15385,8,650,0.0,32.0,32.0,0.018868548795580864,66.68859499040991,4410.056640625,,,,,
15386,8,651,0.0,32.0,32.0,0.0009476740378886461,65.67414104938507,4386.42041015625,,,,,
15387,8,652,0.0,32.0,32.0,0.0007460866472683847,40.98599392455071,4307.3642578125,,,,,
15388,8,653,0.0,32.0,32.0,0.0005790730938315392,70.47654304187745,4794.64794921875,,,,,
15389,8,654,0.0,32.0,32.0,0.001022861571982503,69.84735396690667,4622.13720703125,,,,,
15390,8,655,0.0,32.0,32.0,0.06435489654541016,63.98628803435713,4235.150390625,,,,,
15391,8,656,0.0,32.0,32.0,0.08072299510240555,59.87678305245936,4002.4619140625,,,,,
15392,8,657,0.0,32.0,32.0,0.0023599276319146156,68.71427199803293,4433.376953125,,,,,
15393,8,658,0.0,32.0,32.0,0.001542860409244895,57.70048999693245,4002.4619140625,,,,,
15394,8,659,0.0,32.0,32.0,0.0008640704327262938,56.0221589403227,3990.52294921875,,,,,
15395,8,660,0.0,32.0,32.0,0.0008979524136520922,67.98163196071982,4622.13720703125,,,,,
15396,8,661,0.0,32.0,32.0,0.0010924586094915867,46.56788194552064,4508.0693359375,,,,,
15397,8,662,0.0,32.0,32.0,0.0008889860473573208,75.91262797359377,4808.83935546875,,,,,
15398,8,663,0.0,32.0,32.0,0.0011590023059397936,63.75952600501478,4167.5205078125,,,,,
15399,8,664,0.0,32.0,32.0,0.008755624294281006,64.84858703333884,4235.150390625,,,,,
15400,8,665,0.0,32.0,32.0,0.1379561573266983,68.99780302774161,4235.150390625,,,,,
15401,8,666,0.0,32.0,32.0,0.0008821893134154379,59.33845799881965,4108.03271484375,,,,,
15402,8,667,0.0,32.0,32.0,0.0008616183768026531,73.79107805900276,4808.83935546875,,,,,
15403,8,668,0.0,32.0,32.0,0.0008775443420745432,70.76990301720798,4622.13720703125,,,,,
15404,8,669,0.0,32.0,32.0,0.0009283163817599416,57.05736891832203,5015.54736328125,,,,,
15405,8,670,0.0,32.0,32.0,0.0008224912453442812,61.70912506058812,4307.3642578125,,,,,
15406,8,671,0.0,32.0,32.0,0.16539931297302246,67.05885601695627,4575.50634765625,,,,,
15407,8,672,0.0,32.0,32.0,0.027685295790433884,75.83955500740558,4985.5732421875,,,,,
15408,8,673,0.0,32.0,32.0,0.0007201715488918126,61.836316017434,3990.52294921875,,,,,
15409,8,674,0.0,32.0,32.0,0.0021895519457757473,65.83171803504229,4271.564453125,,,,,
15410,8,675,0.0,32.0,32.0,0.29457393288612366,62.49601696617901,4167.5205078125,,,,,
15411,8,676,0.0,32.0,32.0,0.013214468955993652,71.2711289525032,4734.25,,,,,
15412,8,677,0.0,32.0,32.0,0.003980111796408892,50.262384000234306,4698.25146484375,,,,,
15413,8,678,0.0,32.0,32.0,0.0008452825713902712,60.17289194278419,4063.82470703125,,,,,
15414,8,679,0.0,32.0,32.0,0.0009064876358024776,76.81583298835903,5045.93505859375,,,,,
15415,8,680,0.0,32.0,32.0,0.04868244007229805,67.62254191562533,4433.376953125,,,,,
15416,8,681,0.0,32.0,32.0,0.0013761480804532766,70.22137311287224,4433.376953125,,,,,
15417,8,682,0.0,32.0,32.0,0.0006041069282218814,70.26301696896553,4555.076171875,,,,,
15418,8,683,0.0,32.0,32.0,0.0006510881939902902,71.89132401254028,4698.25146484375,,,,,
15419,8,684,0.0,32.0,32.0,0.004836449399590492,67.92530696839094,4575.50634765625,,,,,
15420,8,685,0.0,32.0,32.0,0.011774856597185135,49.340168945491314,4734.25,,,,,
15421,8,686,0.0,32.0,32.0,0.0008343268418684602,66.10181101132184,4433.376953125,,,,,
15422,8,687,0.0,32.0,32.0,0.0010484997183084488,61.74155604094267,4136.080078125,,,,,
15423,8,688,0.0,32.0,32.0,0.009655144065618515,57.32545396313071,4045.24072265625,,,,,
15424,8,689,0.0,32.0,32.0,0.0009175272425636649,68.82603198755533,4386.42041015625,,,,,
15425,8,690,0.0,32.0,32.0,0.0031416071578860283,77.98727799672633,4915.869140625,,,,,
15426,8,691,0.0,32.0,32.0,0.019198928028345108,63.57737199869007,4167.5205078125,,,,,
15427,8,692,0.0,32.0,32.0,0.000860820640809834,70.31179603654891,4734.25,,,,,
15428,8,693,0.0,32.0,32.0,0.08593858033418655,48.940989072434604,4622.13720703125,,,,,
15429,8,694,0.0,32.0,32.0,0.019179174676537514,67.13822192978114,4508.0693359375,,,,,
15430,8,695,0.0,32.0,32.0,0.0009049143409356475,62.6150470925495,4167.5205078125,,,,,
15431,8,696,0.0,32.0,32.0,0.038746029138565063,76.22105209156871,4808.83935546875,,,,,
15432,8,697,0.0,32.0,32.0,0.0007895422750152647,66.32050790358335,4307.3642578125,,,,,
15433,8,698,0.0,32.0,32.0,0.0007144269184209406,70.33539703115821,4575.50634765625,,,,,
15434,8,699,0.0,32.0,32.0,0.0008103888831101358,58.20468394085765,4002.4619140625,,,,,
15435,8,700,0.0,32.0,32.0,0.0009604657534509897,61.91139400471002,4167.5205078125,,,,,
