step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6012,3,1802.0,0.0,32.0,32.0,0.1074104309082031,50.64586899243295,2980.103515625,,,,,
6013,3,1803.0,0.0,32.0,32.0,0.0552120208740234,43.19473000941798,2565.13330078125,,,,,
6014,3,1804.0,0.0,32.0,32.0,0.2518863677978515,49.95149199385196,2920.4853515625,,,,,
6015,3,1805.0,0.0,32.0,32.0,0.155008316040039,53.22224396513775,3064.1396484375,,,,,
6016,3,1806.0,0.0,32.0,32.0,0.0726280212402343,34.68483797041699,2884.35888671875,,,,,
6017,3,1807.0,0.0,32.0,32.0,0.0669441223144531,50.29679898871109,3027.33544921875,,,,,
6018,3,1808.0,0.0,32.0,32.0,0.0293960571289062,51.05065298266709,2920.4853515625,,,,,
6019,3,1809.0,0.0,32.0,32.0,0.0850582122802734,44.19049498392269,2706.95458984375,,,,,
6020,3,1810.0,0.0,32.0,32.0,0.2053718566894531,42.81600000103936,2706.95458984375,,,,,
6021,3,1811.0,0.0,32.0,32.0,0.3284492492675781,42.69165004370734,2736.4580078125,,,,,
6022,3,1812.0,0.0,32.0,32.0,0.039224624633789,49.74690399831161,2920.4853515625,,,,,
6023,3,1813.0,0.0,32.0,32.0,0.3067226409912109,39.25695799989626,2462.138671875,,,,,
6024,3,1814.0,0.0,32.0,32.0,0.0247402191162109,44.1459349822253,2744.4794921875,,,,,
6025,3,1815.0,0.0,32.0,32.0,0.1451129913330078,46.574776992201805,2920.1337890625,,,,,
6026,3,1816.0,0.0,32.0,32.0,0.1399745941162109,41.914859029930085,2645.720703125,,,,,
6027,3,1817.0,0.0,32.0,32.0,0.1909904479980468,43.38914703112096,2794.08642578125,,,,,
6028,3,1818.0,0.0,32.0,32.0,0.2297554016113281,36.23680101009086,3027.33544921875,,,,,
6029,3,1819.0,0.0,32.0,32.0,0.0376186370849609,61.501499032601714,3304.314453125,,,,,
6030,3,1820.0,0.0,32.0,32.0,0.0893516540527343,42.93940600473434,2565.13330078125,,,,,
6031,3,1821.0,0.0,32.0,32.0,0.0224800109863281,42.62331494828686,2688.70263671875,,,,,
6032,3,1822.0,0.0,32.0,32.0,0.0150833129882812,43.26986597152427,2794.08642578125,,,,,
6033,3,1823.0,0.0,32.0,32.0,0.067422866821289,49.85602601664141,3033.57958984375,,,,,
6034,3,1824.0,0.0,32.0,32.0,0.1681098937988281,47.04146599397063,2815.091796875,,,,,
6035,3,1825.0,0.0,32.0,32.0,0.0561847686767578,43.33462397335097,2672.4453125,,,,,
6036,3,1826.0,0.0,32.0,32.0,0.0970535278320312,42.77634801110253,2794.08642578125,,,,,
6037,3,1827.0,0.0,32.0,32.0,0.2183361053466797,44.22291298396885,2794.08642578125,,,,,
6038,3,1828.0,0.0,32.0,32.0,0.1578321456909179,43.760369007941335,2736.4580078125,,,,,
6039,3,1829.0,0.0,32.0,32.0,0.2986373901367187,29.48207699228078,2672.4453125,,,,,
6040,3,1830.0,0.0,32.0,32.0,0.3121747970581054,49.17310201562941,2920.4853515625,,,,,
6041,3,1831.0,0.0,32.0,32.0,0.0780782699584961,43.3977409848012,2688.70263671875,,,,,
6042,3,1832.0,0.0,32.0,32.0,0.3301448822021484,51.088972017169,2983.38671875,,,,,
6043,3,1833.0,0.0,32.0,32.0,0.1648998260498047,44.54419697867706,2783.82666015625,,,,,
6044,3,1834.0,0.0,32.0,32.0,0.0833644866943359,42.33110597124323,2645.720703125,,,,,
6045,3,1835.0,0.0,32.0,32.0,0.1577672958374023,43.421565962489694,2744.4794921875,,,,,
6046,3,1836.0,0.0,32.0,32.0,0.2037200927734375,42.09387698210776,2569.32763671875,,,,,
6047,3,1837.0,0.0,32.0,32.0,0.2391510009765625,43.07889600750059,2688.70263671875,,,,,
6048,3,1838.0,0.0,32.0,32.0,0.071965217590332,46.52401199564338,2884.35888671875,,,,,
6049,3,1839.0,0.0,32.0,32.0,0.393533706665039,55.184924975037575,3176.857421875,,,,,
6050,3,1840.0,0.0,32.0,32.0,0.0976362228393554,53.31069201929495,3064.1396484375,,,,,
6051,3,1841.0,0.0,32.0,32.0,0.1260480880737304,35.431538010016084,2920.1337890625,,,,,
6052,3,1842.0,0.0,32.0,32.0,0.1374950408935547,41.67228098958731,2736.4580078125,,,,,
6053,3,1843.0,0.0,32.0,32.0,0.15850830078125,42.339264997281134,2783.82666015625,,,,,
6054,3,1844.0,0.0,32.0,32.0,0.0707807540893554,43.78584097139537,2783.82666015625,,,,,
6055,3,1845.0,0.0,32.0,32.0,0.0670404434204101,51.06945103034377,2969.31103515625,,,,,
6056,3,1846.0,0.0,32.0,32.0,0.2301702499389648,47.013645991683006,2829.865234375,,,,,
6057,3,1847.0,0.0,32.0,32.0,0.071293830871582,42.31360100675374,2672.4453125,,,,,
6058,3,1848.0,0.0,32.0,32.0,0.0299615859985351,48.68897603591904,2920.1337890625,,,,,
6059,3,1849.0,0.0,32.0,32.0,0.5983381271362305,44.19530701125041,2736.4580078125,,,,,
6060,3,1850.0,0.0,32.0,32.0,0.2214956283569336,50.56416301522404,2980.103515625,,,,,
6061,3,1851.0,0.0,32.0,32.0,0.1278839111328125,51.09613802051172,3027.33544921875,,,,,
6062,3,1852.0,0.0,32.0,32.0,0.0149507522583007,37.92340401560068,2923.00244140625,,,,,
6063,3,1853.0,0.0,32.0,32.0,0.0473394393920898,43.81830396596342,2783.82666015625,,,,,
6064,3,1854.0,0.0,32.0,32.0,0.1423120498657226,49.401339958421886,2923.00244140625,,,,,
6065,3,1855.0,0.0,32.0,32.0,0.0667381286621093,45.72474001906812,2815.091796875,,,,,
6066,3,1856.0,0.0,32.0,32.0,0.234837532043457,49.40594598883763,2923.00244140625,,,,,
6067,3,1857.0,0.0,32.0,32.0,0.0693311691284179,43.67321700556204,2688.70263671875,,,,,
6068,3,1858.0,0.0,32.0,32.0,0.368722915649414,43.33712701918557,2594.99462890625,,,,,
6069,3,1859.0,0.0,32.0,32.0,0.0124082565307617,43.21722197346389,2736.4580078125,,,,,
6070,3,1860.0,0.0,32.0,32.0,0.2168598175048828,43.203542998526245,2706.95458984375,,,,,
6071,3,1861.0,0.0,32.0,32.0,0.1313276290893554,43.44729403965175,2736.4580078125,,,,,
6072,3,1862.0,0.0,32.0,32.0,0.0279445648193359,43.97910297848284,2794.08642578125,,,,,
6073,3,1863.0,0.0,32.0,32.0,0.0134944915771484,46.69008799828589,2884.35888671875,,,,,
6074,3,1864.0,0.0,32.0,32.0,0.2660942077636719,30.60777200153097,2569.32763671875,,,,,
6075,3,1865.0,0.0,32.0,32.0,0.008890151977539,41.25558398663998,2688.70263671875,,,,,
6076,3,1866.0,0.0,32.0,32.0,0.4429216384887695,46.20348301250488,2885.89404296875,,,,,
6077,3,1867.0,0.0,32.0,32.0,0.2694215774536133,49.721296003554016,2923.00244140625,,,,,
6078,3,1868.0,0.0,32.0,32.0,0.2563409805297851,45.1601009699516,2744.4794921875,,,,,
6079,3,1869.0,0.0,32.0,32.0,0.209050178527832,43.5722439433448,2794.08642578125,,,,,
6080,3,1870.0,0.0,32.0,32.0,0.0243120193481445,49.62355800671503,2923.00244140625,,,,,
6081,3,1871.0,0.0,32.0,32.0,0.024179458618164,52.93616699054837,3027.33544921875,,,,,
6082,3,1872.0,0.0,32.0,32.0,0.2038688659667968,45.09969399077818,2783.82666015625,,,,,
6083,3,1873.0,0.0,32.0,32.0,0.173135757446289,43.03996003000066,2672.4453125,,,,,
6084,3,1874.0,0.0,32.0,32.0,0.0242748260498046,42.91259596357122,2706.95458984375,,,,,
6085,3,1875.0,0.0,32.0,32.0,0.3561286926269531,50.300708040595055,2980.103515625,,,,,
6086,3,1876.0,0.0,32.0,32.0,0.017888069152832,36.73456300748512,2920.4853515625,,,,,
6087,3,1877.0,0.0,32.0,32.0,0.0738048553466796,44.00873399572447,2794.08642578125,,,,,
6088,3,1878.0,0.0,32.0,32.0,0.0263442993164062,42.09845798322931,2672.4453125,,,,,
6089,3,1879.0,0.0,32.0,32.0,0.1394634246826172,36.95563698420301,2451.84423828125,,,,,
6090,3,1880.0,0.0,32.0,32.0,0.0320873260498046,42.63058601645753,2736.4580078125,,,,,
6091,3,1881.0,0.0,32.0,32.0,0.5225162506103516,47.03622200759128,2885.89404296875,,,,,
6092,3,1882.0,0.0,32.0,32.0,0.1602096557617187,50.774440984241664,2980.103515625,,,,,
6093,3,1883.0,0.0,32.0,32.0,0.1485958099365234,45.61398702207953,2794.08642578125,,,,,
6094,3,1884.0,0.0,32.0,32.0,0.0844497680664062,47.39193600835279,2885.89404296875,,,,,
6095,3,1885.0,0.0,32.0,32.0,0.2832813262939453,43.131546990480274,2744.4794921875,,,,,
6096,3,1886.0,0.0,32.0,32.0,0.2274188995361328,40.8401990425773,2629.54931640625,,,,,
6097,3,1887.0,0.0,32.0,32.0,0.0814762115478515,47.37994796596468,2920.1337890625,,,,,
6098,3,1888.0,0.0,32.0,32.0,0.2784843444824219,38.65376900648698,2969.31103515625,,,,,
6099,3,1889.0,0.0,32.0,32.0,0.1483325958251953,44.99361698981375,2829.865234375,,,,,
6100,3,1890.0,0.0,32.0,32.0,0.2210502624511718,40.79752700636163,2645.720703125,,,,,
6101,3,1891.0,0.0,32.0,32.0,0.3577346801757812,42.61555301491171,2706.95458984375,,,,,
6102,3,1892.0,0.0,32.0,32.0,0.0364875793457031,43.80465298891068,2594.99462890625,,,,,
6103,3,1893.0,0.0,32.0,32.0,0.1390113830566406,47.65545699046925,2885.89404296875,,,,,
6104,3,1894.0,0.0,32.0,32.0,0.1038169860839843,53.95504803163931,3101.91650390625,,,,,
6105,3,1895.0,0.0,32.0,32.0,0.2060394287109375,43.87415497330949,2569.32763671875,,,,,
6106,3,1896.0,0.0,32.0,32.0,0.2499504089355468,52.00856499141082,3050.0517578125,,,,,
6107,3,1897.0,0.0,32.0,32.0,0.1175556182861328,48.06221596663818,2885.89404296875,,,,,
6108,3,1898.0,0.0,32.0,32.0,0.0275726318359375,44.12509297253564,2744.4794921875,,,,,
6109,3,1899.0,0.0,32.0,32.0,0.1455230712890625,30.05768300499767,2672.4453125,,,,,
6110,3,1900.0,0.0,32.0,32.0,0.1280345916748047,48.03141503361985,2923.00244140625,,,,,
6111,3,1901.0,0.0,32.0,32.0,0.0607318878173828,52.629122976213694,3064.1396484375,,,,,
6112,3,1902.0,0.0,32.0,32.0,0.0216236114501953,47.529071976896375,2884.35888671875,,,,,
6113,3,1903.0,0.0,32.0,32.0,0.0199718475341796,56.15387199213728,3204.6884765625,,,,,
6114,3,1904.0,0.0,32.0,32.0,0.2885913848876953,38.28704496845603,2451.84423828125,,,,,
6115,3,1905.0,0.0,32.0,32.0,0.0169353485107421,49.1932820295915,2923.00244140625,,,,,
6116,3,1906.0,0.0,32.0,32.0,0.1330718994140625,43.31451398320496,2688.70263671875,,,,,
6117,3,1907.0,0.0,32.0,32.0,0.2864456176757812,44.1949600353837,2783.82666015625,,,,,
6118,3,1908.0,0.0,32.0,32.0,0.4047718048095703,44.45886902976781,2783.82666015625,,,,,
6119,3,1909.0,0.0,32.0,32.0,0.2124881744384765,45.98088300554082,2829.865234375,,,,,
6120,3,1910.0,0.0,32.0,32.0,0.1491098403930664,37.84642199752852,3033.57958984375,,,,,
6121,3,1911.0,0.0,32.0,32.0,0.175018310546875,43.314157985150814,2794.08642578125,,,,,
6122,3,1912.0,0.0,32.0,32.0,0.038182258605957,42.92358399834484,2736.4580078125,,,,,
6123,3,1913.0,0.0,32.0,32.0,0.3136367797851562,42.36354801105335,2736.4580078125,,,,,
6124,3,1914.0,0.0,32.0,32.0,0.0119972229003906,42.54170198692009,2569.32763671875,,,,,
6125,3,1915.0,0.0,32.0,32.0,0.0149030685424804,45.33901799004525,2815.091796875,,,,,
6126,3,1916.0,0.0,32.0,32.0,0.0750484466552734,42.602151981554925,2706.95458984375,,,,,
6127,3,1917.0,0.0,32.0,32.0,0.0123014450073242,43.279509991407394,2569.32763671875,,,,,
6128,3,1918.0,0.0,32.0,32.0,0.0097203254699707,43.28096000244841,2688.70263671875,,,,,
6129,3,1919.0,0.0,32.0,32.0,0.2351799011230468,45.64546997426078,2706.95458984375,,,,,
6130,3,1920.0,0.0,32.0,32.0,0.2751369476318359,45.70677696028724,2884.35888671875,,,,,
6131,3,1921.0,0.0,32.0,32.0,0.3248167037963867,43.452515034005046,2744.4794921875,,,,,
6132,3,1922.0,0.0,32.0,32.0,0.1214685440063476,34.74476101109758,2885.89404296875,,,,,
6133,3,1923.0,0.0,32.0,32.0,0.1533112525939941,46.46288295043632,2920.1337890625,,,,,
6134,3,1924.0,0.0,32.0,32.0,0.1646924018859863,50.67415704252198,2923.00244140625,,,,,
6135,3,1925.0,0.0,32.0,32.0,0.0332546234130859,47.31404600897804,2885.89404296875,,,,,
6136,3,1926.0,0.0,32.0,32.0,0.1437568664550781,44.03812903910875,2794.08642578125,,,,,
6137,3,1927.0,0.0,32.0,32.0,0.4477682113647461,43.82062901277095,2744.4794921875,,,,,
6138,3,1928.0,0.0,32.0,32.0,0.0186166763305664,43.82733104284853,2794.08642578125,,,,,
6139,3,1929.0,0.0,32.0,32.0,0.1994380950927734,42.60995000367984,2688.70263671875,,,,,
6140,3,1930.0,0.0,32.0,32.0,0.2166738510131836,46.524801990017295,2884.35888671875,,,,,
6141,3,1931.0,0.0,32.0,32.0,0.1952524185180664,43.51065796799958,2688.70263671875,,,,,
6142,3,1932.0,0.0,32.0,32.0,0.1466598510742187,43.52277400903404,2736.4580078125,,,,,
6143,3,1933.0,0.0,32.0,32.0,0.0708084106445312,45.93657597433776,2884.35888671875,,,,,
6144,3,1934.0,0.0,32.0,32.0,0.2796888351440429,31.080137996468693,2744.4794921875,,,,,
6145,3,1935.0,0.0,32.0,32.0,0.0801229476928711,49.36891398392618,2980.103515625,,,,,
6146,3,1936.0,0.0,32.0,32.0,0.1944637298583984,37.12956601521,2451.84423828125,,,,,
6147,3,1937.0,0.0,32.0,32.0,0.1173391342163086,40.75829003704712,2645.720703125,,,,,
6148,3,1938.0,0.0,32.0,32.0,0.2525959014892578,42.45289298705757,2565.13330078125,,,,,
6149,3,1939.0,0.0,32.0,32.0,0.3387832641601562,46.98258201824501,2885.89404296875,,,,,
6150,3,1940.0,0.0,32.0,32.0,0.1619491577148437,57.73937399499118,3228.0244140625,,,,,
6151,3,1941.0,0.0,32.0,32.0,0.1662721633911132,45.70739704649896,2783.82666015625,,,,,
6152,3,1942.0,0.0,32.0,32.0,0.1316909790039062,42.689932975918055,2688.70263671875,,,,,
6153,3,1943.0,0.0,32.0,32.0,0.302133560180664,44.45211699930951,2815.091796875,,,,,
6154,3,1944.0,0.0,32.0,32.0,0.2478351593017578,54.12889999570325,3109.6689453125,,,,,
6155,3,1945.0,0.0,32.0,32.0,0.0502433776855468,45.62495299614966,2815.091796875,,,,,
6156,3,1946.0,0.0,32.0,32.0,0.1091032028198242,31.33806900586933,2594.99462890625,,,,,
6157,3,1947.0,0.0,32.0,32.0,0.1271429061889648,41.29807103890926,2645.720703125,,,,,
6158,3,1948.0,0.0,32.0,32.0,0.2888851165771484,36.8688739836216,2451.84423828125,,,,,
6159,3,1949.0,0.0,32.0,32.0,0.3018779754638672,51.01836001267657,3064.1396484375,,,,,
6160,3,1950.0,0.0,32.0,32.0,0.4083766937255859,52.70167300477624,3033.57958984375,,,,,
6161,3,1951.0,0.0,32.0,32.0,0.0775127410888671,51.36686796322465,2969.31103515625,,,,,
6162,3,1952.0,0.0,32.0,32.0,0.1409568786621093,44.487979961559176,2744.4794921875,,,,,
6163,3,1953.0,0.0,32.0,32.0,0.0570049285888671,42.74303698912263,2688.70263671875,,,,,
6164,3,1954.0,0.0,32.0,32.0,0.2302227020263672,41.43742099404335,2525.08056640625,,,,,
6165,3,1955.0,0.0,32.0,32.0,0.3261623382568359,43.484588037244976,2794.08642578125,,,,,
6166,3,1956.0,0.0,32.0,32.0,0.0612354278564453,45.76810501748696,2815.091796875,,,,,
6167,3,1957.0,0.0,32.0,32.0,0.0973777770996093,45.83820595871657,2815.091796875,,,,,
6168,3,1958.0,0.0,32.0,32.0,0.0653228759765625,37.57049998966977,2969.31103515625,,,,,
6169,3,1959.0,0.0,32.0,32.0,0.1985969543457031,45.25701300008223,2829.865234375,,,,,
6170,3,1960.0,0.0,32.0,32.0,0.2223701477050781,49.15037896716967,2920.4853515625,,,,,
6171,3,1961.0,0.0,32.0,32.0,0.3054752349853515,55.65974698401988,3109.6689453125,,,,,
6172,3,1962.0,0.0,32.0,32.0,0.0277061462402343,47.54994896939024,2885.89404296875,,,,,
6173,3,1963.0,0.0,32.0,32.0,0.277139663696289,42.45848796563223,2706.95458984375,,,,,
6174,3,1964.0,0.0,32.0,32.0,0.2340087890625,42.72137302905321,2736.4580078125,,,,,
6175,3,1965.0,0.0,32.0,32.0,0.33935546875,48.137083009351045,2885.89404296875,,,,,
6176,3,1966.0,0.0,32.0,32.0,0.4046401977539062,44.27843599114567,2744.4794921875,,,,,
6177,3,1967.0,0.0,32.0,32.0,0.0752239227294921,45.67194799892604,2829.865234375,,,,,
6178,3,1968.0,0.0,32.0,32.0,0.3749160766601562,40.97232699859888,2645.720703125,,,,,
6179,3,1969.0,0.0,32.0,32.0,0.2848873138427734,32.00059197843075,2744.4794921875,,,,,
6180,3,1970.0,0.0,32.0,32.0,0.141876220703125,42.00687096454203,2736.4580078125,,,,,
6181,3,1971.0,0.0,32.0,32.0,0.1790943145751953,41.58620903035626,2672.4453125,,,,,
6182,3,1972.0,0.0,32.0,32.0,0.0304775238037109,43.2215110049583,2794.08642578125,,,,,
6183,3,1973.0,0.0,32.0,32.0,0.128702163696289,44.21549895778298,2783.82666015625,,,,,
6184,3,1974.0,0.0,32.0,32.0,0.3567256927490234,42.86600695922971,2672.4453125,,,,,
6185,3,1975.0,0.0,32.0,32.0,0.305551528930664,44.020013010594994,2744.4794921875,,,,,
6186,3,1976.0,0.0,32.0,32.0,0.1279220581054687,43.25856000650674,2736.4580078125,,,,,
6187,3,1977.0,0.0,32.0,32.0,0.0980491638183593,45.87966302642599,2829.865234375,,,,,
6188,3,1978.0,0.0,32.0,32.0,0.1377315521240234,42.78760601300746,2706.95458984375,,,,,
6189,3,1979.0,0.0,32.0,32.0,0.2537860870361328,46.99279996566474,2885.89404296875,,,,,
6190,3,1980.0,0.0,32.0,32.0,0.1680965423583984,42.193719011265785,2645.720703125,,,,,
6191,3,1981.0,0.0,32.0,32.0,0.1284160614013672,42.29139699600637,3184.05419921875,,,,,
6192,3,1982.0,0.0,32.0,32.0,0.0485382080078125,43.45363698666915,2744.4794921875,,,,,
6193,3,1983.0,0.0,32.0,32.0,0.2123870849609375,42.47086896793917,2706.95458984375,,,,,
6194,3,1984.0,0.0,32.0,32.0,0.1051311492919921,55.212655977811664,3131.810546875,,,,,
6195,3,1985.0,0.0,32.0,32.0,0.2226428985595703,44.48995902203024,2794.08642578125,,,,,
6196,3,1986.0,0.0,32.0,32.0,0.2448596954345703,51.39526800485328,3033.57958984375,,,,,
6197,3,1987.0,0.0,32.0,32.0,0.112710952758789,42.27106395410374,2506.40576171875,,,,,
6198,3,1988.0,0.0,32.0,32.0,0.157815933227539,43.9643319696188,2794.08642578125,,,,,
6199,3,1989.0,0.0,32.0,32.0,0.1016807556152343,46.101059997454286,2815.091796875,,,,,
6200,3,1990.0,0.0,32.0,32.0,0.1078262329101562,49.978330032899976,3027.33544921875,,,,,
6201,3,1991.0,0.0,32.0,32.0,0.0490398406982421,47.6733089890331,2885.89404296875,,,,,
6202,3,1992.0,0.0,32.0,32.0,0.2313652038574218,32.863399013876915,2829.865234375,,,,,
6203,3,1993.0,0.0,32.0,32.0,0.3990974426269531,52.7565770316869,3131.810546875,,,,,
6204,3,1994.0,0.0,32.0,32.0,0.046112060546875,42.24843496922404,2645.720703125,,,,,
6205,3,1995.0,0.0,32.0,32.0,0.0710716247558593,44.93446002015844,2815.091796875,,,,,
6206,3,1996.0,0.0,32.0,32.0,0.19482421875,42.45006601558998,2565.13330078125,,,,,
6207,3,1997.0,0.0,32.0,32.0,0.05975341796875,41.23110004002229,2629.54931640625,,,,,
6208,3,1998.0,0.0,32.0,32.0,0.13531494140625,47.20591998193413,2885.89404296875,,,,,
6209,3,1999.0,0.0,32.0,32.0,0.0665874481201171,46.90350400051102,2885.89404296875,,,,,
6210,3,2000.0,0.0,32.0,32.0,0.1069488525390625,47.09180101053789,2884.35888671875,,,,,
6211,3,2001.0,0.0,32.0,32.0,0.3399543762207031,41.55259300023317,2629.54931640625,,,,,
6212,3,2002.0,0.0,32.0,32.0,0.4510478973388672,51.42634100047872,3050.0517578125,,,,,
6213,3,2003.0,0.0,32.0,32.0,0.405548095703125,42.85609896760434,2565.13330078125,,,,,
6214,3,2004.0,0.0,32.0,32.0,0.1438179016113281,30.394722998607904,2783.82666015625,,,,,
6215,3,2005.0,0.0,32.0,32.0,0.4155120849609375,56.868291983846575,3228.0244140625,,,,,
6216,3,2006.0,0.0,32.0,32.0,0.1139984130859375,50.99536199122667,2920.4853515625,,,,,
6217,3,2007.0,0.0,32.0,32.0,0.3017234802246094,43.48909505642951,2645.720703125,,,,,
6218,3,2008.0,0.0,32.0,32.0,0.0536003112792968,44.15115300798789,2744.4794921875,,,,,
6219,3,2009.0,0.0,32.0,32.0,0.0959892272949218,41.48558399174362,2672.4453125,,,,,
6220,3,2010.0,0.0,32.0,32.0,0.1442241668701172,56.05853401357308,3184.05419921875,,,,,
6221,3,2011.0,0.0,32.0,32.0,0.2563915252685547,44.08881795825437,2672.4453125,,,,,
6222,3,2012.0,0.0,32.0,32.0,0.1432514190673828,43.39006496593356,2744.4794921875,,,,,
6223,3,2013.0,0.0,32.0,32.0,0.2574043273925781,47.377979033626616,2920.1337890625,,,,,
6224,3,2014.0,0.0,32.0,32.0,0.1971778869628906,42.66296199057251,2688.70263671875,,,,,
6225,3,2015.0,0.0,32.0,32.0,0.1828804016113281,33.912083017639816,2884.35888671875,,,,,
6226,3,2016.0,0.0,32.0,32.0,0.1309967041015625,40.78524996293709,2569.32763671875,,,,,
6227,3,2017.0,0.0,32.0,32.0,0.1832695007324218,41.928117047064006,2569.32763671875,,,,,
6228,3,2018.0,0.0,32.0,32.0,0.1038150787353515,42.68936399603263,2706.95458984375,,,,,
6229,3,2019.0,0.0,32.0,32.0,0.058074951171875,42.24877600790933,2688.70263671875,,,,,
6230,3,2020.0,0.0,32.0,32.0,0.0604286193847656,39.03993096901104,2489.806640625,,,,,
6231,3,2021.0,0.0,32.0,32.0,0.1648139953613281,43.92841801745817,2815.091796875,,,,,
6232,3,2022.0,0.0,32.0,32.0,0.1594352722167968,45.42772099375725,2815.091796875,,,,,
6233,3,2023.0,0.0,32.0,32.0,0.1108245849609375,48.10413997620344,2885.89404296875,,,,,
6234,3,2024.0,0.0,32.0,32.0,0.3519096374511719,43.36851800326258,2736.4580078125,,,,,
6235,3,2025.0,0.0,32.0,32.0,0.3255863189697265,42.84042201470584,2594.99462890625,,,,,
6236,3,2026.0,0.0,32.0,32.0,0.3809089660644531,41.79297300288454,2645.720703125,,,,,
6237,3,2027.0,0.0,32.0,32.0,0.387765884399414,29.54317402327433,2672.4453125,,,,,
6238,3,2028.0,0.0,32.0,32.0,0.1606521606445312,45.8158070105128,2884.35888671875,,,,,
6239,3,2029.0,0.0,32.0,32.0,0.2427177429199218,42.62200300581753,2706.95458984375,,,,,
6240,3,2030.0,0.0,32.0,32.0,0.413034439086914,49.940494005568326,2920.4853515625,,,,,
6241,3,2031.0,0.0,32.0,32.0,0.3461265563964844,57.66198900528252,3204.6884765625,,,,,
6242,3,2032.0,0.0,32.0,32.0,0.0713844299316406,44.879696040879935,2594.99462890625,,,,,
6243,3,2033.0,0.0,32.0,32.0,0.3940658569335937,50.28866103384644,3027.33544921875,,,,,
6244,3,2034.0,0.0,32.0,32.0,0.1308021545410156,57.95610294444487,3184.05419921875,,,,,
6245,3,2035.0,0.0,32.0,32.0,0.1255912780761718,47.35878302017227,2829.865234375,,,,,
6246,3,2036.0,0.0,32.0,32.0,0.1414413452148437,41.30797897232696,2645.720703125,,,,,
6247,3,2037.0,0.0,32.0,32.0,0.2107658386230468,44.73685997072607,2829.865234375,,,,,
6248,3,2038.0,0.0,32.0,32.0,0.3431282043457031,31.531208020169288,2783.82666015625,,,,,
6249,3,2039.0,0.0,32.0,32.0,0.1622543334960937,48.55441296240315,2969.31103515625,,,,,
6250,3,2040.0,0.0,32.0,32.0,0.0636138916015625,50.19899399485439,2923.00244140625,,,,,
6251,3,2041.0,0.0,32.0,32.0,0.0890884399414062,43.82275597890839,2736.4580078125,,,,,
6252,3,2042.0,0.0,32.0,32.0,0.2204933166503906,46.72514001140371,2920.1337890625,,,,,
6253,3,2043.0,0.0,32.0,32.0,0.2992172241210937,44.22713798703626,2783.82666015625,,,,,
6254,3,2044.0,0.0,32.0,32.0,0.1788597106933593,48.41190000297502,2920.1337890625,,,,,
6255,3,2045.0,0.0,32.0,32.0,0.1362495422363281,43.23166696121916,2736.4580078125,,,,,
6256,3,2046.0,0.0,32.0,32.0,0.0453224182128906,49.50421996181831,2920.4853515625,,,,,
6257,3,2047.0,0.0,32.0,32.0,0.0389328002929687,43.53848798200488,2672.4453125,,,,,
6258,3,2048.0,0.0,32.0,32.0,0.1295070648193359,53.77649900037795,3101.91650390625,,,,,
6259,3,2049.0,0.0,32.0,32.0,0.2351932525634765,37.52664499916136,2980.103515625,,,,,
6260,3,2050.0,0.0,32.0,32.0,0.1021595001220703,49.46330998791382,2923.00244140625,,,,,
6261,3,2051.0,0.0,32.0,32.0,0.2378883361816406,44.06940896296874,2744.4794921875,,,,,
6262,3,2052.0,0.0,32.0,32.0,0.2167491912841797,45.36113899666816,2815.091796875,,,,,
6263,3,2053.0,0.0,32.0,32.0,0.1733856201171875,44.531685998663306,2783.82666015625,,,,,
6264,3,2054.0,0.0,32.0,32.0,0.2209949493408203,42.79344202950597,2645.720703125,,,,,
6265,3,2055.0,0.0,32.0,32.0,0.2230167388916015,49.77149295154959,2923.00244140625,,,,,
