step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5751,3,1541.0,0.0,32.0,32.0,0.0124859809875488,39.181836997158825,2533.17626953125,,,,,
5752,3,1542.0,0.0,32.0,32.0,0.06719970703125,41.23775794869289,2660.82958984375,,,,,
5753,3,1543.0,0.0,32.0,32.0,0.1640372276306152,43.31397404894233,2690.6982421875,,,,,
5754,3,1544.0,0.0,32.0,32.0,0.0135297775268554,25.13683802681044,2233.6396484375,,,,,
5755,3,1545.0,0.0,32.0,32.0,0.0910491943359375,45.831351017113775,2888.2919921875,,,,,
5756,3,1546.0,0.0,32.0,32.0,0.0060153007507324,38.794171006884426,2498.1083984375,,,,,
5757,3,1547.0,0.0,32.0,32.0,0.0093121528625488,38.09890698175877,2435.498046875,,,,,
5758,3,1548.0,0.0,32.0,32.0,0.2790732383728027,44.917220948264,2754.88671875,,,,,
5759,3,1549.0,0.0,32.0,32.0,0.1922202110290527,44.29073201026768,2696.84033203125,,,,,
5760,3,1550.0,0.0,32.0,32.0,0.2579648494720459,47.92055097641423,2852.0673828125,,,,,
5761,3,1551.0,0.0,32.0,32.0,0.2250137329101562,39.38576398650184,2477.59716796875,,,,,
5762,3,1552.0,0.0,32.0,32.0,0.2655296325683594,38.854528043884784,2435.498046875,,,,,
5763,3,1553.0,0.0,32.0,32.0,0.3007798194885254,40.09640403091908,2563.3828125,,,,,
5764,3,1554.0,0.0,32.0,32.0,0.1941595077514648,40.19952198723331,2563.3828125,,,,,
5765,3,1555.0,0.0,32.0,32.0,0.0224266052246093,39.49704498518258,2543.56884765625,,,,,
5766,3,1556.0,0.0,32.0,32.0,0.1039681434631347,39.03943300247192,2477.59716796875,,,,,
5767,3,1557.0,0.0,32.0,32.0,0.3012909889221191,28.0553629854694,2349.4912109375,,,,,
5768,3,1558.0,0.0,32.0,32.0,0.2112798690795898,38.72785501880571,2533.17626953125,,,,,
5769,3,1559.0,0.0,32.0,32.0,0.0139436721801757,38.77876995829865,2507.1259765625,,,,,
5770,3,1560.0,0.0,32.0,32.0,0.1387343406677246,42.925808986183256,2690.6982421875,,,,,
5771,3,1561.0,0.0,32.0,32.0,0.0143351554870605,44.023144990205765,2696.84033203125,,,,,
5772,3,1562.0,0.0,32.0,32.0,0.0830092430114746,39.99055799795315,2533.17626953125,,,,,
5773,3,1563.0,0.0,32.0,32.0,0.1429471969604492,44.83934899326414,2761.908203125,,,,,
5774,3,1564.0,0.0,32.0,32.0,0.1758074760437011,49.26044697640464,2888.2919921875,,,,,
5775,3,1565.0,0.0,32.0,32.0,0.045473575592041,48.32308500772342,2852.0673828125,,,,,
5776,3,1566.0,0.0,32.0,32.0,0.011016845703125,38.98986103013158,2465.03271484375,,,,,
5777,3,1567.0,0.0,32.0,32.0,0.0087122917175292,41.115489962976426,2660.82958984375,,,,,
5778,3,1568.0,0.0,32.0,32.0,0.308082103729248,34.022432984784245,2233.6396484375,,,,,
5779,3,1569.0,0.0,32.0,32.0,0.013740062713623,36.96131601464003,2435.498046875,,,,,
5780,3,1570.0,0.0,32.0,32.0,0.0758113861083984,28.09689403511584,2507.1259765625,,,,,
5781,3,1571.0,0.0,32.0,32.0,0.2340607643127441,49.119614996016026,2978.1904296875,,,,,
5782,3,1572.0,0.0,32.0,32.0,0.3993597030639648,40.10382603155449,2533.17626953125,,,,,
5783,3,1573.0,0.0,32.0,32.0,0.0416021347045898,50.87632196955383,2978.1904296875,,,,,
5784,3,1574.0,0.0,32.0,32.0,0.2576050758361816,45.51049298606813,2761.908203125,,,,,
5785,3,1575.0,0.0,32.0,32.0,0.0441575050354003,39.17303902562708,2477.59716796875,,,,,
5786,3,1576.0,0.0,32.0,32.0,0.2270293235778808,41.509196045808494,2655.02490234375,,,,,
5787,3,1577.0,0.0,32.0,32.0,0.1540408134460449,41.805486951489,2574.6875,,,,,
5788,3,1578.0,0.0,32.0,32.0,0.0454621315002441,38.48594101145864,2298.90478515625,,,,,
5789,3,1579.0,0.0,32.0,32.0,0.0108113288879394,40.07774399360642,2563.3828125,,,,,
5790,3,1580.0,0.0,32.0,32.0,0.1805324554443359,37.40243602078408,2298.90478515625,,,,,
5791,3,1581.0,0.0,32.0,32.0,0.1077003479003906,48.11968799913302,2888.2919921875,,,,,
5792,3,1582.0,0.0,32.0,32.0,0.1592230796813964,29.31356697808951,2543.56884765625,,,,,
5793,3,1583.0,0.0,32.0,32.0,0.022923469543457,36.715772992465645,2477.59716796875,,,,,
5794,3,1584.0,0.0,32.0,32.0,0.1686620712280273,37.390037963632494,2435.498046875,,,,,
5795,3,1585.0,0.0,32.0,32.0,0.1026673316955566,41.25297197606415,2687.3701171875,,,,,
5796,3,1586.0,0.0,32.0,32.0,0.1455883979797363,44.89159199874848,2761.908203125,,,,,
5797,3,1587.0,0.0,32.0,32.0,0.0849123001098632,39.01492396835238,2465.03271484375,,,,,
5798,3,1588.0,0.0,32.0,32.0,0.150209903717041,47.332294983789325,2822.1865234375,,,,,
5799,3,1589.0,0.0,32.0,32.0,0.1095829010009765,43.51925296941772,2690.6982421875,,,,,
5800,3,1590.0,0.0,32.0,32.0,0.0157022476196289,46.41897795954719,2790.72021484375,,,,,
5801,3,1591.0,0.0,32.0,32.0,0.0148854255676269,44.52865896746516,2690.6982421875,,,,,
5802,3,1592.0,0.0,32.0,32.0,0.2819705009460449,47.57479199906811,2822.1865234375,,,,,
5803,3,1593.0,0.0,32.0,32.0,0.0789756774902343,38.053715019486845,2435.498046875,,,,,
5804,3,1594.0,0.0,32.0,32.0,0.2096381187438964,36.486953031271696,2398.12548828125,,,,,
5805,3,1595.0,0.0,32.0,32.0,0.026496410369873,32.24519098876044,2690.6982421875,,,,,
5806,3,1596.0,0.0,32.0,32.0,0.1970353126525879,37.50105999642983,2435.498046875,,,,,
5807,3,1597.0,0.0,32.0,32.0,0.1756734848022461,38.32084499299526,2498.1083984375,,,,,
5808,3,1598.0,0.0,32.0,32.0,0.0829043388366699,38.87175099225715,2498.1083984375,,,,,
5809,3,1599.0,0.0,32.0,32.0,0.0993480682373046,52.41426901193336,3000.7802734375,,,,,
5810,3,1600.0,0.0,32.0,32.0,0.007277488708496,41.62571101915091,2574.6875,,,,,
5811,3,1601.0,0.0,32.0,32.0,0.1075668334960937,39.1068400349468,2356.935546875,,,,,
5812,3,1602.0,0.0,32.0,32.0,0.3142495155334472,39.15194299770519,2543.56884765625,,,,,
5813,3,1603.0,0.0,32.0,32.0,0.2269864082336425,39.49375299271196,2477.59716796875,,,,,
5814,3,1604.0,0.0,32.0,32.0,0.3564424514770508,38.58606598805636,2435.498046875,,,,,
5815,3,1605.0,0.0,32.0,32.0,0.1724462509155273,43.03583601722494,2690.6982421875,,,,,
5816,3,1606.0,0.0,32.0,32.0,0.0085601806640625,40.44036497361958,2377.17919921875,,,,,
5817,3,1607.0,0.0,32.0,32.0,0.0192198753356933,38.61469496041536,2533.17626953125,,,,,
5818,3,1608.0,0.0,32.0,32.0,0.1195230484008789,33.099027001298964,2730.66845703125,,,,,
5819,3,1609.0,0.0,32.0,32.0,0.0279927253723144,40.85550201125443,2655.02490234375,,,,,
5820,3,1610.0,0.0,32.0,32.0,0.1111640930175781,43.03569201147184,2696.84033203125,,,,,
5821,3,1611.0,0.0,32.0,32.0,0.2601447105407715,42.21687401877716,2687.3701171875,,,,,
5822,3,1612.0,0.0,32.0,32.0,0.0774927139282226,38.92331599490717,2349.4912109375,,,,,
5823,3,1613.0,0.0,32.0,32.0,0.021407127380371,41.50348401162773,2687.3701171875,,,,,
5824,3,1614.0,0.0,32.0,32.0,0.089578628540039,41.49085300741717,2574.6875,,,,,
5825,3,1615.0,0.0,32.0,32.0,0.103766918182373,41.55958304181695,2660.82958984375,,,,,
5826,3,1616.0,0.0,32.0,32.0,0.1396183967590332,50.79543200554326,2946.62548828125,,,,,
5827,3,1617.0,0.0,32.0,32.0,0.1655292510986328,46.26640403876081,2810.46826171875,,,,,
5828,3,1618.0,0.0,32.0,32.0,0.0171468257904052,33.90224400209263,2214.8603515625,,,,,
5829,3,1619.0,0.0,32.0,32.0,0.0795240402221679,40.3287120279856,2655.02490234375,,,,,
5830,3,1620.0,0.0,32.0,32.0,0.0087785720825195,39.08547601895407,2543.56884765625,,,,,
5831,3,1621.0,0.0,32.0,32.0,0.0101909637451171,36.00403800373897,2822.1865234375,,,,,
5832,3,1622.0,0.0,32.0,32.0,0.0136585235595703,38.67087699472904,2507.1259765625,,,,,
5833,3,1623.0,0.0,32.0,32.0,0.2446739673614502,34.33701803442091,2249.71875,,,,,
5834,3,1624.0,0.0,32.0,32.0,0.1730208396911621,38.57295599300414,2543.56884765625,,,,,
5835,3,1625.0,0.0,32.0,32.0,0.2614192962646484,38.45622099470347,2410.10546875,,,,,
5836,3,1626.0,0.0,32.0,32.0,0.1656446456909179,37.15641004964709,2398.12548828125,,,,,
5837,3,1627.0,0.0,32.0,32.0,0.0666761398315429,37.74250904098153,2349.4912109375,,,,,
5838,3,1628.0,0.0,32.0,32.0,0.0062294006347656,38.07151602813974,2465.03271484375,,,,,
5839,3,1629.0,0.0,32.0,32.0,0.3164253234863281,41.710864985361695,2687.3701171875,,,,,
5840,3,1630.0,0.0,32.0,32.0,0.0101702213287353,40.85496300831437,2563.3828125,,,,,
5841,3,1631.0,0.0,32.0,32.0,0.1132678985595703,41.940320981666446,2687.3701171875,,,,,
5842,3,1632.0,0.0,32.0,32.0,0.2962040901184082,38.27866003848612,2298.90478515625,,,,,
5843,3,1633.0,0.0,32.0,32.0,0.2980737686157226,36.58379497937858,2398.12548828125,,,,,
5844,3,1634.0,0.0,32.0,32.0,0.0212683677673339,33.15370000200346,2754.88671875,,,,,
5845,3,1635.0,0.0,32.0,32.0,0.1991128921508789,44.32166897458956,2790.72021484375,,,,,
5846,3,1636.0,0.0,32.0,32.0,0.0906517505645752,37.7711119945161,2298.90478515625,,,,,
5847,3,1637.0,0.0,32.0,32.0,0.1692945957183838,43.278196011669934,2690.6982421875,,,,,
5848,3,1638.0,0.0,32.0,32.0,0.038710594177246,38.67455897852778,2465.03271484375,,,,,
5849,3,1639.0,0.0,32.0,32.0,0.0688154697418212,43.682783958502114,2690.6982421875,,,,,
5850,3,1640.0,0.0,32.0,32.0,0.0028467178344726,44.27668597782031,2730.66845703125,,,,,
5851,3,1641.0,0.0,32.0,32.0,0.0072100162506103,42.342124972492456,2655.02490234375,,,,,
5852,3,1642.0,0.0,32.0,32.0,0.1044847965240478,40.83481500856578,2507.1259765625,,,,,
5853,3,1643.0,0.0,32.0,32.0,0.0123226642608642,45.12712900759652,2660.82958984375,,,,,
5854,3,1644.0,0.0,32.0,32.0,0.2082381248474121,49.93171599926427,2965.60693359375,,,,,
5855,3,1645.0,0.0,32.0,32.0,0.6236743927001953,39.40021403832361,2498.1083984375,,,,,
5856,3,1646.0,0.0,32.0,32.0,0.0071070194244384,30.03925003577024,2655.02490234375,,,,,
5857,3,1647.0,0.0,32.0,32.0,0.0094075202941894,40.65391304902733,2660.82958984375,,,,,
5858,3,1648.0,0.0,32.0,32.0,0.0510356426239013,37.75176900671795,2465.03271484375,,,,,
5859,3,1649.0,0.0,32.0,32.0,0.0173277854919433,40.67324899369851,2655.02490234375,,,,,
5860,3,1650.0,0.0,32.0,32.0,0.0727691650390625,41.29079799167812,2660.82958984375,,,,,
5861,3,1651.0,0.0,32.0,32.0,0.0993077754974365,47.02593298861757,2822.1865234375,,,,,
5862,3,1652.0,0.0,32.0,32.0,0.0819313526153564,39.52131699770689,2533.17626953125,,,,,
5863,3,1653.0,0.0,32.0,32.0,0.0869169235229492,39.84596498776227,2543.56884765625,,,,,
5864,3,1654.0,0.0,32.0,32.0,0.2731363773345947,37.9464189754799,2398.12548828125,,,,,
5865,3,1655.0,0.0,32.0,32.0,0.0315873622894287,34.697468974627554,2249.71875,,,,,
5866,3,1656.0,0.0,32.0,32.0,0.0114026069641113,38.15146395936608,2498.1083984375,,,,,
5867,3,1657.0,0.0,32.0,32.0,0.0501201152801513,41.70678602531552,2687.3701171875,,,,,
5868,3,1658.0,0.0,32.0,32.0,0.017331838607788,41.170504002366215,2574.6875,,,,,
5869,3,1659.0,0.0,32.0,32.0,0.2400979995727539,28.64608896197751,2507.1259765625,,,,,
5870,3,1660.0,0.0,32.0,32.0,0.0057170391082763,42.78901300858706,2761.908203125,,,,,
5871,3,1661.0,0.0,32.0,32.0,0.0833706855773925,48.99794101947919,2888.2919921875,,,,,
5872,3,1662.0,0.0,32.0,32.0,0.0663552284240722,41.48722102399916,2687.3701171875,,,,,
5873,3,1663.0,0.0,32.0,32.0,0.1980667114257812,39.14591995999217,2465.03271484375,,,,,
5874,3,1664.0,0.0,32.0,32.0,0.3886976242065429,41.57361894613132,2687.3701171875,,,,,
5875,3,1665.0,0.0,32.0,32.0,0.1976397037506103,39.10906100645661,2465.03271484375,,,,,
5876,3,1666.0,0.0,32.0,32.0,0.1983711719512939,37.40484698209912,2398.12548828125,,,,,
5877,3,1667.0,0.0,32.0,32.0,0.0707807540893554,37.53432299708948,2465.03271484375,,,,,
5878,3,1668.0,0.0,32.0,32.0,0.1328434944152832,41.70507297385484,2660.82958984375,,,,,
5879,3,1669.0,0.0,32.0,32.0,0.0050394535064697,47.879702993668616,2852.0673828125,,,,,
5880,3,1670.0,0.0,32.0,32.0,0.022637128829956,40.16772098839283,2543.56884765625,,,,,
5881,3,1671.0,0.0,32.0,32.0,0.0395038127899169,46.11641500378028,2810.46826171875,,,,,
5882,3,1672.0,0.0,32.0,32.0,0.1970856189727783,27.61975198518485,2465.03271484375,,,,,
5883,3,1673.0,0.0,32.0,32.0,0.2350761890411377,39.08896696520969,2655.02490234375,,,,,
5884,3,1674.0,0.0,32.0,32.0,0.0072107315063476,38.0221979576163,2477.59716796875,,,,,
5885,3,1675.0,0.0,32.0,32.0,0.0169286727905273,38.06409798562527,2477.59716796875,,,,,
5886,3,1676.0,0.0,32.0,32.0,0.0105159282684326,38.8250490068458,2356.935546875,,,,,
5887,3,1677.0,0.0,32.0,32.0,0.1347823143005371,39.35545001877472,2543.56884765625,,,,,
5888,3,1678.0,0.0,32.0,32.0,0.0911602973937988,44.81184802716598,2761.908203125,,,,,
5889,3,1679.0,0.0,32.0,32.0,0.1102406978607177,39.92197901243344,2533.17626953125,,,,,
5890,3,1680.0,0.0,32.0,32.0,0.0131423473358154,40.9171330393292,2377.17919921875,,,,,
5891,3,1681.0,0.0,32.0,32.0,0.1998343467712402,45.69693899247795,2790.72021484375,,,,,
5892,3,1682.0,0.0,32.0,32.0,0.0135343074798583,44.98422297183424,2730.66845703125,,,,,
5893,3,1683.0,0.0,32.0,32.0,0.1732368469238281,39.06119597377256,2435.498046875,,,,,
5894,3,1684.0,0.0,32.0,32.0,0.1311962604522705,45.05134397186339,2810.46826171875,,,,,
5895,3,1685.0,0.0,32.0,32.0,0.1017558574676513,29.857295972760767,2563.3828125,,,,,
5896,3,1686.0,0.0,32.0,32.0,0.1850073337554931,37.71743300603703,2533.17626953125,,,,,
5897,3,1687.0,0.0,32.0,32.0,0.1215705871582031,38.65061799297109,2477.59716796875,,,,,
5898,3,1688.0,0.0,32.0,32.0,0.2097761631011963,44.63108599884436,2754.88671875,,,,,
5899,3,1689.0,0.0,32.0,32.0,0.1595129966735839,41.72007698798552,2655.02490234375,,,,,
5900,3,1690.0,0.0,32.0,32.0,0.1605424880981445,38.98913797456771,2533.17626953125,,,,,
5901,3,1691.0,0.0,32.0,32.0,0.0851898193359375,45.77920900192112,2810.46826171875,,,,,
5902,3,1692.0,0.0,32.0,32.0,0.0554163455963134,39.12039496935904,2507.1259765625,,,,,
5903,3,1693.0,0.0,32.0,32.0,0.1475641727447509,35.25670000817627,2214.8603515625,,,,,
5904,3,1694.0,0.0,32.0,32.0,0.1406183242797851,36.88607696676627,2298.90478515625,,,,,
5905,3,1695.0,0.0,32.0,32.0,0.062197208404541,40.72894097771496,2655.02490234375,,,,,
5906,3,1696.0,0.0,32.0,32.0,0.0988445281982421,41.42635897733271,2574.6875,,,,,
5907,3,1697.0,0.0,32.0,32.0,0.2019305229187011,39.582377998158336,2377.17919921875,,,,,
5908,3,1698.0,0.0,32.0,32.0,0.0212063789367675,33.052371989469975,2754.88671875,,,,,
5909,3,1699.0,0.0,32.0,32.0,0.0148401260375976,38.06598699884489,2507.1259765625,,,,,
5910,3,1700.0,0.0,32.0,32.0,0.4020581245422363,38.34955702768639,2349.4912109375,,,,,
5911,3,1701.0,0.0,32.0,32.0,0.0365796089172363,38.61514898017049,2533.17626953125,,,,,
5912,3,1702.0,0.0,32.0,32.0,0.0188627243041992,38.99480402469635,2498.1083984375,,,,,
5913,3,1703.0,0.0,32.0,32.0,0.0814371109008789,40.90607998659834,2574.6875,,,,,
5914,3,1704.0,0.0,32.0,32.0,0.1281051635742187,34.31238903431222,2213.51806640625,,,,,
5915,3,1705.0,0.0,32.0,32.0,0.0150489807128906,38.12813200056553,2507.1259765625,,,,,
5916,3,1706.0,0.0,32.0,32.0,0.1475749015808105,39.27584900520742,2507.1259765625,,,,,
5917,3,1707.0,0.0,32.0,32.0,0.2345719337463379,40.11529800482094,2507.1259765625,,,,,
5918,3,1708.0,0.0,32.0,32.0,0.2448711395263672,38.01121999276802,2398.12548828125,,,,,
5919,3,1709.0,0.0,32.0,32.0,0.0247697830200195,38.17878902191296,2477.59716796875,,,,,
5920,3,1710.0,0.0,32.0,32.0,0.0572876930236816,38.55105000548065,2498.1083984375,,,,,
5921,3,1711.0,0.0,32.0,32.0,0.1220111846923828,42.00433299411088,2687.3701171875,,,,,
5922,3,1712.0,0.0,32.0,32.0,0.0109486579895019,28.621617006137967,2543.56884765625,,,,,
5923,3,1713.0,0.0,32.0,32.0,0.0110831260681152,38.75218302709982,2563.3828125,,,,,
5924,3,1714.0,0.0,32.0,32.0,0.0160140991210937,38.49716100376099,2349.4912109375,,,,,
5925,3,1715.0,0.0,32.0,32.0,0.0134663581848144,38.780115952249616,2533.17626953125,,,,,
5926,3,1716.0,0.0,32.0,32.0,0.2643461227416992,49.17313402984291,2876.80908203125,,,,,
5927,3,1717.0,0.0,32.0,32.0,0.2029056549072265,40.94746900955215,2574.6875,,,,,
5928,3,1718.0,0.0,32.0,32.0,0.1502041816711425,38.463792006950825,2435.498046875,,,,,
5929,3,1719.0,0.0,32.0,32.0,0.1232976913452148,46.20036802953109,2790.72021484375,,,,,
5930,3,1720.0,0.0,32.0,32.0,0.0812392234802246,48.431964009068906,2852.0673828125,,,,,
5931,3,1721.0,0.0,32.0,32.0,0.1528325080871582,40.22052400978282,2543.56884765625,,,,,
5932,3,1722.0,0.0,32.0,32.0,0.3144831657409668,43.16442797426134,2690.6982421875,,,,,
5933,3,1723.0,0.0,32.0,32.0,0.0188665390014648,40.77850701287389,2563.3828125,,,,,
5934,3,1724.0,0.0,32.0,32.0,0.021461009979248,38.76041003968567,2498.1083984375,,,,,
5935,3,1725.0,0.0,32.0,32.0,0.3072409629821777,39.46782200364396,3087.77978515625,,,,,
5936,3,1726.0,0.0,32.0,32.0,0.2664971351623535,42.45613800594583,2660.82958984375,,,,,
5937,3,1727.0,0.0,32.0,32.0,0.1503009796142578,45.08771398104727,2754.88671875,,,,,
5938,3,1728.0,0.0,32.0,32.0,0.3003056049346924,39.403342991136014,2543.56884765625,,,,,
5939,3,1729.0,0.0,32.0,32.0,0.3602004051208496,39.79427699232474,2543.56884765625,,,,,
5940,3,1730.0,0.0,32.0,32.0,0.1231307983398437,41.5410179994069,2574.6875,,,,,
5941,3,1731.0,0.0,32.0,32.0,0.1611270904541015,37.86831599427387,2410.10546875,,,,,
5942,3,1732.0,0.0,32.0,32.0,0.1231436729431152,40.23357201367617,2563.3828125,,,,,
5943,3,1733.0,0.0,32.0,32.0,0.1098957061767578,41.37155000353232,2563.3828125,,,,,
5944,3,1734.0,0.0,32.0,32.0,0.049173355102539,41.67947400128469,2655.02490234375,,,,,
5945,3,1735.0,0.0,32.0,32.0,0.0239319801330566,40.12045299168676,2533.17626953125,,,,,
5946,3,1736.0,0.0,32.0,32.0,0.1562528610229492,38.718388008419424,2498.1083984375,,,,,
5947,3,1737.0,0.0,32.0,32.0,0.0835769176483154,48.8643060089089,2876.80908203125,,,,,
5948,3,1738.0,0.0,32.0,32.0,0.0174641609191894,32.43407100671902,2696.84033203125,,,,,
5949,3,1739.0,0.0,32.0,32.0,0.031099796295166,45.123939984478056,2761.908203125,,,,,
5950,3,1740.0,0.0,32.0,32.0,0.1654202938079834,40.33732699463144,2377.17919921875,,,,,
5951,3,1741.0,0.0,32.0,32.0,0.2326865196228027,37.84818499116227,2410.10546875,,,,,
5952,3,1742.0,0.0,32.0,32.0,0.0903568267822265,48.97746496135369,2888.2919921875,,,,,
5953,3,1743.0,0.0,32.0,32.0,0.0910258293151855,43.67567104054615,2696.84033203125,,,,,
5954,3,1744.0,0.0,32.0,32.0,0.0497181415557861,39.04617001535371,2435.498046875,,,,,
5955,3,1745.0,0.0,32.0,32.0,0.2117094993591308,45.43318797368556,2790.72021484375,,,,,
5956,3,1746.0,0.0,32.0,32.0,0.1704874038696289,41.56371898716316,2660.82958984375,,,,,
5957,3,1747.0,0.0,32.0,32.0,0.0170121192932128,34.89690204150975,2273.755859375,,,,,
5958,3,1748.0,0.0,32.0,32.0,0.0667304992675781,36.85551695525646,2435.498046875,,,,,
5959,3,1749.0,0.0,32.0,32.0,0.1127052307128906,40.09764804504812,2574.6875,,,,,
5960,3,1750.0,0.0,32.0,32.0,0.0692358016967773,36.89545299857855,2398.12548828125,,,,,
5961,3,1751.0,0.0,32.0,32.0,0.1189846992492675,33.29288400709629,2761.908203125,,,,,
5962,3,1752.0,0.0,32.0,32.0,0.0163831710815429,43.236886034719646,2730.66845703125,,,,,
5963,3,1753.0,0.0,32.0,32.0,0.1017465591430664,39.40042294561863,2543.56884765625,,,,,
5964,3,1754.0,0.0,32.0,32.0,0.0300421714782714,39.898307994008064,2377.17919921875,,,,,
5965,3,1755.0,0.0,32.0,32.0,0.2188401222229004,40.23006203351542,2563.3828125,,,,,
5966,3,1756.0,0.0,32.0,32.0,0.0187697410583496,43.85008499957621,2730.66845703125,,,,,
5967,3,1757.0,0.0,32.0,32.0,0.1273050308227539,39.83485995559022,2498.1083984375,,,,,
5968,3,1758.0,0.0,32.0,32.0,0.1905779838562011,39.046129037160426,2498.1083984375,,,,,
5969,3,1759.0,0.0,32.0,32.0,0.2918977737426758,41.06546298135072,2563.3828125,,,,,
5970,3,1760.0,0.0,32.0,32.0,0.2012224197387695,39.80667900759727,2543.56884765625,,,,,
5971,3,1761.0,0.0,32.0,32.0,0.0378274917602539,44.50635000830516,2730.66845703125,,,,,
5972,3,1762.0,0.0,32.0,32.0,0.1820425987243652,42.49271197477356,2574.6875,,,,,
5973,3,1763.0,0.0,32.0,32.0,0.0337560176849365,38.36181596852839,2435.498046875,,,,,
5974,3,1764.0,0.0,32.0,32.0,0.1035013198852539,26.640232012141496,2533.17626953125,,,,,
5975,3,1765.0,0.0,32.0,32.0,0.1467909812927246,48.40833001071587,2876.80908203125,,,,,
5976,3,1766.0,0.0,32.0,32.0,0.0636878013610839,45.29040097258985,2761.908203125,,,,,
5977,3,1767.0,0.0,32.0,32.0,0.1145997047424316,44.24872098024935,2690.6982421875,,,,,
5978,3,1768.0,0.0,32.0,32.0,0.0829439163208007,46.4690100052394,2810.46826171875,,,,,
5979,3,1769.0,0.0,32.0,32.0,0.0499849319458007,38.01387501880527,2410.10546875,,,,,
5980,3,1770.0,0.0,32.0,32.0,0.1110444068908691,47.82533104298636,2888.2919921875,,,,,
5981,3,1771.0,0.0,32.0,32.0,0.3356022834777832,40.052681986708194,2377.17919921875,,,,,
5982,3,1772.0,0.0,32.0,32.0,0.162907600402832,39.143964007962495,2356.935546875,,,,,
5983,3,1773.0,0.0,32.0,32.0,0.2678089141845703,38.53131801588461,2349.4912109375,,,,,
5984,3,1774.0,0.0,32.0,32.0,0.1287407875061035,41.52845498174429,2660.82958984375,,,,,
5985,3,1775.0,0.0,32.0,32.0,0.021881103515625,41.38612397946417,2655.02490234375,,,,,
5986,3,1776.0,0.0,32.0,32.0,0.1207261085510253,31.673415971454236,2696.84033203125,,,,,
5987,3,1777.0,0.0,32.0,32.0,0.0651202201843261,41.526002052705735,2660.82958984375,,,,,
5988,3,1778.0,0.0,32.0,32.0,0.0613131523132324,41.18768102489412,2660.82958984375,,,,,
5989,3,1779.0,0.0,32.0,32.0,0.1325864791870117,39.41297199344263,2543.56884765625,,,,,
5990,3,1780.0,0.0,32.0,32.0,0.030341625213623,38.42438996070996,2435.498046875,,,,,
5991,3,1781.0,0.0,32.0,32.0,0.0251131057739257,38.907181995455176,2533.17626953125,,,,,
5992,3,1782.0,0.0,32.0,32.0,0.091395616531372,38.69580198079348,2477.59716796875,,,,,
5993,3,1783.0,0.0,32.0,32.0,0.2465724945068359,41.18400497827679,2574.6875,,,,,
5994,3,1784.0,0.0,32.0,32.0,0.0349478721618652,39.903481025248766,2533.17626953125,,,,,
5995,3,1785.0,0.0,32.0,32.0,0.1260440349578857,39.2733599874191,2410.10546875,,,,,
5996,3,1786.0,0.0,32.0,32.0,0.1547563076019287,37.9670659895055,2435.498046875,,,,,
5997,3,1787.0,0.0,32.0,32.0,0.075791597366333,41.05501802405343,2655.02490234375,,,,,
5998,3,1788.0,0.0,32.0,32.0,0.1446552276611328,38.47644000779837,2435.498046875,,,,,
5999,3,1789.0,0.0,32.0,32.0,0.21336030960083,27.920616033952683,2543.56884765625,,,,,
6000,3,1790.0,0.0,32.0,32.0,0.0656001567840576,37.7547150128521,2498.1083984375,,,,,
6001,3,1791.0,0.0,32.0,32.0,0.0169289112091064,39.88311399007216,2563.3828125,,,,,
6002,3,1792.0,0.0,32.0,32.0,0.1278293132781982,45.85813300218433,2790.72021484375,,,,,
6003,3,1793.0,0.0,32.0,32.0,0.0707170963287353,43.91457000747323,2690.6982421875,,,,,
6004,3,1794.0,0.0,32.0,32.0,0.4922888278961181,38.822254980914295,2465.03271484375,,,,,
6005,3,1795.0,0.0,32.0,32.0,0.0528781414031982,43.95802697399631,2761.908203125,,,,,
6006,3,1796.0,0.0,32.0,32.0,0.0699851512908935,39.67810998437926,2533.17626953125,,,,,
