step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4901,3,691.0,0.0,32.0,32.0,0.0253753662109375,44.99178699916229,2766.93994140625,,,,,
4902,3,692.0,0.0,32.0,32.0,0.1613044738769531,55.72831997415051,3161.05322265625,,,,,
4903,3,693.0,0.0,32.0,32.0,0.2885608673095703,52.08573996787891,2951.76416015625,,,,,
4904,3,694.0,0.0,32.0,32.0,0.02947998046875,47.67137701855973,2875.06591796875,,,,,
4905,3,695.0,0.0,32.0,32.0,0.1991653442382812,42.3311369959265,2513.87451171875,,,,,
4906,3,696.0,0.0,32.0,32.0,0.0370769500732421,42.359735001809895,2683.17138671875,,,,,
4907,3,697.0,0.0,32.0,32.0,0.1909122467041015,31.541205011308197,2727.7080078125,,,,,
4908,3,698.0,0.0,32.0,32.0,0.3213615417480469,50.263219978660345,2963.337890625,,,,,
4909,3,699.0,0.0,32.0,32.0,0.0436058044433593,51.3817309984006,2951.76416015625,,,,,
4910,3,700.0,0.0,32.0,32.0,0.0268707275390625,43.65106503246352,2557.56201171875,,,,,
4911,3,701.0,0.0,32.0,32.0,0.1537399291992187,50.5809229798615,2951.76416015625,,,,,
4912,3,702.0,0.0,32.0,32.0,0.0363807678222656,47.60057001840323,2867.99169921875,,,,,
4913,3,703.0,0.0,32.0,32.0,0.02618408203125,43.97572198649869,2727.7080078125,,,,,
4914,3,704.0,0.0,32.0,32.0,0.277231216430664,42.142677993979305,2513.87451171875,,,,,
4915,3,705.0,0.0,32.0,32.0,0.1349391937255859,44.03871996328235,2733.4013671875,,,,,
4916,3,706.0,0.0,32.0,32.0,0.2658367156982422,51.54334299732,2970.58984375,,,,,
4917,3,707.0,0.0,32.0,32.0,0.1402664184570312,53.21106204064563,3034.4814453125,,,,,
4918,3,708.0,0.0,32.0,32.0,0.2756996154785156,41.850192996207625,3103.48876953125,,,,,
4919,3,709.0,0.0,32.0,32.0,0.023172378540039,50.03205995308235,2963.337890625,,,,,
4920,3,710.0,0.0,32.0,32.0,0.2908058166503906,42.60346601950005,2655.9453125,,,,,
4921,3,711.0,0.0,32.0,32.0,0.5174026489257812,49.47918799007312,2904.6611328125,,,,,
4922,3,712.0,0.0,32.0,32.0,0.1712474822998047,43.113569961860776,2563.7587890625,,,,,
4923,3,713.0,0.0,32.0,32.0,0.0249519348144531,41.47749103140086,2619.28369140625,,,,,
4924,3,714.0,0.0,32.0,32.0,0.3368492126464844,52.139203005936,2963.337890625,,,,,
4925,3,715.0,0.0,32.0,32.0,0.5254669189453125,43.56224497314543,2694.33349609375,,,,,
4926,3,716.0,0.0,32.0,32.0,0.1353302001953125,54.284866026137024,3103.48876953125,,,,,
4927,3,717.0,0.0,32.0,32.0,0.1517601013183593,46.475591021589935,2816.134765625,,,,,
4928,3,718.0,0.0,32.0,32.0,0.2004928588867187,42.47933701844886,2655.9453125,,,,,
4929,3,719.0,0.0,32.0,32.0,0.1316719055175781,34.72633095225319,2867.99169921875,,,,,
4930,3,720.0,0.0,32.0,32.0,0.4107131958007812,53.14641701988876,3103.48876953125,,,,,
4931,3,721.0,0.0,32.0,32.0,0.3260726928710937,43.13625500071794,2683.17138671875,,,,,
4932,3,722.0,0.0,32.0,32.0,0.1665840148925781,43.12564298743382,2727.7080078125,,,,,
4933,3,723.0,0.0,32.0,32.0,0.3039875030517578,45.86214700248093,2816.134765625,,,,,
4934,3,724.0,0.0,32.0,32.0,0.0758323669433593,47.20400599762797,2875.06591796875,,,,,
4935,3,725.0,0.0,32.0,32.0,0.2189445495605468,50.46839901478961,2907.79931640625,,,,,
4936,3,726.0,0.0,32.0,32.0,0.1434860229492187,44.99298898736015,2766.93994140625,,,,,
4937,3,727.0,0.0,32.0,32.0,0.0602531433105468,44.96520198881626,2733.4013671875,,,,,
4938,3,728.0,0.0,32.0,32.0,0.1047019958496093,42.3889119992964,2557.56201171875,,,,,
4939,3,729.0,0.0,32.0,32.0,0.212646484375,43.597614974714816,2778.75830078125,,,,,
4940,3,730.0,0.0,32.0,32.0,0.0387687683105468,50.47292297240347,2951.76416015625,,,,,
4941,3,731.0,0.0,32.0,32.0,0.0408248901367187,30.951980035752054,2655.9453125,,,,,
4942,3,732.0,0.0,32.0,32.0,0.2849922180175781,50.69338798057288,2970.58984375,,,,,
4943,3,733.0,0.0,32.0,32.0,0.1563930511474609,43.02897799061611,2655.9453125,,,,,
4944,3,734.0,0.0,32.0,32.0,0.02484130859375,55.60717900516465,3124.951171875,,,,,
4945,3,735.0,0.0,32.0,32.0,0.3280696868896484,50.8903720183298,2904.6611328125,,,,,
4946,3,736.0,0.0,32.0,32.0,0.0285453796386718,51.23879900202155,2951.76416015625,,,,,
4947,3,737.0,0.0,32.0,32.0,0.1256046295166015,45.26889702538029,2766.93994140625,,,,,
4948,3,738.0,0.0,32.0,32.0,0.061777114868164,44.040145992767066,2733.4013671875,,,,,
4949,3,739.0,0.0,32.0,32.0,0.2892074584960937,43.213229975663126,2588.3369140625,,,,,
4950,3,740.0,0.0,32.0,32.0,0.0191841125488281,50.60185701586306,2951.76416015625,,,,,
4951,3,741.0,0.0,32.0,32.0,0.3015823364257812,54.64877898339182,3087.69775390625,,,,,
4952,3,742.0,0.0,32.0,32.0,0.1977138519287109,32.20830101054162,2766.93994140625,,,,,
4953,3,743.0,0.0,32.0,32.0,0.1517372131347656,42.52173699205741,2557.56201171875,,,,,
4954,3,744.0,0.0,32.0,32.0,0.0788631439208984,43.49825001554564,2766.93994140625,,,,,
4955,3,745.0,0.0,32.0,32.0,0.0223770141601562,47.41178901167586,2875.06591796875,,,,,
4956,3,746.0,0.0,32.0,32.0,0.2372417449951172,42.90778300492093,2683.17138671875,,,,,
4957,3,747.0,0.0,32.0,32.0,0.079202651977539,41.45138297462836,2625.908203125,,,,,
4958,3,748.0,0.0,32.0,32.0,0.1017169952392578,54.822853999212384,3161.05322265625,,,,,
4959,3,749.0,0.0,32.0,32.0,0.1579742431640625,46.551192994229496,2801.326171875,,,,,
4960,3,750.0,0.0,32.0,32.0,0.0523033142089843,47.15485405176878,2867.99169921875,,,,,
4961,3,751.0,0.0,32.0,32.0,0.2607707977294922,41.707712050993,2619.28369140625,,,,,
4962,3,752.0,0.0,32.0,32.0,0.177042007446289,44.2469870322384,2778.75830078125,,,,,
4963,3,753.0,0.0,32.0,32.0,0.2702846527099609,52.02919599832967,3034.4814453125,,,,,
4964,3,754.0,0.0,32.0,32.0,0.3885383605957031,38.60914998222143,2951.76416015625,,,,,
4965,3,755.0,0.0,32.0,32.0,0.1716442108154297,47.67629696289077,2867.99169921875,,,,,
4966,3,756.0,0.0,32.0,32.0,0.0737247467041015,43.30446996027604,2683.17138671875,,,,,
4967,3,757.0,0.0,32.0,32.0,0.1944580078125,43.48297999240458,2733.4013671875,,,,,
4968,3,758.0,0.0,32.0,32.0,0.1727848052978515,43.385554978158325,2733.4013671875,,,,,
4969,3,759.0,0.0,32.0,32.0,0.1659317016601562,49.62725099176168,2904.6611328125,,,,,
4970,3,760.0,0.0,32.0,32.0,0.201822280883789,56.35360698215664,3161.05322265625,,,,,
4971,3,761.0,0.0,32.0,32.0,0.181610107421875,44.51223200885579,2694.33349609375,,,,,
4972,3,762.0,0.0,32.0,32.0,0.1373748779296875,46.30074300803244,2816.134765625,,,,,
4973,3,763.0,0.0,32.0,32.0,0.0634670257568359,42.84693294903264,2778.75830078125,,,,,
4974,3,764.0,0.0,32.0,32.0,0.0997180938720703,37.56042098393664,2417.24462890625,,,,,
4975,3,765.0,0.0,32.0,32.0,0.0358467102050781,57.085595035459846,3221.6025390625,,,,,
4976,3,766.0,0.0,32.0,32.0,0.1275882720947265,31.81054996093735,2683.17138671875,,,,,
4977,3,767.0,0.0,32.0,32.0,0.3747749328613281,49.68032898614183,3025.73583984375,,,,,
4978,3,768.0,0.0,32.0,32.0,0.2951488494873047,47.16619796818122,2867.99169921875,,,,,
4979,3,769.0,0.0,32.0,32.0,0.24578857421875,42.878616019152105,2683.17138671875,,,,,
4980,3,770.0,0.0,32.0,32.0,0.2748908996582031,45.31851701904088,2801.326171875,,,,,
4981,3,771.0,0.0,32.0,32.0,0.2584075927734375,43.344804958906025,2727.7080078125,,,,,
4982,3,772.0,0.0,32.0,32.0,0.0813102722167968,56.447930983267725,3194.6259765625,,,,,
4983,3,773.0,0.0,32.0,32.0,0.099100112915039,56.182464002631605,3103.48876953125,,,,,
4984,3,774.0,0.0,32.0,32.0,0.02569580078125,49.05417701229453,2906.4150390625,,,,,
4985,3,775.0,0.0,32.0,32.0,0.088052749633789,50.05285301012918,2904.6611328125,,,,,
4986,3,776.0,0.0,32.0,32.0,0.0430755615234375,45.01038603484631,2766.93994140625,,,,,
4987,3,777.0,0.0,32.0,32.0,0.0263023376464843,38.910000992473215,2907.79931640625,,,,,
4988,3,778.0,0.0,32.0,32.0,0.1155529022216796,42.42240299936384,2694.33349609375,,,,,
4989,3,779.0,0.0,32.0,32.0,0.1556873321533203,44.99097203370184,2816.134765625,,,,,
4990,3,780.0,0.0,32.0,32.0,0.1874580383300781,43.846773041877896,2766.93994140625,,,,,
4991,3,781.0,0.0,32.0,32.0,0.0676136016845703,42.57682600291446,2625.908203125,,,,,
4992,3,782.0,0.0,32.0,32.0,0.0788211822509765,38.03692298242822,2447.654296875,,,,,
4993,3,783.0,0.0,32.0,32.0,0.4183311462402344,41.85540199978277,2625.908203125,,,,,
4994,3,784.0,0.0,32.0,32.0,0.3068523406982422,46.04348901193589,2816.134765625,,,,,
4995,3,785.0,0.0,32.0,32.0,0.1665191650390625,48.1469520018436,2906.4150390625,,,,,
4996,3,786.0,0.0,32.0,32.0,0.2285366058349609,44.4878590060398,2778.75830078125,,,,,
4997,3,787.0,0.0,32.0,32.0,0.0273799896240234,37.513947987463325,2417.24462890625,,,,,
4998,3,788.0,0.0,32.0,32.0,0.0533561706542968,42.932853975798935,2727.7080078125,,,,,
4999,3,789.0,0.0,32.0,32.0,0.0591011047363281,31.22451202943921,2727.7080078125,,,,,
5000,3,790.0,0.0,32.0,32.0,0.3019008636474609,42.4461510265246,2727.7080078125,,,,,
5001,3,791.0,0.0,32.0,32.0,0.3782310485839844,49.37497997889295,2904.6611328125,,,,,
5002,3,792.0,0.0,32.0,32.0,0.3955669403076172,45.43555999407545,2778.75830078125,,,,,
5003,3,793.0,0.0,32.0,32.0,0.2987251281738281,51.547071954701096,2970.58984375,,,,,
5004,3,794.0,0.0,32.0,32.0,0.1092376708984375,55.01210899092257,3087.69775390625,,,,,
5005,3,795.0,0.0,32.0,32.0,0.0484771728515625,47.779623011592776,2867.99169921875,,,,,
5006,3,796.0,0.0,32.0,32.0,0.0432815551757812,52.63844801811501,2970.58984375,,,,,
5007,3,797.0,0.0,32.0,32.0,0.3330154418945312,45.07327498868108,2778.75830078125,,,,,
5008,3,798.0,0.0,32.0,32.0,0.0442333221435546,52.16746701626107,2970.58984375,,,,,
5009,3,799.0,0.0,32.0,32.0,0.1067886352539062,41.80238500703126,2491.71826171875,,,,,
5010,3,800.0,0.0,32.0,32.0,0.1294670104980468,34.23953097080812,2816.134765625,,,,,
5011,3,801.0,0.0,32.0,32.0,0.1811065673828125,35.81480903085321,2440.67236328125,,,,,
5012,3,802.0,0.0,32.0,32.0,0.2780189514160156,41.5240969741717,2683.17138671875,,,,,
5013,3,803.0,0.0,32.0,32.0,0.0960350036621093,49.72722299862653,2951.76416015625,,,,,
5014,3,804.0,0.0,32.0,32.0,0.1394405364990234,48.22974500712007,2875.06591796875,,,,,
5015,3,805.0,0.0,32.0,32.0,0.2332496643066406,50.410208001267165,3025.73583984375,,,,,
5016,3,806.0,0.0,32.0,32.0,0.1729907989501953,44.48338598012924,2727.7080078125,,,,,
5017,3,807.0,0.0,32.0,32.0,0.1688137054443359,48.556528985500336,2906.4150390625,,,,,
5018,3,808.0,0.0,32.0,32.0,0.0419025421142578,47.19285003375262,2867.99169921875,,,,,
5019,3,809.0,0.0,32.0,32.0,0.1303119659423828,43.78139699110761,2778.75830078125,,,,,
5020,3,810.0,0.0,32.0,32.0,0.13714599609375,47.42397100199014,2875.06591796875,,,,,
5021,3,811.0,0.0,32.0,32.0,0.1828727722167968,49.4080749922432,2904.6611328125,,,,,
5022,3,812.0,0.0,32.0,32.0,0.103271484375,38.523732975590974,2951.76416015625,,,,,
5023,3,813.0,0.0,32.0,32.0,0.0923194885253906,57.97147302655503,3221.6025390625,,,,,
5024,3,814.0,0.0,32.0,32.0,0.1254138946533203,51.40873696655035,3025.73583984375,,,,,
5025,3,815.0,0.0,32.0,32.0,0.0285701751708984,48.46501495921984,2875.06591796875,,,,,
5026,3,816.0,0.0,32.0,32.0,0.1156692504882812,43.10874396469444,2694.33349609375,,,,,
5027,3,817.0,0.0,32.0,32.0,0.2428169250488281,42.50023199710995,2655.9453125,,,,,
5028,3,818.0,0.0,32.0,32.0,0.3158168792724609,52.80230101197958,2963.337890625,,,,,
5029,3,819.0,0.0,32.0,32.0,0.2500190734863281,48.79294103011489,2906.4150390625,,,,,
5030,3,820.0,0.0,32.0,32.0,0.1582145690917968,42.92882897425443,2683.17138671875,,,,,
5031,3,821.0,0.0,32.0,32.0,0.0871925354003906,42.296764033380896,2683.17138671875,,,,,
5032,3,822.0,0.0,32.0,32.0,0.3351402282714844,49.1881929920055,2907.79931640625,,,,,
5033,3,823.0,0.0,32.0,32.0,0.0398826599121093,38.519588008057326,2907.79931640625,,,,,
5034,3,824.0,0.0,32.0,32.0,0.1239986419677734,41.58435395220295,2619.28369140625,,,,,
5035,3,825.0,0.0,32.0,32.0,0.1364059448242187,49.235331011004746,2904.6611328125,,,,,
5036,3,826.0,0.0,32.0,32.0,0.222808837890625,47.205558978021145,2816.134765625,,,,,
5037,3,827.0,0.0,32.0,32.0,0.1655960083007812,49.66246197000146,3025.73583984375,,,,,
5038,3,828.0,0.0,32.0,32.0,0.1501388549804687,43.93003595760092,2557.56201171875,,,,,
5039,3,829.0,0.0,32.0,32.0,0.2323875427246093,42.50806104391813,2655.9453125,,,,,
5040,3,830.0,0.0,32.0,32.0,0.1374034881591797,42.601465014740825,2694.33349609375,,,,,
5041,3,831.0,0.0,32.0,32.0,0.1649990081787109,37.7057499717921,2440.67236328125,,,,,
5042,3,832.0,0.0,32.0,32.0,0.0586185455322265,53.64468100015074,3103.48876953125,,,,,
5043,3,833.0,0.0,32.0,32.0,0.1922779083251953,44.8878729948774,2733.4013671875,,,,,
5044,3,834.0,0.0,32.0,32.0,0.0359420776367187,51.03154596872628,2963.337890625,,,,,
5045,3,835.0,0.0,32.0,32.0,0.1447620391845703,36.19708598125726,2906.4150390625,,,,,
5046,3,836.0,0.0,32.0,32.0,0.177621841430664,52.80993494670838,3050.8896484375,,,,,
5047,3,837.0,0.0,32.0,32.0,0.2453861236572265,43.21199795231223,2655.9453125,,,,,
5048,3,838.0,0.0,32.0,32.0,0.1197223663330078,43.448952957987785,2727.7080078125,,,,,
5049,3,839.0,0.0,32.0,32.0,0.1471843719482422,43.903324054554105,2766.93994140625,,,,,
5050,3,840.0,0.0,32.0,32.0,0.022500991821289,50.49458600115031,2904.6611328125,,,,,
5051,3,841.0,0.0,32.0,32.0,0.1299972534179687,47.44958900846541,2875.06591796875,,,,,
5052,3,842.0,0.0,32.0,32.0,0.1988430023193359,44.93134800577536,2778.75830078125,,,,,
5053,3,843.0,0.0,32.0,32.0,0.2257232666015625,58.02599602611736,3221.6025390625,,,,,
5054,3,844.0,0.0,32.0,32.0,0.1007394790649414,43.35467499913648,2683.17138671875,,,,,
5055,3,845.0,0.0,32.0,32.0,0.1148681640625,42.35250101191923,2683.17138671875,,,,,
5056,3,846.0,0.0,32.0,32.0,0.204782485961914,32.1595540153794,2766.93994140625,,,,,
5057,3,847.0,0.0,32.0,32.0,0.2786769866943359,40.921894018538296,2655.9453125,,,,,
5058,3,848.0,0.0,32.0,32.0,0.136749267578125,56.41321203438565,3194.6259765625,,,,,
5059,3,849.0,0.0,32.0,32.0,0.0282840728759765,55.77771505340934,3124.951171875,,,,,
5060,3,850.0,0.0,32.0,32.0,0.0453987121582031,41.83956596534699,2491.71826171875,,,,,
5061,3,851.0,0.0,32.0,32.0,0.1521062850952148,40.93254101462662,2619.28369140625,,,,,
5062,3,852.0,0.0,32.0,32.0,0.3377981185913086,45.240722014568746,2816.134765625,,,,,
5063,3,853.0,0.0,32.0,32.0,0.2449016571044922,53.43357898527756,3050.8896484375,,,,,
5064,3,854.0,0.0,32.0,32.0,0.1794853210449218,51.6464930260554,3009.92138671875,,,,,
5065,3,855.0,0.0,32.0,32.0,0.2813959121704101,45.13592203147709,2778.75830078125,,,,,
5066,3,856.0,0.0,32.0,32.0,0.1401758193969726,47.66345204552636,2906.4150390625,,,,,
5067,3,857.0,0.0,32.0,32.0,0.163797378540039,44.66512001818046,3194.6259765625,,,,,
5068,3,858.0,0.0,32.0,32.0,0.1438674926757812,47.9839050094597,2875.06591796875,,,,,
5069,3,859.0,0.0,32.0,32.0,0.4602870941162109,42.176532035227865,2563.7587890625,,,,,
5070,3,860.0,0.0,32.0,32.0,0.1198806762695312,44.89377199206501,2801.326171875,,,,,
5071,3,861.0,0.0,32.0,32.0,0.5395431518554688,44.42931798985228,2766.93994140625,,,,,
5072,3,862.0,0.0,32.0,32.0,0.3432531356811523,46.03694297838956,2801.326171875,,,,,
5073,3,863.0,0.0,32.0,32.0,0.1227827072143554,37.46506798779592,2419.0927734375,,,,,
5074,3,864.0,0.0,32.0,32.0,0.160374641418457,42.03293198952451,2557.56201171875,,,,,
5075,3,865.0,0.0,32.0,32.0,0.217386245727539,43.33406098885462,2694.33349609375,,,,,
5076,3,866.0,0.0,32.0,32.0,0.2764778137207031,44.99737499281764,2801.326171875,,,,,
5077,3,867.0,0.0,32.0,32.0,0.1503725051879882,47.69197094719857,2906.4150390625,,,,,
5078,3,868.0,0.0,32.0,32.0,0.110112190246582,46.25735996523872,2816.134765625,,,,,
5079,3,869.0,0.0,32.0,32.0,0.0794353485107421,30.15567199327052,2619.28369140625,,,,,
5080,3,870.0,0.0,32.0,32.0,0.1126327514648437,47.15339798713103,2906.4150390625,,,,,
5081,3,871.0,0.0,32.0,32.0,0.087320327758789,46.58992099575698,2867.99169921875,,,,,
5082,3,872.0,0.0,32.0,32.0,0.2514104843139648,42.338978964835405,2694.33349609375,,,,,
5083,3,873.0,0.0,32.0,32.0,0.0472288131713867,43.85422897757962,2733.4013671875,,,,,
5084,3,874.0,0.0,32.0,32.0,0.37127685546875,44.18007400818169,2778.75830078125,,,,,
5085,3,875.0,0.0,32.0,32.0,0.1431293487548828,44.24857796402648,2778.75830078125,,,,,
5086,3,876.0,0.0,32.0,32.0,0.0430583953857421,43.997203989420086,2766.93994140625,,,,,
5087,3,877.0,0.0,32.0,32.0,0.0293331146240234,54.77232701377943,3087.69775390625,,,,,
5088,3,878.0,0.0,32.0,32.0,0.2416610717773437,55.140120966825634,3087.69775390625,,,,,
5089,3,879.0,0.0,32.0,32.0,0.2408046722412109,44.79560500476509,2766.93994140625,,,,,
5090,3,880.0,0.0,32.0,32.0,0.1231861114501953,33.48863695282489,2801.326171875,,,,,
5091,3,881.0,0.0,32.0,32.0,0.21038818359375,52.29313002200797,3034.4814453125,,,,,
5092,3,882.0,0.0,32.0,32.0,0.1477613449096679,46.63373500807211,2816.134765625,,,,,
5093,3,883.0,0.0,32.0,32.0,0.2833538055419922,43.25963696464896,2694.33349609375,,,,,
5094,3,884.0,0.0,32.0,32.0,0.316929817199707,51.3084179838188,2970.58984375,,,,,
5095,3,885.0,0.0,32.0,32.0,0.1089649200439453,45.72607600130141,2801.326171875,,,,,
5096,3,886.0,0.0,32.0,32.0,0.1507883071899414,41.1474920110777,2619.28369140625,,,,,
5097,3,887.0,0.0,32.0,32.0,0.1137371063232421,50.29810999985784,2904.6611328125,,,,,
5098,3,888.0,0.0,32.0,32.0,0.1364192962646484,43.69060904718936,2563.7587890625,,,,,
5099,3,889.0,0.0,32.0,32.0,0.133310317993164,42.781286989338696,2694.33349609375,,,,,
5100,3,890.0,0.0,32.0,32.0,0.4363336563110351,43.84978796588257,2733.4013671875,,,,,
5101,3,891.0,0.0,32.0,32.0,0.0831050872802734,42.36888902960345,2694.33349609375,,,,,
5102,3,892.0,0.0,32.0,32.0,0.1031646728515625,32.37507800804451,2778.75830078125,,,,,
5103,3,893.0,0.0,32.0,32.0,0.2661561965942383,44.89118099445477,2816.134765625,,,,,
5104,3,894.0,0.0,32.0,32.0,0.0964307785034179,43.5711289756,2727.7080078125,,,,,
5105,3,895.0,0.0,32.0,32.0,0.1637887954711914,44.58869999507442,2801.326171875,,,,,
5106,3,896.0,0.0,32.0,32.0,0.2462882995605468,45.902470999863,2816.134765625,,,,,
5107,3,897.0,0.0,32.0,32.0,0.0404787063598632,42.21759596839547,2655.9453125,,,,,
5108,3,898.0,0.0,32.0,32.0,0.2051839828491211,48.31895203096792,2906.4150390625,,,,,
5109,3,899.0,0.0,32.0,32.0,0.1450672149658203,46.03613103972748,2801.326171875,,,,,
5110,3,900.0,0.0,32.0,32.0,0.1740579605102539,44.477893970906734,2778.75830078125,,,,,
5111,3,901.0,0.0,32.0,32.0,0.0426445007324218,50.7591319619678,2904.6611328125,,,,,
5112,3,902.0,0.0,32.0,32.0,0.241861343383789,43.65373600739986,2683.17138671875,,,,,
5113,3,903.0,0.0,32.0,32.0,0.1270341873168945,50.76175800058991,2951.76416015625,,,,,
5114,3,904.0,0.0,32.0,32.0,0.022130012512207,32.402987009845674,2733.4013671875,,,,,
5115,3,905.0,0.0,32.0,32.0,0.1881389617919922,52.08061600569636,3050.8896484375,,,,,
5116,3,906.0,0.0,32.0,32.0,0.0251455307006835,47.11763397790492,2867.99169921875,,,,,
5117,3,907.0,0.0,32.0,32.0,0.427464485168457,42.114716954529285,2513.87451171875,,,,,
5118,3,908.0,0.0,32.0,32.0,0.1345834732055664,41.84647399233654,2625.908203125,,,,,
5119,3,909.0,0.0,32.0,32.0,0.0507822036743164,44.31043902877718,2778.75830078125,,,,,
5120,3,910.0,0.0,32.0,32.0,0.2787618637084961,43.92741800984368,2766.93994140625,,,,,
5121,3,911.0,0.0,32.0,32.0,0.1025953292846679,42.469333042390645,2563.7587890625,,,,,
5122,3,912.0,0.0,32.0,32.0,0.1764421463012695,46.71273601707071,2867.99169921875,,,,,
5123,3,913.0,0.0,32.0,32.0,0.6210298538208008,39.14859099313617,2481.373046875,,,,,
5124,3,914.0,0.0,32.0,32.0,0.1271438598632812,47.18892998062074,2906.4150390625,,,,,
5125,3,915.0,0.0,32.0,32.0,0.2603597640991211,46.548479003831744,2867.99169921875,,,,,
5126,3,916.0,0.0,32.0,32.0,0.0500440597534179,31.01216198410839,2563.7587890625,,,,,
5127,3,917.0,0.0,32.0,32.0,0.4957685470581054,45.864887011703104,2906.4150390625,,,,,
5128,3,918.0,0.0,32.0,32.0,0.1979436874389648,43.74696203740314,2778.75830078125,,,,,
5129,3,919.0,0.0,32.0,32.0,0.0297746658325195,48.15328895347193,2906.4150390625,,,,,
5130,3,920.0,0.0,32.0,32.0,0.1567583084106445,52.37807502271608,2970.58984375,,,,,
5131,3,921.0,0.0,32.0,32.0,0.0323371887207031,42.60979499667883,2625.908203125,,,,,
5132,3,922.0,0.0,32.0,32.0,0.2665548324584961,50.51584797911346,2907.79931640625,,,,,
5133,3,923.0,0.0,32.0,32.0,0.0659799575805664,45.22191296564415,2766.93994140625,,,,,
5134,3,924.0,0.0,32.0,32.0,0.2229461669921875,46.61042004590854,2816.134765625,,,,,
5135,3,925.0,0.0,32.0,32.0,0.0255718231201171,50.82540796138346,2907.79931640625,,,,,
5136,3,926.0,0.0,32.0,32.0,0.1195144653320312,44.20739499619231,2727.7080078125,,,,,
5137,3,927.0,0.0,32.0,32.0,0.2583065032958984,38.16304501378909,2951.76416015625,,,,,
5138,3,928.0,0.0,32.0,32.0,0.2617483139038086,49.48546300875023,2904.6611328125,,,,,
5139,3,929.0,0.0,32.0,32.0,0.2040433883666992,59.30256703868508,3259.31494140625,,,,,
5140,3,930.0,0.0,32.0,32.0,0.0341691970825195,43.22837002109736,2655.9453125,,,,,
5141,3,931.0,0.0,32.0,32.0,0.0275554656982421,44.94798398809508,2801.326171875,,,,,
5142,3,932.0,0.0,32.0,32.0,0.1744546890258789,46.84347397414968,2906.4150390625,,,,,
5143,3,933.0,0.0,32.0,32.0,0.1270427703857422,44.51593698468059,2778.75830078125,,,,,
5144,3,934.0,0.0,32.0,32.0,0.1189594268798828,53.22305596200749,3034.4814453125,,,,,
5145,3,935.0,0.0,32.0,32.0,0.2379293441772461,43.2207640260458,2655.9453125,,,,,
5146,3,936.0,0.0,32.0,32.0,0.1149101257324218,42.20963001716882,2557.56201171875,,,,,
5147,3,937.0,0.0,32.0,32.0,0.2821807861328125,43.598646007012576,2733.4013671875,,,,,
5148,3,938.0,0.0,32.0,32.0,0.022003173828125,30.17476398963481,2625.908203125,,,,,
5149,3,939.0,0.0,32.0,32.0,0.2479629516601562,45.391142019070685,2867.99169921875,,,,,
5150,3,940.0,0.0,32.0,32.0,0.2825021743774414,42.98803902929649,2694.33349609375,,,,,
5151,3,941.0,0.0,32.0,32.0,0.0806112289428711,43.70901099173352,2588.3369140625,,,,,
5152,3,942.0,0.0,32.0,32.0,0.2091398239135742,42.906521004624665,2655.9453125,,,,,
5153,3,943.0,0.0,32.0,32.0,0.032536506652832,41.81179899023846,2513.87451171875,,,,,
5154,3,944.0,0.0,32.0,32.0,0.0924015045166015,52.37727501662448,3050.8896484375,,,,,
5155,3,945.0,0.0,32.0,32.0,0.0181093215942382,44.49356201803312,2557.56201171875,,,,,
