step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1923,1,1923.0,0.0,32.0,32.0,0.2105747759342193,77.27978797629476,4884.15185546875,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.038822766393423,65.26146410033107,4212.10302734375,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.1337181478738784,77.19508500304073,4985.5732421875,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.0438312403857708,56.1051219701767,4002.4619140625,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.4753901958465576,62.29543196968734,4167.5205078125,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.0907006710767746,70.65699296072125,4639.8251953125,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.13326396048069,67.60779395699501,4331.32958984375,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.5345898866653442,67.03374302014709,4410.056640625,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.0770230144262313,63.87232197448611,4167.5205078125,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.5160311460494995,64.55245893448591,4235.150390625,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.0810763537883758,72.61542300693691,4698.25146484375,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.0869352594017982,63.21304000448436,4433.376953125,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.1872657537460327,76.80795795749873,4808.83935546875,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.225363403558731,59.926530928350985,4045.24072265625,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.1302078664302826,71.64341502357274,4734.25,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.2953431308269501,77.61655107606202,5045.93505859375,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.0827525407075882,71.0946919862181,4508.0693359375,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.1394137293100357,69.52609296422452,4575.50634765625,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.1944482624530792,67.05042603425682,4386.42041015625,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.1039182692766189,71.2145270081237,4808.83935546875,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.1050513237714767,73.32141604274511,4698.25146484375,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.0480228513479232,69.63630393147469,4508.0693359375,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.1063259094953537,68.59796505887061,4575.50634765625,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.1330674588680267,68.26192897278816,4508.0693359375,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.0957306548953056,69.9355760589242,4555.076171875,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.1775227040052414,67.53358396235853,4410.056640625,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.1062994301319122,66.54194195289165,4271.564453125,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.2305905222892761,57.75971408002079,4307.3642578125,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.1537878215312957,66.88527797814459,4485.7744140625,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.0395201370120048,69.7951460024342,4508.0693359375,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.171859860420227,68.73903598170727,4485.7744140625,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.0444509983062744,71.68185198679566,4622.13720703125,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.1999252438545227,66.8641539523378,4386.42041015625,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.2636143267154693,62.97821400221437,4136.080078125,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.3803271651268005,68.5317269526422,4433.376953125,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.2019559741020202,61.544738011434674,4433.376953125,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.3426538407802582,68.25980404391885,4410.056640625,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.3626993894577026,76.4343059854582,4865.3291015625,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.4005585312843323,64.85574203543365,4167.5205078125,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.2037735432386398,64.92388795595616,4235.150390625,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.1008680611848831,76.37880207039416,4865.3291015625,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.1596102118492126,71.25765993259847,4485.7744140625,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.174454778432846,66.96215097326785,4331.32958984375,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.113962709903717,63.11573495622724,4555.076171875,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.1272526383399963,77.55151705350727,4808.83935546875,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.0729876905679702,73.6930479761213,4698.25146484375,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.0535216592252254,66.21139997150749,4271.564453125,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.0574387609958648,59.62354806251824,4063.82470703125,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.179459661245346,67.05185992177576,4410.056640625,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.1675210893154144,64.87997202202678,4212.10302734375,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.186629056930542,64.03173110447824,4212.10302734375,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.0715264901518821,63.23282700031996,4508.0693359375,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.3967708647251129,64.55289898440242,4307.3642578125,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.2187124192714691,75.336804962717,4794.64794921875,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.2114952206611633,73.81079194601625,4734.25,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.0550012215971946,66.44616392441094,4271.564453125,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.1492868959903717,72.93015206232667,4698.25146484375,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.1228951141238212,68.85300599969923,4575.50634765625,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.1486921906471252,64.90672507788986,4212.10302734375,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.1868117153644561,71.60565699450672,4915.869140625,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.2420066893100738,74.69909498468041,4764.27734375,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.1302996426820755,80.34182898700237,5105.0048828125,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.0221525318920612,69.03012003749609,4410.056640625,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.1281081289052963,77.02183909714222,4956.47900390625,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.0749196633696556,64.74423792678863,4307.3642578125,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.210171103477478,68.18657694384456,4575.50634765625,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.1109059602022171,58.74225695151836,4167.5205078125,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.330123096704483,68.51789099164307,4508.0693359375,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.7109777927398682,78.08228803332895,4985.5732421875,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.3472834229469299,70.33237896393985,4508.0693359375,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.3268696069717407,62.90394300594926,4136.080078125,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.2121394276618957,67.84517189953476,4575.50634765625,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.2844101786613464,63.73851001262665,4167.5205078125,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.2735634446144104,64.29027789272368,4212.10302734375,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.1348890215158462,62.14061495848,4485.7744140625,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.2517701387405395,78.35141092073172,4956.47900390625,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.0428002215921878,69.10316902212799,4433.376953125,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.2151903957128524,65.74639794416726,4235.150390625,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.2436408400535583,64.89990698173642,4235.150390625,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.1238347142934799,64.82905300799757,4235.150390625,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.2826547026634216,67.94393993914127,4410.056640625,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.3102970719337463,68.30669601913542,4485.7744140625,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.2154325544834137,57.986747939139605,4167.5205078125,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.0484250634908676,74.75480600260198,4764.27734375,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.2225364446640014,73.9074379671365,4764.27734375,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.0732399150729179,80.21292195189744,5015.54736328125,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.1811233162879943,60.94821507576853,4108.03271484375,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.2090716809034347,66.96075096260756,4508.0693359375,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.2922607660293579,77.17471604701132,4956.47900390625,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.186993658542633,72.45051895733923,4622.13720703125,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.2544279098510742,68.341257981956,4764.27734375,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.3568908274173736,68.51718691177666,4433.376953125,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.6008661985397339,68.0572900455445,4485.7744140625,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.3153226673603058,69.03783802408725,4485.7744140625,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.0461287125945091,72.57172290701419,4698.25146484375,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.030267521739006,64.37499599996954,4212.10302734375,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.0254182163625955,68.68743698578328,4485.7744140625,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.0885716676712036,69.3815880222246,4555.076171875,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.1510375142097473,58.62817703746259,4307.3642578125,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.3717171549797058,68.44561698380858,4555.076171875,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.2693327069282532,59.85694192349911,4063.82470703125,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.1634528785943985,68.36754200048745,4575.50634765625,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.413495808839798,70.28614007867873,4555.076171875,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.2049480229616165,78.17589200567454,4915.869140625,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.1968559175729751,69.58957191091031,4508.0693359375,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.0219868775457143,68.09732294641435,4433.376953125,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.022660968825221,71.20935502462089,4956.47900390625,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.1478187292814254,68.85649601463228,4410.056640625,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.1942419111728668,68.73575004283339,4485.7744140625,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.1154788732528686,68.46049998421222,4508.0693359375,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.2921325266361236,71.77304103970528,4639.8251953125,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.11337311565876,63.50733095314354,4307.3642578125,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.0999967157840728,75.38763002958149,4865.3291015625,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.0721087828278541,74.01975698303431,4734.25,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.0661574527621269,66.71145500149578,4698.25146484375,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.396340548992157,71.24489604029804,4639.8251953125,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.1520120352506637,75.96491405274719,4794.64794921875,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.2383784800767898,73.50639498326927,4734.25,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.5064816474914551,75.99372998811305,4808.83935546875,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.1337462812662124,69.39174700528383,4485.7744140625,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.3293440043926239,77.11287401616573,4808.83935546875,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.0670811980962753,67.34986300580204,4622.13720703125,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.2896201908588409,67.95062299352139,4485.7744140625,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.1215275302529335,69.17021097615361,4508.0693359375,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.163874477148056,66.09644298441708,4386.42041015625,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.1914949715137481,64.11401100922376,4212.10302734375,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.3014130592346191,67.70934199448675,4331.32958984375,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.1594300270080566,69.56718408036977,4555.076171875,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.1442088782787323,80.56955598294735,5045.93505859375,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.124801218509674,54.93956001009792,4063.82470703125,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.1174599975347518,72.25084502715617,4734.25,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.1187790036201477,63.55671398341656,4307.3642578125,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.1199772208929061,62.83091497607529,4307.3642578125,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.1976290494203567,72.44160596746951,4734.25,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.0598088204860687,68.6844689771533,4433.376953125,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.1108667477965354,67.28228100109845,4386.42041015625,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.3582473695278168,66.58503809012473,4386.42041015625,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.2246508449316024,62.02237808611244,4410.056640625,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.3616545796394348,63.81033908110112,4212.10302734375,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.2208292633295059,66.0235519753769,4386.42041015625,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.0514879338443279,77.67730497289449,4956.47900390625,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.1560477912425995,69.65360103640705,4575.50634765625,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.2106496393680572,72.41094496566802,4639.8251953125,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.0899017080664634,78.42981605790555,4985.5732421875,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.2829002141952514,67.72298098076135,4386.42041015625,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.1376112550497055,61.30763702094555,4410.056640625,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.1910697519779205,66.83531496673822,4433.376953125,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.0887291207909584,73.67337099276483,4698.25146484375,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.2133550345897674,60.45972800347954,4108.03271484375,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.2801961004734039,67.09590298123658,4433.376953125,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.1473947167396545,61.13826599903405,4108.03271484375,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.1392256021499633,77.93396303895861,4985.5732421875,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.11881073564291,64.21076599508524,4307.3642578125,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.1533902287483215,59.6761079505086,4433.376953125,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.1291852295398712,72.90894107427448,4764.27734375,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.1425949037075042,79.17787902988493,4915.869140625,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.0981368198990821,69.65035304892808,4508.0693359375,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.075335144996643,63.837590045295656,4167.5205078125,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.2461004555225372,76.74057898111641,4794.64794921875,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.0242105945944786,68.17767303436995,4386.42041015625,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.2155900001525879,69.0732910297811,4575.50634765625,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.1708643436431884,66.69329409487545,4764.27734375,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.1056737974286079,70.11507800780237,4555.076171875,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.222390815615654,67.12076906114817,4331.32958984375,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.0532540045678615,64.17715095449239,4212.10302734375,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.3984565436840057,60.337621020153165,4063.82470703125,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.3084533810615539,64.26432100124657,4235.150390625,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.0378302969038486,63.53336398024112,4167.5205078125,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.0924696400761604,72.25098903290927,4734.25,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.2077166587114334,77.10817700717598,5152.4375,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.4357107281684875,65.07697491906583,4307.3642578125,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.1808239072561264,66.29337789490819,4331.32958984375,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.1492347419261932,67.3072140198201,4386.42041015625,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.0889216959476471,79.26238107029349,5015.54736328125,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.2810618281364441,63.46311804372817,4485.7744140625,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.0250441972166299,73.45995295327157,4734.25,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.3799784183502197,74.92820196785033,4764.27734375,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.3374321460723877,64.59669698961079,4622.13720703125,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.1514532268047332,64.0437570400536,4307.3642578125,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.3206270933151245,70.5867059295997,4639.8251953125,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.2317212522029876,71.6796760680154,4698.25146484375,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.1384645253419876,64.38503891695291,4235.150390625,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.4844923019409179,53.32690593786538,3573.396484375,,,,,
2105,1,,1.0,32.0,32.0,,53.32690593786538,3573.396484375,0.9357798165137616,0.1711175827575581,0.9613357288155726,0.116868714309981,0.025555912301811
