step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12247,6,1722,0.0,32.0,32.0,0.009119987487792969,41.45379801047966,2645.720703125,,,,,
12248,6,1723,0.0,32.0,32.0,0.015748023986816406,31.0555609758012,2884.35888671875,,,,,
12249,6,1724,0.0,32.0,32.0,0.008056640625,45.5052150064148,2920.1337890625,,,,,
12250,6,1725,0.0,32.0,32.0,0.06592369079589844,35.96519399434328,2390.1767578125,,,,,
12251,6,1726,0.0,32.0,32.0,0.19956207275390625,50.08741101482883,3050.0517578125,,,,,
12252,6,1727,0.0,32.0,32.0,0.04768180847167969,41.83088103309274,2525.08056640625,,,,,
12253,6,1728,0.0,32.0,32.0,0.007328987121582031,42.618833016604185,2794.08642578125,,,,,
12254,6,1729,0.0,32.0,32.0,0.008463859558105469,51.54531996231526,2969.31103515625,,,,,
12255,6,1730,0.0,32.0,32.0,0.008602142333984375,50.235183036420494,2885.89404296875,,,,,
12256,6,1731,0.0,32.0,32.0,0.1954498291015625,49.9204529915005,2920.4853515625,,,,,
12257,6,1732,0.0,32.0,32.0,0.008312225341796875,50.26200402062386,2969.31103515625,,,,,
12258,6,1733,0.0,32.0,32.0,0.05273151397705078,50.56939501082525,3027.33544921875,,,,,
12259,6,1734,0.0,32.0,32.0,0.1620922088623047,34.78617098880932,2920.4853515625,,,,,
12260,6,1735,0.0,32.0,32.0,0.007303714752197266,41.44358297344297,2736.4580078125,,,,,
12261,6,1736,0.0,32.0,32.0,0.00832509994506836,44.92684901924804,2815.091796875,,,,,
12262,6,1737,0.0,32.0,32.0,0.16703271865844727,46.061007014941424,2884.35888671875,,,,,
12263,6,1738,0.0,32.0,32.0,0.17061853408813477,42.72881196811795,2565.13330078125,,,,,
12264,6,1739,0.0,32.0,32.0,0.1959667205810547,43.491441989317536,2736.4580078125,,,,,
12265,6,1740,0.0,32.0,32.0,0.17485713958740234,51.06804799288511,2983.38671875,,,,,
12266,6,1741,0.0,32.0,32.0,0.0521087646484375,46.85095802415162,2736.4580078125,,,,,
12267,6,1742,0.0,32.0,32.0,0.02211761474609375,44.12551497807726,2744.4794921875,,,,,
12268,6,1743,0.0,32.0,32.0,0.02144145965576172,44.596402964089066,2815.091796875,,,,,
12269,6,1744,0.0,32.0,32.0,0.1429004669189453,49.19771396089345,2920.4853515625,,,,,
12270,6,1745,0.0,32.0,32.0,0.024649620056152344,42.42040601093322,2525.08056640625,,,,,
12271,6,1746,0.0,32.0,32.0,0.09043312072753906,28.83719897363335,2736.4580078125,,,,,
12272,6,1747,0.0,32.0,32.0,0.009312629699707031,38.90020999824628,2688.70263671875,,,,,
12273,6,1748,0.0,32.0,32.0,0.009526252746582031,48.565137025434524,2923.00244140625,,,,,
12274,6,1749,0.0,32.0,32.0,0.21351242065429688,50.48801499651745,2980.103515625,,,,,
12275,6,1750,0.0,32.0,32.0,0.27886486053466797,50.7183619774878,3033.57958984375,,,,,
12276,6,1751,0.0,32.0,32.0,0.1382465362548828,42.08754497813061,2672.4453125,,,,,
12277,6,1752,0.0,32.0,32.0,0.010356903076171875,44.177079980727285,2736.4580078125,,,,,
12278,6,1753,0.0,32.0,32.0,0.01964282989501953,42.82782104564831,2672.4453125,,,,,
12279,6,1754,0.0,32.0,32.0,0.050395965576171875,43.33974595647305,2736.4580078125,,,,,
12280,6,1755,0.0,32.0,32.0,0.015099525451660156,42.93466202216223,2744.4794921875,,,,,
12281,6,1756,0.0,32.0,32.0,0.15496063232421875,37.8400839981623,2489.806640625,,,,,
12282,6,1757,0.0,32.0,32.0,0.177703857421875,41.46801104070619,2645.720703125,,,,,
12283,6,1758,0.0,32.0,32.0,0.008810997009277344,35.13082000426948,2969.31103515625,,,,,
12284,6,1759,0.0,32.0,32.0,0.00994873046875,41.41294799046591,2645.720703125,,,,,
12285,6,1760,0.0,32.0,32.0,0.03519439697265625,41.48857604013756,2672.4453125,,,,,
12286,6,1761,0.0,32.0,32.0,0.1669292449951172,42.95789496973157,2594.99462890625,,,,,
12287,6,1762,0.0,32.0,32.0,0.009314537048339844,43.39576902566478,2744.4794921875,,,,,
12288,6,1763,0.0,32.0,32.0,0.010415077209472656,41.818856028839946,2672.4453125,,,,,
12289,6,1764,0.0,32.0,32.0,0.15853404998779297,43.08664199197665,2706.95458984375,,,,,
12290,6,1765,0.0,32.0,32.0,0.00919342041015625,45.91748397797346,2736.4580078125,,,,,
12291,6,1766,0.0,32.0,32.0,0.0084991455078125,48.35170297883451,2885.89404296875,,,,,
12292,6,1767,0.0,32.0,32.0,0.007306098937988281,49.55783602781594,2920.4853515625,,,,,
12293,6,1768,0.0,32.0,32.0,0.14685535430908203,44.135369011200964,2783.82666015625,,,,,
12294,6,1769,0.0,32.0,32.0,0.008221626281738281,41.95799195440486,2706.95458984375,,,,,
12295,6,1770,0.0,32.0,32.0,0.12334728240966797,32.5979070039466,2969.31103515625,,,,,
12296,6,1771,0.0,32.0,32.0,0.060848236083984375,50.25190900778398,2980.103515625,,,,,
12297,6,1772,0.0,32.0,32.0,0.15621662139892578,47.73051297524944,2920.1337890625,,,,,
12298,6,1773,0.0,32.0,32.0,0.23185062408447266,43.032334942836314,2783.82666015625,,,,,
12299,6,1774,0.0,32.0,32.0,0.13495302200317383,42.997065000236034,2783.82666015625,,,,,
12300,6,1775,0.0,32.0,32.0,0.09136104583740234,55.220676003955305,3195.10888671875,,,,,
12301,6,1776,0.0,32.0,32.0,0.1624593734741211,45.607572013977915,2736.4580078125,,,,,
12302,6,1777,0.0,32.0,32.0,0.013905048370361328,55.64744904404506,3101.91650390625,,,,,
12303,6,1778,0.0,32.0,32.0,0.011135101318359375,42.331685021054,2645.720703125,,,,,
12304,6,1779,0.0,32.0,32.0,0.009342193603515625,40.46825098339468,2629.54931640625,,,,,
12305,6,1780,0.0,32.0,32.0,0.020366191864013672,42.00706502888352,2706.95458984375,,,,,
12306,6,1781,0.0,32.0,32.0,0.06014108657836914,26.02416300214827,2672.4453125,,,,,
12307,6,1782,0.0,32.0,32.0,0.009032726287841797,48.954689991660416,2969.31103515625,,,,,
12308,6,1783,0.0,32.0,32.0,0.16146135330200195,54.18514902703464,3101.91650390625,,,,,
12309,6,1784,0.0,32.0,32.0,0.00936269760131836,51.08340800506994,2980.103515625,,,,,
12310,6,1785,0.0,32.0,32.0,0.026277542114257812,47.659976000431925,2829.865234375,,,,,
12311,6,1786,0.0,32.0,32.0,0.05486488342285156,42.107184999622405,2744.4794921875,,,,,
12312,6,1787,0.0,32.0,32.0,0.24987125396728516,41.04318702593446,2629.54931640625,,,,,
12313,6,1788,0.0,32.0,32.0,0.2946305274963379,49.05465699266642,2884.35888671875,,,,,
12314,6,1789,0.0,32.0,32.0,0.40391016006469727,46.60591599531472,2885.89404296875,,,,,
12315,6,1790,0.0,32.0,32.0,0.026794910430908203,54.72041602479294,3195.10888671875,,,,,
12316,6,1791,0.0,32.0,32.0,0.03187847137451172,42.98383102286607,2672.4453125,,,,,
12317,6,1792,0.0,32.0,32.0,0.18658876419067383,34.969361033290625,3033.57958984375,,,,,
12318,6,1793,0.0,32.0,32.0,0.011066913604736328,52.3260019836016,3184.05419921875,,,,,
12319,6,1794,0.0,32.0,32.0,0.0947265625,50.14621501322836,2969.31103515625,,,,,
12320,6,1795,0.0,32.0,32.0,0.16211843490600586,47.210288990754634,2885.89404296875,,,,,
12321,6,1796,0.0,32.0,32.0,0.008683204650878906,50.540665979497135,3033.57958984375,,,,,
12322,6,1797,0.0,32.0,32.0,0.008913040161132812,50.56964902905747,2923.00244140625,,,,,
12323,6,1798,0.0,32.0,32.0,0.00876617431640625,47.12850699434057,2783.82666015625,,,,,
12324,6,1799,0.0,32.0,32.0,0.1350541114807129,51.549363997764885,2969.31103515625,,,,,
12325,6,1800,0.0,32.0,32.0,0.019580841064453125,50.31442898325622,2923.00244140625,,,,,
12326,6,1801,0.0,32.0,32.0,0.15183734893798828,49.811383010819554,2923.00244140625,,,,,
12327,6,1802,0.0,32.0,32.0,0.1376333236694336,38.9938119915314,2489.806640625,,,,,
12328,6,1803,0.0,32.0,32.0,0.008718490600585938,26.187837007455528,2706.95458984375,,,,,
12329,6,1804,0.0,32.0,32.0,0.08941888809204102,42.38185001304373,2794.08642578125,,,,,
12330,6,1805,0.0,32.0,32.0,0.15087461471557617,48.81072900025174,3027.33544921875,,,,,
12331,6,1806,0.0,32.0,32.0,0.00943136215209961,52.327636978589,2983.38671875,,,,,
12332,6,1807,0.0,32.0,32.0,0.009941577911376953,42.41861496120691,2672.4453125,,,,,
12333,6,1808,0.0,32.0,32.0,0.012048721313476562,46.26414197264239,2885.89404296875,,,,,
12334,6,1809,0.0,32.0,32.0,0.13049602508544922,45.39523698622361,2736.4580078125,,,,,
12335,6,1810,0.0,32.0,32.0,0.1498403549194336,53.30514902016148,3050.0517578125,,,,,
12336,6,1811,0.0,32.0,32.0,0.13814783096313477,43.591598980128765,2706.95458984375,,,,,
12337,6,1812,0.0,32.0,32.0,0.25008583068847656,41.9681069906801,2706.95458984375,,,,,
12338,6,1813,0.0,32.0,32.0,0.009736061096191406,40.89334397576749,2672.4453125,,,,,
12339,6,1814,0.0,32.0,32.0,0.1071004867553711,41.6391949984245,2688.70263671875,,,,,
12340,6,1815,0.0,32.0,32.0,0.020517826080322266,28.194768994580954,2569.32763671875,,,,,
12341,6,1816,0.0,32.0,32.0,0.15047454833984375,41.05650697601959,2594.99462890625,,,,,
12342,6,1817,0.0,32.0,32.0,0.030637741088867188,42.91774000739679,2744.4794921875,,,,,
12343,6,1818,0.0,32.0,32.0,0.012591838836669922,45.92943302122876,2884.35888671875,,,,,
12344,6,1819,0.0,32.0,32.0,0.017910480499267578,46.13976099062711,2884.35888671875,,,,,
12345,6,1820,0.0,32.0,32.0,0.00932455062866211,41.24174901517108,2629.54931640625,,,,,
12346,6,1821,0.0,32.0,32.0,0.13312053680419922,56.02124403230846,3176.857421875,,,,,
12347,6,1822,0.0,32.0,32.0,0.28617286682128906,54.161995998583734,2980.103515625,,,,,
12348,6,1823,0.0,32.0,32.0,0.44668006896972656,44.00181001983583,2794.08642578125,,,,,
12349,6,1824,0.0,32.0,32.0,0.015286445617675781,41.130931000225246,2645.720703125,,,,,
12350,6,1825,0.0,32.0,32.0,0.14243364334106445,45.85416102781892,2884.35888671875,,,,,
12351,6,1826,0.0,32.0,32.0,0.011082172393798828,45.571669994387776,2815.091796875,,,,,
12352,6,1827,0.0,32.0,32.0,0.023766040802001953,33.74513401649892,2969.31103515625,,,,,
12353,6,1828,0.0,32.0,32.0,0.06167125701904297,48.86589100351557,3027.33544921875,,,,,
12354,6,1829,0.0,32.0,32.0,0.10349798202514648,46.04159703012556,2829.865234375,,,,,
12355,6,1830,0.0,32.0,32.0,0.012044429779052734,41.9582620379515,2706.95458984375,,,,,
12356,6,1831,0.0,32.0,32.0,0.01633310317993164,52.26577498251572,3101.91650390625,,,,,
12357,6,1832,0.0,32.0,32.0,0.14191293716430664,43.80092496285215,2794.08642578125,,,,,
12358,6,1833,0.0,32.0,32.0,0.012855052947998047,45.933334971778095,2783.82666015625,,,,,
12359,6,1834,0.0,32.0,32.0,0.1765890121459961,40.4375140205957,2489.806640625,,,,,
12360,6,1835,0.0,32.0,32.0,0.0744333267211914,42.771389009431005,2783.82666015625,,,,,
12361,6,1836,0.0,32.0,32.0,0.024313926696777344,41.98398697189987,2706.95458984375,,,,,
12362,6,1837,0.0,32.0,32.0,0.017160415649414062,42.9038240108639,2794.08642578125,,,,,
12363,6,1838,0.0,32.0,32.0,0.17270708084106445,42.07393300021067,2672.4453125,,,,,
12364,6,1839,0.0,32.0,32.0,0.272646427154541,30.858199985232204,2884.35888671875,,,,,
12365,6,1840,0.0,32.0,32.0,0.009641170501708984,45.31111498363316,2829.865234375,,,,,
12366,6,1841,0.0,32.0,32.0,0.15218591690063477,43.83555898675695,2783.82666015625,,,,,
12367,6,1842,0.0,32.0,32.0,0.05946683883666992,47.417949012015015,2920.1337890625,,,,,
12368,6,1843,0.0,32.0,32.0,0.28363943099975586,53.51395800244063,3109.6689453125,,,,,
12369,6,1844,0.0,32.0,32.0,0.2005157470703125,51.037772034760565,2980.103515625,,,,,
12370,6,1845,0.0,32.0,32.0,0.017002105712890625,46.40960099641234,2794.08642578125,,,,,
12371,6,1846,0.0,32.0,32.0,0.307157039642334,49.00525702396408,2884.35888671875,,,,,
12372,6,1847,0.0,32.0,32.0,0.009370803833007812,51.02529900614172,2983.38671875,,,,,
12373,6,1848,0.0,32.0,32.0,0.27536487579345703,45.78208801103756,2815.091796875,,,,,
12374,6,1849,0.0,32.0,32.0,0.1426076889038086,41.89257702091709,2706.95458984375,,,,,
12375,6,1850,0.0,32.0,32.0,0.15905475616455078,28.64427596796304,2736.4580078125,,,,,
12376,6,1851,0.0,32.0,32.0,0.06865501403808594,37.92479500407353,2629.54931640625,,,,,
12377,6,1852,0.0,32.0,32.0,0.14254331588745117,44.24198402557522,2829.865234375,,,,,
12378,6,1853,0.0,32.0,32.0,0.12959766387939453,44.49492500862107,2829.865234375,,,,,
12379,6,1854,0.0,32.0,32.0,0.013897418975830078,42.52514697145671,2783.82666015625,,,,,
12380,6,1855,0.0,32.0,32.0,0.1467266082763672,45.886420004535466,2884.35888671875,,,,,
12381,6,1856,0.0,32.0,32.0,0.015213966369628906,49.24247896997258,2920.4853515625,,,,,
12382,6,1857,0.0,32.0,32.0,0.22847270965576172,46.23850400093943,2794.08642578125,,,,,
12383,6,1858,0.0,32.0,32.0,0.14402532577514648,48.20192704210058,2920.1337890625,,,,,
12384,6,1859,0.0,32.0,32.0,0.015603065490722656,47.060551994945854,2885.89404296875,,,,,
12385,6,1860,0.0,32.0,32.0,0.12992191314697266,42.75326203787699,2744.4794921875,,,,,
12386,6,1861,0.0,32.0,32.0,0.01954364776611328,41.645778983365744,2525.08056640625,,,,,
12387,6,1862,0.0,32.0,32.0,0.09761810302734375,27.532742999028414,2815.091796875,,,,,
12388,6,1863,0.0,32.0,32.0,0.10058355331420898,51.14979902282357,2983.38671875,,,,,
12389,6,1864,0.0,32.0,32.0,0.19359493255615234,47.38783702487126,2829.865234375,,,,,
12390,6,1865,0.0,32.0,32.0,0.02527904510498047,43.96195901790634,2794.08642578125,,,,,
12391,6,1866,0.0,32.0,32.0,0.15503358840942383,48.06705401279032,2920.1337890625,,,,,
12392,6,1867,0.0,32.0,32.0,0.1150054931640625,54.536178009584546,3101.91650390625,,,,,
12393,6,1868,0.0,32.0,32.0,0.023555278778076172,49.47776300832629,2829.865234375,,,,,
12394,6,1869,0.0,32.0,32.0,0.02572917938232422,45.04463804187253,2744.4794921875,,,,,
12395,6,1870,0.0,32.0,32.0,0.04839277267456055,43.46777102909982,2794.08642578125,,,,,
12396,6,1871,0.0,32.0,32.0,0.022459983825683594,52.51717701321468,3064.1396484375,,,,,
12397,6,1872,0.0,32.0,32.0,0.23894262313842773,50.29699596343562,2969.31103515625,,,,,
12398,6,1873,0.0,32.0,32.0,0.07251119613647461,26.228427013847977,2706.95458984375,,,,,
12399,6,1874,0.0,32.0,32.0,0.016492843627929688,55.50778703764081,3268.94384765625,,,,,
12400,6,1875,0.0,32.0,32.0,0.059285640716552734,45.825618028175086,2829.865234375,,,,,
12401,6,1876,0.0,32.0,32.0,0.018577098846435547,45.69642903516069,2884.35888671875,,,,,
12402,6,1877,0.0,32.0,32.0,0.008026599884033203,46.297660970594734,2884.35888671875,,,,,
12403,6,1878,0.0,32.0,32.0,0.011074542999267578,46.54505098005757,2884.35888671875,,,,,
12404,6,1879,0.0,32.0,32.0,0.008260726928710938,51.684867998119444,2923.00244140625,,,,,
12405,6,1880,0.0,32.0,32.0,0.014637470245361328,49.613589013461024,2884.35888671875,,,,,
12406,6,1881,0.0,32.0,32.0,0.06111288070678711,51.00740201305598,3064.1396484375,,,,,
12407,6,1882,0.0,32.0,32.0,0.06572294235229492,45.60179897816852,2815.091796875,,,,,
12408,6,1883,0.0,32.0,32.0,0.010268211364746094,42.360735998954624,2706.95458984375,,,,,
12409,6,1884,0.0,32.0,32.0,0.30028724670410156,31.74443799071014,2920.1337890625,,,,,
12410,6,1885,0.0,32.0,32.0,0.12589645385742188,42.61736699845642,2783.82666015625,,,,,
12411,6,1886,0.0,32.0,32.0,0.014004230499267578,44.72712002461776,2829.865234375,,,,,
12412,6,1887,0.0,32.0,32.0,0.34975624084472656,55.037559010088444,3131.810546875,,,,,
12413,6,1888,0.0,32.0,32.0,0.13025426864624023,42.457759962417185,2645.720703125,,,,,
12414,6,1889,0.0,32.0,32.0,0.1127023696899414,44.77582999970764,2815.091796875,,,,,
12415,6,1890,0.0,32.0,32.0,0.16069936752319336,47.21066600177437,2884.35888671875,,,,,
12416,6,1891,0.0,32.0,32.0,0.21075105667114258,44.4051040103659,2688.70263671875,,,,,
12417,6,1892,0.0,32.0,32.0,0.15119314193725586,49.61505898972973,3033.57958984375,,,,,
12418,6,1893,0.0,32.0,32.0,0.1771388053894043,52.658426051493734,3050.0517578125,,,,,
12419,6,1894,0.0,32.0,32.0,0.006587982177734375,49.978783004917204,2969.31103515625,,,,,
12420,6,1895,0.0,32.0,32.0,0.08555841445922852,26.26418898580596,2672.4453125,,,,,
12421,6,1896,0.0,32.0,32.0,0.014302730560302734,46.30316997645423,2923.00244140625,,,,,
12422,6,1897,0.0,32.0,32.0,0.10499334335327148,41.74052400048822,2525.08056640625,,,,,
12423,6,1898,0.0,32.0,32.0,0.007920265197753906,52.511481975670904,3101.91650390625,,,,,
12424,6,1899,0.0,32.0,32.0,0.16684722900390625,42.80199500499293,2736.4580078125,,,,,
12425,6,1900,0.0,32.0,32.0,0.009082317352294922,42.00113698607311,2706.95458984375,,,,,
12426,6,1901,0.0,32.0,32.0,0.16665172576904297,43.351380969397724,2794.08642578125,,,,,
12427,6,1902,0.0,32.0,32.0,0.007787227630615234,47.36036196118221,2815.091796875,,,,,
12428,6,1903,0.0,32.0,32.0,0.061725616455078125,47.52720199758187,2829.865234375,,,,,
12429,6,1904,0.0,32.0,32.0,0.15281963348388672,53.46125102369115,3109.6689453125,,,,,
12430,6,1905,0.0,32.0,32.0,0.009516239166259766,42.60676703415811,2688.70263671875,,,,,
12431,6,1906,0.0,32.0,32.0,0.10999059677124023,45.2494960045442,2829.865234375,,,,,
12432,6,1907,0.0,32.0,32.0,0.13568592071533203,26.360503979958594,2706.95458984375,,,,,
12433,6,1908,0.0,32.0,32.0,0.18650197982788086,43.18942397367209,2783.82666015625,,,,,
12434,6,1909,0.0,32.0,32.0,0.053668975830078125,44.859313988126814,2815.091796875,,,,,
12435,6,1910,0.0,32.0,32.0,0.0979762077331543,43.249464011751115,2736.4580078125,,,,,
12436,6,1911,0.0,32.0,32.0,0.21526336669921875,40.6287299701944,2629.54931640625,,,,,
12437,6,1912,0.0,32.0,32.0,0.14828014373779297,53.11490799067542,3101.91650390625,,,,,
12438,6,1913,0.0,32.0,32.0,0.009951114654541016,54.83482003910467,2969.31103515625,,,,,
12439,6,1914,0.0,32.0,32.0,0.15894651412963867,46.974236029200256,2783.82666015625,,,,,
12440,6,1915,0.0,32.0,32.0,0.1275038719177246,43.10816602082923,2744.4794921875,,,,,
12441,6,1916,0.0,32.0,32.0,0.010825634002685547,44.30103302001953,2815.091796875,,,,,
12442,6,1917,0.0,32.0,32.0,0.007395267486572266,42.36930498154834,2783.82666015625,,,,,
12443,6,1918,0.0,32.0,32.0,0.16156530380249023,49.58092304877937,2980.103515625,,,,,
12444,6,1919,0.0,32.0,32.0,0.02698659896850586,35.48296500230208,2980.103515625,,,,,
12445,6,1920,0.0,32.0,32.0,0.062148094177246094,41.43356200074777,2706.95458984375,,,,,
12446,6,1921,0.0,32.0,32.0,0.016298294067382812,42.55895898677409,2736.4580078125,,,,,
12447,6,1922,0.0,32.0,32.0,0.14122676849365234,42.38699399866164,2594.99462890625,,,,,
12448,6,1923,0.0,32.0,32.0,0.15712976455688477,45.86708202259615,2885.89404296875,,,,,
12449,6,1924,0.0,32.0,32.0,0.014051437377929688,45.28229800052941,2829.865234375,,,,,
12450,6,1925,0.0,32.0,32.0,0.008530616760253906,56.57021200750023,3109.6689453125,,,,,
12451,6,1926,0.0,32.0,32.0,0.009308815002441406,43.914744979701936,2688.70263671875,,,,,
12452,6,1927,0.0,32.0,32.0,0.08023595809936523,42.87690500495955,2744.4794921875,,,,,
12453,6,1928,0.0,32.0,32.0,0.011635780334472656,42.674058000557125,2736.4580078125,,,,,
12454,6,1929,0.0,32.0,32.0,0.24876880645751953,42.51028900034726,2736.4580078125,,,,,
12455,6,1930,0.0,32.0,32.0,0.056532859802246094,46.38354398775846,2920.1337890625,,,,,
12456,6,1931,0.0,32.0,32.0,0.07981300354003906,27.158637007232755,2744.4794921875,,,,,
12457,6,1932,0.0,32.0,32.0,0.018323898315429688,45.761692977976054,2885.89404296875,,,,,
12458,6,1933,0.0,32.0,32.0,0.14565563201904297,43.55975304497406,2744.4794921875,,,,,
12459,6,1934,0.0,32.0,32.0,0.06223297119140625,51.155349996406585,2980.103515625,,,,,
12460,6,1935,0.0,32.0,32.0,0.010456085205078125,46.24480498023331,2829.865234375,,,,,
12461,6,1936,0.0,32.0,32.0,0.013081550598144531,40.68336496129632,2506.40576171875,,,,,
12462,6,1937,0.0,32.0,32.0,0.1542644500732422,42.60544298449531,2688.70263671875,,,,,
12463,6,1938,0.0,32.0,32.0,0.009653091430664062,44.81144802412018,2569.32763671875,,,,,
12464,6,1939,0.0,32.0,32.0,0.015656471252441406,43.84085303172469,2736.4580078125,,,,,
12465,6,1940,0.0,32.0,32.0,0.11563444137573242,41.91083600744605,2672.4453125,,,,,
12466,6,1941,0.0,32.0,32.0,0.022208690643310547,40.38384999148548,2629.54931640625,,,,,
12467,6,1942,0.0,32.0,32.0,0.0125885009765625,53.152586973737925,3131.810546875,,,,,
12468,6,1943,0.0,32.0,32.0,0.011078834533691406,35.26751801837236,2983.38671875,,,,,
12469,6,1944,0.0,32.0,32.0,0.12474822998046875,50.28234701603651,3033.57958984375,,,,,
12470,6,1945,0.0,32.0,32.0,0.12330341339111328,42.95124101918191,2688.70263671875,,,,,
12471,6,1946,0.0,32.0,32.0,0.010897159576416016,53.783354989718646,3131.810546875,,,,,
12472,6,1947,0.0,32.0,32.0,0.22127294540405273,43.82276302203536,2594.99462890625,,,,,
12473,6,1948,0.0,32.0,32.0,0.008336067199707031,44.494325993582606,2815.091796875,,,,,
12474,6,1949,0.0,32.0,32.0,0.04793691635131836,44.81097200186923,2736.4580078125,,,,,
12475,6,1950,0.0,32.0,32.0,0.31685352325439453,48.870521946810186,2920.1337890625,,,,,
12476,6,1951,0.0,32.0,32.0,0.022525310516357422,47.419017006177455,2920.1337890625,,,,,
12477,6,1952,0.0,32.0,32.0,0.31630897521972656,47.96070896554738,2920.1337890625,,,,,
12478,6,1953,0.0,32.0,32.0,0.08510494232177734,43.096979963593185,2736.4580078125,,,,,
12479,6,1954,0.0,32.0,32.0,0.01162862777709961,32.95814897865057,2923.00244140625,,,,,
12480,6,1955,0.0,32.0,32.0,0.04005098342895508,42.52791695762426,2706.95458984375,,,,,
12481,6,1956,0.0,32.0,32.0,0.009031295776367188,43.68151800008491,2815.091796875,,,,,
