step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
15337,8,602,0.0,32.0,32.0,0.0030496716499328613,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.16679243651298306,0.0,0.16679243651298306,0.0,0.6,0.0052088211334235714,0.9999999999831981,0.6926189847643356,2.7882889624163327e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5563553848747879,0.0006159481417853385,0.49969202592910733,nan,392.6550159812905,3816.80224609375,,,,,,,,,,
15338,8,603,0.0,32.0,32.0,0.003188014030456543,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.17644014838053906,0.0,0.17644014838053906,0.0,0.6,0.0052088211334235714,0.999999999997614,0.6900923972392304,2.1138648707766307e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.588325194503804,-0.000195687666985721,0.5000978438334929,nan,396.71387104317546,3852.09765625,,,,,,,,,,
15339,8,604,0.0,32.0,32.0,0.1754140853881836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6900419471874892,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,382.90552399121225,3747.42724609375,,,,,,,,,,
15340,8,605,0.0,32.0,32.0,0.004790544509887695,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.18070938210958332,0.0,0.18070938210958332,0.0,0.6,0.0052088211334235714,1.0000000000041376,0.6933088638880928,6.541670707848418e-10,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6023646070319444,0.000477726972588387,0.4997611365137058,nan,393.2343670167029,3802.08349609375,,,,,,,,,,
15341,8,606,0.0,32.0,32.0,0.11901849508285522,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6971625121716079,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.50552499853075,3747.42724609375,,,,,,,,,,
15342,8,607,0.0,32.0,32.0,0.0015368461608886719,52.0,74.0,0.7027027027027027,2.0,50.0,0.038461538461538464,0.9615384615384616,0.16221367463158132,0.14712005905962375,0.1628174192544596,0.0,0.6,0.0052088211334235714,0.999999997762087,0.6933919477660734,-1.490596819070903e-09,2.0,50.0,0.9230769230769231,25.0,1.0,0.23519335296534255,0.16302360949436723,2.0,0.5426569725582778,-0.00041348728555021805,0.5002067436427751,0.0046865205449324225,421.124221989885,4089.38232421875,,,,,,,,,,
15343,8,608,0.0,32.0,32.0,0.0006569027900695801,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16448887420388247,0.0,0.16448887420388247,0.0,0.6,0.0052088211334235714,0.9999922206013474,0.719609193179296,1.674505706583655e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5488061395454681,4.8199085675842374e-05,0.49997590045716206,nan,423.90967498067766,4310.7373046875,,,,,,,,,,
15344,8,609,0.0,32.0,32.0,0.0016798675060272217,35.0,74.0,0.47297297297297297,0.0,35.0,0.0,1.0,0.16796301105411593,0.0,0.16796301105411593,0.0,0.6,0.0052088211334235714,1.0000000002385632,0.6866679703169006,-1.3486680452861527e-08,0.0,35.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5603254869919194,0.00031068087998620063,0.4998446595600069,nan,407.6153860078193,3972.51416015625,,,,,,,,,,
15345,8,610,0.0,32.0,32.0,0.0026465654373168945,41.0,74.0,0.5540540540540541,0.0,41.0,0.0,1.0,0.16939662889915097,0.0,0.16939662889915097,0.0,0.6,0.0052088211334235714,0.99999999654981,0.6919034412237605,-5.802995821241246e-09,0.0,41.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5648455359849817,6.796040628721719e-05,0.4999660197968564,nan,403.86728500016034,3983.9375,,,,,,,,,,
15346,8,611,0.0,32.0,32.0,0.0020570755004882812,31.0,74.0,0.4189189189189189,0.0,31.0,0.0,1.0,0.16589278468579607,0.0,0.16589278468579607,0.0,0.6,0.0052088211334235714,1.0000000000484603,0.6939598995934868,-5.184214991052126e-09,0.0,31.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5535647110749933,-3.6977865476023444e-05,0.500018488932738,nan,403.8724519778043,3945.376953125,,,,,,,,,,
15347,8,612,0.0,32.0,32.0,0.0028520822525024414,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.1740266783085834,0.0,0.1740266783085834,0.0,0.6,0.0052088211334235714,1.0000000000336118,0.6875742285444105,2.2160888227244054e-09,0.0,28.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5800889276952779,-0.0003249166534569953,0.5001624583267285,nan,398.1148240272887,3932.626953125,,,,,,,,,,
15348,8,613,0.0,32.0,32.0,0.0017268061637878418,42.0,74.0,0.5675675675675675,1.0,41.0,0.023809523809523808,0.9761904761904762,0.17572951669363496,0.1467376032148643,0.17643663653458058,0.0,0.6,0.0052088211334235714,1.0000000002939058,0.6959624834899567,-6.6411920664153105e-09,1.0,41.0,0.9523809523809523,41.0,1.0,0.16232615132149514,0.11251591411964139,2.0,0.5863727457800323,0.00010716597260360853,0.4999464170136982,0.003622473909945517,492.8811459685676,4012.6953125,,,,,,,,,,
15349,8,614,0.0,32.0,32.0,0.001190781593322754,63.0,74.0,0.8513513513513513,1.0,62.0,0.015873015873015872,0.9841269841269841,0.163909515531406,0.1429536471439721,0.16424751340862268,0.0,0.6,0.0052088211334235714,1.000000006113507,0.6986353960428288,1.0202926362239429e-08,1.0,62.0,0.9682539682539683,62.0,1.0,0.11759463680496848,0.08151039095033467,2.0,0.5480319247579365,-0.00010478123032709703,0.5000523906151636,6.812051532821164e-05,416.21007898356766,4196.34814453125,,,,,,,,,,
15350,8,615,0.0,32.0,32.0,0.011031031608581543,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15628307757216525,0.0,0.15628307757216525,0.0,0.6,0.0052088211334235714,1.0,0.6866258818633099,-3.977661490349336e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5209435919072175,nan,nan,nan,393.5152100166306,3758.67724609375,,,,,,,,,,
15351,8,616,0.0,32.0,32.0,0.0451352596282959,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6953321462637508,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,386.7294489755295,3747.42724609375,,,,,,,,,,
15352,8,617,0.0,32.0,32.0,0.0007936358451843262,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.17099005844522255,0.0,0.17099005844522255,0.0,0.6,0.0052088211334235714,1.000000669914087,0.7067938711782288,1.1255067487148451e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5702113996551177,-1.5687319274014247e-05,0.500007843659637,nan,431.7842650343664,4315.7685546875,,,,,,,,,,
15353,8,618,0.0,32.0,32.0,0.04483914375305176,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7009907801364023,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,386.72701898030937,3766.26513671875,,,,,,,,,,
15354,8,619,0.0,32.0,32.0,0.0006503462791442871,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.1712245715262811,0.147190527765734,0.17189218385296295,0.0,0.6,0.0052088211334235714,0.9999989815947168,0.7152273440165635,5.263783186352458e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5719937449654237,6.507805544899199e-05,0.4999674609722755,0.004168635517454942,428.66269702790305,4313.7255859375,,,,,,,,,,
15355,8,620,0.0,32.0,32.0,0.0053408145904541016,41.0,74.0,0.5540540540540541,0.0,41.0,0.0,1.0,0.16297776048181803,0.0,0.16297776048181803,0.0,0.6,0.0052088211334235714,1.0000000014397707,0.6952808961656045,2.6354654037186475e-09,0.0,41.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5437689792554743,-1.7058052743182873e-05,0.5000085290263716,nan,403.65306101739407,3963.380859375,,,,,,,,,,
15356,8,621,0.0,32.0,32.0,0.1287446916103363,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6918827481118591,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.612307026051,3747.42724609375,,,,,,,,,,
15357,8,622,0.0,32.0,32.0,0.0015922188758850098,44.0,74.0,0.5945945945945946,0.0,44.0,0.0,1.0,0.1694051568574858,0.0,0.1694051568574858,0.0,0.6,0.0052088211334235714,0.9999999996049932,0.6861223917368052,-1.1764427452374523e-08,0.0,44.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5654361356502082,4.385909689316904e-05,0.4999780704515534,nan,403.5904060001485,4017.380859375,,,,,,,,,,
15358,8,623,0.0,32.0,32.0,0.0015851259231567383,63.0,74.0,0.8513513513513513,3.0,60.0,0.047619047619047616,0.9523809523809523,0.15961462760465647,0.14691023223195845,0.16024984737329137,0.0,0.6,0.0052088211334235714,1.0000000091122756,0.7016046221825698,-1.2105952795818087e-08,3.0,60.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5338184936129123,8.527616820884357e-05,0.49995736191589557,0.00733821390375394,420.06229603430256,4192.1572265625,,,,,,,,,,
15359,8,624,0.0,32.0,32.0,0.0008485913276672363,71.0,74.0,0.9594594594594594,0.0,71.0,0.0,1.0,0.16657702667008972,0.0,0.16657702667008972,0.0,0.6,0.0052088211334235714,0.9999999953985563,0.6974677003699364,-8.830889898190494e-09,0.0,71.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5557575951698223,-8.546947354474464e-05,0.5000427347367724,nan,423.56976098380983,4269.39306640625,,,,,,,,,,
15360,8,625,0.0,32.0,32.0,0.000686943531036377,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1661598989007538,0.14616025799330687,0.16643386658441744,0.0,0.6,0.0052088211334235714,1.0000008874905606,0.7041838148898789,-5.137683957603896e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5548464565138985,0.00015082846929987846,0.49992458576535004,0.003714368188258917,428.18524700123817,4314.78759765625,,,,,,,,,,
15361,8,626,0.0,32.0,32.0,0.0012640058994293213,65.0,74.0,0.8783783783783784,2.0,63.0,0.03076923076923077,0.9692307692307692,0.16263860598000948,0.14692900253196456,0.16313732354978866,0.0,0.6,0.0052088211334235714,0.9999999981877695,0.6924077601642399,2.858598508042538e-08,2.0,63.0,0.9384615384615385,31.5,1.0,0.19823493524386776,0.13740598645277027,2.0,0.5434317994609077,-0.0036843627196614568,0.5018421813598307,0.007831334989700909,418.3179079554975,4210.978515625,,,,,,,,,,
15362,8,627,0.0,32.0,32.0,0.027252614498138428,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6958905081756894,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,387.2032359940931,3747.42724609375,,,,,,,,,,
15363,8,628,0.0,32.0,32.0,0.0009551942348480225,54.0,74.0,0.7297297297297297,2.0,52.0,0.037037037037037035,0.9629629629629629,0.16534670929466225,0.14710818713315907,0.16604819091625853,0.0,0.6,0.0052088211334235714,1.0000000000720106,0.6958193042413204,3.511460546825393e-09,2.0,52.0,0.9259259259259259,26.0,1.0,0.22853811509962915,0.1584105501317922,2.0,0.552341843728412,0.0009592342886926311,0.4995203828556537,-0.001242281554453783,409.08557298826054,4098.3828125,,,,,,,,,,
15364,8,629,0.0,32.0,32.0,0.0015385150909423828,47.0,74.0,0.6351351351351351,0.0,47.0,0.0,1.0,0.16100746848858785,0.0,0.16100746848858785,0.0,0.6,0.0052088211334235714,0.9999999990706177,0.696878703615355,6.574525053453224e-09,0.0,47.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5370334917478321,1.2342531432560536e-05,0.4999938287342837,nan,411.7118520080112,4057.20263671875,,,,,,,,,,
15365,8,630,0.0,32.0,32.0,0.14817297458648682,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15166226797944976,0.0,0.15166226797944976,0.0,0.6,0.0052088211334235714,1.0,0.6920167397491996,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5055408932648325,0.001153383287601173,0.4994233083561994,nan,387.2654669685289,3751.55224609375,,,,,,,,,,
15366,8,631,0.0,32.0,32.0,0.007028520107269287,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.1652836575417618,0.0,0.1652836575417618,0.0,0.6,0.0052088211334235714,0.9999999997942332,0.6928936343355079,1.6821874327058398e-10,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5510151634363528,0.0008052514167502522,0.4995973742916249,nan,399.284023034852,3788.76513671875,,,,,,,,,,
15367,8,632,0.0,32.0,32.0,0.0006937086582183838,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.16375564656275052,0.14685129899013913,0.16446991477004394,0.0,0.6,0.0052088211334235714,0.9999999904601597,0.6938770243939465,-1.8923604582385974e-08,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.5476807103658502,4.02690231473163e-05,0.4999798654884263,-0.0007243681462401766,424.43547799484804,4328.9130859375,,,,,,,,,,
15368,8,633,0.0,32.0,32.0,0.0006502866744995117,65.0,74.0,0.8783783783783784,1.0,64.0,0.015384615384615385,0.9846153846153847,0.16531455539771406,0.14637412733163,0.16561049958624663,0.0,0.6,0.0052088211334235714,1.000000002445567,0.6936011018624489,-8.575529847372196e-09,1.0,64.0,0.9692307692307692,64.0,1.0,0.11467547648225064,0.07948698320304035,2.0,0.5518588295663627,9.403726829785765e-05,0.4999529813658511,0.0013699127098027715,428.0782099813223,4213.89111328125,,,,,,,,,,
15369,8,634,0.0,32.0,32.0,0.11703687906265259,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6908610128938647,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.380515945144,3760.10302734375,,,,,,,,,,
15370,8,635,0.0,32.0,32.0,0.0005676150321960449,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1667459594028768,0.0,0.1667459594028768,0.0,0.6,0.0052088211334235714,1.000002448107548,0.7268799984468572,1.615400480204233e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5563736851716208,7.213133120642828e-05,0.4999639343343968,nan,427.97544703353196,4316.6630859375,,,,,,,,,,
15371,8,636,0.0,32.0,32.0,0.0017895400524139404,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.16834045715435073,0.0,0.16834045715435073,0.0,0.6,0.0052088211334235714,1.0000000000217801,0.6885073259353768,-3.11187188937141e-09,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5612499799132997,-7.026528066151429e-05,0.5000351326403307,nan,398.82864395622164,3896.439453125,,,,,,,,,,
15372,8,637,0.0,32.0,32.0,0.0034978389739990234,27.0,74.0,0.36486486486486486,0.0,27.0,0.0,1.0,0.16420173959794557,0.0,0.16420173959794557,0.0,0.6,0.0052088211334235714,0.9999999995359934,0.6917688384483976,2.4129721675736987e-09,0.0,27.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.548448475097984,-0.00028349260572299714,0.5001417463028615,nan,400.65054496517405,3911.9404296875,,,,,,,,,,
15373,8,638,0.0,32.0,32.0,0.061670899391174316,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15078575057099097,0.0,0.15078575057099097,0.0,0.6,0.0052088211334235714,1.0,0.6950380985924408,-1.9442994286650155e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5026191685699699,0.0023339525796473026,0.49883302371017635,nan,383.4709239890799,3752.30224609375,,,,,,,,,,
15374,8,639,0.0,32.0,32.0,0.0012744367122650146,63.0,74.0,0.8513513513513513,2.0,61.0,0.031746031746031744,0.9682539682539683,0.16161099940319715,0.14639291083073264,0.16210995312688448,0.0,0.6,0.0052088211334235714,1.0000000039392503,0.698517623222855,-1.0722372438710628e-08,2.0,61.0,0.9365079365079365,30.5,1.0,0.2030739011327471,0.14076010201547273,2.0,0.5399503585668367,7.146025923768925e-05,0.4999642698703812,-0.00044120066660330054,426.5682289842516,4186.7509765625,,,,,,,,,,
15375,8,640,0.0,32.0,32.0,0.0009325742721557617,56.0,74.0,0.7567567567567568,0.0,56.0,0.0,1.0,0.16863988470551988,0.0,0.16863988470551988,0.0,0.6,0.0052088211334235714,0.9999999934197508,0.6944908498133437,-6.185878277579139e-09,0.0,56.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5624188024891625,-0.00013530606233063872,0.5000676530311653,nan,412.16750600142404,4152.38330078125,,,,,,,,,,
15376,8,641,0.0,32.0,32.0,0.14513033628463745,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6869752899670161,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,391.1124329897575,3747.42724609375,,,,,,,,,,
15377,8,642,0.0,32.0,32.0,0.0006076693534851074,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16367098953734383,0.0,0.16367098953734383,0.0,0.6,0.0052088211334235714,0.999999136551765,0.7109096718155012,8.455054848917647e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5460919239236701,5.246192918732485e-05,0.49997376903540636,nan,424.6732220053673,4310.7373046875,,,,,,,,,,
15378,8,643,0.0,32.0,32.0,0.04425626993179321,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6933007661690037,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,391.98083302471787,3747.42724609375,,,,,,,,,,
15379,8,644,0.0,32.0,32.0,0.00972488522529602,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.16708787488395774,0.0,0.16708787488395774,0.0,0.6,0.0052088211334235714,0.9999999999907648,0.6928538512324537,7.049817996641106e-10,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5574271852260215,0.0006347750323974262,0.4996826124838013,nan,389.04248300241306,3801.22412109375,,,,,,,,,,
15380,8,645,0.0,32.0,32.0,0.0011760592460632324,56.0,74.0,0.7567567567567568,0.0,56.0,0.0,1.0,0.17032100736291308,0.0,0.17032100736291308,0.0,0.6,0.0052088211334235714,0.9999999818673199,0.6904445065742546,6.94180956484732e-08,0.0,56.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5687228783668589,-9.737522193710503e-05,0.5000486876109685,nan,413.54291298193857,4147.35205078125,,,,,,,,,,
15381,8,646,0.0,32.0,32.0,0.010407030582427979,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1869676317805287,0.0,0.1869676317805287,0.0,0.6,0.0052088211334235714,1.0,0.6853140463505892,-9.700233537947394e-11,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6237492620176017,0.006202028598636389,0.4968989857006818,nan,386.2874559708871,3765.54638671875,,,,,,,,,,
15382,8,647,0.0,32.0,32.0,0.003827124834060669,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.1615513480217663,0.0,0.1615513480217663,0.0,0.6,0.0052088211334235714,0.9999999998215408,0.6917824398697658,-9.366225006540568e-11,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5386089320092098,-0.0003119213475943788,0.5001559606737972,nan,403.7017630180344,3868.87744140625,,,,,,,,,,
15383,8,648,0.0,32.0,32.0,0.07725134491920471,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6930588181473069,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.7022669981234,3747.42724609375,,,,,,,,,,
15384,8,649,0.0,32.0,32.0,0.11817479133605957,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.14969931055601426,0.0,0.14969931055601426,0.0,0.6,0.0052088211334235714,1.0,0.6934765186617105,2.173231166158496e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5016777929174185,0.0002901099796872586,0.49985494501015637,nan,390.4978010104969,3752.30224609375,,,,,,,,,,
15385,8,650,0.0,32.0,32.0,0.001004934310913086,65.0,74.0,0.8783783783783784,1.0,64.0,0.015384615384615385,0.9846153846153847,0.1598192079075451,0.14718765899731487,0.16001657585926743,0.0,0.6,0.0052088211334235714,1.0000000003692628,0.6919792909819329,-9.339525992479473e-09,1.0,64.0,0.9692307692307692,64.0,1.0,0.11467547648225064,0.07948698320304035,2.0,0.5336349938648074,-1.8885209927710723e-05,0.5000094426049638,0.0031599288864667635,419.58057798910886,4222.42236328125,,,,,,,,,,
15386,8,651,0.0,32.0,32.0,0.06952172517776489,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1502873428451293,0.0,0.1502873428451293,0.0,0.6,0.0052088211334235714,1.0000000000007205,0.6956861957749342,2.4505289820615445e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5009578094837643,-0.002308684168383479,0.5011543420841917,nan,390.4730109497905,3752.30224609375,,,,,,,,,,
15387,8,652,0.0,32.0,32.0,0.0006065666675567627,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16862625452726526,0.14682970637975554,0.16923171419802943,0.0,0.6,0.0052088211334235714,1.0000000369235889,0.7174741801722807,-2.4204633686280354e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5636616324045224,3.0181848493192866e-05,0.4999849090757534,0.001197746247772841,423.0711149866693,4313.7255859375,,,,,,,,,,
15388,8,653,0.0,32.0,32.0,0.0006831586360931396,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1703145836812193,0.1445567175984093,0.17066743116180572,0.0,0.6,0.0052088211334235714,1.0000000229541137,0.7018679636898287,-2.357828409948008e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5686168071577283,2.7384003773570443e-05,0.4999863079981132,0.0042162442510027195,431.10920098843053,4308.48681640625,,,,,,,,,,
15389,8,654,0.0,32.0,32.0,0.16220074892044067,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6940432030849211,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,383.64569697296247,3747.42724609375,,,,,,,,,,
15390,8,655,0.0,32.0,32.0,0.08159118890762329,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888439736046429,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,393.1995630264282,3747.42724609375,,,,,,,,,,
15391,8,656,0.0,32.0,32.0,0.0011404156684875488,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.165161473740058,0.14589579919449217,0.16597551632649032,0.0,0.6,0.0052088211334235714,1.0000000160828337,0.6995153399854546,-1.960326600023732e-08,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.5528966727760762,-0.00011276878519268977,0.5000563843925964,-0.0004373246757830408,423.5883060027845,4313.7255859375,,,,,,,,,,
15392,8,657,0.0,32.0,32.0,0.0009233355522155762,65.0,74.0,0.8783783783783784,1.0,64.0,0.015384615384615385,0.9846153846153847,0.16473599276198123,0.14586712397397836,0.1650308188367938,0.0,0.6,0.0052088211334235714,1.0000000081652058,0.6933187391874797,-2.305750098318435e-08,1.0,64.0,0.9692307692307692,64.0,1.0,0.11467547648225064,0.07948698320304035,2.0,0.5499133588728677,3.61383112700536e-05,0.499981930844365,-0.00029424151098032873,423.69749600766227,4221.5732421875,,,,,,,,,,
15393,8,658,0.0,32.0,32.0,0.0027267038822174072,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.17352961608400316,0.0,0.17352961608400316,0.0,0.6,0.0052088211334235714,1.000000000058807,0.6907084416412866,-2.430660158883227e-10,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.578432053613344,0.0010414480746380593,0.499479275962681,nan,398.89501401921734,3883.90234375,,,,,,,,,,
