step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
16251,8,1516,0.0,32.0,32.0,0.005261063575744629,40.8377869753167,2655.9453125,,,,,
16252,8,1517,0.0,32.0,32.0,0.10937929153442383,47.92700003599748,2904.6611328125,,,,,
16253,8,1518,0.0,32.0,32.0,0.06760692596435547,42.011706973426044,2513.87451171875,,,,,
16254,8,1519,0.0,32.0,32.0,0.17621541023254395,42.713719012681395,2778.75830078125,,,,,
16255,8,1520,0.0,32.0,32.0,0.14925265312194824,45.21897999802604,2563.7587890625,,,,,
16256,8,1521,0.0,32.0,32.0,0.0028917789459228516,46.94177396595478,2733.4013671875,,,,,
16257,8,1522,0.0,32.0,32.0,0.01218104362487793,46.140374965034425,2816.134765625,,,,,
16258,8,1523,0.0,32.0,32.0,0.002941727638244629,42.28425194742158,2683.17138671875,,,,,
16259,8,1524,0.0,32.0,32.0,0.00842428207397461,50.343220005743206,3025.73583984375,,,,,
16260,8,1525,0.0,32.0,32.0,0.004919767379760742,45.67679401952773,2816.134765625,,,,,
16261,8,1526,0.0,32.0,32.0,0.004926085472106934,30.754867009818554,2727.7080078125,,,,,
16262,8,1527,0.0,32.0,32.0,0.005002021789550781,36.93856403697282,2619.28369140625,,,,,
16263,8,1528,0.0,32.0,32.0,0.0023157596588134766,43.45246002776548,2816.134765625,,,,,
16264,8,1529,0.0,32.0,32.0,0.005589127540588379,51.21650698129088,3103.48876953125,,,,,
16265,8,1530,0.0,32.0,32.0,0.003557443618774414,41.68930294690654,2563.7587890625,,,,,
16266,8,1531,0.0,32.0,32.0,0.09342479705810547,41.21782997390255,2694.33349609375,,,,,
16267,8,1532,0.0,32.0,32.0,0.01136636734008789,45.05008802516386,2766.93994140625,,,,,
16268,8,1533,0.0,32.0,32.0,0.15954601764678955,49.88982400391251,2875.06591796875,,,,,
16269,8,1534,0.0,32.0,32.0,0.08891129493713379,41.921140043996274,2491.71826171875,,,,,
16270,8,1535,0.0,32.0,32.0,0.002937793731689453,43.555314012337476,2778.75830078125,,,,,
16271,8,1536,0.0,32.0,32.0,0.0020465850830078125,47.2650199662894,2906.4150390625,,,,,
16272,8,1537,0.0,32.0,32.0,0.2126535177230835,45.76182801974937,2867.99169921875,,,,,
16273,8,1538,0.0,32.0,32.0,0.11905241012573242,33.03132799919695,2816.134765625,,,,,
16274,8,1539,0.0,32.0,32.0,0.007933616638183594,37.762112042400986,2683.17138671875,,,,,
16275,8,1540,0.0,32.0,32.0,0.0035322904586791992,50.849091028794646,3087.69775390625,,,,,
16276,8,1541,0.0,32.0,32.0,0.003707408905029297,43.958343972917646,2801.326171875,,,,,
16277,8,1542,0.0,32.0,32.0,0.002784252166748047,45.316103962250054,2867.99169921875,,,,,
16278,8,1543,0.0,32.0,32.0,0.004110574722290039,48.56138303875923,2907.79931640625,,,,,
16279,8,1544,0.0,32.0,32.0,0.21688950061798096,50.659071013797075,2816.134765625,,,,,
16280,8,1545,0.0,32.0,32.0,0.1332840919494629,44.13387301610783,2563.7587890625,,,,,
16281,8,1546,0.0,32.0,32.0,0.14711809158325195,38.861222041305155,2481.373046875,,,,,
16282,8,1547,0.0,32.0,32.0,0.0029516220092773438,42.816756991669536,2766.93994140625,,,,,
16283,8,1548,0.0,32.0,32.0,0.002777576446533203,51.34928098414093,3050.8896484375,,,,,
16284,8,1549,0.0,32.0,32.0,0.002458333969116211,51.84944299980998,3050.8896484375,,,,,
16285,8,1550,0.0,32.0,32.0,0.003670215606689453,31.20305499760434,2766.93994140625,,,,,
16286,8,1551,0.0,32.0,32.0,0.26577019691467285,38.20374101633206,2655.9453125,,,,,
16287,8,1552,0.0,32.0,32.0,0.003082275390625,47.03343700384721,2904.6611328125,,,,,
16288,8,1553,0.0,32.0,32.0,0.0033693313598632812,37.5607599853538,2417.24462890625,,,,,
16289,8,1554,0.0,32.0,32.0,0.003759026527404785,41.22414899757132,2733.4013671875,,,,,
16290,8,1555,0.0,32.0,32.0,0.0027818679809570312,45.81163398688659,2875.06591796875,,,,,
16291,8,1556,0.0,32.0,32.0,0.002554655075073242,48.92962804296985,2766.93994140625,,,,,
16292,8,1557,0.0,32.0,32.0,0.004601716995239258,45.462507056072354,2683.17138671875,,,,,
16293,8,1558,0.0,32.0,32.0,0.004691123962402344,50.2813279745169,3009.92138671875,,,,,
16294,8,1559,0.0,32.0,32.0,0.004209399223327637,50.25777698028833,2907.79931640625,,,,,
16295,8,1560,0.0,32.0,32.0,0.13161778450012207,46.29853501683101,2875.06591796875,,,,,
16296,8,1561,0.0,32.0,32.0,0.15930533409118652,42.20222600270063,2694.33349609375,,,,,
16297,8,1562,0.0,32.0,32.0,0.0036590099334716797,29.484031023457646,2619.28369140625,,,,,
16298,8,1563,0.0,32.0,32.0,0.023797154426574707,39.90241402061656,2766.93994140625,,,,,
16299,8,1564,0.0,32.0,32.0,0.008459329605102539,41.07619199203327,2694.33349609375,,,,,
16300,8,1565,0.0,32.0,32.0,0.004009842872619629,47.70013695815578,2904.6611328125,,,,,
16301,8,1566,0.0,32.0,32.0,0.006911516189575195,54.831242945510894,3161.05322265625,,,,,
16302,8,1567,0.0,32.0,32.0,0.0027866363525390625,46.47460300475359,2867.99169921875,,,,,
16303,8,1568,0.0,32.0,32.0,0.0044879913330078125,50.31790601788089,2867.99169921875,,,,,
16304,8,1569,0.0,32.0,32.0,0.03373825550079346,42.70665202056989,2619.28369140625,,,,,
16305,8,1570,0.0,32.0,32.0,0.003154277801513672,51.96542397607118,3050.8896484375,,,,,
16306,8,1571,0.0,32.0,32.0,0.22440969944000244,47.13995201746002,2875.06591796875,,,,,
16307,8,1572,0.0,32.0,32.0,0.17440533638000488,44.79671397712082,2816.134765625,,,,,
16308,8,1573,0.0,32.0,32.0,0.1525111198425293,30.964904988650233,2727.7080078125,,,,,
16309,8,1574,0.0,32.0,32.0,0.14842462539672852,40.422504011075944,2778.75830078125,,,,,
16310,8,1575,0.0,32.0,32.0,0.10808134078979492,41.06489097466692,2655.9453125,,,,,
16311,8,1576,0.0,32.0,32.0,0.003363490104675293,46.07816302450374,2906.4150390625,,,,,
16312,8,1577,0.0,32.0,32.0,0.07767057418823242,46.5407989686355,2875.06591796875,,,,,
16313,8,1578,0.0,32.0,32.0,0.003490447998046875,42.072391021065414,2563.7587890625,,,,,
16314,8,1579,0.0,32.0,32.0,0.15841412544250488,36.893428943585604,2372.5361328125,,,,,
16315,8,1580,0.0,32.0,32.0,0.00279080867767334,61.083693988621235,3171.31201171875,,,,,
16316,8,1581,0.0,32.0,32.0,0.003918766975402832,46.20318999513984,2694.33349609375,,,,,
16317,8,1582,0.0,32.0,32.0,0.0021965503692626953,41.40977101633325,2655.9453125,,,,,
16318,8,1583,0.0,32.0,32.0,0.19691133499145508,45.76461296528578,2906.4150390625,,,,,
16319,8,1584,0.0,32.0,32.0,0.00432896614074707,43.09074301272631,2766.93994140625,,,,,
16320,8,1585,0.0,32.0,32.0,0.002890467643737793,30.959246039856225,2683.17138671875,,,,,
16321,8,1586,0.0,32.0,32.0,0.20388102531433105,41.5328309754841,2875.06591796875,,,,,
16322,8,1587,0.0,32.0,32.0,0.004027605056762695,43.80681202746928,2801.326171875,,,,,
16323,8,1588,0.0,32.0,32.0,0.004586935043334961,42.84613596973941,2733.4013671875,,,,,
16324,8,1589,0.0,32.0,32.0,0.006856203079223633,43.210525007452816,2766.93994140625,,,,,
16325,8,1590,0.0,32.0,32.0,0.050218939781188965,53.10609098523855,3087.69775390625,,,,,
16326,8,1591,0.0,32.0,32.0,0.0023391246795654297,44.6252700057812,2619.28369140625,,,,,
16327,8,1592,0.0,32.0,32.0,0.003108501434326172,45.68011499941349,2727.7080078125,,,,,
16328,8,1593,0.0,32.0,32.0,0.0036209821701049805,46.93761595990509,2906.4150390625,,,,,
16329,8,1594,0.0,32.0,32.0,0.002663850784301758,45.043338963296264,2816.134765625,,,,,
16330,8,1595,0.0,32.0,32.0,0.20515203475952148,41.311305947601795,2655.9453125,,,,,
16331,8,1596,0.0,32.0,32.0,0.005266666412353516,42.91636298876256,2733.4013671875,,,,,
16332,8,1597,0.0,32.0,32.0,0.2200167179107666,32.092139997985214,2801.326171875,,,,,
16333,8,1598,0.0,32.0,32.0,0.003802061080932617,47.63210297096521,2970.58984375,,,,,
16334,8,1599,0.0,32.0,32.0,0.20338916778564453,44.28226896561682,2733.4013671875,,,,,
16335,8,1600,0.0,32.0,32.0,0.0030133724212646484,44.97453197836876,2801.326171875,,,,,
16336,8,1601,0.0,32.0,32.0,0.004765748977661133,42.776828981004655,2766.93994140625,,,,,
16337,8,1602,0.0,32.0,32.0,0.005033254623413086,42.96250798506662,2727.7080078125,,,,,
16338,8,1603,0.0,32.0,32.0,0.003831624984741211,55.147990002296865,2951.76416015625,,,,,
16339,8,1604,0.0,32.0,32.0,0.18163776397705078,46.59664700739086,2727.7080078125,,,,,
16340,8,1605,0.0,32.0,32.0,0.0028405189514160156,43.15310396486893,2733.4013671875,,,,,
16341,8,1606,0.0,32.0,32.0,0.23427796363830566,44.7559580206871,2816.134765625,,,,,
16342,8,1607,0.0,32.0,32.0,0.003767251968383789,40.8693109638989,2513.87451171875,,,,,
16343,8,1608,0.0,32.0,32.0,0.22098946571350098,44.22535496996716,2816.134765625,,,,,
16344,8,1609,0.0,32.0,32.0,0.1543954610824585,36.25830594683066,2904.6611328125,,,,,
16345,8,1610,0.0,32.0,32.0,0.007802009582519531,40.51560699008405,2727.7080078125,,,,,
16346,8,1611,0.0,32.0,32.0,0.11160087585449219,40.911187999881804,2727.7080078125,,,,,
16347,8,1612,0.0,32.0,32.0,0.1832597255706787,43.788106995634735,2816.134765625,,,,,
16348,8,1613,0.0,32.0,32.0,0.008109807968139648,41.572040994651616,2683.17138671875,,,,,
16349,8,1614,0.0,32.0,32.0,0.05728030204772949,52.92745097540319,3087.69775390625,,,,,
16350,8,1615,0.0,32.0,32.0,0.1180727481842041,50.96867203246802,2801.326171875,,,,,
16351,8,1616,0.0,32.0,32.0,0.0064966678619384766,48.395295976661146,2867.99169921875,,,,,
16352,8,1617,0.0,32.0,32.0,0.008742332458496094,40.17571598524228,2619.28369140625,,,,,
16353,8,1618,0.0,32.0,32.0,0.0027947425842285156,41.313784022349864,2683.17138671875,,,,,
16354,8,1619,0.0,32.0,32.0,0.002848386764526367,44.865308969747275,2816.134765625,,,,,
16355,8,1620,0.0,32.0,32.0,0.07276368141174316,46.788489969912916,2906.4150390625,,,,,
16356,8,1621,0.0,32.0,32.0,0.002801179885864258,32.20527997473255,2625.908203125,,,,,
16357,8,1622,0.0,32.0,32.0,0.006849527359008789,39.34764402220026,2683.17138671875,,,,,
16358,8,1623,0.0,32.0,32.0,0.004192829132080078,39.569003973156214,2619.28369140625,,,,,
16359,8,1624,0.0,32.0,32.0,0.046590566635131836,40.8411220414564,2625.908203125,,,,,
16360,8,1625,0.0,32.0,32.0,0.002873659133911133,42.8153490065597,2733.4013671875,,,,,
16361,8,1626,0.0,32.0,32.0,0.0035223960876464844,42.68804599996656,2733.4013671875,,,,,
16362,8,1627,0.0,32.0,32.0,0.0034537315368652344,48.753995972219855,2875.06591796875,,,,,
16363,8,1628,0.0,32.0,32.0,0.0029387474060058594,47.08430398022756,2778.75830078125,,,,,
16364,8,1629,0.0,32.0,32.0,0.004013538360595703,51.474882988259196,2907.79931640625,,,,,
16365,8,1630,0.0,32.0,32.0,0.09340381622314453,42.543844028841704,2625.908203125,,,,,
16366,8,1631,0.0,32.0,32.0,0.0057381391525268555,40.73322599288076,2625.908203125,,,,,
16367,8,1632,0.0,32.0,32.0,0.0025260448455810547,45.05063500255346,2875.06591796875,,,,,
16368,8,1633,0.0,32.0,32.0,0.003349781036376953,29.78732797782868,2557.56201171875,,,,,
16369,8,1634,0.0,32.0,32.0,0.10762143135070801,39.17630296200514,2625.908203125,,,,,
16370,8,1635,0.0,32.0,32.0,0.004037141799926758,41.76712402841076,2733.4013671875,,,,,
16371,8,1636,0.0,32.0,32.0,0.0862574577331543,41.170928976498544,2557.56201171875,,,,,
16372,8,1637,0.0,32.0,32.0,0.0035028457641601562,42.60762600461021,2778.75830078125,,,,,
16373,8,1638,0.0,32.0,32.0,0.008153676986694336,53.15594404237345,3103.48876953125,,,,,
16374,8,1639,0.0,32.0,32.0,0.004081249237060547,44.53146201558411,2683.17138671875,,,,,
16375,8,1640,0.0,32.0,32.0,0.1434338092803955,47.47185396263376,2733.4013671875,,,,,
16376,8,1641,0.0,32.0,32.0,0.0063991546630859375,46.22972698416561,2801.326171875,,,,,
16377,8,1642,0.0,32.0,32.0,0.22320985794067383,42.50335902906954,2694.33349609375,,,,,
16378,8,1643,0.0,32.0,32.0,0.004493236541748047,39.91846996359527,2619.28369140625,,,,,
16379,8,1644,0.0,32.0,32.0,0.004830837249755859,44.544812000822276,2816.134765625,,,,,
16380,8,1645,0.0,32.0,32.0,0.08789682388305664,31.828979030251503,2801.326171875,,,,,
16381,8,1646,0.0,32.0,32.0,0.002626657485961914,48.1566259986721,3034.4814453125,,,,,
16382,8,1647,0.0,32.0,32.0,0.0026535987854003906,45.43889599153772,2875.06591796875,,,,,
16383,8,1648,0.0,32.0,32.0,0.005120277404785156,52.62946599395946,3087.69775390625,,,,,
16384,8,1649,0.0,32.0,32.0,0.08274435997009277,44.321968976873904,2801.326171875,,,,,
16385,8,1650,0.0,32.0,32.0,0.0042841434478759766,40.383630024734885,2619.28369140625,,,,,
16386,8,1651,0.0,32.0,32.0,0.0032613277435302734,54.28996495902538,2904.6611328125,,,,,
16387,8,1652,0.0,32.0,32.0,0.0034449100494384766,57.85383400507271,3087.69775390625,,,,,
16388,8,1653,0.0,32.0,32.0,0.003384828567504883,42.67574497498572,2683.17138671875,,,,,
16389,8,1654,0.0,32.0,32.0,0.1576855182647705,45.10364402085543,2875.06591796875,,,,,
16390,8,1655,0.0,32.0,32.0,0.004597187042236328,41.72013595234603,2557.56201171875,,,,,
16391,8,1656,0.0,32.0,32.0,0.0053670406341552734,28.923849982675165,2588.3369140625,,,,,
16392,8,1657,0.0,32.0,32.0,0.019130229949951172,39.8604889633134,2655.9453125,,,,,
16393,8,1658,0.0,32.0,32.0,0.0033245086669921875,44.69883599085733,2801.326171875,,,,,
16394,8,1659,0.0,32.0,32.0,0.00547337532043457,43.75290300231427,2801.326171875,,,,,
16395,8,1660,0.0,32.0,32.0,0.0022742748260498047,50.33416399965063,2963.337890625,,,,,
16396,8,1661,0.0,32.0,32.0,0.1468040943145752,40.47628998523578,2619.28369140625,,,,,
16397,8,1662,0.0,32.0,32.0,0.002960681915283203,43.5826139873825,2588.3369140625,,,,,
16398,8,1663,0.0,32.0,32.0,0.010969400405883789,46.30827397340909,2683.17138671875,,,,,
16399,8,1664,0.0,32.0,32.0,0.003760814666748047,51.96969897951931,2951.76416015625,,,,,
16400,8,1665,0.0,32.0,32.0,0.06381773948669434,43.44772995682433,2557.56201171875,,,,,
16401,8,1666,0.0,32.0,32.0,0.006605863571166992,42.836518958210945,2727.7080078125,,,,,
16402,8,1667,0.0,32.0,32.0,0.003448009490966797,45.49686098471284,2816.134765625,,,,,
16403,8,1668,0.0,32.0,32.0,0.005939006805419922,31.18765098042786,2875.06591796875,,,,,
16404,8,1669,0.0,32.0,32.0,0.0024726390838623047,42.96370700467378,2801.326171875,,,,,
16405,8,1670,0.0,32.0,32.0,0.0023870468139648438,44.67745701549575,2816.134765625,,,,,
16406,8,1671,0.0,32.0,32.0,0.002635955810546875,42.41425701184198,2727.7080078125,,,,,
16407,8,1672,0.0,32.0,32.0,0.004544496536254883,49.164058989845216,3025.73583984375,,,,,
16408,8,1673,0.0,32.0,32.0,0.004197597503662109,43.0430059786886,2557.56201171875,,,,,
16409,8,1674,0.0,32.0,32.0,0.0022275447845458984,47.31170798186213,2588.3369140625,,,,,
16410,8,1675,0.0,32.0,32.0,0.22162556648254395,49.46032998850569,2875.06591796875,,,,,
16411,8,1676,0.0,32.0,32.0,0.13591837882995605,51.38992500724271,2963.337890625,,,,,
16412,8,1677,0.0,32.0,32.0,0.2091236114501953,43.726606003474444,2778.75830078125,,,,,
16413,8,1678,0.0,32.0,32.0,0.004286050796508789,41.60051100188866,2694.33349609375,,,,,
16414,8,1679,0.0,32.0,32.0,0.0018661022186279297,41.83076799381524,2683.17138671875,,,,,
16415,8,1680,0.0,32.0,32.0,0.004352927207946777,29.90922803292051,2778.75830078125,,,,,
16416,8,1681,0.0,32.0,32.0,0.003937959671020508,39.6598229999654,2778.75830078125,,,,,
16417,8,1682,0.0,32.0,32.0,0.15539240837097168,41.18993697920814,2733.4013671875,,,,,
16418,8,1683,0.0,32.0,32.0,0.0028429031372070312,41.55671002808958,2733.4013671875,,,,,
16419,8,1684,0.0,32.0,32.0,0.008475542068481445,43.5155889717862,2801.326171875,,,,,
16420,8,1685,0.0,32.0,32.0,0.002468585968017578,46.1928480071947,2875.06591796875,,,,,
16421,8,1686,0.0,32.0,32.0,0.008020639419555664,59.86206798115745,3087.69775390625,,,,,
16422,8,1687,0.0,32.0,32.0,0.0035393238067626953,55.16446003457531,3050.8896484375,,,,,
16423,8,1688,0.0,32.0,32.0,0.010238409042358398,42.860954999923706,2683.17138671875,,,,,
16424,8,1689,0.0,32.0,32.0,0.056955814361572266,46.50412901537493,2906.4150390625,,,,,
16425,8,1690,0.0,32.0,32.0,0.005565166473388672,52.5706639746204,3087.69775390625,,,,,
16426,8,1691,0.0,32.0,32.0,0.20974421501159668,28.823711967561394,2619.28369140625,,,,,
16427,8,1692,0.0,32.0,32.0,0.15072941780090332,45.24319904157892,2904.6611328125,,,,,
16428,8,1693,0.0,32.0,32.0,0.006997585296630859,45.919991040136665,2867.99169921875,,,,,
16429,8,1694,0.0,32.0,32.0,0.003098011016845703,50.656020001042634,2970.58984375,,,,,
16430,8,1695,0.0,32.0,32.0,0.002761363983154297,42.044955014716834,2683.17138671875,,,,,
16431,8,1696,0.0,32.0,32.0,0.004174709320068359,43.870488996617496,2801.326171875,,,,,
16432,8,1697,0.0,32.0,32.0,0.0024213790893554688,44.93840201757848,2766.93994140625,,,,,
16433,8,1698,0.0,32.0,32.0,0.002716064453125,50.11694895802066,2816.134765625,,,,,
16434,8,1699,0.0,32.0,32.0,0.0028994083404541016,43.19617600413039,2563.7587890625,,,,,
16435,8,1700,0.0,32.0,32.0,0.0037224292755126953,49.652220972348005,2907.79931640625,,,,,
16436,8,1701,0.0,32.0,32.0,0.021129608154296875,43.52719499729574,2733.4013671875,,,,,
16437,8,1702,0.0,32.0,32.0,0.002213716506958008,41.82106698863208,2694.33349609375,,,,,
16438,8,1703,0.0,32.0,32.0,0.0022101402282714844,32.84210298443213,2816.134765625,,,,,
16439,8,1704,0.0,32.0,32.0,0.003742218017578125,37.18039597151801,2491.71826171875,,,,,
16440,8,1705,0.0,32.0,32.0,0.0026955604553222656,40.407078980933875,2655.9453125,,,,,
16441,8,1706,0.0,32.0,32.0,0.11243796348571777,40.07509403163567,2619.28369140625,,,,,
16442,8,1707,0.0,32.0,32.0,0.0022460222244262695,42.67408698797226,2778.75830078125,,,,,
16443,8,1708,0.0,32.0,32.0,0.003947734832763672,41.40748496865854,2683.17138671875,,,,,
16444,8,1709,0.0,32.0,32.0,0.002765655517578125,45.21164600737393,2778.75830078125,,,,,
16445,8,1710,0.0,32.0,32.0,0.004864931106567383,47.43207700084895,2588.3369140625,,,,,
16446,8,1711,0.0,32.0,32.0,0.17728662490844727,44.62063295068219,2778.75830078125,,,,,
16447,8,1712,0.0,32.0,32.0,0.07267165184020996,45.087311998941004,2816.134765625,,,,,
16448,8,1713,0.0,32.0,32.0,0.00603485107421875,45.94142496353015,2906.4150390625,,,,,
16449,8,1714,0.0,32.0,32.0,0.0027532577514648438,37.79854602180421,2417.24462890625,,,,,
16450,8,1715,0.0,32.0,32.0,0.011347651481628418,30.959844996687025,2683.17138671875,,,,,
16451,8,1716,0.0,32.0,32.0,0.006522178649902344,41.15437401924282,2875.06591796875,,,,,
16452,8,1717,0.0,32.0,32.0,0.0025463104248046875,40.57153902249411,2588.3369140625,,,,,
16453,8,1718,0.0,32.0,32.0,0.002284526824951172,41.9211620464921,2727.7080078125,,,,,
16454,8,1719,0.0,32.0,32.0,0.1893218755722046,43.57284301659092,2801.326171875,,,,,
16455,8,1720,0.0,32.0,32.0,0.002611875534057617,49.050706962589175,2907.79931640625,,,,,
16456,8,1721,0.0,32.0,32.0,0.021453261375427246,45.03254097653553,2778.75830078125,,,,,
16457,8,1722,0.0,32.0,32.0,0.003001689910888672,46.81351798353717,2727.7080078125,,,,,
16458,8,1723,0.0,32.0,32.0,0.020907163619995117,53.22822998277843,2970.58984375,,,,,
16459,8,1724,0.0,32.0,32.0,0.0034477710723876953,50.33831798937172,3009.92138671875,,,,,
16460,8,1725,0.0,32.0,32.0,0.0074002742767333984,45.13056203722954,2766.93994140625,,,,,
16461,8,1726,0.0,32.0,32.0,0.0028045177459716797,44.43687602179125,2816.134765625,,,,,
16462,8,1727,0.0,32.0,32.0,0.11248946189880371,31.662441964726895,2727.7080078125,,,,,
16463,8,1728,0.0,32.0,32.0,0.08569693565368652,51.22068797936663,3221.6025390625,,,,,
16464,8,1729,0.0,32.0,32.0,0.004097938537597656,50.158616970293224,2963.337890625,,,,,
16465,8,1730,0.0,32.0,32.0,0.007662296295166016,42.321284010540694,2694.33349609375,,,,,
16466,8,1731,0.0,32.0,32.0,0.0030303001403808594,41.901602991856635,2727.7080078125,,,,,
16467,8,1732,0.0,32.0,32.0,0.004118204116821289,55.22115499479696,3171.31201171875,,,,,
16468,8,1733,0.0,32.0,32.0,0.19161581993103027,52.17552703106776,2867.99169921875,,,,,
16469,8,1734,0.0,32.0,32.0,0.002816438674926758,52.78588697547093,2963.337890625,,,,,
16470,8,1735,0.0,32.0,32.0,0.003148794174194336,45.55660497862846,2816.134765625,,,,,
16471,8,1736,0.0,32.0,32.0,0.004249095916748047,42.77640697546303,2766.93994140625,,,,,
16472,8,1737,0.0,32.0,32.0,0.006602764129638672,40.35618295893073,2619.28369140625,,,,,
16473,8,1738,0.0,32.0,32.0,0.14659428596496582,30.696115049067885,2727.7080078125,,,,,
16474,8,1739,0.0,32.0,32.0,0.0025060176849365234,45.88420799700543,2970.58984375,,,,,
16475,8,1740,0.0,32.0,32.0,0.17589211463928223,42.51578700495884,2766.93994140625,,,,,
16476,8,1741,0.0,32.0,32.0,0.09510517120361328,48.754768969956785,3009.92138671875,,,,,
16477,8,1742,0.0,32.0,32.0,0.12190532684326172,43.55040198424831,2778.75830078125,,,,,
16478,8,1743,0.0,32.0,32.0,0.005490779876708984,42.6295010256581,2733.4013671875,,,,,
16479,8,1744,0.0,32.0,32.0,0.0025255680084228516,43.15041599329561,2683.17138671875,,,,,
16480,8,1745,0.0,32.0,32.0,0.07883596420288086,47.924462996888906,2766.93994140625,,,,,
16481,8,1746,0.0,32.0,32.0,0.0026721954345703125,53.24954603565857,3050.8896484375,,,,,
16482,8,1747,0.0,32.0,32.0,0.05824708938598633,48.60443598590791,2906.4150390625,,,,,
16483,8,1748,0.0,32.0,32.0,0.002259492874145508,54.62290404830128,3194.6259765625,,,,,
