step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13758,7,1128,0.0,32.0,32.0,0.021478742361068726,62.949158949777484,4235.150390625,,,,,
13759,7,1129,0.0,32.0,32.0,0.0022868458181619644,50.2130719833076,4555.076171875,,,,,
13760,7,1130,0.0,32.0,32.0,0.0012965406058356166,61.120911967009306,4136.080078125,,,,,
13761,7,1131,0.0,32.0,32.0,0.0038336925208568573,72.7996660862118,4808.83935546875,,,,,
13762,7,1132,0.0,32.0,32.0,0.0029243454337120056,67.94137298129499,4575.50634765625,,,,,
13763,7,1133,0.0,32.0,32.0,0.024580907076597214,78.05235497653484,4808.83935546875,,,,,
13764,7,1134,0.0,32.0,32.0,0.0012124099303036928,71.24195201322436,4575.50634765625,,,,,
13765,7,1135,0.0,32.0,32.0,0.0017925123684108257,66.73126306850463,4433.376953125,,,,,
13766,7,1136,0.0,32.0,32.0,0.0006804767763242126,64.5247739739716,4235.150390625,,,,,
13767,7,1137,0.0,32.0,32.0,0.09971608221530914,54.84982091002166,4865.3291015625,,,,,
13768,7,1138,0.0,32.0,32.0,0.004889418836683035,67.31433200184256,4555.076171875,,,,,
13769,7,1139,0.0,32.0,32.0,0.0006823214935138822,66.41420000232756,4410.056640625,,,,,
13770,7,1140,0.0,32.0,32.0,0.0009080815361812711,68.19970207288861,4555.076171875,,,,,
13771,7,1141,0.0,32.0,32.0,0.20372188091278076,68.88314394745976,4271.564453125,,,,,
13772,7,1142,0.0,32.0,32.0,0.02690523862838745,70.21563907619566,4508.0693359375,,,,,
13773,7,1143,0.0,32.0,32.0,0.0009922947501763701,63.102934043854475,4307.3642578125,,,,,
13774,7,1144,0.0,32.0,32.0,0.006609250791370869,65.7611059723422,4410.056640625,,,,,
13775,7,1145,0.0,32.0,32.0,0.0859052911400795,41.244367021135986,4386.42041015625,,,,,
13776,7,1146,0.0,32.0,32.0,0.0008295469451695681,68.75262502580881,4508.0693359375,,,,,
13777,7,1147,0.0,32.0,32.0,0.0012925928458571434,82.71358301863074,5212.2392578125,,,,,
13778,7,1148,0.0,32.0,32.0,0.0030673351138830185,67.90372205432504,4410.056640625,,,,,
13779,7,1149,0.0,32.0,32.0,0.006419091951102018,67.54229997750372,4235.150390625,,,,,
13780,7,1150,0.0,32.0,32.0,0.045572854578495026,77.22297904547304,4794.64794921875,,,,,
13781,7,1151,0.0,32.0,32.0,0.004491033032536507,70.29629999306053,4575.50634765625,,,,,
13782,7,1152,0.0,32.0,32.0,0.000712358858436346,71.13527308683842,4698.25146484375,,,,,
13783,7,1153,0.0,32.0,32.0,0.0013997259084135294,44.25176198128611,4433.376953125,,,,,
13784,7,1154,0.0,32.0,32.0,0.046402763575315475,65.37900900002569,4212.10302734375,,,,,
13785,7,1155,0.0,32.0,32.0,0.016833841800689697,77.29268702678382,4865.3291015625,,,,,
13786,7,1156,0.0,32.0,32.0,0.0054588718339800835,71.65202801115811,4639.8251953125,,,,,
13787,7,1157,0.0,32.0,32.0,0.0006278507644310594,68.99232405703515,4386.42041015625,,,,,
13788,7,1158,0.0,32.0,32.0,0.00784605834633112,71.30673294886947,4698.25146484375,,,,,
13789,7,1159,0.0,32.0,32.0,0.001010531559586525,71.49437710177153,4764.27734375,,,,,
13790,7,1160,0.0,32.0,32.0,0.004543081857264042,76.21618907433003,4865.3291015625,,,,,
13791,7,1161,0.0,32.0,32.0,0.0010126902488991618,44.56247703637928,4433.376953125,,,,,
13792,7,1162,0.0,32.0,32.0,0.1424940824508667,58.697194093838334,4108.03271484375,,,,,
13793,7,1163,0.0,32.0,32.0,0.022436492145061493,66.82892504613847,4433.376953125,,,,,
13794,7,1164,0.0,32.0,32.0,0.0007953182212077081,68.85768997017294,4485.7744140625,,,,,
13795,7,1165,0.0,32.0,32.0,0.000996642280369997,70.98009705077857,4433.376953125,,,,,
13796,7,1166,0.0,32.0,32.0,0.011675702407956123,66.38991902582347,4386.42041015625,,,,,
13797,7,1167,0.0,32.0,32.0,0.017274081707000732,79.81325802393258,5105.0048828125,,,,,
13798,7,1168,0.0,32.0,32.0,0.1860092580318451,64.52874594833702,4212.10302734375,,,,,
13799,7,1169,0.0,32.0,32.0,0.0022846010979264975,48.30320505425334,4575.50634765625,,,,,
13800,7,1170,0.0,32.0,32.0,0.0016720958519726992,67.80225900001824,4575.50634765625,,,,,
13801,7,1171,0.0,32.0,32.0,0.0008719475008547306,77.50588201452047,5015.54736328125,,,,,
13802,7,1172,0.0,32.0,32.0,0.002670583315193653,63.02694289479405,4167.5205078125,,,,,
13803,7,1173,0.0,32.0,32.0,0.09743710607290268,81.86973398551345,5045.93505859375,,,,,
13804,7,1174,0.0,32.0,32.0,0.0009906408376991749,70.32495609018952,4508.0693359375,,,,,
13805,7,1175,0.0,32.0,32.0,0.2693285644054413,69.35870507732034,4622.13720703125,,,,,
13806,7,1176,0.0,32.0,32.0,0.011528948321938515,69.23826097045094,4555.076171875,,,,,
13807,7,1177,0.0,32.0,32.0,0.0005591224762611091,55.07061106618494,4808.83935546875,,,,,
13808,7,1178,0.0,32.0,32.0,0.0250261053442955,74.61913698352873,4794.64794921875,,,,,
13809,7,1179,0.0,32.0,32.0,0.0012743605766445398,67.0766830444336,4433.376953125,,,,,
13810,7,1180,0.0,32.0,32.0,0.000994072062894702,77.78552104718983,4985.5732421875,,,,,
13811,7,1181,0.0,32.0,32.0,0.0744742825627327,69.45512990932912,4331.32958984375,,,,,
13812,7,1182,0.0,32.0,32.0,0.20036301016807556,69.14550694637,4485.7744140625,,,,,
13813,7,1183,0.0,32.0,32.0,0.0008526124875061214,65.1962150586769,4410.056640625,,,,,
13814,7,1184,0.0,32.0,32.0,0.0007456809980794787,79.39886604435742,5045.93505859375,,,,,
13815,7,1185,0.0,32.0,32.0,0.0011150168720632792,45.38345104083419,4508.0693359375,,,,,
13816,7,1186,0.0,32.0,32.0,0.002058731857687235,69.92290401831269,4639.8251953125,,,,,
13817,7,1187,0.0,32.0,32.0,0.028201216831803322,62.81411799136549,4167.5205078125,,,,,
13818,7,1188,0.0,32.0,32.0,0.14551644027233124,62.18809692654759,4307.3642578125,,,,,
13819,7,1189,0.0,32.0,32.0,0.0007634323555976152,77.86537101492286,4865.3291015625,,,,,
13820,7,1190,0.0,32.0,32.0,0.2227282077074051,77.01867597643286,4794.64794921875,,,,,
13821,7,1191,0.0,32.0,32.0,0.0013268791371956468,67.52866692841053,4433.376953125,,,,,
13822,7,1192,0.0,32.0,32.0,0.0026571289636194706,71.09428104013205,4734.25,,,,,
13823,7,1193,0.0,32.0,32.0,0.0018300721421837807,44.350386946462095,4386.42041015625,,,,,
13824,7,1194,0.0,32.0,32.0,0.0008429000154137611,64.01169102173299,4307.3642578125,,,,,
13825,7,1195,0.0,32.0,32.0,0.0012501240707933903,66.80947402492166,4410.056640625,,,,,
13826,7,1196,0.0,32.0,32.0,0.0010514730820432305,78.05080304387957,5045.93505859375,,,,,
13827,7,1197,0.0,32.0,32.0,0.07037495821714401,76.16426900494844,4698.25146484375,,,,,
13828,7,1198,0.0,32.0,32.0,0.0013673293869942427,67.82145099714398,4331.32958984375,,,,,
13829,7,1199,0.0,32.0,32.0,0.007192625198513269,63.00889409612864,4212.10302734375,,,,,
13830,7,1200,0.0,32.0,32.0,0.001430006930604577,69.40990395378321,4622.13720703125,,,,,
13831,7,1201,0.0,32.0,32.0,0.004143888130784035,44.05754408799112,4212.10302734375,,,,,
13832,7,1202,0.0,32.0,32.0,0.004956334829330444,69.92069398984313,4639.8251953125,,,,,
13833,7,1203,0.0,32.0,32.0,0.001110269920900464,68.52898199576885,4555.076171875,,,,,
13834,7,1204,0.0,32.0,32.0,0.0011233922559767962,67.95919500291348,4508.0693359375,,,,,
13835,7,1205,0.0,32.0,32.0,0.0022518516052514315,70.42118499521166,4386.42041015625,,,,,
13836,7,1206,0.0,32.0,32.0,0.0025667520239949226,64.76895301602781,4212.10302734375,,,,,
13837,7,1207,0.0,32.0,32.0,0.05532391741871834,78.92942801117897,5045.93505859375,,,,,
13838,7,1208,0.0,32.0,32.0,0.20820768177509308,59.14918298367411,4045.24072265625,,,,,
13839,7,1209,0.0,32.0,32.0,0.024264661595225334,45.24647304788232,4485.7744140625,,,,,
13840,7,1210,0.0,32.0,32.0,0.001725651673041284,65.25202700868249,4331.32958984375,,,,,
13841,7,1211,0.0,32.0,32.0,0.002149988431483507,56.87309196218848,3906.5791015625,,,,,
13842,7,1212,0.0,32.0,32.0,0.07170439511537552,66.18138297926635,4575.50634765625,,,,,
13843,7,1213,0.0,32.0,32.0,0.006027835421264172,64.98742592521012,4307.3642578125,,,,,
13844,7,1214,0.0,32.0,32.0,0.001734841731376946,74.9455940676853,4764.27734375,,,,,
13845,7,1215,0.0,32.0,32.0,0.003924455493688583,75.18148794770241,4794.64794921875,,,,,
13846,7,1216,0.0,32.0,32.0,0.017934488132596016,71.87973707914352,4639.8251953125,,,,,
13847,7,1217,0.0,32.0,32.0,0.0015445331810042262,55.2192839095369,4884.15185546875,,,,,
13848,7,1218,0.0,32.0,32.0,0.00544786686077714,61.80934596341103,4136.080078125,,,,,
13849,7,1219,0.0,32.0,32.0,0.12209902703762054,65.17607800196856,4331.32958984375,,,,,
13850,7,1220,0.0,32.0,32.0,0.06224498152732849,63.1940170424059,4307.3642578125,,,,,
13851,7,1221,0.0,32.0,32.0,0.04524996504187584,84.5044000307098,5152.4375,,,,,
13852,7,1222,0.0,32.0,32.0,0.023595837876200676,69.06753801740706,4410.056640625,,,,,
13853,7,1223,0.0,32.0,32.0,0.01235843077301979,67.14533397462219,4433.376953125,,,,,
13854,7,1224,0.0,32.0,32.0,0.0017425105907022953,69.41029301378876,4622.13720703125,,,,,
13855,7,1225,0.0,32.0,32.0,0.06192006915807724,41.29235108848661,4307.3642578125,,,,,
13856,7,1226,0.0,32.0,32.0,0.0021340681705623865,63.814214896410704,4410.056640625,,,,,
13857,7,1227,0.0,32.0,32.0,0.0020561814308166504,68.80794907920063,4698.25146484375,,,,,
13858,7,1228,0.0,32.0,32.0,0.011490889824926853,66.97058398276567,4331.32958984375,,,,,
13859,7,1229,0.0,32.0,32.0,0.01811380311846733,66.30123499780893,4167.5205078125,,,,,
13860,7,1230,0.0,32.0,32.0,0.024260424077510834,64.9284030077979,4212.10302734375,,,,,
13861,7,1231,0.0,32.0,32.0,0.0017643991159275174,67.21259001642466,4433.376953125,,,,,
13862,7,1232,0.0,32.0,32.0,0.014843910932540894,66.55862601473927,4410.056640625,,,,,
13863,7,1233,0.0,32.0,32.0,0.0017739433096721768,43.26499893795699,4235.150390625,,,,,
13864,7,1234,0.0,32.0,32.0,0.0013118707574903965,66.56340404879302,4555.076171875,,,,,
13865,7,1235,0.0,32.0,32.0,0.004202996380627155,61.94550707004964,4136.080078125,,,,,
13866,7,1236,0.0,32.0,32.0,0.022663891315460205,64.01326903142035,4235.150390625,,,,,
13867,7,1237,0.0,32.0,32.0,0.00144680286757648,66.90150196664035,4386.42041015625,,,,,
13868,7,1238,0.0,32.0,32.0,0.001300443080253899,85.09699697606266,5212.2392578125,,,,,
13869,7,1239,0.0,32.0,32.0,0.001838637632317841,79.57928499672562,5015.54736328125,,,,,
13870,7,1240,0.0,32.0,32.0,0.001263132318854332,62.82561889383942,4167.5205078125,,,,,
13871,7,1241,0.0,32.0,32.0,0.0011692858533933759,45.38541997317225,4508.0693359375,,,,,
13872,7,1242,0.0,32.0,32.0,0.0007698751869611442,76.45392895210534,4915.869140625,,,,,
13873,7,1243,0.0,32.0,32.0,0.001623975345864892,64.45087504107505,4212.10302734375,,,,,
13874,7,1244,0.0,32.0,32.0,0.0017256424762308598,76.77624502684921,4985.5732421875,,,,,
13875,7,1245,0.0,32.0,32.0,0.0008948626928031445,62.90766806341708,3990.52294921875,,,,,
13876,7,1246,0.0,32.0,32.0,0.213758185505867,63.21999500505626,4307.3642578125,,,,,
13877,7,1247,0.0,32.0,32.0,0.02091577835381031,66.6575189679861,4433.376953125,,,,,
13878,7,1248,0.0,32.0,32.0,0.0012488337233662605,69.07046306878328,4555.076171875,,,,,
13879,7,1249,0.0,32.0,32.0,0.001085125026293099,45.67343706730753,4433.376953125,,,,,
13880,7,1250,0.0,32.0,32.0,0.10971777886152267,64.64067404158413,4386.42041015625,,,,,
13881,7,1251,0.0,32.0,32.0,0.001773310825228691,69.04885696712881,4622.13720703125,,,,,
13882,7,1252,0.0,32.0,32.0,0.0012275524204596877,66.6736860293895,4386.42041015625,,,,,
13883,7,1253,0.0,32.0,32.0,0.000787203898653388,73.25003598816693,4639.8251953125,,,,,
13884,7,1254,0.0,32.0,32.0,0.0009461241425015032,66.17691100109369,4271.564453125,,,,,
13885,7,1255,0.0,32.0,32.0,0.0012977395672351122,70.3340369509533,4734.25,,,,,
13886,7,1256,0.0,32.0,32.0,0.006197111681103706,75.74755395762622,4794.64794921875,,,,,
13887,7,1257,0.0,32.0,32.0,0.2537308931350708,53.88109397608787,4865.3291015625,,,,,
13888,7,1258,0.0,32.0,32.0,0.0009045603801496327,63.87171405367553,4307.3642578125,,,,,
13889,7,1259,0.0,32.0,32.0,0.029963284730911255,76.08979102224112,4915.869140625,,,,,
13890,7,1260,0.0,32.0,32.0,0.0011902248952537775,65.54881203919649,4307.3642578125,,,,,
13891,7,1261,0.0,32.0,32.0,0.0010893415892496705,70.88157103862613,4575.50634765625,,,,,
13892,7,1262,0.0,32.0,32.0,0.0013946534600108862,69.11908998154104,4575.50634765625,,,,,
13893,7,1263,0.0,32.0,32.0,0.010802415199577808,66.58407102804631,4433.376953125,,,,,
13894,7,1264,0.0,32.0,32.0,0.002623283304274082,65.51431911066175,4386.42041015625,,,,,
13895,7,1265,0.0,32.0,32.0,0.020566869527101517,45.9181439364329,4575.50634765625,,,,,
13896,7,1266,0.0,32.0,32.0,0.0035419506020843983,67.90512392763048,4386.42041015625,,,,,
13897,7,1267,0.0,32.0,32.0,0.0014518124517053366,63.05073504336178,4307.3642578125,,,,,
13898,7,1268,0.0,32.0,32.0,0.0008704934152774513,64.6119579905644,4331.32958984375,,,,,
13899,7,1269,0.0,32.0,32.0,0.1106402650475502,73.81565496325493,4698.25146484375,,,,,
13900,7,1270,0.0,32.0,32.0,0.01844893768429756,77.05853006336838,4794.64794921875,,,,,
13901,7,1271,0.0,32.0,32.0,0.05843014642596245,79.3292879825458,5015.54736328125,,,,,
13902,7,1272,0.0,32.0,32.0,0.0015728342114016414,64.64256905019283,4167.5205078125,,,,,
13903,7,1273,0.0,32.0,32.0,0.0058883377350866795,45.045487000606954,4331.32958984375,,,,,
13904,7,1274,0.0,32.0,32.0,0.0015558945015072823,62.34873889479786,4307.3642578125,,,,,
13905,7,1275,0.0,32.0,32.0,0.001059635542333126,74.90605604834855,4808.83935546875,,,,,
13906,7,1276,0.0,32.0,32.0,0.328077107667923,67.66858301125467,4433.376953125,,,,,
13907,7,1277,0.0,32.0,32.0,0.03352153301239014,62.242508050985634,4045.24072265625,,,,,
13908,7,1278,0.0,32.0,32.0,0.0010611619800329208,64.34926204383373,4271.564453125,,,,,
13909,7,1279,0.0,32.0,32.0,0.0021131606772542,74.6015990152955,4794.64794921875,,,,,
13910,7,1280,0.0,32.0,32.0,0.013636103831231594,64.15647105313838,4307.3642578125,,,,,
13911,7,1281,0.0,32.0,32.0,0.001271041575819254,53.975529968738556,4794.64794921875,,,,,
13912,7,1282,0.0,32.0,32.0,0.0040291487239301205,66.0525590647012,4386.42041015625,,,,,
13913,7,1283,0.0,32.0,32.0,0.0011525441659614444,76.18789502885193,4884.15185546875,,,,,
13914,7,1284,0.0,32.0,32.0,0.21988463401794434,63.65300598554313,4167.5205078125,,,,,
13915,7,1285,0.0,32.0,32.0,0.1767098307609558,71.88569894060493,4485.7744140625,,,,,
13916,7,1286,0.0,32.0,32.0,0.0014920923858880997,77.00077490881085,4808.83935546875,,,,,
13917,7,1287,0.0,32.0,32.0,0.0024448256008327007,73.15773307345808,4764.27734375,,,,,
13918,7,1288,0.0,32.0,32.0,0.008903288282454014,65.82080898806453,4331.32958984375,,,,,
13919,7,1289,0.0,32.0,32.0,0.0543806329369545,46.104328939691186,4410.056640625,,,,,
13920,7,1290,0.0,32.0,32.0,0.007432196289300919,66.349943052046,4555.076171875,,,,,
13921,7,1291,0.0,32.0,32.0,0.004675150848925114,69.95252100750804,4639.8251953125,,,,,
13922,7,1292,0.0,32.0,32.0,0.002964480547234416,70.60653192456812,4639.8251953125,,,,,
13923,7,1293,0.0,32.0,32.0,0.0033821435645222664,69.41767293028533,4410.056640625,,,,,
13924,7,1294,0.0,32.0,32.0,0.29497048258781433,67.13237299118191,4433.376953125,,,,,
13925,7,1295,0.0,32.0,32.0,0.09461617469787598,71.09770795796067,4698.25146484375,,,,,
13926,7,1296,0.0,32.0,32.0,0.10320477187633514,72.43030797690153,4698.25146484375,,,,,
13927,7,1297,0.0,32.0,32.0,0.00708110723644495,44.398429919965565,4331.32958984375,,,,,
13928,7,1298,0.0,32.0,32.0,0.004683313425630331,71.30636100191623,4764.27734375,,,,,
13929,7,1299,0.0,32.0,32.0,0.04938085749745369,82.60751701891422,5152.4375,,,,,
13930,7,1300,0.0,32.0,32.0,0.0032207162585109472,60.56211201939732,4108.03271484375,,,,,
13931,7,1301,0.0,32.0,32.0,0.006225503049790859,68.77834408078343,4410.056640625,,,,,
13932,7,1302,0.0,32.0,32.0,0.07803510874509811,68.41329392045736,4508.0693359375,,,,,
13933,7,1303,0.0,32.0,32.0,0.0011745684314519167,71.93277904298156,4734.25,,,,,
13934,7,1304,0.0,32.0,32.0,0.16153568029403687,67.72999896202236,4575.50634765625,,,,,
13935,7,1305,0.0,32.0,32.0,0.006448493804782629,48.84338902775198,4639.8251953125,,,,,
13936,7,1306,0.0,32.0,32.0,0.012714515440165997,73.29893601126969,4734.25,,,,,
13937,7,1307,0.0,32.0,32.0,0.004353679716587067,64.69890393782407,4235.150390625,,,,,
13938,7,1308,0.0,32.0,32.0,0.01701265759766102,82.83811307046562,5212.2392578125,,,,,
13939,7,1309,0.0,32.0,32.0,0.05061345547437668,81.10157202463597,4884.15185546875,,,,,
13940,7,1310,0.0,32.0,32.0,0.0028648737352341413,76.45965705160052,4865.3291015625,,,,,
13941,7,1311,0.0,32.0,32.0,0.002377684460952878,67.31750397011638,4386.42041015625,,,,,
13942,7,1312,0.0,32.0,32.0,0.05597790330648422,58.404696988873184,4045.24072265625,,,,,
13943,7,1313,0.0,32.0,32.0,0.0027087414637207985,43.66376902908087,4167.5205078125,,,,,
13944,7,1314,0.0,32.0,32.0,0.0015614674193784595,65.50524395424873,4331.32958984375,,,,,
13945,7,1315,0.0,32.0,32.0,0.0012902668677270412,73.86199000757188,4794.64794921875,,,,,
13946,7,1316,0.0,32.0,32.0,0.0015470257494598627,66.43236603122205,4271.564453125,,,,,
13947,7,1317,0.0,32.0,32.0,0.07444601505994797,77.51791598275304,4884.15185546875,,,,,
13948,7,1318,0.0,32.0,32.0,0.08536012470722198,62.976746005006135,4167.5205078125,,,,,
13949,7,1319,0.0,32.0,32.0,0.06594277918338776,59.046098962426186,4108.03271484375,,,,,
13950,7,1320,0.0,32.0,32.0,0.003461213083937764,74.78735106997192,4865.3291015625,,,,,
13951,7,1321,0.0,32.0,32.0,0.003629455342888832,46.27022100612521,4508.0693359375,,,,,
13952,7,1322,0.0,32.0,32.0,0.02756059169769287,64.3406150629744,4167.5205078125,,,,,
13953,7,1323,0.0,32.0,32.0,0.0031821117736399174,64.38022898510098,4235.150390625,,,,,
13954,7,1324,0.0,32.0,32.0,0.0017608457710593939,67.93274101801217,4410.056640625,,,,,
13955,7,1325,0.0,32.0,32.0,0.04303128644824028,68.39436094742268,4271.564453125,,,,,
13956,7,1326,0.0,32.0,32.0,0.009820882230997086,82.91248604655266,5123.66064453125,,,,,
13957,7,1327,0.0,32.0,32.0,0.18744315207004547,77.5062229949981,4884.15185546875,,,,,
13958,7,1328,0.0,32.0,32.0,0.014785313978791237,78.90218496322632,5045.93505859375,,,,,
13959,7,1329,0.0,32.0,32.0,0.0023902016691863537,46.03976709768176,4485.7744140625,,,,,
13960,7,1330,0.0,32.0,32.0,0.06205740198493004,64.57030400633812,4271.564453125,,,,,
13961,7,1331,0.0,32.0,32.0,0.0018336569191887975,70.03279903437942,4622.13720703125,,,,,
13962,7,1332,0.0,32.0,32.0,0.005725669674575329,68.47433093935251,4555.076171875,,,,,
13963,7,1333,0.0,32.0,32.0,0.10799617320299149,67.89566297084093,4271.564453125,,,,,
13964,7,1334,0.0,32.0,32.0,0.0018783737905323505,67.12243100628257,4508.0693359375,,,,,
13965,7,1335,0.0,32.0,32.0,0.0012519140727818012,69.26113006193191,4555.076171875,,,,,
13966,7,1336,0.0,32.0,32.0,0.20723898708820343,63.3495879592374,4167.5205078125,,,,,
13967,7,1337,0.0,32.0,32.0,0.0033711628057062626,40.29971396084875,3990.52294921875,,,,,
13968,7,1338,0.0,32.0,32.0,0.008573359809815884,59.19896892737597,4235.150390625,,,,,
13969,7,1339,0.0,32.0,32.0,0.05469159781932831,58.53240005671978,4108.03271484375,,,,,
13970,7,1340,0.0,32.0,32.0,0.09497181326150894,59.73329395055771,4108.03271484375,,,,,
13971,7,1341,0.0,32.0,32.0,0.008452006615698338,61.19612499605864,4136.080078125,,,,,
13972,7,1342,0.0,32.0,32.0,0.26040980219841003,66.30609405692667,4307.3642578125,,,,,
13973,7,1343,0.0,32.0,32.0,0.11061528325080872,71.88791397493333,4764.27734375,,,,,
13974,7,1344,0.0,32.0,32.0,0.014775543473660946,71.99573505204171,4698.25146484375,,,,,
13975,7,1345,0.0,32.0,32.0,0.001981487264856696,65.47762802802026,4331.32958984375,,,,,
13976,7,1346,0.0,32.0,32.0,0.08660134673118591,49.68413303140551,4508.0693359375,,,,,
13977,7,1347,0.0,32.0,32.0,0.002275981940329075,63.89576697256416,4331.32958984375,,,,,
13978,7,1348,0.0,32.0,32.0,0.0016038320027291775,72.91778200305998,4794.64794921875,,,,,
13979,7,1349,0.0,32.0,32.0,0.0028433273546397686,68.47098399884999,4555.076171875,,,,,
13980,7,1350,0.0,32.0,32.0,0.002912309020757675,72.09527096711099,4485.7744140625,,,,,
13981,7,1351,0.0,32.0,32.0,0.004211947787553072,74.25841095391661,4734.25,,,,,
13982,7,1352,0.0,32.0,32.0,0.08147723227739334,65.80131803639233,4386.42041015625,,,,,
13983,7,1353,0.0,32.0,32.0,0.0026947371661663055,75.62980998773128,4808.83935546875,,,,,
13984,7,1354,0.0,32.0,32.0,0.005081093404442072,47.206431976519525,4508.0693359375,,,,,
13985,7,1355,0.0,32.0,32.0,0.0037205968983471394,65.28483994770795,4575.50634765625,,,,,
13986,7,1356,0.0,32.0,32.0,0.0014857831411063671,66.23555801343173,4433.376953125,,,,,
13987,7,1357,0.0,32.0,32.0,0.003150305710732937,65.4227789491415,4331.32958984375,,,,,
13988,7,1358,0.0,32.0,32.0,0.17546062171459198,72.00428703799844,4555.076171875,,,,,
13989,7,1359,0.0,32.0,32.0,0.02120666764676571,78.09845800511539,4808.83935546875,,,,,
13990,7,1360,0.0,32.0,32.0,0.005293555557727814,62.69279296975583,4136.080078125,,,,,
13991,7,1361,0.0,32.0,32.0,0.0015690613072365522,66.17711100261658,4433.376953125,,,,,
