step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
15263,8,528,0.0,32.0,32.0,0.0011130998864246067,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16321300040030623,0.14160416592752129,0.16381324580232806,0.0,0.6,0.0021278112754879066,1.0000000068073842,0.704006293696318,-1.4653596262718658e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5457537726254936,-0.002101286709426026,0.501050643354713,-0.005082731215384364,467.4799380591139,5199.70703125,,,,,,,,,,
15264,8,529,0.0,32.0,32.0,0.0009075161215150729,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.170343029184523,0.14688723503392087,0.17066434143316137,0.0,0.6,0.0021278112754879066,0.999999978074904,0.6930687409068906,-4.994601312225508e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5681692482888515,-0.00019241080368902837,0.5000962054018445,-0.0007679083128949241,477.3398539982736,5199.91796875,,,,,,,,,,
15265,8,530,0.0,32.0,32.0,0.0007864737744966988,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16879675938209435,0.0,0.16879675938209435,0.0,0.6,0.0021278112754879066,0.9999992211548117,0.691406056927762,-1.0532921752586876e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5629079049190434,-6.55784310051673e-05,0.5000327892155025,nan,466.3587909890339,5203.93212890625,,,,,,,,,,
15266,8,531,0.0,32.0,32.0,0.0019479207039694302,74.0,74.0,1.0,5.0,69.0,0.06756756756756757,0.9324324324324325,0.16118147823067253,0.1478105022588533,0.16215038953297825,0.0,0.6,0.0021278112754879066,1.0000000053495406,0.698579607763156,2.6904243214270595e-08,5.0,69.0,0.8648648648648649,13.8,1.0,0.3567799855300436,0.2473010410503678,2.0,0.5389973357240055,0.0001359047132200215,0.49993204764339,-0.004290736763581703,482.24881605710834,5192.57666015625,,,,,,,,,,
15267,8,532,0.0,32.0,32.0,0.0009842359359026887,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17106085673925236,0.14823240518101205,0.1713735752537488,0.0,0.6,0.0021278112754879066,0.9999999024267963,0.6961126067128146,-2.7528901613941177e-10,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5704073295148359,-0.00013438328727731545,0.5000671916436387,-0.002264319838894635,465.0790800806135,5195.64453125,,,,,,,,,,
15268,8,533,0.0,32.0,32.0,0.019327182955748867,60.0,74.0,0.8108108108108109,0.0,60.0,0.0,1.0,0.16678608241994042,0.0,0.16678608241994042,0.0,0.6,0.0021278112754879066,1.0000000035643497,0.6851123563149906,1.1087797838280143e-09,0.0,60.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5561880671253993,-5.6508122359900026e-06,0.500002825406118,nan,471.1466929875314,5034.76806640625,,,,,,,,,,
15269,8,534,0.0,32.0,32.0,0.0007898924486653414,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16589522521702754,0.13782174920026358,0.16627979338164076,0.0,0.6,0.0021278112754879066,1.0000000161613325,0.6955571788382947,-3.0226080464647413e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5543063475481572,-1.49120155233854e-05,0.5000074560077616,-0.0014952601024501978,466.18800598662347,5195.931640625,,,,,,,,,,
15270,8,535,0.0,32.0,32.0,0.0007847589367884211,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16939111429564785,0.13872682607658732,0.1698111730383747,0.0,0.6,0.0021278112754879066,1.0000000155178075,0.7046326052265061,1.0846926168102259e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5656818243423001,-0.00021843245436047387,0.5001092162271802,0.0007994868542486146,482.2095730341971,5202.212890625,,,,,,,,,,
15271,8,536,0.0,32.0,32.0,0.003247565105993999,65.0,74.0,0.8783783783783784,1.0,64.0,0.015384615384615385,0.9846153846153847,0.16603439145070897,0.13547422120306932,0.16651189411082834,0.0,0.6,0.0021278112754879066,0.9999999975157108,0.6897677036851388,5.087732618554877e-09,1.0,64.0,0.9692307692307692,64.0,1.0,0.11467547648225064,0.07948698320304035,2.0,0.5551537975608235,-3.635880063694363e-05,0.5000181794003185,-0.0006782597537647021,464.19142792001367,5068.75390625,,,,,,,,,,
15272,8,537,0.0,32.0,32.0,0.01231548758369172,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.1727493654796781,0.0,0.1727493654796781,0.0,0.6,0.0021278112754879066,0.999999999947898,0.6861563147769426,2.687155593853583e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5758312182655936,0.0003403526762585071,0.49982982366187073,nan,442.3012110637501,4689.1220703125,,,,,,,,,,
15273,8,538,0.0,32.0,32.0,0.005782832042314112,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.16975911875370164,0.0,0.16975911875370164,0.0,0.6,0.0021278112754879066,1.0000000000530636,0.6947894511229584,4.2965470132308e-09,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5658637291790055,-0.0001434783171578424,0.5000717391585789,nan,437.61473696213216,4743.4794921875,,,,,,,,,,
15274,8,539,0.0,32.0,32.0,0.007302349877136294,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.173624066616837,0.0,0.173624066616837,0.0,0.6,0.0021278112754879066,1.000000000019337,0.6845147227510161,2.1932130420158938e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.57874688872279,-0.00018247489060740918,0.5000912374453037,nan,442.4652010202408,4697.4814453125,,,,,,,,,,
15275,8,540,0.0,32.0,32.0,0.002463424414600013,39.0,74.0,0.527027027027027,0.0,39.0,0.0,1.0,0.1710336473976069,0.0,0.1710336473976069,0.0,0.6,0.0021278112754879066,1.0000000004899434,0.6900321679931855,8.353019815340793e-10,0.0,39.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5702495941471434,0.0002610710162479439,0.499869464491876,nan,444.79475100524724,4856.9736328125,,,,,,,,,,
15276,8,541,0.0,32.0,32.0,0.0009034496542881243,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1658226356913346,0.14253222017089875,0.16614168247928576,0.0,0.6,0.0021278112754879066,0.9999999951744541,0.6976198777249321,-1.3800657513613256e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5536583159092112,3.807007825483967e-05,0.4999809649608726,-0.00041027564792586594,482.367756892927,5188.994140625,,,,,,,,,,
15277,8,542,0.0,32.0,32.0,0.007193579847807996,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.17857891153422017,0.0,0.17857891153422017,0.0,0.6,0.0021278112754879066,0.9999999999665246,0.6879722765614814,-4.3341693691230626e-10,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5952630384474007,0.0004671121860155836,0.4997664439069922,nan,434.9580849520862,4739.572265625,,,,,,,,,,
15278,8,543,0.0,32.0,32.0,0.0031860060917097144,38.0,74.0,0.5135135135135135,1.0,37.0,0.02631578947368421,0.9736842105263158,0.17139085005968835,0.14550041842544592,0.1720905914552084,0.0,0.6,0.0021278112754879066,0.9999999999763711,0.6818053541460439,2.534004000906945e-10,1.0,37.0,0.9473684210526315,37.0,1.0,0.1755649970036047,0.12169238267806384,2.0,0.5725752414423333,-0.00017800563807174078,0.5000890028190359,-0.00048763683502677874,464.52423790469766,4841.3564453125,,,,,,,,,,
15279,8,544,0.0,32.0,32.0,0.004043758373882156,26.0,74.0,0.35135135135135137,1.0,25.0,0.038461538461538464,0.9615384615384616,0.17844321315858114,0.14664785377564044,0.17971502753389879,0.0,0.6,0.0021278112754879066,1.0000000003470155,0.6877711917550622,-2.0169184736390662e-09,1.0,25.0,0.9230769230769231,25.0,1.0,0.23519335296534255,0.16302360949436723,2.0,0.5956702352015165,-0.00029404657498861733,0.5001470232874943,-0.001208794991940239,442.4146800301969,4787.72802734375,,,,,,,,,,
15280,8,545,0.0,32.0,32.0,0.0009009936657093931,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16800153767123072,0.13923638863526802,0.16839558080870964,0.0,0.6,0.0021278112754879066,0.999999994972334,0.6972126411275918,5.257731479070652e-11,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.561058172170831,-7.462072480692822e-05,0.5000373103624035,-0.00152549710371442,486.0304199391976,5198.462890625,,,,,,,,,,
15281,8,546,0.0,32.0,32.0,0.0008089740367722698,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16295201632701026,0.13985901615416774,0.16359348855403366,0.0,0.6,0.0021278112754879066,1.0000000183390072,0.7247938018873189,3.348778227806187e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5450981472378363,-0.00047627278609532796,0.5002381363930477,-0.008829439831780854,464.91594100371003,5195.330078125,,,,,,,,,,
15282,8,547,0.0,32.0,32.0,0.0006599201733479276,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1658189130358747,0.1392804613373478,0.1661824534701011,0.0,0.6,0.0021278112754879066,1.000000052624887,0.7072287117346945,3.13116451338567e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5537095330912271,-0.0001930012839048321,0.5000965006419524,-0.0007270820171400486,485.09339697193354,5190.806640625,,,,,,,,,,
15283,8,548,0.0,32.0,32.0,0.0009667788763181306,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1685429489823047,0.1413494831082843,0.16891546221345569,0.0,0.6,0.0021278112754879066,0.9999999789857318,0.6950502342589033,-1.9404987272043242e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5626963550470998,7.578834057258219e-06,0.4999962105829714,-0.0010805504132247832,463.3264660369605,5195.64453125,,,,,,,,,,
15284,8,549,0.0,32.0,32.0,0.046677195736265276,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.17874450479084195,0.0,0.17874450479084195,0.0,0.6,0.0021278112754879066,1.0,0.6820429366588352,3.2392843981479004e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5958150159694731,0.0017717362853335754,0.4991141318573332,nan,450.12855902314186,4662.6884765625,,,,,,,,,,
15285,8,550,0.0,32.0,32.0,0.0007552806127932854,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16904274024954036,0.14351449610764033,0.16939244222408695,0.0,0.6,0.0021278112754879066,1.0000007362749272,0.6901996564965899,7.713944014422361e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.56421192556048,-0.00010467806888712395,0.5000523390344436,-0.0002457726989988409,469.05808500014246,5205.525390625,,,,,,,,,,
15286,8,551,0.0,32.0,32.0,0.0012559855567815248,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1665020093418761,0.0,0.1665020093418761,0.0,0.6,0.0021278112754879066,0.9999999036602696,0.6942735314355015,-2.0189862388642516e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5553633318354205,-0.0001193437467520183,0.500059671873376,nan,489.4146340666339,5191.46337890625,,,,,,,,,,
15287,8,552,0.0,32.0,32.0,0.027316579689795617,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.16582490362866867,0.0,0.16582490362866867,0.0,0.6,0.0021278112754879066,0.9999999999740526,0.6880423997295408,-3.835181243529275e-10,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5527496787622289,0.0018522652601611546,0.49907386736991943,nan,430.1376829389483,4668.6572265625,,,,,,,,,,
15288,8,553,0.0,32.0,32.0,0.07201743931727833,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.17153706328131496,0.0,0.17153706328131496,0.0,0.6,0.0021278112754879066,1.0000000000007059,0.6991660158333741,-1.2441402281527582e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5717902109377166,-0.0030076367838773876,0.5015038183919387,nan,449.1480429423973,4663.9384765625,,,,,,,,,,
15289,8,554,0.0,32.0,32.0,0.0006260643785935827,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17166462392595738,0.1465372052863739,0.17200883514019824,0.0,0.6,0.0021278112754879066,1.0000000284385733,0.7042447884739327,1.301317228061638e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5725423957293254,-0.0001276332275443938,0.5000638166137722,-0.0020557558944656606,470.50757601391524,5198.322265625,,,,,,,,,,
15290,8,555,0.0,32.0,32.0,0.0007329158215725329,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.166790186881875,0.14365307576953937,0.16710713360944127,0.0,0.6,0.0021278112754879066,1.0000004571680663,0.6901694986920462,-8.560868616238595e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5566810522409076,-3.7086535228762586e-05,0.5000185432676144,-0.001841724488235409,489.9853829992935,5200.19140625,,,,,,,,,,
15291,8,556,0.0,32.0,32.0,0.11441283844760619,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16853611257144474,0.0,0.16853611257144474,0.0,0.6,0.0021278112754879066,1.0,0.688144029584306,2.516964350904391e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5617870419048158,0.005404066294431686,0.49729796685278416,nan,433.7216849671677,4674.8603515625,,,,,,,,,,
15292,8,557,0.0,32.0,32.0,0.0005400887603173032,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16509714609808068,0.14059238343175798,0.1654328277784413,0.0,0.6,0.0021278112754879066,0.9999999847389549,0.7044288017974535,-7.865216037177168e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5511713533511013,-8.391244854364131e-05,0.5000419562242718,-0.0009543331207826911,487.41769895423204,5197.55078125,,,,,,,,,,
15293,8,558,0.0,32.0,32.0,0.0006453824389609508,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16752613976938918,0.13903492897998093,0.1679164303281482,0.0,0.6,0.0021278112754879066,1.0000004988244007,0.6962897599227755,7.218004230836257e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5594336778465393,-0.00012161988899575418,0.5000608099444979,-0.0013509860974567985,471.14644199609756,5197.55078125,,,,,,,,,,
15294,8,559,0.0,32.0,32.0,0.0006289530101639684,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16852766821621762,0.1446612128622023,0.16885460596079316,0.0,0.6,0.0021278112754879066,1.0000018917049793,0.7014993886770522,5.3365525263316795e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5623112866346851,-8.911340279528537e-05,0.5000445567013977,-0.0008456369194384672,484.24660600721836,5191.603515625,,,,,,,,,,
15295,8,560,0.0,32.0,32.0,0.20166686520678923,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6908039273889274,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.9253140343353,4664.5634765625,,,,,,,,,,
15296,8,561,0.0,32.0,32.0,0.0006042048844392411,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16611022357398142,0.13327730033359825,0.16655998964576751,0.0,0.6,0.0021278112754879066,1.0,0.7037310631521444,4.5946193047018015e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5553500466293119,-7.799047523446314e-05,0.5000389952376172,-0.0011660542370558183,484.3079699203372,5191.603515625,,,,,,,,,,
15297,8,562,0.0,32.0,32.0,0.008464190461381804,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.17444341439618521,0.0,0.17444341439618521,0.0,0.6,0.0021278112754879066,0.9999999999695607,0.6863657857535146,-1.0794405489341585e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.581571650029151,0.00010041770078447264,0.49994979114960775,nan,435.85441005416214,4684.8271484375,,,,,,,,,,
15298,8,563,0.0,32.0,32.0,0.0005901015247218311,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.166719311167755,0.13544734681723372,0.16714769424104983,0.0,0.6,0.0021278112754879066,1.0000000279489694,0.7045314366790731,2.3127935907952774e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5570540619948079,-1.740319165923537e-05,0.5000087015958297,-0.0013318524965946809,484.3788000289351,5194.744140625,,,,,,,,,,
15299,8,564,0.0,32.0,32.0,0.0010146448366867844,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16596086179213643,0.1400629958461078,0.16631562707906833,0.0,0.6,0.0021278112754879066,1.0000000119037395,0.6867561684979435,1.3504553714988371e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5544418291599058,-0.0001436586742504285,0.5000718293371252,-0.0004455226751370239,468.243487062864,5201.369140625,,,,,,,,,,
15300,8,565,0.0,32.0,32.0,0.0006052157550584525,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1645703847784153,0.14441856120795504,0.16484643715609285,0.0,0.6,0.0021278112754879066,1.0000011182538127,0.7015530904830297,3.1269901874901085e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.549109773454906,-0.00014646485149755908,0.5000732324257487,-0.0008229282521701607,487.97150992322713,5205.525390625,,,,,,,,,,
15301,8,566,0.0,32.0,32.0,0.0008434548471996095,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16603836336244202,0.14018844597749006,0.16639247181977013,0.0,0.6,0.0021278112754879066,1.0000002866050188,0.6881841265679433,-4.430415371229382e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5545912449420568,-6.694889993806824e-05,0.500033474449969,0.0015877260544812702,469.7329979389906,5201.95703125,,,,,,,,,,
15302,8,567,0.0,32.0,32.0,0.033079524466302246,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.17423358852313647,0.0,0.17423358852313647,0.0,0.6,0.0021278112754879066,1.0,0.6931222444371604,-2.0380756710670122e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.580778628410455,0.010612199941533618,0.4946939000292332,nan,446.13675388973206,4671.0322265625,,,,,,,,,,
15303,8,568,0.0,32.0,32.0,0.08201082628511358,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1905869949440447,0.0,0.1905869949440447,0.0,0.6,0.0021278112754879066,1.0,0.6903596506014973,-4.3067214987576025e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6352899831468157,nan,nan,nan,431.181091000326,4674.7978515625,,,,,,,,,,
15304,8,569,0.0,32.0,32.0,0.0008136885444400832,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16738607011471077,0.14408920518539012,0.16770520525072888,0.0,0.6,0.0021278112754879066,0.9999999836996013,0.6980554824209881,-1.3771713896839707e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.558641145719547,-0.0002596922390810692,0.5001298461195406,-0.00036594883274783,486.7146029137075,5195.931640625,,,,,,,,,,
15305,8,570,0.0,32.0,32.0,0.0012618769105756655,63.0,74.0,0.8513513513513513,1.0,62.0,0.015873015873015872,0.9841269841269841,0.16502634201745528,0.14245970976410974,0.16539031995702538,0.0,0.6,0.0021278112754879066,0.999999999189469,0.6861803893122463,3.149210759660063e-09,1.0,62.0,0.9682539682539683,62.0,1.0,0.11759463680496848,0.08151039095033467,2.0,0.55115844329491,4.3751515477197245e-06,0.49999781242422614,0.0024706303151919057,462.6278040232137,5074.1796875,,,,,,,,,,
15306,8,571,0.0,32.0,32.0,0.14271932266456133,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15590390604101442,0.0,0.15590390604101442,0.0,0.6,0.0021278112754879066,1.0000000000029463,0.6992316769697071,-4.010610091028985e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5196796868033814,-0.0160867590457201,0.50804337952286,nan,443.46881203819066,4676.0009765625,,,,,,,,,,
15307,8,572,0.0,32.0,32.0,0.0007106227421900257,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16558769715112773,0.1477913040857532,0.1660820414029437,0.0,0.6,0.0021278112754879066,0.9999953163366376,0.696493472699228,-2.1504332267559032e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5529518169035856,-0.00036786476081588417,0.5001839323804079,-0.003095549973359206,471.075908979401,5193.681640625,,,,,,,,,,
15308,8,573,0.0,32.0,32.0,0.07724731364214676,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.16217425201794727,0.14804844936875833,0.16419222382497425,0.0,0.6,0.0021278112754879066,0.9999999999892533,0.691421054646429,-5.718902322425388e-11,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5423499142022952,0.0014749784362114344,0.49926251078189426,-0.000366294900071134,450.59890497941524,4662.8134765625,,,,,,,,,,
15309,8,574,0.0,32.0,32.0,0.001065858086803928,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.17006420558433072,0.0,0.17006420558433072,0.0,0.6,0.0021278112754879066,1.000000013808826,0.690801757119852,7.8306235059004e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5669544248580747,6.169784625275166e-05,0.4999691510768736,nan,468.53582200128585,5198.18212890625,,,,,,,,,,
15310,8,575,0.0,32.0,32.0,0.025513887812849134,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.17500918835415075,0.0,0.17500918835415075,0.0,0.6,0.0021278112754879066,1.0,0.6927477489920915,1.7300737085438604e-09,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5833639611805024,0.0017594295422895811,0.4991202852288552,nan,446.39027502853423,4665.3447265625,,,,,,,,,,
15311,8,576,0.0,32.0,32.0,0.0004761715936183464,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1635212980852868,0.13022714756307588,0.1639773823390157,0.0,0.6,0.0021278112754879066,1.0,0.7145656089832233,-6.2304683911921666e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5468569754300477,-0.00015823151749602528,0.500079115758748,-0.0016254271777596206,469.60534900426865,5191.603515625,,,,,,,,,,
