step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
12489,6,1964,0.0,32.0,32.0,0.0035116643994115293,70.0,74.0,0.9459459459459459,8.0,62.0,0.11428571428571428,0.8857142857142857,0.15401226021348546,0.1462454497214924,0.1550144293092265,0.0,0.6,0.0021278112754879066,0.9999999945499383,0.707380698458717,-2.817355478979889e-10,8.0,62.0,0.7714285714285715,7.75,1.0,0.5127091131769769,0.3553828762460114,2.0,0.5174107175792337,0.00024300344318036466,0.4998784982784098,-0.00032284078811280464,461.811033077538,5135.12353515625,,,,,,,,,,
12490,6,1965,0.0,32.0,32.0,0.06440192155059776,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.17978168086078128,0.0,0.17978168086078128,0.0,0.6,0.0021278112754879066,1.0,0.6900291954415116,2.9058588376193835e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5992722695359376,-3.219827340217307e-05,0.5000160991367011,nan,437.6938120694831,4678.2197265625,,,,,,,,,,
12491,6,1966,0.0,32.0,32.0,0.056330045365029946,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.18146349791132957,0.0,0.18146349791132957,0.0,0.6,0.0021278112754879066,0.9999999999452497,0.6891751223777393,1.1117377354668961e-10,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6048783263710986,0.00037126474282039065,0.49981436762858983,nan,427.67950100824237,4694.9111328125,,,,,,,,,,
12492,6,1967,0.0,32.0,32.0,0.004668897308874875,72.0,74.0,0.972972972972973,8.0,64.0,0.1111111111111111,0.8888888888888888,0.1598130534845123,0.14671678875702623,0.16145008657544807,0.0,0.6,0.0021278112754879066,1.0000000083857707,0.6884517016491658,4.536743186828324e-09,8.0,64.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5361106473583492,0.0007914070144135283,0.49960429649279325,-0.00012016063006209344,483.19966706912965,5181.28955078125,,,,,,,,,,
12493,6,1968,0.0,32.0,32.0,0.0030179806308296975,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.15912558470724278,0.14618989912552596,0.15967997123217348,0.0,0.6,0.0021278112754879066,0.9999999889269735,0.6864543477766283,-1.0748174986350193e-07,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.532344628071639,0.00025462829303582327,0.4998726858534821,0.002268613716589749,466.5799270151183,5211.84619140625,,,,,,,,,,
12494,6,1969,0.0,32.0,32.0,0.043746638901211554,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.1626263539526753,0.0,0.1626263539526753,0.0,0.6,0.0021278112754879066,0.999999999789765,0.6859446251513336,-3.6932235159555523e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5421586749066234,-0.00027405395477493903,0.5001370269773875,nan,445.00514201354235,4699.6220703125,,,,,,,,,,
12495,6,1970,0.0,32.0,32.0,0.10503212641197024,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.16630623084345528,0.0,0.16630623084345528,0.0,0.6,0.0021278112754879066,0.999999999987187,0.6788266180644689,-2.467832415709926e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5544753882370078,-0.0018214993178844452,0.5009107496589422,nan,430.667923996225,4686.2509765625,,,,,,,,,,
12496,6,1971,0.0,32.0,32.0,0.0020344728109193966,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16509132869657914,0.14434311068989167,0.1653755508610543,0.0,0.6,0.0021278112754879066,0.9999999681868172,0.6872148973993207,-1.480441488596316e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5510632179850025,-1.4088731311345235e-05,0.5000070443656557,0.0010155182407186665,482.5231609866023,5211.759765625,,,,,,,,,,
12497,6,1972,0.0,32.0,32.0,0.1377860621068976,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.17426303942885135,0.0,0.17426303942885135,0.0,0.6,0.0021278112754879066,0.9999999999918905,0.6912281643470005,-1.5264869421984674e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5808767980961712,-1.0012458915298339e-05,0.5000050062294576,nan,429.38325903378427,4686.2197265625,,,,,,,,,,
12498,6,1973,0.0,32.0,32.0,0.0023615223944943864,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.16137499094510913,0.147011995582248,0.16177958236378123,0.0,0.6,0.0021278112754879066,1.0000000216290224,0.692405552080173,8.005718865142456e-10,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5391997216311546,0.00026230578482478557,0.4998688471075876,0.0014679887666835209,477.6984479976818,5195.02978515625,,,,,,,,,,
12499,6,1974,0.0,32.0,32.0,0.009176569008559454,33.0,74.0,0.44594594594594594,3.0,30.0,0.09090909090909091,0.9090909090909091,0.15988887686104486,0.1469645237706513,0.1611813121700842,0.0,0.6,0.0021278112754879066,1.0000000001077516,0.6864460493116442,1.0534643413800198e-08,3.0,30.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5352186617517161,-1.8525599496928556e-05,0.5000092627997484,-0.003881313710087684,443.07336502242833,4809.31494140625,,,,,,,,,,
12500,6,1975,0.0,32.0,32.0,0.047044490347616374,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.18162882281229054,0.0,0.18162882281229054,0.0,0.6,0.0021278112754879066,1.0000000000057132,0.7009223063798161,3.6644488042224593e-10,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6054294093743018,0.0005633169384964276,0.4997183415307518,nan,441.8926479993388,4686.2197265625,,,,,,,,,,
12501,6,1976,0.0,32.0,32.0,0.0033569652659934945,73.0,74.0,0.9864864864864865,4.0,69.0,0.0547945205479452,0.9452054794520548,0.16320295279678415,0.14605391411340507,0.1641970999668351,0.0,0.6,0.0021278112754879066,0.999999991022345,0.6803096479608921,1.3141422461488012e-08,4.0,69.0,0.8904109589041096,17.25,1.0,0.30642470101661545,0.2123974175635912,2.0,0.5459935177659027,9.54283747330248e-05,0.4999522858126335,0.007356457343372993,462.44512393604964,5170.64501953125,,,,,,,,,,
12502,6,1977,0.0,32.0,32.0,0.0035384105576667935,72.0,74.0,0.972972972972973,8.0,64.0,0.1111111111111111,0.8888888888888888,0.1566898587911255,0.146316637651273,0.15798651143360706,0.0,0.6,0.0021278112754879066,1.0000000080930538,0.6901443118253601,6.449349449053271e-08,8.0,64.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.525544336853667,0.0008904250812247558,0.49955478745938764,0.00019542874822694965,479.1961159789935,5193.44580078125,,,,,,,,,,
12503,6,1978,0.0,32.0,32.0,0.08957772229041439,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.16844466553656623,0.0,0.16844466553656623,0.0,0.6,0.0021278112754879066,0.9999999999878701,0.6947520115149389,-3.007631131008632e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5614822184552207,0.00043393713228094083,0.49978303143385955,nan,426.53494607657194,4693.0615234375,,,,,,,,,,
12504,6,1979,0.0,32.0,32.0,0.00434464291902259,62.0,74.0,0.8378378378378378,12.0,50.0,0.1935483870967742,0.8064516129032258,0.15497840991140796,0.14245258389610943,0.15798460815507961,0.0,0.6,0.0021278112754879066,1.0000000141464607,0.6853666794320306,-3.17605338315282e-09,12.0,50.0,0.6129032258064516,4.166666666666667,1.0,0.7088356444782957,0.4913274284505224,2.0,0.5268709572801005,0.0005544837508326714,0.49972275812458367,0.0003291972891866166,476.2096300255507,5054.03955078125,,,,,,,,,,
12505,6,1980,0.0,32.0,32.0,0.002493682117346907,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.1610136925795779,0.14506849395052468,0.16168743336672098,0.0,0.6,0.0021278112754879066,0.9999999731940115,0.691361013474371,-2.0705299533091265e-08,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.5381937417661452,0.0005266087463201526,0.4997366956268399,-0.002373967080092751,462.40674203727394,5204.74853515625,,,,,,,,,,
12506,6,1981,0.0,32.0,32.0,0.002052735064353328,74.0,74.0,1.0,9.0,65.0,0.12162162162162163,0.8783783783783784,0.16058014589642008,0.14550599444376866,0.1626673360975565,0.0,0.6,0.0021278112754879066,0.9999976665664064,0.6912268596250997,-6.3622622445353e-08,9.0,65.0,0.7567567567567568,7.222222222222222,1.0,0.5340042440746394,0.37014353618738116,2.0,0.5398542146915793,-6.847031688625399e-05,0.5000342351584431,0.0013737011794407508,484.4687959412113,5198.47705078125,,,,,,,,,,
12507,6,1982,0.0,32.0,32.0,0.02928055422671605,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.16869181272390796,0.0,0.16869181272390796,0.0,0.6,0.0021278112754879066,0.9999999998719413,0.6854821444363283,1.1225739922836807e-10,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5623060424130265,0.000274029862691438,0.4998629850686543,nan,429.9417180009186,4689.8408203125,,,,,,,,,,
12508,6,1983,0.0,32.0,32.0,0.002105416566337226,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.1665098128817464,0.14470870079487053,0.16744414625689824,0.0,0.6,0.0021278112754879066,1.0000000388029502,0.6816632744698224,5.830633103745199e-09,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5567321114861731,-0.00018030207435662432,0.5000901510371784,0.0027124742098081724,482.9972699517384,5213.99267578125,,,,,,,,,,
12509,6,1984,0.0,32.0,32.0,0.03856564966554288,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.1702788985513328,0.0,0.1702788985513328,0.0,0.6,0.0021278112754879066,1.0000000000208704,0.6908742412211238,1.278290441206198e-08,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5675963285044426,0.0009547654828507334,0.4995226172585746,nan,511.6828139871359,4692.5068359375,,,,,,,,,,
12510,6,1985,0.0,32.0,32.0,0.4208587126486236,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6856749055722895,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,422.1719589550048,4677.6728515625,,,,,,,,,,
12511,6,1986,0.0,32.0,32.0,0.019245442032115534,18.0,74.0,0.24324324324324326,2.0,16.0,0.1111111111111111,0.8888888888888888,0.15247831488397268,0.1446918748366383,0.1534516198898895,0.0,0.6,0.0021278112754879066,1.000000000529877,0.6871385800748525,5.233597951130185e-09,2.0,16.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5132899260344416,-0.000553731315449113,0.5002768656577246,0.0018627731304357044,451.5465369913727,4715.9599609375,,,,,,,,,,
12512,6,1987,0.0,32.0,32.0,0.015012506475613918,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.16293010234624283,0.0,0.16293010234624283,0.0,0.6,0.0021278112754879066,0.9999999999575174,0.6894590509343759,1.5405784047814153e-09,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5434965290371013,-0.00012353170313872397,0.5000617658515694,nan,436.53287598863244,4730.69677734375,,,,,,,,,,
12513,6,1988,0.0,32.0,32.0,0.032742564551881514,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.16589787042674448,0.0,0.16589787042674448,0.0,0.6,0.0021278112754879066,0.9999999999966428,0.6827296903105765,-2.694338568039002e-09,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5529929014224817,-0.0005113570611380661,0.5002556785305691,nan,452.3514820029959,4752.931640625,,,,,,,,,,
12514,6,1989,0.0,32.0,32.0,0.12803234465536661,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.16310590931966135,0.0,0.16310590931966135,0.0,0.6,0.0021278112754879066,1.0,0.6855349573678772,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5436863643988712,nan,nan,nan,426.5645709820092,4683.2041015625,,,,,,,,,,
12515,6,1990,0.0,32.0,32.0,0.005909796571359038,36.0,74.0,0.4864864864864865,3.0,33.0,0.08333333333333333,0.9166666666666666,0.15638121400694846,0.14739440895289613,0.15719819628458961,0.0,0.6,0.0021278112754879066,0.9999999999216965,0.6918984032702232,3.430424391901713e-09,3.0,33.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5235340657005392,0.0020394778049925007,0.49898026109750376,-0.00023278973035317413,460.18416492734104,4829.28955078125,,,,,,,,,,
12516,6,1991,0.0,32.0,32.0,0.19229285584151512,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.15948012867316175,0.0,0.15948012867316175,0.0,0.6,0.0021278112754879066,1.0000000001857914,0.6849871863624767,-2.839031148825612e-09,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5316004289105393,0.0010247279526939726,0.49948763602365304,nan,433.282341924496,4691.5751953125,,,,,,,,,,
12517,6,1992,0.0,32.0,32.0,0.18060511237126775,53.0,74.0,0.7162162162162162,2.0,51.0,0.03773584905660377,0.9622641509433962,0.1624101164170479,0.14802372337685998,0.16297428869313368,0.0,0.6,0.0021278112754879066,1.000000000803509,0.6646050821582704,-1.1701928384340723e-08,2.0,51.0,0.9245283018867925,25.5,1.0,0.2318130211706913,0.16068054204154758,2.0,0.5420418758106054,0.007267376698497516,0.49636631165075124,0.0016835679282027674,466.2192949326709,4967.462890625,,,,,,,,,,
12518,6,1993,0.0,32.0,32.0,0.004185392339422833,27.0,74.0,0.36486486486486486,1.0,26.0,0.037037037037037035,0.9629629629629629,0.1620814958694068,0.14760604949488484,0.16263824380688843,0.0,0.6,0.0021278112754879066,0.9999999998647776,0.6836628410017571,6.202489459445393e-09,1.0,26.0,0.9259259259259259,26.0,1.0,0.22853811509962915,0.1584105501317922,2.0,0.5410136200663559,-4.396996927079076e-05,0.5000219849846353,0.002138638649390816,439.65683702845126,4782.93212890625,,,,,,,,,,
12519,6,1994,0.0,32.0,32.0,0.23208017747674603,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16122375083529744,0.0,0.16122375083529744,0.0,0.6,0.0021278112754879066,1.00000000001368,0.683334651308043,8.598287706360289e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5374125027843248,0.006368287535224226,0.4968158562323879,nan,437.6069869613275,4684.4384765625,,,,,,,,,,
12520,6,1995,0.0,32.0,32.0,0.013131982152117416,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.16586825138019973,0.0,0.16586825138019973,0.0,0.6,0.0021278112754879066,1.000000000013503,0.6898334118798425,-1.88058900204411e-09,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5528941712673324,-0.00016689318614767894,0.5000834465930738,nan,432.1580989053473,4760.103515625,,,,,,,,,,
12521,6,1996,0.0,32.0,32.0,0.00766985589871183,35.0,74.0,0.47297297297297297,4.0,31.0,0.11428571428571428,0.8857142857142857,0.15863503153647404,0.14693906820725994,0.1601441880950823,0.0,0.6,0.0021278112754879066,1.0000000001380265,0.6884416613138719,-1.893385937664893e-09,4.0,31.0,0.7714285714285715,7.75,1.0,0.5127091131769769,0.3553828762460114,2.0,0.5315551898516268,-0.002192352447419577,0.5010961762237098,3.076185559309076e-05,457.1366050513461,4829.33642578125,,,,,,,,,,
12522,6,1997,0.0,32.0,32.0,0.005762360917287879,71.0,74.0,0.9594594594594594,10.0,61.0,0.14084507042253522,0.8591549295774648,0.15439853152480956,0.14466980650306616,0.15599340447919374,0.0,0.6,0.0021278112754879066,1.0000000010094665,0.6912938929200362,7.955238074845678e-09,10.0,61.0,0.7183098591549296,6.1,1.0,0.5864476745914904,0.40649455218902786,2.0,0.5202522036206867,0.00035203089626864657,0.49982398455186566,0.0010972040282926144,463.4110030019656,5177.46142578125,,,,,,,,,,
12523,6,1998,0.0,32.0,32.0,0.023229747195728123,33.0,74.0,0.44594594594594594,2.0,31.0,0.06060606060606061,0.9393939393939394,0.16247986658873337,0.1458242674560978,0.16355442137148407,0.0,0.6,0.0021278112754879066,1.0000000001105482,0.6914391039958836,-1.643770515254574e-09,2.0,31.0,0.8787878787878788,15.5,1.0,0.32984604135324674,0.2286318535828621,2.0,0.5436799419313533,0.0005157222485488149,0.4997421388757256,-0.0018872306267660008,458.7610249873251,4814.10546875,,,,,,,,,,
12524,6,1999,0.0,32.0,32.0,0.022765471469028853,51.0,74.0,0.6891891891891891,3.0,48.0,0.058823529411764705,0.9411764705882353,0.1564424316250953,0.1459926651413794,0.15709554203032755,0.0,0.6,0.0021278112754879066,0.9999999989278944,0.6934501401021758,6.515462027211641e-09,3.0,48.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5233599495611685,-0.0008739785009099471,0.500436989250455,0.0020706903447781223,459.8261039936915,4958.96142578125,,,,,,,,,,
12525,6,2000,0.0,32.0,32.0,0.022159420914249495,19.0,74.0,0.25675675675675674,2.0,17.0,0.10526315789473684,0.8947368421052632,0.16265489372858322,0.147333550310493,0.16445740471894682,0.0,0.6,0.0021278112754879066,0.9999999991062161,0.6897496497537473,-4.632257080286585e-09,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5440541718598437,0.00021719643856548437,0.4998914017807173,-0.001808373883988438,454.1331009240821,4744.35205078125,,,,,,,,,,
12526,6,2001,0.0,32.0,32.0,0.09949233755469322,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.17539709901466152,0.0,0.17539709901466152,0.0,0.6,0.0021278112754879066,0.9999999999977887,0.6908644098692157,-9.290553074419233e-10,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5846569967155385,-0.00012600281237003705,0.500063001406185,nan,429.5667060650885,4693.5009765625,,,,,,,,,,
12527,6,2002,0.0,32.0,32.0,0.006209648858202854,72.0,74.0,0.972972972972973,8.0,64.0,0.1111111111111111,0.8888888888888888,0.15589572044026923,0.14391909488955407,0.1573927986341086,0.0,0.6,0.0021278112754879066,0.9999999969840023,0.6878742933142161,-8.424400582488095e-09,8.0,64.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.524823924492609,0.0008407688044337302,0.49957961559778313,-0.001451481893981321,479.651861009188,5196.94580078125,,,,,,,,,,
12528,6,2003,0.0,32.0,32.0,0.021038382648839615,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.16158152810262313,0.0,0.16158152810262313,0.0,0.6,0.0021278112754879066,1.0000000002505716,0.6869281001415114,1.164126148519003e-09,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5389860367756824,-0.00020294008845667122,0.5001014700442283,nan,437.260284088552,4740.275390625,,,,,,,,,,
12529,6,2004,0.0,32.0,32.0,0.009251132818462793,63.0,74.0,0.8513513513513513,0.0,63.0,0.0,1.0,0.1728085808831209,0.0,0.1728085808831209,0.0,0.6,0.0021278112754879066,1.0000000041392034,0.6857184255912269,1.600094580834218e-09,0.0,63.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5761240910184191,-3.451306652346457e-05,0.5000172565332617,nan,478.718627942726,5080.64306640625,,,,,,,,,,
12530,6,2005,0.0,32.0,32.0,0.003440258566115517,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.15881586296173267,0.14676161800358134,0.15933247345993917,0.0,0.6,0.0021278112754879066,0.999999994071391,0.6857883440437537,-4.062442782321191e-09,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5309471132866959,7.861326282995593e-05,0.499960693368585,-0.00035596518712580956,467.4176840344444,5199.89404296875,,,,,,,,,,
12531,6,2006,0.0,32.0,32.0,0.028382687669363804,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.1760924050057152,0.0,0.1760924050057152,0.0,0.6,0.0021278112754879066,0.9999999999295816,0.6845670631930992,-4.9777492463845705e-08,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5869746833523841,0.00024345304202717287,0.4998782734789864,nan,449.2827960057184,4738.82958984375,,,,,,,,,,
12532,6,2007,0.0,32.0,32.0,0.007851326008676551,42.0,74.0,0.5675675675675675,6.0,36.0,0.14285714285714285,0.8571428571428571,0.15864350721734566,0.1470445746970688,0.16057666263739184,0.0,0.6,0.0021278112754879066,1.000000000745958,0.685262290450723,-7.202158260261949e-10,6.0,36.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5320378701497399,-0.00023023328849587922,0.5001151166442479,0.002330939992579498,448.1274950085208,4871.50830078125,,,,,,,,,,
12533,6,2008,0.0,32.0,32.0,0.0041870933782774955,70.0,74.0,0.9459459459459459,14.0,56.0,0.2,0.8,0.15664787487406637,0.14419907930837178,0.15976007376548998,0.0,0.6,0.0021278112754879066,0.9999999686462718,0.6871879758002715,-2.4655047818472457e-09,14.0,56.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5302344799415526,-0.00025273462768137493,0.5001263673138406,0.001555779512643884,477.16220398433506,5145.41455078125,,,,,,,,,,
12534,6,2009,0.0,32.0,32.0,0.0023716110445093364,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16468959550201587,0.14559941656367045,0.16495110480254116,0.0,0.6,0.0021278112754879066,0.9999999799090519,0.6876757431803634,8.143168469065145e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5495391993591386,-3.6029125528932765e-05,0.5000180145627645,-0.0007692024076898405,463.1227410864085,5195.61962890625,,,,,,,,,,
12535,6,2010,0.0,32.0,32.0,0.00663345587963704,41.0,74.0,0.5540540540540541,3.0,38.0,0.07317073170731707,0.926829268292683,0.17321782174174136,0.14768925589425322,0.17523323483496414,0.0,0.6,0.0021278112754879066,0.9999999998857705,0.712574599519333,7.877942811328236e-09,3.0,38.0,0.8536585365853658,12.666666666666666,1.0,0.3776462925198005,0.26176446290901606,2.0,0.5788662515081303,-0.003379303191117912,0.501689651595559,5.395519697922663e-05,460.49438905902207,4838.47607421875,,,,,,,,,,
