step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
11905,6,1380,0.0,32.0,32.0,0.0033057383261621,63.680793973617256,4315.00048828125,,,,,
11906,6,1381,0.0,32.0,32.0,0.00716792605817318,43.16553799435496,4258.45361328125,,,,,
11907,6,1382,0.0,32.0,32.0,0.18663659691810608,64.3239360069856,4315.00048828125,,,,,
11908,6,1383,0.0,32.0,32.0,0.025583822280168533,63.04089503828436,4179.09716796875,,,,,
11909,6,1384,0.0,32.0,32.0,0.00301988422870636,64.18278603814542,4345.8486328125,,,,,
11910,6,1385,0.0,32.0,32.0,0.0028648599982261658,72.2771059954539,4580.71630859375,,,,,
11911,6,1386,0.0,32.0,32.0,0.0035241292789578438,65.80767501145601,4096.28125,,,,,
11912,6,1387,0.0,32.0,32.0,0.02561713382601738,64.4911719718948,4384.43359375,,,,,
11913,6,1388,0.0,32.0,32.0,0.0036268869880586863,58.14395204652101,3915.1640625,,,,,
11914,6,1389,0.0,32.0,32.0,0.06671208888292313,61.40489096287638,4345.8486328125,,,,,
11915,6,1390,0.0,32.0,32.0,0.14381611347198486,40.121127967722714,4013.5908203125,,,,,
11916,6,1391,0.0,32.0,32.0,0.00598842604085803,70.72701398283243,4580.71630859375,,,,,
11917,6,1392,0.0,32.0,32.0,0.004439168144017458,64.76530700456351,4283.34423828125,,,,,
11918,6,1393,0.0,32.0,32.0,0.005877478513866663,62.68409499898553,4179.09716796875,,,,,
11919,6,1394,0.0,32.0,32.0,0.0032956786453723907,60.531062074005604,4078.7119140625,,,,,
11920,6,1395,0.0,32.0,32.0,0.002071650233119726,61.38464098330587,4179.09716796875,,,,,
11921,6,1396,0.0,32.0,32.0,0.022011660039424896,59.130107052624226,3947.388671875,,,,,
11922,6,1397,0.0,32.0,32.0,0.0018261487130075693,69.39565797802061,4633.79638671875,,,,,
11923,6,1398,0.0,32.0,32.0,0.07735612988471985,56.80487502831966,3850.9638671875,,,,,
11924,6,1399,0.0,32.0,32.0,0.004802818410098553,42.77125094085932,4283.34423828125,,,,,
11925,6,1400,0.0,32.0,32.0,0.06266245245933533,68.03493399638683,4480.384765625,,,,,
11926,6,1401,0.0,32.0,32.0,0.07882361859083176,62.46021902188659,4047.14111328125,,,,,
11927,6,1402,0.0,32.0,32.0,0.002479240298271179,66.83712301310152,4480.384765625,,,,,
11928,6,1403,0.0,32.0,32.0,0.15636564791202545,67.00916797854006,4480.384765625,,,,,
11929,6,1404,0.0,32.0,32.0,0.19818703830242157,60.800924082286656,4096.28125,,,,,
11930,6,1405,0.0,32.0,32.0,0.006765061058104038,62.10655893664807,4315.00048828125,,,,,
11931,6,1406,0.0,32.0,32.0,0.13970816135406494,71.56688906252384,4658.4052734375,,,,,
11932,6,1407,0.0,32.0,32.0,0.002433678600937128,50.031017046421766,4685.30810546875,,,,,
11933,6,1408,0.0,32.0,32.0,0.009710138663649559,61.2977659329772,4047.14111328125,,,,,
11934,6,1409,0.0,32.0,32.0,0.1514252871274948,58.27718891669065,3947.388671875,,,,,
11935,6,1410,0.0,32.0,32.0,0.0030394885689020157,62.95374396722764,4283.34423828125,,,,,
11936,6,1411,0.0,32.0,32.0,0.1112341359257698,59.61397697683424,3995.3720703125,,,,,
11937,6,1412,0.0,32.0,32.0,0.17459000647068024,70.11617603711784,4513.66650390625,,,,,
11938,6,1413,0.0,32.0,32.0,0.006243901792913675,71.01412094198167,4580.71630859375,,,,,
11939,6,1414,0.0,32.0,32.0,0.005054082255810499,67.28207902051508,4480.384765625,,,,,
11940,6,1415,0.0,32.0,32.0,0.037301644682884216,38.756688009016216,3887.11962890625,,,,,
11941,6,1416,0.0,32.0,32.0,0.004060196224600077,57.58928193245083,4047.14111328125,,,,,
11942,6,1417,0.0,32.0,32.0,0.025159291923046112,61.986751039512455,4179.09716796875,,,,,
11943,6,1418,0.0,32.0,32.0,0.14220505952835083,61.61338905803859,4179.09716796875,,,,,
11944,6,1419,0.0,32.0,32.0,0.1669437438249588,69.71866101957858,4633.79638671875,,,,,
11945,6,1420,0.0,32.0,32.0,0.017846083268523216,71.42264198046178,4580.71630859375,,,,,
11946,6,1421,0.0,32.0,32.0,0.0029296218417584896,69.80586203280836,4567.0,,,,,
11947,6,1422,0.0,32.0,32.0,0.0038921006489545107,54.343592026270926,3834.9580078125,,,,,
11948,6,1423,0.0,32.0,32.0,0.00532450620085001,61.74633395858109,4345.8486328125,,,,,
11949,6,1424,0.0,32.0,32.0,0.03548549488186836,48.92089101485908,4580.71630859375,,,,,
11950,6,1425,0.0,32.0,32.0,0.010938558727502823,70.52757404744625,4567.0,,,,,
11951,6,1426,0.0,32.0,32.0,0.04630817845463753,67.21927400212735,4513.66650390625,,,,,
11952,6,1427,0.0,32.0,32.0,0.04737599194049835,65.41627296246588,4315.00048828125,,,,,
11953,6,1428,0.0,32.0,32.0,0.0038430793210864067,65.52700896281749,4213.84423828125,,,,,
11954,6,1429,0.0,32.0,32.0,0.15196764469146729,61.51551508810371,4013.5908203125,,,,,
11955,6,1430,0.0,32.0,32.0,0.004692903254181147,64.39860397949815,4401.24365234375,,,,,
11956,6,1431,0.0,32.0,32.0,0.005775055382400751,68.38115002028644,4567.0,,,,,
11957,6,1432,0.0,32.0,32.0,0.012247215956449509,49.037961987778544,4513.66650390625,,,,,
11958,6,1433,0.0,32.0,32.0,0.006143293809145689,61.04423094075173,4096.28125,,,,,
11959,6,1434,0.0,32.0,32.0,0.05879150703549385,60.70872501004487,4150.3505859375,,,,,
11960,6,1435,0.0,32.0,32.0,0.008058717474341393,61.47479196079075,4096.28125,,,,,
11961,6,1436,0.0,32.0,32.0,0.03490104898810387,65.110182040371,4384.43359375,,,,,
11962,6,1437,0.0,32.0,32.0,0.010614706203341484,60.50860206596553,3947.388671875,,,,,
11963,6,1438,0.0,32.0,32.0,0.19539374113082886,68.38616693858057,4729.970703125,,,,,
11964,6,1439,0.0,32.0,32.0,0.05304098129272461,62.85453704185784,4213.84423828125,,,,,
11965,6,1440,0.0,32.0,32.0,0.1410892754793167,76.21175097301602,4891.20068359375,,,,,
11966,6,1441,0.0,32.0,32.0,0.005987615790218115,54.50767301954329,4812.3349609375,,,,,
11967,6,1442,0.0,32.0,32.0,0.005741276778280735,56.502390070818365,3887.11962890625,,,,,
11968,6,1443,0.0,32.0,32.0,0.26892372965812683,60.86655694525689,4047.14111328125,,,,,
11969,6,1444,0.0,32.0,32.0,0.033424098044633865,59.791562031023204,3947.388671875,,,,,
11970,6,1445,0.0,32.0,32.0,0.18448930978775024,64.4472660496831,4213.84423828125,,,,,
11971,6,1446,0.0,32.0,32.0,0.007820356637239456,64.14736004080623,4258.45361328125,,,,,
11972,6,1447,0.0,32.0,32.0,0.023855460807681084,68.25007300358266,4567.0,,,,,
11973,6,1448,0.0,32.0,32.0,0.010906771756708622,59.706549043767154,3915.1640625,,,,,
11974,6,1449,0.0,32.0,32.0,0.026523593813180923,64.39697393216193,4401.24365234375,,,,,
11975,6,1450,0.0,32.0,32.0,0.1530061513185501,44.793053064495325,4096.28125,,,,,
11976,6,1451,0.0,32.0,32.0,0.16020900011062622,61.33834598585963,4315.00048828125,,,,,
11977,6,1452,0.0,32.0,32.0,0.12714344263076782,55.391674977727234,3887.11962890625,,,,,
11978,6,1453,0.0,32.0,32.0,0.0762290507555008,59.79795497842133,4283.34423828125,,,,,
11979,6,1454,0.0,32.0,32.0,0.0033954984974116087,66.68845296371728,4401.24365234375,,,,,
11980,6,1455,0.0,32.0,32.0,0.009770439006388187,65.20756194368005,4345.8486328125,,,,,
11981,6,1456,0.0,32.0,32.0,0.004271791782230139,59.531665057875216,4078.7119140625,,,,,
11982,6,1457,0.0,32.0,32.0,0.002110111992806196,70.69929991848767,4754.23046875,,,,,
11983,6,1458,0.0,32.0,32.0,0.08481349050998688,59.302921989001334,3947.388671875,,,,,
11984,6,1459,0.0,32.0,32.0,0.01120502408593893,44.773480971343815,4258.45361328125,,,,,
11985,6,1460,0.0,32.0,32.0,0.19586387276649475,58.5570220137015,3995.3720703125,,,,,
11986,6,1461,0.0,32.0,32.0,0.004323819186538458,62.43094999808818,4283.34423828125,,,,,
11987,6,1462,0.0,32.0,32.0,0.013621797785162926,61.52572901919484,4213.84423828125,,,,,
11988,6,1463,0.0,32.0,32.0,0.011966578662395477,62.86792200990021,4179.09716796875,,,,,
11989,6,1464,0.0,32.0,32.0,0.1413450986146927,57.475058012641966,3850.9638671875,,,,,
11990,6,1465,0.0,32.0,32.0,0.012109603732824326,64.90956200286746,4401.24365234375,,,,,
11991,6,1466,0.0,32.0,32.0,0.005342026241123676,61.310385004617274,4096.28125,,,,,
11992,6,1467,0.0,32.0,32.0,0.09935572743415833,74.90756397601217,4977.47705078125,,,,,
11993,6,1468,0.0,32.0,32.0,0.007475369144231081,43.663265998475254,4150.3505859375,,,,,
11994,6,1469,0.0,32.0,32.0,0.15257708728313446,56.102595990523696,3915.1640625,,,,,
11995,6,1470,0.0,32.0,32.0,0.01908990740776062,59.670642018318176,4179.09716796875,,,,,
11996,6,1471,0.0,32.0,32.0,0.11355322599411011,62.517120968550444,4283.34423828125,,,,,
11997,6,1472,0.0,32.0,32.0,0.19709350168704987,72.92313000652939,4729.970703125,,,,,
11998,6,1473,0.0,32.0,32.0,0.008517858572304249,64.04337799176574,3995.3720703125,,,,,
11999,6,1474,0.0,32.0,32.0,0.006898753345012665,68.51438293233514,4580.71630859375,,,,,
12000,6,1475,0.0,32.0,32.0,0.03864722698926926,61.980564962141216,4047.14111328125,,,,,
12001,6,1476,0.0,32.0,32.0,0.0068427580408751965,64.15735394693911,4384.43359375,,,,,
12002,6,1477,0.0,32.0,32.0,0.02373044565320015,42.44592797476798,4013.5908203125,,,,,
12003,6,1478,0.0,32.0,32.0,0.016192499548196793,53.65873302798718,3887.11962890625,,,,,
12004,6,1479,0.0,32.0,32.0,0.005120333284139633,61.45899707917124,4345.8486328125,,,,,
12005,6,1480,0.0,32.0,32.0,0.0061441445723176,61.57771602738649,4258.45361328125,,,,,
12006,6,1481,0.0,32.0,32.0,0.0039370013400912285,63.247125945053995,4258.45361328125,,,,,
12007,6,1482,0.0,32.0,32.0,0.0038738867733627558,61.43818493001163,4078.7119140625,,,,,
12008,6,1483,0.0,32.0,32.0,0.02826526202261448,73.44603398814797,4812.3349609375,,,,,
12009,6,1484,0.0,32.0,32.0,0.007905727252364159,68.96797800436616,4633.79638671875,,,,,
12010,6,1485,0.0,32.0,32.0,0.07821454852819443,70.69202803540975,4729.970703125,,,,,
12011,6,1486,0.0,32.0,32.0,0.26018092036247253,44.33106700889766,4150.3505859375,,,,,
12012,6,1487,0.0,32.0,32.0,0.017046691849827766,63.79480101168156,4513.66650390625,,,,,
12013,6,1488,0.0,32.0,32.0,0.00786315742880106,65.36134204361588,4384.43359375,,,,,
12014,6,1489,0.0,32.0,32.0,0.09712246805429459,64.86452009994537,4315.00048828125,,,,,
12015,6,1490,0.0,32.0,32.0,0.02625999227166176,68.48407303914428,4480.384765625,,,,,
12016,6,1491,0.0,32.0,32.0,0.004579625558108091,71.77850801963359,4580.71630859375,,,,,
12017,6,1492,0.0,32.0,32.0,0.15641653537750244,61.062188004143536,4013.5908203125,,,,,
12018,6,1493,0.0,32.0,32.0,0.018590349704027176,58.863657992333174,4013.5908203125,,,,,
12019,6,1494,0.0,32.0,32.0,0.004652426112443209,38.01350295543671,3850.9638671875,,,,,
12020,6,1495,0.0,32.0,32.0,0.006777959875762463,59.45504002738744,4315.00048828125,,,,,
12021,6,1496,0.0,32.0,32.0,0.15415339171886444,64.19260695111006,4345.8486328125,,,,,
12022,6,1497,0.0,32.0,32.0,0.0068488046526908875,62.11901002097875,4179.09716796875,,,,,
12023,6,1498,0.0,32.0,32.0,0.03255677595734596,60.510793002322316,4096.28125,,,,,
12024,6,1499,0.0,32.0,32.0,0.00376859400421381,69.76044795010239,4544.76806640625,,,,,
12025,6,1500,0.0,32.0,32.0,0.004554854705929756,69.15769295301288,4513.66650390625,,,,,
12026,6,1501,0.0,32.0,32.0,0.009551269933581352,60.82604103721678,4096.28125,,,,,
12027,6,1502,0.0,32.0,32.0,0.0028692581690847874,66.66897796094418,4513.66650390625,,,,,
12028,6,1503,0.0,32.0,32.0,0.003445393405854702,44.07134302891791,4384.43359375,,,,,
12029,6,1504,0.0,32.0,32.0,0.10114355385303497,62.157936044968665,4047.14111328125,,,,,
12030,6,1505,0.0,32.0,32.0,0.23852351307868958,63.728696084581316,4283.34423828125,,,,,
12031,6,1506,0.0,32.0,32.0,0.002260171575471759,60.86259998846799,4013.5908203125,,,,,
12032,6,1507,0.0,32.0,32.0,0.07908603549003601,66.47165108006448,4513.66650390625,,,,,
12033,6,1508,0.0,32.0,32.0,0.0038568349555134773,67.7336030639708,4401.24365234375,,,,,
12034,6,1509,0.0,32.0,32.0,0.003919786773622036,54.303426994010806,3834.9580078125,,,,,
12035,6,1510,0.0,32.0,32.0,0.10623019188642502,56.507511995732784,4078.7119140625,,,,,
12036,6,1511,0.0,32.0,32.0,0.004414710681885481,61.228033038787544,4179.09716796875,,,,,
12037,6,1512,0.0,32.0,32.0,0.0023108164314180613,42.724177008494735,4345.8486328125,,,,,
12038,6,1513,0.0,32.0,32.0,0.018363485112786293,62.158660031855106,4150.3505859375,,,,,
12039,6,1514,0.0,32.0,32.0,0.0037265578284859657,63.280137022957206,4345.8486328125,,,,,
12040,6,1515,0.0,32.0,32.0,0.004279079847037792,56.12626299262047,3850.9638671875,,,,,
12041,6,1516,0.0,32.0,32.0,0.0033783181570470333,67.24901800043881,4544.76806640625,,,,,
12042,6,1517,0.0,32.0,32.0,0.190500870347023,65.69878000300378,4213.84423828125,,,,,
12043,6,1518,0.0,32.0,32.0,0.003551947884261608,58.49369696807116,3915.1640625,,,,,
12044,6,1519,0.0,32.0,32.0,0.06539373844861984,72.45008496101946,4812.3349609375,,,,,
12045,6,1520,0.0,32.0,32.0,0.004229500889778137,65.06345793604851,4345.8486328125,,,,,
12046,6,1521,0.0,32.0,32.0,0.0024073580279946327,38.37455890607089,3887.11962890625,,,,,
12047,6,1522,0.0,32.0,32.0,0.06155478209257126,57.9171710414812,3995.3720703125,,,,,
12048,6,1523,0.0,32.0,32.0,0.009143820032477379,62.710156897082925,4283.34423828125,,,,,
12049,6,1524,0.0,32.0,32.0,0.002632132265716791,58.0336160492152,3915.1640625,,,,,
12050,6,1525,0.0,32.0,32.0,0.07776059210300446,71.33514399174601,4685.30810546875,,,,,
12051,6,1526,0.0,32.0,32.0,0.004985871259123087,62.9437689203769,4047.14111328125,,,,,
12052,6,1527,0.0,32.0,32.0,0.057473212480545044,62.80948000494391,4258.45361328125,,,,,
12053,6,1528,0.0,32.0,32.0,0.0032246015034615993,62.221205909736454,4213.84423828125,,,,,
12054,6,1529,0.0,32.0,32.0,0.06375405937433243,58.99329390376806,4078.7119140625,,,,,
12055,6,1530,0.0,32.0,32.0,0.04541639983654022,45.55196105502546,4401.24365234375,,,,,
12056,6,1531,0.0,32.0,32.0,0.006760991178452969,67.91015795897692,4580.71630859375,,,,,
12057,6,1532,0.0,32.0,32.0,0.014706788584589958,64.1120639629662,4283.34423828125,,,,,
12058,6,1533,0.0,32.0,32.0,0.006860889494419098,66.35321793146431,4544.76806640625,,,,,
12059,6,1534,0.0,32.0,32.0,0.004842295311391354,63.41743504162878,4047.14111328125,,,,,
12060,6,1535,0.0,32.0,32.0,0.07011795789003372,64.74130204878747,4315.00048828125,,,,,
12061,6,1536,0.0,32.0,32.0,0.13727085292339325,66.47053302731365,4480.384765625,,,,,
12062,6,1537,0.0,32.0,32.0,0.1808045208454132,66.16114894859493,4513.66650390625,,,,,
12063,6,1538,0.0,32.0,32.0,0.008542046882212162,37.42679301649332,3781.083984375,,,,,
12064,6,1539,0.0,32.0,32.0,0.01996055617928505,62.85635405220091,4480.384765625,,,,,
12065,6,1540,0.0,32.0,32.0,0.05112456530332565,66.26945594325662,4480.384765625,,,,,
12066,6,1541,0.0,32.0,32.0,0.00512577872723341,54.52805000822991,3794.548828125,,,,,
12067,6,1542,0.0,32.0,32.0,0.0026294724084436893,61.29729503300041,4345.8486328125,,,,,
12068,6,1543,0.0,32.0,32.0,0.005983775481581688,65.64171402715147,4213.84423828125,,,,,
12069,6,1544,0.0,32.0,32.0,0.006047732196748257,65.19392994232476,4179.09716796875,,,,,
12070,6,1545,0.0,32.0,32.0,0.017816392704844475,54.44365995936096,3887.11962890625,,,,,
12071,6,1546,0.0,32.0,32.0,0.03703947365283966,51.99857801198959,3676.35888671875,,,,,
12072,6,1547,0.0,32.0,32.0,0.00638184929266572,44.42562093026936,4345.8486328125,,,,,
12073,6,1548,0.0,32.0,32.0,0.04523547366261482,60.912735061720014,4179.09716796875,,,,,
12074,6,1549,0.0,32.0,32.0,0.024414898827672005,60.933768982067704,4213.84423828125,,,,,
12075,6,1550,0.0,32.0,32.0,0.11894334107637405,58.2262760726735,3947.388671875,,,,,
12076,6,1551,0.0,32.0,32.0,0.03512974828481674,61.15383596625179,4179.09716796875,,,,,
12077,6,1552,0.0,32.0,32.0,0.0019330881768837571,64.12714999169111,4179.09716796875,,,,,
12078,6,1553,0.0,32.0,32.0,0.006099299062043428,65.90782897546887,4480.384765625,,,,,
12079,6,1554,0.0,32.0,32.0,0.028283616527915,68.92988900654018,4580.71630859375,,,,,
12080,6,1555,0.0,32.0,32.0,0.0537777841091156,67.12022994179279,4513.66650390625,,,,,
12081,6,1556,0.0,32.0,32.0,0.0014473043847829103,52.789967972785234,4658.4052734375,,,,,
12082,6,1557,0.0,32.0,32.0,0.011359662748873234,72.18403997831047,4891.20068359375,,,,,
12083,6,1558,0.0,32.0,32.0,0.01813223771750927,63.70270799379796,4315.00048828125,,,,,
12084,6,1559,0.0,32.0,32.0,0.2631668448448181,65.93564606737345,4513.66650390625,,,,,
12085,6,1560,0.0,32.0,32.0,0.0024630767293274403,62.38900194875896,4013.5908203125,,,,,
12086,6,1561,0.0,32.0,32.0,0.002812819555401802,61.53474189341068,4150.3505859375,,,,,
12087,6,1562,0.0,32.0,32.0,0.1617867797613144,74.74654901307076,4891.20068359375,,,,,
12088,6,1563,0.0,32.0,32.0,0.005067441146820784,61.668714974075556,4096.28125,,,,,
12089,6,1564,0.0,32.0,32.0,0.10996975004673004,41.46823089104146,3947.388671875,,,,,
12090,6,1565,0.0,32.0,32.0,0.014679556712508202,58.696886990219355,3995.3720703125,,,,,
12091,6,1566,0.0,32.0,32.0,0.004148855805397034,62.30227998457849,4258.45361328125,,,,,
12092,6,1567,0.0,32.0,32.0,0.030855022370815277,62.801202991977334,4258.45361328125,,,,,
12093,6,1568,0.0,32.0,32.0,0.004589861258864403,69.19093709439039,4633.79638671875,,,,,
12094,6,1569,0.0,32.0,32.0,0.020420677959918976,69.56776103470474,4513.66650390625,,,,,
12095,6,1570,0.0,32.0,32.0,0.17681466042995453,67.44509993586689,4384.43359375,,,,,
12096,6,1571,0.0,32.0,32.0,0.08380305767059326,64.64948202483356,4384.43359375,,,,,
12097,6,1572,0.0,32.0,32.0,0.11255557835102081,69.71584691200405,4658.4052734375,,,,,
12098,6,1573,0.0,32.0,32.0,0.00184180261567235,44.37731392681599,4401.24365234375,,,,,
12099,6,1574,0.0,32.0,32.0,0.0017456656787544489,69.36984194908291,4633.79638671875,,,,,
12100,6,1575,0.0,32.0,32.0,0.0745076835155487,65.01675397157669,4315.00048828125,,,,,
12101,6,1576,0.0,32.0,32.0,0.09251376986503601,63.781158067286015,4345.8486328125,,,,,
12102,6,1577,0.0,32.0,32.0,0.002563121495768428,74.05604503583163,4754.23046875,,,,,
12103,6,1578,0.0,32.0,32.0,0.21116693317890167,69.45846998132765,4580.71630859375,,,,,
12104,6,1579,0.0,32.0,32.0,0.0015143889468163252,58.684458024799824,3915.1640625,,,,,
12105,6,1580,0.0,32.0,32.0,0.09641122817993164,60.54307601880282,4213.84423828125,,,,,
12106,6,1581,0.0,32.0,32.0,0.07842501997947693,46.489920001477,4283.34423828125,,,,,
12107,6,1582,0.0,32.0,32.0,0.0023484101984649897,60.68453600164503,4213.84423828125,,,,,
12108,6,1583,0.0,32.0,32.0,0.04031429439783096,62.5999829499051,4258.45361328125,,,,,
12109,6,1584,0.0,32.0,32.0,0.16121332347393036,62.80092301312834,4283.34423828125,,,,,
12110,6,1585,0.0,32.0,32.0,0.041367307305336,61.59913097508252,4213.84423828125,,,,,
12111,6,1586,0.0,32.0,32.0,0.0037862085737288,67.86711397580802,4480.384765625,,,,,
12112,6,1587,0.0,32.0,32.0,0.028740838170051575,58.72918700333685,3915.1640625,,,,,
12113,6,1588,0.0,32.0,32.0,0.00405720341950655,60.612058034166694,4096.28125,,,,,
12114,6,1589,0.0,32.0,32.0,0.002463939134031534,59.446544968523085,3995.3720703125,,,,,
12115,6,1590,0.0,32.0,32.0,0.003628841834142804,44.560451060533524,4315.00048828125,,,,,
12116,6,1591,0.0,32.0,32.0,0.014858256094157696,71.0811089957133,4729.970703125,,,,,
12117,6,1592,0.0,32.0,32.0,0.06378199905157089,65.81050390377641,4480.384765625,,,,,
12118,6,1593,0.0,32.0,32.0,0.1914568692445755,70.54057798814029,4685.30810546875,,,,,
12119,6,1594,0.0,32.0,32.0,0.10603771358728409,64.00874396786094,4213.84423828125,,,,,
12120,6,1595,0.0,32.0,32.0,0.03591858968138695,64.85620595049113,4258.45361328125,,,,,
12121,6,1596,0.0,32.0,32.0,0.003280710196122527,66.05000898707658,4480.384765625,,,,,
12122,6,1597,0.0,32.0,32.0,0.24569964408874512,68.69878992438316,4633.79638671875,,,,,
12123,6,1598,0.0,32.0,32.0,0.029523815959692,45.086533995345235,4315.00048828125,,,,,
12124,6,1599,0.0,32.0,32.0,0.04669569060206413,65.12348901014775,4513.66650390625,,,,,
12125,6,1600,0.0,32.0,32.0,0.0021570296958088875,63.66589094977826,4345.8486328125,,,,,
12126,6,1601,0.0,32.0,32.0,0.22846554219722748,59.17561496607959,3947.388671875,,,,,
12127,6,1602,0.0,32.0,32.0,0.008552752435207367,60.84761396050453,4096.28125,,,,,
12128,6,1603,0.0,32.0,32.0,0.026554452255368233,65.50942093599588,4384.43359375,,,,,
12129,6,1604,0.0,32.0,32.0,0.02855210192501545,62.7879248932004,4150.3505859375,,,,,
12130,6,1605,0.0,32.0,32.0,0.027250036597251892,61.66611204389483,4179.09716796875,,,,,
12131,6,1606,0.0,32.0,32.0,0.004103511106222868,63.322264002636075,4315.00048828125,,,,,
12132,6,1607,0.0,32.0,32.0,0.0031210784800350666,43.130789999850094,4213.84423828125,,,,,
12133,6,1608,0.0,32.0,32.0,0.023996975272893906,62.43798800278455,4179.09716796875,,,,,
12134,6,1609,0.0,32.0,32.0,0.012772157788276672,63.89168498571962,4345.8486328125,,,,,
12135,6,1610,0.0,32.0,32.0,0.007195414509624243,59.36162802390754,4078.7119140625,,,,,
12136,6,1611,0.0,32.0,32.0,0.20260241627693176,62.90016300044954,4179.09716796875,,,,,
12137,6,1612,0.0,32.0,32.0,0.004123661667108536,60.45055598951876,3947.388671875,,,,,
12138,6,1613,0.0,32.0,32.0,0.005987608805298805,61.949190916493535,4258.45361328125,,,,,
12139,6,1614,0.0,32.0,32.0,0.00912602711468935,68.83285194635391,4633.79638671875,,,,,
12140,6,1615,0.0,32.0,32.0,0.2244664877653122,65.25259395129979,4345.8486328125,,,,,
