step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
14699,7,2069,0.0,32.0,32.0,0.02097255138505716,62.0,74.0,0.8378378378378378,4.0,58.0,0.06451612903225806,0.9354838709677419,0.16341525177749638,0.1448647069214303,0.16469459969860445,0.0,0.6,0.0021278112754879066,1.0000000122480024,0.6891779609874112,-3.738197715104551e-09,4.0,58.0,0.8709677419354839,14.5,1.0,0.3451172860910533,0.2392170738165136,2.0,0.5475592882466386,0.0009354278605921232,0.49953228606970396,-0.0001482217766127945,477.764569921419,5056.47119140625,,,,,,,,,,
14700,7,2070,0.0,32.0,32.0,0.26885647533345036,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.17950808330095855,0.0,0.17950808330095855,0.0,0.6,0.0021278112754879066,1.0000000000096576,0.6837967102819431,3.2996777166847245e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5983602776698618,-3.6422949051484466e-05,0.5000182114745257,nan,430.8564519742504,4667.1259765625,,,,,,,,,,
14701,7,2071,0.0,32.0,32.0,0.005729914366384037,43.0,74.0,0.581081081081081,2.0,41.0,0.046511627906976744,0.9534883720930233,0.16879795546006368,0.14826432125855743,0.16979959615282006,0.0,0.6,0.0021278112754879066,0.99999999818383,0.6869138786891857,3.6745752953189478e-09,2.0,41.0,0.9069767441860465,20.5,1.0,0.2713895586542118,0.18811290741457484,2.0,0.5633606322928028,-0.00018316393299541874,0.5000915819664977,0.0032445465425695423,468.5264779254794,4889.96142578125,,,,,,,,,,
14702,7,2072,0.0,32.0,32.0,0.0015317044453695416,73.0,74.0,0.9864864864864865,6.0,67.0,0.0821917808219178,0.9178082191780822,0.16342349150407715,0.14400993961461023,0.16516201853895482,0.0,0.6,0.0021278112754879066,1.0000000127821556,0.6836897556886004,2.871850862246849e-09,6.0,67.0,0.8356164383561644,11.166666666666666,1.0,0.40985534146450514,0.2840900743735554,2.0,0.548291849593115,0.00043967410304597516,0.499780162948477,0.00018445398760540943,466.1517799831927,5203.23486328125,,,,,,,,,,
14703,7,2073,0.0,32.0,32.0,0.0035236872936366126,37.0,74.0,0.5,2.0,35.0,0.05405405405405406,0.9459459459459459,0.17698484036629317,0.14701728793536029,0.17869727193377508,0.0,0.6,0.0021278112754879066,0.9999999997600726,0.6919263973860146,1.227782554716264e-08,2.0,35.0,0.8918918918918919,17.5,1.0,0.3033748072325145,0.2102833922861343,2.0,0.5911369322621394,-0.0014998666688370577,0.5007499333344185,-0.0033378212045235864,460.57854196988046,4845.349609375,,,,,,,,,,
14704,7,2074,0.0,32.0,32.0,0.002365848711633589,73.0,74.0,0.9864864864864865,8.0,65.0,0.1095890410958904,0.8904109589041096,0.16790805458335042,0.14546597344866158,0.17067015687685055,0.0,0.6,0.0021278112754879066,1.0000000299994038,0.6929281251316872,-3.879453072459231e-09,8.0,65.0,0.7808219178082192,8.125,1.0,0.49867510746653426,0.34565524475585596,2.0,0.5632452580632837,2.298463877488788e-05,0.49998850768061254,0.00022019454035552557,469.51608592644334,5192.19580078125,,,,,,,,,,
14705,7,2075,0.0,32.0,32.0,0.003505272790789604,60.0,74.0,0.8108108108108109,3.0,57.0,0.05,0.95,0.16693342096808267,0.14745205530816033,0.16795875600281543,0.0,0.6,0.0021278112754879066,0.9999999996141783,0.6858118445356175,-2.912048890875392e-09,3.0,57.0,0.9,19.0,1.0,0.2863969282620568,0.1985152233458736,2.0,0.5577202532618079,0.0002656573589407112,0.49986717132052966,-0.0001610350840678263,476.42130497843027,5041.98681640625,,,,,,,,,,
14706,7,2076,0.0,32.0,32.0,0.08689111880084965,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.17173401068879124,0.0,0.17173401068879124,0.0,0.6,0.0021278112754879066,1.0,0.6848521638090802,-2.6861170241916306e-11,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5724467022959708,0.002680774312466383,0.4986596128437668,nan,431.69336090795696,4676.8603515625,,,,,,,,,,
14707,7,2077,0.0,32.0,32.0,0.00432362433639355,61.0,74.0,0.8243243243243243,4.0,57.0,0.06557377049180328,0.9344262295081968,0.16670930989514512,0.14796985826705503,0.1680243591322041,0.0,0.6,0.0021278112754879066,1.0000000111881024,0.6873803708998937,-2.6307280067480655e-08,4.0,57.0,0.8688524590163934,14.25,1.0,0.34918434465340825,0.24203614399218215,2.0,0.5571938428179541,0.00043865055828307603,0.49978067472085846,-0.0022650104608520584,487.0742839993909,5052.67431640625,,,,,,,,,,
14708,7,2078,0.0,32.0,32.0,0.022963242750847712,17.0,74.0,0.22972972972972974,1.0,16.0,0.058823529411764705,0.9411764705882353,0.16780817416469335,0.14816876999119596,0.16903563692553697,0.0,0.6,0.0021278112754879066,1.000000000008403,0.6944216209921039,-5.1664950597560944e-09,1.0,16.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5600787099641953,0.000692267291015014,0.4996538663544925,0.0020838163677300865,439.32410201523453,4703.1162109375,,,,,,,,,,
14709,7,2079,0.0,32.0,32.0,0.0016291545325657353,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17272859779220628,0.14815144730379262,0.17306994710454537,0.0,0.6,0.0021278112754879066,0.9999999778569455,0.6781616688385812,4.489970051489866e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5761055856393524,1.8769888912275847e-06,0.4999990615055544,-0.0006703554762817251,486.21765803545713,5196.44140625,,,,,,,,,,
14710,7,2080,0.0,32.0,32.0,0.05793067599006463,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.1869658867180131,0.0,0.1869658867180131,0.0,0.6,0.0021278112754879066,1.0000000000182512,0.6908807160451523,2.6435509196466102e-09,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.623219622393377,0.00010270705247568267,0.49994864647376214,nan,435.5042289244011,4687.0908203125,,,,,,,,,,
14711,7,2081,0.0,32.0,32.0,0.00247555595706217,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.16576482254953434,0.14618999679263925,0.16660374365340125,0.0,0.6,0.0021278112754879066,1.0000000249480017,0.6854113953819809,-6.750499073015459e-09,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5537050109592794,0.0014165454161206197,0.4992917272919397,0.0016842469448739904,485.4157620575279,5193.13330078125,,,,,,,,,,
14712,7,2082,0.0,32.0,32.0,0.004613253986462951,24.0,74.0,0.32432432432432434,2.0,22.0,0.08333333333333333,0.9166666666666666,0.1811026483608039,0.1371375106254208,0.18509947906402055,0.0,0.6,0.0021278112754879066,1.0000000000479323,0.6914023411322915,-1.2889108023470211e-08,2.0,22.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.6108213219663349,0.00020346287540936223,0.4998982685622953,-0.0020948174654506838,444.0998259233311,4768.14111328125,,,,,,,,,,
14713,7,2083,0.0,32.0,32.0,0.005494460681802593,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.17983451779938123,0.0,0.17983451779938123,0.0,0.6,0.0021278112754879066,0.9999999998553416,0.6868429116423572,-1.8324086245800597e-08,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5994483926646041,0.0002650298571863555,0.4998674850714068,nan,454.6410540351644,4760.31591796875,,,,,,,,,,
14714,7,2084,0.0,32.0,32.0,0.002516541935619898,73.0,74.0,0.9864864864864865,13.0,60.0,0.1780821917808219,0.821917808219178,0.16152567654297126,0.14458248110645597,0.16519670222088298,0.0,0.6,0.0021278112754879066,0.9999999918081376,0.6803017369835487,-3.153359174436172e-08,13.0,60.0,0.6438356164383562,4.615384615384615,1.0,0.6758635427337153,0.46847290908913086,2.0,0.5457994527930358,9.695972742347652e-05,0.49995152013628824,0.002262511160225613,466.5701270569116,5183.56494140625,,,,,,,,,,
14715,7,2085,0.0,32.0,32.0,0.003639716247562319,46.0,74.0,0.6216216216216216,2.0,44.0,0.043478260869565216,0.9565217391304348,0.17293790611190757,0.1434092627289534,0.17428011717476916,0.0,0.6,0.0021278112754879066,0.9999999991706809,0.6884328398643976,-9.405087850555152e-09,2.0,44.0,0.9130434782608695,22.0,1.0,0.25801863981091633,0.1788448927168487,2.0,0.5785325687870815,-1.9523616993279458e-05,0.5000097618084967,8.14162280506367e-05,470.27880197856575,4930.93017578125,,,,,,,,,,
14716,7,2086,0.0,32.0,32.0,0.2251766445551766,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.162689842427697,0.0,0.162689842427697,0.0,0.6,0.0021278112754879066,0.999999999998375,0.6698593005483259,1.410586764230034e-09,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.54229947475899,-0.0014450833074409854,0.5007225416537205,nan,432.31085198931396,4676.8603515625,,,,,,,,,,
14717,7,2087,0.0,32.0,32.0,0.10319906895165332,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.18994055878572547,0.0,0.18994055878572547,0.0,0.6,0.0021278112754879066,0.9999999999992808,0.6872402536196989,5.532512812209695e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6331351959524183,-0.0020255310082575306,0.5010127655041288,nan,446.8100209487602,4675.9853515625,,,,,,,,,,
14718,7,2088,0.0,32.0,32.0,0.022060619972762652,15.0,74.0,0.20270270270270271,3.0,12.0,0.2,0.8,0.16220776353134583,0.14560094889457334,0.16635946719053898,0.0,0.6,0.0021278112754879066,1.0000000000144909,0.6876427192121187,-1.4717118685512297e-09,3.0,12.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5465579465783885,-0.0008046574803302065,0.5004023287401651,0.0003685464458259926,435.7375759864226,4690.0126953125,,,,,,,,,,
14719,7,2089,0.0,32.0,32.0,0.17882318276679143,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1622644224862068,0.0,0.1622644224862068,0.0,0.6,0.0021278112754879066,1.000000000000016,0.6862757107898152,-1.58446710706816e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.540881408287356,-0.00015129189705476165,0.5000756459485274,nan,440.81516400910914,4674.8759765625,,,,,,,,,,
14720,7,2090,0.0,32.0,32.0,0.0031257100054062903,73.0,74.0,0.9864864864864865,11.0,62.0,0.1506849315068493,0.8493150684931506,0.16207067584665188,0.14633610261181923,0.16486229367863833,0.0,0.6,0.0021278112754879066,0.9999999884237507,0.6890828773298487,-2.041486657683107e-08,11.0,62.0,0.6986301369863014,5.636363636363637,1.0,0.611551666341233,0.42389531329116203,2.0,0.5445358767630832,0.00037762825564367016,0.49981118587217815,-0.0015790942225128537,466.63990907836705,5184.96142578125,,,,,,,,,,
14721,7,2091,0.0,32.0,32.0,0.005956494729616679,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.18845865236424286,0.0,0.18845865236424286,0.0,0.6,0.0021278112754879066,0.9999999993128899,0.6884960924958479,1.7706906715556458e-08,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6281955078808097,0.00036158487019940475,0.4998192075649003,nan,445.94935700297356,4728.416015625,,,,,,,,,,
14722,7,2092,0.0,32.0,32.0,0.006232419167645276,47.0,74.0,0.6351351351351351,3.0,44.0,0.06382978723404255,0.9361702127659575,0.1649586535211475,0.14758799837196365,0.1661430163722282,0.0,0.6,0.0021278112754879066,1.0000000022361397,0.6887281573856848,-6.937105168971908e-09,3.0,44.0,0.8723404255319149,14.666666666666666,1.0,0.3424637436278962,0.23737777833968018,2.0,0.5514530160781761,1.2517607799420273e-05,0.4999937411961003,-0.0006265145076876006,449.2958439514041,4937.82080078125,,,,,,,,,,
14723,7,2093,0.0,32.0,32.0,0.017760541872121394,20.0,74.0,0.2702702702702703,1.0,19.0,0.05,0.95,0.16474567971981804,0.14445127100336078,0.16581380649436842,0.0,0.6,0.0021278112754879066,0.99999999996894,0.6859368708518324,-1.4179422463095431e-08,1.0,19.0,0.9,19.0,1.0,0.2863969282620568,0.1985152233458736,2.0,0.5510018420649399,0.00019247330091824515,0.4999037633495409,-0.003268126551684641,445.71393297519535,4714.3349609375,,,,,,,,,,
14724,7,2094,0.0,32.0,32.0,0.011131963125080802,22.0,74.0,0.2972972972972973,1.0,21.0,0.045454545454545456,0.9545454545454546,0.18143368214282088,0.13867937451148685,0.1834696015538368,0.0,0.6,0.0021278112754879066,1.0000000002373817,0.6856904700892253,-1.55147226075872e-08,1.0,21.0,0.9090909090909091,21.0,1.0,0.26676495894912683,0.1849073791677768,2.0,0.6082094330483463,0.0005638560560328187,0.4997180719719836,0.007216145541410226,432.87665804382414,4747.892578125,,,,,,,,,,
14725,7,2095,0.0,32.0,32.0,0.003653376996226143,51.0,74.0,0.6891891891891891,4.0,47.0,0.0784313725490196,0.9215686274509803,0.1654062379986822,0.14339061008649737,0.16727990845929358,0.0,0.6,0.0021278112754879066,0.9999999993417852,0.6864929829908213,-8.684848534685252e-09,4.0,47.0,0.8431372549019608,11.75,1.0,0.396627743924479,0.2749214024331046,2.0,0.555432948809528,0.0004056573968190744,0.49979717130159046,-0.005263442525128765,468.736752984114,4944.58642578125,,,,,,,,,,
14726,7,2096,0.0,32.0,32.0,0.0022215159551706165,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16801883233054504,0.14823449062854405,0.16829361485418393,0.0,0.6,0.0021278112754879066,1.0000000143609884,0.6807852276478947,-2.3070550792722277e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5604651817582179,-8.697981155640644e-06,0.5000043489905778,0.0010287579386888351,463.3171330206096,5204.84765625,,,,,,,,,,
14727,7,2097,0.0,32.0,32.0,0.10303869719791692,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.21549712176357025,0.0,0.21549712176357025,0.0,0.6,0.0021278112754879066,0.9999999999990702,0.6880298164560997,6.82853153456075e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.718323739211901,-0.0003726723589352332,0.5001863361794676,nan,436.7881000507623,4664.5947265625,,,,,,,,,,
14728,7,2098,0.0,32.0,32.0,0.02013157988403691,25.0,74.0,0.33783783783783783,1.0,24.0,0.04,0.96,0.17101443948293263,0.1474386116660523,0.17199676564196928,0.0,0.6,0.0021278112754879066,0.9999999999555196,0.6827545732488581,2.355878323879524e-09,1.0,24.0,0.92,24.0,1.0,0.24229216022851577,0.16794412773417422,2.0,0.570731168498828,2.354455201949915e-05,0.49998822772399026,-0.0026448395475596807,431.6500750137493,4770.134765625,,,,,,,,,,
14729,7,2099,0.0,32.0,32.0,0.005370409548049793,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.18148094815503976,0.0,0.18148094815503976,0.0,0.6,0.0021278112754879066,0.9999999999920619,0.6906713337393446,-6.4259574692141165e-09,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6050055460498263,-0.0001271501717253289,0.5000635750858626,nan,447.02393596526235,4701.6689453125,,,,,,,,,,
14730,7,2100,0.0,32.0,32.0,0.061971290211658925,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.17799421819914574,0.0,0.17799421819914574,0.0,0.6,0.0021278112754879066,1.0000000000130937,0.6863899948200582,-1.9928903716834986e-09,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5933140606638191,0.001402685617315857,0.4992986571913421,nan,432.23582196515054,4679.4443359375,,,,,,,,,,
14731,7,2101,0.0,32.0,32.0,0.0215421010798309,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.20262293211358431,0.0,0.20262293211358431,0.0,0.6,0.0021278112754879066,0.9999999978196316,0.688934616954102,2.7727835023156196e-08,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6754097737119475,0.00010793467845360283,0.4999460326607732,nan,452.71366194356233,4740.509765625,,,,,,,,,,
14732,7,2102,0.0,32.0,32.0,0.027677685153321363,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.17353502661293319,0.0,0.17353502661293319,0.0,0.6,0.0021278112754879066,1.0000000000001015,0.6891823488144928,-5.084926399146378e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5784500887097773,0.0008195682603400201,0.49959021586983,nan,446.16418005898595,4704.0751953125,,,,,,,,,,
14733,7,2103,0.0,32.0,32.0,0.0022674046776955947,54.0,74.0,0.7297297297297297,6.0,48.0,0.1111111111111111,0.8888888888888888,0.17118467854648614,0.14381483491174182,0.1746059090008292,0.0,0.6,0.0021278112754879066,1.000000001344044,0.688882932942005,-4.370440743868741e-08,6.0,48.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5757246425539144,0.0007097022802223695,0.4996451488598888,0.0042198319942025955,469.0721519291401,4990.79931640625,,,,,,,,,,
14734,7,2104,0.0,32.0,32.0,0.21653692578547634,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.18180998645551516,0.0,0.18180998645551516,0.0,0.6,0.0021278112754879066,1.0000000000104288,0.6542527721661553,-5.608838174783373e-10,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6062044470319813,-1.1054882114487035e-05,0.5000055274410572,nan,435.4046059306711,4712.8662109375,,,,,,,,,,
14735,7,2105,0.0,21.0,21.0,0.0016283118498644658,73.0,74.0,0.9864864864864865,11.0,62.0,0.1506849315068493,0.8493150684931506,0.1635922846297396,0.14342657681717275,0.16717007149971114,0.0,0.6,0.0021278112754879066,0.9999999912795107,0.6732918793076712,3.696112173243537e-08,11.0,62.0,0.6986301369863014,5.636363636363637,1.0,0.611551666341233,0.42389531329116203,2.0,0.5526183674065869,-0.00013321210965800543,0.500066606054829,0.002144390209988187,381.41357607673854,4849.4677734375,,,,,,,,,,
14735,7,,1.0,32.0,32.0,,,,,,,,,,,,,,,0.9999999912795107,0.6732918793076712,3.696112173243537e-08,11.0,62.0,0.6986301369863014,5.636363636363637,1.0,0.611551666341233,0.42389531329116203,2.0,0.5526183674065869,-0.00013321210965800543,0.500066606054829,0.002144390209988187,381.41357607673854,4849.4677734375,0.926605504587156,0.2681990255867796,0.926605504587156,0.26460111663410707,0.9942389642013987,0.018248226654089792,0.06763345961424272,0.9942538122318074,0.01823504389362684,0.06764830764465146
14736,8,1,0.0,32.0,32.0,0.005340897288988344,49.0,74.0,0.6621621621621622,5.0,44.0,0.10204081632653061,0.8979591836734694,0.16341935475723335,0.1474911353902949,0.16522937968529455,0.0,0.6,0.0021278112754879066,1.000000004956302,0.6842321344714678,-3.6615542480998914e-09,5.0,44.0,0.7959183673469388,8.8,1.0,0.47543161741482054,0.32954408516013745,2.0,0.5466034839381255,0.00011321863954966973,0.49994339068022514,0.0021321451914226063,459.55893606878817,4930.14111328125,,,,,,,,,,
14737,8,2,0.0,32.0,32.0,0.01994622524944134,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.18227307111281363,0.0,0.18227307111281363,0.0,0.6,0.0021278112754879066,0.9999999980357235,0.6831973724044423,4.516784084655141e-09,0.0,28.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6076356569528168,0.0001553366795249514,0.49992233166023753,nan,442.02839001081884,4776.5419921875,,,,,,,,,,
14738,8,3,0.0,32.0,32.0,0.0014844394754618406,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16906561445461799,0.14246913049696716,0.16943501006514092,0.0,0.6,0.0021278112754879066,1.0000000065219041,0.6678999056275333,8.194778681211813e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.564602389735389,1.590558327796658e-05,0.499992047208361,0.0016127997153960014,479.8656679922715,5201.216796875,,,,,,,,,,
14739,8,4,0.0,32.0,32.0,0.0355786923028063,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.17082159837121944,0.0,0.17082159837121944,0.0,0.6,0.0021278112754879066,0.9999999998716129,0.6871400160678017,-2.7310987085411515e-08,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.569405327904065,0.0001939481522380707,0.499903025923881,nan,439.5073059713468,4708.2470703125,,,,,,,,,,
14740,8,5,0.0,32.0,32.0,0.0014366043906193227,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.169210871548885,0.14787904983669306,0.16950714685044324,0.0,0.6,0.0021278112754879066,0.9999999933291576,0.6821495094291261,6.541919310835337e-10,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5646460978770635,-8.724981916456469e-06,0.5000043624909583,-0.00016096697550950132,480.1887689391151,5190.53564453125,,,,,,,,,,
14741,8,6,0.0,32.0,32.0,0.002383976650889963,65.0,74.0,0.8783783783783784,2.0,63.0,0.03076923076923077,0.9692307692307692,0.16715138146352382,0.14212241912384332,0.16794595169652954,0.0,0.6,0.0021278112754879066,0.9999999980988848,0.6787522007446767,-8.588539773676834e-09,2.0,63.0,0.9384615384615385,31.5,1.0,0.19823493524386776,0.13740598645277027,2.0,0.559228171983501,-0.00036292834507482065,0.5001814641725374,-1.70193269585092e-05,462.5508110038936,5085.78369140625,,,,,,,,,,
14742,8,7,0.0,32.0,32.0,0.015105027021490969,68.0,74.0,0.918918918918919,1.0,67.0,0.014705882352941176,0.9852941176470589,0.16864553939462718,0.14600818608375557,0.16898341033956557,0.0,0.6,0.0021278112754879066,0.9999999872984568,0.6801658019271187,-3.474968174228033e-09,1.0,67.0,0.9705882352941176,67.0,1.0,0.11058081591599117,0.0766487807761876,2.0,0.5628436259562728,-3.6098425738030976e-05,0.500018049212869,-0.0031476539772135876,480.4586929967627,5135.23193359375,,,,,,,,,,
14743,8,8,0.0,32.0,32.0,0.0271762471384136,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.17389657985151746,0.0,0.17389657985151746,0.0,0.6,0.0021278112754879066,1.0000000000042513,0.6887626648223656,9.63685489098701e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5796552661717249,0.0004011513953484705,0.49979942430232577,nan,440.7858329359442,4725.19677734375,,,,,,,,,,
14744,8,9,0.0,32.0,32.0,0.019552110839867964,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.21640507357069017,0.0,0.21640507357069017,0.0,0.6,0.0021278112754879066,0.9999999999815447,0.6866548915937633,5.5037661309062585e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.7213502452356338,6.0281913695354505e-05,0.49996985904315233,nan,450.4656560020521,4723.28466796875,,,,,,,,,,
