step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
16609,8,1874,0.0,32.0,32.0,0.10766233510366874,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6891962514328597,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,444.64699004311115,4677.2822265625,,,,,,,,,,
16610,8,1875,0.0,32.0,32.0,0.0021585094582405873,67.0,74.0,0.9054054054054054,1.0,66.0,0.014925373134328358,0.9850746268656716,0.16219337468455705,0.14373697365611818,0.16247301712438186,0.0,0.6,0.0021278112754879066,1.0000000003631646,0.6825560773284204,1.1615473499047884e-09,1.0,66.0,0.9701492537313433,66.0,1.0,0.11190987984778807,0.07757001769329654,2.0,0.5413797439635408,-5.515691090129523e-05,0.5000275784554506,0.0028628016631879476,461.4743299316615,5104.39453125,,,,,,,,,,
16611,8,1876,0.0,32.0,32.0,0.012819290937841288,65.0,74.0,0.8783783783783784,1.0,64.0,0.015384615384615385,0.9846153846153847,0.1631462203610655,0.14829981954155022,0.1633781953738704,0.0,0.6,0.0021278112754879066,0.9999999985691754,0.6917199970942576,1.6297361832809912e-09,1.0,64.0,0.9692307692307692,64.0,1.0,0.11467547648225064,0.07948698320304035,2.0,0.5443425669922467,-0.00012047086169550253,0.5000602354308478,0.0007029488483656621,548.9530130289495,5068.00390625,,,,,,,,,,
16612,8,1877,0.0,32.0,32.0,0.027484482390718767,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.1623115486881776,0.0,0.1623115486881776,0.0,0.6,0.0021278112754879066,0.9999999999931257,0.693760383562452,-7.226263625582142e-10,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5411078262281814,0.0010600524474284612,0.49946997377628577,nan,435.557923046872,4707.4033203125,,,,,,,,,,
16613,8,1878,0.0,32.0,32.0,0.004349095332145225,47.0,74.0,0.6351351351351351,0.0,47.0,0.0,1.0,0.16234956792217015,0.0,0.16234956792217015,0.0,0.6,0.0021278112754879066,1.0000000005299732,0.6961548994554891,-6.253512252511788e-09,0.0,47.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.542179914762411,-1.7135615277923406e-05,0.5000085678076389,nan,463.9355499530211,4940.23291015625,,,,,,,,,,
16614,8,1879,0.0,32.0,32.0,0.002120405937603209,45.0,74.0,0.6081081081081081,2.0,43.0,0.044444444444444446,0.9555555555555556,0.161833214994075,0.14529461776250618,0.16260245207461307,0.0,0.6,0.0021278112754879066,0.999999999032678,0.6874873214566383,-1.298824885761976e-08,2.0,43.0,0.9111111111111111,21.5,1.0,0.26231119076043746,0.18182026230491918,2.0,0.5413101991338767,6.087126298100537e-05,0.4999695643685095,0.0004668039261009221,455.2339219953865,4899.43994140625,,,,,,,,,,
16615,8,1880,0.0,32.0,32.0,0.01517850016716693,28.0,74.0,0.3783783783783784,1.0,27.0,0.03571428571428571,0.9642857142857143,0.1614212860114881,0.1481807006218783,0.16191167806295514,0.0,0.6,0.0021278112754879066,1.0000000001308804,0.6881610778163556,1.9395507211379634e-09,1.0,27.0,0.9285714285714286,27.0,1.0,0.2222848018317892,0.15407608367103084,2.0,0.5391098764997363,0.00043771896895700656,0.49978114051552147,0.004385408793967404,455.25931497104466,4761.2294921875,,,,,,,,,,
16616,8,1881,0.0,32.0,32.0,0.0024765802081674337,67.0,74.0,0.9054054054054054,1.0,66.0,0.014925373134328358,0.9850746268656716,0.16174220166828854,0.14553161781963395,0.16198781657508632,0.0,0.6,0.0021278112754879066,1.0000000026774534,0.6861357308787497,3.176153490106328e-09,1.0,66.0,0.9701492537313433,66.0,1.0,0.11190987984778807,0.07757001769329654,2.0,0.5397044793895782,5.288750725384994e-05,0.4999735562463731,-0.0013969865463383092,461.86216396745294,5083.201171875,,,,,,,,,,
16617,8,1882,0.0,32.0,32.0,0.0035139499086653814,45.0,74.0,0.6081081081081081,1.0,44.0,0.022222222222222223,0.9777777777777777,0.16401452406574726,0.13895843495153107,0.1645839806365249,0.0,0.6,0.0021278112754879066,1.0000000003451315,0.6890952978158317,-4.834085260088886e-09,1.0,44.0,0.9555555555555556,44.0,1.0,0.1537421514748643,0.10656593882802223,2.0,0.5487168706229233,7.409805649966177e-06,0.499996295097175,0.00021892963924177765,464.3164810258895,4894.56298828125,,,,,,,,,,
16618,8,1883,0.0,32.0,32.0,0.0007791352163621923,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16665762329832245,0.0,0.16665762329832245,0.0,0.6,0.0021278112754879066,0.999999952866814,0.6918203083441178,-1.946251858297152e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5557433349215684,7.277176671496924e-05,0.49996361411664253,nan,468.9547000452876,5191.08837890625,,,,,,,,,,
16619,8,1884,0.0,32.0,32.0,0.004741301781905349,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.16930613087683372,0.0,0.16930613087683372,0.0,0.6,0.0021278112754879066,0.9999999998365786,0.6928551330876244,1.1574696148988987e-09,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5643537695894458,-0.0003487728362744476,0.5001743864181373,nan,452.5430710054934,4740.416015625,,,,,,,,,,
16620,8,1885,0.0,32.0,32.0,0.0010802803444676101,67.0,74.0,0.9054054054054054,1.0,66.0,0.014925373134328358,0.9850746268656716,0.16376717485024433,0.14519901106966568,0.1640485106651016,0.0,0.6,0.0021278112754879066,0.9999999987896042,0.6901705185700368,6.559117638256412e-09,1.0,66.0,0.9701492537313433,66.0,1.0,0.11190987984778807,0.07757001769329654,2.0,0.5467471870884344,-0.00018772034673020244,0.5000938601733651,-0.0005362412055539541,460.7395639177412,5072.103515625,,,,,,,,,,
16621,8,1886,0.0,32.0,32.0,0.00043044101948908065,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16364994863990562,0.1479129290487001,0.16386552425074405,0.0,0.6,0.0021278112754879066,1.0000000338647264,0.693291299878949,1.6144786383299086e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5456924544983714,2.9492190850970263e-05,0.4999852539045745,0.0008925165009457371,482.2033429518342,5199.42578125,,,,,,,,,,
16622,8,1887,0.0,32.0,32.0,0.21829112130035355,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.16115126567683385,0.0,0.16115126567683385,0.0,0.6,0.0021278112754879066,0.9999999999448534,0.6864967797879898,2.7937469755019066e-10,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5385171881481431,0.0013424036918546665,0.49932879815407266,nan,434.40518097486347,4667.7197265625,,,,,,,,,,
16623,8,1888,0.0,32.0,32.0,0.04485228768680827,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.1577358208897177,0.0,0.1577358208897177,0.0,0.6,0.0021278112754879066,0.9999999999396105,0.6985683137750978,8.037262994781886e-10,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.526241255646672,-0.0010840952444564679,0.5005420476222282,nan,454.0392889175564,4694.6220703125,,,,,,,,,,
16624,8,1889,0.0,32.0,32.0,0.002751036219706293,58.0,74.0,0.7837837837837838,1.0,57.0,0.017241379310344827,0.9827586206896551,0.158881722268289,0.14506422659965365,0.1591241344730019,0.0,0.6,0.0021278112754879066,1.0000000000076423,0.6842069290853837,-2.2429182230530453e-09,1.0,57.0,0.9655172413793104,57.0,1.0,0.1256580213186708,0.08709950319177816,2.0,0.5304035910889227,-0.000237990195796072,0.500118995097898,0.0007353658513801784,464.58119596354663,5022.03271484375,,,,,,,,,,
16625,8,1890,0.0,32.0,32.0,0.0004631633655662881,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16794281713325473,0.0,0.16794281713325473,0.0,0.6,0.0021278112754879066,1.0000000689426238,0.6932456043950209,1.8265689516165278e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5598407478876801,-2.933762321048532e-07,0.5000001466881161,nan,482.27539495565,5198.94775390625,,,,,,,,,,
16626,8,1891,0.0,32.0,32.0,0.00044500460717245005,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16662760932782908,0.0,0.16662760932782908,0.0,0.6,0.0021278112754879066,1.000001097389071,0.6829635997234241,5.287458558331795e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5555773917521377,-3.803207368006899e-05,0.5000190160368401,nan,465.2286359341815,5200.63525390625,,,,,,,,,,
16627,8,1892,0.0,32.0,32.0,0.0004550406738417223,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1676102605766522,0.14597746085129945,0.16790660029891732,0.0,0.6,0.0021278112754879066,1.0000002315558734,0.6951381438997712,4.374877272092177e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5590946159487105,5.857038887082818e-05,0.4999707148055646,-0.00027422771242631373,479.7235979931429,5190.83203125,,,,,,,,,,
16628,8,1893,0.0,32.0,32.0,0.03001448852592148,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.17435359556998883,0.0,0.17435359556998883,0.0,0.6,0.0021278112754879066,1.0000000000088878,0.6934435022459923,2.3624344269029818e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5811786518999627,0.00016230104641803527,0.499918849476791,nan,435.4919210309163,4717.91552734375,,,,,,,,,,
16629,8,1894,0.0,32.0,32.0,0.0006687413588224445,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16152739110214476,0.14713432594292236,0.1619271984676787,0.0,0.6,0.0021278112754879066,0.9999999876296177,0.7036463707503602,2.481791199966262e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.53924321481043,-0.004150660634060564,0.5020753303170303,-0.006196121539300957,481.5296420129016,5199.720703125,,,,,,,,,,
16630,8,1895,0.0,32.0,32.0,0.002603825565529405,27.0,74.0,0.36486486486486486,1.0,26.0,0.037037037037037035,0.9629629629629629,0.17337354828104704,0.14626198800258716,0.17441630059944935,0.0,0.6,0.0021278112754879066,0.9999999998512842,0.6869056066516216,-6.107845837348676e-10,1.0,26.0,0.9259259259259259,26.0,1.0,0.22853811509962915,0.1584105501317922,2.0,0.5788347935287773,-2.652895158492492e-05,0.5000132644757924,0.0010916768860331017,441.17213611025363,4772.21337890625,,,,,,,,,,
16631,8,1896,0.0,32.0,32.0,0.010090122481415165,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.1724467879336902,0.0,0.1724467879336902,0.0,0.6,0.0021278112754879066,1.0000000002635496,0.6848236030198088,1.2344080609410007e-10,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5750569313586773,0.0003169417019177084,0.4998415291490411,nan,454.59644799120724,4764.72900390625,,,,,,,,,,
16632,8,1897,0.0,32.0,32.0,0.08906218540141708,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16446986329421592,0.0,0.16446986329421592,0.0,0.6,0.0021278112754879066,0.9999999999994988,0.6877188425353361,-3.413772682329689e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5482328776473865,0.00186438557492303,0.49906780721253846,nan,428.6638960475102,4680.5556640625,,,,,,,,,,
16633,8,1898,0.0,32.0,32.0,0.02306417371801217,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.16761478226835264,0.0,0.16761478226835264,0.0,0.6,0.0021278112754879066,1.0000000000203175,0.6885153052591948,-2.0321922398904575e-09,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5591166307515176,0.0007863157869516206,0.4996068421065242,nan,448.27669602818787,4709.6533203125,,,,,,,,,,
16634,8,1899,0.0,32.0,32.0,0.023375574957753997,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.16851842883746257,0.0,0.16851842883746257,0.0,0.6,0.0021278112754879066,0.9999999999872775,0.689052252645723,-1.730674882684359e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5617280961248752,0.0006825193968661888,0.49965874030156693,nan,434.1539260931313,4702.7099609375,,,,,,,,,,
16635,8,1900,0.0,32.0,32.0,0.00669132038456155,67.0,74.0,0.9054054054054054,0.0,67.0,0.0,1.0,0.1663330852964577,0.0,0.1663330852964577,0.0,0.6,0.0021278112754879066,0.9999999873289512,0.6834032432541067,2.6262167784389855e-09,0.0,67.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5550368745657277,-6.629145280544131e-05,0.5000331457264027,nan,479.08546205144376,5116.474609375,,,,,,,,,,
16636,8,1901,0.0,32.0,32.0,0.001964242193935206,46.0,74.0,0.6216216216216216,2.0,44.0,0.043478260869565216,0.9565217391304348,0.1648007463206291,0.14600046997648253,0.1656553043362721,0.0,0.6,0.0021278112754879066,1.0000000003641505,0.689469005100741,-3.822143788920507e-09,2.0,44.0,0.9130434782608695,22.0,1.0,0.25801863981091633,0.1788448927168487,2.0,0.5505910322473866,0.00014274343375977622,0.4999286282831201,0.0037139225847209064,454.58128792233765,4891.38916015625,,,,,,,,,,
16637,8,1902,0.0,32.0,32.0,0.0985214162756165,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.1606631395342834,0.0,0.1606631395342834,0.0,0.6,0.0021278112754879066,0.9999999999803001,0.6953711332951108,5.432060527739386e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5355437984476115,-0.000998856259124855,0.5004994281295624,nan,447.07798794843256,4677.2822265625,,,,,,,,,,
16638,8,1903,0.0,32.0,32.0,0.03839273634730489,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.17256088310422604,0.0,0.17256088310422604,0.0,0.6,0.0021278112754879066,1.0000000000089626,0.6870626032090137,-1.5839193175892174e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.575292583483619,-0.0002577641134848818,0.5001288820567424,nan,438.3449900196865,4699.2724609375,,,,,,,,,,
16639,8,1904,0.0,32.0,32.0,0.0005279338838590775,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16803105644759203,0.1386105453150405,0.16843407714803793,0.0,0.6,0.0021278112754879066,1.0,0.6975769448401531,1.746790524910535e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5614366530843465,-7.468429366703758e-05,0.5000373421468335,-0.0004736302209814188,482.89379198104143,5192.681640625,,,,,,,,,,
16640,8,1905,0.0,32.0,32.0,0.0005122644543007482,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16196924989706205,0.14662540667548915,0.16217943953023425,0.0,0.6,0.0021278112754879066,1.0000001961000535,0.7037184750437457,-3.742582808940434e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5403650075413975,-3.4940520261163605e-05,0.5000174702601305,7.235346696737902e-05,473.85177202522755,5196.259765625,,,,,,,,,,
16641,8,1906,0.0,32.0,32.0,0.04227101372089237,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.17386477819302698,0.0,0.17386477819302698,0.0,0.6,0.0021278112754879066,0.9999999999225511,0.6905774552118576,-1.3653396739025374e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5795492606434233,-0.001467961988125283,0.5007339809940626,nan,455.8450609911233,4699.2939453125,,,,,,,,,,
16642,8,1907,0.0,32.0,32.0,0.0005461272048705723,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1668848072524273,0.14717466020672762,0.16715480926675194,0.0,0.6,0.0021278112754879066,0.999999989938672,0.6874434797514397,8.997834473492002e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.556551407008237,1.2681496744521726e-05,0.49999365925162775,-0.0009749678194354015,470.7419800106436,5189.70703125,,,,,,,,,,
16643,8,1908,0.0,32.0,32.0,0.000427356171712745,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16379496881185446,0.14185619253381174,0.16409549999374545,0.0,0.6,0.0021278112754879066,1.0000008055148328,0.6912034803809294,-2.235826523928752e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5467291075611949,4.618650999539094e-06,0.49999769067450023,-0.0019331060298452389,485.13202904723585,5201.970703125,,,,,,,,,,
16644,8,1909,0.0,32.0,32.0,0.025186529350321507,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.1763554706439416,0.0,0.1763554706439416,0.0,0.6,0.0021278112754879066,0.9999999999488394,0.6874421918699826,-2.3784294147540824e-10,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5878515688131386,0.0007386197256365497,0.4996306901371817,nan,437.8784119617194,4683.6787109375,,,,,,,,,,
16645,8,1910,0.0,32.0,32.0,0.1569430066847417,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6929589480834022,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,445.4439909895882,4667.4072265625,,,,,,,,,,
16646,8,1911,0.0,32.0,32.0,0.013186233351007104,38.0,74.0,0.5135135135135135,2.0,36.0,0.05263157894736842,0.9473684210526315,0.1583773027243619,0.1483565157863153,0.15893401310980892,0.0,0.6,0.0021278112754879066,1.000000000800758,0.7009578482876064,-5.092354398990719e-10,2.0,36.0,0.8947368421052632,18.0,1.0,0.29747222006539026,0.20619203063323283,2.0,0.529270386516496,0.0005318793227474327,0.4997340603386263,-0.014217985025340626,462.2881090035662,4804.0126953125,,,,,,,,,,
16647,8,1912,0.0,32.0,32.0,0.0008024952912819572,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16068639497272535,0.14480965624566725,0.16112741549292142,0.0,0.6,0.0021278112754879066,1.0000000689823498,0.6895841372141011,2.0981256107112772e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.53695514557381,4.235850892714707e-05,0.4999788207455364,0.0022517514393863656,486.78438796196133,5203.91455078125,,,,,,,,,,
16648,8,1913,0.0,32.0,32.0,0.0017408206149411853,70.0,74.0,0.9459459459459459,1.0,69.0,0.014285714285714285,0.9857142857142858,0.15864081965373794,0.1464570069335288,0.158817396649683,0.0,0.6,0.0021278112754879066,1.0000000028394627,0.6872917012840445,-3.794729552686563e-09,1.0,69.0,0.9714285714285714,69.0,1.0,0.10802316640973256,0.0748759532320639,2.0,0.5295860157424157,-8.463245181124743e-05,0.5000423162259057,-0.0008543750706745603,469.0832869382575,5151.05078125,,,,,,,,,,
16649,8,1914,0.0,32.0,32.0,0.0005905746293137781,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1634661606044656,0.1422832762507406,0.16375633710246182,0.0,0.6,0.0021278112754879066,0.9999999545309161,0.6865176311321017,1.759296961521277e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5455998749198255,-7.50283455005031e-05,0.5000375141727502,-0.00014586471772861498,487.2222220292315,5190.83203125,,,,,,,,,,
16650,8,1915,0.0,32.0,32.0,0.0008349568197445478,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.1667761786480887,0.14507427539593426,0.16737900929398186,0.0,0.6,0.0021278112754879066,0.9999999987847614,0.6846887751847034,6.9816808280845355e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5568678702382115,-0.0002713747957910774,0.5001356873978955,-0.003084237109076394,468.94284791778773,5196.400390625,,,,,,,,,,
16651,8,1916,0.0,32.0,32.0,0.00824206954712281,23.0,74.0,0.3108108108108108,1.0,22.0,0.043478260869565216,0.9565217391304348,0.16113206887851877,0.14815423622102017,0.16172197036295052,0.0,0.6,0.0021278112754879066,1.00000000005027,0.698201262503534,-1.4152807813644814e-09,1.0,22.0,0.9130434782608695,22.0,1.0,0.25801863981091633,0.1788448927168487,2.0,0.5381036947932342,-0.00012945958587806672,0.500064729792939,0.00011214394526477681,455.199982970953,4727.212890625,,,,,,,,,,
16652,8,1917,0.0,32.0,32.0,0.05665190000763687,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.1721760474532964,0.0,0.1721760474532964,0.0,0.6,0.0021278112754879066,0.9999999999952307,0.683833880279227,-1.611952000652195e-10,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5739201581776547,0.0009784200146896183,0.4995107899926552,nan,437.8913879627362,4671.4228515625,,,,,,,,,,
16653,8,1918,0.0,32.0,32.0,0.20344864539219998,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.15255121516609887,0.0,0.15255121516609887,0.0,0.6,0.0021278112754879066,1.0,0.6967697861853248,-8.810015367383278e-11,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5085040505536629,-0.002546862466260791,0.5012734312331304,nan,444.94304002728313,4676.2509765625,,,,,,,,,,
16654,8,1919,0.0,32.0,32.0,0.024255051892396295,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.1748334439746071,0.0,0.1748334439746071,0.0,0.6,0.0021278112754879066,0.9999999999845011,0.6859272168993226,7.958319467016006e-10,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5833351859617464,0.0015125790978345321,0.49924371045108273,nan,439.2233539838344,4702.8037109375,,,,,,,,,,
16655,8,1920,0.0,32.0,32.0,0.01598769805059419,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.16298495521623327,0.0,0.16298495521623327,0.0,0.6,0.0021278112754879066,0.9999999999987952,0.6880142257307443,1.90335316314267e-09,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5432831840541109,-0.0013526094882118126,0.500676304744106,nan,448.49823601543903,4681.2412109375,,,,,,,,,,
16656,8,1921,0.0,32.0,32.0,0.0005048846651334316,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1649627701805515,0.0,0.1649627701805515,0.0,0.6,0.0021278112754879066,0.9999999094404676,0.6904099476420835,2.9080609603774986e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5500058712171757,-7.381013542613831e-06,0.5000036905067713,nan,467.4632240785286,5195.85400390625,,,,,,,,,,
16657,8,1922,0.0,32.0,32.0,0.0005734137193940114,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16339446448191466,0.14519634054142597,0.16364375385096244,0.0,0.6,0.0021278112754879066,0.999999997150276,0.6904864761556662,7.839567817906204e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5453034690432798,-1.4390541811082632e-05,0.5000071952709055,-0.0008084898078263236,486.58011702355,5199.42578125,,,,,,,,,,
